,True Label,Predicted Label
318,6,8
319,4,8
320,8,8
321,2,6
322,6,6
323,5,5
324,4,5
325,6,6
326,7,5
327,7,5
328,7,5
329,3,8
330,3,5
331,7,5
332,0,6
333,7,5
334,1,8
335,3,3
336,7,5
337,2,8
338,2,6
339,3,5
340,4,8
341,0,6
342,3,8
343,1,5
344,6,8
345,1,5
346,9,5
347,4,8
348,9,5
349,9,5
350,1,5
351,7,5
352,8,8
353,3,3
354,6,6
355,0,8
356,2,6
357,4,5
358,8,5
359,0,6
360,1,8
361,2,8
362,2,6
363,4,5
364,4,8
365,7,5
366,3,5
367,2,5
368,2,8
369,5,5
370,0,3
371,7,5
372,9,5
373,4,8
374,0,8
375,9,5
376,3,3
377,9,5
378,4,5
379,2,8
380,5,5
381,0,8
382,2,6
383,3,5
384,5,5
385,8,5
386,1,3
387,6,8
388,2,8
389,6,8
390,6,8
391,4,8
392,9,5
393,5,5
394,2,8
395,0,8
396,4,8
397,6,8
398,1,8
399,2,8
400,0,8
401,9,5
402,7,5
403,0,0
404,4,3
405,4,8
406,6,8
407,6,3
408,2,5
409,1,8
410,0,8
411,6,6
412,7,5
413,2,8
414,9,5
415,4,8
416,2,8
417,1,3
418,5,5
419,4,6
420,5,5
421,3,8
422,8,8
423,5,5
424,8,5
425,4,8
426,4,8
427,8,5
428,9,5
429,8,8
430,6,6
431,2,8
432,4,8
433,4,8
434,2,8
435,4,8
436,1,5
437,6,8
438,1,8
439,3,3
440,0,0
441,9,5
442,8,5
443,8,5
444,6,8
445,5,5
446,3,3
447,1,5
448,9,5
449,5,5
450,3,5
451,3,3
452,0,8
453,1,5
454,0,5
455,2,8
456,9,5
457,2,8
458,0,0
459,6,8
460,3,8
461,4,8
462,2,6
463,0,0
464,0,0
465,3,5
466,3,8
467,8,5
468,2,8
469,8,5
470,9,5
471,4,5
472,0,0
473,7,5
474,6,6
475,4,8
476,4,8
477,9,5
478,2,8
479,9,5
480,5,5
481,9,5
482,3,8
483,7,5
484,5,5
485,7,5
486,8,5
487,1,8
488,0,8
489,0,0
490,3,6
491,4,6
492,8,5
493,9,5
494,7,5
495,9,5
496,1,8
497,2,5
498,7,5
499,0,3
500,2,5
501,0,0
502,5,5
503,7,5
504,1,3
505,8,5
506,2,5
507,2,5
508,2,8
509,2,8
510,4,8
511,2,8
512,6,8
513,1,8
514,9,5
515,8,5
516,5,5
517,1,8
518,9,5
519,1,5
520,2,6
521,8,8
522,3,3
523,8,5
524,9,5
525,2,8
526,4,8
527,2,8
528,8,5
529,8,5
530,2,8
531,0,5
532,5,5
533,8,5
534,8,5
535,5,5
536,3,8
537,9,5
538,4,5
539,3,3
540,4,6
541,4,8
542,5,5
543,1,8
544,0,5
545,1,5
546,2,5
547,0,6
548,6,8
549,9,5
550,6,6
551,1,5
552,5,5
553,1,8
554,1,5
555,1,3
556,9,5
557,3,8
558,4,8
559,5,5
560,3,5
561,6,0
562,6,8
563,6,8
564,4,5
565,6,6
566,0,0
567,5,5
568,8,5
569,3,8
570,3,8
571,4,8
572,6,6
573,7,5
574,7,5
575,8,5
576,9,5
577,0,8
578,3,8
579,8,8
580,7,5
581,6,6
582,7,5
583,9,5
584,3,8
585,4,8
586,6,0
587,6,5
588,5,5
589,0,8
590,1,8
591,1,2
592,5,5
593,9,5
594,4,4
595,6,8
596,5,5
597,7,5
598,8,8
599,1,8
600,2,8
601,9,5
602,7,5
603,7,5
604,1,8
605,0,0
606,9,5
607,3,8
608,2,8
609,9,5
610,0,8
611,7,5
612,6,6
613,8,8
614,2,6
615,7,5
616,0,3
617,2,8
618,3,8
619,8,8
620,2,6
621,2,5
622,6,8
623,9,5
624,3,3
625,0,0
626,7,5
627,8,5
628,6,5
629,2,5
630,9,5
631,4,8
632,2,8
633,6,6
634,6,5
635,8,5
636,0,0
637,4,3
638,4,8
639,4,0
640,7,5
641,5,5
642,8,8
643,4,8
644,9,5
645,1,8
646,0,6
647,5,5
648,4,8
649,4,4
650,4,8
651,0,0
652,0,0
653,4,8
654,5,5
655,6,2
656,0,0
657,4,8
658,5,5
659,4,5
660,1,3
661,3,8
662,1,5
663,1,3
664,6,8
665,4,6
666,3,3
667,8,5
668,2,2
669,8,5
670,2,8
671,7,5
672,0,8
673,4,8
674,0,8
675,8,8
676,5,5
677,0,0
678,8,5
679,2,8
680,9,5
681,0,8
682,8,5
683,9,5
684,6,8
685,4,4
686,2,8
687,9,5
688,3,8
689,4,6
690,5,5
691,0,8
692,9,5
693,5,5
694,3,8
695,6,8
696,6,8
697,8,8
698,3,8
699,3,3
700,8,5
701,1,5
702,4,4
703,0,0
704,9,5
705,7,5
706,9,5
707,4,8
708,8,5
709,9,5
710,1,5
711,6,3
712,7,5
713,3,8
714,0,8
715,2,5
716,6,8
717,7,5
718,1,8
719,0,8
720,0,6
721,8,8
722,5,5
723,2,6
724,6,8
725,6,8
726,6,8
727,4,8
728,1,5
729,5,5
730,9,5
731,0,3
732,2,6
733,1,5
734,6,8
735,5,5
736,0,6
737,0,5
738,3,3
739,3,5
740,3,3
741,8,5
742,1,8
743,1,8
744,8,5
745,5,5
746,7,5
747,7,5
748,8,5
749,7,5
750,2,5
751,0,5
752,7,5
753,3,6
754,8,8
755,0,8
756,9,5
757,7,5
758,6,8
759,1,3
760,2,3
761,6,8
762,4,8
763,8,8
764,0,8
765,6,8
766,3,8
767,6,8
768,8,5
769,4,8
770,0,8
771,8,5
772,9,5
773,2,8
774,4,8
775,5,5
776,9,5
777,1,5
778,4,5
779,4,8
780,9,5
781,2,8
782,1,3
783,7,5
784,9,5
785,5,5
786,8,5
787,1,8
788,7,5
789,7,5
790,1,5
791,1,3
792,1,5
793,6,5
794,9,5
795,5,5
796,3,8
797,8,5
798,4,3
799,2,8
800,7,5
801,4,8
802,8,5
803,3,5
804,2,5
805,4,8
806,4,8
807,7,5
808,1,8
809,4,8
810,9,5
811,3,3
812,5,5
813,8,5
814,5,5
815,4,8
816,7,5
817,2,8
818,8,8
819,5,5
820,9,5
821,3,8
822,3,8
823,6,8
824,7,5
825,1,8
826,7,5
827,3,8
828,5,5
829,4,8
830,4,8
831,5,5
832,8,5
833,3,8
834,7,5
835,1,5
836,2,8
837,6,0
838,1,5
839,9,5
840,8,5
841,2,2
842,7,5
843,1,3
844,3,5
845,7,5
846,5,5
847,9,5
848,9,5
849,1,8
850,8,5
851,2,8
852,5,5
853,7,5
854,1,5
855,9,5
856,8,5
857,1,8
858,0,8
859,0,8
860,6,8
861,1,5
862,7,5
863,1,5
864,1,5
865,5,5
866,7,5
867,1,8
868,5,5
869,2,8
870,2,5
871,3,3
872,3,8
873,1,8
874,1,5
875,4,8
876,9,5
877,4,8
878,3,3
879,7,5
880,7,5
881,0,8
882,8,5
883,9,5
884,9,5
885,6,8
886,1,5
887,3,5
888,4,8
889,0,8
890,0,3
891,5,5
892,9,5
893,2,8
894,0,8
895,5,5
896,5,5
897,1,5
898,5,5
899,7,5
900,8,5
901,7,5
902,5,5
903,3,3
904,6,5
905,4,2
906,0,0
907,4,8
908,0,8
909,6,8
910,0,6
911,2,0
912,5,5
913,5,5
914,1,8
915,2,0
916,0,8
917,9,5
918,3,5
919,7,5
920,8,5
921,6,8
922,8,5
923,3,5
924,4,8
925,7,5
926,0,6
927,7,5
928,4,3
929,8,5
930,0,0
931,3,3
932,4,8
933,4,5
934,3,3
935,4,8
936,9,5
937,0,0
938,6,5
939,4,8
940,9,5
941,1,8
942,8,5
943,1,2
944,7,5
945,5,5
946,5,5
947,6,8
948,0,4
949,2,8
950,1,8
951,0,0
952,5,5
953,4,6
954,0,8
955,0,0
956,6,8
957,7,5
958,5,5
959,0,8
960,3,8
961,5,5
962,9,5
963,6,5
964,8,5
965,0,8
966,6,8
967,4,8
968,6,0
969,2,8
970,9,5
971,6,3
972,7,5
973,7,5
974,1,8
975,4,8
976,2,8
977,6,8
978,5,5
979,3,0
980,9,5
981,9,5
982,8,5
983,8,5
984,3,8
985,0,3
986,2,8
987,4,8
988,6,8
989,6,8
990,3,3
991,2,5
992,3,8
993,5,5
994,4,5
995,9,5
996,3,3
997,4,8
998,7,5
999,7,5
1000,0,6
1001,3,8
1002,5,5
1003,5,5
1004,6,2
1005,0,8
1006,5,5
1007,9,5
1008,6,8
1009,3,3
1010,7,5
1011,5,5
1012,1,8
1013,9,5
1014,8,5
1015,8,8
1016,9,5
1017,9,5
1018,2,5
1019,7,5
1020,2,2
1021,2,8
1022,3,8
1023,8,8
1024,7,5
1025,6,8
1026,4,8
1027,5,5
1028,4,8
1029,3,5
1030,6,8
1031,1,8
1032,4,8
1033,9,5
1034,3,8
1035,1,5
1036,6,8
1037,5,5
1038,0,6
1039,5,5
1040,7,5
1041,5,5
1042,2,8
1043,3,8
1044,3,8
1045,9,5
1046,6,8
1047,3,3
1048,6,8
1049,0,8
1050,4,8
1051,5,5
1052,0,8
1053,4,8
1054,9,5
1055,4,4
1056,6,0
1057,3,8
1058,6,6
1059,7,5
1060,0,0
1061,2,8
1062,1,4
1063,1,5
1064,4,8
1065,4,6
1066,8,8
1067,5,5
1068,9,5
1069,0,0
1070,1,6
1071,6,8
1072,5,5
1073,1,5
1074,4,8
1075,4,8
1076,8,8
1077,4,8
1078,7,5
1079,7,5
1080,3,5
1081,8,5
1082,1,8
1083,1,8
1084,9,5
1085,8,8
1086,1,3
1087,3,8
1088,3,3
1089,7,5
1090,5,5
1091,1,6
1092,5,5
1093,7,5
1094,8,5
1095,9,5
1096,6,5
1097,3,8
1098,5,5
1099,8,5
1100,4,6
1101,4,8
1102,3,5
1103,8,5
1104,4,8
1105,5,5
1106,5,5
1107,6,5
1108,7,5
1109,1,8
1110,5,5
1111,0,8
1112,5,5
1113,4,5
1114,8,5
1115,6,6
1116,2,6
1117,1,3
1118,1,5
1119,7,5
1120,9,5
1121,6,5
1122,2,5
1123,7,5
1124,0,5
1125,4,5
1126,8,8
1127,2,8
1128,2,8
1129,6,3
1130,6,8
1131,6,8
1132,4,5
1133,9,5
1134,6,6
1135,8,8
1136,4,5
1137,5,5
1138,9,5
1139,0,8
1140,3,8
1141,9,5
1142,4,5
1143,9,5
1144,8,8
1145,7,5
1146,4,8
1147,2,5
1148,2,8
1149,5,5
1150,3,8
1151,7,5
1152,6,8
1153,7,5
1154,2,8
1155,9,5
1156,3,8
1157,7,5
1158,0,8
1159,9,5
1160,4,8
1161,8,5
1162,6,5
1163,4,8
1164,7,5
1165,6,5
1166,4,8
1167,6,6
1168,2,8
1169,0,0
1170,7,5
1171,8,5
1172,4,8
1173,2,8
1174,6,8
1175,5,5
1176,5,5
1177,6,8
1178,4,4
1179,5,5
1180,5,5
1181,8,5
1182,1,5
1183,1,8
1184,7,5
1185,4,5
1186,6,6
1187,9,5
1188,6,8
1189,8,8
1190,7,5
1191,2,8
1192,2,8
1193,1,8
1194,2,8
1195,7,5
1196,7,5
1197,6,5
1198,9,5
1199,8,5
1200,5,5
1201,1,8
1202,1,8
1203,0,6
1204,2,8
1205,0,6
1206,9,5
1207,0,8
1208,1,8
1209,9,5
1210,6,3
1211,5,5
1212,5,5
1213,2,8
1214,0,0
1215,7,5
1216,0,8
1217,2,6
1218,0,5
1219,1,8
1220,3,8
1221,1,3
1222,3,8
1223,4,6
1224,7,5
1225,2,8
1226,4,8
1227,9,5
1228,5,5
1229,2,8
1230,9,5
1231,0,8
1232,3,8
1233,4,8
1234,4,8
1235,6,0
1236,6,0
1237,5,5
1238,2,8
1239,2,8
1240,5,5
1241,6,8
1242,1,8
1243,4,0
1244,2,8
1245,5,5
1246,4,8
1247,4,3
1248,8,5
1249,0,3
1250,2,8
1251,4,4
1252,0,0
1253,6,5
1254,2,8
1255,6,8
1256,8,8
1257,3,5
1258,8,8
1259,2,8
1260,0,8
1261,4,8
1262,4,8
1263,8,5
1264,8,8
1265,4,6
1266,5,5
1267,2,8
1268,2,2
1269,3,3
1270,0,0
1271,1,5
1272,9,5
1273,0,0
1274,9,5
1275,1,8
1276,9,5
1277,6,3
1278,5,5
1279,2,5
1280,2,5
1281,7,5
1282,3,5
1283,8,5
1284,5,5
1285,0,8
1286,8,5
1287,0,5
1288,7,5
1289,5,5
1290,5,5
1291,9,5
1292,5,5
1293,0,6
1294,6,8
1295,0,6
1296,3,3
1297,4,8
1298,4,8
1299,4,8
1300,8,5
1301,7,5
1302,1,5
1303,3,3
1304,4,8
1305,0,3
1306,6,8
1307,5,5
1308,1,5
1309,6,8
1310,7,5
1311,3,5
1312,4,8
1313,8,5
1314,8,5
1315,2,8
1316,8,8
1317,9,5
1318,4,8
1319,1,3
1320,6,8
1321,5,5
1322,2,8
1323,7,5
1324,8,8
1325,5,5
1326,3,8
1327,8,8
1328,5,5
1329,4,8
1330,2,8
1331,8,5
1332,9,5
1333,8,5
1334,4,8
1335,3,8
1336,3,3
1337,8,5
1338,8,8
1339,2,6
1340,0,3
1341,9,5
1342,4,8
1343,4,5
1344,8,8
1345,1,8
1346,3,3
1347,6,6
1348,1,8
1349,9,5
1350,2,5
1351,1,5
1352,6,6
1353,2,8
1354,7,5
1355,9,5
1356,4,2
1357,6,0
1358,0,3
1359,4,8
1360,4,8
1361,2,8
1362,4,5
1363,5,5
1364,0,8
1365,2,8
1366,8,5
1367,3,3
1368,7,5
1369,6,8
1370,4,5
1371,0,6
1372,0,6
1373,5,5
1374,2,8
1375,8,5
1376,2,5
1377,4,8
1378,3,8
1379,0,5
1380,2,6
1381,1,8
1382,7,5
1383,7,5
1384,5,5
1385,4,8
1386,7,5
1387,2,8
1388,4,8
1389,7,5
1390,3,5
1391,3,8
1392,1,3
1393,3,3
1394,3,8
1395,6,6
1396,6,5
1397,1,8
1398,7,5
1399,0,8
1400,4,8
1401,7,5
1402,1,5
1403,0,0
1404,6,8
1405,5,5
1406,8,5
1407,4,8
1408,4,6
1409,7,5
1410,9,5
1411,5,5
1412,0,8
1413,7,5
1414,9,5
1415,5,5
1416,1,8
1417,2,5
1418,9,5
1419,5,5
1420,5,5
1421,3,5
1422,9,5
1423,9,5
1424,1,5
1425,2,8
1426,7,5
1427,8,8
1428,0,0
1429,1,8
1430,7,5
1431,2,8
1432,7,5
1433,1,5
1434,1,8
1435,5,5
1436,5,5
1437,6,6
1438,4,8
1439,5,5
1440,9,5
1441,5,5
1442,5,5
1443,2,8
1444,3,3
1445,9,5
1446,3,8
1447,8,5
1448,5,5
1449,2,8
1450,0,8
1451,0,8
1452,0,0
1453,5,5
1454,7,5
1455,8,8
1456,5,5
1457,2,5
1458,6,3
1459,4,5
1460,4,8
1461,7,5
1462,4,5
1463,0,0
1464,5,5
1465,1,8
1466,7,5
1467,2,5
1468,3,8
1469,6,8
1470,8,5
1471,9,5
1472,8,5
1473,7,5
1474,1,5
1475,2,5
1476,3,8
1477,2,6
1478,9,5
1479,7,5
1480,5,5
1481,6,5
1482,1,8
1483,0,0
1484,7,5
1485,1,3
1486,2,8
1487,6,0
1488,9,5
1489,3,3
1490,6,8
1491,4,5
1492,4,0
1493,3,8
1494,0,0
1495,0,0
1496,6,8
1497,3,3
1498,6,5
1499,1,8
1500,3,3
1501,5,5
1502,6,8
1503,5,5
1504,0,8
1505,9,5
1506,1,5
1507,1,8
1508,8,5
1509,2,8
1510,9,5
1511,5,5
1512,0,0
1513,5,5
1514,4,8
1515,6,6
1516,7,5
1517,1,5
1518,1,6
1519,5,5
1520,3,8
1521,8,8
1522,9,5
1523,8,5
1524,3,8
1525,8,5
1526,9,5
1527,2,8
1528,6,8
1529,1,5
1530,1,8
1531,3,5
1532,5,5
1533,2,6
1534,7,5
1535,1,3
1536,9,5
1537,9,5
1538,2,2
1539,2,8
1540,7,5
1541,0,6
1542,1,8
1543,3,8
1544,9,5
1545,6,2
1546,3,3
1547,7,5
1548,2,8
1549,8,5
1550,1,8
1551,8,5
1552,0,6
1553,7,5
1554,9,5
1555,8,5
1556,5,5
1557,8,5
1558,2,8
1559,6,8
1560,4,8
1561,0,5
1562,6,8
1563,5,5
1564,8,5
1565,3,8
1566,8,5
1567,7,5
1568,5,5
1569,7,5
1570,3,8
1571,7,5
1572,0,0
1573,7,5
1574,0,0
1575,2,6
1576,2,8
1577,5,5
1578,3,5
1579,5,5
1580,1,8
1581,1,8
1582,7,5
1583,7,5
1584,6,6
1585,3,8
1586,0,8
1587,4,2
1588,2,8
1589,8,5
1590,6,8
1591,3,5
1592,1,8
1593,4,8
1594,9,5
1595,9,5
1596,4,6
1597,5,5
1598,2,8
1599,2,8
1600,7,5
1601,8,5
1602,0,0
1603,7,5
1604,9,5
1605,1,5
1606,2,6
1607,9,5
1608,4,8
1609,7,5
1610,3,3
1611,4,8
1612,3,3
1613,3,8
1614,1,3
1615,8,5
1616,8,5
1617,5,5
1618,3,3
1619,8,8
1620,6,8
1621,3,6
1622,4,8
1623,3,8
1624,2,8
1625,0,0
1626,2,8
1627,7,5
1628,3,3
1629,6,8
1630,8,5
1631,3,8
1632,9,5
1633,7,5
1634,3,3
1635,1,8
1636,7,5
1637,5,5
1638,8,5
1639,8,5
1640,2,5
1641,0,8
1642,6,5
1643,6,8
1644,4,6
1645,6,5
1646,5,5
1647,7,5
1648,0,8
1649,6,6
1650,6,8
1651,7,5
1652,7,5
1653,3,8
1654,9,5
1655,2,8
1656,5,5
1657,9,5
1658,7,5
1659,1,3
1660,7,5
1661,2,8
1662,4,8
1663,5,5
1664,1,5
1665,3,8
1666,5,5
1667,4,5
1668,5,5
1669,0,0
1670,4,8
1671,4,6
1672,1,8
1673,4,8
1674,4,8
1675,8,8
1676,4,6
1677,5,5
1678,9,5
1679,4,5
1680,1,5
1681,1,8
1682,7,5
1683,2,6
1684,3,5
1685,5,5
1686,0,0
1687,3,3
1688,9,5
1689,7,5
1690,5,5
1691,3,3
1692,8,5
1693,8,8
1694,8,5
1695,9,5
1696,1,5
1697,1,5
1698,6,8
1699,3,0
1700,1,0
1701,6,8
1702,3,3
1703,4,8
1704,9,5
1705,9,5
1706,6,0
1707,0,8
1708,6,8
1709,9,5
1710,4,8
1711,9,5
1712,6,8
1713,6,6
1714,1,8
1715,8,5
1716,9,5
1717,2,8
1718,9,5
1719,4,8
1720,8,8
1721,0,6
1722,7,5
1723,2,8
1724,3,8
1725,6,0
1726,2,8
1727,5,5
1728,6,6
1729,1,8
1730,9,5
1731,0,6
1732,2,8
1733,2,8
1734,9,5
1735,9,5
1736,0,0
1737,8,8
1738,3,5
1739,6,6
1740,6,6
1741,6,8
1742,0,8
1743,2,5
1744,6,8
1745,6,8
1746,6,6
1747,5,5
1748,0,0
1749,2,8
1750,7,5
1751,8,5
1752,7,5
1753,4,4
1754,6,8
1755,6,6
1756,6,8
1757,5,5
1758,2,8
1759,4,8
1760,2,5
1761,9,5
1762,5,5
1763,2,8
1764,6,8
1765,7,5
1766,0,0
1767,1,5
1768,9,5
1769,5,5
1770,5,5
1771,6,0
1772,7,5
1773,7,5
1774,5,5
1775,0,0
1776,5,5
1777,0,0
1778,8,5
1779,4,8
1780,7,5
1781,9,5
1782,8,8
1783,2,8
1784,4,8
1785,7,5
1786,3,5
1787,3,8
1788,7,5
1789,7,5
1790,7,5
1791,8,8
1792,4,8
1793,9,5
1794,5,5
1795,7,5
1796,6,8
1797,5,5
1798,7,5
1799,5,5
1800,1,8
1801,3,8
1802,0,0
1803,4,8
1804,9,5
1805,9,5
1806,8,8
1807,3,8
1808,7,5
1809,0,6
1810,3,4
1811,4,5
1812,9,5
1813,3,3
1814,4,4
1815,1,5
1816,7,5
1817,9,5
1818,1,8
1819,5,5
1820,7,5
1821,2,8
1822,7,5
1823,6,6
1824,5,5
1825,5,5
1826,3,8
1827,7,5
1828,5,5
1829,5,5
1830,4,4
1831,0,0
1832,7,5
1833,3,8
1834,3,3
1835,2,6
1836,0,8
1837,2,8
1838,9,5
1839,9,5
1840,0,0
1841,3,8
1842,0,6
1843,8,5
1844,3,3
1845,8,5
1846,8,5
1847,4,8
1848,4,5
1849,1,8
1850,8,5
1851,2,8
1852,3,8
1853,5,5
1854,0,8
1855,4,2
1856,4,6
1857,3,8
1858,0,0
1859,0,0
1860,1,3
1861,0,6
1862,8,5
1863,4,8
1864,9,5
1865,0,8
1866,7,5
1867,0,0
1868,7,5
1869,7,5
1870,1,5
1871,5,5
1872,8,5
1873,7,5
1874,2,6
1875,9,5
1876,9,5
1877,1,8
1878,2,8
1879,4,8
1880,1,3
1881,1,5
1882,1,8
1883,8,5
1884,8,5
1885,1,5
1886,3,3
1887,7,5
1888,5,5
1889,2,5
1890,0,0
1891,8,5
1892,4,5
1893,8,8
1894,9,5
1895,4,8
1896,1,5
1897,3,5
1898,1,3
1899,9,5
1900,8,5
1901,1,3
1902,1,3
1903,1,5
1904,8,8
1905,0,6
1906,9,5
1907,9,5
1908,7,5
1909,6,8
1910,0,8
1911,4,8
1912,2,5
1913,1,3
1914,1,5
1915,7,5
1916,9,5
1917,4,6
1918,2,8
1919,0,8
1920,3,8
1921,6,6
1922,6,8
1923,8,5
1924,1,3
1925,7,5
1926,2,8
1927,4,5
1928,2,6
1929,2,8
1930,3,8
1931,8,8
1932,7,5
1933,1,8
1934,8,5
1935,5,5
1936,5,5
1937,7,5
1938,7,5
1939,6,8
1940,6,8
1941,2,5
1942,9,5
1943,6,8
1944,6,5
1945,0,3
1946,5,5
1947,5,5
1948,0,8
1949,2,5
1950,1,5
1951,0,8
1952,3,8
1953,5,5
1954,9,5
1955,1,5
1956,7,5
1957,2,8
1958,5,5
1959,7,5
1960,9,5
1961,8,5
1962,9,5
1963,1,5
1964,2,5
1965,8,5
1966,3,5
1967,2,8
1968,3,6
1969,6,6
1970,0,6
1971,8,5
1972,3,8
1973,8,5
1974,6,6
1975,8,5
1976,6,6
1977,0,0
1978,8,5
1979,8,5
1980,8,8
1981,2,8
1982,9,5
1983,3,8
1984,2,6
1985,0,8
1986,8,5
1987,5,5
1988,7,5
1989,0,6
1990,1,5
1991,1,5
1992,1,3
1993,9,5
1994,5,5
1995,1,3
1996,3,8
1997,3,8
1998,6,8
1999,0,8
2000,8,5
2001,2,3
2002,1,5
2003,3,8
2004,8,5
2005,8,8
2006,6,0
2007,7,5
2008,5,5
2009,6,0
2010,6,5
2011,7,5
2012,3,3
2013,3,8
2014,2,8
2015,4,8
2016,6,4
2017,5,5
2018,5,5
2019,4,8
2020,2,8
2021,3,8
2022,7,5
2023,1,5
2024,1,5
2025,7,5
2026,3,5
2027,8,5
2028,7,5
2029,2,0
2030,2,5
2031,9,5
2032,3,5
2033,9,5
2034,9,5
2035,0,8
2036,1,5
2037,5,5
2038,1,8
2039,2,8
2040,8,5
2041,1,5
2042,4,8
2043,9,5
2044,3,8
2045,4,8
2046,0,6
2047,0,0
2048,7,5
2049,6,8
2050,9,5
2051,9,5
2052,5,5
2053,5,5
2054,7,5
2055,0,8
2056,9,5
2057,3,3
2058,3,3
2059,6,8
2060,9,5
2061,8,8
2062,4,8
2063,2,8
2064,2,8
2065,3,8
2066,9,5
2067,4,8
2068,3,8
2069,6,8
2070,7,5
2071,3,6
2072,0,0
2073,4,8
2074,8,8
2075,1,5
2076,8,8
2077,7,5
2078,3,3
2079,4,8
2080,5,5
2081,2,5
2082,2,8
2083,9,5
2084,1,3
2085,9,5
2086,4,8
2087,9,5
2088,1,8
2089,6,8
2090,2,5
2091,8,8
2092,8,5
2093,7,5
2094,7,5
2095,7,5
2096,7,5
2097,2,6
2098,6,8
2099,0,8
2100,7,5
2101,5,5
2102,8,8
2103,5,5
2104,6,3
2105,0,0
2106,2,5
2107,4,8
2108,9,5
2109,2,8
2110,6,6
2111,1,8
2112,1,5
2113,9,5
2114,3,5
2115,1,8
2116,2,5
2117,2,6
2118,2,0
2119,3,3
2120,7,5
2121,5,5
2122,7,5
2123,4,8
2124,4,8
2125,4,5
2126,1,3
2127,2,5
2128,3,3
2129,5,5
2130,4,8
2131,2,8
2132,9,5
2133,1,8
2134,5,5
2135,9,5
2136,3,3
2137,6,6
2138,6,8
