,True Label,Predicted Label
626,7,4
627,9,4
628,3,8
629,2,4
630,9,1
631,8,3
632,2,4
633,2,3
634,9,4
635,2,3
636,7,4
637,3,3
638,5,4
639,9,6
640,1,4
641,8,4
642,0,4
643,2,3
644,0,3
645,5,4
646,2,4
647,1,3
648,3,4
649,7,4
650,6,6
651,7,9
652,1,4
653,2,3
654,5,3
655,8,4
656,0,4
657,3,3
658,7,1
659,2,4
660,4,4
661,0,6
662,9,6
663,1,8
664,8,4
665,6,3
666,7,5
667,7,9
668,4,1
669,3,1
670,4,6
671,9,1
672,1,9
673,9,1
674,5,3
675,1,7
676,7,4
677,3,3
678,9,4
679,7,0
680,6,1
681,9,7
682,1,9
683,3,4
684,7,6
685,8,4
686,3,5
687,3,4
688,6,6
689,7,9
690,2,5
691,8,4
692,5,4
693,8,6
694,5,3
695,1,0
696,1,9
697,4,5
698,4,3
699,3,3
700,1,4
701,0,2
702,7,7
703,7,1
704,0,4
705,7,0
706,9,3
707,4,6
708,4,9
709,8,6
710,5,6
711,5,4
712,4,6
713,0,3
714,8,4
715,2,7
716,1,2
717,0,8
718,8,6
719,4,7
720,5,1
721,0,9
722,4,4
723,0,1
724,6,4
725,1,1
726,7,5
727,3,3
728,2,4
729,6,6
730,7,1
731,2,4
732,6,2
733,9,4
734,3,6
735,1,2
736,4,1
737,6,7
738,2,4
739,5,3
740,4,3
741,2,2
742,0,4
743,6,4
744,2,1
745,1,0
746,7,4
747,3,4
748,4,3
749,1,1
750,0,4
751,5,4
752,4,7
753,3,1
754,1,3
755,1,0
756,7,4
757,4,2
758,9,3
759,9,6
760,4,1
761,8,0
762,4,9
763,0,3
764,2,4
765,4,8
766,5,4
767,1,6
768,1,9
769,6,6
770,4,3
771,7,6
772,1,9
773,9,4
774,4,4
775,2,3
776,4,6
777,1,1
778,5,4
779,5,4
780,3,4
781,8,3
782,3,9
783,1,7
784,4,1
785,5,8
786,6,3
787,8,3
788,9,4
789,4,4
790,1,6
791,5,4
792,3,6
793,8,4
794,0,3
795,3,4
796,2,4
797,5,4
798,1,6
799,2,6
800,8,3
801,3,6
802,4,5
803,4,3
804,0,4
805,8,1
806,8,4
807,3,4
808,3,4
809,1,5
810,7,1
811,3,4
812,5,3
813,9,1
814,6,4
815,3,4
816,2,2
817,6,4
818,1,7
819,3,4
820,6,6
821,0,4
822,7,4
823,2,6
824,1,4
825,7,4
826,1,3
827,4,1
828,2,4
829,4,7
830,2,3
831,1,1
832,7,4
833,9,7
834,6,6
835,1,9
836,1,6
837,2,4
838,4,4
839,8,4
840,1,1
841,7,9
842,7,5
843,4,3
844,8,4
845,0,4
846,7,9
847,3,1
848,1,6
849,3,4
850,1,2
851,0,4
852,7,9
853,7,5
854,0,1
855,3,4
856,5,4
857,5,4
858,2,4
859,7,1
860,6,7
861,6,3
862,9,1
863,2,6
864,8,4
865,3,6
866,5,4
867,2,2
868,2,4
869,5,5
870,6,6
871,0,6
872,8,5
873,2,4
874,9,4
875,2,2
876,8,4
877,8,2
878,8,1
879,8,2
880,7,4
881,4,4
882,9,4
883,3,4
884,0,7
885,6,4
886,6,4
887,3,4
888,2,4
889,1,7
890,3,4
891,2,4
892,2,4
893,9,3
894,3,7
895,0,4
896,0,4
897,5,4
898,7,6
899,8,4
900,1,6
901,4,4
902,4,4
903,6,4
904,0,4
905,2,6
906,9,4
907,1,1
908,4,4
909,7,4
910,4,3
911,7,2
912,3,4
913,9,3
914,8,5
915,8,4
916,4,4
917,7,4
918,1,2
919,2,3
920,1,4
921,2,4
922,2,4
923,3,4
924,2,3
925,3,4
926,2,0
927,3,4
928,9,4
929,1,1
930,7,4
931,4,4
932,0,3
933,3,4
934,5,4
935,5,2
936,8,6
937,6,5
938,3,4
939,2,3
940,6,2
941,7,4
942,6,6
943,6,1
944,3,4
945,2,4
946,7,3
947,8,4
948,1,3
949,1,1
950,7,2
951,5,4
952,6,3
953,4,5
954,9,3
955,5,2
956,1,5
957,3,2
958,3,5
959,4,4
960,7,4
961,8,3
962,9,4
963,1,2
964,1,3
965,6,4
966,9,2
967,1,2
968,4,1
969,4,9
970,5,4
971,4,7
972,0,4
973,6,4
974,2,3
975,2,1
976,3,4
977,1,6
978,5,4
979,1,2
980,2,4
981,0,4
982,3,4
983,8,6
984,1,0
985,2,3
986,6,7
987,7,4
988,1,0
989,6,1
990,2,2
991,3,4
992,9,1
993,0,7
994,1,3
995,2,4
996,2,4
997,0,1
998,8,4
999,9,3
1000,9,1
1001,0,1
1002,2,4
1003,5,3
1004,1,4
1005,9,1
1006,7,1
1007,8,6
1008,1,2
1009,0,4
1010,4,3
1011,1,4
1012,7,1
1013,9,3
1014,6,5
1015,4,4
1016,2,3
1017,6,1
1018,8,4
1019,1,4
1020,3,4
1021,7,4
1022,5,4
1023,4,1
1024,4,5
1025,1,4
1026,8,6
1027,1,9
1028,3,4
1029,8,6
1030,1,3
1031,2,4
1032,5,9
1033,8,6
1034,0,6
1035,6,2
1036,2,1
1037,1,3
1038,1,7
1039,7,3
1040,1,9
1041,5,4
1042,3,8
1043,4,5
1044,6,1
1045,9,1
1046,5,4
1047,0,1
1048,9,4
1049,2,4
1050,2,4
1051,4,3
1052,8,3
1053,2,4
1054,1,1
1055,7,5
1056,2,5
1057,4,5
1058,9,4
1059,4,3
1060,4,2
1061,0,3
1062,3,4
1063,9,7
1064,2,4
1065,2,1
1066,3,2
1067,3,1
1068,8,9
1069,3,4
1070,5,4
1071,7,4
1072,3,2
1073,5,4
1074,8,4
1075,1,3
1076,2,3
1077,4,4
1078,4,0
1079,6,4
1080,4,4
1081,9,7
1082,5,4
1083,1,7
1084,0,3
1085,6,1
1086,9,8
1087,5,4
1088,9,3
1089,5,6
1090,9,3
1091,7,4
1092,3,7
1093,8,7
1094,0,7
1095,3,4
1096,7,4
1097,1,2
1098,3,4
1099,6,6
1100,7,1
1101,8,1
1102,5,1
1103,9,1
1104,7,4
1105,9,4
1106,6,6
1107,9,4
1108,6,4
1109,3,5
1110,7,4
1111,4,4
1112,4,1
1113,5,3
1114,3,4
1115,5,4
1116,4,9
1117,7,6
1118,8,4
1119,7,4
1120,8,4
1121,0,4
1122,7,4
1123,6,9
1124,8,6
1125,8,4
1126,7,9
1127,3,2
1128,3,1
1129,1,9
1130,9,4
1131,5,4
1132,2,7
1133,7,2
1134,3,4
1135,5,4
1136,1,1
1137,1,3
1138,2,0
1139,1,6
1140,4,1
1141,7,4
1142,4,2
1143,7,0
1144,5,4
1145,4,3
1146,5,3
1147,4,4
1148,0,4
1149,8,3
1150,3,4
1151,6,3
1152,9,4
1153,6,1
1154,0,6
1155,2,4
1156,7,4
1157,4,6
1158,4,1
1159,4,1
1160,4,9
1161,6,6
1162,6,6
1163,4,4
1164,7,4
1165,9,4
1166,3,4
1167,4,4
1168,5,1
1169,5,2
1170,8,4
1171,7,7
1172,3,4
1173,7,1
1174,2,7
1175,7,1
1176,0,4
1177,2,6
1178,4,6
1179,1,6
1180,1,9
1181,6,9
1182,6,1
1183,9,4
1184,2,0
1185,8,5
1186,7,4
1187,2,4
1188,0,4
1189,1,3
1190,5,4
1191,0,9
1192,9,5
1193,1,9
1194,7,4
1195,0,3
1196,6,4
1197,0,6
1198,8,4
1199,6,4
1200,8,4
1201,1,0
1202,8,3
1203,0,4
1204,3,4
1205,3,4
1206,7,3
1207,2,4
1208,3,4
1209,6,4
1210,2,3
1211,1,0
1212,6,7
1213,1,2
1214,1,6
1215,3,9
1216,7,8
1217,9,7
1218,0,4
1219,8,4
1220,0,1
1221,5,3
1222,4,3
1223,0,4
1224,2,4
1225,8,4
1226,7,4
1227,2,4
1228,9,4
1229,8,0
1230,4,3
1231,0,7
1232,9,3
1233,5,1
1234,8,5
1235,5,4
1236,1,3
1237,2,3
1238,1,0
1239,3,4
1240,1,9
1241,7,6
1242,4,4
1243,5,7
1244,7,7
1245,2,4
1246,0,4
1247,9,6
1248,8,2
1249,8,4
1250,6,0
1251,2,3
1252,5,3
1253,4,4
1254,1,9
1255,9,6
1256,2,4
1257,1,6
1258,5,9
1259,8,3
1260,7,2
1261,0,6
1262,2,4
1263,4,2
1264,4,4
1265,3,3
1266,6,3
1267,8,6
1268,8,5
1269,2,3
1270,4,6
1271,0,7
1272,5,3
1273,0,6
1274,4,4
1275,4,6
1276,7,3
1277,9,4
1278,3,4
1279,4,4
1280,1,2
1281,5,5
1282,9,9
1283,7,9
1284,3,7
1285,5,3
1286,8,9
1287,8,4
1288,0,9
1289,5,4
1290,3,6
1291,3,1
1292,6,3
1293,6,3
1294,0,4
1295,1,6
1296,6,4
1297,0,4
1298,3,3
1299,5,4
1300,4,1
1301,4,5
1302,1,1
1303,2,4
1304,9,4
1305,1,1
1306,4,4
1307,6,4
1308,9,4
1309,9,6
1310,3,3
1311,9,4
1312,8,5
1313,4,4
1314,4,3
1315,3,3
1316,1,2
1317,3,4
1318,1,3
1319,8,4
1320,8,4
1321,7,6
1322,9,6
1323,4,4
1324,8,4
1325,8,4
1326,7,3
1327,9,1
1328,7,4
1329,1,7
1330,4,1
1331,5,4
1332,6,3
1333,0,4
1334,5,1
1335,2,7
1336,2,3
1337,2,4
1338,1,7
1339,5,3
1340,5,2
1341,2,4
1342,4,4
1343,9,4
1344,6,1
1345,2,3
1346,7,4
1347,7,4
1348,2,7
1349,2,2
1350,1,3
1351,1,5
1352,2,3
1353,8,4
1354,3,1
1355,7,4
1356,2,3
1357,4,1
1358,1,2
1359,7,1
1360,1,1
1361,7,4
1362,6,3
1363,7,1
1364,8,4
1365,2,2
1366,7,4
1367,3,9
1368,1,9
1369,7,4
1370,5,1
1371,8,1
1372,2,1
1373,6,1
1374,2,9
1375,2,1
1376,5,4
1377,6,4
1378,5,3
1379,0,7
1380,9,4
1381,2,7
1382,4,1
1383,3,6
1384,3,8
1385,9,4
1386,7,1
1387,6,7
1388,6,4
1389,8,2
1390,0,1
1391,4,7
1392,1,7
1393,5,4
1394,8,4
1395,2,4
1396,9,6
1397,1,5
1398,8,3
1399,0,3
1400,6,6
1401,7,4
1402,2,4
1403,1,4
1404,0,4
1405,5,6
1406,5,1
1407,2,8
1408,0,4
1409,2,3
1410,2,7
1411,0,4
1412,2,6
1413,4,6
1414,9,4
1415,8,4
1416,0,1
1417,9,7
1418,9,4
1419,4,1
1420,6,2
1421,5,6
1422,4,4
1423,9,6
1424,1,2
1425,8,7
1426,3,1
1427,4,3
1428,9,6
1429,9,4
1430,1,3
1431,2,3
1432,2,4
1433,8,0
1434,1,2
1435,9,1
1436,6,1
1437,4,0
1438,0,6
1439,9,6
1440,4,4
1441,8,8
1442,3,4
1443,8,6
1444,6,9
1445,0,3
1446,2,3
1447,5,4
1448,1,2
1449,9,1
1450,6,2
1451,2,3
1452,9,9
1453,4,6
1454,0,1
1455,9,4
1456,6,1
1457,0,4
1458,6,4
1459,2,4
1460,5,7
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,3
1466,5,4
1467,5,4
1468,0,4
1469,3,4
1470,8,4
1471,5,4
1472,3,4
1473,5,4
1474,8,6
1475,6,4
1476,5,1
1477,7,6
1478,6,6
1479,3,6
1480,3,3
1481,9,4
1482,6,4
1483,1,2
1484,1,6
1485,2,2
1486,9,3
1487,0,3
1488,4,3
1489,3,4
1490,3,9
1491,6,3
1492,9,7
1493,5,4
1494,7,7
1495,3,0
1496,7,6
1497,7,4
1498,7,4
1499,8,3
1500,7,3
1501,9,6
1502,8,6
1503,3,3
1504,0,9
1505,7,8
1506,2,9
1507,7,0
1508,9,4
1509,4,4
1510,5,1
1511,4,4
1512,9,4
1513,3,4
1514,2,3
1515,1,7
1516,4,4
1517,0,3
1518,2,4
1519,3,3
1520,7,2
1521,5,3
1522,7,0
1523,8,7
1524,8,3
1525,5,4
1526,0,4
1527,1,4
1528,1,2
1529,4,6
1530,8,4
1531,3,3
1532,9,3
1533,0,7
1534,0,6
1535,0,3
1536,6,4
1537,6,1
1538,2,3
1539,3,6
1540,7,4
1541,8,3
1542,4,6
1543,7,1
1544,7,3
1545,9,1
1546,2,4
1547,4,7
1548,1,2
1549,4,1
1550,5,4
1551,2,1
1552,4,4
1553,9,6
1554,9,4
1555,1,9
1556,8,4
1557,4,6
1558,0,5
1559,9,1
1560,8,4
1561,4,6
1562,8,4
1563,7,6
1564,7,4
1565,0,6
1566,7,4
1567,8,6
1568,8,1
1569,6,4
1570,0,7
1571,4,4
1572,8,1
1573,8,2
1574,2,4
1575,4,4
1576,7,5
1577,6,9
1578,6,6
1579,6,7
1580,4,7
1581,7,9
1582,1,6
1583,8,4
1584,8,5
1585,2,4
1586,3,4
1587,6,6
1588,3,4
1589,0,7
1590,0,4
1591,3,6
1592,7,4
1593,6,4
1594,9,4
1595,7,1
1596,9,4
1597,9,3
1598,5,4
1599,4,9
1600,3,9
1601,3,4
1602,6,1
1603,1,4
1604,2,3
1605,3,2
1606,7,2
1607,3,2
1608,3,4
1609,2,6
1610,0,4
1611,3,0
1612,3,4
1613,8,4
1614,4,5
1615,3,3
1616,6,0
1617,3,4
1618,5,8
1619,0,4
1620,2,6
1621,0,7
1622,9,4
1623,0,4
1624,7,9
1625,4,2
1626,6,6
1627,9,3
1628,3,4
1629,5,4
1630,1,3
1631,9,3
1632,6,5
1633,1,0
1634,4,6
1635,5,4
1636,4,4
1637,5,3
1638,0,4
1639,5,4
1640,9,3
1641,5,4
1642,2,6
1643,1,1
1644,2,2
1645,9,8
1646,1,3
1647,9,3
1648,9,3
1649,4,3
1650,0,6
1651,8,4
1652,4,5
1653,5,4
1654,2,9
1655,9,4
1656,2,3
1657,1,3
1658,2,4
1659,1,6
1660,7,4
1661,3,4
1662,6,6
1663,8,4
1664,8,6
1665,4,1
1666,9,3
1667,1,7
1668,9,4
1669,8,4
1670,5,4
1671,7,1
1672,5,4
1673,1,7
1674,1,7
1675,8,4
1676,6,4
1677,5,4
1678,2,4
1679,4,1
1680,4,6
1681,3,3
1682,2,1
1683,3,4
1684,5,4
1685,6,1
1686,8,7
1687,8,6
1688,6,2
1689,2,4
1690,3,4
1691,1,9
1692,0,1
1693,5,4
1694,8,4
1695,9,6
1696,2,4
1697,9,4
1698,6,3
1699,7,4
1700,0,0
1701,4,4
1702,8,8
1703,7,4
1704,1,2
1705,7,2
1706,4,3
1707,1,9
1708,0,1
1709,9,4
1710,7,4
1711,2,4
1712,0,3
1713,0,4
1714,9,4
1715,1,4
1716,7,7
1717,8,4
1718,7,3
1719,8,2
1720,4,6
1721,7,3
1722,2,4
1723,0,7
1724,4,1
1725,6,3
1726,0,4
1727,3,7
1728,1,1
1729,1,3
1730,3,4
1731,3,6
1732,9,4
1733,6,4
1734,7,9
1735,4,6
1736,1,9
1737,5,1
1738,3,4
1739,0,4
1740,8,5
1741,7,3
1742,3,1
1743,9,3
1744,6,1
1745,9,4
1746,3,4
1747,5,2
1748,0,4
1749,2,4
1750,7,6
1751,4,4
1752,5,4
1753,1,0
1754,7,4
1755,5,4
1756,8,6
1757,0,6
1758,8,3
1759,8,4
1760,1,7
1761,5,1
1762,0,2
1763,3,2
1764,0,7
1765,3,0
1766,1,6
1767,4,4
1768,0,4
1769,3,5
1770,7,4
1771,2,4
1772,7,0
1773,1,7
1774,8,4
1775,0,3
1776,7,5
1777,0,6
1778,4,3
1779,3,4
1780,1,3
1781,9,4
1782,8,3
1783,7,4
1784,7,4
1785,1,4
1786,4,1
1787,9,0
1788,9,6
1789,3,4
1790,2,1
1791,1,6
1792,7,7
1793,9,9
1794,0,4
1795,2,4
1796,0,4
1797,3,4
1798,3,3
1799,7,4
1800,6,7
1801,9,1
1802,2,4
1803,3,4
1804,3,4
1805,7,4
1806,7,5
1807,0,2
1808,0,2
1809,7,6
1810,5,0
1811,2,6
1812,9,3
1813,8,3
1814,7,3
1815,4,4
1816,4,5
1817,2,4
1818,6,9
1819,6,4
1820,1,1
1821,9,1
1822,6,1
1823,8,4
1824,2,1
1825,9,6
1826,0,1
1827,8,9
1828,3,7
1829,1,7
1830,1,1
1831,6,5
1832,3,3
1833,5,3
1834,1,8
1835,1,3
1836,1,2
1837,3,4
1838,1,6
1839,2,4
1840,3,4
1841,0,3
1842,2,6
1843,0,4
1844,1,4
1845,3,4
1846,5,4
1847,5,4
1848,7,4
1849,4,4
1850,8,3
1851,9,0
1852,6,6
1853,9,1
1854,6,1
1855,8,4
1856,3,5
1857,6,4
1858,6,4
1859,8,6
1860,5,4
1861,1,7
1862,4,7
1863,2,4
1864,4,5
1865,4,6
1866,5,4
1867,1,2
1868,1,6
1869,9,4
1870,0,3
1871,2,1
1872,4,4
1873,9,4
1874,5,4
1875,7,3
1876,1,7
1877,8,2
1878,8,4
1879,5,1
1880,6,4
1881,9,5
1882,8,4
1883,7,9
1884,1,1
1885,1,3
1886,6,4
1887,7,4
1888,6,3
1889,3,4
1890,2,1
1891,2,9
1892,0,3
1893,8,4
1894,9,7
1895,2,4
1896,5,8
1897,1,2
1898,0,3
1899,8,8
1900,1,7
1901,9,0
1902,5,6
1903,7,4
1904,9,3
1905,6,6
1906,9,6
1907,0,1
1908,6,6
1909,1,2
1910,5,4
1911,5,4
1912,8,4
1913,3,6
1914,8,4
1915,2,2
1916,6,4
1917,5,6
1918,0,3
1919,7,6
1920,4,3
1921,6,2
1922,1,1
1923,3,3
1924,4,1
1925,7,4
1926,3,4
1927,2,4
1928,3,7
1929,4,4
1930,2,9
1931,5,0
1932,2,4
1933,7,2
1934,1,1
1935,7,9
1936,2,8
1937,6,5
1938,4,9
1939,1,2
1940,5,5
1941,7,4
1942,8,4
1943,6,6
1944,0,4
1945,1,1
1946,8,4
1947,2,4
1948,5,1
1949,7,4
1950,7,3
1951,6,2
1952,9,7
1953,3,1
1954,5,5
1955,8,3
1956,4,4
1957,2,4
1958,4,4
1959,0,3
1960,8,4
1961,8,3
1962,3,6
1963,4,4
1964,9,4
1965,2,9
1966,7,4
1967,5,4
1968,8,6
1969,6,4
1970,5,4
1971,6,3
1972,0,6
1973,8,6
1974,6,6
1975,7,3
1976,3,3
1977,6,4
1978,4,4
1979,9,4
1980,4,4
1981,6,4
1982,6,7
1983,3,4
1984,2,1
1985,4,4
1986,1,0
1987,0,1
1988,1,9
1989,4,7
1990,6,4
1991,2,3
1992,9,1
1993,1,7
1994,1,7
1995,0,5
1996,6,4
1997,3,3
1998,9,9
1999,5,4
2000,6,4
2001,5,9
2002,6,3
2003,5,6
2004,8,1
2005,4,4
2006,6,7
2007,4,4
2008,3,4
2009,9,6
2010,1,3
2011,3,4
2012,4,6
2013,1,0
2014,9,1
2015,1,3
2016,7,1
2017,1,3
2018,1,1
2019,9,4
2020,3,4
2021,5,4
2022,4,3
2023,0,4
2024,7,3
2025,3,3
2026,6,3
2027,1,9
2028,7,4
2029,5,4
2030,5,4
2031,3,4
2032,3,3
2033,0,4
2034,1,1
2035,5,5
2036,7,4
2037,5,4
2038,8,7
2039,6,4
2040,5,3
2041,1,0
2042,0,6
2043,4,3
2044,2,4
2045,3,2
2046,4,7
2047,6,4
2048,7,4
2049,9,4
2050,8,9
2051,1,5
2052,8,5
2053,4,1
2054,9,9
2055,2,4
2056,8,4
2057,6,4
2058,2,5
2059,7,9
2060,0,6
2061,0,6
2062,6,1
2063,7,4
2064,5,4
2065,8,4
2066,6,6
2067,0,4
2068,9,5
2069,3,3
2070,7,4
2071,1,2
2072,3,4
2073,5,4
2074,4,4
2075,3,3
2076,3,4
2077,5,4
2078,5,4
2079,6,4
2080,3,4
2081,0,4
2082,2,3
2083,3,4
2084,4,4
2085,2,4
2086,3,5
2087,0,8
2088,9,1
2089,9,2
2090,4,1
2091,7,4
2092,2,4
2093,8,7
2094,4,6
2095,7,4
2096,0,3
2097,6,4
2098,2,3
2099,8,2
2100,5,4
2101,2,2
2102,8,9
2103,5,4
2104,7,3
2105,3,3
2106,0,3
2107,8,4
2108,2,4
2109,3,9
2110,2,4
2111,8,1
2112,2,3
2113,5,3
2114,5,4
2115,7,1
2116,6,4
2117,4,3
2118,6,4
2119,8,4
2120,4,7
2121,8,3
2122,2,3
2123,7,5
2124,4,8
2125,5,4
2126,2,4
2127,0,4
2128,3,3
2129,9,4
2130,4,2
2131,6,1
2132,7,3
2133,2,4
2134,5,1
2135,6,3
2136,1,7
2137,1,1
2138,2,4
