,True Label,Predicted Label
387,2,1
388,1,1
389,9,3
390,2,4
391,8,9
392,6,5
393,1,2
394,9,3
395,5,6
396,2,4
397,5,3
398,4,4
399,4,5
400,2,6
401,8,9
402,3,3
403,8,3
404,2,4
405,4,3
406,5,4
407,0,4
408,3,3
409,1,0
410,7,4
411,7,0
412,5,4
413,7,3
414,9,1
415,7,4
416,1,2
417,9,9
418,2,3
419,1,7
420,4,5
421,2,7
422,9,4
423,2,4
424,0,3
425,4,4
426,9,7
427,1,4
428,4,4
429,8,5
430,1,4
431,8,5
432,4,9
433,5,5
434,9,5
435,8,7
436,8,6
437,3,1
438,7,5
439,6,1
440,0,4
441,0,4
442,3,6
443,0,1
444,2,1
445,6,5
446,6,4
447,4,9
448,9,4
449,3,1
450,3,4
451,3,3
452,2,3
453,3,1
454,9,3
455,1,4
456,2,4
457,6,4
458,8,6
459,0,4
460,5,4
461,6,9
462,6,4
463,6,3
464,3,4
465,8,5
466,8,3
467,2,4
468,7,2
469,5,4
470,8,4
471,9,1
472,6,4
473,1,0
474,8,5
475,4,1
476,1,3
477,2,5
478,5,4
479,9,3
480,1,9
481,9,1
482,7,4
483,5,4
484,4,3
485,0,4
486,8,4
487,9,4
488,9,0
489,1,1
490,0,3
491,5,4
492,2,6
493,3,4
494,7,4
495,8,3
496,9,5
497,4,4
498,0,4
499,6,4
500,3,4
501,9,4
502,5,7
503,2,4
504,1,1
505,3,3
506,1,1
507,3,4
508,6,4
509,5,4
510,7,4
511,4,3
512,2,4
513,2,3
514,6,3
515,3,0
516,2,1
517,6,2
518,5,0
519,4,4
520,8,3
521,9,3
522,7,5
523,1,3
524,3,3
525,0,3
526,3,4
527,8,3
528,3,1
529,1,0
530,9,7
531,3,4
532,4,5
533,4,4
534,6,5
535,4,3
536,2,5
537,1,4
538,8,3
539,2,4
540,5,3
541,4,9
542,8,5
543,8,1
544,4,9
545,0,7
546,0,4
547,2,7
548,3,3
549,2,4
550,7,9
551,7,3
552,0,1
553,8,4
554,7,3
555,4,1
556,4,4
557,7,4
558,9,1
559,6,3
560,9,3
561,0,4
562,9,1
563,8,7
564,0,3
565,4,5
566,6,7
567,0,3
568,6,3
569,3,3
570,5,9
571,4,3
572,8,4
573,3,4
574,3,1
575,9,1
576,3,5
577,3,4
578,3,1
579,7,1
580,8,4
581,0,4
582,8,9
583,2,9
584,1,3
585,7,5
586,0,4
587,6,9
588,5,1
589,4,9
590,3,3
591,8,5
592,0,4
593,9,5
594,6,6
595,3,9
596,8,4
597,0,4
598,9,4
599,9,4
600,6,3
601,8,3
602,6,3
603,8,4
604,5,4
605,7,5
606,8,3
607,6,4
608,0,3
609,2,5
610,4,7
611,0,1
612,2,4
613,2,4
614,3,4
615,1,4
616,9,5
617,7,3
618,5,3
619,1,4
620,0,4
621,8,3
622,4,4
623,6,4
624,2,5
625,6,4
626,7,3
627,9,4
628,3,1
629,2,4
630,9,3
631,8,4
632,2,1
633,2,5
634,9,7
635,2,0
636,7,3
637,3,3
638,5,4
639,9,5
640,1,9
641,8,1
642,0,3
643,2,4
644,0,3
645,5,4
646,2,5
647,1,3
648,3,1
649,7,9
650,6,3
651,7,1
652,1,1
653,2,6
654,5,5
655,8,4
656,0,4
657,3,3
658,7,4
659,2,3
660,4,4
661,0,6
662,9,4
663,1,7
664,8,4
665,6,3
666,7,5
667,7,4
668,4,3
669,3,3
670,4,4
671,9,4
672,1,4
673,9,1
674,5,4
675,1,4
676,7,3
677,3,4
678,9,4
679,7,1
680,6,4
681,9,9
682,1,0
683,3,4
684,7,4
685,8,6
686,3,9
687,3,5
688,6,4
689,7,1
690,2,5
691,8,4
692,5,4
693,8,9
694,5,4
695,1,7
696,1,1
697,4,1
698,4,5
699,3,4
700,1,0
701,0,1
702,7,1
703,7,4
704,0,4
705,7,4
706,9,1
707,4,9
708,4,4
709,8,4
710,5,4
711,5,4
712,4,4
713,0,1
714,8,9
715,2,3
716,1,1
717,0,4
718,8,3
719,4,4
720,5,4
721,0,4
722,4,4
723,0,5
724,6,1
725,1,1
726,7,0
727,3,3
728,2,4
729,6,4
730,7,3
731,2,3
732,6,1
733,9,3
734,3,1
735,1,7
736,4,4
737,6,0
738,2,4
739,5,3
740,4,1
741,2,0
742,0,9
743,6,4
744,2,5
745,1,7
746,7,5
747,3,4
748,4,4
749,1,1
750,0,1
751,5,4
752,4,4
753,3,4
754,1,7
755,1,1
756,7,3
757,4,3
758,9,0
759,9,1
760,4,3
761,8,5
762,4,4
763,0,4
764,2,5
765,4,1
766,5,4
767,1,5
768,1,9
769,6,4
770,4,4
771,7,1
772,1,5
773,9,1
774,4,1
775,2,3
776,4,3
777,1,9
778,5,4
779,5,4
780,3,1
781,8,1
782,3,3
783,1,7
784,4,5
785,5,3
786,6,9
787,8,7
788,9,3
789,4,9
790,1,4
791,5,4
792,3,1
793,8,4
794,0,5
795,3,1
796,2,3
797,5,4
798,1,4
799,2,3
800,8,5
801,3,9
802,4,3
803,4,0
804,0,4
805,8,4
806,8,1
807,3,4
808,3,9
809,1,1
810,7,4
811,3,4
812,5,5
813,9,7
814,6,0
815,3,5
816,2,4
817,6,4
818,1,7
819,3,0
820,6,0
821,0,3
822,7,4
823,2,5
824,1,1
825,7,4
826,1,5
827,4,5
828,2,3
829,4,4
830,2,7
831,1,1
832,7,4
833,9,5
834,6,9
835,1,5
836,1,1
837,2,4
838,4,3
839,8,4
840,1,5
841,7,3
842,7,4
843,4,9
844,8,4
845,0,3
846,7,4
847,3,1
848,1,5
849,3,5
850,1,3
851,0,4
852,7,5
853,7,7
854,0,2
855,3,1
856,5,5
857,5,4
858,2,4
859,7,4
860,6,0
861,6,2
862,9,0
863,2,9
864,8,5
865,3,3
866,5,3
867,2,4
868,2,3
869,5,4
870,6,4
871,0,4
872,8,4
873,2,4
874,9,4
875,2,4
876,8,3
877,8,4
878,8,3
879,8,3
880,7,7
881,4,3
882,9,5
883,3,3
884,0,4
885,6,9
886,6,9
887,3,6
888,2,5
889,1,9
890,3,1
891,2,1
892,2,3
893,9,5
894,3,4
895,0,3
896,0,4
897,5,3
898,7,3
899,8,6
900,1,9
901,4,4
902,4,4
903,6,5
904,0,3
905,2,3
906,9,3
907,1,7
908,4,4
909,7,1
910,4,4
911,7,4
912,3,1
913,9,5
914,8,5
915,8,4
916,4,0
917,7,9
918,1,1
919,2,2
920,1,7
921,2,4
922,2,1
923,3,1
924,2,5
925,3,3
926,2,3
927,3,7
928,9,2
929,1,3
930,7,4
931,4,3
932,0,4
933,3,4
934,5,1
935,5,4
936,8,1
937,6,4
938,3,4
939,2,4
940,6,4
941,7,3
942,6,9
943,6,6
944,3,3
945,2,0
946,7,4
947,8,5
948,1,2
949,1,2
950,7,1
951,5,3
952,6,3
953,4,3
954,9,1
955,5,5
956,1,3
957,3,4
958,3,3
959,4,3
960,7,4
961,8,2
962,9,9
963,1,0
964,1,9
965,6,5
966,9,5
967,1,7
968,4,3
969,4,0
970,5,4
971,4,3
972,0,4
973,6,4
974,2,5
975,2,3
976,3,3
977,1,5
978,5,4
979,1,4
980,2,5
981,0,4
982,3,4
983,8,4
984,1,1
985,2,9
986,6,3
987,7,4
988,1,3
989,6,4
990,2,4
991,3,1
992,9,1
993,0,3
994,1,4
995,2,4
996,2,4
997,0,4
998,8,4
999,9,1
1000,9,1
1001,0,4
1002,2,4
1003,5,5
1004,1,3
1005,9,4
1006,7,3
1007,8,4
1008,1,2
1009,0,1
1010,4,6
1011,1,3
1012,7,1
1013,9,4
1014,6,7
1015,4,0
1016,2,1
1017,6,3
1018,8,4
1019,1,3
1020,3,3
1021,7,4
1022,5,4
1023,4,3
1024,4,9
1025,1,5
1026,8,1
1027,1,0
1028,3,5
1029,8,4
1030,1,0
1031,2,1
1032,5,4
1033,8,4
1034,0,4
1035,6,1
1036,2,0
1037,1,1
1038,1,9
1039,7,2
1040,1,2
1041,5,4
1042,3,4
1043,4,9
1044,6,4
1045,9,6
1046,5,2
1047,0,1
1048,9,1
1049,2,3
1050,2,4
1051,4,3
1052,8,4
1053,2,1
1054,1,4
1055,7,4
1056,2,3
1057,4,9
1058,9,1
1059,4,2
1060,4,9
1061,0,4
1062,3,5
1063,9,4
1064,2,4
1065,2,2
1066,3,1
1067,3,3
1068,8,4
1069,3,0
1070,5,3
1071,7,4
1072,3,6
1073,5,4
1074,8,4
1075,1,5
1076,2,9
1077,4,3
1078,4,4
1079,6,7
1080,4,4
1081,9,3
1082,5,4
1083,1,1
1084,0,3
1085,6,3
1086,9,9
1087,5,3
1088,9,4
1089,5,9
1090,9,4
1091,7,0
1092,3,4
1093,8,5
1094,0,3
1095,3,5
1096,7,1
1097,1,4
1098,3,1
1099,6,1
1100,7,4
1101,8,1
1102,5,4
1103,9,4
1104,7,0
1105,9,4
1106,6,4
1107,9,4
1108,6,5
1109,3,4
1110,7,1
1111,4,4
1112,4,4
1113,5,4
1114,3,4
1115,5,9
1116,4,1
1117,7,0
1118,8,4
1119,7,4
1120,8,3
1121,0,3
1122,7,3
1123,6,3
1124,8,3
1125,8,1
1126,7,6
1127,3,4
1128,3,2
1129,1,1
1130,9,5
1131,5,4
1132,2,3
1133,7,3
1134,3,4
1135,5,3
1136,1,3
1137,1,2
1138,2,4
1139,1,1
1140,4,9
1141,7,0
1142,4,7
1143,7,4
1144,5,5
1145,4,1
1146,5,5
1147,4,4
1148,0,6
1149,8,3
1150,3,4
1151,6,7
1152,9,9
1153,6,6
1154,0,4
1155,2,9
1156,7,3
1157,4,0
1158,4,4
1159,4,6
1160,4,4
1161,6,5
1162,6,6
1163,4,2
1164,7,1
1165,9,4
1166,3,1
1167,4,5
1168,5,5
1169,5,4
1170,8,3
1171,7,3
1172,3,4
1173,7,3
1174,2,3
1175,7,7
1176,0,7
1177,2,4
1178,4,2
1179,1,5
1180,1,1
1181,6,7
1182,6,4
1183,9,4
1184,2,5
1185,8,1
1186,7,3
1187,2,3
1188,0,1
1189,1,5
1190,5,3
1191,0,9
1192,9,3
1193,1,0
1194,7,9
1195,0,4
1196,6,7
1197,0,3
1198,8,2
1199,6,1
1200,8,4
1201,1,4
1202,8,4
1203,0,4
1204,3,4
1205,3,3
1206,7,3
1207,2,3
1208,3,4
1209,6,4
1210,2,2
1211,1,1
1212,6,6
1213,1,9
1214,1,6
1215,3,3
1216,7,1
1217,9,6
1218,0,4
1219,8,3
1220,0,4
1221,5,4
1222,4,4
1223,0,4
1224,2,8
1225,8,3
1226,7,4
1227,2,5
1228,9,3
1229,8,4
1230,4,4
1231,0,6
1232,9,4
1233,5,3
1234,8,1
1235,5,3
1236,1,0
1237,2,4
1238,1,0
1239,3,4
1240,1,7
1241,7,1
1242,4,3
1243,5,4
1244,7,3
1245,2,1
1246,0,9
1247,9,3
1248,8,3
1249,8,4
1250,6,5
1251,2,4
1252,5,1
1253,4,4
1254,1,7
1255,9,3
1256,2,5
1257,1,7
1258,5,5
1259,8,3
1260,7,4
1261,0,1
1262,2,9
1263,4,3
1264,4,4
1265,3,4
1266,6,9
1267,8,4
1268,8,4
1269,2,3
1270,4,5
1271,0,4
1272,5,4
1273,0,4
1274,4,1
1275,4,5
1276,7,5
1277,9,5
1278,3,4
1279,4,1
1280,1,1
1281,5,4
1282,9,1
1283,7,4
1284,3,3
1285,5,5
1286,8,4
1287,8,4
1288,0,9
1289,5,5
1290,3,5
1291,3,4
1292,6,5
1293,6,4
1294,0,6
1295,1,5
1296,6,3
1297,0,5
1298,3,4
1299,5,0
1300,4,0
1301,4,7
1302,1,9
1303,2,4
1304,9,1
1305,1,1
1306,4,9
1307,6,4
1308,9,7
1309,9,3
1310,3,4
1311,9,4
1312,8,4
1313,4,1
1314,4,0
1315,3,9
1316,1,3
1317,3,9
1318,1,4
1319,8,3
1320,8,4
1321,7,2
1322,9,7
1323,4,1
1324,8,7
1325,8,3
1326,7,5
1327,9,4
1328,7,3
1329,1,2
1330,4,1
1331,5,1
1332,6,3
1333,0,3
1334,5,9
1335,2,4
1336,2,4
1337,2,5
1338,1,2
1339,5,0
1340,5,4
1341,2,5
1342,4,1
1343,9,4
1344,6,7
1345,2,4
1346,7,4
1347,7,3
1348,2,3
1349,2,9
1350,1,9
1351,1,9
1352,2,9
1353,8,2
1354,3,3
1355,7,4
1356,2,4
1357,4,5
1358,1,1
1359,7,3
1360,1,7
1361,7,4
1362,6,1
1363,7,3
1364,8,1
1365,2,4
1366,7,4
1367,3,3
1368,1,1
1369,7,3
1370,5,7
1371,8,1
1372,2,4
1373,6,1
1374,2,4
1375,2,4
1376,5,6
1377,6,4
1378,5,7
1379,0,7
1380,9,4
1381,2,4
1382,4,5
1383,3,4
1384,3,1
1385,9,0
1386,7,3
1387,6,5
1388,6,4
1389,8,4
1390,0,4
1391,4,1
1392,1,1
1393,5,4
1394,8,4
1395,2,2
1396,9,4
1397,1,2
1398,8,3
1399,0,3
1400,6,6
1401,7,4
1402,2,4
1403,1,7
1404,0,4
1405,5,4
1406,5,4
1407,2,1
1408,0,8
1409,2,3
1410,2,4
1411,0,4
1412,2,5
1413,4,3
1414,9,9
1415,8,1
1416,0,4
1417,9,4
1418,9,5
1419,4,1
1420,6,4
1421,5,8
1422,4,4
1423,9,4
1424,1,7
1425,8,1
1426,3,4
1427,4,7
1428,9,8
1429,9,4
1430,1,9
1431,2,0
1432,2,3
1433,8,7
1434,1,4
1435,9,4
1436,6,4
1437,4,9
1438,0,3
1439,9,6
1440,4,2
1441,8,3
1442,3,5
1443,8,4
1444,6,4
1445,0,3
1446,2,4
1447,5,5
1448,1,9
1449,9,0
1450,6,7
1451,2,0
1452,9,1
1453,4,2
1454,0,5
1455,9,6
1456,6,3
1457,0,4
1458,6,3
1459,2,3
1460,5,9
1461,4,4
1462,2,7
1463,3,4
1464,8,3
1465,4,5
1466,5,3
1467,5,4
1468,0,1
1469,3,5
1470,8,0
1471,5,4
1472,3,5
1473,5,5
1474,8,4
1475,6,9
1476,5,9
1477,7,4
1478,6,1
1479,3,4
1480,3,2
1481,9,4
1482,6,4
1483,1,9
1484,1,0
1485,2,4
1486,9,1
1487,0,4
1488,4,5
1489,3,1
1490,3,4
1491,6,5
1492,9,5
1493,5,4
1494,7,5
1495,3,3
1496,7,3
1497,7,4
1498,7,4
1499,8,4
1500,7,3
1501,9,3
1502,8,5
1503,3,7
1504,0,3
1505,7,5
1506,2,3
1507,7,3
1508,9,4
1509,4,5
1510,5,4
1511,4,3
1512,9,5
1513,3,3
1514,2,4
1515,1,3
1516,4,1
1517,0,5
1518,2,3
1519,3,6
1520,7,4
1521,5,3
1522,7,0
1523,8,4
1524,8,9
1525,5,3
1526,0,4
1527,1,5
1528,1,2
1529,4,4
1530,8,3
1531,3,3
1532,9,1
1533,0,4
1534,0,4
1535,0,0
1536,6,2
1537,6,4
1538,2,1
1539,3,2
1540,7,1
1541,8,0
1542,4,4
1543,7,4
1544,7,9
1545,9,0
1546,2,4
1547,4,1
1548,1,2
1549,4,1
1550,5,5
1551,2,4
1552,4,1
1553,9,6
1554,9,2
1555,1,4
1556,8,4
1557,4,4
1558,0,3
1559,9,4
1560,8,3
1561,4,3
1562,8,9
1563,7,4
1564,7,4
1565,0,4
1566,7,1
1567,8,3
1568,8,3
1569,6,4
1570,0,9
1571,4,2
1572,8,1
1573,8,1
1574,2,4
1575,4,1
1576,7,1
1577,6,5
1578,6,1
1579,6,4
1580,4,3
1581,7,1
1582,1,4
1583,8,1
1584,8,4
1585,2,3
1586,3,5
1587,6,4
1588,3,4
1589,0,4
1590,0,4
1591,3,4
1592,7,4
1593,6,1
1594,9,6
1595,7,5
1596,9,9
1597,9,4
1598,5,5
1599,4,6
1600,3,2
1601,3,4
1602,6,4
1603,1,1
1604,2,4
1605,3,3
1606,7,2
1607,3,3
1608,3,1
1609,2,5
1610,0,4
1611,3,9
1612,3,3
1613,8,4
1614,4,9
1615,3,7
1616,6,5
1617,3,4
1618,5,4
1619,0,4
1620,2,4
1621,0,4
1622,9,1
1623,0,3
1624,7,4
1625,4,4
1626,6,5
1627,9,1
1628,3,3
1629,5,4
1630,1,9
1631,9,2
1632,6,4
1633,1,9
1634,4,5
1635,5,4
1636,4,3
1637,5,4
1638,0,7
1639,5,4
1640,9,5
1641,5,1
1642,2,3
1643,1,1
1644,2,0
1645,9,5
1646,1,1
1647,9,4
1648,9,1
1649,4,9
1650,0,1
1651,8,4
1652,4,4
1653,5,4
1654,2,3
1655,9,5
1656,2,4
1657,1,5
1658,2,0
1659,1,6
1660,7,7
1661,3,4
1662,6,6
1663,8,3
1664,8,4
1665,4,3
1666,9,3
1667,1,3
1668,9,3
1669,8,4
1670,5,4
1671,7,8
1672,5,9
1673,1,9
1674,1,0
1675,8,4
1676,6,4
1677,5,3
1678,2,3
1679,4,1
1680,4,4
1681,3,4
1682,2,4
1683,3,4
1684,5,1
1685,6,4
1686,8,1
1687,8,7
1688,6,5
1689,2,4
1690,3,3
1691,1,4
1692,0,9
1693,5,4
1694,8,3
1695,9,4
1696,2,4
1697,9,2
1698,6,9
1699,7,4
1700,0,1
1701,4,4
1702,8,3
1703,7,3
1704,1,0
1705,7,1
1706,4,4
1707,1,4
1708,0,4
1709,9,2
1710,7,9
1711,2,3
1712,0,4
1713,0,4
1714,9,1
1715,1,0
1716,7,4
1717,8,3
1718,7,1
1719,8,9
1720,4,4
1721,7,5
1722,2,9
1723,0,3
1724,4,4
1725,6,5
1726,0,3
1727,3,5
1728,1,0
1729,1,1
1730,3,3
1731,3,4
1732,9,4
1733,6,4
1734,7,2
1735,4,1
1736,1,2
1737,5,4
1738,3,9
1739,0,5
1740,8,5
1741,7,2
1742,3,4
1743,9,4
1744,6,9
1745,9,4
1746,3,3
1747,5,0
1748,0,4
1749,2,3
1750,7,3
1751,4,4
1752,5,9
1753,1,2
1754,7,4
1755,5,4
1756,8,4
1757,0,7
1758,8,4
1759,8,4
1760,1,4
1761,5,4
1762,0,4
1763,3,4
1764,0,3
1765,3,1
1766,1,7
1767,4,1
1768,0,5
1769,3,9
1770,7,9
1771,2,4
1772,7,5
1773,1,5
1774,8,5
1775,0,4
1776,7,2
1777,0,4
1778,4,1
1779,3,4
1780,1,2
1781,9,6
1782,8,1
1783,7,4
1784,7,0
1785,1,8
1786,4,2
1787,9,6
1788,9,9
1789,3,5
1790,2,1
1791,1,0
1792,7,5
1793,9,2
1794,0,9
1795,2,5
1796,0,9
1797,3,4
1798,3,4
1799,7,0
1800,6,4
1801,9,3
1802,2,4
1803,3,3
1804,3,3
1805,7,4
1806,7,0
1807,0,3
1808,0,4
1809,7,1
1810,5,3
1811,2,8
1812,9,5
1813,8,3
1814,7,9
1815,4,3
1816,4,3
1817,2,4
1818,6,4
1819,6,4
1820,1,7
1821,9,4
1822,6,4
1823,8,4
1824,2,0
1825,9,4
1826,0,4
1827,8,4
1828,3,8
1829,1,7
1830,1,4
1831,6,6
1832,3,1
1833,5,9
1834,1,4
1835,1,0
1836,1,1
1837,3,5
1838,1,0
1839,2,4
1840,3,4
1841,0,9
1842,2,1
1843,0,4
1844,1,0
1845,3,3
1846,5,5
1847,5,1
1848,7,5
1849,4,7
1850,8,1
1851,9,3
1852,6,3
1853,9,3
1854,6,0
1855,8,7
1856,3,8
1857,6,9
1858,6,3
1859,8,1
1860,5,4
1861,1,5
1862,4,5
1863,2,5
1864,4,3
1865,4,6
1866,5,3
1867,1,4
1868,1,3
1869,9,3
1870,0,4
1871,2,6
1872,4,4
1873,9,9
1874,5,9
1875,7,3
1876,1,4
1877,8,7
1878,8,4
1879,5,3
1880,6,0
1881,9,5
1882,8,5
1883,7,4
1884,1,4
1885,1,3
1886,6,5
1887,7,1
1888,6,5
1889,3,4
1890,2,4
1891,2,5
1892,0,3
1893,8,3
1894,9,5
1895,2,4
1896,5,3
1897,1,3
1898,0,3
1899,8,6
1900,1,3
1901,9,3
1902,5,3
1903,7,4
1904,9,3
1905,6,1
1906,9,3
1907,0,4
1908,6,0
1909,1,3
1910,5,4
1911,5,5
1912,8,3
1913,3,4
1914,8,6
1915,2,4
1916,6,4
1917,5,4
1918,0,5
1919,7,7
1920,4,1
1921,6,4
1922,1,7
1923,3,4
1924,4,4
1925,7,6
1926,3,5
1927,2,5
1928,3,3
1929,4,5
1930,2,6
1931,5,3
1932,2,1
1933,7,3
1934,1,5
1935,7,4
1936,2,4
1937,6,4
1938,4,1
1939,1,0
1940,5,7
1941,7,3
1942,8,7
1943,6,4
1944,0,1
1945,1,4
1946,8,0
1947,2,4
1948,5,3
1949,7,1
1950,7,5
1951,6,4
1952,9,1
1953,3,5
1954,5,0
1955,8,4
1956,4,3
1957,2,4
1958,4,3
1959,0,4
1960,8,1
1961,8,1
1962,3,4
1963,4,2
1964,9,9
1965,2,7
1966,7,4
1967,5,4
1968,8,4
1969,6,9
1970,5,4
1971,6,7
1972,0,0
1973,8,4
1974,6,7
1975,7,4
1976,3,4
1977,6,4
1978,4,3
1979,9,1
1980,4,4
1981,6,4
1982,6,9
1983,3,4
1984,2,4
1985,4,4
1986,1,6
1987,0,4
1988,1,7
1989,4,4
1990,6,0
1991,2,4
1992,9,0
1993,1,7
1994,1,4
1995,0,1
1996,6,4
1997,3,5
1998,9,4
1999,5,3
2000,6,3
2001,5,3
2002,6,5
2003,5,9
2004,8,4
2005,4,4
2006,6,1
2007,4,7
2008,3,4
2009,9,4
2010,1,2
2011,3,2
2012,4,5
2013,1,0
2014,9,3
2015,1,3
2016,7,7
2017,1,1
2018,1,4
2019,9,3
2020,3,3
2021,5,3
2022,4,1
2023,0,4
2024,7,5
2025,3,4
2026,6,3
2027,1,4
2028,7,4
2029,5,5
2030,5,4
2031,3,2
2032,3,4
2033,0,4
2034,1,9
2035,5,4
2036,7,3
2037,5,4
2038,8,7
2039,6,4
2040,5,9
2041,1,1
2042,0,3
2043,4,4
2044,2,4
2045,3,6
2046,4,3
2047,6,4
2048,7,1
2049,9,4
2050,8,3
2051,1,9
2052,8,1
2053,4,4
2054,9,9
2055,2,4
2056,8,6
2057,6,3
2058,2,4
2059,7,9
2060,0,4
2061,0,4
2062,6,1
2063,7,0
2064,5,4
2065,8,4
2066,6,3
2067,0,5
2068,9,4
2069,3,3
2070,7,3
2071,1,1
2072,3,4
2073,5,4
2074,4,1
2075,3,1
2076,3,4
2077,5,5
2078,5,4
2079,6,3
2080,3,4
2081,0,0
2082,2,1
2083,3,3
2084,4,5
2085,2,4
2086,3,3
2087,0,4
2088,9,3
2089,9,1
2090,4,7
2091,7,4
2092,2,4
2093,8,0
2094,4,4
2095,7,3
2096,0,4
2097,6,1
2098,2,4
2099,8,4
2100,5,3
2101,2,3
2102,8,1
2103,5,5
2104,7,4
2105,3,4
2106,0,4
2107,8,6
2108,2,4
2109,3,9
2110,2,3
2111,8,4
2112,2,1
2113,5,3
2114,5,3
2115,7,1
2116,6,5
2117,4,8
2118,6,5
2119,8,4
2120,4,9
2121,8,4
2122,2,3
2123,7,2
2124,4,4
2125,5,9
2126,2,1
2127,0,4
2128,3,1
2129,9,9
2130,4,3
2131,6,4
2132,7,3
2133,2,4
2134,5,4
2135,6,1
2136,1,9
2137,1,7
2138,2,4
