,True Label,Predicted Label
1127,3,4
1128,3,5
1129,1,5
1130,9,4
1131,5,5
1132,2,4
1133,7,4
1134,3,4
1135,5,1
1136,1,2
1137,1,7
1138,2,5
1139,1,1
1140,4,4
1141,7,3
1142,4,2
1143,7,4
1144,5,3
1145,4,5
1146,5,9
1147,4,4
1148,0,6
1149,8,9
1150,3,9
1151,6,4
1152,9,1
1153,6,5
1154,0,4
1155,2,1
1156,7,4
1157,4,5
1158,4,3
1159,4,7
1160,4,4
1161,6,1
1162,6,5
1163,4,4
1164,7,4
1165,9,4
1166,3,4
1167,4,4
1168,5,9
1169,5,6
1170,8,3
1171,7,4
1172,3,3
1173,7,4
1174,2,4
1175,7,6
1176,0,1
1177,2,4
1178,4,1
1179,1,2
1180,1,1
1181,6,5
1182,6,4
1183,9,3
1184,2,1
1185,8,6
1186,7,0
1187,2,4
1188,0,3
1189,1,9
1190,5,4
1191,0,4
1192,9,7
1193,1,5
1194,7,1
1195,0,4
1196,6,7
1197,0,5
1198,8,4
1199,6,3
1200,8,4
1201,1,0
1202,8,3
1203,0,4
1204,3,3
1205,3,3
1206,7,4
1207,2,8
1208,3,4
1209,6,5
1210,2,4
1211,1,1
1212,6,3
1213,1,2
1214,1,3
1215,3,5
1216,7,3
1217,9,3
1218,0,4
1219,8,4
1220,0,4
1221,5,4
1222,4,9
1223,0,7
1224,2,5
1225,8,3
1226,7,4
1227,2,3
1228,9,4
1229,8,9
1230,4,1
1231,0,3
1232,9,0
1233,5,4
1234,8,3
1235,5,3
1236,1,3
1237,2,3
1238,1,1
1239,3,3
1240,1,4
1241,7,5
1242,4,3
1243,5,3
1244,7,8
1245,2,4
1246,0,4
1247,9,3
1248,8,4
1249,8,5
1250,6,9
1251,2,4
1252,5,4
1253,4,4
1254,1,5
1255,9,4
1256,2,4
1257,1,5
1258,5,4
1259,8,1
1260,7,3
1261,0,4
1262,2,1
1263,4,5
1264,4,3
1265,3,5
1266,6,4
1267,8,3
1268,8,4
1269,2,4
1270,4,4
1271,0,3
1272,5,4
1273,0,3
1274,4,1
1275,4,5
1276,7,6
1277,9,5
1278,3,3
1279,4,6
1280,1,3
1281,5,4
1282,9,4
1283,7,1
1284,3,1
1285,5,5
1286,8,4
1287,8,3
1288,0,4
1289,5,7
1290,3,5
1291,3,4
1292,6,4
1293,6,4
1294,0,4
1295,1,4
1296,6,4
1297,0,3
1298,3,1
1299,5,4
1300,4,4
1301,4,4
1302,1,2
1303,2,1
1304,9,4
1305,1,7
1306,4,4
1307,6,3
1308,9,4
1309,9,9
1310,3,3
1311,9,4
1312,8,3
1313,4,4
1314,4,4
1315,3,9
1316,1,6
1317,3,4
1318,1,1
1319,8,4
1320,8,8
1321,7,7
1322,9,4
1323,4,5
1324,8,3
1325,8,4
1326,7,6
1327,9,4
1328,7,9
1329,1,2
1330,4,3
1331,5,9
1332,6,4
1333,0,4
1334,5,4
1335,2,4
1336,2,3
1337,2,3
1338,1,6
1339,5,4
1340,5,1
1341,2,4
1342,4,3
1343,9,9
1344,6,3
1345,2,4
1346,7,9
1347,7,5
1348,2,4
1349,2,4
1350,1,2
1351,1,5
1352,2,2
1353,8,9
1354,3,4
1355,7,3
1356,2,1
1357,4,5
1358,1,1
1359,7,0
1360,1,2
1361,7,4
1362,6,7
1363,7,4
1364,8,3
1365,2,1
1366,7,3
1367,3,4
1368,1,2
1369,7,4
1370,5,4
1371,8,0
1372,2,4
1373,6,1
1374,2,4
1375,2,4
1376,5,7
1377,6,3
1378,5,4
1379,0,4
1380,9,4
1381,2,4
1382,4,3
1383,3,4
1384,3,4
1385,9,9
1386,7,4
1387,6,4
1388,6,5
1389,8,4
1390,0,4
1391,4,1
1392,1,7
1393,5,5
1394,8,1
1395,2,4
1396,9,4
1397,1,1
1398,8,6
1399,0,4
1400,6,0
1401,7,3
1402,2,1
1403,1,7
1404,0,4
1405,5,5
1406,5,1
1407,2,4
1408,0,4
1409,2,1
1410,2,4
1411,0,4
1412,2,1
1413,4,8
1414,9,4
1415,8,3
1416,0,6
1417,9,4
1418,9,1
1419,4,3
1420,6,4
1421,5,0
1422,4,6
1423,9,1
1424,1,2
1425,8,5
1426,3,4
1427,4,3
1428,9,7
1429,9,1
1430,1,0
1431,2,4
1432,2,4
1433,8,4
1434,1,0
1435,9,1
1436,6,5
1437,4,4
1438,0,4
1439,9,5
1440,4,5
1441,8,6
1442,3,9
1443,8,4
1444,6,4
1445,0,5
1446,2,1
1447,5,3
1448,1,1
1449,9,4
1450,6,4
1451,2,6
1452,9,4
1453,4,4
1454,0,1
1455,9,4
1456,6,4
1457,0,4
1458,6,4
1459,2,4
1460,5,9
1461,4,1
1462,2,4
1463,3,1
1464,8,3
1465,4,1
1466,5,4
1467,5,1
1468,0,3
1469,3,3
1470,8,4
1471,5,7
1472,3,9
1473,5,1
1474,8,4
1475,6,3
1476,5,5
1477,7,4
1478,6,7
1479,3,4
1480,3,4
1481,9,4
1482,6,7
1483,1,7
1484,1,1
1485,2,1
1486,9,3
1487,0,3
1488,4,4
1489,3,6
1490,3,3
1491,6,4
1492,9,9
1493,5,7
1494,7,1
1495,3,4
1496,7,4
1497,7,5
1498,7,9
1499,8,3
1500,7,1
1501,9,4
1502,8,4
1503,3,5
1504,0,9
1505,7,1
1506,2,3
1507,7,5
1508,9,4
1509,4,5
1510,5,4
1511,4,4
1512,9,4
1513,3,3
1514,2,3
1515,1,6
1516,4,9
1517,0,9
1518,2,1
1519,3,5
1520,7,3
1521,5,3
1522,7,1
1523,8,4
1524,8,3
1525,5,4
1526,0,9
1527,1,4
1528,1,5
1529,4,4
1530,8,9
1531,3,4
1532,9,4
1533,0,2
1534,0,1
1535,0,3
1536,6,4
1537,6,3
1538,2,4
1539,3,6
1540,7,5
1541,8,1
1542,4,1
1543,7,5
1544,7,3
1545,9,1
1546,2,6
1547,4,4
1548,1,9
1549,4,2
1550,5,5
1551,2,4
1552,4,4
1553,9,4
1554,9,9
1555,1,5
1556,8,4
1557,4,0
1558,0,4
1559,9,1
1560,8,6
1561,4,1
1562,8,0
1563,7,1
1564,7,0
1565,0,4
1566,7,4
1567,8,6
1568,8,4
1569,6,5
1570,0,4
1571,4,1
1572,8,9
1573,8,4
1574,2,5
1575,4,9
1576,7,4
1577,6,9
1578,6,2
1579,6,3
1580,4,7
1581,7,9
1582,1,5
1583,8,3
1584,8,3
1585,2,7
1586,3,4
1587,6,7
1588,3,3
1589,0,4
1590,0,4
1591,3,1
1592,7,9
1593,6,4
1594,9,4
1595,7,4
1596,9,4
1597,9,1
1598,5,4
1599,4,4
1600,3,1
1601,3,4
1602,6,4
1603,1,9
1604,2,4
1605,3,3
1606,7,6
1607,3,6
1608,3,4
1609,2,3
1610,0,9
1611,3,4
1612,3,5
1613,8,1
1614,4,1
1615,3,8
1616,6,4
1617,3,3
1618,5,4
1619,0,5
1620,2,6
1621,0,4
1622,9,1
1623,0,4
1624,7,1
1625,4,4
1626,6,4
1627,9,3
1628,3,1
1629,5,7
1630,1,1
1631,9,4
1632,6,4
1633,1,1
1634,4,4
1635,5,4
1636,4,7
1637,5,6
1638,0,4
1639,5,3
1640,9,3
1641,5,1
1642,2,4
1643,1,7
1644,2,1
1645,9,4
1646,1,6
1647,9,4
1648,9,0
1649,4,0
1650,0,3
1651,8,4
1652,4,4
1653,5,9
1654,2,1
1655,9,4
1656,2,3
1657,1,9
1658,2,3
1659,1,9
1660,7,7
1661,3,6
1662,6,0
1663,8,3
1664,8,1
1665,4,4
1666,9,4
1667,1,2
1668,9,4
1669,8,9
1670,5,4
1671,7,6
1672,5,9
1673,1,2
1674,1,2
1675,8,4
1676,6,1
1677,5,3
1678,2,3
1679,4,4
1680,4,6
1681,3,4
1682,2,4
1683,3,4
1684,5,4
1685,6,5
1686,8,3
1687,8,5
1688,6,4
1689,2,4
1690,3,7
1691,1,4
1692,0,4
1693,5,4
1694,8,5
1695,9,4
1696,2,4
1697,9,6
1698,6,1
1699,7,4
1700,0,9
1701,4,5
1702,8,4
1703,7,7
1704,1,5
1705,7,4
1706,4,4
1707,1,9
1708,0,4
1709,9,9
1710,7,1
1711,2,4
1712,0,5
1713,0,4
1714,9,3
1715,1,1
1716,7,6
1717,8,4
1718,7,6
1719,8,4
1720,4,7
1721,7,4
1722,2,4
1723,0,4
1724,4,4
1725,6,3
1726,0,4
1727,3,7
1728,1,0
1729,1,7
1730,3,4
1731,3,4
1732,9,4
1733,6,4
1734,7,4
1735,4,7
1736,1,9
1737,5,9
1738,3,3
1739,0,4
1740,8,4
1741,7,9
1742,3,4
1743,9,3
1744,6,4
1745,9,4
1746,3,1
1747,5,4
1748,0,4
1749,2,4
1750,7,4
1751,4,4
1752,5,4
1753,1,1
1754,7,4
1755,5,1
1756,8,0
1757,0,1
1758,8,4
1759,8,3
1760,1,6
1761,5,4
1762,0,1
1763,3,5
1764,0,4
1765,3,4
1766,1,1
1767,4,4
1768,0,4
1769,3,3
1770,7,1
1771,2,4
1772,7,4
1773,1,5
1774,8,4
1775,0,5
1776,7,6
1777,0,4
1778,4,4
1779,3,8
1780,1,7
1781,9,3
1782,8,3
1783,7,0
1784,7,1
1785,1,3
1786,4,1
1787,9,4
1788,9,4
1789,3,3
1790,2,6
1791,1,6
1792,7,4
1793,9,1
1794,0,4
1795,2,3
1796,0,3
1797,3,4
1798,3,4
1799,7,3
1800,6,4
1801,9,4
1802,2,3
1803,3,3
1804,3,4
1805,7,3
1806,7,3
1807,0,4
1808,0,4
1809,7,4
1810,5,4
1811,2,4
1812,9,1
1813,8,3
1814,7,7
1815,4,5
1816,4,4
1817,2,4
1818,6,4
1819,6,4
1820,1,8
1821,9,4
1822,6,3
1823,8,4
1824,2,3
1825,9,4
1826,0,4
1827,8,3
1828,3,4
1829,1,5
1830,1,4
1831,6,4
1832,3,6
1833,5,4
1834,1,6
1835,1,5
1836,1,5
1837,3,5
1838,1,1
1839,2,4
1840,3,1
1841,0,3
1842,2,5
1843,0,4
1844,1,1
1845,3,9
1846,5,9
1847,5,4
1848,7,1
1849,4,4
1850,8,3
1851,9,5
1852,6,4
1853,9,6
1854,6,1
1855,8,0
1856,3,3
1857,6,1
1858,6,3
1859,8,4
1860,5,9
1861,1,7
1862,4,3
1863,2,3
1864,4,3
1865,4,3
1866,5,3
1867,1,2
1868,1,7
1869,9,4
1870,0,4
1871,2,4
1872,4,6
1873,9,4
1874,5,3
1875,7,4
1876,1,5
1877,8,4
1878,8,4
1879,5,4
1880,6,3
1881,9,7
1882,8,4
1883,7,3
1884,1,3
1885,1,7
1886,6,5
1887,7,1
1888,6,1
1889,3,3
1890,2,4
1891,2,3
1892,0,4
1893,8,4
1894,9,8
1895,2,1
1896,5,3
1897,1,2
1898,0,1
1899,8,9
1900,1,2
1901,9,4
1902,5,4
1903,7,1
1904,9,4
1905,6,2
1906,9,4
1907,0,3
1908,6,1
1909,1,2
1910,5,3
1911,5,5
1912,8,4
1913,3,4
1914,8,6
1915,2,4
1916,6,4
1917,5,2
1918,0,0
1919,7,3
1920,4,4
1921,6,5
1922,1,3
1923,3,4
1924,4,0
1925,7,3
1926,3,3
1927,2,4
1928,3,4
1929,4,4
1930,2,3
1931,5,4
1932,2,4
1933,7,3
1934,1,2
1935,7,7
1936,2,4
1937,6,6
1938,4,1
1939,1,2
1940,5,4
1941,7,1
1942,8,4
1943,6,0
1944,0,4
1945,1,4
1946,8,9
1947,2,3
1948,5,3
1949,7,5
1950,7,9
1951,6,7
1952,9,3
1953,3,4
1954,5,4
1955,8,1
1956,4,3
1957,2,4
1958,4,4
1959,0,1
1960,8,5
1961,8,4
1962,3,4
1963,4,0
1964,9,4
1965,2,4
1966,7,4
1967,5,4
1968,8,1
1969,6,4
1970,5,4
1971,6,4
1972,0,4
1973,8,4
1974,6,4
1975,7,4
1976,3,1
1977,6,1
1978,4,3
1979,9,1
1980,4,3
1981,6,5
1982,6,4
1983,3,1
1984,2,3
1985,4,5
1986,1,0
1987,0,4
1988,1,5
1989,4,9
1990,6,4
1991,2,4
1992,9,7
1993,1,4
1994,1,4
1995,0,4
1996,6,4
1997,3,4
1998,9,1
1999,5,4
2000,6,4
2001,5,3
2002,6,4
2003,5,4
2004,8,3
2005,4,4
2006,6,4
2007,4,3
2008,3,4
2009,9,4
2010,1,0
2011,3,3
2012,4,9
2013,1,2
2014,9,0
2015,1,2
2016,7,4
2017,1,7
2018,1,9
2019,9,7
2020,3,1
2021,5,9
2022,4,4
2023,0,4
2024,7,4
2025,3,4
2026,6,4
2027,1,2
2028,7,4
2029,5,4
2030,5,4
2031,3,4
2032,3,4
2033,0,9
2034,1,0
2035,5,3
2036,7,2
2037,5,4
2038,8,3
2039,6,3
2040,5,6
2041,1,2
2042,0,4
2043,4,3
2044,2,4
2045,3,4
2046,4,1
2047,6,4
2048,7,3
2049,9,5
2050,8,1
2051,1,4
2052,8,4
2053,4,9
2054,9,4
2055,2,5
2056,8,7
2057,6,4
2058,2,4
2059,7,4
2060,0,4
2061,0,4
2062,6,3
2063,7,1
2064,5,5
2065,8,3
2066,6,1
2067,0,3
2068,9,3
2069,3,4
2070,7,7
2071,1,2
2072,3,3
2073,5,4
2074,4,3
2075,3,4
2076,3,4
2077,5,4
2078,5,7
2079,6,5
2080,3,7
2081,0,6
2082,2,3
2083,3,3
2084,4,0
2085,2,4
2086,3,6
2087,0,4
2088,9,3
2089,9,4
2090,4,9
2091,7,4
2092,2,4
2093,8,5
2094,4,4
2095,7,4
2096,0,4
2097,6,3
2098,2,7
2099,8,4
2100,5,4
2101,2,1
2102,8,9
2103,5,4
2104,7,4
2105,3,4
2106,0,4
2107,8,4
2108,2,3
2109,3,3
2110,2,3
2111,8,4
2112,2,4
2113,5,4
2114,5,9
2115,7,3
2116,6,1
2117,4,3
2118,6,4
2119,8,4
2120,4,1
2121,8,0
2122,2,3
2123,7,4
2124,4,6
2125,5,0
2126,2,7
2127,0,4
2128,3,3
2129,9,4
2130,4,3
2131,6,4
2132,7,1
2133,2,3
2134,5,4
2135,6,3
2136,1,0
2137,1,2
2138,2,1
