,True Label,Predicted Label
386,6,2
387,2,2
388,1,1
389,9,5
390,2,2
391,8,2
392,6,2
393,1,1
394,9,2
395,5,2
396,2,2
397,5,2
398,4,4
399,4,2
400,2,2
401,8,3
402,3,3
403,8,2
404,2,2
405,4,2
406,5,3
407,0,2
408,3,2
409,1,8
410,7,7
411,7,2
412,5,2
413,7,3
414,9,3
415,7,1
416,1,7
417,9,3
418,2,2
419,1,1
420,4,2
421,2,2
422,9,2
423,2,2
424,0,2
425,4,7
426,9,2
427,1,5
428,4,3
429,8,2
430,1,1
431,8,2
432,4,2
433,5,5
434,9,5
435,8,3
436,8,2
437,3,2
438,7,7
439,6,2
440,0,3
441,0,2
442,3,2
443,0,5
444,2,2
445,6,2
446,6,3
447,4,2
448,9,3
449,3,3
450,3,3
451,3,3
452,2,2
453,3,2
454,9,2
455,1,7
456,2,2
457,6,2
458,8,2
459,0,2
460,5,2
461,6,2
462,6,3
463,6,2
464,3,2
465,8,3
466,8,2
467,2,2
468,7,2
469,5,2
470,8,2
471,9,1
472,6,2
473,1,1
474,8,3
475,4,3
476,1,1
477,2,2
478,5,2
479,9,3
480,1,1
481,9,5
482,7,2
483,5,2
484,4,2
485,0,2
486,8,2
487,9,2
488,9,7
489,1,1
490,0,2
491,5,2
492,2,2
493,3,2
494,7,8
495,8,3
496,9,3
497,4,1
498,0,8
499,6,1
500,3,2
501,9,2
502,5,2
503,2,2
504,1,1
505,3,3
506,1,7
507,3,3
508,6,2
509,5,2
510,7,2
511,4,1
512,2,2
513,2,2
514,6,3
515,3,2
516,2,2
517,6,2
518,5,2
519,4,7
520,8,2
521,9,3
522,7,7
523,1,8
524,3,2
525,0,2
526,3,3
527,8,3
528,3,2
529,1,7
530,9,7
531,3,2
532,4,7
533,4,2
534,6,2
535,4,2
536,2,2
537,1,1
538,8,1
539,2,3
540,5,2
541,4,2
542,8,1
543,8,2
544,4,2
545,0,2
546,0,2
547,2,5
548,3,2
549,2,3
550,7,2
551,7,7
552,0,3
553,8,2
554,7,2
555,4,2
556,4,2
557,7,7
558,9,7
559,6,3
560,9,7
561,0,2
562,9,2
563,8,7
564,0,2
565,4,1
566,6,2
567,0,2
568,6,2
569,3,2
570,5,2
571,4,7
572,8,9
573,3,2
574,3,2
575,9,7
576,3,3
577,3,2
578,3,2
579,7,8
580,8,3
581,0,2
582,8,2
583,2,2
584,1,7
585,7,2
586,0,2
587,6,3
588,5,3
589,4,2
590,3,2
591,8,2
592,0,2
593,9,7
594,6,2
595,3,2
596,8,2
597,0,2
598,9,3
599,9,2
600,6,2
601,8,2
602,6,3
603,8,2
604,5,2
605,7,9
606,8,3
607,6,2
608,0,2
609,2,2
610,4,8
611,0,5
612,2,3
613,2,2
614,3,7
615,1,5
616,9,9
617,7,2
618,5,2
619,1,3
620,0,2
621,8,2
622,4,2
623,6,2
624,2,2
625,6,2
626,7,9
627,9,7
628,3,3
629,2,2
630,9,2
631,8,3
632,2,2
633,2,7
634,9,2
635,2,8
636,7,3
637,3,2
638,5,7
639,9,7
640,1,1
641,8,2
642,0,2
643,2,2
644,0,2
645,5,3
646,2,1
647,1,7
648,3,3
649,7,7
650,6,8
651,7,3
652,1,7
653,2,2
654,5,2
655,8,2
656,0,2
657,3,2
658,7,2
659,2,3
660,4,2
661,0,3
662,9,2
663,1,7
664,8,2
665,6,8
666,7,7
667,7,1
668,4,7
669,3,5
670,4,8
671,9,2
672,1,1
673,9,3
674,5,2
675,1,7
676,7,2
677,3,3
678,9,2
679,7,4
680,6,2
681,9,2
682,1,1
683,3,2
684,7,2
685,8,2
686,3,3
687,3,2
688,6,2
689,7,7
690,2,2
691,8,3
692,5,2
693,8,3
694,5,5
695,1,1
696,1,1
697,4,8
698,4,2
699,3,3
700,1,1
701,0,2
702,7,2
703,7,2
704,0,2
705,7,7
706,9,7
707,4,8
708,4,7
709,8,7
710,5,2
711,5,3
712,4,3
713,0,2
714,8,2
715,2,2
716,1,7
717,0,2
718,8,2
719,4,2
720,5,3
721,0,2
722,4,7
723,0,5
724,6,2
725,1,1
726,7,2
727,3,2
728,2,2
729,6,2
730,7,2
731,2,2
732,6,2
733,9,2
734,3,3
735,1,7
736,4,7
737,6,2
738,2,3
739,5,2
740,4,3
741,2,2
742,0,2
743,6,2
744,2,2
745,1,8
746,7,7
747,3,2
748,4,3
749,1,1
750,0,2
751,5,3
752,4,7
753,3,3
754,1,1
755,1,7
756,7,2
757,4,7
758,9,3
759,9,5
760,4,7
761,8,3
762,4,3
763,0,2
764,2,2
765,4,2
766,5,3
767,1,1
768,1,7
769,6,2
770,4,2
771,7,5
772,1,1
773,9,5
774,4,1
775,2,2
776,4,2
777,1,3
778,5,2
779,5,2
780,3,2
781,8,2
782,3,3
783,1,1
784,4,3
785,5,2
786,6,8
787,8,2
788,9,8
789,4,1
790,1,7
791,5,2
792,3,2
793,8,2
794,0,2
795,3,2
796,2,2
797,5,2
798,1,1
799,2,2
800,8,2
801,3,3
802,4,2
803,4,8
804,0,3
805,8,3
806,8,2
807,3,2
808,3,2
809,1,1
810,7,2
811,3,2
812,5,2
813,9,2
814,6,2
815,3,2
816,2,2
817,6,2
818,1,1
819,3,2
820,6,2
821,0,2
822,7,5
823,2,3
824,1,1
825,7,7
826,1,7
827,4,2
828,2,2
829,4,5
830,2,2
831,1,7
832,7,7
833,9,2
834,6,7
835,1,1
836,1,1
837,2,2
838,4,2
839,8,3
840,1,7
841,7,2
842,7,1
843,4,2
844,8,2
845,0,2
846,7,2
847,3,2
848,1,1
849,3,2
850,1,3
851,0,2
852,7,2
853,7,2
854,0,2
855,3,3
856,5,2
857,5,5
858,2,8
859,7,7
860,6,2
861,6,2
862,9,2
863,2,2
864,8,3
865,3,2
866,5,2
867,2,2
868,2,2
869,5,7
870,6,2
871,0,2
872,8,2
873,2,2
874,9,7
875,2,2
876,8,3
877,8,2
878,8,3
879,8,5
880,7,2
881,4,3
882,9,2
883,3,2
884,0,2
885,6,2
886,6,2
887,3,2
888,2,2
889,1,7
890,3,3
891,2,2
892,2,2
893,9,2
894,3,3
895,0,8
896,0,2
897,5,2
898,7,7
899,8,2
900,1,5
901,4,2
902,4,2
903,6,3
904,0,2
905,2,2
906,9,2
907,1,1
908,4,5
909,7,2
910,4,2
911,7,7
912,3,2
913,9,2
914,8,8
915,8,8
916,4,2
917,7,2
918,1,1
919,2,2
920,1,1
921,2,3
922,2,9
923,3,3
924,2,2
925,3,2
926,2,3
927,3,2
928,9,2
929,1,1
930,7,7
931,4,1
932,0,2
933,3,2
934,5,2
935,5,2
936,8,7
937,6,2
938,3,2
939,2,3
940,6,3
941,7,2
942,6,2
943,6,8
944,3,2
945,2,2
946,7,7
947,8,3
948,1,7
949,1,1
950,7,2
951,5,2
952,6,2
953,4,1
954,9,2
955,5,2
956,1,5
957,3,2
958,3,2
959,4,7
960,7,7
961,8,2
962,9,7
963,1,1
964,1,5
965,6,2
966,9,5
967,1,1
968,4,7
969,4,2
970,5,2
971,4,7
972,0,2
973,6,2
974,2,2
975,2,2
976,3,2
977,1,7
978,5,2
979,1,9
980,2,2
981,0,2
982,3,2
983,8,2
984,1,7
985,2,3
986,6,3
987,7,2
988,1,7
989,6,2
990,2,2
991,3,3
992,9,3
993,0,5
994,1,1
995,2,2
996,2,2
997,0,3
998,8,3
999,9,2
1000,9,9
1001,0,2
1002,2,2
1003,5,3
1004,1,3
1005,9,7
1006,7,7
1007,8,8
1008,1,1
1009,0,2
1010,4,9
1011,1,1
1012,7,7
1013,9,3
1014,6,2
1015,4,7
1016,2,2
1017,6,2
1018,8,3
1019,1,1
1020,3,2
1021,7,2
1022,5,3
1023,4,2
1024,4,5
1025,1,9
1026,8,2
1027,1,1
1028,3,3
1029,8,1
1030,1,1
1031,2,2
1032,5,2
1033,8,3
1034,0,5
1035,6,2
1036,2,2
1037,1,7
1038,1,8
1039,7,1
1040,1,1
1041,5,2
1042,3,3
1043,4,2
1044,6,3
1045,9,7
1046,5,2
1047,0,2
1048,9,5
1049,2,2
1050,2,2
1051,4,2
1052,8,2
1053,2,3
1054,1,3
1055,7,9
1056,2,2
1057,4,2
1058,9,3
1059,4,2
1060,4,2
1061,0,2
1062,3,2
1063,9,2
1064,2,2
1065,2,3
1066,3,2
1067,3,2
1068,8,2
1069,3,3
1070,5,3
1071,7,7
1072,3,2
1073,5,2
1074,8,3
1075,1,1
1076,2,2
1077,4,7
1078,4,1
1079,6,2
1080,4,2
1081,9,2
1082,5,2
1083,1,1
1084,0,2
1085,6,2
1086,9,7
1087,5,5
1088,9,7
1089,5,2
1090,9,2
1091,7,7
1092,3,8
1093,8,3
1094,0,3
1095,3,2
1096,7,2
1097,1,1
1098,3,2
1099,6,2
1100,7,8
1101,8,3
1102,5,3
1103,9,2
1104,7,7
1105,9,2
1106,6,2
1107,9,2
1108,6,2
1109,3,2
1110,7,2
1111,4,8
1112,4,3
1113,5,2
1114,3,3
1115,5,2
1116,4,7
1117,7,3
1118,8,2
1119,7,9
1120,8,2
1121,0,8
1122,7,2
1123,6,2
1124,8,2
1125,8,2
1126,7,3
1127,3,2
1128,3,3
1129,1,7
1130,9,2
1131,5,2
1132,2,2
1133,7,9
1134,3,2
1135,5,2
1136,1,7
1137,1,1
1138,2,2
1139,1,7
1140,4,7
1141,7,7
1142,4,2
1143,7,3
1144,5,2
1145,4,2
1146,5,2
1147,4,2
1148,0,3
1149,8,3
1150,3,2
1151,6,5
1152,9,7
1153,6,2
1154,0,2
1155,2,2
1156,7,8
1157,4,2
1158,4,8
1159,4,3
1160,4,2
1161,6,3
1162,6,2
1163,4,2
1164,7,9
1165,9,2
1166,3,2
1167,4,2
1168,5,2
1169,5,2
1170,8,2
1171,7,7
1172,3,8
1173,7,9
1174,2,3
1175,7,2
1176,0,2
1177,2,3
1178,4,8
1179,1,7
1180,1,3
1181,6,3
1182,6,3
1183,9,3
1184,2,8
1185,8,2
1186,7,5
1187,2,2
1188,0,2
1189,1,7
1190,5,2
1191,0,2
1192,9,7
1193,1,1
1194,7,3
1195,0,2
1196,6,2
1197,0,3
1198,8,2
1199,6,3
1200,8,9
1201,1,7
1202,8,2
1203,0,3
1204,3,2
1205,3,2
1206,7,9
1207,2,2
1208,3,3
1209,6,5
1210,2,2
1211,1,9
1212,6,8
1213,1,7
1214,1,1
1215,3,8
1216,7,7
1217,9,7
1218,0,2
1219,8,3
1220,0,2
1221,5,2
1222,4,8
1223,0,2
1224,2,2
1225,8,7
1226,7,2
1227,2,2
1228,9,3
1229,8,2
1230,4,2
1231,0,2
1232,9,7
1233,5,2
1234,8,2
1235,5,2
1236,1,7
1237,2,8
1238,1,1
1239,3,2
1240,1,1
1241,7,5
1242,4,5
1243,5,2
1244,7,7
1245,2,3
1246,0,2
1247,9,2
1248,8,3
1249,8,2
1250,6,2
1251,2,2
1252,5,2
1253,4,2
1254,1,1
1255,9,7
1256,2,2
1257,1,1
1258,5,7
1259,8,2
1260,7,1
1261,0,2
1262,2,3
1263,4,2
1264,4,2
1265,3,2
1266,6,2
1267,8,3
1268,8,2
1269,2,2
1270,4,5
1271,0,2
1272,5,3
1273,0,3
1274,4,7
1275,4,7
1276,7,2
1277,9,2
1278,3,3
1279,4,5
1280,1,1
1281,5,2
1282,9,2
1283,7,2
1284,3,3
1285,5,3
1286,8,2
1287,8,2
1288,0,3
1289,5,2
1290,3,2
1291,3,2
1292,6,3
1293,6,2
1294,0,2
1295,1,1
1296,6,2
1297,0,2
1298,3,2
1299,5,2
1300,4,2
1301,4,2
1302,1,3
1303,2,3
1304,9,2
1305,1,9
1306,4,2
1307,6,2
1308,9,2
1309,9,7
1310,3,2
1311,9,2
1312,8,8
1313,4,2
1314,4,2
1315,3,2
1316,1,1
1317,3,2
1318,1,7
1319,8,2
1320,8,7
1321,7,7
1322,9,9
1323,4,7
1324,8,2
1325,8,2
1326,7,2
1327,9,2
1328,7,2
1329,1,1
1330,4,3
1331,5,2
1332,6,2
1333,0,2
1334,5,2
1335,2,2
1336,2,2
1337,2,2
1338,1,1
1339,5,2
1340,5,2
1341,2,2
1342,4,2
1343,9,2
1344,6,2
1345,2,2
1346,7,7
1347,7,7
1348,2,2
1349,2,2
1350,1,1
1351,1,1
1352,2,3
1353,8,3
1354,3,2
1355,7,7
1356,2,2
1357,4,1
1358,1,1
1359,7,7
1360,1,7
1361,7,7
1362,6,3
1363,7,2
1364,8,2
1365,2,2
1366,7,2
1367,3,3
1368,1,1
1369,7,8
1370,5,2
1371,8,2
1372,2,2
1373,6,2
1374,2,2
1375,2,2
1376,5,2
1377,6,3
1378,5,2
1379,0,7
1380,9,2
1381,2,3
1382,4,2
1383,3,2
1384,3,7
1385,9,7
1386,7,2
1387,6,2
1388,6,3
1389,8,3
1390,0,3
1391,4,2
1392,1,1
1393,5,2
1394,8,2
1395,2,2
1396,9,9
1397,1,1
1398,8,2
1399,0,2
1400,6,2
1401,7,7
1402,2,2
1403,1,2
1404,0,3
1405,5,8
1406,5,2
1407,2,2
1408,0,3
1409,2,2
1410,2,2
1411,0,2
1412,2,2
1413,4,7
1414,9,2
1415,8,2
1416,0,2
1417,9,8
1418,9,2
1419,4,2
1420,6,2
1421,5,5
1422,4,2
1423,9,2
1424,1,7
1425,8,8
1426,3,2
1427,4,2
1428,9,2
1429,9,2
1430,1,1
1431,2,2
1432,2,2
1433,8,3
1434,1,7
1435,9,5
1436,6,8
1437,4,2
1438,0,2
1439,9,7
1440,4,8
1441,8,8
1442,3,3
1443,8,2
1444,6,2
1445,0,2
1446,2,2
1447,5,5
1448,1,9
1449,9,7
1450,6,2
1451,2,2
1452,9,2
1453,4,2
1454,0,8
1455,9,2
1456,6,3
1457,0,3
1458,6,2
1459,2,3
1460,5,2
1461,4,3
1462,2,2
1463,3,3
1464,8,3
1465,4,1
1466,5,2
1467,5,3
1468,0,2
1469,3,2
1470,8,2
1471,5,3
1472,3,7
1473,5,2
1474,8,2
1475,6,2
1476,5,2
1477,7,2
1478,6,3
1479,3,3
1480,3,3
1481,9,2
1482,6,2
1483,1,7
1484,1,1
1485,2,2
1486,9,7
1487,0,2
1488,4,2
1489,3,2
1490,3,3
1491,6,3
1492,9,3
1493,5,2
1494,7,1
1495,3,5
1496,7,7
1497,7,7
1498,7,3
1499,8,2
1500,7,1
1501,9,2
1502,8,2
1503,3,2
1504,0,2
1505,7,1
1506,2,3
1507,7,7
1508,9,3
1509,4,2
1510,5,2
1511,4,2
1512,9,5
1513,3,2
1514,2,2
1515,1,7
1516,4,2
1517,0,2
1518,2,2
1519,3,2
1520,7,7
1521,5,2
1522,7,7
1523,8,3
1524,8,2
1525,5,2
1526,0,2
1527,1,8
1528,1,7
1529,4,4
1530,8,3
1531,3,2
1532,9,2
1533,0,2
1534,0,3
1535,0,3
1536,6,2
1537,6,2
1538,2,2
1539,3,2
1540,7,2
1541,8,2
1542,4,7
1543,7,3
1544,7,2
1545,9,2
1546,2,2
1547,4,2
1548,1,7
1549,4,8
1550,5,5
1551,2,2
1552,4,7
1553,9,3
1554,9,7
1555,1,1
1556,8,3
1557,4,2
1558,0,2
1559,9,2
1560,8,8
1561,4,2
1562,8,2
1563,7,5
1564,7,7
1565,0,2
1566,7,1
1567,8,2
1568,8,3
1569,6,2
1570,0,2
1571,4,7
1572,8,3
1573,8,8
1574,2,2
1575,4,1
1576,7,2
1577,6,2
1578,6,2
1579,6,2
1580,4,2
1581,7,1
1582,1,1
1583,8,2
1584,8,2
1585,2,2
1586,3,2
1587,6,9
1588,3,2
1589,0,2
1590,0,5
1591,3,2
1592,7,3
1593,6,2
1594,9,2
1595,7,2
1596,9,7
1597,9,5
1598,5,3
1599,4,2
1600,3,2
1601,3,3
1602,6,2
1603,1,7
1604,2,2
1605,3,2
1606,7,7
1607,3,1
1608,3,3
1609,2,3
1610,0,3
1611,3,2
1612,3,2
1613,8,3
1614,4,2
1615,3,2
1616,6,2
1617,3,2
1618,5,2
1619,0,2
1620,2,3
1621,0,2
1622,9,2
1623,0,2
1624,7,7
1625,4,2
1626,6,9
1627,9,7
1628,3,2
1629,5,2
1630,1,1
1631,9,2
1632,6,3
1633,1,1
1634,4,7
1635,5,2
1636,4,2
1637,5,8
1638,0,2
1639,5,3
1640,9,2
1641,5,3
1642,2,2
1643,1,7
1644,2,2
1645,9,5
1646,1,9
1647,9,9
1648,9,7
1649,4,2
1650,0,2
1651,8,5
1652,4,2
1653,5,2
1654,2,3
1655,9,2
1656,2,2
1657,1,1
1658,2,2
1659,1,1
1660,7,1
1661,3,3
1662,6,2
1663,8,2
1664,8,3
1665,4,7
1666,9,2
1667,1,7
1668,9,7
1669,8,3
1670,5,2
1671,7,3
1672,5,5
1673,1,1
1674,1,3
1675,8,3
1676,6,2
1677,5,2
1678,2,2
1679,4,2
1680,4,2
1681,3,2
1682,2,2
1683,3,2
1684,5,2
1685,6,3
1686,8,2
1687,8,3
1688,6,3
1689,2,2
1690,3,2
1691,1,3
1692,0,2
1693,5,2
1694,8,8
1695,9,2
1696,2,2
1697,9,2
1698,6,2
1699,7,2
1700,0,2
1701,4,1
1702,8,2
1703,7,7
1704,1,1
1705,7,7
1706,4,2
1707,1,1
1708,0,2
1709,9,1
1710,7,5
1711,2,2
1712,0,5
1713,0,3
1714,9,3
1715,1,1
1716,7,1
1717,8,2
1718,7,2
1719,8,8
1720,4,2
1721,7,2
1722,2,2
1723,0,2
1724,4,2
1725,6,8
1726,0,2
1727,3,2
1728,1,1
1729,1,7
1730,3,5
1731,3,3
1732,9,5
1733,6,2
1734,7,2
1735,4,2
1736,1,1
1737,5,2
1738,3,2
1739,0,2
1740,8,2
1741,7,7
1742,3,2
1743,9,2
1744,6,2
1745,9,8
1746,3,2
1747,5,2
1748,0,3
1749,2,2
1750,7,7
1751,4,2
1752,5,2
1753,1,1
1754,7,2
1755,5,2
1756,8,2
1757,0,2
1758,8,2
1759,8,8
1760,1,1
1761,5,2
1762,0,2
1763,3,2
1764,0,2
1765,3,3
1766,1,1
1767,4,2
1768,0,2
1769,3,2
1770,7,7
1771,2,2
1772,7,2
1773,1,1
1774,8,2
1775,0,2
1776,7,9
1777,0,2
1778,4,7
1779,3,3
1780,1,1
1781,9,2
1782,8,2
1783,7,2
1784,7,3
1785,1,3
1786,4,2
1787,9,2
1788,9,9
1789,3,2
1790,2,2
1791,1,7
1792,7,2
1793,9,2
1794,0,2
1795,2,2
1796,0,3
1797,3,2
1798,3,2
1799,7,7
1800,6,2
1801,9,7
1802,2,2
1803,3,2
1804,3,2
1805,7,1
1806,7,7
1807,0,2
1808,0,2
1809,7,1
1810,5,2
1811,2,2
1812,9,2
1813,8,3
1814,7,2
1815,4,2
1816,4,2
1817,2,2
1818,6,3
1819,6,2
1820,1,7
1821,9,2
1822,6,2
1823,8,7
1824,2,3
1825,9,3
1826,0,2
1827,8,3
1828,3,2
1829,1,1
1830,1,1
1831,6,2
1832,3,5
1833,5,2
1834,1,7
1835,1,1
1836,1,1
1837,3,2
1838,1,1
1839,2,2
1840,3,2
1841,0,3
1842,2,5
1843,0,2
1844,1,1
1845,3,2
1846,5,2
1847,5,3
1848,7,7
1849,4,5
1850,8,2
1851,9,1
1852,6,2
1853,9,3
1854,6,2
1855,8,2
1856,3,2
1857,6,3
1858,6,2
1859,8,2
1860,5,2
1861,1,8
1862,4,7
1863,2,2
1864,4,7
1865,4,2
1866,5,2
1867,1,7
1868,1,5
1869,9,7
1870,0,2
1871,2,2
1872,4,7
1873,9,2
1874,5,2
1875,7,2
1876,1,7
1877,8,9
1878,8,2
1879,5,2
1880,6,2
1881,9,7
1882,8,3
1883,7,2
1884,1,7
1885,1,5
1886,6,2
1887,7,7
1888,6,5
1889,3,2
1890,2,2
1891,2,2
1892,0,5
1893,8,3
1894,9,7
1895,2,2
1896,5,3
1897,1,7
1898,0,2
1899,8,7
1900,1,5
1901,9,2
1902,5,2
1903,7,2
1904,9,7
1905,6,2
1906,9,7
1907,0,2
1908,6,1
1909,1,7
1910,5,2
1911,5,2
1912,8,2
1913,3,3
1914,8,2
1915,2,2
1916,6,2
1917,5,2
1918,0,2
1919,7,9
1920,4,7
1921,6,2
1922,1,7
1923,3,2
1924,4,2
1925,7,2
1926,3,2
1927,2,2
1928,3,2
1929,4,7
1930,2,2
1931,5,2
1932,2,2
1933,7,7
1934,1,7
1935,7,7
1936,2,2
1937,6,2
1938,4,5
1939,1,8
1940,5,2
1941,7,8
1942,8,7
1943,6,8
1944,0,2
1945,1,7
1946,8,2
1947,2,2
1948,5,2
1949,7,2
1950,7,2
1951,6,2
1952,9,2
1953,3,3
1954,5,2
1955,8,3
1956,4,2
1957,2,2
1958,4,2
1959,0,2
1960,8,2
1961,8,3
1962,3,3
1963,4,2
1964,9,7
1965,2,2
1966,7,8
1967,5,3
1968,8,5
1969,6,2
1970,5,3
1971,6,2
1972,0,3
1973,8,3
1974,6,2
1975,7,8
1976,3,3
1977,6,2
1978,4,4
1979,9,2
1980,4,2
1981,6,2
1982,6,8
1983,3,2
1984,2,2
1985,4,7
1986,1,1
1987,0,2
1988,1,7
1989,4,5
1990,6,8
1991,2,2
1992,9,7
1993,1,1
1994,1,7
1995,0,2
1996,6,2
1997,3,5
1998,9,7
1999,5,2
2000,6,2
2001,5,2
2002,6,2
2003,5,3
2004,8,2
2005,4,7
2006,6,3
2007,4,1
2008,3,2
2009,9,2
2010,1,1
2011,3,2
2012,4,7
2013,1,5
2014,9,7
2015,1,7
2016,7,2
2017,1,1
2018,1,3
2019,9,7
2020,3,2
2021,5,8
2022,4,2
2023,0,2
2024,7,5
2025,3,3
2026,6,2
2027,1,1
2028,7,2
2029,5,2
2030,5,2
2031,3,3
2032,3,2
2033,0,3
2034,1,1
2035,5,2
2036,7,7
2037,5,2
2038,8,7
2039,6,2
2040,5,2
2041,1,1
2042,0,2
2043,4,8
2044,2,2
2045,3,2
2046,4,7
2047,6,2
2048,7,3
2049,9,7
2050,8,3
2051,1,1
2052,8,8
2053,4,9
2054,9,2
2055,2,2
2056,8,2
2057,6,3
2058,2,3
2059,7,1
2060,0,3
2061,0,2
2062,6,3
2063,7,2
2064,5,2
2065,8,2
2066,6,2
2067,0,8
2068,9,2
2069,3,2
2070,7,9
2071,1,1
2072,3,3
2073,5,2
2074,4,2
2075,3,3
2076,3,5
2077,5,2
2078,5,8
2079,6,1
2080,3,3
2081,0,3
2082,2,2
2083,3,2
2084,4,2
2085,2,2
2086,3,3
2087,0,3
2088,9,2
2089,9,7
2090,4,7
2091,7,2
2092,2,2
2093,8,5
2094,4,9
2095,7,7
2096,0,2
2097,6,2
2098,2,2
2099,8,2
2100,5,2
2101,2,2
2102,8,2
2103,5,2
2104,7,2
2105,3,3
2106,0,3
2107,8,2
2108,2,2
2109,3,2
2110,2,2
2111,8,3
2112,2,2
2113,5,2
2114,5,3
2115,7,3
2116,6,2
2117,4,3
2118,6,8
2119,8,8
2120,4,1
2121,8,3
2122,2,2
2123,7,9
2124,4,7
2125,5,2
2126,2,2
2127,0,2
2128,3,2
2129,9,2
2130,4,3
2131,6,1
2132,7,7
2133,2,3
2134,5,2
2135,6,7
2136,1,3
2137,1,1
2138,2,2
