,True Label,Predicted Label
232,8,0
233,8,4
234,7,1
235,9,4
236,2,4
237,2,3
238,4,4
239,1,7
240,5,4
241,9,4
242,8,7
243,7,6
244,2,3
245,3,4
246,0,4
247,4,6
248,4,4
249,2,6
250,4,4
251,1,1
252,9,2
253,5,9
254,7,4
255,7,9
256,2,4
257,8,7
258,2,3
259,6,4
260,8,1
261,5,4
262,7,4
263,7,3
264,9,4
265,1,2
266,8,4
267,1,9
268,8,3
269,0,4
270,3,4
271,0,4
272,1,7
273,9,4
274,9,5
275,4,0
276,1,3
277,8,4
278,2,4
279,1,2
280,2,4
281,9,6
282,7,4
283,5,5
284,9,4
285,2,3
286,6,1
287,4,9
288,1,2
289,5,5
290,8,4
291,2,9
292,9,4
293,2,4
294,0,4
295,4,4
296,0,0
297,0,4
298,2,3
299,8,3
300,4,4
301,7,4
302,1,3
303,2,4
304,4,1
305,0,4
306,2,1
307,7,9
308,4,4
309,3,5
310,3,4
311,0,4
312,0,3
313,3,3
314,1,1
315,9,3
316,6,4
317,5,1
318,2,6
319,5,3
320,9,5
321,2,5
322,9,3
323,3,4
324,0,1
325,4,1
326,2,3
327,0,9
328,7,4
329,1,2
330,1,3
331,2,9
332,1,9
333,5,4
334,3,4
335,3,3
336,9,8
337,7,3
338,8,4
339,6,4
340,5,4
341,6,1
342,1,4
343,3,4
344,8,4
345,1,2
346,0,1
347,5,1
348,1,1
349,3,5
350,1,4
351,5,4
352,5,4
353,6,4
354,1,3
355,8,4
356,5,6
357,1,1
358,7,4
359,9,4
360,4,4
361,6,1
362,2,4
363,2,4
364,5,4
365,0,3
366,6,1
367,5,4
368,6,3
369,3,8
370,7,4
371,2,1
372,0,3
373,8,1
374,8,1
375,5,4
376,4,7
377,1,2
378,1,7
379,4,6
380,0,4
381,3,4
382,3,3
383,7,5
384,6,4
385,1,5
386,6,4
387,2,4
388,1,4
389,9,1
390,2,3
391,8,4
392,6,0
393,1,7
394,9,4
395,5,4
396,2,4
397,5,4
398,4,0
399,4,5
400,2,4
401,8,1
402,3,4
403,8,4
404,2,4
405,4,4
406,5,6
407,0,4
408,3,9
409,1,2
410,7,4
411,7,3
412,5,4
413,7,3
414,9,0
415,7,3
416,1,2
417,9,9
418,2,4
419,1,1
420,4,1
421,2,3
422,9,3
423,2,3
424,0,4
425,4,9
426,9,3
427,1,2
428,4,4
429,8,4
430,1,1
431,8,4
432,4,5
433,5,9
434,9,4
435,8,3
436,8,9
437,3,4
438,7,5
439,6,7
440,0,4
441,0,4
442,3,4
443,0,1
444,2,3
445,6,0
446,6,4
447,4,4
448,9,6
449,3,1
450,3,6
451,3,3
452,2,4
453,3,4
454,9,9
455,1,5
456,2,5
457,6,4
458,8,3
459,0,4
460,5,9
461,6,4
462,6,4
463,6,4
464,3,4
465,8,4
466,8,6
467,2,4
468,7,6
469,5,4
470,8,4
471,9,5
472,6,4
473,1,1
474,8,6
475,4,4
476,1,3
477,2,1
478,5,0
479,9,3
480,1,1
481,9,3
482,7,4
483,5,7
484,4,1
485,0,4
486,8,1
487,9,1
488,9,4
489,1,6
490,0,3
491,5,1
492,2,4
493,3,4
494,7,4
495,8,4
496,9,4
497,4,9
498,0,4
499,6,4
500,3,4
501,9,1
502,5,3
503,2,4
504,1,0
505,3,1
506,1,3
507,3,3
508,6,5
509,5,0
510,7,5
511,4,5
512,2,2
513,2,9
514,6,4
515,3,3
516,2,3
517,6,4
518,5,5
519,4,4
520,8,3
521,9,4
522,7,1
523,1,2
524,3,4
525,0,4
526,3,9
527,8,3
528,3,3
529,1,1
530,9,4
531,3,9
532,4,5
533,4,4
534,6,4
535,4,1
536,2,3
537,1,4
538,8,7
539,2,5
540,5,6
541,4,3
542,8,3
543,8,1
544,4,9
545,0,3
546,0,4
547,2,4
548,3,4
549,2,4
550,7,3
551,7,4
552,0,4
553,8,3
554,7,4
555,4,3
556,4,3
557,7,4
558,9,1
559,6,4
560,9,4
561,0,4
562,9,3
563,8,5
564,0,4
565,4,4
566,6,4
567,0,3
568,6,3
569,3,9
570,5,4
571,4,4
572,8,6
573,3,3
574,3,4
575,9,4
576,3,1
577,3,6
578,3,4
579,7,9
580,8,6
581,0,4
582,8,4
583,2,3
584,1,7
585,7,4
586,0,6
587,6,4
588,5,3
589,4,4
590,3,4
591,8,5
592,0,7
593,9,5
594,6,4
595,3,9
596,8,4
597,0,4
598,9,1
599,9,4
600,6,9
601,8,4
602,6,3
603,8,6
604,5,0
605,7,7
606,8,1
607,6,4
608,0,4
609,2,4
610,4,4
611,0,4
612,2,4
613,2,4
614,3,4
615,1,6
616,9,4
617,7,9
618,5,4
619,1,2
620,0,3
621,8,4
622,4,4
623,6,4
624,2,6
625,6,3
626,7,3
627,9,4
628,3,3
629,2,4
630,9,9
631,8,3
632,2,4
633,2,4
634,9,4
635,2,4
636,7,9
637,3,3
638,5,4
639,9,4
640,1,4
641,8,4
642,0,4
643,2,4
644,0,4
645,5,9
646,2,4
647,1,5
648,3,3
649,7,1
650,6,2
651,7,1
652,1,8
653,2,5
654,5,3
655,8,5
656,0,1
657,3,4
658,7,4
659,2,4
660,4,1
661,0,4
662,9,4
663,1,9
664,8,5
665,6,4
666,7,4
667,7,2
668,4,5
669,3,6
670,4,7
671,9,3
672,1,7
673,9,4
674,5,4
675,1,7
676,7,4
677,3,6
678,9,8
679,7,4
680,6,3
681,9,4
682,1,4
683,3,4
684,7,4
685,8,1
686,3,3
687,3,4
688,6,1
689,7,1
690,2,9
691,8,1
692,5,4
693,8,4
694,5,5
695,1,0
696,1,0
697,4,4
698,4,4
699,3,5
700,1,4
701,0,4
702,7,1
703,7,3
704,0,3
705,7,1
706,9,3
707,4,0
708,4,7
709,8,2
710,5,4
711,5,7
712,4,4
713,0,5
714,8,4
715,2,4
716,1,2
717,0,9
718,8,1
719,4,4
720,5,3
721,0,3
722,4,3
723,0,4
724,6,0
725,1,4
726,7,1
727,3,4
728,2,4
729,6,4
730,7,3
731,2,3
732,6,4
733,9,3
734,3,9
735,1,1
736,4,1
737,6,4
738,2,4
739,5,3
740,4,3
741,2,4
742,0,4
743,6,1
744,2,3
745,1,6
746,7,3
747,3,3
748,4,8
749,1,1
750,0,4
751,5,4
752,4,9
753,3,3
754,1,2
755,1,2
756,7,5
757,4,4
758,9,4
759,9,5
760,4,8
761,8,4
762,4,6
763,0,4
764,2,3
765,4,4
766,5,9
767,1,6
768,1,7
769,6,7
770,4,4
771,7,6
772,1,3
773,9,3
774,4,0
775,2,4
776,4,4
777,1,0
778,5,4
779,5,4
780,3,3
781,8,4
782,3,4
783,1,9
784,4,7
785,5,1
786,6,4
787,8,4
788,9,4
789,4,4
790,1,3
791,5,9
792,3,4
793,8,1
794,0,4
795,3,1
796,2,3
797,5,6
798,1,4
799,2,3
800,8,4
801,3,0
802,4,0
803,4,0
804,0,3
805,8,4
806,8,4
807,3,4
808,3,2
809,1,1
810,7,4
811,3,1
812,5,4
813,9,5
814,6,0
815,3,4
816,2,3
817,6,1
818,1,6
819,3,5
820,6,6
821,0,0
822,7,3
823,2,4
824,1,5
825,7,3
826,1,2
827,4,4
828,2,3
829,4,7
830,2,3
831,1,6
832,7,5
833,9,6
834,6,1
835,1,5
836,1,4
837,2,2
838,4,4
839,8,4
840,1,4
841,7,5
842,7,3
843,4,4
844,8,4
845,0,6
846,7,3
847,3,4
848,1,5
849,3,4
850,1,2
851,0,4
852,7,4
853,7,5
854,0,4
855,3,2
856,5,5
857,5,3
858,2,4
859,7,9
860,6,4
861,6,4
862,9,4
863,2,4
864,8,1
865,3,5
866,5,4
867,2,4
868,2,4
869,5,4
870,6,4
871,0,4
872,8,6
873,2,4
874,9,5
875,2,4
876,8,3
877,8,3
878,8,1
879,8,4
880,7,1
881,4,4
882,9,9
883,3,4
884,0,4
885,6,3
886,6,4
887,3,6
888,2,4
889,1,4
890,3,6
891,2,1
892,2,6
893,9,4
894,3,3
895,0,3
896,0,4
897,5,3
898,7,7
899,8,4
900,1,3
901,4,9
902,4,1
903,6,4
904,0,5
905,2,4
906,9,9
907,1,1
908,4,4
909,7,4
910,4,5
911,7,4
912,3,4
913,9,3
914,8,7
915,8,4
916,4,1
917,7,4
918,1,1
919,2,4
920,1,6
921,2,4
922,2,4
923,3,3
924,2,9
925,3,4
926,2,4
927,3,4
928,9,3
929,1,9
930,7,1
931,4,3
932,0,3
933,3,3
934,5,3
935,5,4
936,8,1
937,6,9
938,3,4
939,2,1
940,6,5
941,7,5
942,6,4
943,6,0
944,3,4
945,2,4
946,7,4
947,8,7
948,1,2
949,1,0
950,7,4
951,5,9
952,6,3
953,4,0
954,9,2
955,5,4
956,1,3
957,3,4
958,3,4
959,4,1
960,7,4
961,8,3
962,9,4
963,1,9
964,1,1
965,6,5
966,9,9
967,1,2
968,4,9
969,4,5
970,5,3
971,4,4
972,0,4
973,6,3
974,2,4
975,2,5
976,3,3
977,1,5
978,5,4
979,1,2
980,2,6
981,0,4
982,3,4
983,8,4
984,1,2
985,2,3
986,6,4
987,7,3
988,1,4
989,6,4
990,2,4
991,3,4
992,9,4
993,0,4
994,1,0
995,2,4
996,2,4
997,0,4
998,8,3
999,9,3
1000,9,4
1001,0,3
1002,2,5
1003,5,8
1004,1,1
1005,9,4
1006,7,2
1007,8,5
1008,1,3
1009,0,4
1010,4,6
1011,1,4
1012,7,9
1013,9,4
1014,6,3
1015,4,6
1016,2,0
1017,6,9
1018,8,9
1019,1,4
1020,3,3
1021,7,9
1022,5,6
1023,4,4
1024,4,4
1025,1,1
1026,8,3
1027,1,4
1028,3,4
1029,8,4
1030,1,4
1031,2,3
1032,5,3
1033,8,1
1034,0,3
1035,6,9
1036,2,8
1037,1,4
1038,1,7
1039,7,4
1040,1,9
1041,5,1
1042,3,1
1043,4,4
1044,6,1
1045,9,3
1046,5,4
1047,0,4
1048,9,4
1049,2,4
1050,2,4
1051,4,3
1052,8,4
1053,2,4
1054,1,1
1055,7,7
1056,2,4
1057,4,5
1058,9,3
1059,4,4
1060,4,4
1061,0,4
1062,3,1
1063,9,5
1064,2,4
1065,2,4
1066,3,1
1067,3,5
1068,8,4
1069,3,1
1070,5,4
1071,7,4
1072,3,1
1073,5,1
1074,8,4
1075,1,1
1076,2,2
1077,4,1
1078,4,9
1079,6,4
1080,4,4
1081,9,3
1082,5,4
1083,1,4
1084,0,3
1085,6,3
1086,9,3
1087,5,4
1088,9,4
1089,5,4
1090,9,3
1091,7,4
1092,3,9
1093,8,4
1094,0,4
1095,3,1
1096,7,3
1097,1,1
1098,3,3
1099,6,4
1100,7,5
1101,8,3
1102,5,3
1103,9,3
1104,7,1
1105,9,4
1106,6,4
1107,9,2
1108,6,3
1109,3,3
1110,7,5
1111,4,5
1112,4,4
1113,5,7
1114,3,5
1115,5,1
1116,4,6
1117,7,5
1118,8,4
1119,7,4
1120,8,4
1121,0,4
1122,7,1
1123,6,4
1124,8,4
1125,8,9
1126,7,6
1127,3,3
1128,3,4
1129,1,4
1130,9,1
1131,5,5
1132,2,1
1133,7,4
1134,3,9
1135,5,4
1136,1,2
1137,1,1
1138,2,3
1139,1,0
1140,4,0
1141,7,8
1142,4,4
1143,7,6
1144,5,3
1145,4,4
1146,5,4
1147,4,3
1148,0,9
1149,8,4
1150,3,5
1151,6,5
1152,9,9
1153,6,4
1154,0,0
1155,2,4
1156,7,4
1157,4,3
1158,4,9
1159,4,5
1160,4,5
1161,6,4
1162,6,3
1163,4,7
1164,7,2
1165,9,4
1166,3,4
1167,4,1
1168,5,4
1169,5,4
1170,8,2
1171,7,9
1172,3,3
1173,7,4
1174,2,4
1175,7,3
1176,0,3
1177,2,4
1178,4,4
1179,1,7
1180,1,7
1181,6,6
1182,6,4
1183,9,5
1184,2,1
1185,8,7
1186,7,3
1187,2,1
1188,0,4
1189,1,0
1190,5,4
1191,0,3
1192,9,5
1193,1,2
1194,7,4
1195,0,4
1196,6,7
1197,0,5
1198,8,4
1199,6,4
1200,8,4
1201,1,7
1202,8,4
1203,0,6
1204,3,4
1205,3,4
1206,7,1
1207,2,4
1208,3,4
1209,6,7
1210,2,3
1211,1,7
1212,6,4
1213,1,5
1214,1,7
1215,3,4
1216,7,3
1217,9,1
1218,0,4
1219,8,1
1220,0,3
1221,5,4
1222,4,3
1223,0,4
1224,2,4
1225,8,9
1226,7,4
1227,2,4
1228,9,9
1229,8,8
1230,4,4
1231,0,3
1232,9,4
1233,5,5
1234,8,4
1235,5,4
1236,1,4
1237,2,4
1238,1,0
1239,3,4
1240,1,6
1241,7,4
1242,4,4
1243,5,3
1244,7,3
1245,2,3
1246,0,4
1247,9,1
1248,8,3
1249,8,6
1250,6,7
1251,2,3
1252,5,4
1253,4,4
1254,1,9
1255,9,9
1256,2,6
1257,1,5
1258,5,9
1259,8,2
1260,7,7
1261,0,4
1262,2,4
1263,4,6
1264,4,4
1265,3,3
1266,6,3
1267,8,4
1268,8,9
1269,2,3
1270,4,3
1271,0,4
1272,5,3
1273,0,4
1274,4,4
1275,4,0
1276,7,4
1277,9,7
1278,3,4
1279,4,4
1280,1,0
1281,5,9
1282,9,3
1283,7,3
1284,3,4
1285,5,5
1286,8,0
1287,8,5
1288,0,4
1289,5,8
1290,3,4
1291,3,3
1292,6,4
1293,6,4
1294,0,4
1295,1,1
1296,6,4
1297,0,3
1298,3,1
1299,5,4
1300,4,1
1301,4,6
1302,1,4
1303,2,4
1304,9,6
1305,1,3
1306,4,3
1307,6,7
1308,9,3
1309,9,4
1310,3,5
1311,9,3
1312,8,5
1313,4,1
1314,4,5
1315,3,3
1316,1,6
1317,3,4
1318,1,5
1319,8,3
1320,8,1
1321,7,5
1322,9,3
1323,4,3
1324,8,4
1325,8,4
1326,7,7
1327,9,4
1328,7,5
1329,1,2
1330,4,4
1331,5,4
1332,6,4
1333,0,4
1334,5,0
1335,2,4
1336,2,4
1337,2,3
1338,1,3
1339,5,4
1340,5,1
1341,2,4
1342,4,4
1343,9,4
1344,6,4
1345,2,9
1346,7,4
1347,7,4
1348,2,6
1349,2,4
1350,1,7
1351,1,2
1352,2,4
1353,8,4
1354,3,3
1355,7,0
1356,2,3
1357,4,3
1358,1,3
1359,7,3
1360,1,7
1361,7,0
1362,6,4
1363,7,3
1364,8,3
1365,2,0
1366,7,1
1367,3,4
1368,1,0
1369,7,3
1370,5,4
1371,8,5
1372,2,5
1373,6,2
1374,2,3
1375,2,5
1376,5,4
1377,6,2
1378,5,3
1379,0,6
1380,9,3
1381,2,4
1382,4,3
1383,3,9
1384,3,5
1385,9,4
1386,7,5
1387,6,4
1388,6,4
1389,8,4
1390,0,4
1391,4,4
1392,1,2
1393,5,3
1394,8,5
1395,2,5
1396,9,6
1397,1,0
1398,8,4
1399,0,4
1400,6,0
1401,7,4
1402,2,4
1403,1,3
1404,0,6
1405,5,4
1406,5,4
1407,2,5
1408,0,0
1409,2,1
1410,2,4
1411,0,4
1412,2,1
1413,4,1
1414,9,1
1415,8,3
1416,0,7
1417,9,5
1418,9,4
1419,4,5
1420,6,3
1421,5,4
1422,4,7
1423,9,4
1424,1,7
1425,8,5
1426,3,9
1427,4,9
1428,9,0
1429,9,4
1430,1,0
1431,2,4
1432,2,4
1433,8,1
1434,1,4
1435,9,1
1436,6,6
1437,4,0
1438,0,9
1439,9,9
1440,4,1
1441,8,4
1442,3,4
1443,8,4
1444,6,3
1445,0,3
1446,2,4
1447,5,0
1448,1,2
1449,9,3
1450,6,4
1451,2,0
1452,9,3
1453,4,3
1454,0,3
1455,9,4
1456,6,2
1457,0,4
1458,6,6
1459,2,4
1460,5,3
1461,4,4
1462,2,9
1463,3,4
1464,8,4
1465,4,1
1466,5,4
1467,5,5
1468,0,4
1469,3,3
1470,8,5
1471,5,4
1472,3,4
1473,5,5
1474,8,1
1475,6,4
1476,5,4
1477,7,7
1478,6,6
1479,3,6
1480,3,4
1481,9,3
1482,6,4
1483,1,6
1484,1,9
1485,2,3
1486,9,3
1487,0,4
1488,4,5
1489,3,4
1490,3,4
1491,6,4
1492,9,4
1493,5,5
1494,7,9
1495,3,4
1496,7,7
1497,7,1
1498,7,1
1499,8,4
1500,7,5
1501,9,4
1502,8,4
1503,3,1
1504,0,1
1505,7,1
1506,2,4
1507,7,4
1508,9,5
1509,4,4
1510,5,4
1511,4,4
1512,9,4
1513,3,3
1514,2,4
1515,1,0
1516,4,3
1517,0,0
1518,2,1
1519,3,4
1520,7,9
1521,5,4
1522,7,4
1523,8,4
1524,8,4
1525,5,4
1526,0,4
1527,1,1
1528,1,1
1529,4,3
1530,8,1
1531,3,3
1532,9,3
1533,0,4
1534,0,1
1535,0,9
1536,6,4
1537,6,3
1538,2,4
1539,3,4
1540,7,4
1541,8,4
1542,4,3
1543,7,9
1544,7,9
1545,9,8
1546,2,4
1547,4,3
1548,1,6
1549,4,4
1550,5,4
1551,2,6
1552,4,3
1553,9,5
1554,9,4
1555,1,1
1556,8,4
1557,4,4
1558,0,3
1559,9,3
1560,8,5
1561,4,3
1562,8,4
1563,7,3
1564,7,3
1565,0,4
1566,7,6
1567,8,3
1568,8,4
1569,6,4
1570,0,3
1571,4,1
1572,8,6
1573,8,4
1574,2,5
1575,4,7
1576,7,3
1577,6,3
1578,6,5
1579,6,1
1580,4,9
1581,7,3
1582,1,2
1583,8,3
1584,8,4
1585,2,4
1586,3,6
1587,6,9
1588,3,4
1589,0,6
1590,0,4
1591,3,4
1592,7,4
1593,6,1
1594,9,4
1595,7,5
1596,9,3
1597,9,4
1598,5,4
1599,4,9
1600,3,4
1601,3,4
1602,6,5
1603,1,6
1604,2,4
1605,3,4
1606,7,3
1607,3,9
1608,3,4
1609,2,5
1610,0,9
1611,3,3
1612,3,3
1613,8,4
1614,4,4
1615,3,3
1616,6,3
1617,3,5
1618,5,4
1619,0,4
1620,2,3
1621,0,4
1622,9,5
1623,0,3
1624,7,9
1625,4,3
1626,6,5
1627,9,4
1628,3,9
1629,5,4
1630,1,1
1631,9,4
1632,6,7
1633,1,7
1634,4,5
1635,5,4
1636,4,1
1637,5,0
1638,0,6
1639,5,4
1640,9,6
1641,5,5
1642,2,5
1643,1,9
1644,2,1
1645,9,4
1646,1,7
1647,9,4
1648,9,1
1649,4,3
1650,0,4
1651,8,4
1652,4,4
1653,5,4
1654,2,2
1655,9,4
1656,2,3
1657,1,9
1658,2,3
1659,1,1
1660,7,6
1661,3,3
1662,6,4
1663,8,4
1664,8,4
1665,4,1
1666,9,3
1667,1,9
1668,9,4
1669,8,4
1670,5,4
1671,7,1
1672,5,4
1673,1,0
1674,1,7
1675,8,4
1676,6,5
1677,5,5
1678,2,1
1679,4,4
1680,4,5
1681,3,4
1682,2,8
1683,3,0
1684,5,5
1685,6,3
1686,8,4
1687,8,9
1688,6,9
1689,2,5
1690,3,4
1691,1,1
1692,0,4
1693,5,1
1694,8,1
1695,9,0
1696,2,4
1697,9,4
1698,6,3
1699,7,4
1700,0,3
1701,4,0
1702,8,3
1703,7,5
1704,1,6
1705,7,3
1706,4,3
1707,1,9
1708,0,3
1709,9,4
1710,7,7
1711,2,4
1712,0,4
1713,0,4
1714,9,2
1715,1,1
1716,7,0
1717,8,3
1718,7,3
1719,8,4
1720,4,1
1721,7,2
1722,2,4
1723,0,4
1724,4,9
1725,6,7
1726,0,4
1727,3,1
1728,1,2
1729,1,4
1730,3,2
1731,3,3
1732,9,4
1733,6,4
1734,7,4
1735,4,4
1736,1,2
1737,5,3
1738,3,9
1739,0,4
1740,8,7
1741,7,6
1742,3,5
1743,9,4
1744,6,9
1745,9,7
1746,3,3
1747,5,6
1748,0,4
1749,2,3
1750,7,4
1751,4,5
1752,5,4
1753,1,4
1754,7,4
1755,5,9
1756,8,4
1757,0,6
1758,8,4
1759,8,4
1760,1,6
1761,5,4
1762,0,1
1763,3,1
1764,0,4
1765,3,3
1766,1,3
1767,4,3
1768,0,5
1769,3,0
1770,7,5
1771,2,3
1772,7,3
1773,1,3
1774,8,5
1775,0,4
1776,7,1
1777,0,4
1778,4,3
1779,3,9
1780,1,3
1781,9,4
1782,8,4
1783,7,3
1784,7,4
1785,1,3
1786,4,1
1787,9,3
1788,9,4
1789,3,6
1790,2,4
1791,1,1
1792,7,4
1793,9,4
1794,0,3
1795,2,4
1796,0,3
1797,3,4
1798,3,4
1799,7,5
1800,6,4
1801,9,3
1802,2,0
1803,3,6
1804,3,0
1805,7,3
1806,7,1
1807,0,3
1808,0,3
1809,7,1
1810,5,4
1811,2,6
1812,9,3
1813,8,4
1814,7,1
1815,4,3
1816,4,5
1817,2,3
1818,6,3
1819,6,4
1820,1,4
1821,9,4
1822,6,4
1823,8,9
1824,2,4
1825,9,6
1826,0,4
1827,8,4
1828,3,4
1829,1,3
1830,1,2
1831,6,4
1832,3,7
1833,5,4
1834,1,9
1835,1,1
1836,1,2
1837,3,2
1838,1,1
1839,2,4
1840,3,3
1841,0,4
1842,2,4
1843,0,2
1844,1,4
1845,3,5
1846,5,3
1847,5,4
1848,7,7
1849,4,1
1850,8,3
1851,9,5
1852,6,6
1853,9,6
1854,6,4
1855,8,1
1856,3,3
1857,6,4
1858,6,9
1859,8,4
1860,5,4
1861,1,7
1862,4,3
1863,2,4
1864,4,0
1865,4,5
1866,5,4
1867,1,9
1868,1,4
1869,9,6
1870,0,4
1871,2,3
1872,4,5
1873,9,5
1874,5,6
1875,7,3
1876,1,7
1877,8,7
1878,8,4
1879,5,5
1880,6,1
1881,9,3
1882,8,4
1883,7,4
1884,1,6
1885,1,7
1886,6,5
1887,7,3
1888,6,0
1889,3,2
1890,2,4
1891,2,7
1892,0,4
1893,8,4
1894,9,6
1895,2,3
1896,5,4
1897,1,2
1898,0,5
1899,8,4
1900,1,2
1901,9,5
1902,5,2
1903,7,4
1904,9,4
1905,6,0
1906,9,3
1907,0,4
1908,6,6
1909,1,7
1910,5,4
1911,5,4
1912,8,7
1913,3,4
1914,8,4
1915,2,3
1916,6,4
1917,5,4
1918,0,3
1919,7,4
1920,4,5
1921,6,0
1922,1,1
1923,3,4
1924,4,6
1925,7,4
1926,3,4
1927,2,4
1928,3,4
1929,4,3
1930,2,3
1931,5,4
1932,2,3
1933,7,4
1934,1,9
1935,7,4
1936,2,4
1937,6,4
1938,4,4
1939,1,1
1940,5,4
1941,7,4
1942,8,1
1943,6,3
1944,0,3
1945,1,3
1946,8,4
1947,2,1
1948,5,5
1949,7,4
1950,7,4
1951,6,2
1952,9,0
1953,3,4
1954,5,9
1955,8,3
1956,4,6
1957,2,3
1958,4,6
1959,0,3
1960,8,3
1961,8,4
1962,3,4
1963,4,1
1964,9,1
1965,2,9
1966,7,5
1967,5,9
1968,8,1
1969,6,3
1970,5,4
1971,6,4
1972,0,4
1973,8,4
1974,6,4
1975,7,4
1976,3,4
1977,6,2
1978,4,6
1979,9,3
1980,4,5
1981,6,4
1982,6,4
1983,3,4
1984,2,4
1985,4,4
1986,1,3
1987,0,4
1988,1,7
1989,4,0
1990,6,4
1991,2,3
1992,9,4
1993,1,0
1994,1,4
1995,0,4
1996,6,3
1997,3,4
1998,9,5
1999,5,4
2000,6,3
2001,5,6
2002,6,4
2003,5,4
2004,8,9
2005,4,1
2006,6,4
2007,4,3
2008,3,1
2009,9,4
2010,1,9
2011,3,1
2012,4,5
2013,1,4
2014,9,4
2015,1,0
2016,7,4
2017,1,9
2018,1,1
2019,9,5
2020,3,3
2021,5,4
2022,4,5
2023,0,3
2024,7,4
2025,3,7
2026,6,1
2027,1,5
2028,7,3
2029,5,5
2030,5,4
2031,3,4
2032,3,4
2033,0,5
2034,1,1
2035,5,4
2036,7,4
2037,5,5
2038,8,5
2039,6,4
2040,5,3
2041,1,1
2042,0,4
2043,4,9
2044,2,3
2045,3,4
2046,4,3
2047,6,4
2048,7,5
2049,9,9
2050,8,1
2051,1,4
2052,8,5
2053,4,3
2054,9,2
2055,2,3
2056,8,8
2057,6,5
2058,2,3
2059,7,3
2060,0,3
2061,0,4
2062,6,3
2063,7,1
2064,5,4
2065,8,4
2066,6,4
2067,0,6
2068,9,4
2069,3,4
2070,7,4
2071,1,3
2072,3,4
2073,5,4
2074,4,4
2075,3,4
2076,3,4
2077,5,1
2078,5,1
2079,6,4
2080,3,7
2081,0,4
2082,2,5
2083,3,4
2084,4,4
2085,2,3
2086,3,4
2087,0,6
2088,9,4
2089,9,1
2090,4,0
2091,7,3
2092,2,5
2093,8,4
2094,4,7
2095,7,4
2096,0,4
2097,6,2
2098,2,4
2099,8,4
2100,5,4
2101,2,5
2102,8,3
2103,5,4
2104,7,3
2105,3,0
2106,0,5
2107,8,4
2108,2,2
2109,3,9
2110,2,4
2111,8,5
2112,2,3
2113,5,3
2114,5,7
2115,7,4
2116,6,4
2117,4,4
2118,6,4
2119,8,1
2120,4,7
2121,8,4
2122,2,5
2123,7,9
2124,4,4
2125,5,4
2126,2,3
2127,0,3
2128,3,4
2129,9,4
2130,4,6
2131,6,0
2132,7,3
2133,2,4
2134,5,4
2135,6,3
2136,1,1
2137,1,3
2138,2,4
