,True Label,Predicted Label
172,2,3
173,3,3
174,2,2
175,7,1
176,1,7
177,8,6
178,1,2
179,8,4
180,1,1
181,8,3
182,5,4
183,0,7
184,8,9
185,9,7
186,2,7
187,5,7
188,0,3
189,1,4
190,1,7
191,1,3
192,0,7
193,9,1
194,0,7
195,3,4
196,1,7
197,6,7
198,4,7
199,2,7
200,3,9
201,6,1
202,1,3
203,1,1
204,1,1
205,3,1
206,9,7
207,5,4
208,2,1
209,9,7
210,4,1
211,5,4
212,9,6
213,3,6
214,9,7
215,0,7
216,3,2
217,6,7
218,5,3
219,5,4
220,7,1
221,2,3
222,2,3
223,7,6
224,1,1
225,2,4
226,8,7
227,4,3
228,1,1
229,7,4
230,3,4
231,3,7
232,8,9
233,8,0
234,7,6
235,9,1
236,2,4
237,2,2
238,4,1
239,1,1
240,5,1
241,9,1
242,8,7
243,7,3
244,2,1
245,3,3
246,0,8
247,4,3
248,4,9
249,2,7
250,4,8
251,1,9
252,9,8
253,5,1
254,7,4
255,7,7
256,2,2
257,8,0
258,2,3
259,6,4
260,8,4
261,5,3
262,7,4
263,7,4
264,9,4
265,1,7
266,8,7
267,1,4
268,8,7
269,0,1
270,3,5
271,0,7
272,1,1
273,9,4
274,9,1
275,4,6
276,1,7
277,8,7
278,2,4
279,1,7
280,2,7
281,9,2
282,7,0
283,5,4
284,9,8
285,2,1
286,6,9
287,4,4
288,1,1
289,5,4
290,8,8
291,2,3
292,9,0
293,2,9
294,0,7
295,4,4
296,0,7
297,0,3
298,2,3
299,8,4
300,4,2
301,7,4
302,1,1
303,2,1
304,4,8
305,0,4
306,2,2
307,7,3
308,4,6
309,3,3
310,3,4
311,0,7
312,0,7
313,3,9
314,1,2
315,9,9
316,6,3
317,5,3
318,2,4
319,5,4
320,9,7
321,2,7
322,9,6
323,3,4
324,0,6
325,4,4
326,2,4
327,0,2
328,7,0
329,1,6
330,1,9
331,2,1
332,1,8
333,5,4
334,3,4
335,3,2
336,9,2
337,7,3
338,8,7
339,6,4
340,5,3
341,6,4
342,1,3
343,3,4
344,8,2
345,1,7
346,0,7
347,5,2
348,1,7
349,3,6
350,1,5
351,5,4
352,5,4
353,6,0
354,1,2
355,8,2
356,5,7
357,1,1
358,7,0
359,9,4
360,4,1
361,6,6
362,2,4
363,2,6
364,5,4
365,0,1
366,6,6
367,5,3
368,6,7
369,3,4
370,7,4
371,2,9
372,0,7
373,8,4
374,8,4
375,5,3
376,4,6
377,1,1
378,1,2
379,4,3
380,0,9
381,3,4
382,3,2
383,7,7
384,6,1
385,1,9
386,6,6
387,2,4
388,1,2
389,9,8
390,2,8
391,8,2
392,6,3
393,1,3
394,9,3
395,5,2
396,2,4
397,5,4
398,4,1
399,4,4
400,2,7
401,8,6
402,3,7
403,8,1
404,2,2
405,4,1
406,5,2
407,0,8
408,3,8
409,1,2
410,7,3
411,7,1
412,5,9
413,7,7
414,9,6
415,7,8
416,1,7
417,9,6
418,2,4
419,1,1
420,4,4
421,2,1
422,9,8
423,2,3
424,0,7
425,4,4
426,9,4
427,1,1
428,4,6
429,8,6
430,1,2
431,8,3
432,4,1
433,5,7
434,9,4
435,8,1
436,8,2
437,3,2
438,7,1
439,6,7
440,0,7
441,0,7
442,3,7
443,0,6
444,2,7
445,6,3
446,6,6
447,4,6
448,9,7
449,3,4
450,3,4
451,3,7
452,2,4
453,3,4
454,9,7
455,1,7
456,2,4
457,6,4
458,8,8
459,0,4
460,5,7
461,6,4
462,6,7
463,6,6
464,3,1
465,8,3
466,8,3
467,2,1
468,7,4
469,5,4
470,8,4
471,9,6
472,6,4
473,1,1
474,8,2
475,4,7
476,1,2
477,2,3
478,5,9
479,9,4
480,1,7
481,9,4
482,7,7
483,5,4
484,4,7
485,0,1
486,8,4
487,9,4
488,9,4
489,1,2
490,0,1
491,5,1
492,2,7
493,3,3
494,7,1
495,8,8
496,9,3
497,4,7
498,0,2
499,6,4
500,3,3
501,9,0
502,5,1
503,2,4
504,1,3
505,3,2
506,1,1
507,3,9
508,6,7
509,5,4
510,7,4
511,4,5
512,2,7
513,2,2
514,6,3
515,3,3
516,2,4
517,6,7
518,5,5
519,4,6
520,8,4
521,9,6
522,7,8
523,1,8
524,3,4
525,0,1
526,3,1
527,8,3
528,3,1
529,1,1
530,9,8
531,3,9
532,4,3
533,4,6
534,6,6
535,4,1
536,2,2
537,1,7
538,8,3
539,2,6
540,5,4
541,4,6
542,8,4
543,8,2
544,4,1
545,0,3
546,0,3
547,2,7
548,3,7
549,2,1
550,7,6
551,7,7
552,0,2
553,8,6
554,7,1
555,4,4
556,4,2
557,7,1
558,9,0
559,6,4
560,9,4
561,0,4
562,9,4
563,8,3
564,0,7
565,4,6
566,6,6
567,0,9
568,6,4
569,3,4
570,5,3
571,4,1
572,8,7
573,3,4
574,3,2
575,9,3
576,3,4
577,3,1
578,3,4
579,7,3
580,8,2
581,0,4
582,8,1
583,2,4
584,1,2
585,7,1
586,0,4
587,6,6
588,5,6
589,4,4
590,3,4
591,8,6
592,0,7
593,9,6
594,6,2
595,3,3
596,8,7
597,0,3
598,9,3
599,9,4
600,6,4
601,8,4
602,6,7
603,8,1
604,5,6
605,7,6
606,8,2
607,6,4
608,0,1
609,2,4
610,4,6
611,0,7
612,2,1
613,2,4
614,3,6
615,1,7
616,9,2
617,7,2
618,5,4
619,1,1
620,0,7
621,8,3
622,4,6
623,6,7
624,2,3
625,6,7
626,7,1
627,9,6
628,3,8
629,2,4
630,9,8
631,8,6
632,2,0
633,2,7
634,9,9
635,2,3
636,7,3
637,3,1
638,5,6
639,9,7
640,1,3
641,8,7
642,0,7
643,2,8
644,0,3
645,5,8
646,2,1
647,1,7
648,3,4
649,7,4
650,6,3
651,7,7
652,1,2
653,2,8
654,5,3
655,8,4
656,0,7
657,3,9
658,7,7
659,2,0
660,4,6
661,0,2
662,9,2
663,1,1
664,8,4
665,6,8
666,7,6
667,7,3
668,4,4
669,3,6
670,4,2
671,9,7
672,1,9
673,9,7
674,5,7
675,1,2
676,7,4
677,3,5
678,9,6
679,7,6
680,6,8
681,9,3
682,1,2
683,3,6
684,7,2
685,8,4
686,3,7
687,3,3
688,6,3
689,7,6
690,2,7
691,8,1
692,5,6
693,8,2
694,5,2
695,1,1
696,1,2
697,4,4
698,4,7
699,3,3
700,1,2
701,0,7
702,7,2
703,7,4
704,0,7
705,7,4
706,9,7
707,4,7
708,4,8
709,8,7
710,5,4
711,5,1
712,4,1
713,0,4
714,8,2
715,2,4
716,1,1
717,0,1
718,8,8
719,4,3
720,5,4
721,0,4
722,4,2
723,0,1
724,6,1
725,1,2
726,7,8
727,3,6
728,2,7
729,6,7
730,7,1
731,2,4
732,6,0
733,9,7
734,3,2
735,1,7
736,4,7
737,6,1
738,2,7
739,5,7
740,4,7
741,2,0
742,0,3
743,6,3
744,2,2
745,1,7
746,7,7
747,3,4
748,4,4
749,1,7
750,0,7
751,5,7
752,4,6
753,3,1
754,1,2
755,1,2
756,7,8
757,4,2
758,9,1
759,9,3
760,4,3
761,8,1
762,4,7
763,0,5
764,2,3
765,4,6
766,5,8
767,1,1
768,1,2
769,6,3
770,4,2
771,7,2
772,1,1
773,9,4
774,4,7
775,2,3
776,4,7
777,1,5
778,5,3
779,5,6
780,3,4
781,8,2
782,3,4
783,1,1
784,4,1
785,5,1
786,6,4
787,8,3
788,9,7
789,4,7
790,1,9
791,5,1
792,3,4
793,8,7
794,0,7
795,3,6
796,2,4
797,5,6
798,1,3
799,2,1
800,8,3
801,3,0
802,4,7
803,4,0
804,0,4
805,8,8
806,8,4
807,3,3
808,3,4
809,1,3
810,7,1
811,3,4
812,5,9
813,9,2
814,6,7
815,3,0
816,2,7
817,6,1
818,1,7
819,3,2
820,6,2
821,0,4
822,7,3
823,2,7
824,1,1
825,7,6
826,1,3
827,4,1
828,2,1
829,4,7
830,2,4
831,1,1
832,7,0
833,9,1
834,6,2
835,1,7
836,1,2
837,2,7
838,4,1
839,8,2
840,1,7
841,7,4
842,7,0
843,4,8
844,8,6
845,0,7
846,7,2
847,3,2
848,1,1
849,3,6
850,1,2
851,0,4
852,7,4
853,7,1
854,0,1
855,3,8
856,5,5
857,5,0
858,2,4
859,7,4
860,6,4
861,6,5
862,9,0
863,2,3
864,8,7
865,3,4
866,5,0
867,2,7
868,2,7
869,5,2
870,6,3
871,0,7
872,8,2
873,2,9
874,9,7
875,2,3
876,8,7
877,8,4
878,8,7
879,8,4
880,7,3
881,4,7
882,9,4
883,3,4
884,0,3
885,6,1
886,6,4
887,3,7
888,2,4
889,1,7
890,3,6
891,2,9
892,2,7
893,9,4
894,3,6
895,0,4
896,0,7
897,5,9
898,7,7
899,8,7
900,1,4
901,4,4
902,4,6
903,6,7
904,0,2
905,2,7
906,9,7
907,1,3
908,4,4
909,7,4
910,4,7
911,7,7
912,3,6
913,9,0
914,8,4
915,8,7
916,4,6
917,7,4
918,1,1
919,2,3
920,1,2
921,2,4
922,2,4
923,3,7
924,2,4
925,3,7
926,2,4
927,3,9
928,9,4
929,1,3
930,7,6
931,4,3
932,0,6
933,3,1
934,5,7
935,5,6
936,8,7
937,6,9
938,3,4
939,2,4
940,6,2
941,7,4
942,6,6
943,6,7
944,3,6
945,2,7
946,7,4
947,8,0
948,1,4
949,1,2
950,7,6
951,5,7
952,6,3
953,4,6
954,9,1
955,5,8
956,1,6
957,3,3
958,3,4
959,4,4
960,7,7
961,8,7
962,9,4
963,1,1
964,1,4
965,6,4
966,9,6
967,1,2
968,4,8
969,4,3
970,5,1
971,4,3
972,0,7
973,6,3
974,2,1
975,2,7
976,3,7
977,1,1
978,5,4
979,1,0
980,2,4
981,0,7
982,3,0
983,8,7
984,1,1
985,2,3
986,6,7
987,7,6
988,1,7
989,6,4
990,2,4
991,3,3
992,9,8
993,0,7
994,1,1
995,2,7
996,2,4
997,0,7
998,8,7
999,9,6
1000,9,3
1001,0,6
1002,2,7
1003,5,7
1004,1,1
1005,9,3
1006,7,4
1007,8,6
1008,1,1
1009,0,9
1010,4,7
1011,1,1
1012,7,6
1013,9,7
1014,6,4
1015,4,6
1016,2,4
1017,6,1
1018,8,4
1019,1,7
1020,3,4
1021,7,4
1022,5,2
1023,4,2
1024,4,4
1025,1,1
1026,8,1
1027,1,7
1028,3,1
1029,8,6
1030,1,3
1031,2,3
1032,5,7
1033,8,2
1034,0,9
1035,6,6
1036,2,2
1037,1,7
1038,1,1
1039,7,4
1040,1,1
1041,5,7
1042,3,0
1043,4,1
1044,6,7
1045,9,7
1046,5,3
1047,0,7
1048,9,4
1049,2,4
1050,2,4
1051,4,8
1052,8,2
1053,2,1
1054,1,2
1055,7,4
1056,2,4
1057,4,1
1058,9,1
1059,4,7
1060,4,4
1061,0,4
1062,3,4
1063,9,6
1064,2,4
1065,2,7
1066,3,8
1067,3,1
1068,8,7
1069,3,7
1070,5,4
1071,7,2
1072,3,1
1073,5,4
1074,8,6
1075,1,7
1076,2,7
1077,4,0
1078,4,9
1079,6,2
1080,4,4
1081,9,1
1082,5,4
1083,1,7
1084,0,7
1085,6,3
1086,9,8
1087,5,9
1088,9,6
1089,5,2
1090,9,1
1091,7,7
1092,3,4
1093,8,7
1094,0,8
1095,3,2
1096,7,1
1097,1,9
1098,3,5
1099,6,4
1100,7,1
1101,8,4
1102,5,2
1103,9,7
1104,7,6
1105,9,4
1106,6,7
1107,9,0
1108,6,2
1109,3,1
1110,7,4
1111,4,4
1112,4,2
1113,5,1
1114,3,6
1115,5,4
1116,4,6
1117,7,1
1118,8,7
1119,7,7
1120,8,7
1121,0,7
1122,7,4
1123,6,4
1124,8,4
1125,8,0
1126,7,2
1127,3,7
1128,3,2
1129,1,7
1130,9,1
1131,5,3
1132,2,3
1133,7,2
1134,3,9
1135,5,1
1136,1,2
1137,1,1
1138,2,4
1139,1,7
1140,4,8
1141,7,6
1142,4,7
1143,7,1
1144,5,7
1145,4,6
1146,5,4
1147,4,1
1148,0,7
1149,8,4
1150,3,4
1151,6,6
1152,9,7
1153,6,4
1154,0,0
1155,2,4
1156,7,2
1157,4,0
1158,4,1
1159,4,3
1160,4,1
1161,6,6
1162,6,7
1163,4,4
1164,7,8
1165,9,6
1166,3,4
1167,4,3
1168,5,4
1169,5,9
1170,8,7
1171,7,0
1172,3,4
1173,7,3
1174,2,7
1175,7,1
1176,0,7
1177,2,4
1178,4,2
1179,1,1
1180,1,1
1181,6,7
1182,6,6
1183,9,2
1184,2,1
1185,8,3
1186,7,4
1187,2,7
1188,0,7
1189,1,7
1190,5,4
1191,0,1
1192,9,1
1193,1,4
1194,7,2
1195,0,7
1196,6,7
1197,0,7
1198,8,4
1199,6,7
1200,8,6
1201,1,2
1202,8,8
1203,0,7
1204,3,3
1205,3,4
1206,7,2
1207,2,3
1208,3,7
1209,6,4
1210,2,7
1211,1,1
1212,6,7
1213,1,7
1214,1,7
1215,3,3
1216,7,1
1217,9,7
1218,0,7
1219,8,2
1220,0,4
1221,5,4
1222,4,2
1223,0,3
1224,2,2
1225,8,1
1226,7,9
1227,2,4
1228,9,3
1229,8,2
1230,4,4
1231,0,7
1232,9,7
1233,5,8
1234,8,4
1235,5,4
1236,1,1
1237,2,8
1238,1,2
1239,3,4
1240,1,5
1241,7,7
1242,4,7
1243,5,6
1244,7,8
1245,2,1
1246,0,4
1247,9,3
1248,8,2
1249,8,3
1250,6,1
1251,2,4
1252,5,4
1253,4,7
1254,1,1
1255,9,6
1256,2,3
1257,1,7
1258,5,7
1259,8,4
1260,7,1
1261,0,4
1262,2,2
1263,4,1
1264,4,1
1265,3,4
1266,6,2
1267,8,1
1268,8,7
1269,2,4
1270,4,7
1271,0,7
1272,5,0
1273,0,7
1274,4,4
1275,4,3
1276,7,1
1277,9,1
1278,3,2
1279,4,5
1280,1,2
1281,5,4
1282,9,2
1283,7,4
1284,3,4
1285,5,4
1286,8,8
1287,8,7
1288,0,7
1289,5,2
1290,3,2
1291,3,4
1292,6,0
1293,6,1
1294,0,1
1295,1,6
1296,6,4
1297,0,7
1298,3,4
1299,5,4
1300,4,7
1301,4,0
1302,1,9
1303,2,7
1304,9,9
1305,1,5
1306,4,2
1307,6,7
1308,9,4
1309,9,7
1310,3,4
1311,9,3
1312,8,4
1313,4,4
1314,4,8
1315,3,3
1316,1,7
1317,3,4
1318,1,7
1319,8,4
1320,8,1
1321,7,7
1322,9,1
1323,4,1
1324,8,6
1325,8,2
1326,7,4
1327,9,4
1328,7,4
1329,1,6
1330,4,9
1331,5,4
1332,6,7
1333,0,7
1334,5,7
1335,2,4
1336,2,7
1337,2,1
1338,1,1
1339,5,3
1340,5,4
1341,2,7
1342,4,7
1343,9,6
1344,6,7
1345,2,1
1346,7,6
1347,7,1
1348,2,0
1349,2,4
1350,1,3
1351,1,6
1352,2,6
1353,8,2
1354,3,1
1355,7,4
1356,2,9
1357,4,3
1358,1,7
1359,7,3
1360,1,2
1361,7,8
1362,6,0
1363,7,4
1364,8,4
1365,2,4
1366,7,4
1367,3,9
1368,1,1
1369,7,1
1370,5,7
1371,8,7
1372,2,7
1373,6,7
1374,2,4
1375,2,1
1376,5,3
1377,6,1
1378,5,4
1379,0,7
1380,9,4
1381,2,7
1382,4,6
1383,3,7
1384,3,4
1385,9,8
1386,7,4
1387,6,6
1388,6,3
1389,8,2
1390,0,7
1391,4,9
1392,1,1
1393,5,4
1394,8,4
1395,2,7
1396,9,8
1397,1,7
1398,8,7
1399,0,0
1400,6,6
1401,7,2
1402,2,4
1403,1,2
1404,0,6
1405,5,1
1406,5,1
1407,2,3
1408,0,7
1409,2,7
1410,2,6
1411,0,7
1412,2,2
1413,4,4
1414,9,7
1415,8,6
1416,0,3
1417,9,0
1418,9,1
1419,4,7
1420,6,7
1421,5,4
1422,4,7
1423,9,4
1424,1,2
1425,8,8
1426,3,7
1427,4,7
1428,9,7
1429,9,7
1430,1,9
1431,2,9
1432,2,2
1433,8,7
1434,1,9
1435,9,6
1436,6,7
1437,4,8
1438,0,3
1439,9,2
1440,4,6
1441,8,9
1442,3,3
1443,8,2
1444,6,1
1445,0,9
1446,2,6
1447,5,4
1448,1,2
1449,9,4
1450,6,4
1451,2,7
1452,9,8
1453,4,2
1454,0,7
1455,9,3
1456,6,1
1457,0,7
1458,6,7
1459,2,0
1460,5,4
1461,4,3
1462,2,3
1463,3,6
1464,8,4
1465,4,6
1466,5,1
1467,5,1
1468,0,4
1469,3,3
1470,8,7
1471,5,4
1472,3,4
1473,5,4
1474,8,4
1475,6,7
1476,5,6
1477,7,8
1478,6,2
1479,3,3
1480,3,7
1481,9,4
1482,6,4
1483,1,7
1484,1,3
1485,2,1
1486,9,4
1487,0,4
1488,4,4
1489,3,7
1490,3,4
1491,6,9
1492,9,1
1493,5,7
1494,7,0
1495,3,1
1496,7,4
1497,7,4
1498,7,1
1499,8,3
1500,7,2
1501,9,7
1502,8,8
1503,3,4
1504,0,7
1505,7,6
1506,2,3
1507,7,0
1508,9,7
1509,4,7
1510,5,4
1511,4,6
1512,9,8
1513,3,3
1514,2,3
1515,1,7
1516,4,6
1517,0,4
1518,2,4
1519,3,4
1520,7,4
1521,5,4
1522,7,5
1523,8,9
1524,8,1
1525,5,1
1526,0,7
1527,1,8
1528,1,1
1529,4,7
1530,8,7
1531,3,4
1532,9,3
1533,0,6
1534,0,7
1535,0,0
1536,6,9
1537,6,1
1538,2,6
1539,3,3
1540,7,1
1541,8,2
1542,4,4
1543,7,7
1544,7,4
1545,9,8
1546,2,9
1547,4,6
1548,1,2
1549,4,3
1550,5,4
1551,2,6
1552,4,4
1553,9,2
1554,9,1
1555,1,3
1556,8,7
1557,4,3
1558,0,3
1559,9,9
1560,8,7
1561,4,7
1562,8,7
1563,7,4
1564,7,4
1565,0,2
1566,7,9
1567,8,1
1568,8,8
1569,6,4
1570,0,7
1571,4,7
1572,8,9
1573,8,2
1574,2,4
1575,4,3
1576,7,3
1577,6,4
1578,6,3
1579,6,6
1580,4,3
1581,7,1
1582,1,1
1583,8,9
1584,8,8
1585,2,1
1586,3,3
1587,6,7
1588,3,9
1589,0,1
1590,0,7
1591,3,2
1592,7,2
1593,6,8
1594,9,1
1595,7,4
1596,9,7
1597,9,9
1598,5,2
1599,4,6
1600,3,4
1601,3,4
1602,6,0
1603,1,2
1604,2,0
1605,3,2
1606,7,3
1607,3,1
1608,3,7
1609,2,7
1610,0,9
1611,3,1
1612,3,4
1613,8,7
1614,4,3
1615,3,3
1616,6,2
1617,3,4
1618,5,3
1619,0,1
1620,2,7
1621,0,1
1622,9,0
1623,0,4
1624,7,4
1625,4,3
1626,6,9
1627,9,7
1628,3,6
1629,5,4
1630,1,2
1631,9,7
1632,6,7
1633,1,2
1634,4,7
1635,5,5
1636,4,7
1637,5,7
1638,0,7
1639,5,7
1640,9,4
1641,5,7
1642,2,7
1643,1,7
1644,2,7
1645,9,0
1646,1,7
1647,9,6
1648,9,3
1649,4,7
1650,0,7
1651,8,2
1652,4,7
1653,5,4
1654,2,0
1655,9,1
1656,2,8
1657,1,2
1658,2,3
1659,1,1
1660,7,6
1661,3,4
1662,6,6
1663,8,2
1664,8,2
1665,4,4
1666,9,6
1667,1,6
1668,9,4
1669,8,1
1670,5,1
1671,7,1
1672,5,1
1673,1,9
1674,1,2
1675,8,7
1676,6,2
1677,5,6
1678,2,4
1679,4,7
1680,4,1
1681,3,3
1682,2,8
1683,3,3
1684,5,6
1685,6,7
1686,8,8
1687,8,6
1688,6,2
1689,2,7
1690,3,4
1691,1,0
1692,0,7
1693,5,7
1694,8,7
1695,9,6
1696,2,4
1697,9,4
1698,6,3
1699,7,1
1700,0,3
1701,4,4
1702,8,8
1703,7,1
1704,1,3
1705,7,0
1706,4,4
1707,1,9
1708,0,4
1709,9,4
1710,7,2
1711,2,3
1712,0,7
1713,0,1
1714,9,8
1715,1,2
1716,7,1
1717,8,4
1718,7,4
1719,8,2
1720,4,7
1721,7,6
1722,2,0
1723,0,8
1724,4,1
1725,6,1
1726,0,1
1727,3,7
1728,1,7
1729,1,6
1730,3,2
1731,3,3
1732,9,2
1733,6,1
1734,7,7
1735,4,7
1736,1,7
1737,5,0
1738,3,2
1739,0,9
1740,8,4
1741,7,5
1742,3,7
1743,9,3
1744,6,4
1745,9,3
1746,3,4
1747,5,1
1748,0,6
1749,2,4
1750,7,6
1751,4,6
1752,5,3
1753,1,1
1754,7,2
1755,5,3
1756,8,4
1757,0,2
1758,8,4
1759,8,7
1760,1,1
1761,5,4
1762,0,7
1763,3,7
1764,0,3
1765,3,3
1766,1,7
1767,4,2
1768,0,4
1769,3,4
1770,7,4
1771,2,0
1772,7,6
1773,1,6
1774,8,4
1775,0,7
1776,7,4
1777,0,7
1778,4,4
1779,3,7
1780,1,3
1781,9,6
1782,8,4
1783,7,1
1784,7,3
1785,1,2
1786,4,4
1787,9,4
1788,9,1
1789,3,4
1790,2,6
1791,1,9
1792,7,7
1793,9,9
1794,0,7
1795,2,4
1796,0,4
1797,3,4
1798,3,3
1799,7,6
1800,6,4
1801,9,7
1802,2,6
1803,3,7
1804,3,4
1805,7,3
1806,7,2
1807,0,4
1808,0,7
1809,7,4
1810,5,4
1811,2,2
1812,9,4
1813,8,5
1814,7,7
1815,4,4
1816,4,1
1817,2,1
1818,6,3
1819,6,2
1820,1,7
1821,9,7
1822,6,7
1823,8,7
1824,2,6
1825,9,7
1826,0,7
1827,8,4
1828,3,0
1829,1,2
1830,1,3
1831,6,7
1832,3,2
1833,5,4
1834,1,7
1835,1,7
1836,1,2
1837,3,6
1838,1,6
1839,2,1
1840,3,4
1841,0,7
1842,2,2
1843,0,6
1844,1,2
1845,3,4
1846,5,4
1847,5,7
1848,7,3
1849,4,7
1850,8,7
1851,9,7
1852,6,6
1853,9,7
1854,6,1
1855,8,4
1856,3,4
1857,6,8
1858,6,7
1859,8,3
1860,5,6
1861,1,1
1862,4,4
1863,2,3
1864,4,9
1865,4,7
1866,5,4
1867,1,4
1868,1,4
1869,9,4
1870,0,4
1871,2,6
1872,4,6
1873,9,1
1874,5,1
1875,7,7
1876,1,2
1877,8,6
1878,8,2
1879,5,4
1880,6,6
1881,9,9
1882,8,7
1883,7,6
1884,1,7
1885,1,5
1886,6,7
1887,7,3
1888,6,6
1889,3,4
1890,2,0
1891,2,6
1892,0,3
1893,8,2
1894,9,7
1895,2,9
1896,5,7
1897,1,3
1898,0,4
1899,8,6
1900,1,7
1901,9,6
1902,5,3
1903,7,0
1904,9,7
1905,6,2
1906,9,6
1907,0,1
1908,6,1
1909,1,6
1910,5,1
1911,5,1
1912,8,6
1913,3,0
1914,8,1
1915,2,3
1916,6,6
1917,5,3
1918,0,4
1919,7,8
1920,4,5
1921,6,2
1922,1,7
1923,3,3
1924,4,4
1925,7,4
1926,3,1
1927,2,9
1928,3,4
1929,4,1
1930,2,4
1931,5,4
1932,2,1
1933,7,6
1934,1,2
1935,7,6
1936,2,1
1937,6,1
1938,4,1
1939,1,1
1940,5,7
1941,7,1
1942,8,6
1943,6,1
1944,0,7
1945,1,9
1946,8,3
1947,2,4
1948,5,4
1949,7,1
1950,7,6
1951,6,6
1952,9,6
1953,3,7
1954,5,1
1955,8,1
1956,4,8
1957,2,7
1958,4,0
1959,0,1
1960,8,2
1961,8,4
1962,3,7
1963,4,4
1964,9,7
1965,2,4
1966,7,2
1967,5,2
1968,8,7
1969,6,7
1970,5,7
1971,6,7
1972,0,7
1973,8,7
1974,6,3
1975,7,1
1976,3,6
1977,6,3
1978,4,4
1979,9,3
1980,4,6
1981,6,1
1982,6,3
1983,3,2
1984,2,3
1985,4,0
1986,1,9
1987,0,7
1988,1,7
1989,4,3
1990,6,3
1991,2,7
1992,9,6
1993,1,7
1994,1,7
1995,0,7
1996,6,3
1997,3,3
1998,9,4
1999,5,7
2000,6,1
2001,5,9
2002,6,2
2003,5,7
2004,8,9
2005,4,6
2006,6,6
2007,4,1
2008,3,9
2009,9,7
2010,1,9
2011,3,4
2012,4,4
2013,1,1
2014,9,7
2015,1,1
2016,7,7
2017,1,7
2018,1,7
2019,9,4
2020,3,4
2021,5,4
2022,4,5
2023,0,4
2024,7,4
2025,3,4
2026,6,7
2027,1,7
2028,7,9
2029,5,7
2030,5,2
2031,3,3
2032,3,4
2033,0,7
2034,1,1
2035,5,6
2036,7,8
2037,5,1
2038,8,0
2039,6,2
2040,5,2
2041,1,2
2042,0,9
2043,4,6
2044,2,7
2045,3,7
2046,4,6
2047,6,2
2048,7,7
2049,9,6
2050,8,2
2051,1,3
2052,8,4
2053,4,8
2054,9,4
2055,2,3
2056,8,7
2057,6,4
2058,2,4
2059,7,4
2060,0,7
2061,0,7
2062,6,4
2063,7,1
2064,5,4
2065,8,7
2066,6,7
2067,0,7
2068,9,7
2069,3,4
2070,7,1
2071,1,9
2072,3,6
2073,5,8
2074,4,1
2075,3,4
2076,3,8
2077,5,3
2078,5,7
2079,6,7
2080,3,1
2081,0,6
2082,2,1
2083,3,3
2084,4,3
2085,2,7
2086,3,2
2087,0,7
2088,9,8
2089,9,0
2090,4,6
2091,7,3
2092,2,0
2093,8,4
2094,4,3
2095,7,7
2096,0,7
2097,6,3
2098,2,1
2099,8,1
2100,5,4
2101,2,3
2102,8,2
2103,5,7
2104,7,9
2105,3,2
2106,0,7
2107,8,4
2108,2,7
2109,3,0
2110,2,4
2111,8,7
2112,2,6
2113,5,4
2114,5,4
2115,7,7
2116,6,7
2117,4,4
2118,6,4
2119,8,6
2120,4,2
2121,8,7
2122,2,4
2123,7,3
2124,4,7
2125,5,0
2126,2,4
2127,0,7
2128,3,4
2129,9,4
2130,4,7
2131,6,3
2132,7,3
2133,2,8
2134,5,4
2135,6,4
2136,1,2
2137,1,6
2138,2,7
