,True Label,Predicted Label
688,6,2
689,7,7
690,2,2
691,8,2
692,5,2
693,8,3
694,5,3
695,1,1
696,1,1
697,4,2
698,4,2
699,3,2
700,1,7
701,0,3
702,7,2
703,7,7
704,0,2
705,7,2
706,9,2
707,4,7
708,4,2
709,8,1
710,5,3
711,5,3
712,4,2
713,0,2
714,8,2
715,2,2
716,1,1
717,0,2
718,8,3
719,4,3
720,5,3
721,0,2
722,4,7
723,0,2
724,6,2
725,1,1
726,7,2
727,3,3
728,2,2
729,6,8
730,7,2
731,2,2
732,6,2
733,9,2
734,3,3
735,1,7
736,4,2
737,6,2
738,2,2
739,5,2
740,4,3
741,2,2
742,0,2
743,6,8
744,2,2
745,1,4
746,7,7
747,3,2
748,4,2
749,1,1
750,0,5
751,5,3
752,4,3
753,3,2
754,1,7
755,1,1
756,7,7
757,4,7
758,9,9
759,9,7
760,4,7
761,8,3
762,4,7
763,0,2
764,2,2
765,4,7
766,5,3
767,1,1
768,1,1
769,6,2
770,4,3
771,7,2
772,1,1
773,9,2
774,4,7
775,2,2
776,4,2
777,1,7
778,5,2
779,5,2
780,3,2
781,8,2
782,3,2
783,1,1
784,4,2
785,5,2
786,6,2
787,8,2
788,9,7
789,4,2
790,1,7
791,5,2
792,3,3
793,8,3
794,0,2
795,3,2
796,2,2
797,5,9
798,1,3
799,2,3
800,8,2
801,3,2
802,4,2
803,4,2
804,0,2
805,8,3
806,8,2
807,3,2
808,3,3
809,1,1
810,7,3
811,3,2
812,5,3
813,9,2
814,6,2
815,3,2
816,2,2
817,6,2
818,1,3
819,3,2
820,6,3
821,0,2
822,7,3
823,2,3
824,1,1
825,7,2
826,1,9
827,4,8
828,2,2
829,4,8
830,2,2
831,1,1
832,7,7
833,9,7
834,6,3
835,1,7
836,1,1
837,2,2
838,4,2
839,8,3
840,1,7
841,7,2
842,7,1
843,4,2
844,8,2
845,0,3
846,7,5
847,3,2
848,1,1
849,3,3
850,1,1
851,0,2
852,7,1
853,7,9
854,0,2
855,3,3
856,5,2
857,5,2
858,2,2
859,7,7
860,6,2
861,6,2
862,9,9
863,2,2
864,8,3
865,3,2
866,5,3
867,2,2
868,2,2
869,5,2
870,6,8
871,0,3
872,8,2
873,2,2
874,9,5
875,2,3
876,8,3
877,8,3
878,8,3
879,8,3
880,7,8
881,4,3
882,9,9
883,3,2
884,0,5
885,6,2
886,6,2
887,3,3
888,2,2
889,1,1
890,3,2
891,2,2
892,2,2
893,9,2
894,3,3
895,0,3
896,0,2
897,5,2
898,7,7
899,8,2
900,1,7
901,4,3
902,4,1
903,6,3
904,0,2
905,2,2
906,9,2
907,1,1
908,4,5
909,7,7
910,4,2
911,7,9
912,3,3
913,9,2
914,8,2
915,8,2
916,4,2
917,7,2
918,1,1
919,2,2
920,1,1
921,2,2
922,2,2
923,3,3
924,2,9
925,3,2
926,2,2
927,3,2
928,9,2
929,1,1
930,7,2
931,4,1
932,0,2
933,3,2
934,5,3
935,5,2
936,8,3
937,6,2
938,3,2
939,2,3
940,6,2
941,7,2
942,6,2
943,6,2
944,3,2
945,2,3
946,7,1
947,8,3
948,1,1
949,1,1
950,7,3
951,5,2
952,6,2
953,4,1
954,9,7
955,5,3
956,1,3
957,3,2
958,3,2
959,4,7
960,7,2
961,8,7
962,9,7
963,1,9
964,1,1
965,6,2
966,9,7
967,1,1
968,4,8
969,4,2
970,5,2
971,4,7
972,0,5
973,6,1
974,2,2
975,2,2
976,3,3
977,1,3
978,5,2
979,1,1
980,2,2
981,0,5
982,3,3
983,8,2
984,1,1
985,2,2
986,6,2
987,7,7
988,1,1
989,6,8
990,2,2
991,3,2
992,9,3
993,0,3
994,1,1
995,2,3
996,2,2
997,0,2
998,8,3
999,9,9
1000,9,3
1001,0,2
1002,2,5
1003,5,3
1004,1,7
1005,9,7
1006,7,3
1007,8,3
1008,1,1
1009,0,2
1010,4,2
1011,1,7
1012,7,7
1013,9,3
1014,6,2
1015,4,7
1016,2,2
1017,6,2
1018,8,3
1019,1,1
1020,3,2
1021,7,2
1022,5,3
1023,4,2
1024,4,5
1025,1,1
1026,8,2
1027,1,1
1028,3,2
1029,8,8
1030,1,1
1031,2,2
1032,5,2
1033,8,3
1034,0,2
1035,6,2
1036,2,2
1037,1,7
1038,1,7
1039,7,1
1040,1,1
1041,5,2
1042,3,3
1043,4,2
1044,6,3
1045,9,3
1046,5,2
1047,0,2
1048,9,2
1049,2,2
1050,2,2
1051,4,2
1052,8,3
1053,2,3
1054,1,1
1055,7,8
1056,2,2
1057,4,8
1058,9,3
1059,4,4
1060,4,7
1061,0,2
1062,3,7
1063,9,3
1064,2,2
1065,2,2
1066,3,3
1067,3,2
1068,8,2
1069,3,3
1070,5,3
1071,7,7
1072,3,8
1073,5,2
1074,8,5
1075,1,1
1076,2,2
1077,4,7
1078,4,7
1079,6,2
1080,4,2
1081,9,2
1082,5,2
1083,1,1
1084,0,2
1085,6,2
1086,9,2
1087,5,2
1088,9,3
1089,5,2
1090,9,2
1091,7,2
1092,3,2
1093,8,3
1094,0,3
1095,3,3
1096,7,2
1097,1,1
1098,3,2
1099,6,2
1100,7,3
1101,8,3
1102,5,3
1103,9,2
1104,7,7
1105,9,5
1106,6,3
1107,9,2
1108,6,2
1109,3,3
1110,7,2
1111,4,1
1112,4,3
1113,5,2
1114,3,3
1115,5,2
1116,4,7
1117,7,1
1118,8,2
1119,7,5
1120,8,2
1121,0,3
1122,7,2
1123,6,3
1124,8,2
1125,8,8
1126,7,2
1127,3,3
1128,3,3
1129,1,1
1130,9,7
1131,5,2
1132,2,2
1133,7,9
1134,3,3
1135,5,5
1136,1,1
1137,1,1
1138,2,2
1139,1,7
1140,4,2
1141,7,7
1142,4,2
1143,7,3
1144,5,2
1145,4,2
1146,5,2
1147,4,7
1148,0,2
1149,8,2
1150,3,3
1151,6,1
1152,9,9
1153,6,2
1154,0,2
1155,2,2
1156,7,2
1157,4,2
1158,4,2
1159,4,8
1160,4,2
1161,6,3
1162,6,3
1163,4,2
1164,7,5
1165,9,1
1166,3,3
1167,4,9
1168,5,2
1169,5,2
1170,8,2
1171,7,7
1172,3,2
1173,7,3
1174,2,2
1175,7,7
1176,0,7
1177,2,2
1178,4,3
1179,1,7
1180,1,3
1181,6,1
1182,6,3
1183,9,9
1184,2,7
1185,8,2
1186,7,8
1187,2,2
1188,0,2
1189,1,7
1190,5,3
1191,0,2
1192,9,2
1193,1,1
1194,7,8
1195,0,8
1196,6,2
1197,0,2
1198,8,2
1199,6,3
1200,8,5
1201,1,3
1202,8,2
1203,0,3
1204,3,2
1205,3,7
1206,7,2
1207,2,2
1208,3,2
1209,6,2
1210,2,2
1211,1,7
1212,6,3
1213,1,7
1214,1,1
1215,3,2
1216,7,1
1217,9,9
1218,0,2
1219,8,2
1220,0,3
1221,5,3
1222,4,5
1223,0,3
1224,2,2
1225,8,2
1226,7,2
1227,2,2
1228,9,8
1229,8,3
1230,4,3
1231,0,2
1232,9,3
1233,5,2
1234,8,2
1235,5,2
1236,1,1
1237,2,2
1238,1,1
1239,3,2
1240,1,7
1241,7,2
1242,4,2
1243,5,2
1244,7,1
1245,2,3
1246,0,2
1247,9,2
1248,8,2
1249,8,2
1250,6,1
1251,2,2
1252,5,2
1253,4,2
1254,1,1
1255,9,2
1256,2,2
1257,1,1
1258,5,2
1259,8,2
1260,7,7
1261,0,2
1262,2,2
1263,4,3
1264,4,2
1265,3,2
1266,6,2
1267,8,3
1268,8,3
1269,2,2
1270,4,2
1271,0,2
1272,5,2
1273,0,3
1274,4,1
1275,4,2
1276,7,2
1277,9,2
1278,3,3
1279,4,2
1280,1,1
1281,5,2
1282,9,2
1283,7,2
1284,3,2
1285,5,2
1286,8,2
1287,8,3
1288,0,3
1289,5,2
1290,3,2
1291,3,3
1292,6,2
1293,6,2
1294,0,2
1295,1,1
1296,6,2
1297,0,2
1298,3,2
1299,5,2
1300,4,2
1301,4,2
1302,1,8
1303,2,3
1304,9,7
1305,1,7
1306,4,2
1307,6,2
1308,9,3
1309,9,8
1310,3,2
1311,9,2
1312,8,3
1313,4,2
1314,4,2
1315,3,2
1316,1,1
1317,3,2
1318,1,1
1319,8,3
1320,8,2
1321,7,7
1322,9,7
1323,4,1
1324,8,2
1325,8,3
1326,7,1
1327,9,2
1328,7,2
1329,1,1
1330,4,7
1331,5,2
1332,6,2
1333,0,2
1334,5,2
1335,2,2
1336,2,2
1337,2,2
1338,1,7
1339,5,2
1340,5,2
1341,2,3
1342,4,2
1343,9,3
1344,6,2
1345,2,2
1346,7,2
1347,7,2
1348,2,3
1349,2,2
1350,1,1
1351,1,1
1352,2,3
1353,8,2
1354,3,2
1355,7,2
1356,2,2
1357,4,2
1358,1,1
1359,7,7
1360,1,7
1361,7,7
1362,6,2
1363,7,2
1364,8,2
1365,2,3
1366,7,5
1367,3,3
1368,1,1
1369,7,8
1370,5,5
1371,8,3
1372,2,2
1373,6,2
1374,2,2
1375,2,2
1376,5,2
1377,6,3
1378,5,2
1379,0,5
1380,9,7
1381,2,3
1382,4,7
1383,3,8
1384,3,7
1385,9,2
1386,7,3
1387,6,2
1388,6,2
1389,8,3
1390,0,2
1391,4,3
1392,1,1
1393,5,2
1394,8,8
1395,2,2
1396,9,9
1397,1,7
1398,8,2
1399,0,2
1400,6,2
1401,7,7
1402,2,2
1403,1,2
1404,0,3
1405,5,2
1406,5,2
1407,2,2
1408,0,3
1409,2,2
1410,2,3
1411,0,2
1412,2,2
1413,4,7
1414,9,7
1415,8,3
1416,0,3
1417,9,3
1418,9,2
1419,4,2
1420,6,3
1421,5,2
1422,4,2
1423,9,2
1424,1,7
1425,8,2
1426,3,2
1427,4,2
1428,9,7
1429,9,2
1430,1,1
1431,2,2
1432,2,3
1433,8,3
1434,1,7
1435,9,5
1436,6,5
1437,4,1
1438,0,2
1439,9,7
1440,4,1
1441,8,3
1442,3,2
1443,8,8
1444,6,2
1445,0,2
1446,2,2
1447,5,2
1448,1,1
1449,9,3
1450,6,2
1451,2,2
1452,9,3
1453,4,8
1454,0,8
1455,9,2
1456,6,1
1457,0,2
1458,6,2
1459,2,2
1460,5,2
1461,4,2
1462,2,2
1463,3,2
1464,8,3
1465,4,2
1466,5,2
1467,5,2
1468,0,2
1469,3,2
1470,8,2
1471,5,2
1472,3,2
1473,5,2
1474,8,8
1475,6,3
1476,5,2
1477,7,3
1478,6,7
1479,3,3
1480,3,3
1481,9,2
1482,6,2
1483,1,7
1484,1,1
1485,2,3
1486,9,2
1487,0,2
1488,4,2
1489,3,3
1490,3,2
1491,6,3
1492,9,2
1493,5,2
1494,7,2
1495,3,8
1496,7,7
1497,7,2
1498,7,3
1499,8,2
1500,7,1
1501,9,2
1502,8,3
1503,3,2
1504,0,2
1505,7,7
1506,2,3
1507,7,7
1508,9,2
1509,4,2
1510,5,3
1511,4,2
1512,9,2
1513,3,2
1514,2,2
1515,1,7
1516,4,7
1517,0,2
1518,2,2
1519,3,2
1520,7,5
1521,5,2
1522,7,1
1523,8,3
1524,8,3
1525,5,2
1526,0,5
1527,1,5
1528,1,1
1529,4,4
1530,8,3
1531,3,2
1532,9,8
1533,0,3
1534,0,2
1535,0,3
1536,6,2
1537,6,2
1538,2,2
1539,3,2
1540,7,2
1541,8,2
1542,4,2
1543,7,7
1544,7,5
1545,9,3
1546,2,3
1547,4,2
1548,1,1
1549,4,8
1550,5,2
1551,2,2
1552,4,2
1553,9,3
1554,9,7
1555,1,1
1556,8,2
1557,4,2
1558,0,2
1559,9,2
1560,8,3
1561,4,2
1562,8,2
1563,7,7
1564,7,7
1565,0,2
1566,7,7
1567,8,2
1568,8,3
1569,6,2
1570,0,3
1571,4,2
1572,8,3
1573,8,3
1574,2,2
1575,4,2
1576,7,2
1577,6,2
1578,6,2
1579,6,8
1580,4,2
1581,7,2
1582,1,1
1583,8,8
1584,8,5
1585,2,2
1586,3,8
1587,6,2
1588,3,2
1589,0,5
1590,0,2
1591,3,2
1592,7,7
1593,6,1
1594,9,3
1595,7,2
1596,9,9
1597,9,7
1598,5,3
1599,4,7
1600,3,2
1601,3,3
1602,6,5
1603,1,7
1604,2,2
1605,3,3
1606,7,7
1607,3,2
1608,3,2
1609,2,2
1610,0,2
1611,3,2
1612,3,2
1613,8,3
1614,4,2
1615,3,2
1616,6,2
1617,3,2
1618,5,3
1619,0,2
1620,2,3
1621,0,2
1622,9,3
1623,0,2
1624,7,7
1625,4,2
1626,6,2
1627,9,2
1628,3,2
1629,5,2
1630,1,1
1631,9,2
1632,6,2
1633,1,8
1634,4,2
1635,5,3
1636,4,9
1637,5,3
1638,0,3
1639,5,2
1640,9,2
1641,5,3
1642,2,2
1643,1,1
1644,2,2
1645,9,9
1646,1,5
1647,9,9
1648,9,7
1649,4,2
1650,0,2
1651,8,7
1652,4,2
1653,5,2
1654,2,2
1655,9,2
1656,2,2
1657,1,1
1658,2,2
1659,1,7
1660,7,2
1661,3,2
1662,6,3
1663,8,5
1664,8,3
1665,4,7
1666,9,2
1667,1,7
1668,9,3
1669,8,2
1670,5,2
1671,7,3
1672,5,5
1673,1,7
1674,1,7
1675,8,3
1676,6,2
1677,5,2
1678,2,3
1679,4,2
1680,4,2
1681,3,2
1682,2,2
1683,3,2
1684,5,1
1685,6,2
1686,8,2
1687,8,7
1688,6,3
1689,2,2
1690,3,2
1691,1,3
1692,0,2
1693,5,2
1694,8,2
1695,9,7
1696,2,2
1697,9,2
1698,6,2
1699,7,7
1700,0,2
1701,4,7
1702,8,5
1703,7,7
1704,1,1
1705,7,5
1706,4,2
1707,1,1
1708,0,2
1709,9,2
1710,7,7
1711,2,2
1712,0,2
1713,0,2
1714,9,2
1715,1,1
1716,7,1
1717,8,2
1718,7,3
1719,8,2
1720,4,2
1721,7,9
1722,2,2
1723,0,2
1724,4,2
1725,6,2
1726,0,2
1727,3,2
1728,1,1
1729,1,7
1730,3,2
1731,3,3
1732,9,3
1733,6,2
1734,7,2
1735,4,5
1736,1,7
1737,5,2
1738,3,2
1739,0,2
1740,8,2
1741,7,7
1742,3,3
1743,9,2
1744,6,2
1745,9,3
1746,3,3
1747,5,2
1748,0,3
1749,2,2
1750,7,7
1751,4,2
1752,5,2
1753,1,7
1754,7,2
1755,5,2
1756,8,2
1757,0,7
1758,8,2
1759,8,8
1760,1,8
1761,5,2
1762,0,2
1763,3,2
1764,0,3
1765,3,2
1766,1,5
1767,4,7
1768,0,2
1769,3,2
1770,7,1
1771,2,2
1772,7,7
1773,1,9
1774,8,3
1775,0,2
1776,7,8
1777,0,2
1778,4,1
1779,3,3
1780,1,1
1781,9,3
1782,8,2
1783,7,2
1784,7,5
1785,1,3
1786,4,1
1787,9,3
1788,9,9
1789,3,2
1790,2,3
1791,1,1
1792,7,7
1793,9,2
1794,0,8
1795,2,2
1796,0,2
1797,3,2
1798,3,2
1799,7,7
1800,6,3
1801,9,2
1802,2,3
1803,3,2
1804,3,3
1805,7,7
1806,7,2
1807,0,2
1808,0,2
1809,7,7
1810,5,3
1811,2,3
1812,9,2
1813,8,2
1814,7,8
1815,4,2
1816,4,2
1817,2,8
1818,6,2
1819,6,2
1820,1,1
1821,9,2
1822,6,2
1823,8,2
1824,2,2
1825,9,3
1826,0,5
1827,8,2
1828,3,3
1829,1,7
1830,1,1
1831,6,2
1832,3,2
1833,5,2
1834,1,7
1835,1,1
1836,1,1
1837,3,2
1838,1,1
1839,2,2
1840,3,3
1841,0,3
1842,2,2
1843,0,3
1844,1,1
1845,3,3
1846,5,2
1847,5,3
1848,7,9
1849,4,5
1850,8,2
1851,9,7
1852,6,5
1853,9,2
1854,6,2
1855,8,2
1856,3,2
1857,6,3
1858,6,2
1859,8,2
1860,5,2
1861,1,1
1862,4,7
1863,2,2
1864,4,2
1865,4,2
1866,5,2
1867,1,7
1868,1,1
1869,9,3
1870,0,2
1871,2,3
1872,4,2
1873,9,5
1874,5,2
1875,7,2
1876,1,1
1877,8,7
1878,8,2
1879,5,2
1880,6,2
1881,9,1
1882,8,8
1883,7,9
1884,1,1
1885,1,1
1886,6,2
1887,7,9
1888,6,3
1889,3,2
1890,2,2
1891,2,2
1892,0,2
1893,8,3
1894,9,3
1895,2,2
1896,5,3
1897,1,1
1898,0,2
1899,8,3
1900,1,1
1901,9,2
1902,5,2
1903,7,2
1904,9,7
1905,6,3
1906,9,2
1907,0,2
1908,6,8
1909,1,7
1910,5,2
1911,5,3
1912,8,2
1913,3,3
1914,8,3
1915,2,2
1916,6,5
1917,5,3
1918,0,3
1919,7,7
1920,4,1
1921,6,5
1922,1,9
1923,3,3
1924,4,2
1925,7,9
1926,3,2
1927,2,2
1928,3,2
1929,4,7
1930,2,2
1931,5,2
1932,2,2
1933,7,2
1934,1,1
1935,7,2
1936,2,3
1937,6,3
1938,4,2
1939,1,9
1940,5,2
1941,7,8
1942,8,2
1943,6,2
1944,0,2
1945,1,1
1946,8,2
1947,2,2
1948,5,2
1949,7,5
1950,7,2
1951,6,7
1952,9,3
1953,3,3
1954,5,2
1955,8,3
1956,4,2
1957,2,2
1958,4,2
1959,0,2
1960,8,2
1961,8,2
1962,3,3
1963,4,1
1964,9,7
1965,2,2
1966,7,3
1967,5,2
1968,8,9
1969,6,2
1970,5,3
1971,6,2
1972,0,2
1973,8,5
1974,6,3
1975,7,8
1976,3,7
1977,6,2
1978,4,2
1979,9,2
1980,4,2
1981,6,2
1982,6,2
1983,3,2
1984,2,2
1985,4,2
1986,1,1
1987,0,2
1988,1,1
1989,4,3
1990,6,2
1991,2,2
1992,9,3
1993,1,5
1994,1,7
1995,0,2
1996,6,2
1997,3,2
1998,9,2
1999,5,2
2000,6,1
2001,5,2
2002,6,2
2003,5,8
2004,8,2
2005,4,7
2006,6,3
2007,4,3
2008,3,2
2009,9,2
2010,1,7
2011,3,7
2012,4,2
2013,1,8
2014,9,2
2015,1,7
2016,7,2
2017,1,7
2018,1,7
2019,9,2
2020,3,2
2021,5,2
2022,4,2
2023,0,2
2024,7,1
2025,3,3
2026,6,2
2027,1,1
2028,7,8
2029,5,2
2030,5,2
2031,3,3
2032,3,2
2033,0,2
2034,1,1
2035,5,2
2036,7,7
2037,5,2
2038,8,2
2039,6,2
2040,5,2
2041,1,1
2042,0,5
2043,4,8
2044,2,2
2045,3,2
2046,4,7
2047,6,2
2048,7,2
2049,9,2
2050,8,3
2051,1,7
2052,8,5
2053,4,7
2054,9,8
2055,2,5
2056,8,8
2057,6,5
2058,2,2
2059,7,7
2060,0,3
2061,0,3
2062,6,3
2063,7,2
2064,5,2
2065,8,2
2066,6,2
2067,0,8
2068,9,7
2069,3,2
2070,7,9
2071,1,1
2072,3,3
2073,5,2
2074,4,2
2075,3,3
2076,3,2
2077,5,2
2078,5,2
2079,6,2
2080,3,3
2081,0,2
2082,2,2
2083,3,2
2084,4,2
2085,2,2
2086,3,3
2087,0,3
2088,9,2
2089,9,2
2090,4,7
2091,7,2
2092,2,8
2093,8,5
2094,4,7
2095,7,3
2096,0,2
2097,6,2
2098,2,2
2099,8,2
2100,5,2
2101,2,3
2102,8,2
2103,5,2
2104,7,2
2105,3,3
2106,0,5
2107,8,3
2108,2,2
2109,3,2
2110,2,2
2111,8,3
2112,2,2
2113,5,2
2114,5,2
2115,7,2
2116,6,8
2117,4,3
2118,6,7
2119,8,8
2120,4,2
2121,8,7
2122,2,2
2123,7,2
2124,4,2
2125,5,7
2126,2,2
2127,0,2
2128,3,2
2129,9,2
2130,4,3
2131,6,2
2132,7,1
2133,2,2
2134,5,2
2135,6,1
2136,1,1
2137,1,7
2138,2,2
