,True Label,Predicted Label
611,0,3
612,2,1
613,2,4
614,3,5
615,1,1
616,9,3
617,7,3
618,5,4
619,1,4
620,0,3
621,8,4
622,4,3
623,6,4
624,2,4
625,6,4
626,7,4
627,9,1
628,3,4
629,2,3
630,9,3
631,8,3
632,2,4
633,2,4
634,9,4
635,2,1
636,7,9
637,3,4
638,5,3
639,9,3
640,1,1
641,8,3
642,0,6
643,2,4
644,0,4
645,5,3
646,2,7
647,1,5
648,3,4
649,7,5
650,6,2
651,7,3
652,1,7
653,2,1
654,5,4
655,8,4
656,0,4
657,3,4
658,7,4
659,2,9
660,4,4
661,0,3
662,9,3
663,1,9
664,8,4
665,6,4
666,7,7
667,7,1
668,4,3
669,3,4
670,4,6
671,9,3
672,1,9
673,9,4
674,5,4
675,1,2
676,7,4
677,3,3
678,9,3
679,7,6
680,6,4
681,9,4
682,1,1
683,3,5
684,7,1
685,8,6
686,3,4
687,3,5
688,6,0
689,7,1
690,2,4
691,8,4
692,5,4
693,8,1
694,5,4
695,1,0
696,1,2
697,4,9
698,4,8
699,3,5
700,1,1
701,0,4
702,7,4
703,7,1
704,0,4
705,7,4
706,9,8
707,4,5
708,4,4
709,8,4
710,5,1
711,5,3
712,4,5
713,0,5
714,8,4
715,2,6
716,1,2
717,0,3
718,8,6
719,4,4
720,5,4
721,0,4
722,4,3
723,0,4
724,6,0
725,1,3
726,7,1
727,3,3
728,2,4
729,6,4
730,7,4
731,2,3
732,6,2
733,9,4
734,3,4
735,1,7
736,4,4
737,6,4
738,2,4
739,5,4
740,4,1
741,2,4
742,0,4
743,6,5
744,2,4
745,1,4
746,7,4
747,3,4
748,4,3
749,1,1
750,0,5
751,5,0
752,4,4
753,3,4
754,1,9
755,1,1
756,7,9
757,4,3
758,9,3
759,9,0
760,4,7
761,8,4
762,4,3
763,0,1
764,2,0
765,4,4
766,5,4
767,1,4
768,1,7
769,6,4
770,4,1
771,7,1
772,1,3
773,9,2
774,4,4
775,2,9
776,4,4
777,1,6
778,5,3
779,5,4
780,3,4
781,8,4
782,3,4
783,1,0
784,4,4
785,5,3
786,6,4
787,8,3
788,9,3
789,4,4
790,1,2
791,5,4
792,3,3
793,8,4
794,0,3
795,3,6
796,2,1
797,5,2
798,1,7
799,2,4
800,8,4
801,3,1
802,4,4
803,4,4
804,0,4
805,8,6
806,8,4
807,3,4
808,3,4
809,1,5
810,7,4
811,3,4
812,5,1
813,9,5
814,6,4
815,3,3
816,2,7
817,6,3
818,1,7
819,3,3
820,6,4
821,0,3
822,7,4
823,2,4
824,1,1
825,7,3
826,1,2
827,4,1
828,2,4
829,4,5
830,2,5
831,1,3
832,7,4
833,9,6
834,6,6
835,1,1
836,1,1
837,2,4
838,4,4
839,8,4
840,1,6
841,7,4
842,7,5
843,4,4
844,8,4
845,0,4
846,7,4
847,3,6
848,1,3
849,3,3
850,1,5
851,0,5
852,7,4
853,7,7
854,0,5
855,3,4
856,5,1
857,5,4
858,2,6
859,7,4
860,6,4
861,6,9
862,9,1
863,2,4
864,8,4
865,3,5
866,5,8
867,2,1
868,2,4
869,5,4
870,6,5
871,0,1
872,8,4
873,2,1
874,9,4
875,2,6
876,8,4
877,8,3
878,8,4
879,8,4
880,7,4
881,4,3
882,9,9
883,3,5
884,0,6
885,6,4
886,6,4
887,3,4
888,2,4
889,1,5
890,3,4
891,2,4
892,2,3
893,9,4
894,3,9
895,0,3
896,0,7
897,5,4
898,7,6
899,8,4
900,1,2
901,4,4
902,4,1
903,6,3
904,0,4
905,2,3
906,9,4
907,1,7
908,4,4
909,7,1
910,4,0
911,7,4
912,3,4
913,9,4
914,8,4
915,8,2
916,4,1
917,7,3
918,1,3
919,2,3
920,1,4
921,2,7
922,2,5
923,3,4
924,2,4
925,3,4
926,2,4
927,3,4
928,9,3
929,1,7
930,7,9
931,4,1
932,0,4
933,3,4
934,5,4
935,5,5
936,8,7
937,6,4
938,3,4
939,2,4
940,6,4
941,7,7
942,6,3
943,6,6
944,3,3
945,2,4
946,7,4
947,8,0
948,1,3
949,1,1
950,7,1
951,5,1
952,6,4
953,4,4
954,9,0
955,5,4
956,1,6
957,3,3
958,3,1
959,4,4
960,7,3
961,8,4
962,9,3
963,1,1
964,1,6
965,6,3
966,9,1
967,1,3
968,4,4
969,4,4
970,5,3
971,4,4
972,0,4
973,6,1
974,2,4
975,2,4
976,3,4
977,1,4
978,5,4
979,1,0
980,2,3
981,0,3
982,3,4
983,8,4
984,1,9
985,2,3
986,6,6
987,7,3
988,1,5
989,6,4
990,2,4
991,3,5
992,9,4
993,0,4
994,1,6
995,2,4
996,2,6
997,0,6
998,8,9
999,9,0
1000,9,3
1001,0,4
1002,2,6
1003,5,4
1004,1,2
1005,9,3
1006,7,4
1007,8,6
1008,1,4
1009,0,0
1010,4,3
1011,1,9
1012,7,4
1013,9,1
1014,6,4
1015,4,4
1016,2,4
1017,6,5
1018,8,4
1019,1,2
1020,3,4
1021,7,4
1022,5,7
1023,4,4
1024,4,0
1025,1,4
1026,8,4
1027,1,2
1028,3,3
1029,8,4
1030,1,1
1031,2,9
1032,5,8
1033,8,4
1034,0,5
1035,6,4
1036,2,6
1037,1,4
1038,1,9
1039,7,4
1040,1,1
1041,5,3
1042,3,7
1043,4,3
1044,6,7
1045,9,9
1046,5,8
1047,0,4
1048,9,1
1049,2,4
1050,2,4
1051,4,3
1052,8,6
1053,2,2
1054,1,7
1055,7,1
1056,2,3
1057,4,9
1058,9,4
1059,4,4
1060,4,4
1061,0,3
1062,3,4
1063,9,4
1064,2,4
1065,2,1
1066,3,4
1067,3,4
1068,8,9
1069,3,4
1070,5,1
1071,7,4
1072,3,1
1073,5,5
1074,8,3
1075,1,2
1076,2,4
1077,4,2
1078,4,3
1079,6,4
1080,4,4
1081,9,1
1082,5,6
1083,1,4
1084,0,4
1085,6,3
1086,9,5
1087,5,9
1088,9,4
1089,5,4
1090,9,4
1091,7,5
1092,3,1
1093,8,3
1094,0,3
1095,3,3
1096,7,3
1097,1,4
1098,3,9
1099,6,3
1100,7,4
1101,8,4
1102,5,5
1103,9,3
1104,7,1
1105,9,7
1106,6,4
1107,9,3
1108,6,1
1109,3,9
1110,7,4
1111,4,4
1112,4,6
1113,5,8
1114,3,7
1115,5,3
1116,4,7
1117,7,7
1118,8,4
1119,7,6
1120,8,7
1121,0,1
1122,7,3
1123,6,3
1124,8,4
1125,8,4
1126,7,5
1127,3,1
1128,3,6
1129,1,3
1130,9,4
1131,5,6
1132,2,1
1133,7,3
1134,3,1
1135,5,4
1136,1,4
1137,1,4
1138,2,1
1139,1,9
1140,4,9
1141,7,4
1142,4,9
1143,7,4
1144,5,4
1145,4,9
1146,5,4
1147,4,1
1148,0,3
1149,8,3
1150,3,1
1151,6,5
1152,9,4
1153,6,4
1154,0,3
1155,2,4
1156,7,4
1157,4,1
1158,4,4
1159,4,1
1160,4,3
1161,6,4
1162,6,1
1163,4,4
1164,7,4
1165,9,9
1166,3,4
1167,4,3
1168,5,5
1169,5,4
1170,8,3
1171,7,4
1172,3,4
1173,7,4
1174,2,3
1175,7,5
1176,0,4
1177,2,4
1178,4,7
1179,1,0
1180,1,0
1181,6,5
1182,6,3
1183,9,4
1184,2,4
1185,8,5
1186,7,7
1187,2,0
1188,0,9
1189,1,4
1190,5,9
1191,0,4
1192,9,4
1193,1,9
1194,7,4
1195,0,3
1196,6,3
1197,0,4
1198,8,4
1199,6,3
1200,8,4
1201,1,4
1202,8,4
1203,0,3
1204,3,3
1205,3,3
1206,7,0
1207,2,3
1208,3,3
1209,6,7
1210,2,3
1211,1,1
1212,6,4
1213,1,2
1214,1,3
1215,3,4
1216,7,9
1217,9,0
1218,0,3
1219,8,4
1220,0,3
1221,5,4
1222,4,4
1223,0,6
1224,2,3
1225,8,6
1226,7,1
1227,2,4
1228,9,3
1229,8,3
1230,4,9
1231,0,1
1232,9,4
1233,5,4
1234,8,6
1235,5,4
1236,1,1
1237,2,4
1238,1,9
1239,3,7
1240,1,7
1241,7,9
1242,4,3
1243,5,6
1244,7,4
1245,2,1
1246,0,4
1247,9,4
1248,8,4
1249,8,3
1250,6,6
1251,2,4
1252,5,3
1253,4,5
1254,1,7
1255,9,7
1256,2,4
1257,1,7
1258,5,9
1259,8,4
1260,7,9
1261,0,4
1262,2,2
1263,4,4
1264,4,7
1265,3,3
1266,6,9
1267,8,3
1268,8,7
1269,2,4
1270,4,8
1271,0,5
1272,5,4
1273,0,2
1274,4,3
1275,4,5
1276,7,9
1277,9,3
1278,3,1
1279,4,3
1280,1,2
1281,5,4
1282,9,1
1283,7,1
1284,3,4
1285,5,3
1286,8,4
1287,8,1
1288,0,3
1289,5,7
1290,3,5
1291,3,8
1292,6,1
1293,6,3
1294,0,4
1295,1,1
1296,6,4
1297,0,4
1298,3,3
1299,5,4
1300,4,3
1301,4,4
1302,1,3
1303,2,4
1304,9,4
1305,1,4
1306,4,1
1307,6,0
1308,9,3
1309,9,5
1310,3,4
1311,9,4
1312,8,7
1313,4,6
1314,4,9
1315,3,3
1316,1,6
1317,3,3
1318,1,4
1319,8,3
1320,8,6
1321,7,5
1322,9,1
1323,4,4
1324,8,9
1325,8,4
1326,7,9
1327,9,1
1328,7,6
1329,1,3
1330,4,1
1331,5,9
1332,6,8
1333,0,4
1334,5,0
1335,2,3
1336,2,1
1337,2,4
1338,1,9
1339,5,4
1340,5,3
1341,2,4
1342,4,3
1343,9,3
1344,6,9
1345,2,9
1346,7,3
1347,7,2
1348,2,4
1349,2,3
1350,1,4
1351,1,7
1352,2,0
1353,8,4
1354,3,3
1355,7,1
1356,2,1
1357,4,3
1358,1,6
1359,7,3
1360,1,3
1361,7,1
1362,6,4
1363,7,4
1364,8,1
1365,2,1
1366,7,4
1367,3,1
1368,1,9
1369,7,0
1370,5,4
1371,8,4
1372,2,4
1373,6,3
1374,2,1
1375,2,4
1376,5,5
1377,6,4
1378,5,1
1379,0,4
1380,9,3
1381,2,4
1382,4,3
1383,3,4
1384,3,4
1385,9,4
1386,7,6
1387,6,3
1388,6,3
1389,8,6
1390,0,3
1391,4,4
1392,1,3
1393,5,9
1394,8,1
1395,2,6
1396,9,4
1397,1,4
1398,8,4
1399,0,4
1400,6,5
1401,7,5
1402,2,4
1403,1,1
1404,0,1
1405,5,5
1406,5,3
1407,2,3
1408,0,3
1409,2,4
1410,2,1
1411,0,1
1412,2,5
1413,4,3
1414,9,0
1415,8,3
1416,0,7
1417,9,1
1418,9,1
1419,4,8
1420,6,4
1421,5,4
1422,4,9
1423,9,4
1424,1,4
1425,8,4
1426,3,5
1427,4,4
1428,9,2
1429,9,4
1430,1,3
1431,2,3
1432,2,4
1433,8,7
1434,1,1
1435,9,2
1436,6,4
1437,4,4
1438,0,4
1439,9,4
1440,4,4
1441,8,7
1442,3,4
1443,8,3
1444,6,6
1445,0,4
1446,2,4
1447,5,4
1448,1,1
1449,9,3
1450,6,3
1451,2,9
1452,9,9
1453,4,4
1454,0,4
1455,9,3
1456,6,5
1457,0,2
1458,6,4
1459,2,4
1460,5,4
1461,4,3
1462,2,4
1463,3,4
1464,8,4
1465,4,5
1466,5,4
1467,5,5
1468,0,4
1469,3,3
1470,8,9
1471,5,4
1472,3,4
1473,5,4
1474,8,4
1475,6,3
1476,5,4
1477,7,4
1478,6,4
1479,3,4
1480,3,4
1481,9,6
1482,6,3
1483,1,4
1484,1,3
1485,2,3
1486,9,0
1487,0,3
1488,4,5
1489,3,3
1490,3,2
1491,6,3
1492,9,4
1493,5,3
1494,7,4
1495,3,5
1496,7,0
1497,7,3
1498,7,6
1499,8,4
1500,7,4
1501,9,6
1502,8,4
1503,3,5
1504,0,4
1505,7,4
1506,2,4
1507,7,6
1508,9,4
1509,4,4
1510,5,4
1511,4,5
1512,9,9
1513,3,3
1514,2,4
1515,1,2
1516,4,6
1517,0,4
1518,2,4
1519,3,4
1520,7,4
1521,5,4
1522,7,1
1523,8,4
1524,8,4
1525,5,4
1526,0,4
1527,1,0
1528,1,3
1529,4,4
1530,8,1
1531,3,4
1532,9,4
1533,0,5
1534,0,3
1535,0,3
1536,6,4
1537,6,4
1538,2,1
1539,3,4
1540,7,1
1541,8,4
1542,4,3
1543,7,4
1544,7,4
1545,9,3
1546,2,1
1547,4,4
1548,1,3
1549,4,2
1550,5,4
1551,2,4
1552,4,4
1553,9,5
1554,9,1
1555,1,6
1556,8,5
1557,4,4
1558,0,6
1559,9,4
1560,8,7
1561,4,3
1562,8,4
1563,7,4
1564,7,4
1565,0,4
1566,7,2
1567,8,4
1568,8,4
1569,6,4
1570,0,6
1571,4,4
1572,8,7
1573,8,4
1574,2,3
1575,4,4
1576,7,1
1577,6,5
1578,6,4
1579,6,5
1580,4,9
1581,7,4
1582,1,7
1583,8,4
1584,8,3
1585,2,4
1586,3,4
1587,6,4
1588,3,3
1589,0,4
1590,0,5
1591,3,4
1592,7,5
1593,6,0
1594,9,3
1595,7,4
1596,9,1
1597,9,4
1598,5,4
1599,4,4
1600,3,6
1601,3,9
1602,6,4
1603,1,0
1604,2,5
1605,3,2
1606,7,4
1607,3,9
1608,3,6
1609,2,9
1610,0,2
1611,3,3
1612,3,5
1613,8,4
1614,4,1
1615,3,3
1616,6,9
1617,3,3
1618,5,5
1619,0,3
1620,2,6
1621,0,8
1622,9,4
1623,0,3
1624,7,5
1625,4,4
1626,6,4
1627,9,4
1628,3,4
1629,5,4
1630,1,3
1631,9,3
1632,6,4
1633,1,7
1634,4,5
1635,5,1
1636,4,5
1637,5,4
1638,0,4
1639,5,4
1640,9,0
1641,5,4
1642,2,3
1643,1,3
1644,2,3
1645,9,3
1646,1,2
1647,9,5
1648,9,1
1649,4,6
1650,0,9
1651,8,4
1652,4,4
1653,5,4
1654,2,5
1655,9,3
1656,2,4
1657,1,2
1658,2,4
1659,1,1
1660,7,3
1661,3,9
1662,6,4
1663,8,4
1664,8,1
1665,4,4
1666,9,8
1667,1,9
1668,9,4
1669,8,4
1670,5,9
1671,7,3
1672,5,6
1673,1,7
1674,1,9
1675,8,4
1676,6,3
1677,5,3
1678,2,4
1679,4,4
1680,4,7
1681,3,4
1682,2,3
1683,3,3
1684,5,4
1685,6,1
1686,8,3
1687,8,7
1688,6,1
1689,2,4
1690,3,4
1691,1,9
1692,0,4
1693,5,1
1694,8,4
1695,9,2
1696,2,4
1697,9,4
1698,6,1
1699,7,2
1700,0,0
1701,4,4
1702,8,4
1703,7,3
1704,1,7
1705,7,4
1706,4,1
1707,1,0
1708,0,1
1709,9,1
1710,7,4
1711,2,4
1712,0,3
1713,0,3
1714,9,3
1715,1,5
1716,7,5
1717,8,4
1718,7,3
1719,8,4
1720,4,4
1721,7,3
1722,2,4
1723,0,4
1724,4,4
1725,6,3
1726,0,4
1727,3,5
1728,1,0
1729,1,6
1730,3,4
1731,3,4
1732,9,3
1733,6,4
1734,7,4
1735,4,3
1736,1,9
1737,5,3
1738,3,3
1739,0,4
1740,8,7
1741,7,3
1742,3,4
1743,9,4
1744,6,5
1745,9,4
1746,3,4
1747,5,9
1748,0,4
1749,2,3
1750,7,4
1751,4,9
1752,5,4
1753,1,2
1754,7,4
1755,5,4
1756,8,4
1757,0,4
1758,8,4
1759,8,4
1760,1,3
1761,5,4
1762,0,4
1763,3,4
1764,0,3
1765,3,3
1766,1,3
1767,4,3
1768,0,6
1769,3,4
1770,7,4
1771,2,4
1772,7,1
1773,1,3
1774,8,3
1775,0,3
1776,7,3
1777,0,4
1778,4,4
1779,3,4
1780,1,5
1781,9,4
1782,8,4
1783,7,4
1784,7,5
1785,1,4
1786,4,0
1787,9,1
1788,9,8
1789,3,3
1790,2,4
1791,1,0
1792,7,6
1793,9,4
1794,0,4
1795,2,4
1796,0,3
1797,3,4
1798,3,4
1799,7,3
1800,6,5
1801,9,3
1802,2,4
1803,3,5
1804,3,4
1805,7,5
1806,7,1
1807,0,3
1808,0,3
1809,7,7
1810,5,4
1811,2,4
1812,9,4
1813,8,4
1814,7,1
1815,4,4
1816,4,6
1817,2,9
1818,6,4
1819,6,4
1820,1,7
1821,9,4
1822,6,4
1823,8,0
1824,2,3
1825,9,4
1826,0,3
1827,8,6
1828,3,4
1829,1,2
1830,1,2
1831,6,3
1832,3,4
1833,5,4
1834,1,7
1835,1,9
1836,1,8
1837,3,7
1838,1,3
1839,2,4
1840,3,3
1841,0,3
1842,2,4
1843,0,4
1844,1,3
1845,3,4
1846,5,4
1847,5,4
1848,7,4
1849,4,5
1850,8,5
1851,9,1
1852,6,4
1853,9,4
1854,6,4
1855,8,4
1856,3,3
1857,6,3
1858,6,4
1859,8,4
1860,5,4
1861,1,4
1862,4,5
1863,2,4
1864,4,1
1865,4,6
1866,5,3
1867,1,4
1868,1,1
1869,9,4
1870,0,4
1871,2,1
1872,4,4
1873,9,3
1874,5,3
1875,7,0
1876,1,1
1877,8,3
1878,8,3
1879,5,4
1880,6,9
1881,9,2
1882,8,4
1883,7,4
1884,1,7
1885,1,1
1886,6,3
1887,7,4
1888,6,9
1889,3,3
1890,2,7
1891,2,4
1892,0,4
1893,8,4
1894,9,4
1895,2,4
1896,5,3
1897,1,7
1898,0,3
1899,8,1
1900,1,4
1901,9,2
1902,5,1
1903,7,4
1904,9,4
1905,6,4
1906,9,4
1907,0,4
1908,6,9
1909,1,0
1910,5,3
1911,5,4
1912,8,4
1913,3,3
1914,8,4
1915,2,4
1916,6,3
1917,5,3
1918,0,4
1919,7,4
1920,4,1
1921,6,3
1922,1,3
1923,3,3
1924,4,4
1925,7,6
1926,3,3
1927,2,4
1928,3,5
1929,4,3
1930,2,1
1931,5,3
1932,2,3
1933,7,3
1934,1,3
1935,7,4
1936,2,3
1937,6,4
1938,4,1
1939,1,9
1940,5,3
1941,7,4
1942,8,3
1943,6,5
1944,0,4
1945,1,5
1946,8,4
1947,2,4
1948,5,3
1949,7,4
1950,7,3
1951,6,7
1952,9,6
1953,3,4
1954,5,4
1955,8,4
1956,4,4
1957,2,4
1958,4,9
1959,0,3
1960,8,4
1961,8,5
1962,3,4
1963,4,2
1964,9,3
1965,2,3
1966,7,4
1967,5,5
1968,8,3
1969,6,4
1970,5,3
1971,6,5
1972,0,4
1973,8,9
1974,6,6
1975,7,4
1976,3,4
1977,6,4
1978,4,6
1979,9,4
1980,4,3
1981,6,1
1982,6,4
1983,3,4
1984,2,5
1985,4,0
1986,1,7
1987,0,4
1988,1,4
1989,4,6
1990,6,4
1991,2,0
1992,9,4
1993,1,4
1994,1,3
1995,0,5
1996,6,3
1997,3,4
1998,9,1
1999,5,4
2000,6,4
2001,5,1
2002,6,7
2003,5,3
2004,8,4
2005,4,4
2006,6,1
2007,4,9
2008,3,4
2009,9,4
2010,1,0
2011,3,4
2012,4,4
2013,1,7
2014,9,5
2015,1,2
2016,7,3
2017,1,7
2018,1,1
2019,9,1
2020,3,1
2021,5,4
2022,4,5
2023,0,4
2024,7,4
2025,3,7
2026,6,9
2027,1,7
2028,7,3
2029,5,4
2030,5,4
2031,3,4
2032,3,4
2033,0,5
2034,1,2
2035,5,4
2036,7,4
2037,5,4
2038,8,1
2039,6,4
2040,5,4
2041,1,2
2042,0,7
2043,4,3
2044,2,4
2045,3,9
2046,4,1
2047,6,4
2048,7,1
2049,9,3
2050,8,2
2051,1,7
2052,8,4
2053,4,7
2054,9,5
2055,2,4
2056,8,1
2057,6,3
2058,2,4
2059,7,3
2060,0,4
2061,0,3
2062,6,1
2063,7,4
2064,5,4
2065,8,4
2066,6,7
2067,0,3
2068,9,4
2069,3,3
2070,7,1
2071,1,1
2072,3,9
2073,5,1
2074,4,4
2075,3,3
2076,3,4
2077,5,4
2078,5,4
2079,6,3
2080,3,5
2081,0,1
2082,2,4
2083,3,4
2084,4,3
2085,2,4
2086,3,4
2087,0,6
2088,9,8
2089,9,1
2090,4,5
2091,7,1
2092,2,3
2093,8,4
2094,4,4
2095,7,1
2096,0,4
2097,6,6
2098,2,4
2099,8,3
2100,5,4
2101,2,5
2102,8,4
2103,5,4
2104,7,1
2105,3,4
2106,0,4
2107,8,3
2108,2,3
2109,3,1
2110,2,3
2111,8,4
2112,2,2
2113,5,4
2114,5,4
2115,7,4
2116,6,4
2117,4,4
2118,6,3
2119,8,4
2120,4,4
2121,8,6
2122,2,3
2123,7,7
2124,4,9
2125,5,4
2126,2,4
2127,0,2
2128,3,4
2129,9,4
2130,4,3
2131,6,4
2132,7,4
2133,2,2
2134,5,3
2135,6,5
2136,1,4
2137,1,2
2138,2,4
