,True Label,Predicted Label
861,6,5
862,9,7
863,2,4
864,8,7
865,3,4
866,5,4
867,2,2
868,2,4
869,5,4
870,6,4
871,0,6
872,8,4
873,2,3
874,9,6
875,2,1
876,8,4
877,8,4
878,8,2
879,8,3
880,7,3
881,4,1
882,9,4
883,3,4
884,0,4
885,6,1
886,6,4
887,3,4
888,2,6
889,1,7
890,3,4
891,2,4
892,2,4
893,9,4
894,3,1
895,0,4
896,0,4
897,5,4
898,7,4
899,8,4
900,1,2
901,4,4
902,4,1
903,6,1
904,0,4
905,2,4
906,9,6
907,1,6
908,4,4
909,7,4
910,4,6
911,7,8
912,3,3
913,9,4
914,8,3
915,8,1
916,4,9
917,7,4
918,1,2
919,2,4
920,1,2
921,2,4
922,2,9
923,3,4
924,2,4
925,3,4
926,2,8
927,3,2
928,9,4
929,1,3
930,7,6
931,4,0
932,0,3
933,3,3
934,5,4
935,5,1
936,8,3
937,6,4
938,3,4
939,2,1
940,6,1
941,7,6
942,6,6
943,6,5
944,3,4
945,2,2
946,7,7
947,8,6
948,1,3
949,1,1
950,7,6
951,5,5
952,6,9
953,4,4
954,9,3
955,5,2
956,1,1
957,3,4
958,3,9
959,4,4
960,7,6
961,8,7
962,9,3
963,1,4
964,1,6
965,6,4
966,9,4
967,1,3
968,4,7
969,4,4
970,5,4
971,4,8
972,0,6
973,6,9
974,2,1
975,2,3
976,3,4
977,1,1
978,5,4
979,1,1
980,2,3
981,0,4
982,3,8
983,8,4
984,1,9
985,2,1
986,6,7
987,7,5
988,1,1
989,6,4
990,2,4
991,3,3
992,9,4
993,0,4
994,1,7
995,2,4
996,2,1
997,0,4
998,8,9
999,9,4
1000,9,3
1001,0,7
1002,2,2
1003,5,5
1004,1,7
1005,9,1
1006,7,5
1007,8,7
1008,1,2
1009,0,6
1010,4,6
1011,1,9
1012,7,1
1013,9,6
1014,6,4
1015,4,7
1016,2,4
1017,6,3
1018,8,4
1019,1,1
1020,3,3
1021,7,4
1022,5,5
1023,4,8
1024,4,1
1025,1,7
1026,8,4
1027,1,6
1028,3,3
1029,8,4
1030,1,3
1031,2,9
1032,5,4
1033,8,4
1034,0,4
1035,6,4
1036,2,4
1037,1,2
1038,1,7
1039,7,4
1040,1,7
1041,5,7
1042,3,1
1043,4,3
1044,6,4
1045,9,2
1046,5,1
1047,0,4
1048,9,3
1049,2,4
1050,2,3
1051,4,9
1052,8,2
1053,2,4
1054,1,2
1055,7,6
1056,2,4
1057,4,2
1058,9,7
1059,4,6
1060,4,6
1061,0,3
1062,3,1
1063,9,4
1064,2,4
1065,2,3
1066,3,3
1067,3,6
1068,8,3
1069,3,3
1070,5,4
1071,7,3
1072,3,4
1073,5,7
1074,8,4
1075,1,2
1076,2,4
1077,4,5
1078,4,1
1079,6,1
1080,4,4
1081,9,4
1082,5,7
1083,1,1
1084,0,1
1085,6,6
1086,9,4
1087,5,0
1088,9,4
1089,5,6
1090,9,4
1091,7,2
1092,3,4
1093,8,1
1094,0,1
1095,3,4
1096,7,4
1097,1,3
1098,3,1
1099,6,5
1100,7,7
1101,8,6
1102,5,7
1103,9,4
1104,7,4
1105,9,4
1106,6,3
1107,9,3
1108,6,4
1109,3,3
1110,7,4
1111,4,0
1112,4,6
1113,5,6
1114,3,7
1115,5,3
1116,4,5
1117,7,9
1118,8,1
1119,7,1
1120,8,4
1121,0,7
1122,7,4
1123,6,4
1124,8,4
1125,8,9
1126,7,4
1127,3,4
1128,3,8
1129,1,6
1130,9,4
1131,5,4
1132,2,2
1133,7,4
1134,3,4
1135,5,4
1136,1,6
1137,1,1
1138,2,3
1139,1,4
1140,4,4
1141,7,7
1142,4,9
1143,7,6
1144,5,4
1145,4,4
1146,5,3
1147,4,3
1148,0,4
1149,8,4
1150,3,4
1151,6,4
1152,9,4
1153,6,4
1154,0,7
1155,2,1
1156,7,4
1157,4,5
1158,4,4
1159,4,1
1160,4,3
1161,6,2
1162,6,9
1163,4,4
1164,7,4
1165,9,4
1166,3,4
1167,4,1
1168,5,4
1169,5,9
1170,8,4
1171,7,4
1172,3,4
1173,7,4
1174,2,4
1175,7,8
1176,0,3
1177,2,4
1178,4,4
1179,1,3
1180,1,9
1181,6,1
1182,6,8
1183,9,6
1184,2,4
1185,8,6
1186,7,1
1187,2,4
1188,0,6
1189,1,8
1190,5,3
1191,0,1
1192,9,1
1193,1,9
1194,7,6
1195,0,3
1196,6,3
1197,0,4
1198,8,4
1199,6,9
1200,8,8
1201,1,9
1202,8,1
1203,0,4
1204,3,2
1205,3,4
1206,7,7
1207,2,4
1208,3,1
1209,6,4
1210,2,4
1211,1,6
1212,6,4
1213,1,0
1214,1,3
1215,3,9
1216,7,4
1217,9,6
1218,0,3
1219,8,1
1220,0,4
1221,5,4
1222,4,9
1223,0,1
1224,2,4
1225,8,0
1226,7,1
1227,2,4
1228,9,2
1229,8,7
1230,4,3
1231,0,0
1232,9,7
1233,5,4
1234,8,1
1235,5,4
1236,1,9
1237,2,3
1238,1,9
1239,3,4
1240,1,2
1241,7,6
1242,4,4
1243,5,1
1244,7,6
1245,2,4
1246,0,6
1247,9,1
1248,8,4
1249,8,4
1250,6,4
1251,2,3
1252,5,9
1253,4,4
1254,1,2
1255,9,3
1256,2,9
1257,1,4
1258,5,4
1259,8,5
1260,7,7
1261,0,6
1262,2,1
1263,4,1
1264,4,7
1265,3,4
1266,6,4
1267,8,1
1268,8,4
1269,2,5
1270,4,6
1271,0,5
1272,5,4
1273,0,1
1274,4,5
1275,4,7
1276,7,4
1277,9,8
1278,3,3
1279,4,7
1280,1,9
1281,5,4
1282,9,2
1283,7,5
1284,3,3
1285,5,4
1286,8,0
1287,8,6
1288,0,7
1289,5,4
1290,3,6
1291,3,3
1292,6,1
1293,6,3
1294,0,1
1295,1,8
1296,6,4
1297,0,4
1298,3,4
1299,5,4
1300,4,3
1301,4,1
1302,1,7
1303,2,3
1304,9,1
1305,1,1
1306,4,4
1307,6,6
1308,9,4
1309,9,4
1310,3,3
1311,9,4
1312,8,3
1313,4,6
1314,4,4
1315,3,4
1316,1,7
1317,3,4
1318,1,7
1319,8,4
1320,8,4
1321,7,7
1322,9,6
1323,4,3
1324,8,4
1325,8,4
1326,7,4
1327,9,1
1328,7,2
1329,1,4
1330,4,6
1331,5,4
1332,6,1
1333,0,1
1334,5,6
1335,2,1
1336,2,1
1337,2,4
1338,1,1
1339,5,4
1340,5,4
1341,2,4
1342,4,1
1343,9,4
1344,6,2
1345,2,6
1346,7,7
1347,7,4
1348,2,4
1349,2,4
1350,1,3
1351,1,9
1352,2,1
1353,8,5
1354,3,1
1355,7,5
1356,2,5
1357,4,0
1358,1,3
1359,7,4
1360,1,0
1361,7,4
1362,6,5
1363,7,4
1364,8,3
1365,2,4
1366,7,1
1367,3,7
1368,1,1
1369,7,4
1370,5,6
1371,8,1
1372,2,4
1373,6,6
1374,2,3
1375,2,3
1376,5,3
1377,6,7
1378,5,4
1379,0,7
1380,9,4
1381,2,5
1382,4,4
1383,3,4
1384,3,2
1385,9,4
1386,7,4
1387,6,2
1388,6,7
1389,8,6
1390,0,3
1391,4,2
1392,1,5
1393,5,3
1394,8,3
1395,2,6
1396,9,6
1397,1,1
1398,8,4
1399,0,4
1400,6,7
1401,7,6
1402,2,6
1403,1,3
1404,0,3
1405,5,1
1406,5,4
1407,2,4
1408,0,4
1409,2,3
1410,2,2
1411,0,4
1412,2,4
1413,4,4
1414,9,3
1415,8,4
1416,0,3
1417,9,4
1418,9,1
1419,4,4
1420,6,4
1421,5,4
1422,4,4
1423,9,3
1424,1,3
1425,8,5
1426,3,4
1427,4,4
1428,9,1
1429,9,4
1430,1,2
1431,2,4
1432,2,3
1433,8,5
1434,1,1
1435,9,4
1436,6,1
1437,4,4
1438,0,6
1439,9,4
1440,4,4
1441,8,6
1442,3,3
1443,8,4
1444,6,9
1445,0,4
1446,2,1
1447,5,3
1448,1,1
1449,9,4
1450,6,4
1451,2,5
1452,9,4
1453,4,7
1454,0,3
1455,9,5
1456,6,6
1457,0,4
1458,6,7
1459,2,4
1460,5,4
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,5
1466,5,4
1467,5,3
1468,0,3
1469,3,8
1470,8,7
1471,5,4
1472,3,3
1473,5,4
1474,8,0
1475,6,7
1476,5,4
1477,7,4
1478,6,9
1479,3,4
1480,3,4
1481,9,0
1482,6,4
1483,1,3
1484,1,3
1485,2,4
1486,9,2
1487,0,4
1488,4,4
1489,3,3
1490,3,3
1491,6,5
1492,9,4
1493,5,4
1494,7,3
1495,3,6
1496,7,3
1497,7,3
1498,7,4
1499,8,3
1500,7,1
1501,9,4
1502,8,4
1503,3,5
1504,0,6
1505,7,4
1506,2,4
1507,7,7
1508,9,4
1509,4,3
1510,5,7
1511,4,3
1512,9,6
1513,3,4
1514,2,3
1515,1,5
1516,4,0
1517,0,4
1518,2,2
1519,3,4
1520,7,5
1521,5,4
1522,7,6
1523,8,4
1524,8,4
1525,5,4
1526,0,4
1527,1,4
1528,1,7
1529,4,6
1530,8,1
1531,3,9
1532,9,4
1533,0,3
1534,0,1
1535,0,7
1536,6,3
1537,6,6
1538,2,1
1539,3,4
1540,7,3
1541,8,4
1542,4,4
1543,7,3
1544,7,0
1545,9,3
1546,2,8
1547,4,7
1548,1,9
1549,4,4
1550,5,4
1551,2,2
1552,4,1
1553,9,4
1554,9,7
1555,1,1
1556,8,7
1557,4,4
1558,0,4
1559,9,3
1560,8,3
1561,4,3
1562,8,4
1563,7,4
1564,7,4
1565,0,4
1566,7,9
1567,8,4
1568,8,4
1569,6,6
1570,0,6
1571,4,4
1572,8,9
1573,8,1
1574,2,4
1575,4,4
1576,7,3
1577,6,3
1578,6,6
1579,6,6
1580,4,6
1581,7,2
1582,1,1
1583,8,4
1584,8,6
1585,2,4
1586,3,4
1587,6,7
1588,3,4
1589,0,8
1590,0,6
1591,3,4
1592,7,7
1593,6,3
1594,9,4
1595,7,4
1596,9,9
1597,9,4
1598,5,9
1599,4,9
1600,3,4
1601,3,4
1602,6,1
1603,1,3
1604,2,3
1605,3,3
1606,7,3
1607,3,4
1608,3,3
1609,2,4
1610,0,3
1611,3,5
1612,3,4
1613,8,9
1614,4,3
1615,3,1
1616,6,4
1617,3,4
1618,5,4
1619,0,4
1620,2,4
1621,0,2
1622,9,2
1623,0,4
1624,7,1
1625,4,3
1626,6,4
1627,9,3
1628,3,4
1629,5,7
1630,1,1
1631,9,4
1632,6,3
1633,1,4
1634,4,4
1635,5,1
1636,4,3
1637,5,3
1638,0,7
1639,5,4
1640,9,4
1641,5,1
1642,2,7
1643,1,9
1644,2,2
1645,9,4
1646,1,6
1647,9,4
1648,9,1
1649,4,4
1650,0,7
1651,8,4
1652,4,4
1653,5,4
1654,2,4
1655,9,3
1656,2,4
1657,1,9
1658,2,4
1659,1,2
1660,7,3
1661,3,8
1662,6,8
1663,8,4
1664,8,6
1665,4,4
1666,9,1
1667,1,1
1668,9,3
1669,8,6
1670,5,4
1671,7,9
1672,5,4
1673,1,8
1674,1,2
1675,8,7
1676,6,1
1677,5,4
1678,2,6
1679,4,4
1680,4,4
1681,3,4
1682,2,1
1683,3,4
1684,5,7
1685,6,6
1686,8,3
1687,8,0
1688,6,3
1689,2,6
1690,3,3
1691,1,1
1692,0,4
1693,5,4
1694,8,4
1695,9,6
1696,2,4
1697,9,6
1698,6,4
1699,7,1
1700,0,1
1701,4,4
1702,8,6
1703,7,1
1704,1,6
1705,7,3
1706,4,4
1707,1,3
1708,0,3
1709,9,3
1710,7,7
1711,2,1
1712,0,4
1713,0,1
1714,9,3
1715,1,1
1716,7,3
1717,8,4
1718,7,4
1719,8,4
1720,4,4
1721,7,0
1722,2,3
1723,0,4
1724,4,6
1725,6,4
1726,0,4
1727,3,4
1728,1,3
1729,1,7
1730,3,3
1731,3,4
1732,9,9
1733,6,3
1734,7,4
1735,4,4
1736,1,5
1737,5,4
1738,3,4
1739,0,6
1740,8,5
1741,7,7
1742,3,3
1743,9,4
1744,6,4
1745,9,6
1746,3,6
1747,5,3
1748,0,6
1749,2,4
1750,7,1
1751,4,5
1752,5,6
1753,1,1
1754,7,7
1755,5,4
1756,8,4
1757,0,6
1758,8,3
1759,8,5
1760,1,6
1761,5,4
1762,0,4
1763,3,9
1764,0,4
1765,3,8
1766,1,1
1767,4,4
1768,0,4
1769,3,0
1770,7,4
1771,2,4
1772,7,4
1773,1,1
1774,8,4
1775,0,4
1776,7,4
1777,0,4
1778,4,4
1779,3,6
1780,1,2
1781,9,1
1782,8,1
1783,7,3
1784,7,6
1785,1,0
1786,4,2
1787,9,4
1788,9,1
1789,3,3
1790,2,1
1791,1,2
1792,7,4
1793,9,0
1794,0,4
1795,2,3
1796,0,4
1797,3,4
1798,3,2
1799,7,3
1800,6,3
1801,9,9
1802,2,4
1803,3,1
1804,3,1
1805,7,4
1806,7,4
1807,0,3
1808,0,1
1809,7,2
1810,5,3
1811,2,4
1812,9,4
1813,8,4
1814,7,4
1815,4,4
1816,4,4
1817,2,4
1818,6,1
1819,6,7
1820,1,4
1821,9,3
1822,6,4
1823,8,1
1824,2,4
1825,9,1
1826,0,7
1827,8,6
1828,3,6
1829,1,9
1830,1,2
1831,6,4
1832,3,3
1833,5,4
1834,1,5
1835,1,2
1836,1,4
1837,3,4
1838,1,6
1839,2,4
1840,3,4
1841,0,7
1842,2,4
1843,0,4
1844,1,2
1845,3,3
1846,5,4
1847,5,4
1848,7,4
1849,4,7
1850,8,6
1851,9,1
1852,6,4
1853,9,7
1854,6,4
1855,8,4
1856,3,4
1857,6,2
1858,6,6
1859,8,7
1860,5,1
1861,1,4
1862,4,4
1863,2,3
1864,4,3
1865,4,2
1866,5,4
1867,1,7
1868,1,4
1869,9,1
1870,0,4
1871,2,5
1872,4,3
1873,9,9
1874,5,4
1875,7,3
1876,1,5
1877,8,4
1878,8,4
1879,5,4
1880,6,1
1881,9,4
1882,8,3
1883,7,4
1884,1,2
1885,1,2
1886,6,1
1887,7,4
1888,6,4
1889,3,3
1890,2,7
1891,2,4
1892,0,4
1893,8,4
1894,9,6
1895,2,3
1896,5,4
1897,1,2
1898,0,4
1899,8,4
1900,1,2
1901,9,4
1902,5,3
1903,7,0
1904,9,5
1905,6,1
1906,9,5
1907,0,3
1908,6,6
1909,1,6
1910,5,4
1911,5,4
1912,8,7
1913,3,4
1914,8,4
1915,2,2
1916,6,6
1917,5,4
1918,0,3
1919,7,3
1920,4,0
1921,6,3
1922,1,1
1923,3,4
1924,4,4
1925,7,3
1926,3,1
1927,2,1
1928,3,0
1929,4,4
1930,2,6
1931,5,8
1932,2,4
1933,7,4
1934,1,7
1935,7,2
1936,2,1
1937,6,2
1938,4,5
1939,1,1
1940,5,4
1941,7,6
1942,8,4
1943,6,5
1944,0,6
1945,1,6
1946,8,1
1947,2,1
1948,5,4
1949,7,4
1950,7,4
1951,6,6
1952,9,1
1953,3,2
1954,5,4
1955,8,8
1956,4,6
1957,2,2
1958,4,4
1959,0,4
1960,8,4
1961,8,4
1962,3,4
1963,4,4
1964,9,6
1965,2,4
1966,7,1
1967,5,4
1968,8,6
1969,6,6
1970,5,4
1971,6,4
1972,0,1
1973,8,5
1974,6,6
1975,7,1
1976,3,4
1977,6,0
1978,4,8
1979,9,1
1980,4,6
1981,6,4
1982,6,4
1983,3,2
1984,2,4
1985,4,1
1986,1,0
1987,0,4
1988,1,2
1989,4,7
1990,6,4
1991,2,4
1992,9,3
1993,1,1
1994,1,4
1995,0,4
1996,6,2
1997,3,6
1998,9,4
1999,5,3
2000,6,6
2001,5,3
2002,6,1
2003,5,3
2004,8,4
2005,4,4
2006,6,1
2007,4,8
2008,3,3
2009,9,4
2010,1,4
2011,3,4
2012,4,4
2013,1,0
2014,9,3
2015,1,0
2016,7,4
2017,1,7
2018,1,7
2019,9,6
2020,3,4
2021,5,4
2022,4,4
2023,0,3
2024,7,3
2025,3,4
2026,6,6
2027,1,2
2028,7,4
2029,5,6
2030,5,2
2031,3,4
2032,3,1
2033,0,6
2034,1,1
2035,5,4
2036,7,4
2037,5,4
2038,8,3
2039,6,4
2040,5,4
2041,1,7
2042,0,3
2043,4,3
2044,2,4
2045,3,6
2046,4,3
2047,6,4
2048,7,4
2049,9,6
2050,8,4
2051,1,1
2052,8,7
2053,4,7
2054,9,4
2055,2,4
2056,8,1
2057,6,4
2058,2,6
2059,7,4
2060,0,1
2061,0,4
2062,6,4
2063,7,4
2064,5,4
2065,8,3
2066,6,3
2067,0,1
2068,9,7
2069,3,4
2070,7,4
2071,1,9
2072,3,4
2073,5,6
2074,4,4
2075,3,4
2076,3,1
2077,5,4
2078,5,3
2079,6,4
2080,3,4
2081,0,4
2082,2,4
2083,3,1
2084,4,1
2085,2,1
2086,3,6
2087,0,6
2088,9,9
2089,9,1
2090,4,2
2091,7,4
2092,2,2
2093,8,5
2094,4,6
2095,7,6
2096,0,4
2097,6,4
2098,2,4
2099,8,4
2100,5,4
2101,2,2
2102,8,7
2103,5,5
2104,7,3
2105,3,3
2106,0,7
2107,8,3
2108,2,4
2109,3,1
2110,2,3
2111,8,4
2112,2,3
2113,5,4
2114,5,4
2115,7,4
2116,6,9
2117,4,9
2118,6,4
2119,8,4
2120,4,6
2121,8,6
2122,2,2
2123,7,4
2124,4,7
2125,5,4
2126,2,2
2127,0,4
2128,3,4
2129,9,3
2130,4,6
2131,6,4
2132,7,6
2133,2,3
2134,5,4
2135,6,1
2136,1,5
2137,1,0
2138,2,3
