,True Label,Predicted Label
172,2,4
173,3,4
174,2,4
175,7,5
176,1,2
177,8,2
178,1,7
179,8,2
180,1,1
181,8,3
182,5,8
183,0,7
184,8,2
185,9,2
186,2,7
187,5,4
188,0,4
189,1,7
190,1,2
191,1,1
192,0,1
193,9,4
194,0,0
195,3,4
196,1,4
197,6,2
198,4,7
199,2,3
200,3,9
201,6,7
202,1,7
203,1,3
204,1,3
205,3,4
206,9,4
207,5,1
208,2,4
209,9,9
210,4,3
211,5,6
212,9,4
213,3,7
214,9,8
215,0,0
216,3,1
217,6,3
218,5,2
219,5,4
220,7,1
221,2,6
222,2,3
223,7,7
224,1,1
225,2,1
226,8,1
227,4,4
228,1,6
229,7,4
230,3,3
231,3,5
232,8,6
233,8,2
234,7,1
235,9,5
236,2,2
237,2,6
238,4,1
239,1,1
240,5,6
241,9,0
242,8,7
243,7,3
244,2,2
245,3,4
246,0,7
247,4,3
248,4,6
249,2,4
250,4,7
251,1,6
252,9,7
253,5,4
254,7,4
255,7,5
256,2,2
257,8,2
258,2,8
259,6,4
260,8,4
261,5,7
262,7,3
263,7,7
264,9,4
265,1,2
266,8,4
267,1,2
268,8,7
269,0,1
270,3,4
271,0,4
272,1,2
273,9,6
274,9,3
275,4,0
276,1,7
277,8,7
278,2,6
279,1,3
280,2,2
281,9,3
282,7,7
283,5,5
284,9,0
285,2,1
286,6,7
287,4,4
288,1,4
289,5,6
290,8,1
291,2,4
292,9,3
293,2,7
294,0,1
295,4,0
296,0,3
297,0,7
298,2,7
299,8,3
300,4,5
301,7,1
302,1,9
303,2,4
304,4,2
305,0,4
306,2,7
307,7,6
308,4,6
309,3,4
310,3,4
311,0,2
312,0,7
313,3,7
314,1,2
315,9,4
316,6,7
317,5,7
318,2,4
319,5,1
320,9,3
321,2,7
322,9,2
323,3,4
324,0,4
325,4,2
326,2,3
327,0,3
328,7,6
329,1,7
330,1,2
331,2,6
332,1,2
333,5,4
334,3,4
335,3,7
336,9,7
337,7,4
338,8,9
339,6,4
340,5,6
341,6,7
342,1,2
343,3,4
344,8,4
345,1,6
346,0,7
347,5,7
348,1,8
349,3,3
350,1,9
351,5,7
352,5,6
353,6,7
354,1,1
355,8,7
356,5,7
357,1,7
358,7,3
359,9,2
360,4,4
361,6,9
362,2,4
363,2,3
364,5,7
365,0,7
366,6,4
367,5,4
368,6,1
369,3,1
370,7,4
371,2,2
372,0,4
373,8,2
374,8,8
375,5,3
376,4,1
377,1,1
378,1,1
379,4,7
380,0,1
381,3,1
382,3,4
383,7,0
384,6,7
385,1,3
386,6,1
387,2,3
388,1,1
389,9,1
390,2,0
391,8,4
392,6,6
393,1,7
394,9,7
395,5,4
396,2,1
397,5,4
398,4,1
399,4,3
400,2,3
401,8,7
402,3,1
403,8,4
404,2,4
405,4,8
406,5,3
407,0,7
408,3,4
409,1,7
410,7,3
411,7,7
412,5,1
413,7,7
414,9,1
415,7,1
416,1,2
417,9,9
418,2,4
419,1,7
420,4,4
421,2,4
422,9,4
423,2,2
424,0,7
425,4,0
426,9,1
427,1,7
428,4,3
429,8,1
430,1,7
431,8,3
432,4,0
433,5,5
434,9,2
435,8,6
436,8,3
437,3,7
438,7,1
439,6,6
440,0,8
441,0,3
442,3,1
443,0,6
444,2,3
445,6,3
446,6,7
447,4,7
448,9,7
449,3,6
450,3,4
451,3,4
452,2,3
453,3,4
454,9,4
455,1,7
456,2,2
457,6,3
458,8,1
459,0,7
460,5,6
461,6,1
462,6,2
463,6,6
464,3,4
465,8,8
466,8,4
467,2,4
468,7,3
469,5,0
470,8,3
471,9,3
472,6,4
473,1,2
474,8,9
475,4,1
476,1,2
477,2,4
478,5,4
479,9,4
480,1,9
481,9,0
482,7,1
483,5,5
484,4,3
485,0,7
486,8,6
487,9,3
488,9,4
489,1,2
490,0,1
491,5,7
492,2,9
493,3,4
494,7,4
495,8,7
496,9,8
497,4,4
498,0,3
499,6,9
500,3,4
501,9,1
502,5,4
503,2,1
504,1,2
505,3,7
506,1,1
507,3,4
508,6,3
509,5,1
510,7,4
511,4,7
512,2,4
513,2,0
514,6,6
515,3,2
516,2,7
517,6,2
518,5,4
519,4,8
520,8,7
521,9,1
522,7,4
523,1,1
524,3,4
525,0,4
526,3,1
527,8,1
528,3,4
529,1,2
530,9,7
531,3,1
532,4,3
533,4,4
534,6,4
535,4,7
536,2,0
537,1,2
538,8,6
539,2,7
540,5,6
541,4,6
542,8,4
543,8,3
544,4,1
545,0,7
546,0,7
547,2,2
548,3,3
549,2,4
550,7,4
551,7,0
552,0,0
553,8,1
554,7,0
555,4,7
556,4,1
557,7,1
558,9,4
559,6,5
560,9,4
561,0,7
562,9,4
563,8,3
564,0,9
565,4,6
566,6,7
567,0,4
568,6,7
569,3,3
570,5,5
571,4,6
572,8,6
573,3,2
574,3,4
575,9,2
576,3,4
577,3,3
578,3,4
579,7,1
580,8,9
581,0,4
582,8,1
583,2,1
584,1,1
585,7,1
586,0,4
587,6,7
588,5,7
589,4,9
590,3,2
591,8,4
592,0,7
593,9,6
594,6,0
595,3,4
596,8,6
597,0,7
598,9,7
599,9,3
600,6,6
601,8,4
602,6,7
603,8,3
604,5,6
605,7,3
606,8,7
607,6,1
608,0,4
609,2,3
610,4,7
611,0,2
612,2,3
613,2,1
614,3,7
615,1,6
616,9,6
617,7,4
618,5,4
619,1,8
620,0,2
621,8,4
622,4,7
623,6,7
624,2,4
625,6,7
626,7,1
627,9,7
628,3,4
629,2,4
630,9,9
631,8,2
632,2,1
633,2,3
634,9,9
635,2,1
636,7,3
637,3,4
638,5,3
639,9,6
640,1,9
641,8,1
642,0,1
643,2,3
644,0,6
645,5,7
646,2,3
647,1,2
648,3,9
649,7,4
650,6,3
651,7,3
652,1,1
653,2,0
654,5,4
655,8,7
656,0,7
657,3,1
658,7,1
659,2,5
660,4,3
661,0,5
662,9,1
663,1,7
664,8,4
665,6,1
666,7,3
667,7,3
668,4,3
669,3,2
670,4,6
671,9,1
672,1,3
673,9,8
674,5,3
675,1,8
676,7,4
677,3,2
678,9,1
679,7,6
680,6,6
681,9,7
682,1,2
683,3,0
684,7,1
685,8,3
686,3,4
687,3,4
688,6,3
689,7,6
690,2,3
691,8,0
692,5,4
693,8,2
694,5,4
695,1,2
696,1,6
697,4,5
698,4,4
699,3,2
700,1,2
701,0,7
702,7,0
703,7,8
704,0,7
705,7,4
706,9,0
707,4,9
708,4,4
709,8,7
710,5,7
711,5,4
712,4,8
713,0,3
714,8,4
715,2,7
716,1,7
717,0,3
718,8,9
719,4,8
720,5,3
721,0,4
722,4,2
723,0,7
724,6,4
725,1,3
726,7,6
727,3,9
728,2,3
729,6,7
730,7,5
731,2,1
732,6,1
733,9,9
734,3,9
735,1,1
736,4,7
737,6,5
738,2,7
739,5,4
740,4,4
741,2,2
742,0,1
743,6,3
744,2,1
745,1,7
746,7,1
747,3,3
748,4,9
749,1,1
750,0,7
751,5,1
752,4,6
753,3,3
754,1,2
755,1,1
756,7,4
757,4,6
758,9,6
759,9,6
760,4,6
761,8,2
762,4,7
763,0,3
764,2,7
765,4,2
766,5,4
767,1,1
768,1,2
769,6,3
770,4,7
771,7,7
772,1,7
773,9,4
774,4,3
775,2,6
776,4,8
777,1,9
778,5,7
779,5,2
780,3,1
781,8,6
782,3,2
783,1,7
784,4,0
785,5,1
786,6,1
787,8,3
788,9,4
789,4,8
790,1,7
791,5,3
792,3,8
793,8,7
794,0,4
795,3,1
796,2,9
797,5,9
798,1,2
799,2,9
800,8,6
801,3,4
802,4,1
803,4,7
804,0,4
805,8,4
806,8,7
807,3,4
808,3,7
809,1,3
810,7,2
811,3,4
812,5,2
813,9,1
814,6,7
815,3,7
816,2,7
817,6,7
818,1,7
819,3,4
820,6,1
821,0,7
822,7,4
823,2,7
824,1,6
825,7,6
826,1,7
827,4,3
828,2,7
829,4,7
830,2,4
831,1,7
832,7,3
833,9,7
834,6,7
835,1,3
836,1,7
837,2,4
838,4,1
839,8,4
840,1,0
841,7,4
842,7,6
843,4,9
844,8,4
845,0,7
846,7,4
847,3,6
848,1,7
849,3,4
850,1,2
851,0,1
852,7,4
853,7,1
854,0,9
855,3,7
856,5,3
857,5,4
858,2,5
859,7,6
860,6,4
861,6,2
862,9,3
863,2,3
864,8,7
865,3,6
866,5,2
867,2,1
868,2,4
869,5,7
870,6,4
871,0,7
872,8,8
873,2,1
874,9,6
875,2,1
876,8,2
877,8,3
878,8,2
879,8,6
880,7,2
881,4,9
882,9,6
883,3,4
884,0,3
885,6,1
886,6,1
887,3,7
888,2,4
889,1,1
890,3,1
891,2,7
892,2,3
893,9,1
894,3,4
895,0,4
896,0,7
897,5,7
898,7,3
899,8,3
900,1,2
901,4,7
902,4,4
903,6,6
904,0,4
905,2,4
906,9,6
907,1,1
908,4,4
909,7,3
910,4,0
911,7,7
912,3,4
913,9,3
914,8,7
915,8,3
916,4,0
917,7,3
918,1,1
919,2,4
920,1,3
921,2,7
922,2,1
923,3,4
924,2,4
925,3,4
926,2,1
927,3,4
928,9,4
929,1,3
930,7,3
931,4,4
932,0,7
933,3,4
934,5,8
935,5,1
936,8,2
937,6,4
938,3,4
939,2,4
940,6,2
941,7,3
942,6,7
943,6,7
944,3,4
945,2,2
946,7,0
947,8,7
948,1,9
949,1,2
950,7,7
951,5,4
952,6,3
953,4,7
954,9,7
955,5,2
956,1,7
957,3,1
958,3,2
959,4,7
960,7,5
961,8,7
962,9,2
963,1,1
964,1,6
965,6,7
966,9,4
967,1,7
968,4,2
969,4,2
970,5,1
971,4,2
972,0,7
973,6,1
974,2,4
975,2,4
976,3,2
977,1,8
978,5,3
979,1,6
980,2,4
981,0,7
982,3,2
983,8,1
984,1,7
985,2,7
986,6,0
987,7,4
988,1,7
989,6,4
990,2,5
991,3,4
992,9,4
993,0,7
994,1,2
995,2,7
996,2,7
997,0,7
998,8,9
999,9,4
1000,9,7
1001,0,1
1002,2,1
1003,5,4
1004,1,7
1005,9,7
1006,7,5
1007,8,9
1008,1,2
1009,0,4
1010,4,9
1011,1,2
1012,7,4
1013,9,1
1014,6,4
1015,4,6
1016,2,4
1017,6,4
1018,8,7
1019,1,1
1020,3,4
1021,7,3
1022,5,2
1023,4,7
1024,4,3
1025,1,1
1026,8,3
1027,1,2
1028,3,4
1029,8,7
1030,1,2
1031,2,3
1032,5,9
1033,8,7
1034,0,2
1035,6,7
1036,2,7
1037,1,2
1038,1,2
1039,7,1
1040,1,1
1041,5,7
1042,3,0
1043,4,2
1044,6,2
1045,9,1
1046,5,4
1047,0,1
1048,9,8
1049,2,6
1050,2,5
1051,4,4
1052,8,4
1053,2,1
1054,1,7
1055,7,6
1056,2,2
1057,4,9
1058,9,2
1059,4,7
1060,4,7
1061,0,4
1062,3,1
1063,9,4
1064,2,6
1065,2,2
1066,3,3
1067,3,4
1068,8,7
1069,3,7
1070,5,4
1071,7,7
1072,3,4
1073,5,4
1074,8,4
1075,1,1
1076,2,4
1077,4,7
1078,4,4
1079,6,7
1080,4,3
1081,9,1
1082,5,4
1083,1,2
1084,0,1
1085,6,0
1086,9,9
1087,5,4
1088,9,6
1089,5,9
1090,9,4
1091,7,6
1092,3,2
1093,8,4
1094,0,1
1095,3,1
1096,7,5
1097,1,3
1098,3,5
1099,6,6
1100,7,7
1101,8,0
1102,5,7
1103,9,8
1104,7,4
1105,9,9
1106,6,0
1107,9,4
1108,6,7
1109,3,3
1110,7,1
1111,4,8
1112,4,2
1113,5,7
1114,3,7
1115,5,6
1116,4,3
1117,7,1
1118,8,2
1119,7,2
1120,8,4
1121,0,7
1122,7,1
1123,6,2
1124,8,6
1125,8,8
1126,7,6
1127,3,4
1128,3,4
1129,1,6
1130,9,2
1131,5,4
1132,2,1
1133,7,1
1134,3,0
1135,5,3
1136,1,9
1137,1,1
1138,2,4
1139,1,7
1140,4,1
1141,7,7
1142,4,4
1143,7,6
1144,5,3
1145,4,4
1146,5,6
1147,4,4
1148,0,7
1149,8,7
1150,3,4
1151,6,6
1152,9,8
1153,6,3
1154,0,7
1155,2,7
1156,7,4
1157,4,6
1158,4,3
1159,4,3
1160,4,4
1161,6,2
1162,6,0
1163,4,7
1164,7,0
1165,9,3
1166,3,3
1167,4,3
1168,5,4
1169,5,4
1170,8,1
1171,7,4
1172,3,6
1173,7,4
1174,2,3
1175,7,7
1176,0,7
1177,2,7
1178,4,2
1179,1,1
1180,1,7
1181,6,7
1182,6,1
1183,9,6
1184,2,4
1185,8,7
1186,7,1
1187,2,3
1188,0,7
1189,1,9
1190,5,4
1191,0,7
1192,9,4
1193,1,7
1194,7,1
1195,0,1
1196,6,2
1197,0,6
1198,8,8
1199,6,7
1200,8,4
1201,1,1
1202,8,1
1203,0,3
1204,3,7
1205,3,6
1206,7,7
1207,2,4
1208,3,6
1209,6,7
1210,2,7
1211,1,7
1212,6,7
1213,1,8
1214,1,7
1215,3,6
1216,7,3
1217,9,7
1218,0,4
1219,8,7
1220,0,7
1221,5,2
1222,4,4
1223,0,6
1224,2,7
1225,8,4
1226,7,2
1227,2,8
1228,9,2
1229,8,4
1230,4,1
1231,0,2
1232,9,6
1233,5,7
1234,8,4
1235,5,4
1236,1,7
1237,2,4
1238,1,7
1239,3,4
1240,1,7
1241,7,3
1242,4,6
1243,5,8
1244,7,6
1245,2,4
1246,0,4
1247,9,0
1248,8,4
1249,8,4
1250,6,6
1251,2,4
1252,5,4
1253,4,7
1254,1,7
1255,9,4
1256,2,4
1257,1,7
1258,5,3
1259,8,4
1260,7,3
1261,0,3
1262,2,4
1263,4,8
1264,4,7
1265,3,4
1266,6,7
1267,8,4
1268,8,6
1269,2,1
1270,4,1
1271,0,7
1272,5,3
1273,0,7
1274,4,6
1275,4,1
1276,7,1
1277,9,4
1278,3,4
1279,4,6
1280,1,2
1281,5,7
1282,9,3
1283,7,7
1284,3,1
1285,5,4
1286,8,7
1287,8,2
1288,0,7
1289,5,2
1290,3,2
1291,3,3
1292,6,0
1293,6,4
1294,0,4
1295,1,1
1296,6,7
1297,0,7
1298,3,0
1299,5,4
1300,4,4
1301,4,6
1302,1,4
1303,2,4
1304,9,1
1305,1,7
1306,4,1
1307,6,2
1308,9,4
1309,9,6
1310,3,2
1311,9,4
1312,8,7
1313,4,4
1314,4,4
1315,3,4
1316,1,7
1317,3,4
1318,1,1
1319,8,0
1320,8,6
1321,7,4
1322,9,6
1323,4,8
1324,8,9
1325,8,9
1326,7,1
1327,9,4
1328,7,4
1329,1,2
1330,4,4
1331,5,4
1332,6,7
1333,0,1
1334,5,7
1335,2,7
1336,2,2
1337,2,7
1338,1,2
1339,5,3
1340,5,3
1341,2,4
1342,4,6
1343,9,4
1344,6,2
1345,2,2
1346,7,4
1347,7,1
1348,2,1
1349,2,4
1350,1,3
1351,1,2
1352,2,7
1353,8,9
1354,3,0
1355,7,4
1356,2,7
1357,4,0
1358,1,4
1359,7,1
1360,1,3
1361,7,8
1362,6,6
1363,7,4
1364,8,4
1365,2,0
1366,7,7
1367,3,4
1368,1,7
1369,7,3
1370,5,9
1371,8,3
1372,2,4
1373,6,2
1374,2,5
1375,2,3
1376,5,0
1377,6,4
1378,5,5
1379,0,1
1380,9,1
1381,2,9
1382,4,4
1383,3,6
1384,3,3
1385,9,9
1386,7,6
1387,6,1
1388,6,3
1389,8,1
1390,0,7
1391,4,7
1392,1,1
1393,5,4
1394,8,6
1395,2,8
1396,9,6
1397,1,2
1398,8,1
1399,0,4
1400,6,2
1401,7,3
1402,2,1
1403,1,7
1404,0,7
1405,5,7
1406,5,6
1407,2,2
1408,0,7
1409,2,4
1410,2,3
1411,0,1
1412,2,1
1413,4,7
1414,9,7
1415,8,4
1416,0,4
1417,9,7
1418,9,4
1419,4,7
1420,6,4
1421,5,3
1422,4,7
1423,9,1
1424,1,7
1425,8,4
1426,3,5
1427,4,6
1428,9,6
1429,9,1
1430,1,1
1431,2,7
1432,2,2
1433,8,6
1434,1,2
1435,9,2
1436,6,9
1437,4,4
1438,0,2
1439,9,7
1440,4,4
1441,8,2
1442,3,2
1443,8,7
1444,6,9
1445,0,6
1446,2,4
1447,5,4
1448,1,6
1449,9,4
1450,6,7
1451,2,8
1452,9,6
1453,4,6
1454,0,3
1455,9,3
1456,6,2
1457,0,7
1458,6,1
1459,2,4
1460,5,4
1461,4,4
1462,2,9
1463,3,1
1464,8,4
1465,4,6
1466,5,7
1467,5,1
1468,0,6
1469,3,8
1470,8,1
1471,5,7
1472,3,4
1473,5,3
1474,8,4
1475,6,7
1476,5,7
1477,7,0
1478,6,2
1479,3,4
1480,3,2
1481,9,3
1482,6,3
1483,1,4
1484,1,3
1485,2,4
1486,9,4
1487,0,4
1488,4,4
1489,3,7
1490,3,8
1491,6,7
1492,9,4
1493,5,6
1494,7,5
1495,3,4
1496,7,4
1497,7,1
1498,7,4
1499,8,1
1500,7,1
1501,9,1
1502,8,7
1503,3,4
1504,0,4
1505,7,4
1506,2,7
1507,7,4
1508,9,7
1509,4,4
1510,5,4
1511,4,4
1512,9,4
1513,3,4
1514,2,4
1515,1,2
1516,4,4
1517,0,7
1518,2,2
1519,3,4
1520,7,3
1521,5,3
1522,7,1
1523,8,0
1524,8,2
1525,5,4
1526,0,1
1527,1,7
1528,1,7
1529,4,2
1530,8,2
1531,3,4
1532,9,7
1533,0,6
1534,0,7
1535,0,4
1536,6,6
1537,6,1
1538,2,4
1539,3,3
1540,7,4
1541,8,3
1542,4,7
1543,7,7
1544,7,3
1545,9,7
1546,2,7
1547,4,2
1548,1,1
1549,4,7
1550,5,4
1551,2,6
1552,4,1
1553,9,7
1554,9,6
1555,1,3
1556,8,2
1557,4,3
1558,0,7
1559,9,3
1560,8,7
1561,4,1
1562,8,4
1563,7,4
1564,7,3
1565,0,7
1566,7,1
1567,8,1
1568,8,0
1569,6,3
1570,0,7
1571,4,7
1572,8,2
1573,8,1
1574,2,4
1575,4,3
1576,7,1
1577,6,1
1578,6,4
1579,6,7
1580,4,4
1581,7,4
1582,1,7
1583,8,7
1584,8,1
1585,2,2
1586,3,6
1587,6,3
1588,3,3
1589,0,7
1590,0,4
1591,3,7
1592,7,2
1593,6,3
1594,9,7
1595,7,1
1596,9,4
1597,9,4
1598,5,7
1599,4,0
1600,3,7
1601,3,1
1602,6,1
1603,1,1
1604,2,7
1605,3,4
1606,7,4
1607,3,0
1608,3,4
1609,2,3
1610,0,7
1611,3,2
1612,3,7
1613,8,8
1614,4,6
1615,3,4
1616,6,3
1617,3,8
1618,5,4
1619,0,4
1620,2,3
1621,0,1
1622,9,4
1623,0,6
1624,7,6
1625,4,2
1626,6,7
1627,9,1
1628,3,0
1629,5,4
1630,1,6
1631,9,6
1632,6,9
1633,1,2
1634,4,1
1635,5,2
1636,4,7
1637,5,2
1638,0,3
1639,5,7
1640,9,3
1641,5,1
1642,2,9
1643,1,2
1644,2,0
1645,9,9
1646,1,7
1647,9,6
1648,9,6
1649,4,6
1650,0,1
1651,8,3
1652,4,7
1653,5,3
1654,2,0
1655,9,2
1656,2,3
1657,1,2
1658,2,2
1659,1,7
1660,7,1
1661,3,7
1662,6,4
1663,8,4
1664,8,8
1665,4,4
1666,9,4
1667,1,2
1668,9,5
1669,8,2
1670,5,5
1671,7,7
1672,5,4
1673,1,7
1674,1,3
1675,8,2
1676,6,0
1677,5,3
1678,2,9
1679,4,0
1680,4,6
1681,3,3
1682,2,4
1683,3,3
1684,5,4
1685,6,6
1686,8,6
1687,8,7
1688,6,7
1689,2,5
1690,3,4
1691,1,2
1692,0,1
1693,5,1
1694,8,4
1695,9,6
1696,2,4
1697,9,8
1698,6,1
1699,7,2
1700,0,4
1701,4,1
1702,8,6
1703,7,4
1704,1,2
1705,7,2
1706,4,1
1707,1,9
1708,0,4
1709,9,1
1710,7,3
1711,2,4
1712,0,7
1713,0,1
1714,9,2
1715,1,3
1716,7,4
1717,8,4
1718,7,8
1719,8,4
1720,4,7
1721,7,8
1722,2,4
1723,0,1
1724,4,1
1725,6,9
1726,0,4
1727,3,3
1728,1,1
1729,1,2
1730,3,3
1731,3,9
1732,9,6
1733,6,7
1734,7,7
1735,4,6
1736,1,1
1737,5,4
1738,3,4
1739,0,2
1740,8,7
1741,7,3
1742,3,6
1743,9,7
1744,6,4
1745,9,7
1746,3,8
1747,5,1
1748,0,7
1749,2,1
1750,7,6
1751,4,3
1752,5,4
1753,1,1
1754,7,2
1755,5,6
1756,8,4
1757,0,7
1758,8,4
1759,8,2
1760,1,1
1761,5,6
1762,0,7
1763,3,2
1764,0,0
1765,3,4
1766,1,2
1767,4,1
1768,0,4
1769,3,2
1770,7,3
1771,2,2
1772,7,1
1773,1,1
1774,8,4
1775,0,1
1776,7,1
1777,0,4
1778,4,4
1779,3,4
1780,1,3
1781,9,1
1782,8,4
1783,7,2
1784,7,1
1785,1,1
1786,4,6
1787,9,7
1788,9,6
1789,3,3
1790,2,3
1791,1,3
1792,7,7
1793,9,0
1794,0,4
1795,2,6
1796,0,7
1797,3,3
1798,3,4
1799,7,4
1800,6,1
1801,9,4
1802,2,3
1803,3,1
1804,3,3
1805,7,2
1806,7,8
1807,0,4
1808,0,3
1809,7,7
1810,5,9
1811,2,6
1812,9,5
1813,8,4
1814,7,7
1815,4,4
1816,4,3
1817,2,4
1818,6,1
1819,6,3
1820,1,8
1821,9,8
1822,6,7
1823,8,4
1824,2,0
1825,9,0
1826,0,7
1827,8,3
1828,3,7
1829,1,2
1830,1,7
1831,6,3
1832,3,4
1833,5,7
1834,1,4
1835,1,3
1836,1,3
1837,3,4
1838,1,1
1839,2,6
1840,3,7
1841,0,2
1842,2,1
1843,0,0
1844,1,7
1845,3,1
1846,5,3
1847,5,2
1848,7,4
1849,4,4
1850,8,1
1851,9,0
1852,6,1
1853,9,1
1854,6,4
1855,8,4
1856,3,3
1857,6,7
1858,6,7
1859,8,1
1860,5,7
1861,1,1
1862,4,7
1863,2,4
1864,4,1
1865,4,2
1866,5,4
1867,1,2
1868,1,4
1869,9,8
1870,0,7
1871,2,2
1872,4,9
1873,9,3
1874,5,4
1875,7,1
1876,1,1
1877,8,4
1878,8,4
1879,5,0
1880,6,2
1881,9,6
1882,8,1
1883,7,8
1884,1,1
1885,1,7
1886,6,7
1887,7,3
1888,6,6
1889,3,7
1890,2,6
1891,2,4
1892,0,4
1893,8,2
1894,9,7
1895,2,7
1896,5,0
1897,1,9
1898,0,4
1899,8,4
1900,1,2
1901,9,6
1902,5,9
1903,7,0
1904,9,6
1905,6,6
1906,9,7
1907,0,6
1908,6,1
1909,1,2
1910,5,4
1911,5,5
1912,8,7
1913,3,1
1914,8,7
1915,2,8
1916,6,7
1917,5,1
1918,0,3
1919,7,4
1920,4,4
1921,6,7
1922,1,4
1923,3,3
1924,4,6
1925,7,9
1926,3,1
1927,2,6
1928,3,3
1929,4,7
1930,2,4
1931,5,4
1932,2,1
1933,7,7
1934,1,2
1935,7,4
1936,2,4
1937,6,6
1938,4,4
1939,1,2
1940,5,4
1941,7,1
1942,8,4
1943,6,9
1944,0,3
1945,1,7
1946,8,4
1947,2,6
1948,5,4
1949,7,6
1950,7,1
1951,6,7
1952,9,7
1953,3,4
1954,5,3
1955,8,6
1956,4,9
1957,2,4
1958,4,1
1959,0,6
1960,8,4
1961,8,4
1962,3,2
1963,4,4
1964,9,2
1965,2,3
1966,7,6
1967,5,7
1968,8,6
1969,6,1
1970,5,4
1971,6,4
1972,0,7
1973,8,3
1974,6,2
1975,7,1
1976,3,4
1977,6,5
1978,4,1
1979,9,7
1980,4,4
1981,6,6
1982,6,4
1983,3,7
1984,2,1
1985,4,5
1986,1,7
1987,0,7
1988,1,7
1989,4,2
1990,6,7
1991,2,7
1992,9,6
1993,1,7
1994,1,2
1995,0,7
1996,6,4
1997,3,4
1998,9,3
1999,5,7
2000,6,6
2001,5,2
2002,6,1
2003,5,2
2004,8,4
2005,4,7
2006,6,6
2007,4,8
2008,3,1
2009,9,6
2010,1,4
2011,3,2
2012,4,3
2013,1,7
2014,9,7
2015,1,9
2016,7,1
2017,1,7
2018,1,2
2019,9,9
2020,3,4
2021,5,4
2022,4,4
2023,0,4
2024,7,4
2025,3,7
2026,6,6
2027,1,7
2028,7,4
2029,5,7
2030,5,4
2031,3,1
2032,3,5
2033,0,7
2034,1,1
2035,5,7
2036,7,1
2037,5,7
2038,8,2
2039,6,6
2040,5,3
2041,1,7
2042,0,7
2043,4,1
2044,2,4
2045,3,4
2046,4,5
2047,6,6
2048,7,8
2049,9,4
2050,8,7
2051,1,4
2052,8,7
2053,4,7
2054,9,1
2055,2,4
2056,8,2
2057,6,7
2058,2,3
2059,7,4
2060,0,9
2061,0,3
2062,6,6
2063,7,3
2064,5,6
2065,8,9
2066,6,7
2067,0,3
2068,9,7
2069,3,4
2070,7,9
2071,1,1
2072,3,4
2073,5,0
2074,4,7
2075,3,1
2076,3,4
2077,5,4
2078,5,1
2079,6,6
2080,3,4
2081,0,7
2082,2,4
2083,3,7
2084,4,7
2085,2,7
2086,3,6
2087,0,7
2088,9,8
2089,9,1
2090,4,6
2091,7,7
2092,2,8
2093,8,7
2094,4,2
2095,7,8
2096,0,9
2097,6,3
2098,2,6
2099,8,2
2100,5,1
2101,2,9
2102,8,4
2103,5,1
2104,7,3
2105,3,2
2106,0,7
2107,8,9
2108,2,7
2109,3,1
2110,2,1
2111,8,2
2112,2,6
2113,5,7
2114,5,7
2115,7,8
2116,6,3
2117,4,0
2118,6,4
2119,8,7
2120,4,7
2121,8,3
2122,2,4
2123,7,3
2124,4,6
2125,5,6
2126,2,3
2127,0,6
2128,3,7
2129,9,4
2130,4,7
2131,6,0
2132,7,4
2133,2,2
2134,5,4
2135,6,4
2136,1,7
2137,1,1
2138,2,7
