,True Label,Predicted Label
164,6,4
165,5,4
166,4,1
167,5,6
168,1,2
169,4,7
170,4,9
171,7,3
172,2,4
173,3,4
174,2,4
175,7,7
176,1,9
177,8,1
178,1,2
179,8,2
180,1,2
181,8,6
182,5,4
183,0,4
184,8,4
185,9,1
186,2,6
187,5,4
188,0,4
189,1,9
190,1,6
191,1,4
192,0,1
193,9,4
194,0,3
195,3,1
196,1,7
197,6,7
198,4,4
199,2,6
200,3,1
201,6,2
202,1,1
203,1,1
204,1,2
205,3,8
206,9,6
207,5,4
208,2,3
209,9,1
210,4,6
211,5,3
212,9,4
213,3,4
214,9,2
215,0,6
216,3,4
217,6,7
218,5,4
219,5,5
220,7,4
221,2,4
222,2,1
223,7,4
224,1,4
225,2,4
226,8,1
227,4,4
228,1,6
229,7,4
230,3,3
231,3,4
232,8,6
233,8,4
234,7,3
235,9,3
236,2,4
237,2,4
238,4,6
239,1,0
240,5,3
241,9,4
242,8,7
243,7,3
244,2,4
245,3,3
246,0,2
247,4,6
248,4,6
249,2,4
250,4,7
251,1,9
252,9,3
253,5,7
254,7,4
255,7,2
256,2,2
257,8,2
258,2,9
259,6,3
260,8,4
261,5,4
262,7,7
263,7,1
264,9,3
265,1,7
266,8,4
267,1,2
268,8,4
269,0,4
270,3,4
271,0,7
272,1,9
273,9,4
274,9,4
275,4,0
276,1,7
277,8,1
278,2,4
279,1,0
280,2,2
281,9,6
282,7,7
283,5,4
284,9,2
285,2,4
286,6,2
287,4,4
288,1,2
289,5,4
290,8,8
291,2,4
292,9,1
293,2,7
294,0,1
295,4,1
296,0,6
297,0,4
298,2,2
299,8,3
300,4,6
301,7,8
302,1,2
303,2,2
304,4,1
305,0,4
306,2,1
307,7,6
308,4,5
309,3,4
310,3,3
311,0,2
312,0,1
313,3,3
314,1,2
315,9,3
316,6,3
317,5,3
318,2,4
319,5,5
320,9,2
321,2,6
322,9,0
323,3,7
324,0,6
325,4,6
326,2,3
327,0,1
328,7,4
329,1,2
330,1,2
331,2,3
332,1,6
333,5,3
334,3,8
335,3,4
336,9,2
337,7,4
338,8,4
339,6,4
340,5,3
341,6,3
342,1,1
343,3,3
344,8,4
345,1,1
346,0,3
347,5,2
348,1,1
349,3,6
350,1,7
351,5,0
352,5,4
353,6,2
354,1,6
355,8,3
356,5,6
357,1,1
358,7,4
359,9,1
360,4,0
361,6,4
362,2,4
363,2,3
364,5,3
365,0,3
366,6,4
367,5,4
368,6,4
369,3,9
370,7,7
371,2,1
372,0,4
373,8,4
374,8,4
375,5,4
376,4,4
377,1,4
378,1,2
379,4,2
380,0,4
381,3,4
382,3,8
383,7,4
384,6,0
385,1,7
386,6,4
387,2,4
388,1,6
389,9,4
390,2,3
391,8,1
392,6,5
393,1,3
394,9,4
395,5,4
396,2,3
397,5,4
398,4,9
399,4,6
400,2,4
401,8,4
402,3,1
403,8,6
404,2,0
405,4,1
406,5,3
407,0,7
408,3,4
409,1,1
410,7,4
411,7,6
412,5,4
413,7,7
414,9,9
415,7,7
416,1,2
417,9,7
418,2,4
419,1,2
420,4,9
421,2,3
422,9,4
423,2,9
424,0,4
425,4,8
426,9,6
427,1,2
428,4,6
429,8,2
430,1,7
431,8,4
432,4,1
433,5,1
434,9,3
435,8,1
436,8,4
437,3,8
438,7,7
439,6,4
440,0,4
441,0,3
442,3,2
443,0,4
444,2,4
445,6,4
446,6,4
447,4,2
448,9,6
449,3,8
450,3,3
451,3,6
452,2,4
453,3,7
454,9,7
455,1,3
456,2,6
457,6,4
458,8,9
459,0,8
460,5,0
461,6,9
462,6,1
463,6,4
464,3,4
465,8,2
466,8,6
467,2,4
468,7,1
469,5,3
470,8,3
471,9,2
472,6,6
473,1,2
474,8,6
475,4,1
476,1,1
477,2,4
478,5,2
479,9,3
480,1,9
481,9,2
482,7,8
483,5,4
484,4,8
485,0,1
486,8,4
487,9,6
488,9,6
489,1,0
490,0,4
491,5,7
492,2,6
493,3,4
494,7,3
495,8,2
496,9,4
497,4,1
498,0,1
499,6,7
500,3,4
501,9,2
502,5,8
503,2,4
504,1,4
505,3,7
506,1,7
507,3,6
508,6,2
509,5,4
510,7,4
511,4,7
512,2,4
513,2,3
514,6,4
515,3,4
516,2,4
517,6,9
518,5,7
519,4,9
520,8,4
521,9,0
522,7,4
523,1,3
524,3,4
525,0,3
526,3,6
527,8,4
528,3,4
529,1,2
530,9,4
531,3,4
532,4,7
533,4,7
534,6,2
535,4,6
536,2,3
537,1,1
538,8,3
539,2,8
540,5,4
541,4,6
542,8,3
543,8,9
544,4,1
545,0,4
546,0,4
547,2,1
548,3,3
549,2,3
550,7,1
551,7,7
552,0,7
553,8,6
554,7,1
555,4,5
556,4,6
557,7,4
558,9,4
559,6,6
560,9,6
561,0,3
562,9,4
563,8,5
564,0,1
565,4,0
566,6,4
567,0,6
568,6,4
569,3,4
570,5,4
571,4,6
572,8,1
573,3,4
574,3,4
575,9,1
576,3,6
577,3,4
578,3,6
579,7,4
580,8,6
581,0,2
582,8,7
583,2,2
584,1,5
585,7,3
586,0,4
587,6,3
588,5,1
589,4,4
590,3,4
591,8,1
592,0,6
593,9,7
594,6,0
595,3,4
596,8,3
597,0,1
598,9,9
599,9,4
600,6,4
601,8,4
602,6,4
603,8,4
604,5,4
605,7,6
606,8,4
607,6,4
608,0,4
609,2,4
610,4,4
611,0,4
612,2,4
613,2,1
614,3,6
615,1,8
616,9,4
617,7,2
618,5,4
619,1,1
620,0,1
621,8,4
622,4,1
623,6,7
624,2,3
625,6,7
626,7,5
627,9,4
628,3,4
629,2,2
630,9,4
631,8,6
632,2,4
633,2,1
634,9,3
635,2,7
636,7,9
637,3,4
638,5,4
639,9,9
640,1,1
641,8,3
642,0,7
643,2,5
644,0,4
645,5,9
646,2,4
647,1,0
648,3,3
649,7,4
650,6,4
651,7,4
652,1,7
653,2,6
654,5,4
655,8,2
656,0,4
657,3,3
658,7,3
659,2,2
660,4,6
661,0,2
662,9,6
663,1,2
664,8,1
665,6,6
666,7,6
667,7,3
668,4,4
669,3,7
670,4,4
671,9,5
672,1,3
673,9,5
674,5,1
675,1,1
676,7,2
677,3,3
678,9,2
679,7,2
680,6,6
681,9,9
682,1,2
683,3,1
684,7,4
685,8,4
686,3,2
687,3,4
688,6,6
689,7,2
690,2,4
691,8,2
692,5,0
693,8,5
694,5,4
695,1,3
696,1,3
697,4,6
698,4,4
699,3,3
700,1,9
701,0,7
702,7,3
703,7,1
704,0,4
705,7,3
706,9,4
707,4,9
708,4,4
709,8,6
710,5,6
711,5,1
712,4,3
713,0,4
714,8,4
715,2,2
716,1,3
717,0,4
718,8,9
719,4,4
720,5,3
721,0,1
722,4,9
723,0,3
724,6,1
725,1,3
726,7,1
727,3,4
728,2,2
729,6,4
730,7,7
731,2,4
732,6,6
733,9,4
734,3,2
735,1,1
736,4,1
737,6,3
738,2,6
739,5,5
740,4,1
741,2,3
742,0,4
743,6,0
744,2,6
745,1,3
746,7,8
747,3,6
748,4,4
749,1,1
750,0,9
751,5,3
752,4,6
753,3,4
754,1,3
755,1,1
756,7,1
757,4,1
758,9,1
759,9,6
760,4,6
761,8,7
762,4,7
763,0,3
764,2,4
765,4,3
766,5,7
767,1,6
768,1,6
769,6,5
770,4,6
771,7,3
772,1,7
773,9,4
774,4,2
775,2,1
776,4,7
777,1,7
778,5,4
779,5,4
780,3,4
781,8,8
782,3,2
783,1,1
784,4,4
785,5,2
786,6,4
787,8,1
788,9,1
789,4,4
790,1,7
791,5,4
792,3,4
793,8,4
794,0,2
795,3,6
796,2,9
797,5,4
798,1,4
799,2,1
800,8,2
801,3,0
802,4,2
803,4,6
804,0,3
805,8,6
806,8,4
807,3,5
808,3,4
809,1,3
810,7,6
811,3,4
812,5,3
813,9,4
814,6,6
815,3,4
816,2,1
817,6,3
818,1,0
819,3,3
820,6,4
821,0,3
822,7,3
823,2,4
824,1,0
825,7,1
826,1,7
827,4,6
828,2,4
829,4,3
830,2,4
831,1,1
832,7,1
833,9,4
834,6,3
835,1,6
836,1,1
837,2,1
838,4,4
839,8,3
840,1,2
841,7,1
842,7,4
843,4,6
844,8,4
845,0,2
846,7,4
847,3,9
848,1,1
849,3,2
850,1,7
851,0,2
852,7,4
853,7,6
854,0,3
855,3,6
856,5,4
857,5,4
858,2,9
859,7,4
860,6,4
861,6,4
862,9,1
863,2,4
864,8,7
865,3,4
866,5,7
867,2,1
868,2,7
869,5,2
870,6,3
871,0,7
872,8,2
873,2,4
874,9,6
875,2,4
876,8,4
877,8,4
878,8,9
879,8,4
880,7,4
881,4,9
882,9,4
883,3,1
884,0,4
885,6,4
886,6,4
887,3,3
888,2,4
889,1,1
890,3,6
891,2,4
892,2,1
893,9,6
894,3,7
895,0,1
896,0,1
897,5,4
898,7,6
899,8,4
900,1,1
901,4,4
902,4,4
903,6,9
904,0,4
905,2,4
906,9,8
907,1,7
908,4,4
909,7,3
910,4,9
911,7,0
912,3,6
913,9,2
914,8,4
915,8,7
916,4,1
917,7,4
918,1,1
919,2,3
920,1,2
921,2,4
922,2,4
923,3,2
924,2,4
925,3,4
926,2,4
927,3,4
928,9,4
929,1,2
930,7,4
931,4,1
932,0,4
933,3,4
934,5,3
935,5,3
936,8,2
937,6,1
938,3,4
939,2,4
940,6,0
941,7,4
942,6,7
943,6,6
944,3,4
945,2,4
946,7,4
947,8,9
948,1,7
949,1,2
950,7,7
951,5,6
952,6,3
953,4,8
954,9,4
955,5,6
956,1,8
957,3,4
958,3,4
959,4,1
960,7,2
961,8,4
962,9,5
963,1,9
964,1,4
965,6,4
966,9,6
967,1,1
968,4,0
969,4,9
970,5,3
971,4,4
972,0,7
973,6,6
974,2,4
975,2,6
976,3,7
977,1,3
978,5,4
979,1,1
980,2,4
981,0,7
982,3,2
983,8,7
984,1,1
985,2,4
986,6,4
987,7,7
988,1,3
989,6,4
990,2,4
991,3,7
992,9,3
993,0,1
994,1,1
995,2,4
996,2,2
997,0,2
998,8,4
999,9,1
1000,9,3
1001,0,4
1002,2,6
1003,5,6
1004,1,5
1005,9,4
1006,7,4
1007,8,6
1008,1,2
1009,0,1
1010,4,4
1011,1,1
1012,7,3
1013,9,3
1014,6,7
1015,4,6
1016,2,4
1017,6,4
1018,8,4
1019,1,1
1020,3,6
1021,7,4
1022,5,4
1023,4,3
1024,4,4
1025,1,1
1026,8,4
1027,1,2
1028,3,4
1029,8,7
1030,1,4
1031,2,4
1032,5,6
1033,8,7
1034,0,4
1035,6,4
1036,2,0
1037,1,4
1038,1,7
1039,7,3
1040,1,1
1041,5,3
1042,3,6
1043,4,4
1044,6,7
1045,9,2
1046,5,1
1047,0,4
1048,9,3
1049,2,4
1050,2,5
1051,4,0
1052,8,6
1053,2,1
1054,1,1
1055,7,8
1056,2,1
1057,4,4
1058,9,9
1059,4,3
1060,4,4
1061,0,4
1062,3,6
1063,9,7
1064,2,3
1065,2,3
1066,3,3
1067,3,4
1068,8,7
1069,3,6
1070,5,3
1071,7,3
1072,3,4
1073,5,4
1074,8,4
1075,1,9
1076,2,4
1077,4,1
1078,4,8
1079,6,3
1080,4,1
1081,9,2
1082,5,2
1083,1,4
1084,0,4
1085,6,6
1086,9,4
1087,5,7
1088,9,4
1089,5,1
1090,9,3
1091,7,1
1092,3,3
1093,8,9
1094,0,4
1095,3,2
1096,7,7
1097,1,9
1098,3,4
1099,6,5
1100,7,1
1101,8,4
1102,5,4
1103,9,2
1104,7,6
1105,9,3
1106,6,2
1107,9,3
1108,6,4
1109,3,3
1110,7,1
1111,4,6
1112,4,6
1113,5,5
1114,3,7
1115,5,3
1116,4,4
1117,7,6
1118,8,4
1119,7,3
1120,8,3
1121,0,1
1122,7,8
1123,6,1
1124,8,4
1125,8,7
1126,7,6
1127,3,6
1128,3,4
1129,1,7
1130,9,6
1131,5,4
1132,2,7
1133,7,9
1134,3,4
1135,5,2
1136,1,3
1137,1,7
1138,2,3
1139,1,6
1140,4,3
1141,7,3
1142,4,6
1143,7,7
1144,5,2
1145,4,4
1146,5,4
1147,4,4
1148,0,7
1149,8,4
1150,3,1
1151,6,6
1152,9,6
1153,6,4
1154,0,4
1155,2,3
1156,7,5
1157,4,7
1158,4,6
1159,4,6
1160,4,4
1161,6,4
1162,6,3
1163,4,6
1164,7,7
1165,9,6
1166,3,4
1167,4,6
1168,5,4
1169,5,3
1170,8,4
1171,7,3
1172,3,4
1173,7,7
1174,2,1
1175,7,4
1176,0,2
1177,2,6
1178,4,3
1179,1,1
1180,1,8
1181,6,6
1182,6,0
1183,9,9
1184,2,4
1185,8,6
1186,7,9
1187,2,4
1188,0,7
1189,1,1
1190,5,4
1191,0,7
1192,9,4
1193,1,7
1194,7,2
1195,0,1
1196,6,2
1197,0,4
1198,8,4
1199,6,2
1200,8,6
1201,1,2
1202,8,4
1203,0,2
1204,3,2
1205,3,4
1206,7,6
1207,2,4
1208,3,6
1209,6,6
1210,2,8
1211,1,7
1212,6,3
1213,1,3
1214,1,7
1215,3,4
1216,7,0
1217,9,6
1218,0,1
1219,8,4
1220,0,7
1221,5,1
1222,4,4
1223,0,1
1224,2,4
1225,8,6
1226,7,7
1227,2,0
1228,9,2
1229,8,6
1230,4,5
1231,0,6
1232,9,1
1233,5,7
1234,8,6
1235,5,4
1236,1,2
1237,2,2
1238,1,9
1239,3,4
1240,1,7
1241,7,4
1242,4,2
1243,5,4
1244,7,6
1245,2,2
1246,0,1
1247,9,4
1248,8,4
1249,8,4
1250,6,2
1251,2,3
1252,5,4
1253,4,2
1254,1,1
1255,9,0
1256,2,4
1257,1,3
1258,5,4
1259,8,4
1260,7,7
1261,0,7
1262,2,4
1263,4,3
1264,4,4
1265,3,3
1266,6,6
1267,8,2
1268,8,5
1269,2,4
1270,4,4
1271,0,4
1272,5,4
1273,0,6
1274,4,5
1275,4,1
1276,7,8
1277,9,1
1278,3,4
1279,4,5
1280,1,7
1281,5,2
1282,9,1
1283,7,1
1284,3,4
1285,5,4
1286,8,9
1287,8,2
1288,0,7
1289,5,6
1290,3,3
1291,3,1
1292,6,3
1293,6,0
1294,0,6
1295,1,6
1296,6,4
1297,0,1
1298,3,4
1299,5,4
1300,4,4
1301,4,3
1302,1,1
1303,2,1
1304,9,7
1305,1,4
1306,4,6
1307,6,7
1308,9,6
1309,9,4
1310,3,4
1311,9,0
1312,8,1
1313,4,1
1314,4,1
1315,3,6
1316,1,2
1317,3,4
1318,1,6
1319,8,4
1320,8,7
1321,7,7
1322,9,4
1323,4,4
1324,8,3
1325,8,4
1326,7,4
1327,9,4
1328,7,4
1329,1,7
1330,4,7
1331,5,4
1332,6,4
1333,0,6
1334,5,7
1335,2,1
1336,2,6
1337,2,3
1338,1,1
1339,5,3
1340,5,6
1341,2,4
1342,4,1
1343,9,4
1344,6,2
1345,2,3
1346,7,6
1347,7,4
1348,2,8
1349,2,0
1350,1,2
1351,1,3
1352,2,7
1353,8,4
1354,3,8
1355,7,6
1356,2,6
1357,4,1
1358,1,1
1359,7,7
1360,1,4
1361,7,1
1362,6,4
1363,7,4
1364,8,4
1365,2,2
1366,7,3
1367,3,7
1368,1,9
1369,7,1
1370,5,7
1371,8,4
1372,2,5
1373,6,2
1374,2,3
1375,2,4
1376,5,4
1377,6,2
1378,5,9
1379,0,1
1380,9,4
1381,2,3
1382,4,1
1383,3,4
1384,3,4
1385,9,1
1386,7,4
1387,6,3
1388,6,1
1389,8,2
1390,0,1
1391,4,1
1392,1,7
1393,5,4
1394,8,6
1395,2,3
1396,9,7
1397,1,2
1398,8,6
1399,0,4
1400,6,3
1401,7,4
1402,2,1
1403,1,6
1404,0,4
1405,5,4
1406,5,4
1407,2,6
1408,0,7
1409,2,2
1410,2,7
1411,0,3
1412,2,4
1413,4,6
1414,9,1
1415,8,1
1416,0,7
1417,9,1
1418,9,6
1419,4,4
1420,6,6
1421,5,4
1422,4,6
1423,9,5
1424,1,7
1425,8,4
1426,3,3
1427,4,6
1428,9,1
1429,9,1
1430,1,7
1431,2,4
1432,2,3
1433,8,8
1434,1,9
1435,9,1
1436,6,5
1437,4,9
1438,0,7
1439,9,6
1440,4,4
1441,8,6
1442,3,9
1443,8,7
1444,6,1
1445,0,6
1446,2,1
1447,5,6
1448,1,1
1449,9,6
1450,6,1
1451,2,4
1452,9,4
1453,4,7
1454,0,4
1455,9,4
1456,6,8
1457,0,3
1458,6,1
1459,2,1
1460,5,5
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,6
1466,5,4
1467,5,1
1468,0,4
1469,3,4
1470,8,4
1471,5,6
1472,3,3
1473,5,4
1474,8,4
1475,6,6
1476,5,4
1477,7,0
1478,6,2
1479,3,4
1480,3,3
1481,9,3
1482,6,4
1483,1,7
1484,1,3
1485,2,4
1486,9,3
1487,0,2
1488,4,4
1489,3,3
1490,3,1
1491,6,2
1492,9,4
1493,5,1
1494,7,6
1495,3,4
1496,7,3
1497,7,3
1498,7,4
1499,8,1
1500,7,1
1501,9,6
1502,8,4
1503,3,4
1504,0,4
1505,7,1
1506,2,5
1507,7,4
1508,9,3
1509,4,3
1510,5,9
1511,4,6
1512,9,4
1513,3,4
1514,2,2
1515,1,2
1516,4,4
1517,0,1
1518,2,2
1519,3,4
1520,7,4
1521,5,4
1522,7,4
1523,8,3
1524,8,1
1525,5,3
1526,0,4
1527,1,6
1528,1,3
1529,4,7
1530,8,8
1531,3,4
1532,9,4
1533,0,4
1534,0,6
1535,0,1
1536,6,4
1537,6,8
1538,2,9
1539,3,4
1540,7,3
1541,8,4
1542,4,8
1543,7,1
1544,7,3
1545,9,7
1546,2,4
1547,4,3
1548,1,2
1549,4,1
1550,5,4
1551,2,6
1552,4,6
1553,9,7
1554,9,9
1555,1,1
1556,8,7
1557,4,1
1558,0,1
1559,9,3
1560,8,1
1561,4,5
1562,8,4
1563,7,4
1564,7,6
1565,0,6
1566,7,9
1567,8,4
1568,8,3
1569,6,3
1570,0,9
1571,4,4
1572,8,3
1573,8,4
1574,2,3
1575,4,7
1576,7,3
1577,6,4
1578,6,9
1579,6,3
1580,4,6
1581,7,4
1582,1,1
1583,8,4
1584,8,1
1585,2,4
1586,3,3
1587,6,7
1588,3,4
1589,0,1
1590,0,4
1591,3,2
1592,7,7
1593,6,4
1594,9,3
1595,7,4
1596,9,1
1597,9,4
1598,5,3
1599,4,9
1600,3,4
1601,3,3
1602,6,0
1603,1,8
1604,2,2
1605,3,4
1606,7,1
1607,3,7
1608,3,4
1609,2,9
1610,0,2
1611,3,4
1612,3,2
1613,8,6
1614,4,9
1615,3,2
1616,6,6
1617,3,7
1618,5,6
1619,0,4
1620,2,0
1621,0,4
1622,9,9
1623,0,4
1624,7,6
1625,4,4
1626,6,9
1627,9,3
1628,3,4
1629,5,7
1630,1,3
1631,9,7
1632,6,3
1633,1,9
1634,4,3
1635,5,3
1636,4,3
1637,5,6
1638,0,2
1639,5,4
1640,9,3
1641,5,1
1642,2,7
1643,1,2
1644,2,6
1645,9,4
1646,1,1
1647,9,6
1648,9,1
1649,4,3
1650,0,4
1651,8,4
1652,4,4
1653,5,4
1654,2,1
1655,9,3
1656,2,4
1657,1,9
1658,2,1
1659,1,1
1660,7,1
1661,3,4
1662,6,6
1663,8,4
1664,8,6
1665,4,6
1666,9,4
1667,1,7
1668,9,6
1669,8,2
1670,5,3
1671,7,6
1672,5,6
1673,1,2
1674,1,2
1675,8,7
1676,6,3
1677,5,4
1678,2,5
1679,4,3
1680,4,4
1681,3,3
1682,2,3
1683,3,3
1684,5,4
1685,6,1
1686,8,1
1687,8,6
1688,6,3
1689,2,3
1690,3,4
1691,1,1
1692,0,1
1693,5,2
1694,8,6
1695,9,4
1696,2,4
1697,9,2
1698,6,9
1699,7,6
1700,0,4
1701,4,5
1702,8,1
1703,7,5
1704,1,9
1705,7,4
1706,4,0
1707,1,3
1708,0,7
1709,9,4
1710,7,2
1711,2,1
1712,0,4
1713,0,7
1714,9,4
1715,1,7
1716,7,6
1717,8,1
1718,7,1
1719,8,6
1720,4,4
1721,7,6
1722,2,9
1723,0,7
1724,4,3
1725,6,1
1726,0,4
1727,3,4
1728,1,1
1729,1,5
1730,3,9
1731,3,4
1732,9,4
1733,6,4
1734,7,4
1735,4,4
1736,1,1
1737,5,4
1738,3,4
1739,0,3
1740,8,7
1741,7,7
1742,3,3
1743,9,3
1744,6,4
1745,9,6
1746,3,1
1747,5,3
1748,0,1
1749,2,4
1750,7,4
1751,4,1
1752,5,1
1753,1,5
1754,7,1
1755,5,4
1756,8,2
1757,0,4
1758,8,2
1759,8,4
1760,1,1
1761,5,6
1762,0,1
1763,3,7
1764,0,6
1765,3,2
1766,1,1
1767,4,1
1768,0,4
1769,3,0
1770,7,4
1771,2,0
1772,7,9
1773,1,1
1774,8,3
1775,0,9
1776,7,2
1777,0,4
1778,4,4
1779,3,1
1780,1,4
1781,9,1
1782,8,4
1783,7,1
1784,7,4
1785,1,9
1786,4,1
1787,9,4
1788,9,7
1789,3,3
1790,2,4
1791,1,2
1792,7,6
1793,9,4
1794,0,4
1795,2,6
1796,0,4
1797,3,4
1798,3,0
1799,7,7
1800,6,6
1801,9,4
1802,2,1
1803,3,4
1804,3,4
1805,7,4
1806,7,3
1807,0,1
1808,0,2
1809,7,6
1810,5,1
1811,2,1
1812,9,4
1813,8,4
1814,7,4
1815,4,4
1816,4,1
1817,2,3
1818,6,2
1819,6,4
1820,1,4
1821,9,2
1822,6,2
1823,8,6
1824,2,4
1825,9,6
1826,0,6
1827,8,7
1828,3,6
1829,1,7
1830,1,2
1831,6,4
1832,3,7
1833,5,3
1834,1,2
1835,1,7
1836,1,6
1837,3,3
1838,1,4
1839,2,3
1840,3,4
1841,0,4
1842,2,6
1843,0,4
1844,1,3
1845,3,4
1846,5,4
1847,5,4
1848,7,1
1849,4,4
1850,8,4
1851,9,7
1852,6,2
1853,9,3
1854,6,1
1855,8,4
1856,3,4
1857,6,1
1858,6,7
1859,8,4
1860,5,4
1861,1,2
1862,4,3
1863,2,4
1864,4,6
1865,4,7
1866,5,4
1867,1,3
1868,1,6
1869,9,4
1870,0,4
1871,2,9
1872,4,7
1873,9,4
1874,5,1
1875,7,4
1876,1,3
1877,8,4
1878,8,2
1879,5,4
1880,6,1
1881,9,6
1882,8,1
1883,7,6
1884,1,1
1885,1,2
1886,6,3
1887,7,4
1888,6,4
1889,3,4
1890,2,3
1891,2,4
1892,0,4
1893,8,7
1894,9,7
1895,2,6
1896,5,2
1897,1,2
1898,0,2
1899,8,4
1900,1,7
1901,9,8
1902,5,4
1903,7,3
1904,9,6
1905,6,7
1906,9,1
1907,0,4
1908,6,1
1909,1,1
1910,5,3
1911,5,4
1912,8,9
1913,3,4
1914,8,6
1915,2,4
1916,6,6
1917,5,2
1918,0,3
1919,7,4
1920,4,5
1921,6,2
1922,1,3
1923,3,4
1924,4,4
1925,7,3
1926,3,0
1927,2,4
1928,3,2
1929,4,5
1930,2,4
1931,5,4
1932,2,4
1933,7,1
1934,1,3
1935,7,3
1936,2,9
1937,6,3
1938,4,9
1939,1,7
1940,5,4
1941,7,4
1942,8,4
1943,6,2
1944,0,4
1945,1,1
1946,8,4
1947,2,4
1948,5,3
1949,7,3
1950,7,4
1951,6,7
1952,9,6
1953,3,7
1954,5,4
1955,8,3
1956,4,7
1957,2,3
1958,4,4
1959,0,4
1960,8,6
1961,8,4
1962,3,4
1963,4,4
1964,9,1
1965,2,4
1966,7,4
1967,5,4
1968,8,7
1969,6,7
1970,5,4
1971,6,6
1972,0,4
1973,8,2
1974,6,4
1975,7,4
1976,3,8
1977,6,1
1978,4,4
1979,9,4
1980,4,4
1981,6,4
1982,6,3
1983,3,0
1984,2,1
1985,4,5
1986,1,3
1987,0,1
1988,1,6
1989,4,3
1990,6,7
1991,2,6
1992,9,4
1993,1,1
1994,1,2
1995,0,1
1996,6,4
1997,3,4
1998,9,4
1999,5,6
2000,6,4
2001,5,2
2002,6,4
2003,5,6
2004,8,4
2005,4,7
2006,6,3
2007,4,3
2008,3,6
2009,9,3
2010,1,3
2011,3,4
2012,4,6
2013,1,9
2014,9,7
2015,1,7
2016,7,7
2017,1,2
2018,1,8
2019,9,7
2020,3,4
2021,5,4
2022,4,4
2023,0,4
2024,7,3
2025,3,5
2026,6,4
2027,1,7
2028,7,6
2029,5,4
2030,5,4
2031,3,1
2032,3,3
2033,0,3
2034,1,2
2035,5,4
2036,7,4
2037,5,3
2038,8,6
2039,6,4
2040,5,4
2041,1,1
2042,0,4
2043,4,4
2044,2,3
2045,3,6
2046,4,4
2047,6,4
2048,7,1
2049,9,4
2050,8,0
2051,1,6
2052,8,4
2053,4,9
2054,9,7
2055,2,4
2056,8,1
2057,6,1
2058,2,6
2059,7,4
2060,0,9
2061,0,1
2062,6,4
2063,7,4
2064,5,5
2065,8,9
2066,6,6
2067,0,3
2068,9,6
2069,3,3
2070,7,6
2071,1,1
2072,3,3
2073,5,4
2074,4,1
2075,3,6
2076,3,1
2077,5,4
2078,5,7
2079,6,1
2080,3,3
2081,0,1
2082,2,4
2083,3,1
2084,4,4
2085,2,0
2086,3,4
2087,0,3
2088,9,3
2089,9,9
2090,4,3
2091,7,4
2092,2,2
2093,8,7
2094,4,4
2095,7,0
2096,0,2
2097,6,4
2098,2,4
2099,8,3
2100,5,3
2101,2,2
2102,8,4
2103,5,4
2104,7,0
2105,3,4
2106,0,7
2107,8,4
2108,2,2
2109,3,4
2110,2,6
2111,8,4
2112,2,4
2113,5,3
2114,5,4
2115,7,1
2116,6,6
2117,4,3
2118,6,4
2119,8,7
2120,4,5
2121,8,4
2122,2,2
2123,7,6
2124,4,7
2125,5,4
2126,2,2
2127,0,4
2128,3,4
2129,9,2
2130,4,6
2131,6,9
2132,7,4
2133,2,0
2134,5,0
2135,6,1
2136,1,9
2137,1,1
2138,2,1
