,True Label,Predicted Label
164,6,6
165,5,4
166,4,3
167,5,3
168,1,2
169,4,4
170,4,4
171,7,3
172,2,4
173,3,1
174,2,4
175,7,3
176,1,1
177,8,3
178,1,2
179,8,4
180,1,5
181,8,4
182,5,4
183,0,3
184,8,4
185,9,0
186,2,4
187,5,6
188,0,4
189,1,9
190,1,1
191,1,0
192,0,4
193,9,4
194,0,6
195,3,9
196,1,6
197,6,5
198,4,5
199,2,9
200,3,9
201,6,3
202,1,1
203,1,4
204,1,3
205,3,9
206,9,4
207,5,4
208,2,4
209,9,3
210,4,9
211,5,5
212,9,3
213,3,3
214,9,4
215,0,4
216,3,4
217,6,0
218,5,4
219,5,4
220,7,1
221,2,3
222,2,6
223,7,4
224,1,7
225,2,3
226,8,4
227,4,0
228,1,1
229,7,3
230,3,4
231,3,5
232,8,6
233,8,4
234,7,4
235,9,3
236,2,4
237,2,6
238,4,4
239,1,9
240,5,3
241,9,0
242,8,4
243,7,1
244,2,3
245,3,4
246,0,4
247,4,4
248,4,4
249,2,5
250,4,1
251,1,3
252,9,4
253,5,4
254,7,4
255,7,1
256,2,4
257,8,1
258,2,4
259,6,4
260,8,4
261,5,4
262,7,4
263,7,4
264,9,3
265,1,5
266,8,3
267,1,2
268,8,3
269,0,3
270,3,4
271,0,3
272,1,2
273,9,5
274,9,4
275,4,5
276,1,7
277,8,4
278,2,5
279,1,2
280,2,4
281,9,5
282,7,0
283,5,9
284,9,4
285,2,5
286,6,1
287,4,3
288,1,7
289,5,4
290,8,4
291,2,4
292,9,1
293,2,4
294,0,4
295,4,4
296,0,4
297,0,3
298,2,4
299,8,1
300,4,7
301,7,5
302,1,4
303,2,4
304,4,4
305,0,3
306,2,3
307,7,9
308,4,4
309,3,4
310,3,4
311,0,5
312,0,7
313,3,4
314,1,0
315,9,4
316,6,1
317,5,5
318,2,3
319,5,4
320,9,1
321,2,4
322,9,0
323,3,4
324,0,5
325,4,4
326,2,5
327,0,4
328,7,4
329,1,7
330,1,2
331,2,5
332,1,1
333,5,3
334,3,3
335,3,6
336,9,4
337,7,3
338,8,6
339,6,1
340,5,1
341,6,0
342,1,7
343,3,5
344,8,4
345,1,3
346,0,3
347,5,1
348,1,1
349,3,4
350,1,0
351,5,4
352,5,1
353,6,5
354,1,7
355,8,6
356,5,4
357,1,4
358,7,3
359,9,3
360,4,1
361,6,4
362,2,3
363,2,5
364,5,4
365,0,1
366,6,4
367,5,9
368,6,1
369,3,5
370,7,3
371,2,3
372,0,3
373,8,4
374,8,4
375,5,3
376,4,6
377,1,0
378,1,1
379,4,9
380,0,3
381,3,4
382,3,4
383,7,3
384,6,3
385,1,0
386,6,4
387,2,3
388,1,1
389,9,4
390,2,4
391,8,4
392,6,3
393,1,9
394,9,9
395,5,4
396,2,4
397,5,4
398,4,9
399,4,3
400,2,5
401,8,8
402,3,3
403,8,4
404,2,9
405,4,4
406,5,3
407,0,4
408,3,5
409,1,4
410,7,4
411,7,7
412,5,6
413,7,4
414,9,4
415,7,5
416,1,2
417,9,4
418,2,4
419,1,0
420,4,1
421,2,3
422,9,3
423,2,4
424,0,4
425,4,9
426,9,4
427,1,0
428,4,3
429,8,5
430,1,2
431,8,3
432,4,1
433,5,5
434,9,4
435,8,4
436,8,4
437,3,4
438,7,0
439,6,4
440,0,4
441,0,3
442,3,0
443,0,5
444,2,1
445,6,4
446,6,4
447,4,0
448,9,4
449,3,4
450,3,3
451,3,3
452,2,4
453,3,3
454,9,4
455,1,6
456,2,4
457,6,4
458,8,4
459,0,4
460,5,8
461,6,3
462,6,4
463,6,3
464,3,5
465,8,4
466,8,4
467,2,4
468,7,4
469,5,3
470,8,1
471,9,4
472,6,1
473,1,2
474,8,4
475,4,1
476,1,1
477,2,4
478,5,4
479,9,2
480,1,3
481,9,6
482,7,4
483,5,9
484,4,1
485,0,4
486,8,3
487,9,4
488,9,1
489,1,0
490,0,3
491,5,4
492,2,4
493,3,0
494,7,5
495,8,6
496,9,5
497,4,4
498,0,3
499,6,6
500,3,4
501,9,9
502,5,6
503,2,4
504,1,3
505,3,9
506,1,6
507,3,3
508,6,4
509,5,5
510,7,5
511,4,1
512,2,3
513,2,5
514,6,5
515,3,7
516,2,4
517,6,9
518,5,5
519,4,5
520,8,7
521,9,0
522,7,4
523,1,2
524,3,4
525,0,4
526,3,4
527,8,4
528,3,3
529,1,3
530,9,1
531,3,3
532,4,4
533,4,0
534,6,5
535,4,1
536,2,4
537,1,0
538,8,9
539,2,4
540,5,4
541,4,0
542,8,4
543,8,9
544,4,0
545,0,4
546,0,5
547,2,4
548,3,4
549,2,4
550,7,4
551,7,4
552,0,5
553,8,4
554,7,3
555,4,5
556,4,3
557,7,4
558,9,4
559,6,9
560,9,1
561,0,4
562,9,4
563,8,3
564,0,4
565,4,1
566,6,1
567,0,4
568,6,4
569,3,4
570,5,4
571,4,4
572,8,3
573,3,2
574,3,9
575,9,9
576,3,4
577,3,4
578,3,4
579,7,5
580,8,9
581,0,9
582,8,4
583,2,8
584,1,7
585,7,4
586,0,4
587,6,5
588,5,1
589,4,3
590,3,4
591,8,5
592,0,4
593,9,6
594,6,6
595,3,3
596,8,4
597,0,5
598,9,1
599,9,9
600,6,9
601,8,9
602,6,3
603,8,3
604,5,1
605,7,9
606,8,3
607,6,4
608,0,3
609,2,3
610,4,3
611,0,4
612,2,4
613,2,9
614,3,7
615,1,6
616,9,9
617,7,6
618,5,4
619,1,4
620,0,3
621,8,4
622,4,4
623,6,4
624,2,4
625,6,4
626,7,9
627,9,4
628,3,9
629,2,3
630,9,4
631,8,4
632,2,4
633,2,4
634,9,3
635,2,5
636,7,5
637,3,4
638,5,1
639,9,4
640,1,4
641,8,3
642,0,3
643,2,4
644,0,6
645,5,5
646,2,5
647,1,0
648,3,4
649,7,3
650,6,4
651,7,5
652,1,3
653,2,3
654,5,3
655,8,6
656,0,3
657,3,4
658,7,6
659,2,4
660,4,9
661,0,6
662,9,1
663,1,9
664,8,4
665,6,1
666,7,5
667,7,7
668,4,4
669,3,3
670,4,4
671,9,4
672,1,1
673,9,5
674,5,3
675,1,5
676,7,4
677,3,4
678,9,4
679,7,3
680,6,1
681,9,4
682,1,0
683,3,5
684,7,1
685,8,4
686,3,3
687,3,4
688,6,3
689,7,1
690,2,4
691,8,9
692,5,4
693,8,4
694,5,1
695,1,7
696,1,3
697,4,4
698,4,1
699,3,5
700,1,3
701,0,0
702,7,7
703,7,4
704,0,1
705,7,0
706,9,2
707,4,6
708,4,4
709,8,4
710,5,4
711,5,5
712,4,1
713,0,9
714,8,4
715,2,4
716,1,4
717,0,0
718,8,4
719,4,4
720,5,3
721,0,3
722,4,4
723,0,4
724,6,9
725,1,6
726,7,4
727,3,0
728,2,4
729,6,9
730,7,9
731,2,4
732,6,1
733,9,4
734,3,3
735,1,2
736,4,8
737,6,9
738,2,3
739,5,5
740,4,0
741,2,4
742,0,4
743,6,7
744,2,3
745,1,6
746,7,4
747,3,3
748,4,3
749,1,1
750,0,3
751,5,4
752,4,1
753,3,5
754,1,0
755,1,2
756,7,1
757,4,5
758,9,4
759,9,4
760,4,4
761,8,6
762,4,3
763,0,4
764,2,3
765,4,1
766,5,4
767,1,1
768,1,9
769,6,9
770,4,4
771,7,3
772,1,7
773,9,4
774,4,4
775,2,1
776,4,4
777,1,3
778,5,3
779,5,6
780,3,3
781,8,3
782,3,3
783,1,1
784,4,1
785,5,4
786,6,4
787,8,4
788,9,4
789,4,4
790,1,3
791,5,4
792,3,3
793,8,4
794,0,4
795,3,3
796,2,4
797,5,1
798,1,0
799,2,8
800,8,3
801,3,4
802,4,5
803,4,4
804,0,4
805,8,4
806,8,9
807,3,9
808,3,4
809,1,3
810,7,3
811,3,4
812,5,4
813,9,4
814,6,2
815,3,4
816,2,4
817,6,3
818,1,2
819,3,4
820,6,4
821,0,9
822,7,4
823,2,4
824,1,9
825,7,4
826,1,3
827,4,9
828,2,3
829,4,4
830,2,4
831,1,9
832,7,4
833,9,1
834,6,1
835,1,6
836,1,7
837,2,0
838,4,4
839,8,4
840,1,6
841,7,3
842,7,3
843,4,4
844,8,4
845,0,4
846,7,4
847,3,4
848,1,1
849,3,4
850,1,7
851,0,3
852,7,4
853,7,7
854,0,5
855,3,4
856,5,1
857,5,4
858,2,4
859,7,4
860,6,4
861,6,0
862,9,6
863,2,4
864,8,4
865,3,9
866,5,4
867,2,3
868,2,3
869,5,1
870,6,4
871,0,3
872,8,4
873,2,4
874,9,6
875,2,3
876,8,4
877,8,3
878,8,8
879,8,4
880,7,3
881,4,4
882,9,4
883,3,3
884,0,0
885,6,4
886,6,3
887,3,5
888,2,4
889,1,4
890,3,3
891,2,4
892,2,3
893,9,3
894,3,7
895,0,4
896,0,2
897,5,5
898,7,6
899,8,4
900,1,3
901,4,4
902,4,4
903,6,4
904,0,8
905,2,4
906,9,4
907,1,5
908,4,4
909,7,1
910,4,2
911,7,4
912,3,4
913,9,1
914,8,1
915,8,2
916,4,3
917,7,0
918,1,2
919,2,3
920,1,8
921,2,3
922,2,2
923,3,1
924,2,3
925,3,3
926,2,4
927,3,9
928,9,9
929,1,1
930,7,9
931,4,4
932,0,1
933,3,1
934,5,3
935,5,0
936,8,4
937,6,9
938,3,9
939,2,4
940,6,4
941,7,3
942,6,4
943,6,7
944,3,3
945,2,4
946,7,6
947,8,6
948,1,7
949,1,1
950,7,6
951,5,4
952,6,9
953,4,5
954,9,1
955,5,4
956,1,3
957,3,4
958,3,3
959,4,2
960,7,3
961,8,4
962,9,3
963,1,1
964,1,1
965,6,4
966,9,5
967,1,5
968,4,3
969,4,1
970,5,4
971,4,9
972,0,4
973,6,6
974,2,1
975,2,3
976,3,1
977,1,5
978,5,4
979,1,9
980,2,8
981,0,5
982,3,4
983,8,4
984,1,1
985,2,1
986,6,2
987,7,4
988,1,9
989,6,6
990,2,1
991,3,7
992,9,4
993,0,1
994,1,9
995,2,1
996,2,6
997,0,3
998,8,3
999,9,4
1000,9,3
1001,0,3
1002,2,4
1003,5,1
1004,1,3
1005,9,6
1006,7,2
1007,8,3
1008,1,2
1009,0,4
1010,4,4
1011,1,3
1012,7,1
1013,9,1
1014,6,4
1015,4,4
1016,2,5
1017,6,3
1018,8,4
1019,1,7
1020,3,3
1021,7,3
1022,5,5
1023,4,5
1024,4,1
1025,1,0
1026,8,0
1027,1,7
1028,3,3
1029,8,4
1030,1,4
1031,2,1
1032,5,3
1033,8,6
1034,0,3
1035,6,4
1036,2,9
1037,1,7
1038,1,2
1039,7,3
1040,1,1
1041,5,4
1042,3,4
1043,4,3
1044,6,3
1045,9,6
1046,5,6
1047,0,4
1048,9,4
1049,2,4
1050,2,9
1051,4,5
1052,8,9
1053,2,4
1054,1,9
1055,7,4
1056,2,3
1057,4,5
1058,9,1
1059,4,4
1060,4,4
1061,0,3
1062,3,7
1063,9,5
1064,2,3
1065,2,7
1066,3,1
1067,3,3
1068,8,3
1069,3,9
1070,5,4
1071,7,4
1072,3,4
1073,5,1
1074,8,3
1075,1,1
1076,2,3
1077,4,4
1078,4,4
1079,6,4
1080,4,0
1081,9,2
1082,5,8
1083,1,1
1084,0,4
1085,6,1
1086,9,3
1087,5,4
1088,9,1
1089,5,1
1090,9,1
1091,7,4
1092,3,0
1093,8,4
1094,0,4
1095,3,0
1096,7,4
1097,1,7
1098,3,4
1099,6,4
1100,7,7
1101,8,4
1102,5,3
1103,9,3
1104,7,5
1105,9,3
1106,6,4
1107,9,4
1108,6,1
1109,3,4
1110,7,1
1111,4,1
1112,4,4
1113,5,4
1114,3,5
1115,5,3
1116,4,1
1117,7,7
1118,8,5
1119,7,4
1120,8,4
1121,0,3
1122,7,1
1123,6,3
1124,8,7
1125,8,2
1126,7,3
1127,3,4
1128,3,5
1129,1,1
1130,9,9
1131,5,6
1132,2,4
1133,7,0
1134,3,0
1135,5,9
1136,1,9
1137,1,1
1138,2,5
1139,1,2
1140,4,4
1141,7,1
1142,4,1
1143,7,6
1144,5,1
1145,4,9
1146,5,4
1147,4,4
1148,0,4
1149,8,3
1150,3,4
1151,6,3
1152,9,4
1153,6,4
1154,0,5
1155,2,3
1156,7,9
1157,4,5
1158,4,7
1159,4,5
1160,4,9
1161,6,9
1162,6,4
1163,4,1
1164,7,2
1165,9,4
1166,3,1
1167,4,4
1168,5,4
1169,5,6
1170,8,3
1171,7,4
1172,3,3
1173,7,4
1174,2,3
1175,7,1
1176,0,3
1177,2,4
1178,4,4
1179,1,1
1180,1,7
1181,6,5
1182,6,4
1183,9,4
1184,2,0
1185,8,4
1186,7,3
1187,2,4
1188,0,4
1189,1,3
1190,5,9
1191,0,4
1192,9,4
1193,1,2
1194,7,6
1195,0,4
1196,6,5
1197,0,4
1198,8,2
1199,6,4
1200,8,2
1201,1,1
1202,8,5
1203,0,4
1204,3,3
1205,3,3
1206,7,1
1207,2,4
1208,3,5
1209,6,7
1210,2,5
1211,1,2
1212,6,9
1213,1,7
1214,1,6
1215,3,3
1216,7,1
1217,9,4
1218,0,0
1219,8,4
1220,0,3
1221,5,4
1222,4,9
1223,0,3
1224,2,5
1225,8,6
1226,7,9
1227,2,4
1228,9,2
1229,8,3
1230,4,4
1231,0,3
1232,9,1
1233,5,3
1234,8,5
1235,5,6
1236,1,2
1237,2,4
1238,1,1
1239,3,4
1240,1,9
1241,7,9
1242,4,4
1243,5,4
1244,7,3
1245,2,4
1246,0,9
1247,9,4
1248,8,5
1249,8,4
1250,6,4
1251,2,2
1252,5,9
1253,4,1
1254,1,2
1255,9,4
1256,2,4
1257,1,7
1258,5,5
1259,8,4
1260,7,4
1261,0,4
1262,2,9
1263,4,3
1264,4,1
1265,3,3
1266,6,9
1267,8,3
1268,8,4
1269,2,5
1270,4,6
1271,0,4
1272,5,4
1273,0,4
1274,4,4
1275,4,2
1276,7,8
1277,9,0
1278,3,3
1279,4,4
1280,1,9
1281,5,9
1282,9,3
1283,7,3
1284,3,1
1285,5,3
1286,8,7
1287,8,4
1288,0,1
1289,5,4
1290,3,4
1291,3,3
1292,6,4
1293,6,3
1294,0,4
1295,1,7
1296,6,2
1297,0,4
1298,3,4
1299,5,3
1300,4,4
1301,4,8
1302,1,9
1303,2,4
1304,9,6
1305,1,3
1306,4,1
1307,6,3
1308,9,5
1309,9,4
1310,3,4
1311,9,3
1312,8,4
1313,4,1
1314,4,9
1315,3,1
1316,1,2
1317,3,4
1318,1,0
1319,8,4
1320,8,0
1321,7,5
1322,9,4
1323,4,4
1324,8,5
1325,8,5
1326,7,1
1327,9,4
1328,7,4
1329,1,5
1330,4,2
1331,5,4
1332,6,3
1333,0,3
1334,5,3
1335,2,4
1336,2,4
1337,2,4
1338,1,3
1339,5,3
1340,5,5
1341,2,4
1342,4,3
1343,9,1
1344,6,5
1345,2,4
1346,7,0
1347,7,1
1348,2,1
1349,2,4
1350,1,5
1351,1,6
1352,2,4
1353,8,5
1354,3,3
1355,7,1
1356,2,4
1357,4,0
1358,1,0
1359,7,4
1360,1,9
1361,7,4
1362,6,3
1363,7,6
1364,8,4
1365,2,4
1366,7,4
1367,3,1
1368,1,1
1369,7,5
1370,5,4
1371,8,4
1372,2,4
1373,6,1
1374,2,4
1375,2,4
1376,5,4
1377,6,3
1378,5,7
1379,0,3
1380,9,3
1381,2,3
1382,4,0
1383,3,3
1384,3,1
1385,9,4
1386,7,4
1387,6,4
1388,6,3
1389,8,4
1390,0,4
1391,4,9
1392,1,9
1393,5,1
1394,8,4
1395,2,7
1396,9,9
1397,1,3
1398,8,4
1399,0,3
1400,6,6
1401,7,4
1402,2,4
1403,1,5
1404,0,4
1405,5,4
1406,5,3
1407,2,4
1408,0,5
1409,2,0
1410,2,4
1411,0,3
1412,2,4
1413,4,4
1414,9,4
1415,8,1
1416,0,4
1417,9,9
1418,9,3
1419,4,5
1420,6,9
1421,5,4
1422,4,4
1423,9,1
1424,1,4
1425,8,5
1426,3,5
1427,4,3
1428,9,9
1429,9,3
1430,1,2
1431,2,3
1432,2,4
1433,8,2
1434,1,1
1435,9,1
1436,6,4
1437,4,5
1438,0,3
1439,9,6
1440,4,5
1441,8,4
1442,3,5
1443,8,4
1444,6,0
1445,0,4
1446,2,3
1447,5,4
1448,1,5
1449,9,1
1450,6,4
1451,2,7
1452,9,4
1453,4,4
1454,0,5
1455,9,5
1456,6,4
1457,0,3
1458,6,4
1459,2,3
1460,5,3
1461,4,5
1462,2,7
1463,3,3
1464,8,3
1465,4,5
1466,5,4
1467,5,0
1468,0,5
1469,3,7
1470,8,4
1471,5,4
1472,3,3
1473,5,4
1474,8,1
1475,6,1
1476,5,9
1477,7,1
1478,6,5
1479,3,5
1480,3,3
1481,9,5
1482,6,3
1483,1,4
1484,1,2
1485,2,4
1486,9,4
1487,0,4
1488,4,5
1489,3,4
1490,3,6
1491,6,7
1492,9,3
1493,5,4
1494,7,3
1495,3,1
1496,7,4
1497,7,3
1498,7,4
1499,8,3
1500,7,0
1501,9,4
1502,8,4
1503,3,5
1504,0,4
1505,7,1
1506,2,7
1507,7,2
1508,9,0
1509,4,4
1510,5,4
1511,4,4
1512,9,9
1513,3,1
1514,2,3
1515,1,0
1516,4,3
1517,0,9
1518,2,1
1519,3,6
1520,7,3
1521,5,3
1522,7,3
1523,8,1
1524,8,9
1525,5,4
1526,0,4
1527,1,4
1528,1,9
1529,4,5
1530,8,4
1531,3,9
1532,9,3
1533,0,4
1534,0,4
1535,0,3
1536,6,3
1537,6,4
1538,2,9
1539,3,4
1540,7,3
1541,8,4
1542,4,9
1543,7,4
1544,7,3
1545,9,3
1546,2,1
1547,4,5
1548,1,1
1549,4,5
1550,5,7
1551,2,1
1552,4,7
1553,9,4
1554,9,4
1555,1,5
1556,8,4
1557,4,3
1558,0,4
1559,9,3
1560,8,4
1561,4,1
1562,8,4
1563,7,1
1564,7,4
1565,0,4
1566,7,3
1567,8,4
1568,8,3
1569,6,2
1570,0,9
1571,4,4
1572,8,1
1573,8,4
1574,2,5
1575,4,5
1576,7,1
1577,6,4
1578,6,9
1579,6,4
1580,4,3
1581,7,4
1582,1,7
1583,8,4
1584,8,9
1585,2,5
1586,3,4
1587,6,4
1588,3,3
1589,0,4
1590,0,9
1591,3,1
1592,7,4
1593,6,1
1594,9,4
1595,7,4
1596,9,1
1597,9,4
1598,5,4
1599,4,0
1600,3,4
1601,3,1
1602,6,6
1603,1,7
1604,2,4
1605,3,4
1606,7,3
1607,3,7
1608,3,4
1609,2,4
1610,0,4
1611,3,5
1612,3,7
1613,8,4
1614,4,5
1615,3,4
1616,6,2
1617,3,3
1618,5,4
1619,0,4
1620,2,3
1621,0,4
1622,9,4
1623,0,3
1624,7,9
1625,4,1
1626,6,4
1627,9,4
1628,3,1
1629,5,5
1630,1,7
1631,9,6
1632,6,5
1633,1,1
1634,4,2
1635,5,4
1636,4,7
1637,5,4
1638,0,5
1639,5,7
1640,9,4
1641,5,3
1642,2,5
1643,1,9
1644,2,3
1645,9,5
1646,1,1
1647,9,4
1648,9,5
1649,4,3
1650,0,4
1651,8,4
1652,4,3
1653,5,6
1654,2,1
1655,9,4
1656,2,4
1657,1,2
1658,2,3
1659,1,3
1660,7,4
1661,3,4
1662,6,4
1663,8,3
1664,8,6
1665,4,5
1666,9,3
1667,1,2
1668,9,1
1669,8,4
1670,5,7
1671,7,4
1672,5,1
1673,1,9
1674,1,9
1675,8,6
1676,6,5
1677,5,5
1678,2,4
1679,4,0
1680,4,7
1681,3,4
1682,2,4
1683,3,3
1684,5,4
1685,6,9
1686,8,9
1687,8,3
1688,6,6
1689,2,1
1690,3,4
1691,1,4
1692,0,0
1693,5,1
1694,8,3
1695,9,1
1696,2,4
1697,9,5
1698,6,5
1699,7,4
1700,0,1
1701,4,1
1702,8,5
1703,7,3
1704,1,1
1705,7,4
1706,4,3
1707,1,0
1708,0,4
1709,9,4
1710,7,5
1711,2,4
1712,0,3
1713,0,4
1714,9,2
1715,1,2
1716,7,4
1717,8,4
1718,7,3
1719,8,5
1720,4,4
1721,7,1
1722,2,4
1723,0,3
1724,4,7
1725,6,9
1726,0,3
1727,3,7
1728,1,1
1729,1,7
1730,3,3
1731,3,3
1732,9,3
1733,6,4
1734,7,3
1735,4,0
1736,1,2
1737,5,3
1738,3,4
1739,0,4
1740,8,4
1741,7,3
1742,3,6
1743,9,9
1744,6,4
1745,9,1
1746,3,1
1747,5,1
1748,0,9
1749,2,4
1750,7,4
1751,4,3
1752,5,4
1753,1,5
1754,7,4
1755,5,5
1756,8,4
1757,0,4
1758,8,4
1759,8,4
1760,1,4
1761,5,3
1762,0,4
1763,3,4
1764,0,5
1765,3,3
1766,1,5
1767,4,4
1768,0,3
1769,3,6
1770,7,0
1771,2,4
1772,7,9
1773,1,9
1774,8,5
1775,0,3
1776,7,5
1777,0,2
1778,4,5
1779,3,1
1780,1,2
1781,9,4
1782,8,3
1783,7,9
1784,7,1
1785,1,1
1786,4,3
1787,9,3
1788,9,3
1789,3,1
1790,2,4
1791,1,0
1792,7,9
1793,9,5
1794,0,3
1795,2,4
1796,0,5
1797,3,3
1798,3,1
1799,7,7
1800,6,9
1801,9,3
1802,2,4
1803,3,4
1804,3,4
1805,7,3
1806,7,5
1807,0,4
1808,0,4
1809,7,0
1810,5,3
1811,2,4
1812,9,4
1813,8,3
1814,7,4
1815,4,1
1816,4,4
1817,2,4
1818,6,4
1819,6,6
1820,1,4
1821,9,3
1822,6,3
1823,8,4
1824,2,1
1825,9,6
1826,0,4
1827,8,5
1828,3,4
1829,1,2
1830,1,2
1831,6,4
1832,3,4
1833,5,3
1834,1,4
1835,1,3
1836,1,1
1837,3,4
1838,1,7
1839,2,4
1840,3,5
1841,0,4
1842,2,3
1843,0,4
1844,1,7
1845,3,3
1846,5,3
1847,5,5
1848,7,1
1849,4,1
1850,8,4
1851,9,7
1852,6,4
1853,9,3
1854,6,4
1855,8,0
1856,3,3
1857,6,9
1858,6,5
1859,8,6
1860,5,4
1861,1,1
1862,4,4
1863,2,5
1864,4,9
1865,4,2
1866,5,0
1867,1,1
1868,1,5
1869,9,1
1870,0,5
1871,2,3
1872,4,4
1873,9,4
1874,5,5
1875,7,3
1876,1,5
1877,8,4
1878,8,1
1879,5,5
1880,6,3
1881,9,9
1882,8,4
1883,7,1
1884,1,5
1885,1,5
1886,6,7
1887,7,6
1888,6,4
1889,3,4
1890,2,3
1891,2,1
1892,0,3
1893,8,2
1894,9,5
1895,2,4
1896,5,3
1897,1,0
1898,0,4
1899,8,6
1900,1,1
1901,9,5
1902,5,4
1903,7,4
1904,9,1
1905,6,9
1906,9,4
1907,0,9
1908,6,9
1909,1,9
1910,5,4
1911,5,5
1912,8,4
1913,3,4
1914,8,4
1915,2,4
1916,6,4
1917,5,9
1918,0,4
1919,7,4
1920,4,4
1921,6,4
1922,1,3
1923,3,4
1924,4,4
1925,7,3
1926,3,4
1927,2,4
1928,3,4
1929,4,6
1930,2,4
1931,5,4
1932,2,1
1933,7,1
1934,1,0
1935,7,9
1936,2,9
1937,6,5
1938,4,4
1939,1,2
1940,5,9
1941,7,9
1942,8,3
1943,6,0
1944,0,4
1945,1,7
1946,8,5
1947,2,4
1948,5,4
1949,7,0
1950,7,4
1951,6,4
1952,9,0
1953,3,4
1954,5,4
1955,8,3
1956,4,3
1957,2,1
1958,4,4
1959,0,1
1960,8,4
1961,8,3
1962,3,6
1963,4,3
1964,9,4
1965,2,9
1966,7,9
1967,5,4
1968,8,7
1969,6,4
1970,5,5
1971,6,1
1972,0,4
1973,8,4
1974,6,5
1975,7,9
1976,3,3
1977,6,4
1978,4,9
1979,9,0
1980,4,5
1981,6,4
1982,6,5
1983,3,4
1984,2,4
1985,4,4
1986,1,2
1987,0,4
1988,1,0
1989,4,5
1990,6,1
1991,2,4
1992,9,5
1993,1,7
1994,1,2
1995,0,8
1996,6,4
1997,3,1
1998,9,1
1999,5,5
2000,6,4
2001,5,3
2002,6,9
2003,5,4
2004,8,5
2005,4,4
2006,6,3
2007,4,4
2008,3,6
2009,9,3
2010,1,1
2011,3,2
2012,4,4
2013,1,1
2014,9,1
2015,1,4
2016,7,7
2017,1,3
2018,1,1
2019,9,3
2020,3,5
2021,5,4
2022,4,3
2023,0,4
2024,7,9
2025,3,9
2026,6,0
2027,1,0
2028,7,5
2029,5,4
2030,5,7
2031,3,3
2032,3,4
2033,0,4
2034,1,0
2035,5,4
2036,7,4
2037,5,4
2038,8,5
2039,6,9
2040,5,4
2041,1,1
2042,0,5
2043,4,4
2044,2,4
2045,3,9
2046,4,0
2047,6,1
2048,7,3
2049,9,4
2050,8,2
2051,1,1
2052,8,1
2053,4,2
2054,9,4
2055,2,4
2056,8,3
2057,6,4
2058,2,4
2059,7,3
2060,0,6
2061,0,9
2062,6,9
2063,7,1
2064,5,3
2065,8,2
2066,6,7
2067,0,6
2068,9,4
2069,3,4
2070,7,2
2071,1,0
2072,3,4
2073,5,9
2074,4,4
2075,3,5
2076,3,1
2077,5,3
2078,5,5
2079,6,6
2080,3,4
2081,0,1
2082,2,4
2083,3,3
2084,4,4
2085,2,3
2086,3,4
2087,0,1
2088,9,9
2089,9,0
2090,4,5
2091,7,4
2092,2,3
2093,8,5
2094,4,1
2095,7,3
2096,0,4
2097,6,4
2098,2,4
2099,8,4
2100,5,3
2101,2,4
2102,8,4
2103,5,4
2104,7,3
2105,3,3
2106,0,4
2107,8,4
2108,2,4
2109,3,3
2110,2,3
2111,8,4
2112,2,4
2113,5,4
2114,5,3
2115,7,4
2116,6,3
2117,4,4
2118,6,4
2119,8,1
2120,4,4
2121,8,4
2122,2,2
2123,7,7
2124,4,4
2125,5,3
2126,2,4
2127,0,2
2128,3,4
2129,9,4
2130,4,3
2131,6,1
2132,7,4
2133,2,1
2134,5,3
2135,6,4
2136,1,1
2137,1,9
2138,2,1
