,True Label,Predicted Label
164,6,4
165,5,4
166,4,7
167,5,4
168,1,7
169,4,8
170,4,4
171,7,4
172,2,1
173,3,3
174,2,7
175,7,8
176,1,2
177,8,4
178,1,7
179,8,3
180,1,3
181,8,4
182,5,0
183,0,4
184,8,4
185,9,4
186,2,4
187,5,4
188,0,3
189,1,0
190,1,6
191,1,4
192,0,2
193,9,4
194,0,4
195,3,3
196,1,6
197,6,2
198,4,2
199,2,7
200,3,4
201,6,7
202,1,1
203,1,6
204,1,3
205,3,1
206,9,4
207,5,3
208,2,4
209,9,7
210,4,4
211,5,6
212,9,4
213,3,6
214,9,4
215,0,3
216,3,3
217,6,4
218,5,3
219,5,4
220,7,1
221,2,8
222,2,7
223,7,8
224,1,4
225,2,4
226,8,8
227,4,4
228,1,1
229,7,4
230,3,4
231,3,4
232,8,6
233,8,1
234,7,7
235,9,4
236,2,4
237,2,3
238,4,4
239,1,1
240,5,4
241,9,1
242,8,7
243,7,4
244,2,3
245,3,1
246,0,1
247,4,2
248,4,4
249,2,1
250,4,6
251,1,2
252,9,7
253,5,4
254,7,3
255,7,8
256,2,4
257,8,9
258,2,6
259,6,3
260,8,4
261,5,4
262,7,3
263,7,1
264,9,4
265,1,7
266,8,2
267,1,0
268,8,4
269,0,4
270,3,4
271,0,7
272,1,1
273,9,1
274,9,3
275,4,6
276,1,4
277,8,2
278,2,6
279,1,1
280,2,2
281,9,7
282,7,6
283,5,4
284,9,3
285,2,2
286,6,7
287,4,4
288,1,2
289,5,6
290,8,7
291,2,4
292,9,3
293,2,8
294,0,4
295,4,4
296,0,4
297,0,3
298,2,4
299,8,4
300,4,6
301,7,1
302,1,7
303,2,3
304,4,1
305,0,4
306,2,3
307,7,6
308,4,3
309,3,4
310,3,4
311,0,2
312,0,6
313,3,6
314,1,2
315,9,4
316,6,9
317,5,7
318,2,4
319,5,4
320,9,2
321,2,4
322,9,9
323,3,4
324,0,3
325,4,4
326,2,4
327,0,7
328,7,1
329,1,3
330,1,1
331,2,1
332,1,1
333,5,4
334,3,4
335,3,4
336,9,1
337,7,4
338,8,4
339,6,4
340,5,1
341,6,3
342,1,1
343,3,1
344,8,2
345,1,1
346,0,2
347,5,4
348,1,7
349,3,6
350,1,1
351,5,1
352,5,4
353,6,2
354,1,7
355,8,6
356,5,4
357,1,2
358,7,3
359,9,7
360,4,4
361,6,2
362,2,4
363,2,1
364,5,1
365,0,7
366,6,4
367,5,4
368,6,4
369,3,4
370,7,0
371,2,4
372,0,4
373,8,2
374,8,4
375,5,4
376,4,6
377,1,9
378,1,1
379,4,4
380,0,4
381,3,4
382,3,3
383,7,3
384,6,4
385,1,3
386,6,6
387,2,4
388,1,7
389,9,0
390,2,6
391,8,1
392,6,3
393,1,2
394,9,4
395,5,6
396,2,3
397,5,5
398,4,6
399,4,0
400,2,1
401,8,4
402,3,9
403,8,4
404,2,1
405,4,3
406,5,7
407,0,6
408,3,4
409,1,1
410,7,1
411,7,3
412,5,1
413,7,3
414,9,4
415,7,8
416,1,1
417,9,1
418,2,4
419,1,2
420,4,4
421,2,4
422,9,4
423,2,4
424,0,1
425,4,1
426,9,1
427,1,3
428,4,1
429,8,3
430,1,1
431,8,3
432,4,6
433,5,3
434,9,1
435,8,6
436,8,1
437,3,4
438,7,3
439,6,5
440,0,2
441,0,3
442,3,8
443,0,0
444,2,3
445,6,4
446,6,4
447,4,7
448,9,7
449,3,8
450,3,4
451,3,4
452,2,4
453,3,4
454,9,4
455,1,6
456,2,1
457,6,6
458,8,1
459,0,4
460,5,4
461,6,4
462,6,1
463,6,6
464,3,4
465,8,3
466,8,3
467,2,0
468,7,6
469,5,4
470,8,3
471,9,4
472,6,4
473,1,5
474,8,7
475,4,7
476,1,3
477,2,3
478,5,3
479,9,2
480,1,7
481,9,1
482,7,3
483,5,4
484,4,3
485,0,4
486,8,4
487,9,0
488,9,4
489,1,0
490,0,1
491,5,4
492,2,4
493,3,4
494,7,1
495,8,7
496,9,9
497,4,1
498,0,3
499,6,4
500,3,4
501,9,6
502,5,4
503,2,6
504,1,2
505,3,6
506,1,1
507,3,4
508,6,0
509,5,1
510,7,2
511,4,4
512,2,4
513,2,7
514,6,3
515,3,7
516,2,5
517,6,1
518,5,3
519,4,3
520,8,3
521,9,7
522,7,4
523,1,1
524,3,3
525,0,4
526,3,8
527,8,1
528,3,4
529,1,2
530,9,4
531,3,1
532,4,4
533,4,7
534,6,2
535,4,3
536,2,1
537,1,3
538,8,4
539,2,7
540,5,4
541,4,4
542,8,3
543,8,1
544,4,9
545,0,4
546,0,7
547,2,1
548,3,4
549,2,1
550,7,7
551,7,1
552,0,3
553,8,7
554,7,4
555,4,4
556,4,1
557,7,4
558,9,6
559,6,6
560,9,6
561,0,1
562,9,4
563,8,4
564,0,4
565,4,8
566,6,4
567,0,4
568,6,3
569,3,8
570,5,4
571,4,1
572,8,9
573,3,8
574,3,4
575,9,6
576,3,4
577,3,4
578,3,4
579,7,4
580,8,7
581,0,9
582,8,4
583,2,6
584,1,7
585,7,8
586,0,4
587,6,2
588,5,4
589,4,4
590,3,3
591,8,2
592,0,7
593,9,6
594,6,2
595,3,4
596,8,4
597,0,4
598,9,3
599,9,4
600,6,3
601,8,2
602,6,3
603,8,4
604,5,4
605,7,1
606,8,4
607,6,1
608,0,4
609,2,4
610,4,3
611,0,6
612,2,9
613,2,3
614,3,9
615,1,7
616,9,4
617,7,6
618,5,1
619,1,8
620,0,4
621,8,4
622,4,4
623,6,7
624,2,4
625,6,3
626,7,4
627,9,4
628,3,4
629,2,4
630,9,9
631,8,1
632,2,6
633,2,4
634,9,4
635,2,1
636,7,4
637,3,3
638,5,4
639,9,4
640,1,8
641,8,4
642,0,3
643,2,4
644,0,0
645,5,3
646,2,6
647,1,0
648,3,1
649,7,3
650,6,1
651,7,3
652,1,2
653,2,6
654,5,4
655,8,2
656,0,1
657,3,2
658,7,6
659,2,6
660,4,5
661,0,7
662,9,1
663,1,0
664,8,4
665,6,1
666,7,6
667,7,4
668,4,4
669,3,3
670,4,6
671,9,4
672,1,7
673,9,6
674,5,3
675,1,2
676,7,1
677,3,3
678,9,7
679,7,5
680,6,7
681,9,2
682,1,7
683,3,7
684,7,4
685,8,3
686,3,1
687,3,4
688,6,6
689,7,4
690,2,3
691,8,3
692,5,4
693,8,2
694,5,6
695,1,6
696,1,7
697,4,7
698,4,4
699,3,7
700,1,7
701,0,4
702,7,1
703,7,1
704,0,9
705,7,5
706,9,4
707,4,3
708,4,1
709,8,9
710,5,1
711,5,2
712,4,1
713,0,5
714,8,4
715,2,8
716,1,1
717,0,4
718,8,7
719,4,3
720,5,3
721,0,2
722,4,3
723,0,4
724,6,4
725,1,6
726,7,6
727,3,3
728,2,4
729,6,3
730,7,3
731,2,0
732,6,6
733,9,3
734,3,2
735,1,9
736,4,1
737,6,2
738,2,4
739,5,3
740,4,8
741,2,3
742,0,7
743,6,6
744,2,4
745,1,6
746,7,3
747,3,4
748,4,2
749,1,5
750,0,9
751,5,1
752,4,3
753,3,7
754,1,1
755,1,7
756,7,4
757,4,9
758,9,5
759,9,1
760,4,3
761,8,4
762,4,7
763,0,4
764,2,4
765,4,6
766,5,1
767,1,1
768,1,2
769,6,7
770,4,6
771,7,1
772,1,7
773,9,4
774,4,0
775,2,7
776,4,4
777,1,1
778,5,4
779,5,7
780,3,4
781,8,4
782,3,8
783,1,7
784,4,1
785,5,1
786,6,2
787,8,4
788,9,4
789,4,9
790,1,7
791,5,6
792,3,4
793,8,7
794,0,7
795,3,1
796,2,3
797,5,4
798,1,1
799,2,0
800,8,5
801,3,1
802,4,4
803,4,7
804,0,6
805,8,3
806,8,4
807,3,8
808,3,4
809,1,7
810,7,8
811,3,1
812,5,4
813,9,4
814,6,7
815,3,4
816,2,6
817,6,6
818,1,1
819,3,6
820,6,2
821,0,4
822,7,1
823,2,4
824,1,8
825,7,9
826,1,2
827,4,4
828,2,4
829,4,7
830,2,4
831,1,3
832,7,9
833,9,4
834,6,7
835,1,6
836,1,7
837,2,1
838,4,4
839,8,4
840,1,6
841,7,4
842,7,4
843,4,9
844,8,4
845,0,1
846,7,4
847,3,6
848,1,1
849,3,4
850,1,2
851,0,4
852,7,4
853,7,3
854,0,4
855,3,4
856,5,4
857,5,7
858,2,3
859,7,2
860,6,4
861,6,1
862,9,4
863,2,4
864,8,6
865,3,4
866,5,4
867,2,7
868,2,6
869,5,6
870,6,1
871,0,4
872,8,3
873,2,1
874,9,7
875,2,7
876,8,6
877,8,6
878,8,7
879,8,1
880,7,3
881,4,9
882,9,4
883,3,1
884,0,0
885,6,4
886,6,4
887,3,4
888,2,4
889,1,7
890,3,1
891,2,1
892,2,4
893,9,4
894,3,3
895,0,5
896,0,1
897,5,4
898,7,6
899,8,4
900,1,1
901,4,1
902,4,4
903,6,0
904,0,6
905,2,4
906,9,4
907,1,6
908,4,3
909,7,3
910,4,6
911,7,4
912,3,4
913,9,4
914,8,3
915,8,4
916,4,7
917,7,2
918,1,1
919,2,4
920,1,2
921,2,4
922,2,6
923,3,4
924,2,6
925,3,4
926,2,2
927,3,6
928,9,6
929,1,6
930,7,5
931,4,4
932,0,4
933,3,3
934,5,2
935,5,4
936,8,7
937,6,1
938,3,4
939,2,3
940,6,4
941,7,2
942,6,3
943,6,2
944,3,4
945,2,4
946,7,4
947,8,3
948,1,7
949,1,7
950,7,4
951,5,4
952,6,4
953,4,6
954,9,3
955,5,7
956,1,6
957,3,4
958,3,4
959,4,1
960,7,2
961,8,6
962,9,7
963,1,1
964,1,5
965,6,4
966,9,6
967,1,1
968,4,8
969,4,0
970,5,1
971,4,1
972,0,7
973,6,3
974,2,1
975,2,4
976,3,4
977,1,6
978,5,4
979,1,2
980,2,4
981,0,4
982,3,7
983,8,1
984,1,1
985,2,1
986,6,6
987,7,9
988,1,2
989,6,3
990,2,1
991,3,4
992,9,4
993,0,4
994,1,2
995,2,4
996,2,6
997,0,2
998,8,4
999,9,4
1000,9,5
1001,0,4
1002,2,4
1003,5,4
1004,1,9
1005,9,5
1006,7,1
1007,8,3
1008,1,1
1009,0,4
1010,4,4
1011,1,9
1012,7,7
1013,9,7
1014,6,3
1015,4,3
1016,2,4
1017,6,8
1018,8,4
1019,1,4
1020,3,4
1021,7,3
1022,5,4
1023,4,6
1024,4,7
1025,1,1
1026,8,3
1027,1,7
1028,3,6
1029,8,4
1030,1,6
1031,2,4
1032,5,4
1033,8,3
1034,0,7
1035,6,7
1036,2,9
1037,1,4
1038,1,0
1039,7,4
1040,1,2
1041,5,8
1042,3,0
1043,4,3
1044,6,6
1045,9,7
1046,5,4
1047,0,4
1048,9,3
1049,2,9
1050,2,4
1051,4,9
1052,8,6
1053,2,8
1054,1,7
1055,7,4
1056,2,4
1057,4,2
1058,9,4
1059,4,6
1060,4,4
1061,0,1
1062,3,4
1063,9,3
1064,2,3
1065,2,8
1066,3,4
1067,3,3
1068,8,4
1069,3,9
1070,5,4
1071,7,2
1072,3,6
1073,5,7
1074,8,1
1075,1,0
1076,2,3
1077,4,1
1078,4,4
1079,6,2
1080,4,4
1081,9,1
1082,5,1
1083,1,9
1084,0,4
1085,6,4
1086,9,4
1087,5,6
1088,9,6
1089,5,4
1090,9,7
1091,7,6
1092,3,2
1093,8,2
1094,0,7
1095,3,4
1096,7,4
1097,1,2
1098,3,4
1099,6,6
1100,7,1
1101,8,2
1102,5,1
1103,9,0
1104,7,4
1105,9,1
1106,6,4
1107,9,2
1108,6,4
1109,3,3
1110,7,6
1111,4,6
1112,4,6
1113,5,3
1114,3,2
1115,5,4
1116,4,4
1117,7,6
1118,8,5
1119,7,1
1120,8,4
1121,0,3
1122,7,3
1123,6,3
1124,8,2
1125,8,4
1126,7,6
1127,3,2
1128,3,4
1129,1,3
1130,9,4
1131,5,4
1132,2,4
1133,7,0
1134,3,4
1135,5,7
1136,1,7
1137,1,1
1138,2,2
1139,1,7
1140,4,5
1141,7,6
1142,4,4
1143,7,7
1144,5,7
1145,4,4
1146,5,0
1147,4,0
1148,0,4
1149,8,6
1150,3,6
1151,6,6
1152,9,6
1153,6,2
1154,0,1
1155,2,4
1156,7,4
1157,4,6
1158,4,2
1159,4,7
1160,4,5
1161,6,4
1162,6,4
1163,4,4
1164,7,5
1165,9,3
1166,3,4
1167,4,3
1168,5,4
1169,5,4
1170,8,3
1171,7,4
1172,3,4
1173,7,4
1174,2,1
1175,7,4
1176,0,4
1177,2,1
1178,4,2
1179,1,7
1180,1,7
1181,6,3
1182,6,3
1183,9,4
1184,2,7
1185,8,1
1186,7,3
1187,2,3
1188,0,1
1189,1,3
1190,5,4
1191,0,3
1192,9,4
1193,1,2
1194,7,0
1195,0,1
1196,6,3
1197,0,3
1198,8,4
1199,6,4
1200,8,4
1201,1,1
1202,8,4
1203,0,0
1204,3,2
1205,3,4
1206,7,3
1207,2,5
1208,3,1
1209,6,3
1210,2,6
1211,1,2
1212,6,3
1213,1,7
1214,1,6
1215,3,6
1216,7,4
1217,9,6
1218,0,4
1219,8,1
1220,0,4
1221,5,4
1222,4,4
1223,0,1
1224,2,4
1225,8,9
1226,7,4
1227,2,3
1228,9,6
1229,8,4
1230,4,3
1231,0,6
1232,9,9
1233,5,3
1234,8,4
1235,5,1
1236,1,2
1237,2,4
1238,1,2
1239,3,4
1240,1,6
1241,7,5
1242,4,3
1243,5,6
1244,7,4
1245,2,4
1246,0,4
1247,9,3
1248,8,4
1249,8,4
1250,6,4
1251,2,4
1252,5,1
1253,4,4
1254,1,7
1255,9,4
1256,2,4
1257,1,1
1258,5,4
1259,8,4
1260,7,1
1261,0,4
1262,2,1
1263,4,6
1264,4,1
1265,3,4
1266,6,5
1267,8,1
1268,8,4
1269,2,4
1270,4,0
1271,0,0
1272,5,1
1273,0,6
1274,4,3
1275,4,4
1276,7,1
1277,9,6
1278,3,3
1279,4,4
1280,1,1
1281,5,4
1282,9,3
1283,7,3
1284,3,4
1285,5,4
1286,8,6
1287,8,7
1288,0,1
1289,5,4
1290,3,3
1291,3,3
1292,6,1
1293,6,1
1294,0,4
1295,1,1
1296,6,4
1297,0,1
1298,3,4
1299,5,4
1300,4,4
1301,4,1
1302,1,9
1303,2,7
1304,9,6
1305,1,1
1306,4,6
1307,6,1
1308,9,9
1309,9,6
1310,3,1
1311,9,4
1312,8,4
1313,4,6
1314,4,1
1315,3,6
1316,1,4
1317,3,4
1318,1,6
1319,8,9
1320,8,4
1321,7,4
1322,9,4
1323,4,0
1324,8,6
1325,8,4
1326,7,1
1327,9,4
1328,7,4
1329,1,2
1330,4,8
1331,5,4
1332,6,1
1333,0,4
1334,5,4
1335,2,6
1336,2,1
1337,2,4
1338,1,6
1339,5,4
1340,5,7
1341,2,8
1342,4,4
1343,9,4
1344,6,5
1345,2,4
1346,7,4
1347,7,4
1348,2,4
1349,2,4
1350,1,2
1351,1,2
1352,2,4
1353,8,3
1354,3,3
1355,7,6
1356,2,1
1357,4,4
1358,1,1
1359,7,4
1360,1,2
1361,7,4
1362,6,3
1363,7,3
1364,8,8
1365,2,1
1366,7,4
1367,3,7
1368,1,3
1369,7,1
1370,5,4
1371,8,4
1372,2,3
1373,6,3
1374,2,4
1375,2,7
1376,5,7
1377,6,4
1378,5,4
1379,0,9
1380,9,0
1381,2,3
1382,4,9
1383,3,7
1384,3,4
1385,9,0
1386,7,4
1387,6,8
1388,6,3
1389,8,1
1390,0,1
1391,4,1
1392,1,7
1393,5,4
1394,8,3
1395,2,7
1396,9,3
1397,1,2
1398,8,1
1399,0,4
1400,6,7
1401,7,4
1402,2,4
1403,1,3
1404,0,1
1405,5,7
1406,5,4
1407,2,4
1408,0,1
1409,2,7
1410,2,6
1411,0,7
1412,2,4
1413,4,1
1414,9,1
1415,8,4
1416,0,3
1417,9,6
1418,9,9
1419,4,1
1420,6,6
1421,5,4
1422,4,7
1423,9,3
1424,1,2
1425,8,6
1426,3,4
1427,4,4
1428,9,8
1429,9,1
1430,1,2
1431,2,3
1432,2,4
1433,8,0
1434,1,9
1435,9,4
1436,6,6
1437,4,1
1438,0,4
1439,9,6
1440,4,4
1441,8,4
1442,3,1
1443,8,2
1444,6,1
1445,0,4
1446,2,2
1447,5,5
1448,1,6
1449,9,1
1450,6,4
1451,2,8
1452,9,5
1453,4,7
1454,0,1
1455,9,4
1456,6,1
1457,0,7
1458,6,4
1459,2,1
1460,5,4
1461,4,4
1462,2,4
1463,3,0
1464,8,1
1465,4,1
1466,5,4
1467,5,1
1468,0,3
1469,3,3
1470,8,7
1471,5,1
1472,3,4
1473,5,6
1474,8,4
1475,6,6
1476,5,3
1477,7,9
1478,6,5
1479,3,5
1480,3,0
1481,9,4
1482,6,2
1483,1,2
1484,1,2
1485,2,4
1486,9,4
1487,0,1
1488,4,6
1489,3,4
1490,3,4
1491,6,9
1492,9,1
1493,5,4
1494,7,7
1495,3,1
1496,7,3
1497,7,5
1498,7,4
1499,8,4
1500,7,7
1501,9,1
1502,8,4
1503,3,4
1504,0,1
1505,7,6
1506,2,4
1507,7,4
1508,9,1
1509,4,1
1510,5,7
1511,4,1
1512,9,1
1513,3,4
1514,2,4
1515,1,1
1516,4,4
1517,0,7
1518,2,7
1519,3,4
1520,7,9
1521,5,4
1522,7,7
1523,8,1
1524,8,1
1525,5,1
1526,0,4
1527,1,9
1528,1,2
1529,4,7
1530,8,4
1531,3,4
1532,9,3
1533,0,3
1534,0,4
1535,0,2
1536,6,4
1537,6,4
1538,2,4
1539,3,3
1540,7,4
1541,8,6
1542,4,1
1543,7,4
1544,7,4
1545,9,4
1546,2,9
1547,4,5
1548,1,9
1549,4,4
1550,5,4
1551,2,2
1552,4,9
1553,9,7
1554,9,1
1555,1,7
1556,8,3
1557,4,6
1558,0,8
1559,9,4
1560,8,3
1561,4,4
1562,8,0
1563,7,4
1564,7,5
1565,0,4
1566,7,1
1567,8,2
1568,8,6
1569,6,3
1570,0,9
1571,4,4
1572,8,6
1573,8,4
1574,2,4
1575,4,1
1576,7,4
1577,6,4
1578,6,7
1579,6,6
1580,4,4
1581,7,4
1582,1,3
1583,8,4
1584,8,1
1585,2,4
1586,3,6
1587,6,4
1588,3,4
1589,0,1
1590,0,4
1591,3,4
1592,7,8
1593,6,4
1594,9,1
1595,7,4
1596,9,9
1597,9,5
1598,5,4
1599,4,1
1600,3,3
1601,3,4
1602,6,5
1603,1,2
1604,2,6
1605,3,4
1606,7,4
1607,3,3
1608,3,9
1609,2,4
1610,0,9
1611,3,2
1612,3,7
1613,8,6
1614,4,5
1615,3,4
1616,6,1
1617,3,2
1618,5,4
1619,0,4
1620,2,3
1621,0,7
1622,9,3
1623,0,4
1624,7,9
1625,4,3
1626,6,1
1627,9,6
1628,3,1
1629,5,6
1630,1,2
1631,9,4
1632,6,4
1633,1,3
1634,4,6
1635,5,3
1636,4,4
1637,5,4
1638,0,2
1639,5,4
1640,9,3
1641,5,4
1642,2,6
1643,1,7
1644,2,7
1645,9,3
1646,1,7
1647,9,4
1648,9,6
1649,4,9
1650,0,4
1651,8,4
1652,4,7
1653,5,4
1654,2,0
1655,9,4
1656,2,3
1657,1,1
1658,2,6
1659,1,3
1660,7,1
1661,3,4
1662,6,4
1663,8,4
1664,8,7
1665,4,4
1666,9,1
1667,1,9
1668,9,4
1669,8,4
1670,5,3
1671,7,4
1672,5,3
1673,1,1
1674,1,9
1675,8,8
1676,6,4
1677,5,5
1678,2,4
1679,4,6
1680,4,4
1681,3,1
1682,2,6
1683,3,6
1684,5,3
1685,6,9
1686,8,2
1687,8,3
1688,6,3
1689,2,4
1690,3,4
1691,1,6
1692,0,4
1693,5,3
1694,8,4
1695,9,6
1696,2,6
1697,9,8
1698,6,3
1699,7,1
1700,0,4
1701,4,2
1702,8,1
1703,7,8
1704,1,2
1705,7,4
1706,4,4
1707,1,0
1708,0,4
1709,9,4
1710,7,4
1711,2,4
1712,0,4
1713,0,7
1714,9,4
1715,1,1
1716,7,6
1717,8,5
1718,7,4
1719,8,4
1720,4,6
1721,7,4
1722,2,3
1723,0,3
1724,4,1
1725,6,9
1726,0,4
1727,3,2
1728,1,2
1729,1,9
1730,3,4
1731,3,4
1732,9,6
1733,6,7
1734,7,3
1735,4,8
1736,1,7
1737,5,1
1738,3,1
1739,0,6
1740,8,4
1741,7,3
1742,3,4
1743,9,6
1744,6,3
1745,9,6
1746,3,4
1747,5,4
1748,0,3
1749,2,4
1750,7,4
1751,4,4
1752,5,3
1753,1,2
1754,7,3
1755,5,3
1756,8,6
1757,0,3
1758,8,4
1759,8,1
1760,1,7
1761,5,4
1762,0,4
1763,3,4
1764,0,1
1765,3,4
1766,1,6
1767,4,4
1768,0,1
1769,3,4
1770,7,7
1771,2,4
1772,7,4
1773,1,3
1774,8,7
1775,0,4
1776,7,3
1777,0,4
1778,4,1
1779,3,4
1780,1,6
1781,9,9
1782,8,4
1783,7,3
1784,7,1
1785,1,4
1786,4,5
1787,9,3
1788,9,7
1789,3,4
1790,2,4
1791,1,2
1792,7,9
1793,9,8
1794,0,4
1795,2,1
1796,0,4
1797,3,4
1798,3,4
1799,7,4
1800,6,6
1801,9,1
1802,2,4
1803,3,4
1804,3,1
1805,7,4
1806,7,7
1807,0,4
1808,0,7
1809,7,6
1810,5,3
1811,2,3
1812,9,0
1813,8,3
1814,7,6
1815,4,4
1816,4,6
1817,2,4
1818,6,6
1819,6,5
1820,1,7
1821,9,4
1822,6,4
1823,8,3
1824,2,1
1825,9,2
1826,0,4
1827,8,2
1828,3,7
1829,1,1
1830,1,6
1831,6,1
1832,3,2
1833,5,4
1834,1,2
1835,1,2
1836,1,1
1837,3,3
1838,1,2
1839,2,3
1840,3,4
1841,0,7
1842,2,3
1843,0,4
1844,1,7
1845,3,1
1846,5,4
1847,5,4
1848,7,1
1849,4,6
1850,8,7
1851,9,4
1852,6,4
1853,9,1
1854,6,3
1855,8,4
1856,3,3
1857,6,7
1858,6,6
1859,8,6
1860,5,4
1861,1,1
1862,4,5
1863,2,8
1864,4,8
1865,4,7
1866,5,4
1867,1,7
1868,1,3
1869,9,4
1870,0,4
1871,2,9
1872,4,3
1873,9,1
1874,5,3
1875,7,4
1876,1,1
1877,8,6
1878,8,6
1879,5,3
1880,6,3
1881,9,6
1882,8,8
1883,7,4
1884,1,2
1885,1,2
1886,6,6
1887,7,3
1888,6,6
1889,3,4
1890,2,6
1891,2,4
1892,0,3
1893,8,4
1894,9,7
1895,2,4
1896,5,3
1897,1,7
1898,0,4
1899,8,6
1900,1,4
1901,9,9
1902,5,7
1903,7,4
1904,9,1
1905,6,6
1906,9,3
1907,0,4
1908,6,4
1909,1,2
1910,5,1
1911,5,3
1912,8,7
1913,3,6
1914,8,2
1915,2,3
1916,6,6
1917,5,7
1918,0,6
1919,7,1
1920,4,4
1921,6,6
1922,1,2
1923,3,4
1924,4,3
1925,7,4
1926,3,4
1927,2,3
1928,3,5
1929,4,6
1930,2,6
1931,5,4
1932,2,4
1933,7,4
1934,1,0
1935,7,1
1936,2,4
1937,6,6
1938,4,0
1939,1,9
1940,5,4
1941,7,4
1942,8,3
1943,6,7
1944,0,3
1945,1,2
1946,8,4
1947,2,4
1948,5,3
1949,7,7
1950,7,4
1951,6,4
1952,9,5
1953,3,3
1954,5,7
1955,8,7
1956,4,6
1957,2,3
1958,4,2
1959,0,1
1960,8,4
1961,8,4
1962,3,4
1963,4,8
1964,9,4
1965,2,4
1966,7,4
1967,5,4
1968,8,1
1969,6,4
1970,5,2
1971,6,3
1972,0,4
1973,8,6
1974,6,6
1975,7,5
1976,3,3
1977,6,4
1978,4,3
1979,9,5
1980,4,7
1981,6,6
1982,6,4
1983,3,2
1984,2,6
1985,4,2
1986,1,5
1987,0,7
1988,1,6
1989,4,6
1990,6,4
1991,2,3
1992,9,4
1993,1,1
1994,1,2
1995,0,1
1996,6,2
1997,3,4
1998,9,3
1999,5,4
2000,6,9
2001,5,6
2002,6,3
2003,5,4
2004,8,4
2005,4,4
2006,6,0
2007,4,3
2008,3,7
2009,9,4
2010,1,2
2011,3,4
2012,4,0
2013,1,1
2014,9,4
2015,1,1
2016,7,4
2017,1,2
2018,1,2
2019,9,2
2020,3,5
2021,5,4
2022,4,4
2023,0,1
2024,7,3
2025,3,1
2026,6,7
2027,1,2
2028,7,4
2029,5,3
2030,5,4
2031,3,7
2032,3,4
2033,0,4
2034,1,2
2035,5,4
2036,7,3
2037,5,2
2038,8,7
2039,6,4
2040,5,1
2041,1,4
2042,0,3
2043,4,6
2044,2,3
2045,3,4
2046,4,1
2047,6,1
2048,7,1
2049,9,3
2050,8,9
2051,1,3
2052,8,3
2053,4,2
2054,9,7
2055,2,3
2056,8,2
2057,6,2
2058,2,1
2059,7,4
2060,0,7
2061,0,1
2062,6,1
2063,7,4
2064,5,6
2065,8,2
2066,6,3
2067,0,4
2068,9,4
2069,3,4
2070,7,6
2071,1,4
2072,3,4
2073,5,4
2074,4,4
2075,3,7
2076,3,4
2077,5,7
2078,5,7
2079,6,6
2080,3,3
2081,0,1
2082,2,4
2083,3,0
2084,4,7
2085,2,8
2086,3,6
2087,0,4
2088,9,1
2089,9,1
2090,4,9
2091,7,4
2092,2,6
2093,8,6
2094,4,4
2095,7,1
2096,0,2
2097,6,6
2098,2,4
2099,8,2
2100,5,4
2101,2,6
2102,8,6
2103,5,5
2104,7,4
2105,3,1
2106,0,7
2107,8,1
2108,2,1
2109,3,1
2110,2,4
2111,8,4
2112,2,3
2113,5,4
2114,5,4
2115,7,1
2116,6,2
2117,4,3
2118,6,4
2119,8,4
2120,4,4
2121,8,7
2122,2,4
2123,7,5
2124,4,1
2125,5,4
2126,2,1
2127,0,3
2128,3,6
2129,9,9
2130,4,3
2131,6,6
2132,7,7
2133,2,1
2134,5,1
2135,6,4
2136,1,1
2137,1,3
2138,2,1
