,True Label,Predicted Label
611,0,4
612,2,3
613,2,3
614,3,7
615,1,2
616,9,4
617,7,4
618,5,4
619,1,2
620,0,3
621,8,6
622,4,4
623,6,3
624,2,3
625,6,1
626,7,4
627,9,4
628,3,4
629,2,3
630,9,1
631,8,4
632,2,2
633,2,3
634,9,3
635,2,7
636,7,4
637,3,3
638,5,1
639,9,9
640,1,0
641,8,4
642,0,3
643,2,3
644,0,6
645,5,1
646,2,4
647,1,7
648,3,3
649,7,0
650,6,1
651,7,4
652,1,7
653,2,3
654,5,9
655,8,4
656,0,4
657,3,4
658,7,7
659,2,6
660,4,5
661,0,1
662,9,7
663,1,2
664,8,3
665,6,3
666,7,1
667,7,5
668,4,3
669,3,3
670,4,7
671,9,6
672,1,1
673,9,6
674,5,3
675,1,9
676,7,5
677,3,6
678,9,4
679,7,3
680,6,1
681,9,4
682,1,7
683,3,4
684,7,4
685,8,3
686,3,6
687,3,3
688,6,3
689,7,4
690,2,4
691,8,6
692,5,4
693,8,4
694,5,1
695,1,3
696,1,2
697,4,4
698,4,3
699,3,9
700,1,4
701,0,1
702,7,4
703,7,3
704,0,7
705,7,1
706,9,3
707,4,2
708,4,1
709,8,9
710,5,5
711,5,4
712,4,4
713,0,4
714,8,4
715,2,4
716,1,2
717,0,4
718,8,4
719,4,1
720,5,3
721,0,3
722,4,6
723,0,1
724,6,1
725,1,9
726,7,3
727,3,5
728,2,4
729,6,4
730,7,4
731,2,5
732,6,7
733,9,1
734,3,4
735,1,7
736,4,4
737,6,4
738,2,3
739,5,4
740,4,3
741,2,3
742,0,3
743,6,4
744,2,4
745,1,1
746,7,7
747,3,4
748,4,6
749,1,1
750,0,4
751,5,6
752,4,4
753,3,6
754,1,2
755,1,9
756,7,8
757,4,6
758,9,4
759,9,3
760,4,6
761,8,9
762,4,9
763,0,3
764,2,6
765,4,4
766,5,4
767,1,1
768,1,1
769,6,8
770,4,4
771,7,3
772,1,2
773,9,4
774,4,4
775,2,4
776,4,1
777,1,7
778,5,1
779,5,1
780,3,3
781,8,4
782,3,1
783,1,7
784,4,4
785,5,3
786,6,4
787,8,4
788,9,4
789,4,0
790,1,2
791,5,1
792,3,5
793,8,2
794,0,4
795,3,4
796,2,6
797,5,4
798,1,7
799,2,3
800,8,4
801,3,4
802,4,3
803,4,8
804,0,5
805,8,2
806,8,4
807,3,4
808,3,3
809,1,2
810,7,4
811,3,6
812,5,4
813,9,1
814,6,4
815,3,4
816,2,4
817,6,4
818,1,7
819,3,8
820,6,4
821,0,4
822,7,3
823,2,1
824,1,0
825,7,4
826,1,6
827,4,4
828,2,4
829,4,7
830,2,1
831,1,2
832,7,1
833,9,2
834,6,9
835,1,9
836,1,3
837,2,4
838,4,0
839,8,4
840,1,3
841,7,4
842,7,4
843,4,9
844,8,4
845,0,4
846,7,4
847,3,1
848,1,7
849,3,3
850,1,7
851,0,3
852,7,0
853,7,4
854,0,4
855,3,3
856,5,4
857,5,4
858,2,6
859,7,9
860,6,4
861,6,4
862,9,6
863,2,4
864,8,4
865,3,4
866,5,3
867,2,3
868,2,4
869,5,4
870,6,4
871,0,4
872,8,6
873,2,4
874,9,4
875,2,4
876,8,4
877,8,4
878,8,4
879,8,1
880,7,7
881,4,0
882,9,4
883,3,4
884,0,1
885,6,4
886,6,3
887,3,4
888,2,1
889,1,3
890,3,3
891,2,4
892,2,4
893,9,4
894,3,4
895,0,0
896,0,4
897,5,4
898,7,1
899,8,6
900,1,7
901,4,1
902,4,4
903,6,4
904,0,4
905,2,3
906,9,4
907,1,4
908,4,4
909,7,3
910,4,5
911,7,2
912,3,2
913,9,4
914,8,4
915,8,4
916,4,0
917,7,1
918,1,9
919,2,3
920,1,9
921,2,4
922,2,3
923,3,3
924,2,3
925,3,4
926,2,9
927,3,0
928,9,5
929,1,5
930,7,4
931,4,4
932,0,3
933,3,4
934,5,9
935,5,4
936,8,6
937,6,3
938,3,4
939,2,4
940,6,4
941,7,8
942,6,4
943,6,9
944,3,1
945,2,1
946,7,4
947,8,4
948,1,9
949,1,7
950,7,5
951,5,3
952,6,3
953,4,3
954,9,3
955,5,4
956,1,0
957,3,6
958,3,3
959,4,1
960,7,3
961,8,4
962,9,4
963,1,9
964,1,0
965,6,4
966,9,6
967,1,0
968,4,0
969,4,9
970,5,4
971,4,3
972,0,4
973,6,5
974,2,4
975,2,3
976,3,1
977,1,1
978,5,5
979,1,3
980,2,4
981,0,4
982,3,4
983,8,4
984,1,7
985,2,1
986,6,3
987,7,6
988,1,3
989,6,6
990,2,4
991,3,4
992,9,5
993,0,6
994,1,1
995,2,4
996,2,4
997,0,3
998,8,4
999,9,3
1000,9,6
1001,0,3
1002,2,1
1003,5,4
1004,1,9
1005,9,6
1006,7,4
1007,8,9
1008,1,2
1009,0,4
1010,4,7
1011,1,0
1012,7,9
1013,9,6
1014,6,4
1015,4,9
1016,2,4
1017,6,3
1018,8,4
1019,1,1
1020,3,4
1021,7,4
1022,5,3
1023,4,9
1024,4,3
1025,1,1
1026,8,4
1027,1,2
1028,3,3
1029,8,4
1030,1,3
1031,2,9
1032,5,7
1033,8,2
1034,0,6
1035,6,1
1036,2,4
1037,1,9
1038,1,9
1039,7,4
1040,1,6
1041,5,4
1042,3,4
1043,4,4
1044,6,5
1045,9,1
1046,5,4
1047,0,3
1048,9,4
1049,2,3
1050,2,4
1051,4,4
1052,8,1
1053,2,6
1054,1,2
1055,7,4
1056,2,4
1057,4,6
1058,9,5
1059,4,3
1060,4,4
1061,0,3
1062,3,3
1063,9,7
1064,2,4
1065,2,4
1066,3,3
1067,3,1
1068,8,5
1069,3,3
1070,5,6
1071,7,1
1072,3,4
1073,5,4
1074,8,3
1075,1,1
1076,2,3
1077,4,0
1078,4,4
1079,6,4
1080,4,4
1081,9,4
1082,5,6
1083,1,1
1084,0,1
1085,6,3
1086,9,4
1087,5,4
1088,9,4
1089,5,1
1090,9,1
1091,7,3
1092,3,4
1093,8,2
1094,0,6
1095,3,6
1096,7,9
1097,1,1
1098,3,5
1099,6,4
1100,7,6
1101,8,1
1102,5,7
1103,9,7
1104,7,7
1105,9,1
1106,6,6
1107,9,4
1108,6,6
1109,3,3
1110,7,4
1111,4,4
1112,4,7
1113,5,4
1114,3,7
1115,5,3
1116,4,3
1117,7,3
1118,8,4
1119,7,6
1120,8,0
1121,0,1
1122,7,4
1123,6,4
1124,8,9
1125,8,0
1126,7,4
1127,3,4
1128,3,3
1129,1,1
1130,9,1
1131,5,6
1132,2,4
1133,7,1
1134,3,7
1135,5,6
1136,1,7
1137,1,3
1138,2,3
1139,1,7
1140,4,9
1141,7,4
1142,4,5
1143,7,4
1144,5,3
1145,4,4
1146,5,3
1147,4,4
1148,0,3
1149,8,3
1150,3,3
1151,6,6
1152,9,4
1153,6,4
1154,0,4
1155,2,1
1156,7,4
1157,4,6
1158,4,4
1159,4,4
1160,4,6
1161,6,4
1162,6,1
1163,4,9
1164,7,3
1165,9,3
1166,3,7
1167,4,1
1168,5,5
1169,5,5
1170,8,3
1171,7,4
1172,3,4
1173,7,7
1174,2,4
1175,7,4
1176,0,6
1177,2,3
1178,4,6
1179,1,4
1180,1,9
1181,6,7
1182,6,4
1183,9,4
1184,2,6
1185,8,1
1186,7,4
1187,2,5
1188,0,6
1189,1,2
1190,5,4
1191,0,4
1192,9,4
1193,1,2
1194,7,5
1195,0,3
1196,6,8
1197,0,9
1198,8,4
1199,6,3
1200,8,4
1201,1,4
1202,8,1
1203,0,6
1204,3,4
1205,3,5
1206,7,1
1207,2,3
1208,3,4
1209,6,7
1210,2,3
1211,1,1
1212,6,4
1213,1,7
1214,1,7
1215,3,8
1216,7,3
1217,9,2
1218,0,4
1219,8,5
1220,0,1
1221,5,6
1222,4,9
1223,0,3
1224,2,7
1225,8,6
1226,7,4
1227,2,4
1228,9,4
1229,8,6
1230,4,3
1231,0,4
1232,9,4
1233,5,3
1234,8,6
1235,5,4
1236,1,7
1237,2,4
1238,1,7
1239,3,2
1240,1,9
1241,7,6
1242,4,4
1243,5,3
1244,7,4
1245,2,5
1246,0,4
1247,9,4
1248,8,4
1249,8,4
1250,6,7
1251,2,1
1252,5,4
1253,4,3
1254,1,6
1255,9,4
1256,2,1
1257,1,4
1258,5,4
1259,8,4
1260,7,4
1261,0,4
1262,2,4
1263,4,1
1264,4,6
1265,3,4
1266,6,4
1267,8,4
1268,8,6
1269,2,0
1270,4,1
1271,0,4
1272,5,4
1273,0,8
1274,4,1
1275,4,4
1276,7,4
1277,9,7
1278,3,4
1279,4,4
1280,1,2
1281,5,4
1282,9,3
1283,7,4
1284,3,4
1285,5,3
1286,8,3
1287,8,4
1288,0,5
1289,5,4
1290,3,1
1291,3,9
1292,6,9
1293,6,2
1294,0,1
1295,1,6
1296,6,5
1297,0,3
1298,3,2
1299,5,1
1300,4,3
1301,4,4
1302,1,2
1303,2,1
1304,9,1
1305,1,1
1306,4,3
1307,6,1
1308,9,4
1309,9,1
1310,3,6
1311,9,4
1312,8,4
1313,4,3
1314,4,3
1315,3,4
1316,1,6
1317,3,4
1318,1,3
1319,8,3
1320,8,3
1321,7,4
1322,9,4
1323,4,9
1324,8,4
1325,8,4
1326,7,7
1327,9,4
1328,7,4
1329,1,9
1330,4,9
1331,5,5
1332,6,7
1333,0,3
1334,5,3
1335,2,2
1336,2,4
1337,2,4
1338,1,3
1339,5,4
1340,5,3
1341,2,3
1342,4,9
1343,9,3
1344,6,1
1345,2,5
1346,7,3
1347,7,7
1348,2,4
1349,2,1
1350,1,1
1351,1,6
1352,2,3
1353,8,4
1354,3,1
1355,7,6
1356,2,4
1357,4,8
1358,1,0
1359,7,4
1360,1,1
1361,7,4
1362,6,3
1363,7,4
1364,8,3
1365,2,4
1366,7,3
1367,3,6
1368,1,7
1369,7,4
1370,5,4
1371,8,4
1372,2,4
1373,6,9
1374,2,4
1375,2,4
1376,5,3
1377,6,4
1378,5,4
1379,0,6
1380,9,4
1381,2,4
1382,4,8
1383,3,4
1384,3,3
1385,9,1
1386,7,4
1387,6,3
1388,6,3
1389,8,4
1390,0,6
1391,4,9
1392,1,1
1393,5,3
1394,8,3
1395,2,4
1396,9,6
1397,1,3
1398,8,4
1399,0,3
1400,6,3
1401,7,6
1402,2,4
1403,1,7
1404,0,6
1405,5,6
1406,5,4
1407,2,4
1408,0,4
1409,2,3
1410,2,0
1411,0,3
1412,2,4
1413,4,9
1414,9,3
1415,8,6
1416,0,4
1417,9,3
1418,9,4
1419,4,1
1420,6,6
1421,5,5
1422,4,9
1423,9,4
1424,1,7
1425,8,2
1426,3,0
1427,4,4
1428,9,1
1429,9,9
1430,1,0
1431,2,4
1432,2,4
1433,8,4
1434,1,5
1435,9,1
1436,6,3
1437,4,4
1438,0,3
1439,9,6
1440,4,1
1441,8,4
1442,3,5
1443,8,6
1444,6,0
1445,0,1
1446,2,3
1447,5,4
1448,1,7
1449,9,3
1450,6,6
1451,2,4
1452,9,3
1453,4,1
1454,0,4
1455,9,7
1456,6,6
1457,0,3
1458,6,1
1459,2,4
1460,5,3
1461,4,2
1462,2,3
1463,3,3
1464,8,4
1465,4,6
1466,5,4
1467,5,8
1468,0,4
1469,3,4
1470,8,4
1471,5,4
1472,3,4
1473,5,4
1474,8,1
1475,6,6
1476,5,3
1477,7,1
1478,6,4
1479,3,4
1480,3,1
1481,9,5
1482,6,4
1483,1,4
1484,1,7
1485,2,9
1486,9,2
1487,0,4
1488,4,4
1489,3,7
1490,3,4
1491,6,6
1492,9,4
1493,5,4
1494,7,9
1495,3,4
1496,7,1
1497,7,1
1498,7,8
1499,8,4
1500,7,6
1501,9,3
1502,8,6
1503,3,1
1504,0,4
1505,7,0
1506,2,4
1507,7,5
1508,9,1
1509,4,4
1510,5,9
1511,4,4
1512,9,4
1513,3,3
1514,2,4
1515,1,7
1516,4,3
1517,0,4
1518,2,4
1519,3,1
1520,7,4
1521,5,3
1522,7,1
1523,8,4
1524,8,4
1525,5,4
1526,0,4
1527,1,4
1528,1,9
1529,4,1
1530,8,4
1531,3,4
1532,9,5
1533,0,7
1534,0,6
1535,0,6
1536,6,4
1537,6,4
1538,2,6
1539,3,4
1540,7,5
1541,8,3
1542,4,1
1543,7,2
1544,7,3
1545,9,8
1546,2,4
1547,4,9
1548,1,3
1549,4,2
1550,5,5
1551,2,2
1552,4,4
1553,9,5
1554,9,2
1555,1,4
1556,8,7
1557,4,4
1558,0,1
1559,9,0
1560,8,2
1561,4,4
1562,8,4
1563,7,5
1564,7,4
1565,0,7
1566,7,3
1567,8,3
1568,8,4
1569,6,4
1570,0,4
1571,4,3
1572,8,9
1573,8,6
1574,2,4
1575,4,4
1576,7,4
1577,6,6
1578,6,6
1579,6,6
1580,4,9
1581,7,4
1582,1,7
1583,8,5
1584,8,3
1585,2,4
1586,3,1
1587,6,4
1588,3,4
1589,0,4
1590,0,4
1591,3,4
1592,7,1
1593,6,4
1594,9,6
1595,7,4
1596,9,4
1597,9,3
1598,5,4
1599,4,1
1600,3,4
1601,3,4
1602,6,6
1603,1,3
1604,2,6
1605,3,3
1606,7,9
1607,3,8
1608,3,4
1609,2,4
1610,0,3
1611,3,9
1612,3,4
1613,8,4
1614,4,5
1615,3,3
1616,6,4
1617,3,4
1618,5,3
1619,0,5
1620,2,1
1621,0,4
1622,9,3
1623,0,4
1624,7,4
1625,4,4
1626,6,4
1627,9,6
1628,3,4
1629,5,6
1630,1,6
1631,9,4
1632,6,4
1633,1,1
1634,4,4
1635,5,4
1636,4,6
1637,5,1
1638,0,1
1639,5,4
1640,9,3
1641,5,4
1642,2,4
1643,1,7
1644,2,4
1645,9,4
1646,1,4
1647,9,4
1648,9,2
1649,4,9
1650,0,4
1651,8,4
1652,4,4
1653,5,6
1654,2,6
1655,9,3
1656,2,3
1657,1,0
1658,2,4
1659,1,1
1660,7,4
1661,3,0
1662,6,4
1663,8,4
1664,8,4
1665,4,4
1666,9,4
1667,1,1
1668,9,4
1669,8,4
1670,5,5
1671,7,4
1672,5,4
1673,1,3
1674,1,6
1675,8,4
1676,6,0
1677,5,4
1678,2,4
1679,4,9
1680,4,1
1681,3,4
1682,2,4
1683,3,4
1684,5,6
1685,6,1
1686,8,2
1687,8,6
1688,6,9
1689,2,5
1690,3,4
1691,1,0
1692,0,4
1693,5,4
1694,8,4
1695,9,9
1696,2,3
1697,9,6
1698,6,3
1699,7,4
1700,0,4
1701,4,9
1702,8,4
1703,7,4
1704,1,2
1705,7,5
1706,4,1
1707,1,5
1708,0,7
1709,9,4
1710,7,1
1711,2,4
1712,0,4
1713,0,4
1714,9,4
1715,1,2
1716,7,3
1717,8,4
1718,7,4
1719,8,4
1720,4,1
1721,7,4
1722,2,6
1723,0,2
1724,4,9
1725,6,3
1726,0,4
1727,3,4
1728,1,9
1729,1,9
1730,3,6
1731,3,3
1732,9,4
1733,6,4
1734,7,7
1735,4,9
1736,1,1
1737,5,4
1738,3,6
1739,0,9
1740,8,4
1741,7,7
1742,3,7
1743,9,4
1744,6,9
1745,9,6
1746,3,1
1747,5,4
1748,0,4
1749,2,3
1750,7,9
1751,4,1
1752,5,8
1753,1,2
1754,7,7
1755,5,4
1756,8,4
1757,0,3
1758,8,4
1759,8,6
1760,1,4
1761,5,4
1762,0,4
1763,3,4
1764,0,2
1765,3,3
1766,1,1
1767,4,4
1768,0,4
1769,3,3
1770,7,4
1771,2,4
1772,7,3
1773,1,4
1774,8,4
1775,0,4
1776,7,4
1777,0,1
1778,4,4
1779,3,4
1780,1,7
1781,9,1
1782,8,4
1783,7,4
1784,7,4
1785,1,3
1786,4,1
1787,9,1
1788,9,1
1789,3,1
1790,2,4
1791,1,2
1792,7,5
1793,9,3
1794,0,4
1795,2,9
1796,0,0
1797,3,4
1798,3,4
1799,7,4
1800,6,4
1801,9,4
1802,2,4
1803,3,0
1804,3,2
1805,7,3
1806,7,1
1807,0,7
1808,0,1
1809,7,4
1810,5,3
1811,2,4
1812,9,4
1813,8,4
1814,7,0
1815,4,3
1816,4,9
1817,2,4
1818,6,8
1819,6,4
1820,1,6
1821,9,1
1822,6,3
1823,8,4
1824,2,9
1825,9,3
1826,0,4
1827,8,1
1828,3,4
1829,1,2
1830,1,2
1831,6,4
1832,3,5
1833,5,4
1834,1,3
1835,1,9
1836,1,1
1837,3,4
1838,1,1
1839,2,1
1840,3,3
1841,0,0
1842,2,4
1843,0,3
1844,1,2
1845,3,3
1846,5,4
1847,5,6
1848,7,7
1849,4,5
1850,8,6
1851,9,4
1852,6,1
1853,9,4
1854,6,4
1855,8,4
1856,3,9
1857,6,4
1858,6,3
1859,8,1
1860,5,3
1861,1,1
1862,4,4
1863,2,3
1864,4,3
1865,4,3
1866,5,4
1867,1,5
1868,1,4
1869,9,1
1870,0,3
1871,2,6
1872,4,4
1873,9,4
1874,5,1
1875,7,4
1876,1,3
1877,8,5
1878,8,3
1879,5,4
1880,6,4
1881,9,9
1882,8,4
1883,7,1
1884,1,2
1885,1,1
1886,6,6
1887,7,4
1888,6,4
1889,3,3
1890,2,2
1891,2,3
1892,0,4
1893,8,1
1894,9,4
1895,2,5
1896,5,4
1897,1,0
1898,0,3
1899,8,3
1900,1,7
1901,9,4
1902,5,3
1903,7,1
1904,9,3
1905,6,3
1906,9,1
1907,0,9
1908,6,4
1909,1,7
1910,5,4
1911,5,4
1912,8,7
1913,3,4
1914,8,9
1915,2,4
1916,6,4
1917,5,3
1918,0,4
1919,7,4
1920,4,9
1921,6,9
1922,1,0
1923,3,3
1924,4,4
1925,7,4
1926,3,4
1927,2,6
1928,3,4
1929,4,5
1930,2,4
1931,5,3
1932,2,9
1933,7,3
1934,1,1
1935,7,3
1936,2,1
1937,6,2
1938,4,4
1939,1,1
1940,5,9
1941,7,4
1942,8,4
1943,6,5
1944,0,4
1945,1,1
1946,8,5
1947,2,4
1948,5,4
1949,7,4
1950,7,7
1951,6,7
1952,9,4
1953,3,4
1954,5,4
1955,8,4
1956,4,4
1957,2,3
1958,4,4
1959,0,4
1960,8,4
1961,8,6
1962,3,4
1963,4,5
1964,9,0
1965,2,3
1966,7,9
1967,5,5
1968,8,1
1969,6,4
1970,5,5
1971,6,4
1972,0,0
1973,8,4
1974,6,1
1975,7,4
1976,3,3
1977,6,6
1978,4,5
1979,9,4
1980,4,4
1981,6,3
1982,6,4
1983,3,4
1984,2,3
1985,4,4
1986,1,0
1987,0,4
1988,1,6
1989,4,4
1990,6,4
1991,2,4
1992,9,2
1993,1,7
1994,1,4
1995,0,3
1996,6,4
1997,3,4
1998,9,1
1999,5,4
2000,6,0
2001,5,5
2002,6,0
2003,5,4
2004,8,7
2005,4,6
2006,6,6
2007,4,4
2008,3,4
2009,9,7
2010,1,0
2011,3,4
2012,4,7
2013,1,1
2014,9,9
2015,1,9
2016,7,3
2017,1,9
2018,1,8
2019,9,7
2020,3,5
2021,5,4
2022,4,9
2023,0,4
2024,7,9
2025,3,4
2026,6,1
2027,1,1
2028,7,5
2029,5,4
2030,5,4
2031,3,4
2032,3,4
2033,0,1
2034,1,3
2035,5,4
2036,7,1
2037,5,4
2038,8,6
2039,6,4
2040,5,4
2041,1,9
2042,0,6
2043,4,5
2044,2,4
2045,3,6
2046,4,4
2047,6,4
2048,7,9
2049,9,1
2050,8,1
2051,1,5
2052,8,0
2053,4,3
2054,9,6
2055,2,4
2056,8,6
2057,6,3
2058,2,4
2059,7,2
2060,0,3
2061,0,4
2062,6,4
2063,7,3
2064,5,4
2065,8,6
2066,6,4
2067,0,1
2068,9,9
2069,3,4
2070,7,3
2071,1,2
2072,3,4
2073,5,3
2074,4,3
2075,3,5
2076,3,6
2077,5,4
2078,5,4
2079,6,4
2080,3,4
2081,0,3
2082,2,4
2083,3,4
2084,4,3
2085,2,4
2086,3,4
2087,0,4
2088,9,3
2089,9,4
2090,4,5
2091,7,4
2092,2,3
2093,8,4
2094,4,6
2095,7,4
2096,0,4
2097,6,4
2098,2,4
2099,8,1
2100,5,4
2101,2,3
2102,8,5
2103,5,4
2104,7,3
2105,3,1
2106,0,4
2107,8,4
2108,2,4
2109,3,4
2110,2,7
2111,8,7
2112,2,3
2113,5,9
2114,5,5
2115,7,3
2116,6,4
2117,4,4
2118,6,3
2119,8,7
2120,4,6
2121,8,5
2122,2,0
2123,7,5
2124,4,3
2125,5,5
2126,2,2
2127,0,4
2128,3,4
2129,9,4
2130,4,9
2131,6,3
2132,7,4
2133,2,9
2134,5,1
2135,6,4
2136,1,4
2137,1,7
2138,2,4
