,True Label,Predicted Label
420,4,2
421,2,2
422,9,3
423,2,2
424,0,2
425,4,2
426,9,9
427,1,7
428,4,8
429,8,3
430,1,1
431,8,2
432,4,3
433,5,3
434,9,3
435,8,7
436,8,3
437,3,2
438,7,5
439,6,2
440,0,3
441,0,2
442,3,2
443,0,9
444,2,2
445,6,2
446,6,2
447,4,3
448,9,3
449,3,3
450,3,3
451,3,3
452,2,3
453,3,2
454,9,5
455,1,7
456,2,1
457,6,8
458,8,3
459,0,2
460,5,2
461,6,3
462,6,3
463,6,3
464,3,3
465,8,3
466,8,2
467,2,3
468,7,5
469,5,3
470,8,2
471,9,7
472,6,2
473,1,7
474,8,3
475,4,3
476,1,7
477,2,2
478,5,2
479,9,2
480,1,1
481,9,9
482,7,9
483,5,2
484,4,3
485,0,2
486,8,2
487,9,3
488,9,7
489,1,1
490,0,2
491,5,2
492,2,8
493,3,3
494,7,3
495,8,3
496,9,7
497,4,5
498,0,8
499,6,2
500,3,3
501,9,3
502,5,2
503,2,3
504,1,1
505,3,2
506,1,1
507,3,2
508,6,2
509,5,2
510,7,3
511,4,9
512,2,2
513,2,3
514,6,3
515,3,2
516,2,2
517,6,2
518,5,2
519,4,2
520,8,2
521,9,7
522,7,2
523,1,1
524,3,2
525,0,2
526,3,3
527,8,3
528,3,2
529,1,7
530,9,2
531,3,3
532,4,9
533,4,7
534,6,3
535,4,2
536,2,2
537,1,1
538,8,2
539,2,2
540,5,3
541,4,2
542,8,2
543,8,2
544,4,3
545,0,2
546,0,5
547,2,2
548,3,3
549,2,3
550,7,2
551,7,3
552,0,3
553,8,2
554,7,2
555,4,8
556,4,7
557,7,7
558,9,7
559,6,3
560,9,2
561,0,2
562,9,2
563,8,3
564,0,2
565,4,7
566,6,1
567,0,2
568,6,2
569,3,2
570,5,5
571,4,3
572,8,3
573,3,3
574,3,2
575,9,3
576,3,3
577,3,3
578,3,2
579,7,5
580,8,3
581,0,5
582,8,2
583,2,2
584,1,3
585,7,7
586,0,2
587,6,3
588,5,3
589,4,7
590,3,3
591,8,2
592,0,3
593,9,3
594,6,8
595,3,2
596,8,2
597,0,2
598,9,3
599,9,3
600,6,2
601,8,2
602,6,3
603,8,2
604,5,2
605,7,3
606,8,3
607,6,3
608,0,2
609,2,9
610,4,1
611,0,3
612,2,2
613,2,2
614,3,8
615,1,1
616,9,5
617,7,3
618,5,2
619,1,3
620,0,2
621,8,3
622,4,7
623,6,2
624,2,2
625,6,7
626,7,7
627,9,5
628,3,2
629,2,2
630,9,2
631,8,3
632,2,3
633,2,3
634,9,3
635,2,1
636,7,7
637,3,2
638,5,5
639,9,7
640,1,3
641,8,8
642,0,3
643,2,2
644,0,2
645,5,3
646,2,2
647,1,7
648,3,3
649,7,1
650,6,2
651,7,7
652,1,7
653,2,2
654,5,2
655,8,5
656,0,5
657,3,3
658,7,2
659,2,7
660,4,1
661,0,3
662,9,2
663,1,1
664,8,8
665,6,2
666,7,9
667,7,2
668,4,7
669,3,3
670,4,8
671,9,2
672,1,1
673,9,3
674,5,2
675,1,1
676,7,2
677,3,3
678,9,2
679,7,7
680,6,3
681,9,3
682,1,1
683,3,1
684,7,2
685,8,2
686,3,2
687,3,2
688,6,3
689,7,1
690,2,2
691,8,3
692,5,5
693,8,3
694,5,2
695,1,1
696,1,7
697,4,3
698,4,2
699,3,3
700,1,7
701,0,3
702,7,5
703,7,7
704,0,2
705,7,7
706,9,9
707,4,3
708,4,7
709,8,3
710,5,3
711,5,3
712,4,2
713,0,2
714,8,2
715,2,2
716,1,7
717,0,2
718,8,3
719,4,7
720,5,3
721,0,2
722,4,8
723,0,2
724,6,2
725,1,1
726,7,2
727,3,2
728,2,3
729,6,2
730,7,2
731,2,2
732,6,2
733,9,3
734,3,3
735,1,1
736,4,3
737,6,2
738,2,2
739,5,2
740,4,7
741,2,2
742,0,3
743,6,8
744,2,2
745,1,1
746,7,7
747,3,2
748,4,3
749,1,1
750,0,2
751,5,3
752,4,2
753,3,2
754,1,7
755,1,7
756,7,7
757,4,7
758,9,9
759,9,9
760,4,7
761,8,3
762,4,3
763,0,3
764,2,2
765,4,7
766,5,3
767,1,1
768,1,3
769,6,2
770,4,1
771,7,3
772,1,7
773,9,3
774,4,7
775,2,2
776,4,7
777,1,7
778,5,2
779,5,2
780,3,2
781,8,2
782,3,3
783,1,7
784,4,5
785,5,3
786,6,2
787,8,2
788,9,9
789,4,5
790,1,3
791,5,2
792,3,3
793,8,3
794,0,3
795,3,3
796,2,2
797,5,7
798,1,7
799,2,2
800,8,3
801,3,3
802,4,2
803,4,7
804,0,3
805,8,2
806,8,2
807,3,3
808,3,3
809,1,1
810,7,3
811,3,3
812,5,3
813,9,2
814,6,3
815,3,2
816,2,2
817,6,2
818,1,7
819,3,2
820,6,3
821,0,2
822,7,3
823,2,3
824,1,1
825,7,7
826,1,1
827,4,2
828,2,2
829,4,8
830,2,2
831,1,7
832,7,7
833,9,7
834,6,3
835,1,1
836,1,1
837,2,2
838,4,2
839,8,2
840,1,7
841,7,2
842,7,2
843,4,3
844,8,2
845,0,3
846,7,3
847,3,2
848,1,1
849,3,2
850,1,7
851,0,3
852,7,2
853,7,2
854,0,2
855,3,3
856,5,2
857,5,3
858,2,2
859,7,7
860,6,2
861,6,2
862,9,3
863,2,2
864,8,3
865,3,3
866,5,2
867,2,2
868,2,2
869,5,2
870,6,2
871,0,3
872,8,2
873,2,2
874,9,9
875,2,3
876,8,2
877,8,3
878,8,3
879,8,3
880,7,5
881,4,3
882,9,9
883,3,2
884,0,2
885,6,3
886,6,2
887,3,2
888,2,2
889,1,1
890,3,3
891,2,2
892,2,2
893,9,3
894,3,3
895,0,3
896,0,3
897,5,2
898,7,2
899,8,2
900,1,3
901,4,2
902,4,7
903,6,3
904,0,2
905,2,2
906,9,2
907,1,1
908,4,9
909,7,7
910,4,7
911,7,2
912,3,2
913,9,2
914,8,2
915,8,2
916,4,2
917,7,7
918,1,1
919,2,2
920,1,7
921,2,2
922,2,2
923,3,3
924,2,2
925,3,3
926,2,2
927,3,2
928,9,2
929,1,1
930,7,2
931,4,2
932,0,2
933,3,2
934,5,2
935,5,3
936,8,2
937,6,2
938,3,2
939,2,2
940,6,3
941,7,2
942,6,2
943,6,5
944,3,9
945,2,2
946,7,7
947,8,3
948,1,7
949,1,7
950,7,3
951,5,3
952,6,2
953,4,1
954,9,2
955,5,3
956,1,3
957,3,2
958,3,2
959,4,8
960,7,2
961,8,3
962,9,7
963,1,1
964,1,1
965,6,2
966,9,7
967,1,1
968,4,2
969,4,2
970,5,2
971,4,2
972,0,2
973,6,2
974,2,3
975,2,3
976,3,2
977,1,1
978,5,2
979,1,3
980,2,2
981,0,5
982,3,3
983,8,3
984,1,1
985,2,3
986,6,3
987,7,7
988,1,1
989,6,2
990,2,2
991,3,3
992,9,3
993,0,3
994,1,3
995,2,2
996,2,2
997,0,3
998,8,3
999,9,2
1000,9,3
1001,0,2
1002,2,5
1003,5,3
1004,1,7
1005,9,9
1006,7,7
1007,8,5
1008,1,7
1009,0,5
1010,4,2
1011,1,7
1012,7,7
1013,9,3
1014,6,2
1015,4,7
1016,2,2
1017,6,2
1018,8,3
1019,1,1
1020,3,2
1021,7,2
1022,5,2
1023,4,2
1024,4,3
1025,1,7
1026,8,2
1027,1,7
1028,3,3
1029,8,3
1030,1,1
1031,2,2
1032,5,2
1033,8,7
1034,0,8
1035,6,2
1036,2,2
1037,1,1
1038,1,1
1039,7,2
1040,1,1
1041,5,2
1042,3,3
1043,4,2
1044,6,2
1045,9,7
1046,5,2
1047,0,2
1048,9,2
1049,2,2
1050,2,2
1051,4,3
1052,8,2
1053,2,2
1054,1,7
1055,7,9
1056,2,2
1057,4,1
1058,9,5
1059,4,2
1060,4,3
1061,0,2
1062,3,7
1063,9,3
1064,2,2
1065,2,3
1066,3,3
1067,3,2
1068,8,8
1069,3,3
1070,5,3
1071,7,5
1072,3,3
1073,5,3
1074,8,3
1075,1,1
1076,2,3
1077,4,7
1078,4,7
1079,6,2
1080,4,5
1081,9,2
1082,5,2
1083,1,7
1084,0,2
1085,6,2
1086,9,2
1087,5,2
1088,9,9
1089,5,2
1090,9,2
1091,7,3
1092,3,3
1093,8,3
1094,0,2
1095,3,3
1096,7,3
1097,1,1
1098,3,2
1099,6,1
1100,7,7
1101,8,3
1102,5,3
1103,9,2
1104,7,5
1105,9,3
1106,6,3
1107,9,3
1108,6,2
1109,3,2
1110,7,7
1111,4,2
1112,4,3
1113,5,2
1114,3,3
1115,5,2
1116,4,2
1117,7,2
1118,8,3
1119,7,3
1120,8,2
1121,0,3
1122,7,2
1123,6,2
1124,8,2
1125,8,3
1126,7,2
1127,3,9
1128,3,3
1129,1,7
1130,9,3
1131,5,2
1132,2,3
1133,7,7
1134,3,3
1135,5,2
1136,1,1
1137,1,5
1138,2,2
1139,1,3
1140,4,7
1141,7,7
1142,4,7
1143,7,3
1144,5,3
1145,4,2
1146,5,2
1147,4,2
1148,0,3
1149,8,3
1150,3,2
1151,6,3
1152,9,7
1153,6,2
1154,0,3
1155,2,2
1156,7,7
1157,4,2
1158,4,2
1159,4,8
1160,4,2
1161,6,3
1162,6,3
1163,4,9
1164,7,7
1165,9,2
1166,3,2
1167,4,1
1168,5,2
1169,5,3
1170,8,9
1171,7,7
1172,3,5
1173,7,9
1174,2,2
1175,7,7
1176,0,3
1177,2,2
1178,4,2
1179,1,1
1180,1,7
1181,6,1
1182,6,3
1183,9,3
1184,2,2
1185,8,3
1186,7,7
1187,2,2
1188,0,2
1189,1,7
1190,5,2
1191,0,2
1192,9,2
1193,1,1
1194,7,3
1195,0,2
1196,6,2
1197,0,3
1198,8,2
1199,6,2
1200,8,8
1201,1,7
1202,8,2
1203,0,3
1204,3,2
1205,3,2
1206,7,3
1207,2,2
1208,3,2
1209,6,5
1210,2,2
1211,1,1
1212,6,8
1213,1,3
1214,1,7
1215,3,8
1216,7,1
1217,9,7
1218,0,2
1219,8,2
1220,0,2
1221,5,2
1222,4,2
1223,0,3
1224,2,2
1225,8,2
1226,7,2
1227,2,2
1228,9,3
1229,8,8
1230,4,7
1231,0,3
1232,9,3
1233,5,3
1234,8,2
1235,5,2
1236,1,1
1237,2,2
1238,1,1
1239,3,2
1240,1,7
1241,7,5
1242,4,7
1243,5,2
1244,7,1
1245,2,2
1246,0,3
1247,9,3
1248,8,2
1249,8,2
1250,6,3
1251,2,2
1252,5,2
1253,4,4
1254,1,7
1255,9,9
1256,2,2
1257,1,1
1258,5,2
1259,8,2
1260,7,2
1261,0,3
1262,2,3
1263,4,2
1264,4,2
1265,3,2
1266,6,3
1267,8,3
1268,8,3
1269,2,2
1270,4,2
1271,0,2
1272,5,2
1273,0,3
1274,4,2
1275,4,2
1276,7,3
1277,9,2
1278,3,3
1279,4,7
1280,1,1
1281,5,2
1282,9,2
1283,7,2
1284,3,2
1285,5,2
1286,8,7
1287,8,2
1288,0,8
1289,5,2
1290,3,2
1291,3,2
1292,6,2
1293,6,8
1294,0,2
1295,1,1
1296,6,2
1297,0,5
1298,3,2
1299,5,2
1300,4,2
1301,4,3
1302,1,7
1303,2,2
1304,9,3
1305,1,1
1306,4,2
1307,6,2
1308,9,2
1309,9,7
1310,3,2
1311,9,2
1312,8,3
1313,4,7
1314,4,2
1315,3,2
1316,1,1
1317,3,2
1318,1,3
1319,8,3
1320,8,8
1321,7,7
1322,9,7
1323,4,5
1324,8,2
1325,8,3
1326,7,2
1327,9,8
1328,7,9
1329,1,7
1330,4,7
1331,5,3
1332,6,3
1333,0,2
1334,5,3
1335,2,2
1336,2,2
1337,2,2
1338,1,7
1339,5,2
1340,5,2
1341,2,2
1342,4,2
1343,9,2
1344,6,8
1345,2,2
1346,7,7
1347,7,7
1348,2,3
1349,2,7
1350,1,7
1351,1,7
1352,2,3
1353,8,3
1354,3,2
1355,7,8
1356,2,3
1357,4,5
1358,1,1
1359,7,1
1360,1,7
1361,7,7
1362,6,2
1363,7,2
1364,8,2
1365,2,2
1366,7,7
1367,3,3
1368,1,1
1369,7,7
1370,5,2
1371,8,3
1372,2,2
1373,6,2
1374,2,2
1375,2,2
1376,5,3
1377,6,3
1378,5,2
1379,0,5
1380,9,2
1381,2,2
1382,4,2
1383,3,2
1384,3,7
1385,9,7
1386,7,3
1387,6,2
1388,6,6
1389,8,3
1390,0,2
1391,4,7
1392,1,1
1393,5,2
1394,8,3
1395,2,2
1396,9,7
1397,1,7
1398,8,3
1399,0,2
1400,6,2
1401,7,9
1402,2,2
1403,1,1
1404,0,3
1405,5,3
1406,5,2
1407,2,2
1408,0,2
1409,2,2
1410,2,3
1411,0,3
1412,2,2
1413,4,3
1414,9,7
1415,8,2
1416,0,3
1417,9,3
1418,9,2
1419,4,2
1420,6,3
1421,5,2
1422,4,2
1423,9,3
1424,1,7
1425,8,2
1426,3,3
1427,4,2
1428,9,3
1429,9,2
1430,1,7
1431,2,2
1432,2,2
1433,8,2
1434,1,7
1435,9,3
1436,6,2
1437,4,3
1438,0,3
1439,9,7
1440,4,2
1441,8,3
1442,3,8
1443,8,7
1444,6,2
1445,0,2
1446,2,2
1447,5,2
1448,1,1
1449,9,2
1450,6,2
1451,2,2
1452,9,3
1453,4,3
1454,0,8
1455,9,2
1456,6,3
1457,0,8
1458,6,3
1459,2,3
1460,5,2
1461,4,2
1462,2,2
1463,3,2
1464,8,2
1465,4,2
1466,5,2
1467,5,2
1468,0,2
1469,3,2
1470,8,2
1471,5,3
1472,3,2
1473,5,2
1474,8,8
1475,6,3
1476,5,3
1477,7,9
1478,6,2
1479,3,3
1480,3,3
1481,9,3
1482,6,2
1483,1,8
1484,1,1
1485,2,2
1486,9,7
1487,0,5
1488,4,7
1489,3,3
1490,3,3
1491,6,2
1492,9,3
1493,5,2
1494,7,7
1495,3,2
1496,7,7
1497,7,7
1498,7,3
1499,8,3
1500,7,7
1501,9,3
1502,8,3
1503,3,2
1504,0,2
1505,7,2
1506,2,2
1507,7,1
1508,9,9
1509,4,7
1510,5,3
1511,4,2
1512,9,5
1513,3,5
1514,2,3
1515,1,7
1516,4,7
1517,0,2
1518,2,3
1519,3,2
1520,7,2
1521,5,2
1522,7,7
1523,8,2
1524,8,3
1525,5,2
1526,0,3
1527,1,3
1528,1,7
1529,4,7
1530,8,7
1531,3,2
1532,9,2
1533,0,3
1534,0,4
1535,0,3
1536,6,3
1537,6,2
1538,2,2
1539,3,3
1540,7,1
1541,8,2
1542,4,3
1543,7,3
1544,7,7
1545,9,2
1546,2,3
1547,4,7
1548,1,1
1549,4,1
1550,5,2
1551,2,2
1552,4,2
1553,9,3
1554,9,7
1555,1,1
1556,8,3
1557,4,5
1558,0,2
1559,9,2
1560,8,2
1561,4,7
1562,8,3
1563,7,3
1564,7,7
1565,0,2
1566,7,1
1567,8,3
1568,8,2
1569,6,2
1570,0,4
1571,4,9
1572,8,3
1573,8,3
1574,2,2
1575,4,7
1576,7,7
1577,6,2
1578,6,2
1579,6,8
1580,4,7
1581,7,9
1582,1,1
1583,8,8
1584,8,9
1585,2,2
1586,3,2
1587,6,2
1588,3,2
1589,0,3
1590,0,3
1591,3,8
1592,7,7
1593,6,1
1594,9,3
1595,7,2
1596,9,7
1597,9,9
1598,5,3
1599,4,7
1600,3,2
1601,3,3
1602,6,3
1603,1,7
1604,2,3
1605,3,2
1606,7,7
1607,3,7
1608,3,3
1609,2,2
1610,0,3
1611,3,2
1612,3,2
1613,8,3
1614,4,3
1615,3,2
1616,6,2
1617,3,5
1618,5,7
1619,0,2
1620,2,3
1621,0,2
1622,9,2
1623,0,2
1624,7,7
1625,4,2
1626,6,8
1627,9,2
1628,3,2
1629,5,2
1630,1,1
1631,9,3
1632,6,2
1633,1,1
1634,4,7
1635,5,2
1636,4,2
1637,5,2
1638,0,3
1639,5,2
1640,9,2
1641,5,3
1642,2,2
1643,1,1
1644,2,2
1645,9,3
1646,1,5
1647,9,7
1648,9,7
1649,4,2
1650,0,2
1651,8,2
1652,4,2
1653,5,2
1654,2,2
1655,9,2
1656,2,2
1657,1,1
1658,2,2
1659,1,1
1660,7,2
1661,3,2
1662,6,2
1663,8,2
1664,8,3
1665,4,7
1666,9,7
1667,1,7
1668,9,7
1669,8,3
1670,5,2
1671,7,3
1672,5,3
1673,1,7
1674,1,1
1675,8,3
1676,6,2
1677,5,2
1678,2,2
1679,4,2
1680,4,2
1681,3,2
1682,2,2
1683,3,3
1684,5,5
1685,6,3
1686,8,2
1687,8,3
1688,6,3
1689,2,2
1690,3,2
1691,1,3
1692,0,5
1693,5,8
1694,8,2
1695,9,7
1696,2,2
1697,9,3
1698,6,2
1699,7,2
1700,0,2
1701,4,3
1702,8,3
1703,7,2
1704,1,7
1705,7,7
1706,4,2
1707,1,1
1708,0,2
1709,9,2
1710,7,7
1711,2,2
1712,0,2
1713,0,2
1714,9,3
1715,1,7
1716,7,1
1717,8,2
1718,7,2
1719,8,2
1720,4,7
1721,7,9
1722,2,2
1723,0,2
1724,4,2
1725,6,2
1726,0,2
1727,3,3
1728,1,7
1729,1,7
1730,3,5
1731,3,2
1732,9,3
1733,6,2
1734,7,3
1735,4,7
1736,1,7
1737,5,2
1738,3,3
1739,0,3
1740,8,3
1741,7,1
1742,3,3
1743,9,7
1744,6,2
1745,9,2
1746,3,3
1747,5,5
1748,0,3
1749,2,2
1750,7,7
1751,4,2
1752,5,2
1753,1,1
1754,7,2
1755,5,8
1756,8,3
1757,0,2
1758,8,2
1759,8,2
1760,1,3
1761,5,2
1762,0,2
1763,3,3
1764,0,2
1765,3,2
1766,1,1
1767,4,2
1768,0,2
1769,3,3
1770,7,7
1771,2,3
1772,7,2
1773,1,7
1774,8,5
1775,0,5
1776,7,8
1777,0,2
1778,4,2
1779,3,3
1780,1,1
1781,9,2
1782,8,2
1783,7,3
1784,7,3
1785,1,3
1786,4,5
1787,9,3
1788,9,2
1789,3,2
1790,2,3
1791,1,7
1792,7,7
1793,9,2
1794,0,3
1795,2,2
1796,0,2
1797,3,3
1798,3,3
1799,7,7
1800,6,2
1801,9,3
1802,2,3
1803,3,2
1804,3,2
1805,7,9
1806,7,7
1807,0,3
1808,0,3
1809,7,7
1810,5,3
1811,2,3
1812,9,3
1813,8,2
1814,7,2
1815,4,2
1816,4,2
1817,2,2
1818,6,3
1819,6,2
1820,1,1
1821,9,3
1822,6,2
1823,8,1
1824,2,3
1825,9,7
1826,0,5
1827,8,2
1828,3,3
1829,1,1
1830,1,1
1831,6,3
1832,3,3
1833,5,2
1834,1,7
1835,1,7
1836,1,7
1837,3,2
1838,1,1
1839,2,2
1840,3,3
1841,0,3
1842,2,2
1843,0,3
1844,1,1
1845,3,2
1846,5,2
1847,5,3
1848,7,9
1849,4,9
1850,8,3
1851,9,7
1852,6,2
1853,9,3
1854,6,3
1855,8,2
1856,3,2
1857,6,5
1858,6,3
1859,8,3
1860,5,2
1861,1,3
1862,4,7
1863,2,3
1864,4,2
1865,4,2
1866,5,2
1867,1,7
1868,1,1
1869,9,3
1870,0,3
1871,2,3
1872,4,7
1873,9,3
1874,5,2
1875,7,2
1876,1,1
1877,8,7
1878,8,3
1879,5,2
1880,6,4
1881,9,7
1882,8,3
1883,7,2
1884,1,7
1885,1,1
1886,6,5
1887,7,7
1888,6,7
1889,3,2
1890,2,2
1891,2,2
1892,0,2
1893,8,3
1894,9,7
1895,2,2
1896,5,3
1897,1,7
1898,0,6
1899,8,3
1900,1,7
1901,9,2
1902,5,2
1903,7,2
1904,9,7
1905,6,3
1906,9,3
1907,0,2
1908,6,1
1909,1,7
1910,5,2
1911,5,2
1912,8,2
1913,3,3
1914,8,3
1915,2,2
1916,6,3
1917,5,2
1918,0,3
1919,7,7
1920,4,7
1921,6,3
1922,1,1
1923,3,2
1924,4,2
1925,7,7
1926,3,2
1927,2,2
1928,3,2
1929,4,7
1930,2,2
1931,5,2
1932,2,2
1933,7,2
1934,1,3
1935,7,7
1936,2,2
1937,6,5
1938,4,2
1939,1,7
1940,5,2
1941,7,1
1942,8,7
1943,6,2
1944,0,2
1945,1,7
1946,8,2
1947,2,3
1948,5,2
1949,7,2
1950,7,7
1951,6,2
1952,9,3
1953,3,2
1954,5,2
1955,8,3
1956,4,2
1957,2,2
1958,4,3
1959,0,5
1960,8,2
1961,8,1
1962,3,3
1963,4,2
1964,9,3
1965,2,2
1966,7,7
1967,5,2
1968,8,8
1969,6,2
1970,5,2
1971,6,3
1972,0,3
1973,8,3
1974,6,3
1975,7,2
1976,3,2
1977,6,2
1978,4,7
1979,9,2
1980,4,7
1981,6,3
1982,6,2
1983,3,3
1984,2,3
1985,4,2
1986,1,7
1987,0,3
1988,1,7
1989,4,3
1990,6,3
1991,2,2
1992,9,7
1993,1,1
1994,1,7
1995,0,3
1996,6,2
1997,3,2
1998,9,3
1999,5,2
2000,6,2
2001,5,3
2002,6,2
2003,5,2
2004,8,2
2005,4,4
2006,6,3
2007,4,2
2008,3,2
2009,9,2
2010,1,7
2011,3,2
2012,4,2
2013,1,3
2014,9,3
2015,1,3
2016,7,2
2017,1,7
2018,1,3
2019,9,3
2020,3,2
2021,5,2
2022,4,2
2023,0,2
2024,7,7
2025,3,2
2026,6,2
2027,1,1
2028,7,1
2029,5,2
2030,5,2
2031,3,3
2032,3,2
2033,0,2
2034,1,1
2035,5,2
2036,7,7
2037,5,2
2038,8,3
2039,6,2
2040,5,2
2041,1,7
2042,0,5
2043,4,8
2044,2,2
2045,3,2
2046,4,7
2047,6,3
2048,7,7
2049,9,7
2050,8,3
2051,1,7
2052,8,5
2053,4,7
2054,9,2
2055,2,2
2056,8,3
2057,6,2
2058,2,3
2059,7,1
2060,0,3
2061,0,3
2062,6,3
2063,7,2
2064,5,2
2065,8,3
2066,6,2
2067,0,8
2068,9,2
2069,3,3
2070,7,7
2071,1,2
2072,3,3
2073,5,2
2074,4,2
2075,3,3
2076,3,3
2077,5,2
2078,5,2
2079,6,2
2080,3,2
2081,0,2
2082,2,2
2083,3,3
2084,4,3
2085,2,2
2086,3,3
2087,0,3
2088,9,3
2089,9,5
2090,4,5
2091,7,3
2092,2,2
2093,8,5
2094,4,2
2095,7,3
2096,0,2
2097,6,2
2098,2,2
2099,8,2
2100,5,2
2101,2,2
2102,8,7
2103,5,2
2104,7,5
2105,3,3
2106,0,2
2107,8,2
2108,2,2
2109,3,8
2110,2,2
2111,8,2
2112,2,3
2113,5,5
2114,5,2
2115,7,3
2116,6,3
2117,4,3
2118,6,3
2119,8,2
2120,4,1
2121,8,3
2122,2,2
2123,7,8
2124,4,2
2125,5,2
2126,2,2
2127,0,3
2128,3,2
2129,9,3
2130,4,3
2131,6,2
2132,7,7
2133,2,3
2134,5,5
2135,6,1
2136,1,3
2137,1,7
2138,2,3
