,True Label,Predicted Label
164,6,6
165,5,4
166,4,4
167,5,4
168,1,3
169,4,4
170,4,0
171,7,4
172,2,4
173,3,3
174,2,3
175,7,4
176,1,5
177,8,2
178,1,7
179,8,6
180,1,7
181,8,2
182,5,4
183,0,4
184,8,6
185,9,1
186,2,4
187,5,4
188,0,4
189,1,0
190,1,6
191,1,1
192,0,4
193,9,1
194,0,4
195,3,4
196,1,7
197,6,1
198,4,3
199,2,4
200,3,7
201,6,4
202,1,7
203,1,9
204,1,1
205,3,4
206,9,4
207,5,3
208,2,4
209,9,9
210,4,4
211,5,3
212,9,4
213,3,4
214,9,1
215,0,4
216,3,6
217,6,5
218,5,4
219,5,4
220,7,4
221,2,4
222,2,6
223,7,7
224,1,1
225,2,4
226,8,7
227,4,4
228,1,7
229,7,9
230,3,6
231,3,4
232,8,4
233,8,9
234,7,4
235,9,6
236,2,6
237,2,3
238,4,4
239,1,2
240,5,4
241,9,4
242,8,4
243,7,4
244,2,4
245,3,4
246,0,4
247,4,5
248,4,7
249,2,1
250,4,4
251,1,3
252,9,6
253,5,3
254,7,6
255,7,1
256,2,7
257,8,6
258,2,1
259,6,3
260,8,4
261,5,1
262,7,3
263,7,0
264,9,4
265,1,2
266,8,4
267,1,3
268,8,4
269,0,4
270,3,3
271,0,4
272,1,1
273,9,6
274,9,6
275,4,9
276,1,7
277,8,4
278,2,4
279,1,1
280,2,9
281,9,3
282,7,6
283,5,4
284,9,9
285,2,3
286,6,9
287,4,3
288,1,1
289,5,2
290,8,4
291,2,5
292,9,4
293,2,4
294,0,4
295,4,4
296,0,1
297,0,3
298,2,6
299,8,4
300,4,4
301,7,6
302,1,2
303,2,4
304,4,0
305,0,4
306,2,4
307,7,6
308,4,2
309,3,4
310,3,4
311,0,7
312,0,0
313,3,4
314,1,6
315,9,3
316,6,9
317,5,2
318,2,3
319,5,3
320,9,3
321,2,1
322,9,7
323,3,3
324,0,4
325,4,7
326,2,4
327,0,7
328,7,7
329,1,2
330,1,9
331,2,3
332,1,1
333,5,3
334,3,4
335,3,4
336,9,1
337,7,4
338,8,3
339,6,3
340,5,6
341,6,0
342,1,9
343,3,4
344,8,4
345,1,1
346,0,4
347,5,2
348,1,3
349,3,4
350,1,4
351,5,4
352,5,4
353,6,1
354,1,4
355,8,6
356,5,7
357,1,1
358,7,1
359,9,4
360,4,1
361,6,1
362,2,4
363,2,4
364,5,4
365,0,3
366,6,4
367,5,1
368,6,6
369,3,4
370,7,3
371,2,3
372,0,4
373,8,6
374,8,1
375,5,5
376,4,5
377,1,2
378,1,7
379,4,3
380,0,3
381,3,4
382,3,4
383,7,4
384,6,3
385,1,1
386,6,4
387,2,3
388,1,4
389,9,4
390,2,1
391,8,1
392,6,3
393,1,4
394,9,3
395,5,3
396,2,1
397,5,4
398,4,2
399,4,4
400,2,4
401,8,4
402,3,3
403,8,5
404,2,4
405,4,3
406,5,4
407,0,4
408,3,4
409,1,2
410,7,4
411,7,7
412,5,4
413,7,6
414,9,4
415,7,6
416,1,1
417,9,2
418,2,1
419,1,0
420,4,5
421,2,4
422,9,4
423,2,5
424,0,9
425,4,4
426,9,5
427,1,2
428,4,5
429,8,4
430,1,3
431,8,3
432,4,1
433,5,3
434,9,1
435,8,2
436,8,4
437,3,4
438,7,4
439,6,3
440,0,4
441,0,1
442,3,4
443,0,4
444,2,3
445,6,4
446,6,1
447,4,3
448,9,7
449,3,4
450,3,6
451,3,4
452,2,4
453,3,4
454,9,4
455,1,7
456,2,4
457,6,7
458,8,4
459,0,3
460,5,0
461,6,4
462,6,4
463,6,2
464,3,7
465,8,4
466,8,4
467,2,4
468,7,5
469,5,3
470,8,3
471,9,1
472,6,4
473,1,4
474,8,2
475,4,8
476,1,4
477,2,4
478,5,3
479,9,3
480,1,1
481,9,4
482,7,3
483,5,4
484,4,3
485,0,6
486,8,4
487,9,4
488,9,4
489,1,4
490,0,1
491,5,5
492,2,4
493,3,3
494,7,4
495,8,3
496,9,6
497,4,1
498,0,4
499,6,4
500,3,4
501,9,1
502,5,6
503,2,4
504,1,1
505,3,9
506,1,0
507,3,6
508,6,4
509,5,4
510,7,1
511,4,1
512,2,4
513,2,0
514,6,1
515,3,5
516,2,4
517,6,6
518,5,4
519,4,4
520,8,4
521,9,7
522,7,0
523,1,2
524,3,4
525,0,4
526,3,4
527,8,0
528,3,1
529,1,9
530,9,4
531,3,1
532,4,4
533,4,4
534,6,7
535,4,4
536,2,4
537,1,3
538,8,4
539,2,7
540,5,6
541,4,5
542,8,3
543,8,4
544,4,1
545,0,9
546,0,4
547,2,1
548,3,6
549,2,3
550,7,5
551,7,5
552,0,1
553,8,6
554,7,4
555,4,4
556,4,3
557,7,4
558,9,6
559,6,1
560,9,4
561,0,3
562,9,4
563,8,5
564,0,4
565,4,6
566,6,4
567,0,4
568,6,4
569,3,4
570,5,1
571,4,8
572,8,3
573,3,4
574,3,6
575,9,7
576,3,4
577,3,4
578,3,4
579,7,4
580,8,2
581,0,4
582,8,1
583,2,0
584,1,9
585,7,3
586,0,4
587,6,4
588,5,4
589,4,3
590,3,4
591,8,4
592,0,4
593,9,5
594,6,4
595,3,3
596,8,4
597,0,6
598,9,9
599,9,4
600,6,4
601,8,4
602,6,4
603,8,1
604,5,4
605,7,4
606,8,4
607,6,1
608,0,7
609,2,4
610,4,4
611,0,4
612,2,6
613,2,4
614,3,6
615,1,4
616,9,4
617,7,6
618,5,4
619,1,9
620,0,1
621,8,6
622,4,5
623,6,4
624,2,1
625,6,2
626,7,4
627,9,4
628,3,4
629,2,4
630,9,7
631,8,1
632,2,6
633,2,4
634,9,9
635,2,4
636,7,4
637,3,4
638,5,3
639,9,6
640,1,4
641,8,3
642,0,4
643,2,4
644,0,4
645,5,3
646,2,1
647,1,4
648,3,4
649,7,4
650,6,4
651,7,6
652,1,2
653,2,1
654,5,3
655,8,1
656,0,6
657,3,4
658,7,4
659,2,6
660,4,0
661,0,3
662,9,0
663,1,9
664,8,4
665,6,4
666,7,6
667,7,4
668,4,3
669,3,4
670,4,6
671,9,7
672,1,4
673,9,1
674,5,4
675,1,2
676,7,6
677,3,4
678,9,4
679,7,4
680,6,9
681,9,6
682,1,1
683,3,8
684,7,3
685,8,5
686,3,1
687,3,4
688,6,7
689,7,5
690,2,4
691,8,6
692,5,4
693,8,3
694,5,4
695,1,1
696,1,7
697,4,3
698,4,4
699,3,4
700,1,5
701,0,3
702,7,1
703,7,4
704,0,4
705,7,6
706,9,4
707,4,3
708,4,4
709,8,6
710,5,4
711,5,4
712,4,6
713,0,4
714,8,3
715,2,3
716,1,4
717,0,4
718,8,2
719,4,6
720,5,4
721,0,4
722,4,3
723,0,6
724,6,4
725,1,5
726,7,4
727,3,3
728,2,6
729,6,4
730,7,1
731,2,2
732,6,5
733,9,4
734,3,1
735,1,1
736,4,3
737,6,4
738,2,4
739,5,4
740,4,4
741,2,1
742,0,4
743,6,6
744,2,4
745,1,6
746,7,4
747,3,3
748,4,6
749,1,3
750,0,3
751,5,6
752,4,6
753,3,7
754,1,2
755,1,2
756,7,2
757,4,5
758,9,8
759,9,5
760,4,6
761,8,3
762,4,9
763,0,4
764,2,9
765,4,4
766,5,4
767,1,6
768,1,6
769,6,2
770,4,4
771,7,5
772,1,2
773,9,4
774,4,1
775,2,2
776,4,6
777,1,7
778,5,3
779,5,4
780,3,4
781,8,4
782,3,4
783,1,5
784,4,4
785,5,4
786,6,4
787,8,4
788,9,6
789,4,1
790,1,7
791,5,4
792,3,4
793,8,7
794,0,7
795,3,6
796,2,4
797,5,5
798,1,7
799,2,3
800,8,4
801,3,0
802,4,6
803,4,4
804,0,3
805,8,7
806,8,4
807,3,4
808,3,9
809,1,2
810,7,6
811,3,9
812,5,4
813,9,6
814,6,5
815,3,9
816,2,4
817,6,9
818,1,7
819,3,4
820,6,7
821,0,4
822,7,4
823,2,4
824,1,1
825,7,6
826,1,9
827,4,5
828,2,3
829,4,6
830,2,3
831,1,2
832,7,6
833,9,0
834,6,6
835,1,3
836,1,5
837,2,4
838,4,4
839,8,7
840,1,7
841,7,3
842,7,4
843,4,4
844,8,3
845,0,4
846,7,4
847,3,1
848,1,1
849,3,4
850,1,7
851,0,4
852,7,3
853,7,6
854,0,7
855,3,6
856,5,4
857,5,3
858,2,4
859,7,4
860,6,4
861,6,3
862,9,4
863,2,4
864,8,6
865,3,1
866,5,7
867,2,4
868,2,3
869,5,4
870,6,6
871,0,3
872,8,6
873,2,4
874,9,5
875,2,4
876,8,3
877,8,4
878,8,4
879,8,4
880,7,4
881,4,3
882,9,7
883,3,4
884,0,6
885,6,1
886,6,4
887,3,3
888,2,4
889,1,9
890,3,4
891,2,3
892,2,4
893,9,4
894,3,3
895,0,6
896,0,4
897,5,3
898,7,6
899,8,6
900,1,9
901,4,4
902,4,4
903,6,4
904,0,6
905,2,3
906,9,7
907,1,4
908,4,4
909,7,4
910,4,4
911,7,3
912,3,4
913,9,3
914,8,6
915,8,4
916,4,4
917,7,1
918,1,3
919,2,4
920,1,1
921,2,3
922,2,4
923,3,4
924,2,4
925,3,4
926,2,4
927,3,4
928,9,3
929,1,2
930,7,1
931,4,9
932,0,4
933,3,3
934,5,2
935,5,4
936,8,0
937,6,3
938,3,4
939,2,6
940,6,3
941,7,3
942,6,4
943,6,1
944,3,4
945,2,4
946,7,4
947,8,1
948,1,2
949,1,7
950,7,3
951,5,3
952,6,0
953,4,3
954,9,1
955,5,8
956,1,3
957,3,0
958,3,6
959,4,0
960,7,5
961,8,4
962,9,4
963,1,3
964,1,1
965,6,4
966,9,7
967,1,4
968,4,4
969,4,7
970,5,1
971,4,8
972,0,4
973,6,6
974,2,7
975,2,4
976,3,7
977,1,1
978,5,1
979,1,7
980,2,5
981,0,1
982,3,1
983,8,7
984,1,4
985,2,4
986,6,3
987,7,3
988,1,1
989,6,7
990,2,4
991,3,6
992,9,4
993,0,6
994,1,4
995,2,9
996,2,1
997,0,3
998,8,3
999,9,6
1000,9,4
1001,0,2
1002,2,3
1003,5,4
1004,1,7
1005,9,0
1006,7,7
1007,8,4
1008,1,7
1009,0,5
1010,4,2
1011,1,2
1012,7,4
1013,9,5
1014,6,4
1015,4,1
1016,2,4
1017,6,4
1018,8,1
1019,1,3
1020,3,4
1021,7,9
1022,5,4
1023,4,4
1024,4,5
1025,1,3
1026,8,3
1027,1,5
1028,3,1
1029,8,5
1030,1,1
1031,2,4
1032,5,3
1033,8,6
1034,0,1
1035,6,3
1036,2,4
1037,1,7
1038,1,4
1039,7,0
1040,1,1
1041,5,4
1042,3,1
1043,4,4
1044,6,3
1045,9,4
1046,5,1
1047,0,4
1048,9,4
1049,2,6
1050,2,4
1051,4,4
1052,8,1
1053,2,4
1054,1,2
1055,7,4
1056,2,7
1057,4,9
1058,9,9
1059,4,7
1060,4,7
1061,0,4
1062,3,5
1063,9,4
1064,2,9
1065,2,2
1066,3,4
1067,3,4
1068,8,3
1069,3,3
1070,5,1
1071,7,3
1072,3,7
1073,5,3
1074,8,1
1075,1,0
1076,2,4
1077,4,4
1078,4,1
1079,6,4
1080,4,4
1081,9,9
1082,5,4
1083,1,1
1084,0,4
1085,6,5
1086,9,3
1087,5,1
1088,9,4
1089,5,1
1090,9,4
1091,7,8
1092,3,4
1093,8,3
1094,0,4
1095,3,1
1096,7,6
1097,1,9
1098,3,1
1099,6,4
1100,7,6
1101,8,8
1102,5,1
1103,9,1
1104,7,4
1105,9,2
1106,6,4
1107,9,6
1108,6,4
1109,3,4
1110,7,4
1111,4,5
1112,4,4
1113,5,4
1114,3,9
1115,5,4
1116,4,4
1117,7,1
1118,8,4
1119,7,6
1120,8,6
1121,0,2
1122,7,4
1123,6,4
1124,8,3
1125,8,4
1126,7,1
1127,3,4
1128,3,1
1129,1,6
1130,9,2
1131,5,4
1132,2,8
1133,7,3
1134,3,6
1135,5,3
1136,1,3
1137,1,7
1138,2,1
1139,1,7
1140,4,4
1141,7,6
1142,4,0
1143,7,1
1144,5,1
1145,4,3
1146,5,5
1147,4,3
1148,0,1
1149,8,4
1150,3,4
1151,6,6
1152,9,0
1153,6,3
1154,0,7
1155,2,4
1156,7,1
1157,4,4
1158,4,6
1159,4,4
1160,4,1
1161,6,6
1162,6,1
1163,4,4
1164,7,4
1165,9,0
1166,3,4
1167,4,2
1168,5,4
1169,5,4
1170,8,4
1171,7,4
1172,3,4
1173,7,1
1174,2,4
1175,7,4
1176,0,4
1177,2,4
1178,4,6
1179,1,7
1180,1,6
1181,6,4
1182,6,0
1183,9,1
1184,2,3
1185,8,6
1186,7,8
1187,2,4
1188,0,2
1189,1,9
1190,5,4
1191,0,3
1192,9,0
1193,1,3
1194,7,2
1195,0,6
1196,6,2
1197,0,6
1198,8,4
1199,6,4
1200,8,4
1201,1,7
1202,8,4
1203,0,2
1204,3,0
1205,3,7
1206,7,4
1207,2,5
1208,3,4
1209,6,4
1210,2,3
1211,1,4
1212,6,6
1213,1,7
1214,1,7
1215,3,4
1216,7,4
1217,9,3
1218,0,4
1219,8,4
1220,0,0
1221,5,4
1222,4,6
1223,0,1
1224,2,3
1225,8,6
1226,7,4
1227,2,0
1228,9,4
1229,8,4
1230,4,4
1231,0,1
1232,9,3
1233,5,4
1234,8,1
1235,5,4
1236,1,6
1237,2,4
1238,1,3
1239,3,6
1240,1,6
1241,7,4
1242,4,5
1243,5,9
1244,7,6
1245,2,4
1246,0,3
1247,9,4
1248,8,4
1249,8,4
1250,6,6
1251,2,4
1252,5,3
1253,4,6
1254,1,9
1255,9,9
1256,2,5
1257,1,1
1258,5,4
1259,8,3
1260,7,2
1261,0,4
1262,2,6
1263,4,4
1264,4,2
1265,3,4
1266,6,8
1267,8,7
1268,8,1
1269,2,3
1270,4,5
1271,0,1
1272,5,4
1273,0,5
1274,4,4
1275,4,7
1276,7,1
1277,9,1
1278,3,3
1279,4,3
1280,1,3
1281,5,4
1282,9,4
1283,7,4
1284,3,3
1285,5,4
1286,8,5
1287,8,4
1288,0,1
1289,5,4
1290,3,5
1291,3,8
1292,6,3
1293,6,6
1294,0,4
1295,1,7
1296,6,9
1297,0,3
1298,3,4
1299,5,4
1300,4,4
1301,4,4
1302,1,0
1303,2,4
1304,9,4
1305,1,3
1306,4,9
1307,6,8
1308,9,4
1309,9,4
1310,3,2
1311,9,4
1312,8,5
1313,4,4
1314,4,4
1315,3,4
1316,1,6
1317,3,4
1318,1,1
1319,8,5
1320,8,4
1321,7,4
1322,9,4
1323,4,4
1324,8,8
1325,8,4
1326,7,4
1327,9,3
1328,7,4
1329,1,1
1330,4,3
1331,5,4
1332,6,1
1333,0,4
1334,5,3
1335,2,5
1336,2,1
1337,2,6
1338,1,1
1339,5,3
1340,5,9
1341,2,4
1342,4,4
1343,9,1
1344,6,4
1345,2,1
1346,7,0
1347,7,4
1348,2,4
1349,2,4
1350,1,3
1351,1,1
1352,2,9
1353,8,4
1354,3,4
1355,7,5
1356,2,7
1357,4,5
1358,1,7
1359,7,1
1360,1,9
1361,7,1
1362,6,1
1363,7,4
1364,8,4
1365,2,7
1366,7,4
1367,3,6
1368,1,9
1369,7,4
1370,5,4
1371,8,4
1372,2,4
1373,6,3
1374,2,5
1375,2,4
1376,5,0
1377,6,9
1378,5,7
1379,0,3
1380,9,4
1381,2,4
1382,4,4
1383,3,3
1384,3,3
1385,9,3
1386,7,3
1387,6,2
1388,6,4
1389,8,0
1390,0,6
1391,4,4
1392,1,7
1393,5,4
1394,8,4
1395,2,6
1396,9,7
1397,1,0
1398,8,6
1399,0,9
1400,6,6
1401,7,4
1402,2,4
1403,1,4
1404,0,4
1405,5,3
1406,5,4
1407,2,6
1408,0,4
1409,2,1
1410,2,2
1411,0,6
1412,2,4
1413,4,4
1414,9,4
1415,8,4
1416,0,1
1417,9,1
1418,9,1
1419,4,4
1420,6,2
1421,5,4
1422,4,9
1423,9,4
1424,1,2
1425,8,6
1426,3,0
1427,4,4
1428,9,4
1429,9,3
1430,1,9
1431,2,0
1432,2,1
1433,8,9
1434,1,1
1435,9,1
1436,6,7
1437,4,4
1438,0,1
1439,9,7
1440,4,5
1441,8,6
1442,3,2
1443,8,6
1444,6,9
1445,0,9
1446,2,2
1447,5,4
1448,1,9
1449,9,4
1450,6,4
1451,2,9
1452,9,6
1453,4,1
1454,0,1
1455,9,3
1456,6,3
1457,0,1
1458,6,4
1459,2,1
1460,5,1
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,4
1466,5,4
1467,5,4
1468,0,6
1469,3,1
1470,8,7
1471,5,1
1472,3,3
1473,5,4
1474,8,4
1475,6,5
1476,5,7
1477,7,1
1478,6,6
1479,3,3
1480,3,4
1481,9,4
1482,6,4
1483,1,2
1484,1,1
1485,2,4
1486,9,4
1487,0,6
1488,4,8
1489,3,8
1490,3,1
1491,6,4
1492,9,2
1493,5,5
1494,7,6
1495,3,1
1496,7,4
1497,7,3
1498,7,4
1499,8,4
1500,7,7
1501,9,6
1502,8,6
1503,3,4
1504,0,6
1505,7,8
1506,2,4
1507,7,1
1508,9,4
1509,4,1
1510,5,4
1511,4,4
1512,9,3
1513,3,3
1514,2,4
1515,1,0
1516,4,1
1517,0,2
1518,2,4
1519,3,4
1520,7,3
1521,5,9
1522,7,7
1523,8,6
1524,8,4
1525,5,8
1526,0,3
1527,1,1
1528,1,2
1529,4,2
1530,8,1
1531,3,4
1532,9,4
1533,0,3
1534,0,1
1535,0,7
1536,6,4
1537,6,4
1538,2,6
1539,3,4
1540,7,3
1541,8,6
1542,4,9
1543,7,4
1544,7,8
1545,9,4
1546,2,8
1547,4,1
1548,1,2
1549,4,6
1550,5,4
1551,2,4
1552,4,4
1553,9,4
1554,9,1
1555,1,7
1556,8,3
1557,4,3
1558,0,2
1559,9,4
1560,8,5
1561,4,4
1562,8,4
1563,7,4
1564,7,3
1565,0,6
1566,7,4
1567,8,3
1568,8,7
1569,6,4
1570,0,4
1571,4,3
1572,8,6
1573,8,4
1574,2,4
1575,4,3
1576,7,4
1577,6,4
1578,6,3
1579,6,7
1580,4,1
1581,7,1
1582,1,6
1583,8,1
1584,8,5
1585,2,4
1586,3,3
1587,6,4
1588,3,4
1589,0,4
1590,0,7
1591,3,4
1592,7,8
1593,6,3
1594,9,7
1595,7,4
1596,9,3
1597,9,4
1598,5,4
1599,4,4
1600,3,3
1601,3,4
1602,6,2
1603,1,1
1604,2,4
1605,3,4
1606,7,6
1607,3,3
1608,3,4
1609,2,7
1610,0,1
1611,3,1
1612,3,4
1613,8,9
1614,4,6
1615,3,4
1616,6,4
1617,3,8
1618,5,9
1619,0,4
1620,2,2
1621,0,1
1622,9,6
1623,0,4
1624,7,4
1625,4,1
1626,6,4
1627,9,3
1628,3,0
1629,5,4
1630,1,2
1631,9,3
1632,6,4
1633,1,3
1634,4,4
1635,5,4
1636,4,2
1637,5,4
1638,0,2
1639,5,4
1640,9,4
1641,5,4
1642,2,4
1643,1,2
1644,2,4
1645,9,3
1646,1,7
1647,9,4
1648,9,4
1649,4,4
1650,0,4
1651,8,3
1652,4,4
1653,5,4
1654,2,1
1655,9,7
1656,2,4
1657,1,2
1658,2,1
1659,1,1
1660,7,1
1661,3,1
1662,6,4
1663,8,4
1664,8,3
1665,4,3
1666,9,4
1667,1,6
1668,9,6
1669,8,4
1670,5,6
1671,7,4
1672,5,8
1673,1,4
1674,1,7
1675,8,4
1676,6,4
1677,5,4
1678,2,4
1679,4,3
1680,4,1
1681,3,5
1682,2,4
1683,3,4
1684,5,4
1685,6,6
1686,8,1
1687,8,6
1688,6,1
1689,2,6
1690,3,4
1691,1,1
1692,0,6
1693,5,4
1694,8,9
1695,9,4
1696,2,1
1697,9,4
1698,6,4
1699,7,4
1700,0,4
1701,4,4
1702,8,2
1703,7,4
1704,1,4
1705,7,2
1706,4,4
1707,1,1
1708,0,4
1709,9,4
1710,7,4
1711,2,3
1712,0,4
1713,0,4
1714,9,1
1715,1,9
1716,7,0
1717,8,4
1718,7,3
1719,8,4
1720,4,7
1721,7,0
1722,2,4
1723,0,1
1724,4,7
1725,6,1
1726,0,4
1727,3,4
1728,1,0
1729,1,6
1730,3,6
1731,3,7
1732,9,4
1733,6,3
1734,7,1
1735,4,4
1736,1,9
1737,5,4
1738,3,4
1739,0,4
1740,8,1
1741,7,2
1742,3,3
1743,9,8
1744,6,4
1745,9,2
1746,3,3
1747,5,4
1748,0,7
1749,2,4
1750,7,6
1751,4,4
1752,5,1
1753,1,5
1754,7,4
1755,5,4
1756,8,4
1757,0,6
1758,8,4
1759,8,4
1760,1,4
1761,5,4
1762,0,3
1763,3,2
1764,0,3
1765,3,3
1766,1,1
1767,4,9
1768,0,4
1769,3,4
1770,7,3
1771,2,6
1772,7,3
1773,1,3
1774,8,4
1775,0,4
1776,7,1
1777,0,4
1778,4,4
1779,3,6
1780,1,4
1781,9,1
1782,8,4
1783,7,2
1784,7,4
1785,1,1
1786,4,6
1787,9,1
1788,9,3
1789,3,4
1790,2,1
1791,1,5
1792,7,2
1793,9,4
1794,0,4
1795,2,1
1796,0,4
1797,3,4
1798,3,4
1799,7,8
1800,6,9
1801,9,3
1802,2,4
1803,3,1
1804,3,6
1805,7,4
1806,7,3
1807,0,1
1808,0,1
1809,7,6
1810,5,4
1811,2,6
1812,9,4
1813,8,4
1814,7,3
1815,4,6
1816,4,3
1817,2,4
1818,6,3
1819,6,5
1820,1,1
1821,9,3
1822,6,4
1823,8,3
1824,2,3
1825,9,2
1826,0,4
1827,8,4
1828,3,7
1829,1,2
1830,1,5
1831,6,1
1832,3,4
1833,5,4
1834,1,7
1835,1,9
1836,1,7
1837,3,2
1838,1,7
1839,2,7
1840,3,6
1841,0,6
1842,2,4
1843,0,4
1844,1,2
1845,3,4
1846,5,3
1847,5,4
1848,7,4
1849,4,5
1850,8,1
1851,9,6
1852,6,1
1853,9,6
1854,6,4
1855,8,4
1856,3,4
1857,6,2
1858,6,2
1859,8,4
1860,5,4
1861,1,4
1862,4,4
1863,2,4
1864,4,8
1865,4,4
1866,5,4
1867,1,3
1868,1,1
1869,9,3
1870,0,4
1871,2,7
1872,4,4
1873,9,1
1874,5,3
1875,7,3
1876,1,7
1877,8,1
1878,8,4
1879,5,4
1880,6,6
1881,9,6
1882,8,3
1883,7,3
1884,1,6
1885,1,6
1886,6,4
1887,7,1
1888,6,2
1889,3,7
1890,2,3
1891,2,1
1892,0,0
1893,8,4
1894,9,1
1895,2,5
1896,5,4
1897,1,2
1898,0,4
1899,8,5
1900,1,7
1901,9,4
1902,5,4
1903,7,4
1904,9,2
1905,6,4
1906,9,3
1907,0,4
1908,6,2
1909,1,5
1910,5,3
1911,5,4
1912,8,4
1913,3,4
1914,8,6
1915,2,4
1916,6,3
1917,5,7
1918,0,4
1919,7,4
1920,4,4
1921,6,1
1922,1,1
1923,3,4
1924,4,4
1925,7,4
1926,3,9
1927,2,3
1928,3,4
1929,4,9
1930,2,1
1931,5,4
1932,2,4
1933,7,3
1934,1,1
1935,7,4
1936,2,3
1937,6,5
1938,4,4
1939,1,9
1940,5,9
1941,7,4
1942,8,1
1943,6,7
1944,0,4
1945,1,3
1946,8,4
1947,2,4
1948,5,3
1949,7,3
1950,7,4
1951,6,1
1952,9,1
1953,3,3
1954,5,9
1955,8,2
1956,4,1
1957,2,1
1958,4,6
1959,0,4
1960,8,4
1961,8,4
1962,3,4
1963,4,5
1964,9,2
1965,2,4
1966,7,9
1967,5,4
1968,8,6
1969,6,1
1970,5,4
1971,6,2
1972,0,2
1973,8,3
1974,6,3
1975,7,4
1976,3,2
1977,6,0
1978,4,4
1979,9,3
1980,4,2
1981,6,4
1982,6,4
1983,3,6
1984,2,1
1985,4,4
1986,1,7
1987,0,7
1988,1,7
1989,4,1
1990,6,4
1991,2,4
1992,9,3
1993,1,4
1994,1,9
1995,0,4
1996,6,9
1997,3,4
1998,9,6
1999,5,4
2000,6,1
2001,5,4
2002,6,4
2003,5,7
2004,8,4
2005,4,4
2006,6,1
2007,4,3
2008,3,3
2009,9,4
2010,1,4
2011,3,3
2012,4,4
2013,1,9
2014,9,4
2015,1,7
2016,7,4
2017,1,1
2018,1,1
2019,9,2
2020,3,4
2021,5,4
2022,4,4
2023,0,3
2024,7,1
2025,3,4
2026,6,1
2027,1,9
2028,7,6
2029,5,3
2030,5,4
2031,3,4
2032,3,4
2033,0,5
2034,1,1
2035,5,3
2036,7,4
2037,5,1
2038,8,6
2039,6,4
2040,5,4
2041,1,2
2042,0,3
2043,4,5
2044,2,4
2045,3,4
2046,4,4
2047,6,4
2048,7,7
2049,9,4
2050,8,6
2051,1,1
2052,8,1
2053,4,1
2054,9,4
2055,2,4
2056,8,4
2057,6,1
2058,2,7
2059,7,0
2060,0,6
2061,0,8
2062,6,2
2063,7,4
2064,5,5
2065,8,2
2066,6,3
2067,0,4
2068,9,3
2069,3,4
2070,7,4
2071,1,9
2072,3,3
2073,5,3
2074,4,3
2075,3,4
2076,3,4
2077,5,7
2078,5,4
2079,6,9
2080,3,4
2081,0,3
2082,2,4
2083,3,4
2084,4,4
2085,2,7
2086,3,4
2087,0,4
2088,9,4
2089,9,3
2090,4,3
2091,7,4
2092,2,3
2093,8,2
2094,4,1
2095,7,1
2096,0,7
2097,6,6
2098,2,4
2099,8,4
2100,5,4
2101,2,7
2102,8,6
2103,5,1
2104,7,3
2105,3,3
2106,0,4
2107,8,4
2108,2,4
2109,3,4
2110,2,4
2111,8,2
2112,2,4
2113,5,4
2114,5,4
2115,7,7
2116,6,6
2117,4,9
2118,6,4
2119,8,6
2120,4,9
2121,8,6
2122,2,9
2123,7,4
2124,4,9
2125,5,6
2126,2,3
2127,0,4
2128,3,4
2129,9,4
2130,4,7
2131,6,4
2132,7,4
2133,2,5
2134,5,4
2135,6,7
2136,1,4
2137,1,2
2138,2,4
