,True Label,Predicted Label
164,6,4
165,5,2
166,4,7
167,5,4
168,1,2
169,4,1
170,4,2
171,7,7
172,2,1
173,3,4
174,2,1
175,7,9
176,1,0
177,8,4
178,1,2
179,8,3
180,1,7
181,8,6
182,5,3
183,0,4
184,8,4
185,9,4
186,2,1
187,5,4
188,0,4
189,1,2
190,1,1
191,1,4
192,0,4
193,9,4
194,0,1
195,3,9
196,1,6
197,6,3
198,4,7
199,2,6
200,3,6
201,6,3
202,1,6
203,1,1
204,1,4
205,3,1
206,9,4
207,5,3
208,2,4
209,9,3
210,4,4
211,5,3
212,9,9
213,3,2
214,9,6
215,0,4
216,3,2
217,6,7
218,5,1
219,5,4
220,7,4
221,2,7
222,2,4
223,7,2
224,1,4
225,2,4
226,8,4
227,4,3
228,1,4
229,7,1
230,3,6
231,3,1
232,8,4
233,8,3
234,7,4
235,9,4
236,2,4
237,2,4
238,4,1
239,1,3
240,5,7
241,9,1
242,8,6
243,7,7
244,2,4
245,3,4
246,0,4
247,4,4
248,4,5
249,2,6
250,4,1
251,1,2
252,9,6
253,5,1
254,7,4
255,7,1
256,2,2
257,8,4
258,2,5
259,6,3
260,8,4
261,5,1
262,7,4
263,7,4
264,9,3
265,1,2
266,8,4
267,1,6
268,8,4
269,0,6
270,3,3
271,0,6
272,1,7
273,9,9
274,9,2
275,4,3
276,1,7
277,8,1
278,2,4
279,1,0
280,2,6
281,9,4
282,7,2
283,5,5
284,9,4
285,2,4
286,6,4
287,4,1
288,1,6
289,5,4
290,8,3
291,2,4
292,9,1
293,2,3
294,0,3
295,4,4
296,0,4
297,0,1
298,2,4
299,8,4
300,4,1
301,7,0
302,1,9
303,2,4
304,4,7
305,0,4
306,2,3
307,7,5
308,4,4
309,3,4
310,3,6
311,0,2
312,0,4
313,3,4
314,1,6
315,9,4
316,6,4
317,5,6
318,2,3
319,5,0
320,9,1
321,2,4
322,9,0
323,3,4
324,0,3
325,4,7
326,2,2
327,0,6
328,7,9
329,1,7
330,1,9
331,2,0
332,1,3
333,5,3
334,3,4
335,3,3
336,9,1
337,7,3
338,8,4
339,6,4
340,5,3
341,6,1
342,1,2
343,3,4
344,8,4
345,1,2
346,0,4
347,5,7
348,1,3
349,3,1
350,1,9
351,5,4
352,5,6
353,6,1
354,1,7
355,8,3
356,5,4
357,1,4
358,7,3
359,9,4
360,4,9
361,6,6
362,2,4
363,2,4
364,5,4
365,0,3
366,6,6
367,5,3
368,6,4
369,3,4
370,7,5
371,2,6
372,0,4
373,8,6
374,8,1
375,5,6
376,4,6
377,1,4
378,1,7
379,4,4
380,0,4
381,3,4
382,3,9
383,7,4
384,6,3
385,1,9
386,6,3
387,2,4
388,1,7
389,9,3
390,2,6
391,8,1
392,6,3
393,1,7
394,9,7
395,5,4
396,2,4
397,5,1
398,4,0
399,4,4
400,2,4
401,8,3
402,3,3
403,8,1
404,2,4
405,4,1
406,5,4
407,0,3
408,3,3
409,1,3
410,7,4
411,7,0
412,5,2
413,7,1
414,9,4
415,7,5
416,1,9
417,9,2
418,2,4
419,1,7
420,4,9
421,2,6
422,9,2
423,2,4
424,0,1
425,4,9
426,9,2
427,1,1
428,4,4
429,8,3
430,1,5
431,8,4
432,4,1
433,5,8
434,9,4
435,8,8
436,8,4
437,3,2
438,7,4
439,6,4
440,0,4
441,0,3
442,3,9
443,0,4
444,2,4
445,6,2
446,6,6
447,4,4
448,9,6
449,3,4
450,3,4
451,3,2
452,2,4
453,3,3
454,9,9
455,1,3
456,2,4
457,6,9
458,8,4
459,0,4
460,5,1
461,6,5
462,6,3
463,6,4
464,3,4
465,8,1
466,8,3
467,2,3
468,7,5
469,5,6
470,8,4
471,9,4
472,6,3
473,1,2
474,8,4
475,4,3
476,1,2
477,2,6
478,5,4
479,9,3
480,1,6
481,9,1
482,7,4
483,5,4
484,4,4
485,0,4
486,8,4
487,9,6
488,9,8
489,1,1
490,0,5
491,5,1
492,2,4
493,3,1
494,7,4
495,8,3
496,9,3
497,4,4
498,0,3
499,6,6
500,3,4
501,9,4
502,5,2
503,2,4
504,1,1
505,3,6
506,1,7
507,3,2
508,6,9
509,5,4
510,7,4
511,4,3
512,2,6
513,2,3
514,6,9
515,3,7
516,2,4
517,6,7
518,5,4
519,4,8
520,8,4
521,9,3
522,7,4
523,1,3
524,3,4
525,0,4
526,3,4
527,8,4
528,3,4
529,1,0
530,9,3
531,3,5
532,4,1
533,4,4
534,6,4
535,4,1
536,2,1
537,1,2
538,8,1
539,2,4
540,5,4
541,4,4
542,8,4
543,8,2
544,4,2
545,0,6
546,0,4
547,2,5
548,3,4
549,2,3
550,7,4
551,7,1
552,0,0
553,8,6
554,7,3
555,4,6
556,4,4
557,7,3
558,9,2
559,6,2
560,9,4
561,0,0
562,9,4
563,8,7
564,0,4
565,4,4
566,6,1
567,0,3
568,6,3
569,3,4
570,5,4
571,4,5
572,8,2
573,3,3
574,3,4
575,9,7
576,3,2
577,3,4
578,3,6
579,7,4
580,8,6
581,0,0
582,8,1
583,2,4
584,1,1
585,7,3
586,0,3
587,6,4
588,5,4
589,4,1
590,3,9
591,8,3
592,0,1
593,9,7
594,6,4
595,3,3
596,8,7
597,0,4
598,9,6
599,9,1
600,6,3
601,8,4
602,6,4
603,8,4
604,5,4
605,7,6
606,8,6
607,6,9
608,0,4
609,2,1
610,4,1
611,0,6
612,2,4
613,2,4
614,3,2
615,1,4
616,9,6
617,7,6
618,5,4
619,1,2
620,0,3
621,8,1
622,4,4
623,6,6
624,2,4
625,6,2
626,7,4
627,9,1
628,3,4
629,2,4
630,9,9
631,8,2
632,2,4
633,2,9
634,9,6
635,2,4
636,7,5
637,3,3
638,5,1
639,9,6
640,1,1
641,8,4
642,0,4
643,2,3
644,0,7
645,5,7
646,2,9
647,1,6
648,3,2
649,7,4
650,6,4
651,7,1
652,1,2
653,2,6
654,5,4
655,8,0
656,0,4
657,3,4
658,7,3
659,2,8
660,4,3
661,0,4
662,9,4
663,1,1
664,8,4
665,6,4
666,7,1
667,7,1
668,4,8
669,3,4
670,4,2
671,9,3
672,1,9
673,9,3
674,5,4
675,1,2
676,7,4
677,3,4
678,9,4
679,7,0
680,6,1
681,9,4
682,1,9
683,3,9
684,7,4
685,8,5
686,3,4
687,3,4
688,6,1
689,7,1
690,2,4
691,8,4
692,5,5
693,8,4
694,5,1
695,1,9
696,1,3
697,4,5
698,4,4
699,3,4
700,1,0
701,0,1
702,7,9
703,7,4
704,0,4
705,7,4
706,9,3
707,4,6
708,4,9
709,8,7
710,5,4
711,5,3
712,4,0
713,0,4
714,8,4
715,2,3
716,1,0
717,0,3
718,8,4
719,4,9
720,5,4
721,0,4
722,4,3
723,0,4
724,6,1
725,1,1
726,7,6
727,3,4
728,2,6
729,6,4
730,7,4
731,2,4
732,6,3
733,9,4
734,3,1
735,1,1
736,4,0
737,6,1
738,2,4
739,5,4
740,4,3
741,2,3
742,0,3
743,6,7
744,2,4
745,1,1
746,7,2
747,3,4
748,4,4
749,1,1
750,0,4
751,5,1
752,4,2
753,3,6
754,1,2
755,1,4
756,7,4
757,4,4
758,9,4
759,9,9
760,4,6
761,8,1
762,4,1
763,0,4
764,2,2
765,4,4
766,5,4
767,1,7
768,1,7
769,6,4
770,4,4
771,7,4
772,1,9
773,9,4
774,4,6
775,2,4
776,4,1
777,1,1
778,5,3
779,5,4
780,3,4
781,8,4
782,3,3
783,1,9
784,4,9
785,5,6
786,6,9
787,8,2
788,9,4
789,4,8
790,1,7
791,5,3
792,3,3
793,8,3
794,0,1
795,3,4
796,2,4
797,5,1
798,1,1
799,2,1
800,8,8
801,3,4
802,4,4
803,4,4
804,0,4
805,8,2
806,8,9
807,3,4
808,3,4
809,1,1
810,7,4
811,3,4
812,5,7
813,9,4
814,6,8
815,3,4
816,2,1
817,6,9
818,1,8
819,3,5
820,6,4
821,0,4
822,7,4
823,2,4
824,1,0
825,7,0
826,1,7
827,4,1
828,2,4
829,4,7
830,2,3
831,1,7
832,7,6
833,9,6
834,6,6
835,1,7
836,1,4
837,2,4
838,4,4
839,8,1
840,1,6
841,7,3
842,7,3
843,4,3
844,8,6
845,0,4
846,7,3
847,3,8
848,1,1
849,3,4
850,1,9
851,0,6
852,7,4
853,7,4
854,0,4
855,3,9
856,5,4
857,5,6
858,2,4
859,7,3
860,6,9
861,6,5
862,9,4
863,2,6
864,8,4
865,3,6
866,5,4
867,2,6
868,2,4
869,5,7
870,6,5
871,0,6
872,8,1
873,2,4
874,9,9
875,2,4
876,8,4
877,8,3
878,8,3
879,8,4
880,7,4
881,4,3
882,9,4
883,3,4
884,0,4
885,6,6
886,6,4
887,3,1
888,2,3
889,1,3
890,3,4
891,2,3
892,2,4
893,9,4
894,3,6
895,0,4
896,0,4
897,5,3
898,7,9
899,8,4
900,1,8
901,4,1
902,4,6
903,6,1
904,0,6
905,2,3
906,9,1
907,1,6
908,4,4
909,7,3
910,4,7
911,7,4
912,3,3
913,9,4
914,8,7
915,8,1
916,4,9
917,7,4
918,1,0
919,2,4
920,1,5
921,2,4
922,2,4
923,3,2
924,2,4
925,3,3
926,2,4
927,3,4
928,9,9
929,1,2
930,7,6
931,4,2
932,0,3
933,3,4
934,5,4
935,5,4
936,8,6
937,6,9
938,3,4
939,2,4
940,6,6
941,7,4
942,6,4
943,6,4
944,3,4
945,2,3
946,7,4
947,8,6
948,1,1
949,1,3
950,7,1
951,5,3
952,6,9
953,4,3
954,9,1
955,5,4
956,1,1
957,3,4
958,3,4
959,4,3
960,7,9
961,8,4
962,9,4
963,1,3
964,1,3
965,6,9
966,9,4
967,1,2
968,4,4
969,4,3
970,5,4
971,4,0
972,0,1
973,6,3
974,2,6
975,2,4
976,3,4
977,1,7
978,5,4
979,1,7
980,2,3
981,0,4
982,3,3
983,8,6
984,1,2
985,2,4
986,6,2
987,7,7
988,1,1
989,6,9
990,2,4
991,3,4
992,9,3
993,0,1
994,1,9
995,2,4
996,2,6
997,0,1
998,8,3
999,9,4
1000,9,7
1001,0,4
1002,2,7
1003,5,2
1004,1,6
1005,9,5
1006,7,3
1007,8,8
1008,1,7
1009,0,4
1010,4,4
1011,1,7
1012,7,9
1013,9,4
1014,6,5
1015,4,6
1016,2,3
1017,6,4
1018,8,3
1019,1,7
1020,3,4
1021,7,7
1022,5,3
1023,4,1
1024,4,3
1025,1,3
1026,8,4
1027,1,1
1028,3,4
1029,8,4
1030,1,9
1031,2,4
1032,5,4
1033,8,3
1034,0,2
1035,6,9
1036,2,3
1037,1,2
1038,1,3
1039,7,4
1040,1,2
1041,5,5
1042,3,4
1043,4,4
1044,6,3
1045,9,1
1046,5,9
1047,0,4
1048,9,9
1049,2,4
1050,2,4
1051,4,4
1052,8,4
1053,2,4
1054,1,3
1055,7,1
1056,2,4
1057,4,6
1058,9,4
1059,4,3
1060,4,1
1061,0,4
1062,3,4
1063,9,5
1064,2,3
1065,2,4
1066,3,4
1067,3,4
1068,8,5
1069,3,5
1070,5,4
1071,7,4
1072,3,5
1073,5,1
1074,8,1
1075,1,1
1076,2,4
1077,4,3
1078,4,3
1079,6,4
1080,4,4
1081,9,4
1082,5,4
1083,1,0
1084,0,4
1085,6,7
1086,9,4
1087,5,4
1088,9,7
1089,5,4
1090,9,1
1091,7,0
1092,3,4
1093,8,3
1094,0,6
1095,3,4
1096,7,4
1097,1,4
1098,3,4
1099,6,1
1100,7,6
1101,8,4
1102,5,4
1103,9,4
1104,7,4
1105,9,4
1106,6,3
1107,9,4
1108,6,3
1109,3,4
1110,7,1
1111,4,4
1112,4,4
1113,5,1
1114,3,6
1115,5,4
1116,4,3
1117,7,6
1118,8,6
1119,7,4
1120,8,4
1121,0,4
1122,7,4
1123,6,4
1124,8,4
1125,8,4
1126,7,4
1127,3,9
1128,3,1
1129,1,3
1130,9,0
1131,5,4
1132,2,1
1133,7,6
1134,3,1
1135,5,6
1136,1,7
1137,1,7
1138,2,3
1139,1,7
1140,4,4
1141,7,4
1142,4,1
1143,7,6
1144,5,1
1145,4,4
1146,5,4
1147,4,1
1148,0,4
1149,8,1
1150,3,4
1151,6,3
1152,9,8
1153,6,4
1154,0,4
1155,2,4
1156,7,4
1157,4,4
1158,4,3
1159,4,2
1160,4,3
1161,6,9
1162,6,4
1163,4,4
1164,7,3
1165,9,1
1166,3,4
1167,4,0
1168,5,4
1169,5,1
1170,8,4
1171,7,4
1172,3,4
1173,7,6
1174,2,3
1175,7,3
1176,0,4
1177,2,4
1178,4,6
1179,1,1
1180,1,2
1181,6,7
1182,6,8
1183,9,4
1184,2,6
1185,8,4
1186,7,3
1187,2,4
1188,0,1
1189,1,2
1190,5,4
1191,0,4
1192,9,0
1193,1,1
1194,7,2
1195,0,1
1196,6,6
1197,0,3
1198,8,4
1199,6,4
1200,8,5
1201,1,7
1202,8,4
1203,0,7
1204,3,4
1205,3,6
1206,7,4
1207,2,4
1208,3,4
1209,6,9
1210,2,2
1211,1,6
1212,6,4
1213,1,2
1214,1,7
1215,3,4
1216,7,1
1217,9,9
1218,0,4
1219,8,6
1220,0,4
1221,5,4
1222,4,3
1223,0,5
1224,2,3
1225,8,9
1226,7,4
1227,2,3
1228,9,4
1229,8,3
1230,4,6
1231,0,4
1232,9,2
1233,5,4
1234,8,5
1235,5,4
1236,1,2
1237,2,4
1238,1,6
1239,3,3
1240,1,7
1241,7,6
1242,4,5
1243,5,9
1244,7,2
1245,2,4
1246,0,4
1247,9,4
1248,8,4
1249,8,4
1250,6,3
1251,2,3
1252,5,1
1253,4,4
1254,1,6
1255,9,9
1256,2,4
1257,1,5
1258,5,4
1259,8,3
1260,7,0
1261,0,4
1262,2,4
1263,4,1
1264,4,1
1265,3,4
1266,6,4
1267,8,4
1268,8,5
1269,2,9
1270,4,6
1271,0,4
1272,5,4
1273,0,2
1274,4,4
1275,4,3
1276,7,4
1277,9,8
1278,3,4
1279,4,1
1280,1,6
1281,5,6
1282,9,4
1283,7,1
1284,3,4
1285,5,4
1286,8,4
1287,8,3
1288,0,3
1289,5,3
1290,3,4
1291,3,3
1292,6,1
1293,6,4
1294,0,4
1295,1,1
1296,6,6
1297,0,4
1298,3,5
1299,5,5
1300,4,5
1301,4,1
1302,1,4
1303,2,5
1304,9,1
1305,1,6
1306,4,4
1307,6,4
1308,9,3
1309,9,1
1310,3,3
1311,9,4
1312,8,4
1313,4,1
1314,4,4
1315,3,3
1316,1,5
1317,3,4
1318,1,2
1319,8,4
1320,8,3
1321,7,4
1322,9,4
1323,4,0
1324,8,3
1325,8,4
1326,7,4
1327,9,6
1328,7,1
1329,1,3
1330,4,6
1331,5,4
1332,6,4
1333,0,3
1334,5,1
1335,2,7
1336,2,3
1337,2,1
1338,1,2
1339,5,4
1340,5,3
1341,2,4
1342,4,3
1343,9,1
1344,6,1
1345,2,4
1346,7,3
1347,7,3
1348,2,4
1349,2,1
1350,1,2
1351,1,0
1352,2,3
1353,8,0
1354,3,4
1355,7,4
1356,2,0
1357,4,9
1358,1,6
1359,7,1
1360,1,1
1361,7,3
1362,6,4
1363,7,3
1364,8,4
1365,2,4
1366,7,4
1367,3,4
1368,1,2
1369,7,4
1370,5,4
1371,8,7
1372,2,4
1373,6,4
1374,2,4
1375,2,4
1376,5,4
1377,6,3
1378,5,4
1379,0,4
1380,9,4
1381,2,1
1382,4,3
1383,3,9
1384,3,4
1385,9,4
1386,7,1
1387,6,4
1388,6,6
1389,8,6
1390,0,1
1391,4,7
1392,1,2
1393,5,5
1394,8,4
1395,2,6
1396,9,3
1397,1,7
1398,8,6
1399,0,3
1400,6,4
1401,7,4
1402,2,4
1403,1,4
1404,0,1
1405,5,2
1406,5,0
1407,2,2
1408,0,1
1409,2,3
1410,2,4
1411,0,3
1412,2,4
1413,4,7
1414,9,4
1415,8,4
1416,0,1
1417,9,3
1418,9,4
1419,4,0
1420,6,2
1421,5,4
1422,4,6
1423,9,4
1424,1,7
1425,8,5
1426,3,4
1427,4,3
1428,9,4
1429,9,4
1430,1,3
1431,2,3
1432,2,6
1433,8,3
1434,1,1
1435,9,4
1436,6,3
1437,4,4
1438,0,6
1439,9,2
1440,4,4
1441,8,3
1442,3,4
1443,8,1
1444,6,8
1445,0,4
1446,2,4
1447,5,4
1448,1,6
1449,9,4
1450,6,1
1451,2,3
1452,9,5
1453,4,4
1454,0,4
1455,9,5
1456,6,7
1457,0,9
1458,6,4
1459,2,7
1460,5,3
1461,4,4
1462,2,9
1463,3,4
1464,8,2
1465,4,1
1466,5,4
1467,5,1
1468,0,4
1469,3,1
1470,8,4
1471,5,4
1472,3,5
1473,5,4
1474,8,6
1475,6,6
1476,5,7
1477,7,4
1478,6,9
1479,3,7
1480,3,6
1481,9,1
1482,6,3
1483,1,7
1484,1,1
1485,2,4
1486,9,4
1487,0,1
1488,4,6
1489,3,3
1490,3,8
1491,6,4
1492,9,1
1493,5,4
1494,7,4
1495,3,6
1496,7,1
1497,7,6
1498,7,7
1499,8,3
1500,7,5
1501,9,4
1502,8,4
1503,3,4
1504,0,4
1505,7,4
1506,2,3
1507,7,4
1508,9,2
1509,4,4
1510,5,6
1511,4,4
1512,9,1
1513,3,3
1514,2,3
1515,1,2
1516,4,4
1517,0,6
1518,2,6
1519,3,4
1520,7,3
1521,5,4
1522,7,5
1523,8,3
1524,8,4
1525,5,4
1526,0,4
1527,1,2
1528,1,3
1529,4,0
1530,8,4
1531,3,4
1532,9,6
1533,0,4
1534,0,4
1535,0,2
1536,6,4
1537,6,4
1538,2,3
1539,3,6
1540,7,4
1541,8,4
1542,4,4
1543,7,4
1544,7,4
1545,9,3
1546,2,1
1547,4,4
1548,1,3
1549,4,4
1550,5,5
1551,2,4
1552,4,4
1553,9,2
1554,9,7
1555,1,1
1556,8,6
1557,4,1
1558,0,6
1559,9,6
1560,8,4
1561,4,1
1562,8,9
1563,7,6
1564,7,1
1565,0,3
1566,7,1
1567,8,3
1568,8,9
1569,6,4
1570,0,3
1571,4,4
1572,8,6
1573,8,4
1574,2,4
1575,4,1
1576,7,4
1577,6,6
1578,6,4
1579,6,4
1580,4,6
1581,7,7
1582,1,7
1583,8,3
1584,8,2
1585,2,4
1586,3,5
1587,6,4
1588,3,2
1589,0,4
1590,0,4
1591,3,4
1592,7,9
1593,6,4
1594,9,4
1595,7,4
1596,9,4
1597,9,4
1598,5,4
1599,4,2
1600,3,3
1601,3,3
1602,6,7
1603,1,9
1604,2,3
1605,3,6
1606,7,6
1607,3,0
1608,3,3
1609,2,1
1610,0,6
1611,3,6
1612,3,4
1613,8,1
1614,4,6
1615,3,4
1616,6,3
1617,3,4
1618,5,1
1619,0,4
1620,2,4
1621,0,4
1622,9,4
1623,0,4
1624,7,1
1625,4,5
1626,6,1
1627,9,5
1628,3,4
1629,5,4
1630,1,2
1631,9,4
1632,6,6
1633,1,7
1634,4,1
1635,5,4
1636,4,1
1637,5,4
1638,0,3
1639,5,4
1640,9,4
1641,5,4
1642,2,4
1643,1,2
1644,2,4
1645,9,6
1646,1,7
1647,9,4
1648,9,3
1649,4,4
1650,0,9
1651,8,6
1652,4,3
1653,5,4
1654,2,1
1655,9,1
1656,2,4
1657,1,9
1658,2,6
1659,1,4
1660,7,3
1661,3,4
1662,6,6
1663,8,4
1664,8,4
1665,4,4
1666,9,3
1667,1,2
1668,9,6
1669,8,4
1670,5,3
1671,7,4
1672,5,4
1673,1,1
1674,1,6
1675,8,6
1676,6,4
1677,5,3
1678,2,4
1679,4,4
1680,4,4
1681,3,4
1682,2,4
1683,3,4
1684,5,7
1685,6,6
1686,8,3
1687,8,7
1688,6,3
1689,2,4
1690,3,1
1691,1,4
1692,0,4
1693,5,7
1694,8,8
1695,9,5
1696,2,4
1697,9,4
1698,6,4
1699,7,2
1700,0,4
1701,4,7
1702,8,6
1703,7,0
1704,1,2
1705,7,4
1706,4,4
1707,1,1
1708,0,4
1709,9,3
1710,7,3
1711,2,4
1712,0,4
1713,0,4
1714,9,7
1715,1,3
1716,7,1
1717,8,4
1718,7,3
1719,8,4
1720,4,7
1721,7,5
1722,2,4
1723,0,4
1724,4,7
1725,6,4
1726,0,3
1727,3,3
1728,1,7
1729,1,2
1730,3,4
1731,3,4
1732,9,6
1733,6,3
1734,7,4
1735,4,3
1736,1,7
1737,5,1
1738,3,4
1739,0,4
1740,8,4
1741,7,1
1742,3,9
1743,9,4
1744,6,4
1745,9,4
1746,3,4
1747,5,5
1748,0,4
1749,2,3
1750,7,9
1751,4,4
1752,5,4
1753,1,4
1754,7,1
1755,5,4
1756,8,4
1757,0,3
1758,8,6
1759,8,5
1760,1,4
1761,5,4
1762,0,4
1763,3,6
1764,0,3
1765,3,3
1766,1,1
1767,4,1
1768,0,5
1769,3,1
1770,7,4
1771,2,4
1772,7,4
1773,1,5
1774,8,7
1775,0,0
1776,7,9
1777,0,4
1778,4,4
1779,3,4
1780,1,9
1781,9,4
1782,8,4
1783,7,3
1784,7,2
1785,1,1
1786,4,4
1787,9,6
1788,9,6
1789,3,3
1790,2,4
1791,1,2
1792,7,6
1793,9,1
1794,0,1
1795,2,4
1796,0,8
1797,3,3
1798,3,3
1799,7,3
1800,6,4
1801,9,3
1802,2,6
1803,3,1
1804,3,3
1805,7,4
1806,7,4
1807,0,3
1808,0,4
1809,7,4
1810,5,4
1811,2,4
1812,9,6
1813,8,3
1814,7,4
1815,4,6
1816,4,4
1817,2,4
1818,6,1
1819,6,4
1820,1,1
1821,9,4
1822,6,3
1823,8,5
1824,2,1
1825,9,6
1826,0,4
1827,8,3
1828,3,1
1829,1,3
1830,1,3
1831,6,4
1832,3,4
1833,5,7
1834,1,2
1835,1,9
1836,1,7
1837,3,3
1838,1,4
1839,2,4
1840,3,4
1841,0,4
1842,2,3
1843,0,4
1844,1,7
1845,3,4
1846,5,4
1847,5,3
1848,7,5
1849,4,4
1850,8,7
1851,9,6
1852,6,6
1853,9,1
1854,6,4
1855,8,3
1856,3,4
1857,6,3
1858,6,1
1859,8,3
1860,5,4
1861,1,4
1862,4,3
1863,2,3
1864,4,3
1865,4,0
1866,5,1
1867,1,2
1868,1,1
1869,9,1
1870,0,4
1871,2,9
1872,4,4
1873,9,4
1874,5,8
1875,7,4
1876,1,9
1877,8,3
1878,8,3
1879,5,6
1880,6,1
1881,9,6
1882,8,3
1883,7,4
1884,1,6
1885,1,3
1886,6,6
1887,7,4
1888,6,2
1889,3,4
1890,2,1
1891,2,9
1892,0,3
1893,8,3
1894,9,6
1895,2,4
1896,5,4
1897,1,3
1898,0,4
1899,8,3
1900,1,3
1901,9,1
1902,5,4
1903,7,1
1904,9,6
1905,6,4
1906,9,1
1907,0,4
1908,6,4
1909,1,6
1910,5,4
1911,5,0
1912,8,6
1913,3,1
1914,8,4
1915,2,0
1916,6,3
1917,5,2
1918,0,3
1919,7,1
1920,4,4
1921,6,7
1922,1,3
1923,3,5
1924,4,4
1925,7,3
1926,3,4
1927,2,1
1928,3,3
1929,4,6
1930,2,6
1931,5,4
1932,2,3
1933,7,0
1934,1,7
1935,7,7
1936,2,4
1937,6,6
1938,4,4
1939,1,4
1940,5,5
1941,7,4
1942,8,4
1943,6,1
1944,0,4
1945,1,2
1946,8,3
1947,2,2
1948,5,4
1949,7,4
1950,7,4
1951,6,6
1952,9,4
1953,3,1
1954,5,4
1955,8,1
1956,4,4
1957,2,4
1958,4,4
1959,0,4
1960,8,3
1961,8,4
1962,3,4
1963,4,0
1964,9,7
1965,2,4
1966,7,4
1967,5,4
1968,8,6
1969,6,4
1970,5,4
1971,6,7
1972,0,4
1973,8,9
1974,6,6
1975,7,4
1976,3,2
1977,6,4
1978,4,5
1979,9,1
1980,4,1
1981,6,6
1982,6,4
1983,3,6
1984,2,6
1985,4,4
1986,1,1
1987,0,4
1988,1,3
1989,4,7
1990,6,4
1991,2,3
1992,9,6
1993,1,2
1994,1,2
1995,0,3
1996,6,7
1997,3,4
1998,9,5
1999,5,3
2000,6,4
2001,5,3
2002,6,5
2003,5,3
2004,8,2
2005,4,4
2006,6,6
2007,4,4
2008,3,6
2009,9,3
2010,1,9
2011,3,3
2012,4,7
2013,1,0
2014,9,4
2015,1,7
2016,7,6
2017,1,2
2018,1,7
2019,9,4
2020,3,6
2021,5,4
2022,4,3
2023,0,3
2024,7,6
2025,3,9
2026,6,6
2027,1,7
2028,7,4
2029,5,5
2030,5,4
2031,3,3
2032,3,4
2033,0,3
2034,1,1
2035,5,1
2036,7,3
2037,5,3
2038,8,9
2039,6,5
2040,5,4
2041,1,8
2042,0,4
2043,4,5
2044,2,3
2045,3,6
2046,4,4
2047,6,1
2048,7,4
2049,9,4
2050,8,6
2051,1,4
2052,8,4
2053,4,8
2054,9,0
2055,2,4
2056,8,7
2057,6,4
2058,2,4
2059,7,7
2060,0,4
2061,0,6
2062,6,3
2063,7,1
2064,5,3
2065,8,6
2066,6,4
2067,0,7
2068,9,4
2069,3,4
2070,7,4
2071,1,4
2072,3,6
2073,5,4
2074,4,3
2075,3,3
2076,3,4
2077,5,3
2078,5,4
2079,6,0
2080,3,4
2081,0,4
2082,2,0
2083,3,4
2084,4,4
2085,2,4
2086,3,6
2087,0,6
2088,9,4
2089,9,1
2090,4,5
2091,7,4
2092,2,3
2093,8,3
2094,4,7
2095,7,4
2096,0,4
2097,6,4
2098,2,4
2099,8,4
2100,5,3
2101,2,4
2102,8,1
2103,5,1
2104,7,3
2105,3,6
2106,0,6
2107,8,4
2108,2,4
2109,3,3
2110,2,4
2111,8,2
2112,2,1
2113,5,4
2114,5,3
2115,7,4
2116,6,4
2117,4,8
2118,6,3
2119,8,4
2120,4,5
2121,8,7
2122,2,3
2123,7,6
2124,4,9
2125,5,4
2126,2,4
2127,0,3
2128,3,4
2129,9,4
2130,4,6
2131,6,3
2132,7,9
2133,2,3
2134,5,3
2135,6,4
2136,1,4
2137,1,3
2138,2,2
