,True Label,Predicted Label
164,6,3
165,5,4
166,4,1
167,5,5
168,1,0
169,4,0
170,4,4
171,7,2
172,2,3
173,3,3
174,2,4
175,7,1
176,1,0
177,8,1
178,1,9
179,8,2
180,1,9
181,8,4
182,5,3
183,0,4
184,8,4
185,9,1
186,2,6
187,5,3
188,0,4
189,1,5
190,1,4
191,1,3
192,0,4
193,9,4
194,0,4
195,3,9
196,1,9
197,6,4
198,4,0
199,2,5
200,3,4
201,6,9
202,1,9
203,1,6
204,1,7
205,3,4
206,9,0
207,5,4
208,2,5
209,9,4
210,4,0
211,5,9
212,9,9
213,3,2
214,9,9
215,0,3
216,3,5
217,6,0
218,5,5
219,5,7
220,7,4
221,2,4
222,2,3
223,7,4
224,1,7
225,2,3
226,8,4
227,4,4
228,1,3
229,7,5
230,3,3
231,3,9
232,8,3
233,8,4
234,7,7
235,9,1
236,2,1
237,2,3
238,4,4
239,1,9
240,5,0
241,9,9
242,8,9
243,7,0
244,2,4
245,3,9
246,0,3
247,4,2
248,4,7
249,2,5
250,4,5
251,1,7
252,9,1
253,5,3
254,7,4
255,7,5
256,2,4
257,8,5
258,2,4
259,6,4
260,8,0
261,5,3
262,7,5
263,7,5
264,9,3
265,1,5
266,8,3
267,1,7
268,8,4
269,0,3
270,3,3
271,0,4
272,1,1
273,9,4
274,9,4
275,4,3
276,1,4
277,8,6
278,2,4
279,1,1
280,2,4
281,9,5
282,7,1
283,5,1
284,9,4
285,2,4
286,6,2
287,4,3
288,1,5
289,5,5
290,8,1
291,2,9
292,9,4
293,2,4
294,0,4
295,4,4
296,0,3
297,0,5
298,2,4
299,8,0
300,4,9
301,7,4
302,1,3
303,2,1
304,4,3
305,0,4
306,2,1
307,7,4
308,4,9
309,3,4
310,3,9
311,0,3
312,0,4
313,3,0
314,1,9
315,9,5
316,6,4
317,5,5
318,2,3
319,5,5
320,9,7
321,2,3
322,9,4
323,3,5
324,0,5
325,4,3
326,2,4
327,0,4
328,7,3
329,1,9
330,1,3
331,2,7
332,1,4
333,5,7
334,3,4
335,3,3
336,9,4
337,7,4
338,8,3
339,6,4
340,5,1
341,6,4
342,1,2
343,3,4
344,8,4
345,1,2
346,0,3
347,5,6
348,1,7
349,3,4
350,1,3
351,5,4
352,5,3
353,6,9
354,1,1
355,8,7
356,5,4
357,1,1
358,7,4
359,9,9
360,4,4
361,6,4
362,2,0
363,2,3
364,5,4
365,0,3
366,6,4
367,5,3
368,6,1
369,3,4
370,7,0
371,2,1
372,0,1
373,8,4
374,8,3
375,5,4
376,4,4
377,1,9
378,1,6
379,4,4
380,0,4
381,3,1
382,3,3
383,7,0
384,6,4
385,1,4
386,6,4
387,2,4
388,1,2
389,9,1
390,2,9
391,8,4
392,6,5
393,1,9
394,9,4
395,5,3
396,2,6
397,5,3
398,4,9
399,4,3
400,2,5
401,8,4
402,3,3
403,8,4
404,2,7
405,4,4
406,5,1
407,0,4
408,3,3
409,1,1
410,7,4
411,7,6
412,5,4
413,7,4
414,9,4
415,7,5
416,1,0
417,9,9
418,2,3
419,1,2
420,4,5
421,2,1
422,9,1
423,2,0
424,0,3
425,4,1
426,9,2
427,1,5
428,4,4
429,8,4
430,1,4
431,8,3
432,4,1
433,5,4
434,9,7
435,8,4
436,8,1
437,3,4
438,7,5
439,6,1
440,0,3
441,0,1
442,3,3
443,0,1
444,2,4
445,6,3
446,6,0
447,4,4
448,9,1
449,3,3
450,3,4
451,3,4
452,2,4
453,3,4
454,9,3
455,1,2
456,2,4
457,6,4
458,8,4
459,0,4
460,5,4
461,6,9
462,6,3
463,6,4
464,3,3
465,8,4
466,8,4
467,2,4
468,7,4
469,5,4
470,8,1
471,9,1
472,6,1
473,1,2
474,8,4
475,4,4
476,1,9
477,2,3
478,5,5
479,9,4
480,1,9
481,9,1
482,7,4
483,5,3
484,4,6
485,0,4
486,8,3
487,9,5
488,9,3
489,1,6
490,0,4
491,5,1
492,2,4
493,3,4
494,7,1
495,8,5
496,9,3
497,4,3
498,0,4
499,6,6
500,3,4
501,9,2
502,5,3
503,2,4
504,1,2
505,3,3
506,1,0
507,3,9
508,6,5
509,5,4
510,7,1
511,4,1
512,2,2
513,2,4
514,6,4
515,3,4
516,2,9
517,6,3
518,5,5
519,4,4
520,8,4
521,9,8
522,7,3
523,1,2
524,3,1
525,0,4
526,3,4
527,8,6
528,3,3
529,1,0
530,9,4
531,3,4
532,4,3
533,4,4
534,6,3
535,4,4
536,2,5
537,1,5
538,8,9
539,2,4
540,5,4
541,4,3
542,8,4
543,8,3
544,4,5
545,0,4
546,0,4
547,2,7
548,3,4
549,2,4
550,7,9
551,7,3
552,0,4
553,8,5
554,7,4
555,4,1
556,4,3
557,7,7
558,9,4
559,6,1
560,9,3
561,0,1
562,9,3
563,8,9
564,0,4
565,4,4
566,6,3
567,0,4
568,6,5
569,3,4
570,5,3
571,4,4
572,8,4
573,3,2
574,3,3
575,9,1
576,3,4
577,3,1
578,3,3
579,7,1
580,8,4
581,0,4
582,8,3
583,2,4
584,1,4
585,7,5
586,0,4
587,6,3
588,5,4
589,4,3
590,3,4
591,8,4
592,0,4
593,9,3
594,6,2
595,3,5
596,8,4
597,0,3
598,9,4
599,9,4
600,6,4
601,8,3
602,6,3
603,8,3
604,5,1
605,7,5
606,8,1
607,6,4
608,0,4
609,2,3
610,4,3
611,0,4
612,2,9
613,2,1
614,3,8
615,1,7
616,9,3
617,7,5
618,5,4
619,1,1
620,0,3
621,8,9
622,4,0
623,6,3
624,2,4
625,6,5
626,7,4
627,9,1
628,3,3
629,2,5
630,9,4
631,8,5
632,2,7
633,2,1
634,9,4
635,2,4
636,7,3
637,3,3
638,5,4
639,9,1
640,1,3
641,8,3
642,0,4
643,2,4
644,0,1
645,5,4
646,2,4
647,1,7
648,3,4
649,7,1
650,6,1
651,7,4
652,1,7
653,2,2
654,5,9
655,8,5
656,0,4
657,3,4
658,7,5
659,2,4
660,4,4
661,0,1
662,9,4
663,1,1
664,8,4
665,6,1
666,7,1
667,7,4
668,4,1
669,3,1
670,4,7
671,9,5
672,1,9
673,9,4
674,5,4
675,1,4
676,7,1
677,3,4
678,9,1
679,7,2
680,6,1
681,9,4
682,1,5
683,3,3
684,7,3
685,8,4
686,3,1
687,3,3
688,6,3
689,7,0
690,2,5
691,8,4
692,5,4
693,8,3
694,5,4
695,1,5
696,1,2
697,4,9
698,4,1
699,3,4
700,1,0
701,0,5
702,7,1
703,7,9
704,0,4
705,7,1
706,9,1
707,4,9
708,4,4
709,8,4
710,5,3
711,5,3
712,4,5
713,0,3
714,8,3
715,2,3
716,1,3
717,0,3
718,8,3
719,4,9
720,5,3
721,0,4
722,4,5
723,0,9
724,6,3
725,1,1
726,7,7
727,3,4
728,2,3
729,6,5
730,7,8
731,2,5
732,6,3
733,9,0
734,3,1
735,1,3
736,4,5
737,6,1
738,2,3
739,5,5
740,4,5
741,2,3
742,0,4
743,6,3
744,2,5
745,1,4
746,7,3
747,3,0
748,4,5
749,1,5
750,0,4
751,5,3
752,4,7
753,3,9
754,1,5
755,1,7
756,7,4
757,4,4
758,9,1
759,9,6
760,4,5
761,8,1
762,4,9
763,0,3
764,2,3
765,4,3
766,5,4
767,1,1
768,1,9
769,6,4
770,4,2
771,7,4
772,1,2
773,9,3
774,4,3
775,2,4
776,4,5
777,1,2
778,5,4
779,5,3
780,3,3
781,8,0
782,3,1
783,1,0
784,4,1
785,5,9
786,6,7
787,8,1
788,9,4
789,4,3
790,1,6
791,5,4
792,3,3
793,8,4
794,0,9
795,3,5
796,2,4
797,5,3
798,1,3
799,2,3
800,8,3
801,3,4
802,4,3
803,4,3
804,0,4
805,8,4
806,8,3
807,3,3
808,3,2
809,1,1
810,7,4
811,3,1
812,5,2
813,9,9
814,6,9
815,3,3
816,2,6
817,6,9
818,1,4
819,3,9
820,6,4
821,0,2
822,7,3
823,2,3
824,1,9
825,7,3
826,1,7
827,4,4
828,2,4
829,4,1
830,2,1
831,1,2
832,7,4
833,9,5
834,6,9
835,1,1
836,1,4
837,2,4
838,4,0
839,8,5
840,1,9
841,7,3
842,7,1
843,4,4
844,8,5
845,0,4
846,7,4
847,3,1
848,1,1
849,3,9
850,1,0
851,0,4
852,7,3
853,7,9
854,0,4
855,3,3
856,5,1
857,5,1
858,2,5
859,7,9
860,6,4
861,6,0
862,9,9
863,2,4
864,8,9
865,3,1
866,5,3
867,2,4
868,2,1
869,5,0
870,6,2
871,0,4
872,8,1
873,2,3
874,9,5
875,2,4
876,8,4
877,8,9
878,8,9
879,8,4
880,7,3
881,4,3
882,9,4
883,3,3
884,0,3
885,6,3
886,6,4
887,3,3
888,2,3
889,1,4
890,3,4
891,2,4
892,2,3
893,9,3
894,3,5
895,0,4
896,0,7
897,5,3
898,7,0
899,8,3
900,1,1
901,4,9
902,4,4
903,6,4
904,0,4
905,2,4
906,9,5
907,1,4
908,4,1
909,7,4
910,4,9
911,7,3
912,3,4
913,9,0
914,8,5
915,8,4
916,4,4
917,7,4
918,1,3
919,2,4
920,1,7
921,2,4
922,2,1
923,3,4
924,2,3
925,3,4
926,2,1
927,3,5
928,9,5
929,1,1
930,7,4
931,4,3
932,0,3
933,3,1
934,5,1
935,5,4
936,8,4
937,6,1
938,3,3
939,2,7
940,6,4
941,7,3
942,6,4
943,6,6
944,3,3
945,2,4
946,7,3
947,8,2
948,1,2
949,1,1
950,7,4
951,5,4
952,6,2
953,4,7
954,9,4
955,5,5
956,1,4
957,3,4
958,3,3
959,4,0
960,7,7
961,8,4
962,9,5
963,1,2
964,1,7
965,6,3
966,9,9
967,1,9
968,4,5
969,4,4
970,5,4
971,4,1
972,0,3
973,6,1
974,2,1
975,2,3
976,3,3
977,1,4
978,5,1
979,1,4
980,2,4
981,0,3
982,3,3
983,8,4
984,1,0
985,2,4
986,6,5
987,7,4
988,1,9
989,6,4
990,2,5
991,3,9
992,9,4
993,0,1
994,1,2
995,2,4
996,2,4
997,0,3
998,8,4
999,9,4
1000,9,4
1001,0,4
1002,2,4
1003,5,4
1004,1,9
1005,9,7
1006,7,4
1007,8,9
1008,1,2
1009,0,3
1010,4,3
1011,1,7
1012,7,9
1013,9,1
1014,6,9
1015,4,3
1016,2,7
1017,6,4
1018,8,4
1019,1,9
1020,3,4
1021,7,5
1022,5,3
1023,4,4
1024,4,4
1025,1,1
1026,8,4
1027,1,1
1028,3,4
1029,8,3
1030,1,0
1031,2,4
1032,5,3
1033,8,5
1034,0,5
1035,6,4
1036,2,4
1037,1,9
1038,1,1
1039,7,4
1040,1,1
1041,5,4
1042,3,4
1043,4,5
1044,6,4
1045,9,0
1046,5,4
1047,0,4
1048,9,3
1049,2,3
1050,2,3
1051,4,3
1052,8,0
1053,2,4
1054,1,0
1055,7,4
1056,2,3
1057,4,4
1058,9,1
1059,4,3
1060,4,4
1061,0,3
1062,3,3
1063,9,8
1064,2,3
1065,2,4
1066,3,4
1067,3,4
1068,8,1
1069,3,4
1070,5,3
1071,7,3
1072,3,1
1073,5,1
1074,8,4
1075,1,2
1076,2,9
1077,4,9
1078,4,4
1079,6,4
1080,4,3
1081,9,5
1082,5,4
1083,1,0
1084,0,4
1085,6,3
1086,9,4
1087,5,7
1088,9,4
1089,5,3
1090,9,4
1091,7,4
1092,3,1
1093,8,4
1094,0,3
1095,3,4
1096,7,1
1097,1,5
1098,3,1
1099,6,6
1100,7,1
1101,8,3
1102,5,4
1103,9,9
1104,7,4
1105,9,6
1106,6,2
1107,9,4
1108,6,1
1109,3,0
1110,7,4
1111,4,4
1112,4,4
1113,5,4
1114,3,1
1115,5,1
1116,4,4
1117,7,1
1118,8,4
1119,7,5
1120,8,4
1121,0,8
1122,7,4
1123,6,4
1124,8,0
1125,8,1
1126,7,4
1127,3,4
1128,3,3
1129,1,1
1130,9,4
1131,5,5
1132,2,4
1133,7,4
1134,3,4
1135,5,7
1136,1,5
1137,1,3
1138,2,1
1139,1,5
1140,4,4
1141,7,4
1142,4,0
1143,7,5
1144,5,5
1145,4,4
1146,5,3
1147,4,3
1148,0,3
1149,8,1
1150,3,1
1151,6,1
1152,9,0
1153,6,4
1154,0,4
1155,2,4
1156,7,3
1157,4,4
1158,4,4
1159,4,1
1160,4,3
1161,6,5
1162,6,0
1163,4,3
1164,7,3
1165,9,3
1166,3,4
1167,4,9
1168,5,6
1169,5,4
1170,8,4
1171,7,3
1172,3,3
1173,7,3
1174,2,3
1175,7,1
1176,0,3
1177,2,4
1178,4,4
1179,1,0
1180,1,9
1181,6,1
1182,6,6
1183,9,6
1184,2,4
1185,8,4
1186,7,4
1187,2,4
1188,0,4
1189,1,7
1190,5,6
1191,0,5
1192,9,4
1193,1,9
1194,7,4
1195,0,4
1196,6,4
1197,0,4
1198,8,3
1199,6,3
1200,8,1
1201,1,1
1202,8,3
1203,0,3
1204,3,0
1205,3,4
1206,7,3
1207,2,4
1208,3,4
1209,6,5
1210,2,4
1211,1,1
1212,6,5
1213,1,5
1214,1,1
1215,3,3
1216,7,3
1217,9,4
1218,0,4
1219,8,4
1220,0,3
1221,5,4
1222,4,2
1223,0,4
1224,2,5
1225,8,9
1226,7,6
1227,2,3
1228,9,9
1229,8,4
1230,4,3
1231,0,3
1232,9,1
1233,5,1
1234,8,9
1235,5,4
1236,1,0
1237,2,3
1238,1,3
1239,3,4
1240,1,1
1241,7,7
1242,4,9
1243,5,3
1244,7,0
1245,2,9
1246,0,3
1247,9,4
1248,8,3
1249,8,1
1250,6,4
1251,2,4
1252,5,4
1253,4,4
1254,1,1
1255,9,1
1256,2,3
1257,1,4
1258,5,4
1259,8,3
1260,7,5
1261,0,5
1262,2,4
1263,4,3
1264,4,4
1265,3,4
1266,6,4
1267,8,4
1268,8,4
1269,2,5
1270,4,5
1271,0,3
1272,5,4
1273,0,3
1274,4,5
1275,4,1
1276,7,4
1277,9,4
1278,3,4
1279,4,5
1280,1,2
1281,5,7
1282,9,5
1283,7,3
1284,3,3
1285,5,5
1286,8,0
1287,8,3
1288,0,7
1289,5,5
1290,3,9
1291,3,4
1292,6,4
1293,6,4
1294,0,4
1295,1,1
1296,6,4
1297,0,1
1298,3,3
1299,5,3
1300,4,4
1301,4,1
1302,1,3
1303,2,4
1304,9,1
1305,1,4
1306,4,3
1307,6,1
1308,9,9
1309,9,5
1310,3,1
1311,9,9
1312,8,3
1313,4,5
1314,4,3
1315,3,4
1316,1,0
1317,3,1
1318,1,7
1319,8,3
1320,8,4
1321,7,5
1322,9,5
1323,4,9
1324,8,4
1325,8,4
1326,7,7
1327,9,0
1328,7,5
1329,1,1
1330,4,4
1331,5,4
1332,6,3
1333,0,4
1334,5,4
1335,2,3
1336,2,9
1337,2,1
1338,1,4
1339,5,4
1340,5,4
1341,2,4
1342,4,3
1343,9,5
1344,6,5
1345,2,4
1346,7,7
1347,7,0
1348,2,4
1349,2,5
1350,1,1
1351,1,4
1352,2,6
1353,8,3
1354,3,4
1355,7,1
1356,2,9
1357,4,3
1358,1,2
1359,7,5
1360,1,1
1361,7,4
1362,6,4
1363,7,6
1364,8,5
1365,2,3
1366,7,4
1367,3,1
1368,1,2
1369,7,4
1370,5,4
1371,8,4
1372,2,4
1373,6,3
1374,2,4
1375,2,3
1376,5,7
1377,6,3
1378,5,4
1379,0,4
1380,9,4
1381,2,3
1382,4,4
1383,3,4
1384,3,9
1385,9,6
1386,7,1
1387,6,2
1388,6,1
1389,8,4
1390,0,3
1391,4,4
1392,1,4
1393,5,1
1394,8,4
1395,2,4
1396,9,7
1397,1,7
1398,8,0
1399,0,4
1400,6,1
1401,7,1
1402,2,3
1403,1,1
1404,0,5
1405,5,3
1406,5,4
1407,2,0
1408,0,4
1409,2,3
1410,2,3
1411,0,4
1412,2,1
1413,4,1
1414,9,1
1415,8,4
1416,0,4
1417,9,4
1418,9,3
1419,4,6
1420,6,3
1421,5,5
1422,4,1
1423,9,4
1424,1,3
1425,8,1
1426,3,3
1427,4,3
1428,9,8
1429,9,3
1430,1,0
1431,2,4
1432,2,4
1433,8,4
1434,1,4
1435,9,4
1436,6,6
1437,4,4
1438,0,8
1439,9,5
1440,4,1
1441,8,0
1442,3,4
1443,8,9
1444,6,9
1445,0,3
1446,2,3
1447,5,4
1448,1,1
1449,9,3
1450,6,3
1451,2,1
1452,9,4
1453,4,3
1454,0,3
1455,9,1
1456,6,5
1457,0,3
1458,6,3
1459,2,3
1460,5,3
1461,4,4
1462,2,3
1463,3,3
1464,8,4
1465,4,7
1466,5,1
1467,5,4
1468,0,4
1469,3,1
1470,8,3
1471,5,4
1472,3,4
1473,5,7
1474,8,7
1475,6,4
1476,5,3
1477,7,1
1478,6,4
1479,3,3
1480,3,4
1481,9,3
1482,6,5
1483,1,9
1484,1,0
1485,2,2
1486,9,4
1487,0,3
1488,4,4
1489,3,4
1490,3,3
1491,6,2
1492,9,6
1493,5,5
1494,7,4
1495,3,3
1496,7,4
1497,7,4
1498,7,4
1499,8,3
1500,7,7
1501,9,4
1502,8,9
1503,3,4
1504,0,8
1505,7,5
1506,2,7
1507,7,4
1508,9,5
1509,4,4
1510,5,4
1511,4,4
1512,9,1
1513,3,5
1514,2,4
1515,1,0
1516,4,4
1517,0,1
1518,2,9
1519,3,3
1520,7,4
1521,5,4
1522,7,4
1523,8,9
1524,8,4
1525,5,4
1526,0,3
1527,1,9
1528,1,2
1529,4,6
1530,8,2
1531,3,4
1532,9,6
1533,0,4
1534,0,4
1535,0,9
1536,6,5
1537,6,4
1538,2,1
1539,3,3
1540,7,3
1541,8,4
1542,4,5
1543,7,4
1544,7,4
1545,9,3
1546,2,4
1547,4,7
1548,1,0
1549,4,9
1550,5,4
1551,2,2
1552,4,1
1553,9,4
1554,9,5
1555,1,3
1556,8,3
1557,4,4
1558,0,4
1559,9,5
1560,8,9
1561,4,4
1562,8,0
1563,7,4
1564,7,3
1565,0,4
1566,7,4
1567,8,3
1568,8,6
1569,6,9
1570,0,4
1571,4,0
1572,8,4
1573,8,3
1574,2,3
1575,4,3
1576,7,4
1577,6,7
1578,6,4
1579,6,1
1580,4,5
1581,7,0
1582,1,4
1583,8,9
1584,8,4
1585,2,4
1586,3,0
1587,6,1
1588,3,4
1589,0,3
1590,0,4
1591,3,8
1592,7,4
1593,6,1
1594,9,3
1595,7,3
1596,9,4
1597,9,0
1598,5,4
1599,4,4
1600,3,4
1601,3,3
1602,6,5
1603,1,5
1604,2,4
1605,3,4
1606,7,4
1607,3,2
1608,3,4
1609,2,1
1610,0,4
1611,3,4
1612,3,1
1613,8,4
1614,4,9
1615,3,5
1616,6,3
1617,3,9
1618,5,4
1619,0,4
1620,2,4
1621,0,4
1622,9,4
1623,0,5
1624,7,3
1625,4,1
1626,6,1
1627,9,9
1628,3,4
1629,5,4
1630,1,5
1631,9,9
1632,6,5
1633,1,9
1634,4,4
1635,5,4
1636,4,2
1637,5,6
1638,0,4
1639,5,3
1640,9,9
1641,5,4
1642,2,4
1643,1,1
1644,2,3
1645,9,2
1646,1,5
1647,9,5
1648,9,9
1649,4,5
1650,0,3
1651,8,9
1652,4,4
1653,5,4
1654,2,3
1655,9,0
1656,2,6
1657,1,1
1658,2,3
1659,1,2
1660,7,3
1661,3,5
1662,6,4
1663,8,4
1664,8,1
1665,4,7
1666,9,5
1667,1,5
1668,9,1
1669,8,4
1670,5,5
1671,7,9
1672,5,5
1673,1,0
1674,1,5
1675,8,4
1676,6,5
1677,5,7
1678,2,4
1679,4,4
1680,4,5
1681,3,3
1682,2,3
1683,3,4
1684,5,4
1685,6,1
1686,8,1
1687,8,4
1688,6,4
1689,2,4
1690,3,1
1691,1,5
1692,0,0
1693,5,9
1694,8,7
1695,9,1
1696,2,4
1697,9,4
1698,6,4
1699,7,3
1700,0,4
1701,4,4
1702,8,4
1703,7,1
1704,1,8
1705,7,9
1706,4,4
1707,1,0
1708,0,4
1709,9,1
1710,7,3
1711,2,9
1712,0,4
1713,0,3
1714,9,5
1715,1,4
1716,7,1
1717,8,3
1718,7,4
1719,8,3
1720,4,4
1721,7,5
1722,2,4
1723,0,0
1724,4,4
1725,6,3
1726,0,3
1727,3,1
1728,1,9
1729,1,5
1730,3,1
1731,3,2
1732,9,4
1733,6,4
1734,7,3
1735,4,1
1736,1,9
1737,5,4
1738,3,3
1739,0,4
1740,8,4
1741,7,6
1742,3,5
1743,9,9
1744,6,1
1745,9,5
1746,3,4
1747,5,1
1748,0,4
1749,2,4
1750,7,6
1751,4,3
1752,5,9
1753,1,0
1754,7,7
1755,5,4
1756,8,4
1757,0,5
1758,8,3
1759,8,4
1760,1,4
1761,5,9
1762,0,9
1763,3,5
1764,0,6
1765,3,3
1766,1,1
1767,4,9
1768,0,3
1769,3,3
1770,7,5
1771,2,4
1772,7,1
1773,1,9
1774,8,3
1775,0,3
1776,7,1
1777,0,4
1778,4,9
1779,3,1
1780,1,0
1781,9,3
1782,8,4
1783,7,4
1784,7,5
1785,1,0
1786,4,3
1787,9,7
1788,9,4
1789,3,9
1790,2,4
1791,1,2
1792,7,4
1793,9,6
1794,0,3
1795,2,4
1796,0,4
1797,3,4
1798,3,4
1799,7,1
1800,6,4
1801,9,4
1802,2,6
1803,3,4
1804,3,4
1805,7,4
1806,7,7
1807,0,4
1808,0,5
1809,7,7
1810,5,4
1811,2,7
1812,9,9
1813,8,2
1814,7,4
1815,4,3
1816,4,3
1817,2,1
1818,6,4
1819,6,4
1820,1,7
1821,9,4
1822,6,3
1823,8,1
1824,2,1
1825,9,6
1826,0,4
1827,8,4
1828,3,3
1829,1,7
1830,1,3
1831,6,9
1832,3,5
1833,5,4
1834,1,9
1835,1,7
1836,1,2
1837,3,7
1838,1,4
1839,2,1
1840,3,3
1841,0,4
1842,2,7
1843,0,4
1844,1,7
1845,3,3
1846,5,4
1847,5,9
1848,7,7
1849,4,3
1850,8,3
1851,9,3
1852,6,9
1853,9,3
1854,6,4
1855,8,3
1856,3,4
1857,6,5
1858,6,9
1859,8,7
1860,5,3
1861,1,9
1862,4,4
1863,2,4
1864,4,2
1865,4,1
1866,5,3
1867,1,4
1868,1,7
1869,9,3
1870,0,4
1871,2,4
1872,4,4
1873,9,4
1874,5,4
1875,7,5
1876,1,5
1877,8,5
1878,8,4
1879,5,5
1880,6,9
1881,9,5
1882,8,4
1883,7,3
1884,1,3
1885,1,1
1886,6,5
1887,7,0
1888,6,4
1889,3,4
1890,2,4
1891,2,9
1892,0,3
1893,8,4
1894,9,9
1895,2,3
1896,5,5
1897,1,1
1898,0,1
1899,8,4
1900,1,5
1901,9,4
1902,5,4
1903,7,5
1904,9,4
1905,6,8
1906,9,3
1907,0,5
1908,6,5
1909,1,9
1910,5,4
1911,5,5
1912,8,1
1913,3,5
1914,8,1
1915,2,6
1916,6,7
1917,5,0
1918,0,4
1919,7,4
1920,4,6
1921,6,3
1922,1,5
1923,3,4
1924,4,3
1925,7,5
1926,3,4
1927,2,3
1928,3,4
1929,4,5
1930,2,3
1931,5,4
1932,2,4
1933,7,4
1934,1,3
1935,7,3
1936,2,2
1937,6,3
1938,4,3
1939,1,3
1940,5,1
1941,7,4
1942,8,3
1943,6,4
1944,0,4
1945,1,1
1946,8,9
1947,2,4
1948,5,5
1949,7,0
1950,7,0
1951,6,4
1952,9,0
1953,3,0
1954,5,1
1955,8,4
1956,4,4
1957,2,4
1958,4,4
1959,0,5
1960,8,4
1961,8,4
1962,3,4
1963,4,3
1964,9,3
1965,2,9
1966,7,4
1967,5,9
1968,8,4
1969,6,4
1970,5,5
1971,6,4
1972,0,3
1973,8,4
1974,6,0
1975,7,4
1976,3,3
1977,6,3
1978,4,4
1979,9,4
1980,4,1
1981,6,4
1982,6,1
1983,3,3
1984,2,4
1985,4,4
1986,1,2
1987,0,3
1988,1,9
1989,4,7
1990,6,5
1991,2,1
1992,9,4
1993,1,1
1994,1,3
1995,0,3
1996,6,4
1997,3,1
1998,9,3
1999,5,4
2000,6,4
2001,5,3
2002,6,1
2003,5,4
2004,8,4
2005,4,9
2006,6,7
2007,4,0
2008,3,4
2009,9,4
2010,1,5
2011,3,4
2012,4,1
2013,1,5
2014,9,1
2015,1,4
2016,7,4
2017,1,4
2018,1,4
2019,9,6
2020,3,4
2021,5,4
2022,4,5
2023,0,4
2024,7,9
2025,3,5
2026,6,4
2027,1,5
2028,7,5
2029,5,4
2030,5,3
2031,3,0
2032,3,4
2033,0,4
2034,1,9
2035,5,3
2036,7,3
2037,5,9
2038,8,5
2039,6,4
2040,5,9
2041,1,0
2042,0,4
2043,4,5
2044,2,4
2045,3,5
2046,4,4
2047,6,4
2048,7,5
2049,9,4
2050,8,5
2051,1,7
2052,8,4
2053,4,4
2054,9,4
2055,2,3
2056,8,5
2057,6,0
2058,2,3
2059,7,1
2060,0,4
2061,0,8
2062,6,4
2063,7,1
2064,5,4
2065,8,3
2066,6,4
2067,0,4
2068,9,9
2069,3,5
2070,7,1
2071,1,1
2072,3,3
2073,5,9
2074,4,4
2075,3,9
2076,3,1
2077,5,4
2078,5,7
2079,6,2
2080,3,1
2081,0,5
2082,2,4
2083,3,3
2084,4,4
2085,2,3
2086,3,4
2087,0,3
2088,9,9
2089,9,1
2090,4,9
2091,7,4
2092,2,1
2093,8,6
2094,4,6
2095,7,3
2096,0,3
2097,6,4
2098,2,4
2099,8,4
2100,5,4
2101,2,6
2102,8,4
2103,5,4
2104,7,4
2105,3,4
2106,0,4
2107,8,3
2108,2,3
2109,3,1
2110,2,3
2111,8,3
2112,2,4
2113,5,4
2114,5,4
2115,7,4
2116,6,4
2117,4,9
2118,6,3
2119,8,4
2120,4,3
2121,8,6
2122,2,3
2123,7,4
2124,4,3
2125,5,5
2126,2,3
2127,0,4
2128,3,4
2129,9,4
2130,4,4
2131,6,3
2132,7,4
2133,2,4
2134,5,1
2135,6,0
2136,1,9
2137,1,7
2138,2,4
