,True Label,Predicted Label
172,2,4
173,3,4
174,2,3
175,7,5
176,1,7
177,8,1
178,1,9
179,8,4
180,1,2
181,8,4
182,5,3
183,0,1
184,8,4
185,9,2
186,2,3
187,5,3
188,0,4
189,1,9
190,1,2
191,1,4
192,0,4
193,9,3
194,0,2
195,3,4
196,1,6
197,6,6
198,4,4
199,2,3
200,3,8
201,6,3
202,1,1
203,1,0
204,1,1
205,3,4
206,9,4
207,5,2
208,2,4
209,9,1
210,4,0
211,5,4
212,9,3
213,3,7
214,9,8
215,0,4
216,3,7
217,6,6
218,5,4
219,5,4
220,7,4
221,2,4
222,2,7
223,7,4
224,1,1
225,2,3
226,8,3
227,4,0
228,1,2
229,7,3
230,3,4
231,3,5
232,8,4
233,8,4
234,7,4
235,9,4
236,2,8
237,2,5
238,4,3
239,1,9
240,5,3
241,9,3
242,8,4
243,7,3
244,2,1
245,3,4
246,0,4
247,4,3
248,4,1
249,2,2
250,4,1
251,1,7
252,9,4
253,5,4
254,7,4
255,7,6
256,2,4
257,8,1
258,2,3
259,6,4
260,8,4
261,5,4
262,7,4
263,7,3
264,9,4
265,1,9
266,8,3
267,1,6
268,8,5
269,0,4
270,3,4
271,0,0
272,1,5
273,9,6
274,9,2
275,4,1
276,1,7
277,8,9
278,2,4
279,1,3
280,2,4
281,9,5
282,7,3
283,5,1
284,9,4
285,2,1
286,6,4
287,4,3
288,1,1
289,5,5
290,8,4
291,2,4
292,9,3
293,2,3
294,0,4
295,4,4
296,0,3
297,0,4
298,2,4
299,8,2
300,4,9
301,7,6
302,1,1
303,2,4
304,4,7
305,0,4
306,2,3
307,7,6
308,4,4
309,3,3
310,3,4
311,0,7
312,0,4
313,3,4
314,1,7
315,9,2
316,6,4
317,5,1
318,2,3
319,5,3
320,9,7
321,2,1
322,9,4
323,3,4
324,0,4
325,4,4
326,2,1
327,0,7
328,7,1
329,1,7
330,1,7
331,2,1
332,1,6
333,5,3
334,3,4
335,3,4
336,9,4
337,7,8
338,8,3
339,6,4
340,5,4
341,6,3
342,1,2
343,3,4
344,8,4
345,1,9
346,0,4
347,5,4
348,1,9
349,3,4
350,1,1
351,5,4
352,5,4
353,6,4
354,1,2
355,8,4
356,5,4
357,1,1
358,7,3
359,9,4
360,4,1
361,6,4
362,2,3
363,2,0
364,5,4
365,0,4
366,6,4
367,5,3
368,6,3
369,3,1
370,7,1
371,2,3
372,0,4
373,8,1
374,8,4
375,5,4
376,4,4
377,1,1
378,1,7
379,4,0
380,0,3
381,3,3
382,3,9
383,7,4
384,6,5
385,1,2
386,6,4
387,2,3
388,1,3
389,9,6
390,2,3
391,8,4
392,6,5
393,1,4
394,9,3
395,5,4
396,2,6
397,5,4
398,4,3
399,4,3
400,2,4
401,8,1
402,3,3
403,8,4
404,2,1
405,4,1
406,5,1
407,0,4
408,3,4
409,1,9
410,7,4
411,7,6
412,5,6
413,7,5
414,9,9
415,7,4
416,1,4
417,9,4
418,2,4
419,1,5
420,4,4
421,2,4
422,9,1
423,2,4
424,0,4
425,4,4
426,9,6
427,1,3
428,4,4
429,8,4
430,1,7
431,8,4
432,4,5
433,5,4
434,9,5
435,8,1
436,8,4
437,3,3
438,7,6
439,6,2
440,0,1
441,0,4
442,3,1
443,0,3
444,2,4
445,6,0
446,6,3
447,4,6
448,9,4
449,3,1
450,3,4
451,3,4
452,2,3
453,3,5
454,9,2
455,1,7
456,2,3
457,6,4
458,8,4
459,0,4
460,5,9
461,6,1
462,6,1
463,6,3
464,3,5
465,8,4
466,8,0
467,2,8
468,7,4
469,5,4
470,8,4
471,9,4
472,6,0
473,1,3
474,8,4
475,4,4
476,1,2
477,2,4
478,5,0
479,9,4
480,1,4
481,9,1
482,7,6
483,5,9
484,4,0
485,0,4
486,8,3
487,9,6
488,9,4
489,1,0
490,0,4
491,5,2
492,2,3
493,3,2
494,7,3
495,8,9
496,9,3
497,4,5
498,0,5
499,6,4
500,3,4
501,9,9
502,5,1
503,2,4
504,1,3
505,3,4
506,1,0
507,3,6
508,6,3
509,5,4
510,7,5
511,4,6
512,2,3
513,2,3
514,6,4
515,3,2
516,2,4
517,6,4
518,5,5
519,4,0
520,8,5
521,9,2
522,7,6
523,1,2
524,3,4
525,0,1
526,3,4
527,8,3
528,3,6
529,1,7
530,9,4
531,3,3
532,4,4
533,4,4
534,6,5
535,4,4
536,2,4
537,1,9
538,8,3
539,2,3
540,5,4
541,4,4
542,8,4
543,8,4
544,4,4
545,0,4
546,0,4
547,2,4
548,3,4
549,2,4
550,7,6
551,7,3
552,0,4
553,8,8
554,7,4
555,4,4
556,4,3
557,7,4
558,9,4
559,6,3
560,9,1
561,0,4
562,9,4
563,8,4
564,0,4
565,4,4
566,6,9
567,0,1
568,6,1
569,3,4
570,5,4
571,4,3
572,8,1
573,3,4
574,3,4
575,9,7
576,3,4
577,3,2
578,3,4
579,7,1
580,8,2
581,0,0
582,8,3
583,2,4
584,1,1
585,7,4
586,0,4
587,6,5
588,5,4
589,4,4
590,3,4
591,8,4
592,0,4
593,9,3
594,6,4
595,3,3
596,8,4
597,0,3
598,9,5
599,9,9
600,6,4
601,8,5
602,6,1
603,8,4
604,5,4
605,7,6
606,8,4
607,6,9
608,0,4
609,2,3
610,4,6
611,0,1
612,2,8
613,2,4
614,3,0
615,1,6
616,9,6
617,7,4
618,5,9
619,1,1
620,0,3
621,8,4
622,4,4
623,6,4
624,2,4
625,6,6
626,7,3
627,9,6
628,3,4
629,2,4
630,9,1
631,8,3
632,2,4
633,2,4
634,9,4
635,2,4
636,7,5
637,3,4
638,5,4
639,9,6
640,1,0
641,8,6
642,0,4
643,2,4
644,0,4
645,5,4
646,2,4
647,1,2
648,3,4
649,7,4
650,6,3
651,7,9
652,1,1
653,2,9
654,5,4
655,8,4
656,0,6
657,3,3
658,7,3
659,2,3
660,4,3
661,0,1
662,9,4
663,1,2
664,8,4
665,6,5
666,7,9
667,7,3
668,4,5
669,3,4
670,4,6
671,9,4
672,1,3
673,9,1
674,5,4
675,1,7
676,7,4
677,3,6
678,9,8
679,7,5
680,6,4
681,9,8
682,1,9
683,3,4
684,7,1
685,8,4
686,3,8
687,3,3
688,6,6
689,7,7
690,2,5
691,8,1
692,5,4
693,8,9
694,5,1
695,1,4
696,1,1
697,4,1
698,4,9
699,3,6
700,1,0
701,0,6
702,7,5
703,7,1
704,0,4
705,7,6
706,9,4
707,4,3
708,4,4
709,8,6
710,5,6
711,5,8
712,4,4
713,0,4
714,8,3
715,2,4
716,1,4
717,0,6
718,8,6
719,4,4
720,5,4
721,0,4
722,4,4
723,0,9
724,6,3
725,1,5
726,7,1
727,3,4
728,2,3
729,6,1
730,7,6
731,2,4
732,6,4
733,9,4
734,3,3
735,1,1
736,4,9
737,6,4
738,2,4
739,5,4
740,4,4
741,2,4
742,0,4
743,6,4
744,2,4
745,1,1
746,7,4
747,3,4
748,4,1
749,1,7
750,0,4
751,5,4
752,4,4
753,3,3
754,1,3
755,1,1
756,7,5
757,4,1
758,9,5
759,9,4
760,4,7
761,8,4
762,4,4
763,0,4
764,2,6
765,4,1
766,5,6
767,1,8
768,1,2
769,6,3
770,4,6
771,7,4
772,1,9
773,9,3
774,4,7
775,2,4
776,4,4
777,1,6
778,5,4
779,5,5
780,3,4
781,8,1
782,3,3
783,1,1
784,4,1
785,5,4
786,6,5
787,8,4
788,9,4
789,4,4
790,1,3
791,5,4
792,3,4
793,8,4
794,0,4
795,3,3
796,2,4
797,5,4
798,1,2
799,2,9
800,8,4
801,3,1
802,4,4
803,4,7
804,0,6
805,8,4
806,8,4
807,3,4
808,3,2
809,1,2
810,7,3
811,3,4
812,5,4
813,9,3
814,6,3
815,3,4
816,2,2
817,6,4
818,1,7
819,3,4
820,6,4
821,0,4
822,7,4
823,2,7
824,1,1
825,7,4
826,1,9
827,4,4
828,2,4
829,4,7
830,2,3
831,1,7
832,7,2
833,9,9
834,6,4
835,1,1
836,1,1
837,2,4
838,4,4
839,8,4
840,1,6
841,7,4
842,7,3
843,4,2
844,8,4
845,0,4
846,7,4
847,3,6
848,1,1
849,3,4
850,1,6
851,0,1
852,7,4
853,7,7
854,0,4
855,3,4
856,5,5
857,5,4
858,2,4
859,7,4
860,6,4
861,6,4
862,9,6
863,2,4
864,8,0
865,3,4
866,5,4
867,2,4
868,2,4
869,5,4
870,6,1
871,0,1
872,8,4
873,2,3
874,9,3
875,2,7
876,8,4
877,8,4
878,8,3
879,8,1
880,7,5
881,4,1
882,9,5
883,3,4
884,0,4
885,6,6
886,6,3
887,3,4
888,2,4
889,1,7
890,3,4
891,2,4
892,2,1
893,9,3
894,3,9
895,0,4
896,0,4
897,5,5
898,7,4
899,8,3
900,1,3
901,4,4
902,4,9
903,6,4
904,0,4
905,2,6
906,9,6
907,1,4
908,4,6
909,7,4
910,4,3
911,7,2
912,3,4
913,9,4
914,8,4
915,8,4
916,4,1
917,7,6
918,1,4
919,2,8
920,1,6
921,2,3
922,2,3
923,3,6
924,2,4
925,3,3
926,2,4
927,3,3
928,9,4
929,1,9
930,7,4
931,4,4
932,0,2
933,3,4
934,5,6
935,5,4
936,8,4
937,6,3
938,3,4
939,2,6
940,6,4
941,7,1
942,6,4
943,6,5
944,3,6
945,2,4
946,7,7
947,8,1
948,1,5
949,1,2
950,7,1
951,5,4
952,6,1
953,4,5
954,9,4
955,5,4
956,1,4
957,3,5
958,3,7
959,4,3
960,7,4
961,8,6
962,9,4
963,1,0
964,1,4
965,6,5
966,9,4
967,1,1
968,4,4
969,4,1
970,5,4
971,4,3
972,0,4
973,6,3
974,2,8
975,2,9
976,3,4
977,1,6
978,5,5
979,1,0
980,2,4
981,0,4
982,3,0
983,8,3
984,1,7
985,2,4
986,6,3
987,7,4
988,1,1
989,6,4
990,2,4
991,3,3
992,9,3
993,0,1
994,1,1
995,2,2
996,2,4
997,0,7
998,8,6
999,9,9
1000,9,4
1001,0,2
1002,2,4
1003,5,1
1004,1,0
1005,9,4
1006,7,1
1007,8,0
1008,1,7
1009,0,4
1010,4,4
1011,1,2
1012,7,4
1013,9,4
1014,6,5
1015,4,7
1016,2,4
1017,6,1
1018,8,3
1019,1,4
1020,3,4
1021,7,4
1022,5,4
1023,4,5
1024,4,4
1025,1,6
1026,8,4
1027,1,3
1028,3,4
1029,8,7
1030,1,4
1031,2,3
1032,5,6
1033,8,7
1034,0,4
1035,6,4
1036,2,7
1037,1,4
1038,1,7
1039,7,3
1040,1,2
1041,5,4
1042,3,4
1043,4,3
1044,6,4
1045,9,8
1046,5,5
1047,0,3
1048,9,4
1049,2,3
1050,2,5
1051,4,6
1052,8,7
1053,2,5
1054,1,6
1055,7,4
1056,2,4
1057,4,4
1058,9,4
1059,4,5
1060,4,4
1061,0,6
1062,3,3
1063,9,2
1064,2,4
1065,2,2
1066,3,4
1067,3,5
1068,8,4
1069,3,3
1070,5,1
1071,7,7
1072,3,9
1073,5,3
1074,8,4
1075,1,3
1076,2,3
1077,4,4
1078,4,6
1079,6,1
1080,4,4
1081,9,9
1082,5,3
1083,1,0
1084,0,1
1085,6,3
1086,9,1
1087,5,6
1088,9,4
1089,5,7
1090,9,1
1091,7,9
1092,3,4
1093,8,4
1094,0,3
1095,3,4
1096,7,5
1097,1,1
1098,3,4
1099,6,4
1100,7,4
1101,8,3
1102,5,4
1103,9,4
1104,7,4
1105,9,2
1106,6,4
1107,9,6
1108,6,3
1109,3,4
1110,7,2
1111,4,4
1112,4,1
1113,5,4
1114,3,7
1115,5,5
1116,4,4
1117,7,5
1118,8,9
1119,7,4
1120,8,6
1121,0,4
1122,7,8
1123,6,4
1124,8,5
1125,8,3
1126,7,4
1127,3,6
1128,3,6
1129,1,6
1130,9,3
1131,5,4
1132,2,4
1133,7,7
1134,3,3
1135,5,4
1136,1,4
1137,1,0
1138,2,3
1139,1,2
1140,4,3
1141,7,4
1142,4,6
1143,7,2
1144,5,3
1145,4,6
1146,5,4
1147,4,1
1148,0,8
1149,8,0
1150,3,4
1151,6,3
1152,9,7
1153,6,6
1154,0,5
1155,2,1
1156,7,4
1157,4,9
1158,4,6
1159,4,1
1160,4,3
1161,6,4
1162,6,4
1163,4,5
1164,7,7
1165,9,4
1166,3,4
1167,4,7
1168,5,5
1169,5,4
1170,8,4
1171,7,4
1172,3,4
1173,7,2
1174,2,3
1175,7,0
1176,0,4
1177,2,3
1178,4,1
1179,1,9
1180,1,2
1181,6,3
1182,6,6
1183,9,7
1184,2,6
1185,8,6
1186,7,3
1187,2,4
1188,0,4
1189,1,1
1190,5,4
1191,0,3
1192,9,4
1193,1,9
1194,7,4
1195,0,4
1196,6,6
1197,0,2
1198,8,1
1199,6,4
1200,8,4
1201,1,3
1202,8,4
1203,0,4
1204,3,4
1205,3,4
1206,7,4
1207,2,5
1208,3,4
1209,6,7
1210,2,1
1211,1,6
1212,6,4
1213,1,3
1214,1,2
1215,3,4
1216,7,3
1217,9,7
1218,0,4
1219,8,3
1220,0,4
1221,5,4
1222,4,4
1223,0,3
1224,2,4
1225,8,4
1226,7,4
1227,2,3
1228,9,5
1229,8,3
1230,4,3
1231,0,4
1232,9,4
1233,5,4
1234,8,1
1235,5,3
1236,1,7
1237,2,4
1238,1,2
1239,3,4
1240,1,3
1241,7,5
1242,4,1
1243,5,3
1244,7,5
1245,2,6
1246,0,3
1247,9,6
1248,8,4
1249,8,6
1250,6,6
1251,2,3
1252,5,4
1253,4,3
1254,1,0
1255,9,3
1256,2,4
1257,1,6
1258,5,4
1259,8,3
1260,7,2
1261,0,4
1262,2,4
1263,4,1
1264,4,3
1265,3,9
1266,6,4
1267,8,4
1268,8,0
1269,2,5
1270,4,6
1271,0,4
1272,5,0
1273,0,6
1274,4,4
1275,4,3
1276,7,1
1277,9,4
1278,3,1
1279,4,4
1280,1,1
1281,5,2
1282,9,4
1283,7,6
1284,3,4
1285,5,4
1286,8,6
1287,8,4
1288,0,5
1289,5,4
1290,3,0
1291,3,4
1292,6,4
1293,6,9
1294,0,6
1295,1,3
1296,6,4
1297,0,3
1298,3,4
1299,5,4
1300,4,0
1301,4,4
1302,1,7
1303,2,6
1304,9,3
1305,1,5
1306,4,6
1307,6,9
1308,9,0
1309,9,3
1310,3,4
1311,9,4
1312,8,3
1313,4,4
1314,4,3
1315,3,4
1316,1,3
1317,3,4
1318,1,5
1319,8,3
1320,8,5
1321,7,3
1322,9,4
1323,4,1
1324,8,6
1325,8,4
1326,7,2
1327,9,4
1328,7,5
1329,1,2
1330,4,4
1331,5,6
1332,6,3
1333,0,1
1334,5,4
1335,2,4
1336,2,4
1337,2,3
1338,1,2
1339,5,4
1340,5,4
1341,2,1
1342,4,3
1343,9,4
1344,6,7
1345,2,4
1346,7,4
1347,7,3
1348,2,4
1349,2,4
1350,1,7
1351,1,3
1352,2,3
1353,8,4
1354,3,4
1355,7,4
1356,2,6
1357,4,4
1358,1,4
1359,7,5
1360,1,9
1361,7,6
1362,6,2
1363,7,0
1364,8,3
1365,2,4
1366,7,5
1367,3,4
1368,1,2
1369,7,3
1370,5,4
1371,8,4
1372,2,3
1373,6,6
1374,2,4
1375,2,4
1376,5,6
1377,6,4
1378,5,4
1379,0,4
1380,9,3
1381,2,4
1382,4,4
1383,3,3
1384,3,4
1385,9,1
1386,7,4
1387,6,3
1388,6,4
1389,8,6
1390,0,7
1391,4,3
1392,1,9
1393,5,1
1394,8,1
1395,2,3
1396,9,6
1397,1,0
1398,8,1
1399,0,4
1400,6,5
1401,7,4
1402,2,1
1403,1,4
1404,0,7
1405,5,5
1406,5,4
1407,2,4
1408,0,1
1409,2,3
1410,2,3
1411,0,9
1412,2,1
1413,4,1
1414,9,4
1415,8,1
1416,0,4
1417,9,3
1418,9,4
1419,4,4
1420,6,6
1421,5,4
1422,4,6
1423,9,4
1424,1,7
1425,8,4
1426,3,4
1427,4,3
1428,9,6
1429,9,4
1430,1,5
1431,2,4
1432,2,4
1433,8,4
1434,1,1
1435,9,4
1436,6,1
1437,4,6
1438,0,6
1439,9,6
1440,4,4
1441,8,9
1442,3,4
1443,8,4
1444,6,4
1445,0,4
1446,2,4
1447,5,4
1448,1,6
1449,9,0
1450,6,3
1451,2,1
1452,9,4
1453,4,4
1454,0,3
1455,9,4
1456,6,3
1457,0,4
1458,6,9
1459,2,3
1460,5,4
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,3
1466,5,1
1467,5,5
1468,0,4
1469,3,4
1470,8,7
1471,5,4
1472,3,4
1473,5,7
1474,8,6
1475,6,6
1476,5,4
1477,7,6
1478,6,9
1479,3,7
1480,3,6
1481,9,3
1482,6,4
1483,1,1
1484,1,2
1485,2,4
1486,9,3
1487,0,3
1488,4,4
1489,3,3
1490,3,4
1491,6,1
1492,9,7
1493,5,4
1494,7,4
1495,3,9
1496,7,3
1497,7,3
1498,7,4
1499,8,4
1500,7,4
1501,9,3
1502,8,4
1503,3,4
1504,0,4
1505,7,2
1506,2,4
1507,7,4
1508,9,4
1509,4,4
1510,5,4
1511,4,0
1512,9,1
1513,3,3
1514,2,4
1515,1,7
1516,4,4
1517,0,4
1518,2,6
1519,3,9
1520,7,4
1521,5,4
1522,7,3
1523,8,4
1524,8,3
1525,5,3
1526,0,1
1527,1,4
1528,1,9
1529,4,5
1530,8,7
1531,3,3
1532,9,3
1533,0,7
1534,0,4
1535,0,3
1536,6,4
1537,6,4
1538,2,4
1539,3,4
1540,7,3
1541,8,3
1542,4,3
1543,7,4
1544,7,5
1545,9,1
1546,2,4
1547,4,4
1548,1,0
1549,4,4
1550,5,4
1551,2,4
1552,4,1
1553,9,6
1554,9,6
1555,1,7
1556,8,4
1557,4,4
1558,0,4
1559,9,8
1560,8,3
1561,4,3
1562,8,3
1563,7,7
1564,7,4
1565,0,1
1566,7,1
1567,8,9
1568,8,7
1569,6,3
1570,0,4
1571,4,8
1572,8,1
1573,8,4
1574,2,4
1575,4,1
1576,7,4
1577,6,2
1578,6,4
1579,6,4
1580,4,6
1581,7,4
1582,1,1
1583,8,3
1584,8,1
1585,2,7
1586,3,3
1587,6,4
1588,3,4
1589,0,4
1590,0,6
1591,3,4
1592,7,4
1593,6,7
1594,9,6
1595,7,1
1596,9,3
1597,9,6
1598,5,2
1599,4,1
1600,3,3
1601,3,4
1602,6,4
1603,1,3
1604,2,4
1605,3,3
1606,7,3
1607,3,1
1608,3,3
1609,2,0
1610,0,3
1611,3,5
1612,3,4
1613,8,6
1614,4,5
1615,3,4
1616,6,3
1617,3,3
1618,5,4
1619,0,4
1620,2,4
1621,0,4
1622,9,4
1623,0,7
1624,7,1
1625,4,7
1626,6,9
1627,9,3
1628,3,6
1629,5,6
1630,1,9
1631,9,6
1632,6,6
1633,1,3
1634,4,1
1635,5,5
1636,4,3
1637,5,4
1638,0,6
1639,5,3
1640,9,4
1641,5,3
1642,2,4
1643,1,2
1644,2,3
1645,9,3
1646,1,1
1647,9,4
1648,9,4
1649,4,2
1650,0,4
1651,8,7
1652,4,5
1653,5,5
1654,2,6
1655,9,5
1656,2,4
1657,1,9
1658,2,4
1659,1,9
1660,7,4
1661,3,4
1662,6,5
1663,8,4
1664,8,4
1665,4,4
1666,9,4
1667,1,0
1668,9,6
1669,8,4
1670,5,4
1671,7,4
1672,5,1
1673,1,1
1674,1,2
1675,8,2
1676,6,4
1677,5,4
1678,2,4
1679,4,1
1680,4,1
1681,3,4
1682,2,4
1683,3,2
1684,5,3
1685,6,6
1686,8,4
1687,8,5
1688,6,2
1689,2,1
1690,3,4
1691,1,2
1692,0,4
1693,5,1
1694,8,4
1695,9,1
1696,2,4
1697,9,4
1698,6,9
1699,7,3
1700,0,1
1701,4,4
1702,8,1
1703,7,0
1704,1,2
1705,7,2
1706,4,3
1707,1,4
1708,0,4
1709,9,4
1710,7,6
1711,2,4
1712,0,1
1713,0,3
1714,9,2
1715,1,7
1716,7,1
1717,8,4
1718,7,4
1719,8,1
1720,4,6
1721,7,4
1722,2,4
1723,0,4
1724,4,1
1725,6,4
1726,0,6
1727,3,6
1728,1,2
1729,1,6
1730,3,4
1731,3,9
1732,9,4
1733,6,4
1734,7,3
1735,4,4
1736,1,8
1737,5,6
1738,3,4
1739,0,3
1740,8,5
1741,7,1
1742,3,2
1743,9,5
1744,6,4
1745,9,4
1746,3,4
1747,5,4
1748,0,5
1749,2,4
1750,7,1
1751,4,5
1752,5,0
1753,1,1
1754,7,3
1755,5,4
1756,8,6
1757,0,4
1758,8,3
1759,8,4
1760,1,2
1761,5,4
1762,0,9
1763,3,4
1764,0,4
1765,3,8
1766,1,7
1767,4,3
1768,0,4
1769,3,1
1770,7,0
1771,2,4
1772,7,4
1773,1,2
1774,8,4
1775,0,4
1776,7,4
1777,0,4
1778,4,5
1779,3,3
1780,1,6
1781,9,4
1782,8,7
1783,7,4
1784,7,0
1785,1,4
1786,4,4
1787,9,3
1788,9,3
1789,3,4
1790,2,4
1791,1,3
1792,7,3
1793,9,3
1794,0,4
1795,2,9
1796,0,3
1797,3,4
1798,3,1
1799,7,4
1800,6,4
1801,9,4
1802,2,4
1803,3,4
1804,3,4
1805,7,5
1806,7,4
1807,0,4
1808,0,4
1809,7,4
1810,5,3
1811,2,9
1812,9,4
1813,8,4
1814,7,4
1815,4,4
1816,4,9
1817,2,4
1818,6,8
1819,6,4
1820,1,4
1821,9,5
1822,6,9
1823,8,4
1824,2,1
1825,9,7
1826,0,4
1827,8,4
1828,3,9
1829,1,2
1830,1,6
1831,6,1
1832,3,7
1833,5,4
1834,1,2
1835,1,1
1836,1,9
1837,3,4
1838,1,5
1839,2,2
1840,3,3
1841,0,2
1842,2,4
1843,0,4
1844,1,7
1845,3,4
1846,5,5
1847,5,4
1848,7,4
1849,4,3
1850,8,7
1851,9,4
1852,6,4
1853,9,4
1854,6,3
1855,8,3
1856,3,4
1857,6,4
1858,6,8
1859,8,4
1860,5,3
1861,1,8
1862,4,4
1863,2,4
1864,4,4
1865,4,6
1866,5,4
1867,1,4
1868,1,5
1869,9,1
1870,0,4
1871,2,4
1872,4,9
1873,9,9
1874,5,2
1875,7,4
1876,1,9
1877,8,5
1878,8,8
1879,5,4
1880,6,6
1881,9,1
1882,8,6
1883,7,1
1884,1,6
1885,1,4
1886,6,7
1887,7,4
1888,6,5
1889,3,3
1890,2,3
1891,2,4
1892,0,4
1893,8,6
1894,9,7
1895,2,4
1896,5,4
1897,1,3
1898,0,4
1899,8,4
1900,1,4
1901,9,8
1902,5,3
1903,7,4
1904,9,1
1905,6,2
1906,9,4
1907,0,4
1908,6,1
1909,1,2
1910,5,0
1911,5,7
1912,8,6
1913,3,3
1914,8,4
1915,2,1
1916,6,4
1917,5,1
1918,0,4
1919,7,4
1920,4,5
1921,6,4
1922,1,4
1923,3,4
1924,4,9
1925,7,4
1926,3,4
1927,2,6
1928,3,4
1929,4,3
1930,2,4
1931,5,3
1932,2,4
1933,7,4
1934,1,7
1935,7,0
1936,2,0
1937,6,4
1938,4,3
1939,1,3
1940,5,4
1941,7,4
1942,8,4
1943,6,3
1944,0,4
1945,1,7
1946,8,4
1947,2,4
1948,5,5
1949,7,4
1950,7,2
1951,6,4
1952,9,4
1953,3,6
1954,5,5
1955,8,5
1956,4,2
1957,2,7
1958,4,6
1959,0,4
1960,8,4
1961,8,4
1962,3,4
1963,4,4
1964,9,4
1965,2,8
1966,7,4
1967,5,4
1968,8,6
1969,6,3
1970,5,4
1971,6,0
1972,0,1
1973,8,5
1974,6,9
1975,7,4
1976,3,4
1977,6,4
1978,4,4
1979,9,8
1980,4,4
1981,6,6
1982,6,4
1983,3,4
1984,2,4
1985,4,4
1986,1,7
1987,0,3
1988,1,7
1989,4,9
1990,6,2
1991,2,2
1992,9,2
1993,1,1
1994,1,9
1995,0,4
1996,6,4
1997,3,4
1998,9,1
1999,5,4
2000,6,0
2001,5,6
2002,6,7
2003,5,4
2004,8,5
2005,4,0
2006,6,9
2007,4,4
2008,3,9
2009,9,4
2010,1,4
2011,3,4
2012,4,3
2013,1,1
2014,9,9
2015,1,3
2016,7,5
2017,1,3
2018,1,3
2019,9,3
2020,3,3
2021,5,4
2022,4,4
2023,0,4
2024,7,4
2025,3,4
2026,6,3
2027,1,0
2028,7,1
2029,5,4
2030,5,4
2031,3,1
2032,3,4
2033,0,4
2034,1,3
2035,5,4
2036,7,3
2037,5,2
2038,8,4
2039,6,4
2040,5,4
2041,1,2
2042,0,4
2043,4,7
2044,2,6
2045,3,6
2046,4,4
2047,6,4
2048,7,9
2049,9,2
2050,8,6
2051,1,7
2052,8,4
2053,4,4
2054,9,2
2055,2,4
2056,8,4
2057,6,5
2058,2,3
2059,7,6
2060,0,1
2061,0,2
2062,6,1
2063,7,4
2064,5,3
2065,8,1
2066,6,3
2067,0,4
2068,9,4
2069,3,3
2070,7,4
2071,1,4
2072,3,5
2073,5,3
2074,4,9
2075,3,4
2076,3,3
2077,5,4
2078,5,7
2079,6,4
2080,3,4
2081,0,4
2082,2,3
2083,3,4
2084,4,4
2085,2,3
2086,3,4
2087,0,6
2088,9,0
2089,9,9
2090,4,3
2091,7,4
2092,2,2
2093,8,9
2094,4,4
2095,7,4
2096,0,6
2097,6,4
2098,2,4
2099,8,4
2100,5,4
2101,2,4
2102,8,4
2103,5,6
2104,7,4
2105,3,0
2106,0,4
2107,8,4
2108,2,1
2109,3,3
2110,2,3
2111,8,6
2112,2,4
2113,5,4
2114,5,4
2115,7,4
2116,6,9
2117,4,3
2118,6,4
2119,8,7
2120,4,4
2121,8,6
2122,2,3
2123,7,4
2124,4,4
2125,5,9
2126,2,3
2127,0,3
2128,3,3
2129,9,4
2130,4,4
2131,6,7
2132,7,4
2133,2,3
2134,5,4
2135,6,5
2136,1,0
2137,1,7
2138,2,6
