,True Label,Predicted Label
377,1,7
378,1,8
379,4,1
380,0,1
381,3,8
382,3,7
383,7,8
384,6,8
385,1,7
386,6,7
387,2,8
388,1,8
389,9,8
390,2,2
391,8,8
392,6,7
393,1,8
394,9,1
395,5,7
396,2,8
397,5,1
398,4,8
399,4,8
400,2,8
401,8,7
402,3,7
403,8,7
404,2,7
405,4,1
406,5,7
407,0,8
408,3,8
409,1,8
410,7,8
411,7,8
412,5,7
413,7,8
414,9,7
415,7,8
416,1,1
417,9,7
418,2,8
419,1,8
420,4,7
421,2,8
422,9,8
423,2,7
424,0,8
425,4,7
426,9,8
427,1,1
428,4,7
429,8,8
430,1,8
431,8,7
432,4,7
433,5,8
434,9,8
435,8,1
436,8,1
437,3,1
438,7,8
439,6,1
440,0,1
441,0,8
442,3,8
443,0,1
444,2,8
445,6,1
446,6,7
447,4,7
448,9,8
449,3,8
450,3,8
451,3,8
452,2,2
453,3,7
454,9,1
455,1,7
456,2,8
457,6,8
458,8,8
459,0,7
460,5,8
461,6,1
462,6,2
463,6,7
464,3,1
465,8,7
466,8,8
467,2,7
468,7,7
469,5,8
470,8,8
471,9,8
472,6,1
473,1,8
474,8,8
475,4,7
476,1,1
477,2,1
478,5,8
479,9,8
480,1,8
481,9,7
482,7,1
483,5,7
484,4,1
485,0,8
486,8,8
487,9,1
488,9,1
489,1,8
490,0,1
491,5,8
492,2,8
493,3,8
494,7,8
495,8,7
496,9,8
497,4,8
498,0,8
499,6,8
500,3,1
501,9,8
502,5,8
503,2,1
504,1,8
505,3,1
506,1,8
507,3,8
508,6,7
509,5,1
510,7,8
511,4,8
512,2,7
513,2,8
514,6,7
515,3,7
516,2,1
517,6,7
518,5,1
519,4,8
520,8,1
521,9,8
522,7,7
523,1,1
524,3,1
525,0,1
526,3,1
527,8,8
528,3,8
529,1,8
530,9,8
531,3,8
532,4,8
533,4,1
534,6,1
535,4,8
536,2,8
537,1,2
538,8,8
539,2,1
540,5,7
541,4,8
542,8,8
543,8,8
544,4,1
545,0,8
546,0,7
547,2,8
548,3,8
549,2,2
550,7,8
551,7,7
552,0,7
553,8,8
554,7,1
555,4,7
556,4,1
557,7,1
558,9,7
559,6,1
560,9,1
561,0,8
562,9,1
563,8,7
564,0,8
565,4,8
566,6,8
567,0,1
568,6,1
569,3,8
570,5,7
571,4,7
572,8,8
573,3,8
574,3,7
575,9,8
576,3,8
577,3,1
578,3,8
579,7,1
580,8,7
581,0,2
582,8,1
583,2,7
584,1,1
585,7,1
586,0,7
587,6,1
588,5,8
589,4,8
590,3,1
591,8,1
592,0,7
593,9,8
594,6,7
595,3,1
596,8,8
597,0,8
598,9,2
599,9,8
600,6,1
601,8,7
602,6,2
603,8,1
604,5,7
605,7,8
606,8,7
607,6,8
608,0,8
609,2,8
610,4,1
611,0,7
612,2,1
613,2,1
614,3,8
615,1,1
616,9,8
617,7,8
618,5,1
619,1,1
620,0,1
621,8,2
622,4,7
623,6,8
624,2,8
625,6,1
626,7,8
627,9,8
628,3,7
629,2,1
630,9,1
631,8,1
632,2,8
633,2,8
634,9,8
635,2,7
636,7,8
637,3,8
638,5,7
639,9,7
640,1,8
641,8,7
642,0,1
643,2,7
644,0,8
645,5,7
646,2,8
647,1,1
648,3,7
649,7,8
650,6,7
651,7,7
652,1,8
653,2,7
654,5,7
655,8,7
656,0,8
657,3,7
658,7,1
659,2,1
660,4,8
661,0,1
662,9,1
663,1,8
664,8,8
665,6,1
666,7,8
667,7,8
668,4,8
669,3,1
670,4,1
671,9,8
672,1,1
673,9,1
674,5,1
675,1,8
676,7,8
677,3,1
678,9,1
679,7,7
680,6,7
681,9,7
682,1,8
683,3,1
684,7,2
685,8,8
686,3,1
687,3,1
688,6,7
689,7,1
690,2,7
691,8,7
692,5,1
693,8,1
694,5,7
695,1,1
696,1,8
697,4,8
698,4,1
699,3,8
700,1,8
701,0,7
702,7,8
703,7,8
704,0,7
705,7,7
706,9,8
707,4,8
708,4,2
709,8,7
710,5,7
711,5,7
712,4,8
713,0,8
714,8,7
715,2,1
716,1,7
717,0,1
718,8,7
719,4,7
720,5,7
721,0,8
722,4,8
723,0,8
724,6,8
725,1,8
726,7,8
727,3,7
728,2,7
729,6,7
730,7,8
731,2,1
732,6,1
733,9,1
734,3,1
735,1,8
736,4,7
737,6,8
738,2,1
739,5,8
740,4,8
741,2,8
742,0,7
743,6,7
744,2,8
745,1,1
746,7,8
747,3,1
748,4,8
749,1,1
750,0,1
751,5,7
752,4,7
753,3,7
754,1,1
755,1,1
756,7,1
757,4,7
758,9,8
759,9,7
760,4,7
761,8,8
762,4,1
763,0,8
764,2,1
765,4,8
766,5,1
767,1,8
768,1,8
769,6,1
770,4,1
771,7,7
772,1,7
773,9,8
774,4,8
775,2,1
776,4,7
777,1,8
778,5,1
779,5,8
780,3,8
781,8,8
782,3,8
783,1,8
784,4,8
785,5,7
786,6,8
787,8,1
788,9,8
789,4,1
790,1,8
791,5,8
792,3,2
793,8,7
794,0,1
795,3,8
796,2,7
797,5,2
798,1,8
799,2,7
800,8,7
801,3,7
802,4,8
803,4,1
804,0,7
805,8,8
806,8,2
807,3,7
808,3,8
809,1,1
810,7,1
811,3,1
812,5,2
813,9,7
814,6,8
815,3,8
816,2,7
817,6,8
818,1,7
819,3,8
820,6,8
821,0,8
822,7,7
823,2,8
824,1,8
825,7,8
826,1,7
827,4,8
828,2,1
829,4,1
830,2,1
831,1,8
832,7,8
833,9,1
834,6,8
835,1,8
836,1,1
837,2,8
838,4,8
839,8,7
840,1,1
841,7,8
842,7,1
843,4,8
844,8,8
845,0,8
846,7,8
847,3,7
848,1,8
849,3,7
850,1,8
851,0,2
852,7,1
853,7,1
854,0,2
855,3,8
856,5,1
857,5,8
858,2,7
859,7,7
860,6,1
861,6,7
862,9,1
863,2,8
864,8,1
865,3,8
866,5,8
867,2,1
868,2,8
869,5,1
870,6,8
871,0,1
872,8,7
873,2,8
874,9,7
875,2,1
876,8,8
877,8,8
878,8,7
879,8,7
880,7,8
881,4,1
882,9,7
883,3,8
884,0,8
885,6,7
886,6,1
887,3,8
888,2,7
889,1,7
890,3,7
891,2,8
892,2,1
893,9,8
894,3,7
895,0,8
896,0,7
897,5,8
898,7,8
899,8,1
900,1,8
901,4,8
902,4,1
903,6,8
904,0,1
905,2,7
906,9,1
907,1,8
908,4,8
909,7,1
910,4,1
911,7,7
912,3,1
913,9,8
914,8,1
915,8,8
916,4,7
917,7,8
918,1,8
919,2,7
920,1,8
921,2,1
922,2,8
923,3,8
924,2,8
925,3,8
926,2,8
927,3,8
928,9,8
929,1,8
930,7,1
931,4,8
932,0,2
933,3,8
934,5,8
935,5,1
936,8,7
937,6,7
938,3,7
939,2,1
940,6,7
941,7,7
942,6,8
943,6,7
944,3,8
945,2,8
946,7,8
947,8,7
948,1,1
949,1,7
950,7,1
951,5,8
952,6,8
953,4,7
954,9,7
955,5,8
956,1,1
957,3,8
958,3,7
959,4,7
960,7,8
961,8,1
962,9,8
963,1,8
964,1,8
965,6,1
966,9,1
967,1,8
968,4,8
969,4,8
970,5,8
971,4,8
972,0,8
973,6,1
974,2,7
975,2,8
976,3,8
977,1,7
978,5,8
979,1,8
980,2,8
981,0,7
982,3,8
983,8,7
984,1,7
985,2,7
986,6,1
987,7,7
988,1,8
989,6,1
990,2,8
991,3,7
992,9,8
993,0,1
994,1,7
995,2,8
996,2,7
997,0,7
998,8,7
999,9,1
1000,9,7
1001,0,1
1002,2,1
1003,5,7
1004,1,8
1005,9,7
1006,7,8
1007,8,7
1008,1,1
1009,0,8
1010,4,2
1011,1,1
1012,7,8
1013,9,8
1014,6,8
1015,4,7
1016,2,1
1017,6,8
1018,8,8
1019,1,8
1020,3,7
1021,7,7
1022,5,1
1023,4,7
1024,4,7
1025,1,8
1026,8,1
1027,1,7
1028,3,8
1029,8,8
1030,1,1
1031,2,7
1032,5,8
1033,8,1
1034,0,1
1035,6,1
1036,2,1
1037,1,7
1038,1,7
1039,7,1
1040,1,8
1041,5,1
1042,3,7
1043,4,7
1044,6,8
1045,9,7
1046,5,8
1047,0,1
1048,9,8
1049,2,1
1050,2,1
1051,4,8
1052,8,8
1053,2,8
1054,1,7
1055,7,1
1056,2,7
1057,4,2
1058,9,7
1059,4,1
1060,4,7
1061,0,8
1062,3,8
1063,9,8
1064,2,8
1065,2,8
1066,3,1
1067,3,1
1068,8,8
1069,3,7
1070,5,7
1071,7,8
1072,3,1
1073,5,7
1074,8,8
1075,1,8
1076,2,7
1077,4,8
1078,4,8
1079,6,5
1080,4,8
1081,9,1
1082,5,8
1083,1,8
1084,0,8
1085,6,8
1086,9,8
1087,5,7
1088,9,8
1089,5,1
1090,9,8
1091,7,8
1092,3,7
1093,8,8
1094,0,1
1095,3,7
1096,7,8
1097,1,1
1098,3,8
1099,6,8
1100,7,1
1101,8,8
1102,5,1
1103,9,7
1104,7,8
1105,9,7
1106,6,8
1107,9,8
1108,6,8
1109,3,7
1110,7,8
1111,4,8
1112,4,1
1113,5,8
1114,3,7
1115,5,8
1116,4,8
1117,7,1
1118,8,1
1119,7,8
1120,8,8
1121,0,1
1122,7,1
1123,6,1
1124,8,8
1125,8,7
1126,7,7
1127,3,1
1128,3,7
1129,1,2
1130,9,8
1131,5,8
1132,2,7
1133,7,1
1134,3,7
1135,5,8
1136,1,8
1137,1,8
1138,2,8
1139,1,8
1140,4,8
1141,7,8
1142,4,8
1143,7,7
1144,5,1
1145,4,7
1146,5,1
1147,4,8
1148,0,8
1149,8,7
1150,3,7
1151,6,8
1152,9,8
1153,6,7
1154,0,1
1155,2,8
1156,7,8
1157,4,1
1158,4,8
1159,4,1
1160,4,7
1161,6,7
1162,6,8
1163,4,8
1164,7,8
1165,9,1
1166,3,7
1167,4,7
1168,5,7
1169,5,8
1170,8,1
1171,7,8
1172,3,1
1173,7,7
1174,2,7
1175,7,7
1176,0,8
1177,2,8
1178,4,1
1179,1,8
1180,1,2
1181,6,8
1182,6,7
1183,9,1
1184,2,1
1185,8,7
1186,7,8
1187,2,7
1188,0,7
1189,1,8
1190,5,8
1191,0,8
1192,9,1
1193,1,7
1194,7,7
1195,0,8
1196,6,1
1197,0,1
1198,8,7
1199,6,7
1200,8,8
1201,1,7
1202,8,1
1203,0,7
1204,3,7
1205,3,8
1206,7,1
1207,2,7
1208,3,8
1209,6,7
1210,2,8
1211,1,7
1212,6,8
1213,1,1
1214,1,7
1215,3,8
1216,7,8
1217,9,7
1218,0,1
1219,8,7
1220,0,1
1221,5,7
1222,4,8
1223,0,7
1224,2,8
1225,8,7
1226,7,8
1227,2,1
1228,9,1
1229,8,1
1230,4,8
1231,0,8
1232,9,7
1233,5,8
1234,8,7
1235,5,1
1236,1,8
1237,2,8
1238,1,8
1239,3,7
1240,1,7
1241,7,8
1242,4,7
1243,5,7
1244,7,1
1245,2,8
1246,0,7
1247,9,8
1248,8,8
1249,8,8
1250,6,8
1251,2,1
1252,5,8
1253,4,8
1254,1,8
1255,9,8
1256,2,1
1257,1,8
1258,5,8
1259,8,8
1260,7,8
1261,0,7
1262,2,8
1263,4,7
1264,4,2
1265,3,1
1266,6,1
1267,8,7
1268,8,1
1269,2,8
1270,4,8
1271,0,8
1272,5,1
1273,0,7
1274,4,8
1275,4,8
1276,7,1
1277,9,7
1278,3,8
1279,4,8
1280,1,8
1281,5,2
1282,9,8
1283,7,8
1284,3,2
1285,5,8
1286,8,8
1287,8,1
1288,0,1
1289,5,7
1290,3,8
1291,3,7
1292,6,8
1293,6,7
1294,0,1
1295,1,8
1296,6,8
1297,0,8
1298,3,8
1299,5,1
1300,4,1
1301,4,8
1302,1,1
1303,2,8
1304,9,7
1305,1,8
1306,4,8
1307,6,8
1308,9,1
1309,9,1
1310,3,8
1311,9,7
1312,8,8
1313,4,8
1314,4,8
1315,3,8
1316,1,7
1317,3,8
1318,1,2
1319,8,7
1320,8,8
1321,7,8
1322,9,8
1323,4,8
1324,8,8
1325,8,8
1326,7,8
1327,9,8
1328,7,8
1329,1,8
1330,4,7
1331,5,8
1332,6,8
1333,0,8
1334,5,8
1335,2,7
1336,2,8
1337,2,8
1338,1,8
1339,5,1
1340,5,1
1341,2,7
1342,4,7
1343,9,8
1344,6,8
1345,2,7
1346,7,2
1347,7,7
1348,2,8
1349,2,8
1350,1,8
1351,1,1
1352,2,2
1353,8,8
1354,3,8
1355,7,8
1356,2,8
1357,4,1
1358,1,8
1359,7,8
1360,1,8
1361,7,1
1362,6,7
1363,7,8
1364,8,8
1365,2,8
1366,7,1
1367,3,7
1368,1,8
1369,7,1
1370,5,8
1371,8,8
1372,2,8
1373,6,1
1374,2,8
1375,2,1
1376,5,2
1377,6,8
1378,5,8
1379,0,8
1380,9,7
1381,2,1
1382,4,1
1383,3,8
1384,3,1
1385,9,8
1386,7,7
1387,6,1
1388,6,2
1389,8,8
1390,0,1
1391,4,7
1392,1,8
1393,5,8
1394,8,7
1395,2,8
1396,9,1
1397,1,8
1398,8,1
1399,0,7
1400,6,7
1401,7,2
1402,2,1
1403,1,1
1404,0,7
1405,5,8
1406,5,7
1407,2,7
1408,0,7
1409,2,8
1410,2,7
1411,0,1
1412,2,1
1413,4,8
1414,9,1
1415,8,8
1416,0,1
1417,9,8
1418,9,7
1419,4,1
1420,6,8
1421,5,7
1422,4,1
1423,9,8
1424,1,8
1425,8,7
1426,3,8
1427,4,8
1428,9,2
1429,9,8
1430,1,8
1431,2,7
1432,2,1
1433,8,8
1434,1,8
1435,9,8
1436,6,8
1437,4,7
1438,0,7
1439,9,8
1440,4,8
1441,8,1
1442,3,1
1443,8,8
1444,6,7
1445,0,8
1446,2,8
1447,5,8
1448,1,7
1449,9,7
1450,6,2
1451,2,1
1452,9,1
1453,4,1
1454,0,7
1455,9,1
1456,6,7
1457,0,7
1458,6,1
1459,2,1
1460,5,1
1461,4,8
1462,2,8
1463,3,7
1464,8,1
1465,4,8
1466,5,1
1467,5,8
1468,0,1
1469,3,7
1470,8,1
1471,5,1
1472,3,8
1473,5,8
1474,8,8
1475,6,7
1476,5,8
1477,7,2
1478,6,7
1479,3,1
1480,3,2
1481,9,8
1482,6,8
1483,1,1
1484,1,8
1485,2,1
1486,9,1
1487,0,7
1488,4,8
1489,3,1
1490,3,2
1491,6,8
1492,9,8
1493,5,8
1494,7,8
1495,3,8
1496,7,1
1497,7,8
1498,7,1
1499,8,7
1500,7,8
1501,9,1
1502,8,1
1503,3,8
1504,0,8
1505,7,1
1506,2,1
1507,7,8
1508,9,8
1509,4,8
1510,5,1
1511,4,8
1512,9,8
1513,3,7
1514,2,8
1515,1,8
1516,4,8
1517,0,7
1518,2,2
1519,3,7
1520,7,1
1521,5,8
1522,7,8
1523,8,7
1524,8,2
1525,5,1
1526,0,8
1527,1,8
1528,1,8
1529,4,1
1530,8,7
1531,3,7
1532,9,1
1533,0,1
1534,0,8
1535,0,1
1536,6,8
1537,6,1
1538,2,1
1539,3,8
1540,7,7
1541,8,8
1542,4,1
1543,7,7
1544,7,1
1545,9,7
1546,2,1
1547,4,1
1548,1,8
1549,4,7
1550,5,8
1551,2,1
1552,4,7
1553,9,1
1554,9,8
1555,1,7
1556,8,7
1557,4,7
1558,0,1
1559,9,8
1560,8,8
1561,4,8
1562,8,1
1563,7,1
1564,7,8
1565,0,8
1566,7,7
1567,8,1
1568,8,8
1569,6,8
1570,0,1
1571,4,8
1572,8,7
1573,8,1
1574,2,8
1575,4,1
1576,7,8
1577,6,7
1578,6,7
1579,6,7
1580,4,8
1581,7,7
1582,1,8
1583,8,7
1584,8,7
1585,2,2
1586,3,8
1587,6,8
1588,3,8
1589,0,7
1590,0,8
1591,3,8
1592,7,8
1593,6,8
1594,9,1
1595,7,7
1596,9,1
1597,9,8
1598,5,1
1599,4,7
1600,3,7
1601,3,1
1602,6,1
1603,1,7
1604,2,1
1605,3,1
1606,7,7
1607,3,7
1608,3,1
1609,2,7
1610,0,7
1611,3,1
1612,3,8
1613,8,1
1614,4,7
1615,3,7
1616,6,1
1617,3,1
1618,5,1
1619,0,8
1620,2,1
1621,0,8
1622,9,1
1623,0,1
1624,7,8
1625,4,7
1626,6,2
1627,9,7
1628,3,8
1629,5,1
1630,1,7
1631,9,8
1632,6,1
1633,1,8
1634,4,8
1635,5,1
1636,4,8
1637,5,1
1638,0,8
1639,5,8
1640,9,8
1641,5,1
1642,2,7
1643,1,8
1644,2,8
1645,9,7
1646,1,8
1647,9,8
1648,9,8
1649,4,8
1650,0,8
1651,8,8
1652,4,8
1653,5,7
1654,2,7
1655,9,7
1656,2,8
1657,1,8
1658,2,8
1659,1,7
1660,7,8
1661,3,7
1662,6,7
1663,8,7
1664,8,7
1665,4,8
1666,9,8
1667,1,8
1668,9,7
1669,8,8
1670,5,8
1671,7,2
1672,5,8
1673,1,8
1674,1,1
1675,8,7
1676,6,1
1677,5,7
1678,2,7
1679,4,1
1680,4,1
1681,3,1
1682,2,7
1683,3,8
1684,5,8
1685,6,8
1686,8,8
1687,8,7
1688,6,8
1689,2,7
1690,3,8
1691,1,7
1692,0,1
1693,5,1
1694,8,8
1695,9,7
1696,2,8
1697,9,7
1698,6,1
1699,7,8
1700,0,1
1701,4,7
1702,8,7
1703,7,8
1704,1,8
1705,7,8
1706,4,8
1707,1,7
1708,0,7
1709,9,8
1710,7,1
1711,2,7
1712,0,7
1713,0,8
1714,9,1
1715,1,8
1716,7,8
1717,8,1
1718,7,1
1719,8,7
1720,4,1
1721,7,8
1722,2,1
1723,0,8
1724,4,1
1725,6,1
1726,0,8
1727,3,7
1728,1,1
1729,1,8
1730,3,8
1731,3,8
1732,9,8
1733,6,8
1734,7,2
1735,4,8
1736,1,8
1737,5,1
1738,3,1
1739,0,7
1740,8,8
1741,7,8
1742,3,7
1743,9,1
1744,6,1
1745,9,8
1746,3,7
1747,5,7
1748,0,1
1749,2,1
1750,7,8
1751,4,8
1752,5,7
1753,1,8
1754,7,1
1755,5,1
1756,8,8
1757,0,7
1758,8,1
1759,8,8
1760,1,7
1761,5,8
1762,0,7
1763,3,8
1764,0,8
1765,3,1
1766,1,1
1767,4,8
1768,0,8
1769,3,8
1770,7,8
1771,2,8
1772,7,8
1773,1,1
1774,8,8
1775,0,1
1776,7,8
1777,0,7
1778,4,1
1779,3,7
1780,1,7
1781,9,8
1782,8,8
1783,7,1
1784,7,1
1785,1,8
1786,4,8
1787,9,8
1788,9,2
1789,3,7
1790,2,8
1791,1,8
1792,7,8
1793,9,8
1794,0,8
1795,2,8
1796,0,8
1797,3,1
1798,3,8
1799,7,1
1800,6,2
1801,9,8
1802,2,7
1803,3,8
1804,3,7
1805,7,7
1806,7,8
1807,0,8
1808,0,7
1809,7,8
1810,5,8
1811,2,1
1812,9,8
1813,8,8
1814,7,2
1815,4,1
1816,4,7
1817,2,1
1818,6,1
1819,6,1
1820,1,8
1821,9,7
1822,6,7
1823,8,8
1824,2,1
1825,9,8
1826,0,8
1827,8,1
1828,3,8
1829,1,7
1830,1,8
1831,6,8
1832,3,8
1833,5,8
1834,1,8
1835,1,7
1836,1,8
1837,3,1
1838,1,8
1839,2,8
1840,3,2
1841,0,8
1842,2,8
1843,0,7
1844,1,7
1845,3,8
1846,5,7
1847,5,7
1848,7,7
1849,4,8
1850,8,8
1851,9,8
1852,6,8
1853,9,8
1854,6,1
1855,8,8
1856,3,8
1857,6,8
1858,6,7
1859,8,8
1860,5,7
1861,1,8
1862,4,8
1863,2,1
1864,4,1
1865,4,8
1866,5,7
1867,1,8
1868,1,1
1869,9,8
1870,0,8
1871,2,7
1872,4,8
1873,9,8
1874,5,7
1875,7,7
1876,1,8
1877,8,8
1878,8,1
1879,5,8
1880,6,7
1881,9,8
1882,8,7
1883,7,7
1884,1,7
1885,1,8
1886,6,1
1887,7,1
1888,6,7
1889,3,8
1890,2,8
1891,2,7
1892,0,7
1893,8,1
1894,9,1
1895,2,2
1896,5,8
1897,1,8
1898,0,8
1899,8,8
1900,1,2
1901,9,8
1902,5,8
1903,7,8
1904,9,8
1905,6,8
1906,9,8
1907,0,7
1908,6,8
1909,1,7
1910,5,8
1911,5,7
1912,8,7
1913,3,1
1914,8,2
1915,2,1
1916,6,7
1917,5,8
1918,0,8
1919,7,7
1920,4,8
1921,6,7
1922,1,8
1923,3,1
1924,4,8
1925,7,8
1926,3,1
1927,2,8
1928,3,8
1929,4,8
1930,2,1
1931,5,8
1932,2,8
1933,7,1
1934,1,8
1935,7,8
1936,2,1
1937,6,8
1938,4,1
1939,1,8
1940,5,1
1941,7,8
1942,8,8
1943,6,8
1944,0,1
1945,1,8
1946,8,7
1947,2,1
1948,5,8
1949,7,1
1950,7,7
1951,6,8
1952,9,1
1953,3,8
1954,5,1
1955,8,1
1956,4,1
1957,2,8
1958,4,7
1959,0,8
1960,8,7
1961,8,7
1962,3,2
1963,4,8
1964,9,8
1965,2,1
1966,7,8
1967,5,7
1968,8,8
1969,6,2
1970,5,1
1971,6,1
1972,0,7
1973,8,7
1974,6,1
1975,7,1
1976,3,1
1977,6,8
1978,4,1
1979,9,8
1980,4,8
1981,6,8
1982,6,8
1983,3,1
1984,2,5
1985,4,8
1986,1,8
1987,0,7
1988,1,8
1989,4,8
1990,6,7
1991,2,8
1992,9,7
1993,1,8
1994,1,8
1995,0,2
1996,6,8
1997,3,7
1998,9,8
1999,5,8
2000,6,8
2001,5,7
2002,6,8
2003,5,1
2004,8,8
2005,4,8
2006,6,8
2007,4,8
2008,3,1
2009,9,8
2010,1,8
2011,3,8
2012,4,8
2013,1,8
2014,9,7
2015,1,8
2016,7,1
2017,1,8
2018,1,7
2019,9,8
2020,3,8
2021,5,8
2022,4,1
2023,0,8
2024,7,7
2025,3,7
2026,6,8
2027,1,8
2028,7,7
2029,5,8
2030,5,8
2031,3,8
2032,3,8
2033,0,7
2034,1,8
2035,5,8
2036,7,1
2037,5,1
2038,8,7
2039,6,8
2040,5,8
2041,1,1
2042,0,7
2043,4,7
2044,2,1
2045,3,1
2046,4,1
2047,6,7
2048,7,1
2049,9,8
2050,8,7
2051,1,8
2052,8,8
2053,4,1
2054,9,1
2055,2,2
2056,8,7
2057,6,7
2058,2,7
2059,7,1
2060,0,1
2061,0,8
2062,6,8
2063,7,8
2064,5,8
2065,8,8
2066,6,8
2067,0,1
2068,9,7
2069,3,8
2070,7,8
2071,1,8
2072,3,7
2073,5,7
2074,4,1
2075,3,1
2076,3,8
2077,5,1
2078,5,8
2079,6,1
2080,3,7
2081,0,1
2082,2,8
2083,3,7
2084,4,1
2085,2,7
2086,3,7
2087,0,7
2088,9,7
2089,9,1
2090,4,8
2091,7,7
2092,2,1
2093,8,8
2094,4,7
2095,7,7
2096,0,8
2097,6,1
2098,2,7
2099,8,8
2100,5,1
2101,2,1
2102,8,8
2103,5,8
2104,7,8
2105,3,1
2106,0,2
2107,8,1
2108,2,2
2109,3,7
2110,2,1
2111,8,1
2112,2,8
2113,5,1
2114,5,7
2115,7,8
2116,6,7
2117,4,1
2118,6,7
2119,8,7
2120,4,8
2121,8,7
2122,2,8
2123,7,1
2124,4,1
2125,5,8
2126,2,1
2127,0,2
2128,3,1
2129,9,7
2130,4,1
2131,6,1
2132,7,8
2133,2,1
2134,5,8
2135,6,8
2136,1,7
2137,1,8
2138,2,8
