,True Label,Predicted Label
281,9,6
282,7,5
283,5,4
284,9,4
285,2,3
286,6,4
287,4,4
288,1,0
289,5,1
290,8,0
291,2,4
292,9,0
293,2,3
294,0,3
295,4,4
296,0,4
297,0,0
298,2,4
299,8,0
300,4,1
301,7,1
302,1,1
303,2,9
304,4,6
305,0,4
306,2,4
307,7,1
308,4,1
309,3,0
310,3,4
311,0,5
312,0,4
313,3,4
314,1,1
315,9,5
316,6,7
317,5,4
318,2,1
319,5,4
320,9,3
321,2,5
322,9,4
323,3,4
324,0,1
325,4,9
326,2,0
327,0,3
328,7,5
329,1,0
330,1,0
331,2,5
332,1,9
333,5,4
334,3,5
335,3,4
336,9,1
337,7,0
338,8,4
339,6,0
340,5,4
341,6,3
342,1,0
343,3,4
344,8,4
345,1,2
346,0,4
347,5,4
348,1,3
349,3,4
350,1,0
351,5,4
352,5,9
353,6,6
354,1,7
355,8,4
356,5,3
357,1,2
358,7,1
359,9,5
360,4,3
361,6,4
362,2,3
363,2,5
364,5,4
365,0,5
366,6,3
367,5,3
368,6,1
369,3,5
370,7,1
371,2,1
372,0,9
373,8,3
374,8,6
375,5,4
376,4,1
377,1,5
378,1,2
379,4,1
380,0,4
381,3,4
382,3,9
383,7,1
384,6,4
385,1,1
386,6,4
387,2,4
388,1,5
389,9,9
390,2,3
391,8,4
392,6,5
393,1,2
394,9,1
395,5,0
396,2,4
397,5,9
398,4,5
399,4,7
400,2,4
401,8,4
402,3,5
403,8,4
404,2,5
405,4,9
406,5,4
407,0,4
408,3,3
409,1,1
410,7,5
411,7,4
412,5,7
413,7,3
414,9,5
415,7,4
416,1,7
417,9,3
418,2,5
419,1,9
420,4,5
421,2,9
422,9,5
423,2,0
424,0,5
425,4,1
426,9,1
427,1,9
428,4,1
429,8,4
430,1,5
431,8,1
432,4,4
433,5,3
434,9,5
435,8,9
436,8,4
437,3,4
438,7,1
439,6,6
440,0,3
441,0,0
442,3,4
443,0,5
444,2,5
445,6,4
446,6,3
447,4,4
448,9,0
449,3,4
450,3,7
451,3,3
452,2,5
453,3,4
454,9,4
455,1,1
456,2,0
457,6,7
458,8,0
459,0,3
460,5,1
461,6,0
462,6,4
463,6,3
464,3,5
465,8,4
466,8,5
467,2,7
468,7,0
469,5,1
470,8,8
471,9,2
472,6,3
473,1,0
474,8,4
475,4,3
476,1,5
477,2,1
478,5,9
479,9,0
480,1,1
481,9,9
482,7,0
483,5,1
484,4,4
485,0,3
486,8,3
487,9,4
488,9,0
489,1,9
490,0,9
491,5,1
492,2,7
493,3,3
494,7,1
495,8,0
496,9,3
497,4,5
498,0,1
499,6,3
500,3,4
501,9,5
502,5,4
503,2,3
504,1,0
505,3,3
506,1,0
507,3,4
508,6,0
509,5,4
510,7,5
511,4,9
512,2,7
513,2,3
514,6,4
515,3,1
516,2,3
517,6,4
518,5,5
519,4,1
520,8,1
521,9,1
522,7,1
523,1,2
524,3,5
525,0,4
526,3,5
527,8,3
528,3,9
529,1,7
530,9,1
531,3,9
532,4,5
533,4,4
534,6,4
535,4,9
536,2,0
537,1,1
538,8,4
539,2,6
540,5,3
541,4,7
542,8,5
543,8,4
544,4,1
545,0,4
546,0,4
547,2,3
548,3,1
549,2,4
550,7,5
551,7,5
552,0,4
553,8,4
554,7,4
555,4,7
556,4,5
557,7,4
558,9,5
559,6,3
560,9,2
561,0,5
562,9,1
563,8,5
564,0,9
565,4,5
566,6,3
567,0,0
568,6,7
569,3,6
570,5,3
571,4,2
572,8,4
573,3,3
574,3,4
575,9,4
576,3,4
577,3,4
578,3,4
579,7,1
580,8,6
581,0,1
582,8,7
583,2,5
584,1,4
585,7,5
586,0,4
587,6,5
588,5,4
589,4,5
590,3,4
591,8,2
592,0,4
593,9,4
594,6,1
595,3,2
596,8,1
597,0,4
598,9,4
599,9,5
600,6,1
601,8,4
602,6,1
603,8,1
604,5,3
605,7,3
606,8,5
607,6,7
608,0,5
609,2,9
610,4,5
611,0,4
612,2,9
613,2,2
614,3,5
615,1,9
616,9,4
617,7,5
618,5,1
619,1,9
620,0,3
621,8,1
622,4,5
623,6,6
624,2,9
625,6,3
626,7,4
627,9,0
628,3,4
629,2,1
630,9,4
631,8,4
632,2,4
633,2,0
634,9,4
635,2,4
636,7,5
637,3,3
638,5,8
639,9,6
640,1,3
641,8,4
642,0,1
643,2,3
644,0,3
645,5,4
646,2,5
647,1,9
648,3,4
649,7,4
650,6,4
651,7,4
652,1,1
653,2,9
654,5,2
655,8,4
656,0,3
657,3,4
658,7,7
659,2,1
660,4,1
661,0,1
662,9,4
663,1,1
664,8,5
665,6,4
666,7,6
667,7,1
668,4,4
669,3,4
670,4,7
671,9,1
672,1,5
673,9,6
674,5,9
675,1,4
676,7,3
677,3,4
678,9,9
679,7,3
680,6,4
681,9,2
682,1,2
683,3,3
684,7,3
685,8,4
686,3,9
687,3,5
688,6,3
689,7,4
690,2,5
691,8,4
692,5,9
693,8,5
694,5,9
695,1,9
696,1,9
697,4,4
698,4,1
699,3,4
700,1,0
701,0,4
702,7,1
703,7,3
704,0,3
705,7,3
706,9,1
707,4,0
708,4,4
709,8,4
710,5,5
711,5,4
712,4,0
713,0,3
714,8,3
715,2,1
716,1,7
717,0,3
718,8,5
719,4,3
720,5,4
721,0,1
722,4,5
723,0,4
724,6,0
725,1,7
726,7,4
727,3,3
728,2,4
729,6,3
730,7,4
731,2,4
732,6,3
733,9,4
734,3,3
735,1,6
736,4,4
737,6,6
738,2,3
739,5,4
740,4,1
741,2,3
742,0,4
743,6,4
744,2,4
745,1,4
746,7,1
747,3,4
748,4,1
749,1,0
750,0,3
751,5,4
752,4,3
753,3,4
754,1,1
755,1,1
756,7,3
757,4,0
758,9,4
759,9,5
760,4,0
761,8,4
762,4,4
763,0,3
764,2,4
765,4,4
766,5,3
767,1,3
768,1,5
769,6,5
770,4,5
771,7,4
772,1,7
773,9,0
774,4,1
775,2,4
776,4,9
777,1,2
778,5,0
779,5,7
780,3,3
781,8,4
782,3,3
783,1,1
784,4,2
785,5,4
786,6,1
787,8,4
788,9,5
789,4,4
790,1,2
791,5,3
792,3,4
793,8,3
794,0,4
795,3,3
796,2,3
797,5,1
798,1,3
799,2,3
800,8,4
801,3,3
802,4,4
803,4,7
804,0,4
805,8,4
806,8,4
807,3,3
808,3,4
809,1,1
810,7,1
811,3,4
812,5,5
813,9,7
814,6,4
815,3,4
816,2,4
817,6,4
818,1,5
819,3,4
820,6,2
821,0,3
822,7,3
823,2,5
824,1,1
825,7,1
826,1,9
827,4,5
828,2,5
829,4,4
830,2,4
831,1,2
832,7,5
833,9,1
834,6,3
835,1,5
836,1,4
837,2,8
838,4,4
839,8,4
840,1,4
841,7,5
842,7,5
843,4,1
844,8,4
845,0,9
846,7,5
847,3,3
848,1,7
849,3,3
850,1,3
851,0,4
852,7,5
853,7,4
854,0,9
855,3,5
856,5,5
857,5,1
858,2,7
859,7,3
860,6,4
861,6,1
862,9,4
863,2,4
864,8,4
865,3,1
866,5,3
867,2,4
868,2,5
869,5,6
870,6,1
871,0,1
872,8,4
873,2,4
874,9,7
875,2,5
876,8,3
877,8,5
878,8,4
879,8,4
880,7,3
881,4,4
882,9,5
883,3,9
884,0,4
885,6,0
886,6,4
887,3,4
888,2,9
889,1,2
890,3,9
891,2,4
892,2,9
893,9,0
894,3,4
895,0,5
896,0,1
897,5,3
898,7,3
899,8,4
900,1,9
901,4,5
902,4,4
903,6,1
904,0,4
905,2,4
906,9,4
907,1,1
908,4,4
909,7,1
910,4,1
911,7,3
912,3,7
913,9,4
914,8,1
915,8,4
916,4,0
917,7,5
918,1,5
919,2,3
920,1,5
921,2,9
922,2,4
923,3,3
924,2,1
925,3,3
926,2,1
927,3,4
928,9,7
929,1,1
930,7,2
931,4,0
932,0,5
933,3,4
934,5,4
935,5,4
936,8,4
937,6,4
938,3,4
939,2,4
940,6,3
941,7,9
942,6,4
943,6,4
944,3,4
945,2,3
946,7,4
947,8,4
948,1,2
949,1,0
950,7,5
951,5,1
952,6,3
953,4,3
954,9,9
955,5,4
956,1,4
957,3,1
958,3,9
959,4,3
960,7,7
961,8,4
962,9,5
963,1,5
964,1,1
965,6,3
966,9,7
967,1,1
968,4,3
969,4,3
970,5,3
971,4,5
972,0,4
973,6,3
974,2,1
975,2,5
976,3,3
977,1,7
978,5,7
979,1,9
980,2,3
981,0,4
982,3,4
983,8,4
984,1,1
985,2,9
986,6,1
987,7,5
988,1,5
989,6,3
990,2,5
991,3,5
992,9,5
993,0,3
994,1,1
995,2,4
996,2,4
997,0,3
998,8,4
999,9,1
1000,9,5
1001,0,0
1002,2,3
1003,5,4
1004,1,9
1005,9,2
1006,7,2
1007,8,1
1008,1,5
1009,0,4
1010,4,4
1011,1,7
1012,7,9
1013,9,3
1014,6,3
1015,4,5
1016,2,5
1017,6,4
1018,8,1
1019,1,7
1020,3,4
1021,7,4
1022,5,3
1023,4,9
1024,4,9
1025,1,1
1026,8,4
1027,1,3
1028,3,4
1029,8,4
1030,1,5
1031,2,1
1032,5,9
1033,8,4
1034,0,4
1035,6,1
1036,2,3
1037,1,7
1038,1,9
1039,7,2
1040,1,6
1041,5,4
1042,3,5
1043,4,4
1044,6,3
1045,9,4
1046,5,7
1047,0,4
1048,9,3
1049,2,4
1050,2,5
1051,4,4
1052,8,9
1053,2,9
1054,1,1
1055,7,4
1056,2,4
1057,4,1
1058,9,0
1059,4,3
1060,4,4
1061,0,5
1062,3,4
1063,9,5
1064,2,1
1065,2,0
1066,3,8
1067,3,4
1068,8,5
1069,3,3
1070,5,4
1071,7,7
1072,3,1
1073,5,3
1074,8,3
1075,1,1
1076,2,9
1077,4,4
1078,4,1
1079,6,4
1080,4,3
1081,9,1
1082,5,3
1083,1,0
1084,0,4
1085,6,1
1086,9,1
1087,5,1
1088,9,5
1089,5,4
1090,9,1
1091,7,4
1092,3,4
1093,8,1
1094,0,4
1095,3,6
1096,7,4
1097,1,0
1098,3,9
1099,6,1
1100,7,5
1101,8,4
1102,5,9
1103,9,4
1104,7,8
1105,9,1
1106,6,4
1107,9,4
1108,6,1
1109,3,4
1110,7,3
1111,4,3
1112,4,7
1113,5,7
1114,3,8
1115,5,9
1116,4,7
1117,7,1
1118,8,4
1119,7,1
1120,8,3
1121,0,3
1122,7,1
1123,6,4
1124,8,3
1125,8,3
1126,7,3
1127,3,6
1128,3,4
1129,1,1
1130,9,3
1131,5,5
1132,2,4
1133,7,1
1134,3,0
1135,5,3
1136,1,1
1137,1,1
1138,2,5
1139,1,2
1140,4,1
1141,7,4
1142,4,9
1143,7,4
1144,5,5
1145,4,0
1146,5,5
1147,4,1
1148,0,4
1149,8,5
1150,3,4
1151,6,1
1152,9,3
1153,6,4
1154,0,5
1155,2,5
1156,7,1
1157,4,5
1158,4,9
1159,4,7
1160,4,3
1161,6,1
1162,6,2
1163,4,3
1164,7,0
1165,9,7
1166,3,1
1167,4,0
1168,5,1
1169,5,9
1170,8,4
1171,7,0
1172,3,3
1173,7,4
1174,2,4
1175,7,4
1176,0,0
1177,2,3
1178,4,4
1179,1,9
1180,1,0
1181,6,6
1182,6,3
1183,9,1
1184,2,5
1185,8,5
1186,7,5
1187,2,4
1188,0,4
1189,1,5
1190,5,5
1191,0,4
1192,9,5
1193,1,2
1194,7,5
1195,0,5
1196,6,3
1197,0,3
1198,8,9
1199,6,0
1200,8,1
1201,1,9
1202,8,3
1203,0,3
1204,3,5
1205,3,9
1206,7,4
1207,2,4
1208,3,5
1209,6,5
1210,2,4
1211,1,1
1212,6,3
1213,1,1
1214,1,4
1215,3,5
1216,7,4
1217,9,4
1218,0,4
1219,8,3
1220,0,9
1221,5,1
1222,4,3
1223,0,1
1224,2,5
1225,8,4
1226,7,7
1227,2,4
1228,9,3
1229,8,4
1230,4,0
1231,0,4
1232,9,4
1233,5,3
1234,8,9
1235,5,4
1236,1,1
1237,2,3
1238,1,1
1239,3,4
1240,1,7
1241,7,3
1242,4,7
1243,5,4
1244,7,4
1245,2,9
1246,0,3
1247,9,0
1248,8,3
1249,8,4
1250,6,1
1251,2,1
1252,5,3
1253,4,3
1254,1,1
1255,9,2
1256,2,1
1257,1,5
1258,5,1
1259,8,3
1260,7,1
1261,0,5
1262,2,2
1263,4,4
1264,4,7
1265,3,1
1266,6,1
1267,8,4
1268,8,4
1269,2,0
1270,4,3
1271,0,4
1272,5,5
1273,0,8
1274,4,3
1275,4,1
1276,7,4
1277,9,4
1278,3,1
1279,4,5
1280,1,2
1281,5,5
1282,9,3
1283,7,5
1284,3,4
1285,5,7
1286,8,9
1287,8,4
1288,0,4
1289,5,1
1290,3,5
1291,3,3
1292,6,1
1293,6,3
1294,0,4
1295,1,5
1296,6,9
1297,0,4
1298,3,9
1299,5,1
1300,4,1
1301,4,0
1302,1,4
1303,2,4
1304,9,4
1305,1,1
1306,4,3
1307,6,4
1308,9,0
1309,9,1
1310,3,9
1311,9,4
1312,8,9
1313,4,3
1314,4,4
1315,3,4
1316,1,1
1317,3,9
1318,1,5
1319,8,4
1320,8,4
1321,7,4
1322,9,9
1323,4,3
1324,8,4
1325,8,3
1326,7,0
1327,9,9
1328,7,5
1329,1,3
1330,4,4
1331,5,5
1332,6,1
1333,0,4
1334,5,4
1335,2,4
1336,2,4
1337,2,7
1338,1,3
1339,5,3
1340,5,0
1341,2,1
1342,4,4
1343,9,1
1344,6,9
1345,2,4
1346,7,1
1347,7,4
1348,2,4
1349,2,3
1350,1,6
1351,1,9
1352,2,1
1353,8,4
1354,3,3
1355,7,5
1356,2,4
1357,4,3
1358,1,2
1359,7,5
1360,1,2
1361,7,5
1362,6,4
1363,7,4
1364,8,1
1365,2,1
1366,7,9
1367,3,1
1368,1,1
1369,7,1
1370,5,4
1371,8,4
1372,2,1
1373,6,1
1374,2,3
1375,2,4
1376,5,1
1377,6,5
1378,5,1
1379,0,4
1380,9,3
1381,2,3
1382,4,4
1383,3,3
1384,3,5
1385,9,5
1386,7,7
1387,6,1
1388,6,3
1389,8,5
1390,0,4
1391,4,4
1392,1,1
1393,5,9
1394,8,4
1395,2,2
1396,9,3
1397,1,0
1398,8,3
1399,0,9
1400,6,1
1401,7,3
1402,2,4
1403,1,1
1404,0,7
1405,5,4
1406,5,1
1407,2,4
1408,0,3
1409,2,4
1410,2,1
1411,0,4
1412,2,5
1413,4,1
1414,9,1
1415,8,4
1416,0,4
1417,9,4
1418,9,4
1419,4,4
1420,6,4
1421,5,3
1422,4,9
1423,9,6
1424,1,4
1425,8,7
1426,3,4
1427,4,4
1428,9,4
1429,9,4
1430,1,2
1431,2,3
1432,2,5
1433,8,4
1434,1,5
1435,9,4
1436,6,9
1437,4,0
1438,0,9
1439,9,5
1440,4,1
1441,8,1
1442,3,4
1443,8,1
1444,6,3
1445,0,4
1446,2,5
1447,5,3
1448,1,5
1449,9,4
1450,6,4
1451,2,2
1452,9,4
1453,4,7
1454,0,7
1455,9,3
1456,6,4
1457,0,4
1458,6,4
1459,2,2
1460,5,5
1461,4,4
1462,2,5
1463,3,3
1464,8,4
1465,4,9
1466,5,5
1467,5,5
1468,0,9
1469,3,3
1470,8,4
1471,5,5
1472,3,1
1473,5,1
1474,8,3
1475,6,1
1476,5,3
1477,7,9
1478,6,9
1479,3,4
1480,3,6
1481,9,3
1482,6,3
1483,1,9
1484,1,1
1485,2,6
1486,9,9
1487,0,3
1488,4,5
1489,3,5
1490,3,3
1491,6,4
1492,9,1
1493,5,4
1494,7,5
1495,3,7
1496,7,1
1497,7,0
1498,7,1
1499,8,4
1500,7,3
1501,9,4
1502,8,5
1503,3,4
1504,0,9
1505,7,9
1506,2,8
1507,7,4
1508,9,4
1509,4,4
1510,5,1
1511,4,7
1512,9,1
1513,3,1
1514,2,4
1515,1,7
1516,4,9
1517,0,3
1518,2,4
1519,3,9
1520,7,6
1521,5,1
1522,7,3
1523,8,4
1524,8,3
1525,5,4
1526,0,3
1527,1,1
1528,1,2
1529,4,6
1530,8,4
1531,3,3
1532,9,4
1533,0,4
1534,0,4
1535,0,3
1536,6,9
1537,6,4
1538,2,4
1539,3,3
1540,7,1
1541,8,4
1542,4,4
1543,7,4
1544,7,9
1545,9,9
1546,2,2
1547,4,4
1548,1,1
1549,4,5
1550,5,1
1551,2,1
1552,4,1
1553,9,9
1554,9,9
1555,1,3
1556,8,9
1557,4,4
1558,0,1
1559,9,1
1560,8,6
1561,4,5
1562,8,9
1563,7,3
1564,7,5
1565,0,0
1566,7,9
1567,8,4
1568,8,4
1569,6,9
1570,0,6
1571,4,5
1572,8,4
1573,8,4
1574,2,3
1575,4,4
1576,7,0
1577,6,4
1578,6,4
1579,6,5
1580,4,3
1581,7,9
1582,1,9
1583,8,1
1584,8,4
1585,2,4
1586,3,9
1587,6,4
1588,3,4
1589,0,5
1590,0,4
1591,3,5
1592,7,6
1593,6,1
1594,9,4
1595,7,3
1596,9,0
1597,9,3
1598,5,3
1599,4,8
1600,3,3
1601,3,5
1602,6,6
1603,1,9
1604,2,9
1605,3,3
1606,7,3
1607,3,0
1608,3,4
1609,2,4
1610,0,4
1611,3,9
1612,3,0
1613,8,4
1614,4,7
1615,3,9
1616,6,3
1617,3,0
1618,5,5
1619,0,5
1620,2,3
1621,0,4
1622,9,9
1623,0,4
1624,7,5
1625,4,4
1626,6,4
1627,9,4
1628,3,1
1629,5,5
1630,1,5
1631,9,3
1632,6,9
1633,1,7
1634,4,7
1635,5,4
1636,4,1
1637,5,4
1638,0,6
1639,5,4
1640,9,3
1641,5,1
1642,2,4
1643,1,9
1644,2,4
1645,9,3
1646,1,7
1647,9,3
1648,9,1
1649,4,3
1650,0,5
1651,8,6
1652,4,1
1653,5,4
1654,2,3
1655,9,3
1656,2,9
1657,1,2
1658,2,1
1659,1,7
1660,7,1
1661,3,4
1662,6,6
1663,8,4
1664,8,1
1665,4,3
1666,9,4
1667,1,4
1668,9,9
1669,8,4
1670,5,5
1671,7,4
1672,5,5
1673,1,1
1674,1,4
1675,8,1
1676,6,7
1677,5,3
1678,2,4
1679,4,9
1680,4,3
1681,3,7
1682,2,3
1683,3,1
1684,5,1
1685,6,4
1686,8,3
1687,8,5
1688,6,7
1689,2,3
1690,3,5
1691,1,6
1692,0,4
1693,5,4
1694,8,4
1695,9,1
1696,2,0
1697,9,5
1698,6,4
1699,7,3
1700,0,3
1701,4,3
1702,8,1
1703,7,5
1704,1,7
1705,7,1
1706,4,4
1707,1,0
1708,0,3
1709,9,3
1710,7,0
1711,2,3
1712,0,3
1713,0,3
1714,9,0
1715,1,1
1716,7,1
1717,8,4
1718,7,2
1719,8,7
1720,4,4
1721,7,7
1722,2,1
1723,0,8
1724,4,5
1725,6,1
1726,0,4
1727,3,4
1728,1,1
1729,1,9
1730,3,5
1731,3,3
1732,9,1
1733,6,8
1734,7,9
1735,4,0
1736,1,1
1737,5,4
1738,3,3
1739,0,3
1740,8,4
1741,7,1
1742,3,3
1743,9,4
1744,6,4
1745,9,9
1746,3,5
1747,5,5
1748,0,4
1749,2,4
1750,7,5
1751,4,1
1752,5,4
1753,1,2
1754,7,4
1755,5,1
1756,8,4
1757,0,7
1758,8,4
1759,8,7
1760,1,1
1761,5,1
1762,0,1
1763,3,5
1764,0,5
1765,3,5
1766,1,7
1767,4,5
1768,0,3
1769,3,5
1770,7,4
1771,2,3
1772,7,3
1773,1,0
1774,8,4
1775,0,3
1776,7,4
1777,0,1
1778,4,9
1779,3,4
1780,1,1
1781,9,4
1782,8,1
1783,7,4
1784,7,1
1785,1,1
1786,4,1
1787,9,1
1788,9,3
1789,3,3
1790,2,3
1791,1,9
1792,7,3
1793,9,8
1794,0,7
1795,2,4
1796,0,3
1797,3,4
1798,3,4
1799,7,9
1800,6,4
1801,9,3
1802,2,4
1803,3,3
1804,3,3
1805,7,9
1806,7,3
1807,0,4
1808,0,6
1809,7,5
1810,5,3
1811,2,3
1812,9,1
1813,8,3
1814,7,5
1815,4,3
1816,4,0
1817,2,1
1818,6,2
1819,6,3
1820,1,7
1821,9,4
1822,6,1
1823,8,1
1824,2,3
1825,9,9
1826,0,4
1827,8,5
1828,3,4
1829,1,1
1830,1,1
1831,6,4
1832,3,8
1833,5,3
1834,1,1
1835,1,1
1836,1,1
1837,3,7
1838,1,1
1839,2,3
1840,3,4
1841,0,4
1842,2,5
1843,0,1
1844,1,1
1845,3,5
1846,5,4
1847,5,9
1848,7,5
1849,4,2
1850,8,1
1851,9,3
1852,6,2
1853,9,9
1854,6,3
1855,8,4
1856,3,3
1857,6,9
1858,6,5
1859,8,4
1860,5,7
1861,1,7
1862,4,7
1863,2,4
1864,4,0
1865,4,7
1866,5,1
1867,1,0
1868,1,4
1869,9,4
1870,0,3
1871,2,4
1872,4,1
1873,9,3
1874,5,4
1875,7,3
1876,1,9
1877,8,1
1878,8,5
1879,5,5
1880,6,4
1881,9,5
1882,8,4
1883,7,2
1884,1,7
1885,1,2
1886,6,5
1887,7,4
1888,6,3
1889,3,5
1890,2,9
1891,2,4
1892,0,4
1893,8,4
1894,9,9
1895,2,3
1896,5,5
1897,1,2
1898,0,4
1899,8,4
1900,1,7
1901,9,1
1902,5,3
1903,7,3
1904,9,1
1905,6,1
1906,9,2
1907,0,4
1908,6,4
1909,1,1
1910,5,3
1911,5,5
1912,8,4
1913,3,1
1914,8,9
1915,2,3
1916,6,1
1917,5,3
1918,0,3
1919,7,4
1920,4,1
1921,6,4
1922,1,9
1923,3,2
1924,4,6
1925,7,3
1926,3,4
1927,2,4
1928,3,4
1929,4,4
1930,2,4
1931,5,4
1932,2,9
1933,7,3
1934,1,0
1935,7,1
1936,2,9
1937,6,4
1938,4,1
1939,1,0
1940,5,5
1941,7,1
1942,8,1
1943,6,6
1944,0,3
1945,1,3
1946,8,4
1947,2,4
1948,5,5
1949,7,5
1950,7,2
1951,6,1
1952,9,3
1953,3,1
1954,5,9
1955,8,4
1956,4,3
1957,2,4
1958,4,4
1959,0,4
1960,8,5
1961,8,4
1962,3,5
1963,4,2
1964,9,3
1965,2,1
1966,7,3
1967,5,1
1968,8,4
1969,6,5
1970,5,9
1971,6,4
1972,0,4
1973,8,3
1974,6,4
1975,7,4
1976,3,1
1977,6,1
1978,4,1
1979,9,5
1980,4,1
1981,6,4
1982,6,7
1983,3,4
1984,2,4
1985,4,1
1986,1,1
1987,0,4
1988,1,0
1989,4,3
1990,6,1
1991,2,4
1992,9,6
1993,1,3
1994,1,0
1995,0,4
1996,6,5
1997,3,5
1998,9,4
1999,5,4
2000,6,1
2001,5,5
2002,6,1
2003,5,7
2004,8,9
2005,4,5
2006,6,2
2007,4,3
2008,3,9
2009,9,5
2010,1,4
2011,3,1
2012,4,4
2013,1,5
2014,9,4
2015,1,0
2016,7,7
2017,1,1
2018,1,2
2019,9,0
2020,3,7
2021,5,5
2022,4,3
2023,0,4
2024,7,1
2025,3,3
2026,6,2
2027,1,1
2028,7,3
2029,5,3
2030,5,4
2031,3,3
2032,3,5
2033,0,0
2034,1,4
2035,5,4
2036,7,7
2037,5,4
2038,8,1
2039,6,3
2040,5,5
2041,1,1
2042,0,4
2043,4,7
2044,2,4
2045,3,4
2046,4,4
2047,6,1
2048,7,1
2049,9,0
2050,8,4
2051,1,7
2052,8,9
2053,4,4
2054,9,1
2055,2,9
2056,8,5
2057,6,4
2058,2,2
2059,7,4
2060,0,4
2061,0,4
2062,6,4
2063,7,3
2064,5,4
2065,8,0
2066,6,3
2067,0,4
2068,9,7
2069,3,5
2070,7,4
2071,1,1
2072,3,3
2073,5,3
2074,4,5
2075,3,3
2076,3,3
2077,5,4
2078,5,9
2079,6,1
2080,3,9
2081,0,1
2082,2,1
2083,3,3
2084,4,0
2085,2,1
2086,3,4
2087,0,5
2088,9,3
2089,9,3
2090,4,5
2091,7,4
2092,2,5
2093,8,7
2094,4,3
2095,7,4
2096,0,5
2097,6,3
2098,2,9
2099,8,4
2100,5,4
2101,2,4
2102,8,4
2103,5,3
2104,7,4
2105,3,4
2106,0,4
2107,8,4
2108,2,4
2109,3,4
2110,2,5
2111,8,4
2112,2,7
2113,5,1
2114,5,7
2115,7,4
2116,6,3
2117,4,1
2118,6,3
2119,8,1
2120,4,5
2121,8,4
2122,2,3
2123,7,1
2124,4,4
2125,5,9
2126,2,7
2127,0,1
2128,3,4
2129,9,1
2130,4,4
2131,6,0
2132,7,4
2133,2,0
2134,5,1
2135,6,3
2136,1,9
2137,1,7
2138,2,3
