,True Label,Predicted Label
172,2,4
173,3,3
174,2,4
175,7,1
176,1,1
177,8,4
178,1,4
179,8,0
180,1,0
181,8,4
182,5,4
183,0,4
184,8,5
185,9,4
186,2,1
187,5,3
188,0,4
189,1,1
190,1,5
191,1,5
192,0,7
193,9,2
194,0,3
195,3,9
196,1,9
197,6,4
198,4,4
199,2,4
200,3,4
201,6,0
202,1,5
203,1,9
204,1,5
205,3,3
206,9,4
207,5,5
208,2,7
209,9,1
210,4,9
211,5,3
212,9,3
213,3,9
214,9,4
215,0,5
216,3,9
217,6,5
218,5,5
219,5,7
220,7,4
221,2,5
222,2,1
223,7,9
224,1,1
225,2,3
226,8,1
227,4,5
228,1,1
229,7,4
230,3,9
231,3,1
232,8,5
233,8,1
234,7,9
235,9,3
236,2,3
237,2,4
238,4,4
239,1,5
240,5,1
241,9,4
242,8,5
243,7,7
244,2,5
245,3,3
246,0,4
247,4,2
248,4,4
249,2,3
250,4,5
251,1,4
252,9,4
253,5,5
254,7,1
255,7,5
256,2,4
257,8,6
258,2,4
259,6,6
260,8,4
261,5,3
262,7,9
263,7,2
264,9,4
265,1,0
266,8,4
267,1,9
268,8,4
269,0,4
270,3,3
271,0,3
272,1,7
273,9,1
274,9,0
275,4,8
276,1,9
277,8,3
278,2,4
279,1,2
280,2,4
281,9,1
282,7,7
283,5,3
284,9,9
285,2,3
286,6,4
287,4,3
288,1,4
289,5,3
290,8,3
291,2,4
292,9,4
293,2,6
294,0,4
295,4,5
296,0,3
297,0,4
298,2,4
299,8,3
300,4,4
301,7,1
302,1,1
303,2,1
304,4,6
305,0,3
306,2,3
307,7,4
308,4,4
309,3,4
310,3,3
311,0,4
312,0,4
313,3,5
314,1,9
315,9,4
316,6,1
317,5,4
318,2,3
319,5,4
320,9,9
321,2,4
322,9,4
323,3,1
324,0,3
325,4,3
326,2,4
327,0,3
328,7,1
329,1,4
330,1,1
331,2,3
332,1,9
333,5,5
334,3,7
335,3,4
336,9,4
337,7,3
338,8,3
339,6,4
340,5,4
341,6,0
342,1,9
343,3,4
344,8,3
345,1,1
346,0,7
347,5,6
348,1,5
349,3,5
350,1,9
351,5,1
352,5,5
353,6,5
354,1,1
355,8,5
356,5,4
357,1,0
358,7,5
359,9,7
360,4,1
361,6,4
362,2,4
363,2,3
364,5,4
365,0,4
366,6,3
367,5,2
368,6,7
369,3,3
370,7,3
371,2,2
372,0,3
373,8,1
374,8,5
375,5,5
376,4,3
377,1,4
378,1,9
379,4,5
380,0,3
381,3,0
382,3,0
383,7,3
384,6,4
385,1,5
386,6,8
387,2,0
388,1,5
389,9,3
390,2,5
391,8,5
392,6,4
393,1,2
394,9,4
395,5,4
396,2,4
397,5,3
398,4,5
399,4,4
400,2,5
401,8,5
402,3,4
403,8,5
404,2,3
405,4,4
406,5,4
407,0,1
408,3,4
409,1,9
410,7,1
411,7,5
412,5,4
413,7,4
414,9,5
415,7,1
416,1,1
417,9,0
418,2,4
419,1,2
420,4,1
421,2,1
422,9,7
423,2,4
424,0,5
425,4,4
426,9,7
427,1,1
428,4,5
429,8,3
430,1,0
431,8,3
432,4,4
433,5,4
434,9,7
435,8,4
436,8,5
437,3,4
438,7,4
439,6,4
440,0,3
441,0,1
442,3,4
443,0,4
444,2,7
445,6,0
446,6,4
447,4,3
448,9,4
449,3,4
450,3,9
451,3,7
452,2,1
453,3,3
454,9,1
455,1,3
456,2,5
457,6,4
458,8,5
459,0,4
460,5,1
461,6,4
462,6,1
463,6,4
464,3,3
465,8,1
466,8,4
467,2,4
468,7,9
469,5,4
470,8,4
471,9,4
472,6,5
473,1,1
474,8,4
475,4,4
476,1,0
477,2,4
478,5,5
479,9,4
480,1,5
481,9,3
482,7,2
483,5,5
484,4,4
485,0,5
486,8,4
487,9,2
488,9,4
489,1,1
490,0,4
491,5,4
492,2,7
493,3,4
494,7,2
495,8,6
496,9,4
497,4,5
498,0,9
499,6,0
500,3,1
501,9,9
502,5,6
503,2,4
504,1,3
505,3,7
506,1,7
507,3,1
508,6,5
509,5,4
510,7,4
511,4,4
512,2,3
513,2,4
514,6,4
515,3,3
516,2,4
517,6,4
518,5,2
519,4,5
520,8,4
521,9,0
522,7,3
523,1,1
524,3,3
525,0,3
526,3,4
527,8,4
528,3,3
529,1,9
530,9,7
531,3,1
532,4,1
533,4,9
534,6,0
535,4,4
536,2,4
537,1,1
538,8,7
539,2,5
540,5,4
541,4,4
542,8,5
543,8,1
544,4,3
545,0,3
546,0,9
547,2,4
548,3,4
549,2,3
550,7,9
551,7,4
552,0,4
553,8,5
554,7,4
555,4,3
556,4,3
557,7,4
558,9,4
559,6,4
560,9,4
561,0,4
562,9,4
563,8,4
564,0,3
565,4,1
566,6,3
567,0,5
568,6,4
569,3,3
570,5,5
571,4,3
572,8,4
573,3,3
574,3,3
575,9,7
576,3,2
577,3,5
578,3,4
579,7,4
580,8,4
581,0,3
582,8,1
583,2,5
584,1,2
585,7,1
586,0,4
587,6,3
588,5,4
589,4,4
590,3,3
591,8,4
592,0,4
593,9,4
594,6,4
595,3,4
596,8,4
597,0,4
598,9,3
599,9,9
600,6,4
601,8,1
602,6,4
603,8,6
604,5,1
605,7,5
606,8,3
607,6,5
608,0,5
609,2,8
610,4,3
611,0,4
612,2,4
613,2,9
614,3,2
615,1,1
616,9,0
617,7,1
618,5,4
619,1,4
620,0,4
621,8,9
622,4,4
623,6,4
624,2,1
625,6,3
626,7,5
627,9,4
628,3,3
629,2,1
630,9,9
631,8,3
632,2,7
633,2,4
634,9,4
635,2,5
636,7,3
637,3,4
638,5,9
639,9,4
640,1,0
641,8,4
642,0,4
643,2,4
644,0,8
645,5,1
646,2,3
647,1,3
648,3,2
649,7,2
650,6,1
651,7,4
652,1,9
653,2,4
654,5,3
655,8,1
656,0,3
657,3,3
658,7,5
659,2,4
660,4,1
661,0,7
662,9,1
663,1,2
664,8,3
665,6,1
666,7,5
667,7,9
668,4,0
669,3,1
670,4,1
671,9,4
672,1,5
673,9,4
674,5,0
675,1,2
676,7,5
677,3,4
678,9,4
679,7,1
680,6,0
681,9,4
682,1,2
683,3,1
684,7,4
685,8,9
686,3,4
687,3,4
688,6,4
689,7,7
690,2,4
691,8,9
692,5,4
693,8,3
694,5,3
695,1,2
696,1,1
697,4,5
698,4,3
699,3,4
700,1,5
701,0,4
702,7,9
703,7,4
704,0,7
705,7,1
706,9,3
707,4,9
708,4,4
709,8,3
710,5,4
711,5,9
712,4,4
713,0,3
714,8,4
715,2,4
716,1,1
717,0,1
718,8,4
719,4,3
720,5,5
721,0,4
722,4,1
723,0,3
724,6,5
725,1,1
726,7,4
727,3,4
728,2,1
729,6,4
730,7,0
731,2,5
732,6,4
733,9,4
734,3,4
735,1,0
736,4,6
737,6,4
738,2,4
739,5,4
740,4,1
741,2,4
742,0,4
743,6,4
744,2,5
745,1,5
746,7,9
747,3,4
748,4,4
749,1,5
750,0,3
751,5,3
752,4,5
753,3,4
754,1,5
755,1,9
756,7,4
757,4,4
758,9,4
759,9,4
760,4,0
761,8,4
762,4,5
763,0,4
764,2,7
765,4,3
766,5,3
767,1,5
768,1,7
769,6,1
770,4,4
771,7,4
772,1,1
773,9,3
774,4,3
775,2,3
776,4,4
777,1,0
778,5,3
779,5,5
780,3,3
781,8,9
782,3,3
783,1,0
784,4,4
785,5,2
786,6,4
787,8,4
788,9,3
789,4,5
790,1,7
791,5,0
792,3,1
793,8,4
794,0,4
795,3,7
796,2,3
797,5,4
798,1,3
799,2,9
800,8,9
801,3,4
802,4,7
803,4,5
804,0,3
805,8,3
806,8,3
807,3,3
808,3,4
809,1,0
810,7,4
811,3,4
812,5,4
813,9,3
814,6,9
815,3,3
816,2,9
817,6,5
818,1,9
819,3,5
820,6,4
821,0,4
822,7,1
823,2,3
824,1,1
825,7,6
826,1,0
827,4,7
828,2,4
829,4,4
830,2,3
831,1,3
832,7,5
833,9,9
834,6,4
835,1,1
836,1,5
837,2,1
838,4,4
839,8,1
840,1,4
841,7,5
842,7,4
843,4,1
844,8,3
845,0,5
846,7,4
847,3,4
848,1,5
849,3,3
850,1,5
851,0,0
852,7,4
853,7,1
854,0,3
855,3,4
856,5,7
857,5,1
858,2,4
859,7,4
860,6,4
861,6,5
862,9,1
863,2,3
864,8,4
865,3,1
866,5,5
867,2,4
868,2,3
869,5,3
870,6,9
871,0,4
872,8,5
873,2,3
874,9,4
875,2,3
876,8,4
877,8,3
878,8,4
879,8,4
880,7,7
881,4,4
882,9,4
883,3,3
884,0,3
885,6,5
886,6,4
887,3,3
888,2,9
889,1,6
890,3,4
891,2,3
892,2,4
893,9,3
894,3,3
895,0,4
896,0,7
897,5,3
898,7,3
899,8,4
900,1,9
901,4,3
902,4,3
903,6,5
904,0,8
905,2,4
906,9,1
907,1,7
908,4,7
909,7,5
910,4,1
911,7,4
912,3,4
913,9,4
914,8,5
915,8,5
916,4,4
917,7,5
918,1,2
919,2,4
920,1,9
921,2,5
922,2,4
923,3,4
924,2,3
925,3,4
926,2,7
927,3,1
928,9,1
929,1,2
930,7,3
931,4,1
932,0,4
933,3,3
934,5,3
935,5,1
936,8,4
937,6,3
938,3,9
939,2,4
940,6,0
941,7,5
942,6,4
943,6,7
944,3,4
945,2,3
946,7,1
947,8,1
948,1,2
949,1,9
950,7,0
951,5,1
952,6,9
953,4,1
954,9,3
955,5,4
956,1,3
957,3,4
958,3,3
959,4,1
960,7,4
961,8,4
962,9,2
963,1,5
964,1,3
965,6,4
966,9,1
967,1,1
968,4,4
969,4,4
970,5,4
971,4,3
972,0,5
973,6,9
974,2,4
975,2,8
976,3,2
977,1,3
978,5,5
979,1,5
980,2,3
981,0,3
982,3,3
983,8,1
984,1,2
985,2,3
986,6,5
987,7,4
988,1,7
989,6,4
990,2,4
991,3,4
992,9,4
993,0,4
994,1,1
995,2,6
996,2,3
997,0,4
998,8,4
999,9,4
1000,9,5
1001,0,3
1002,2,4
1003,5,5
1004,1,0
1005,9,4
1006,7,4
1007,8,9
1008,1,1
1009,0,1
1010,4,4
1011,1,7
1012,7,5
1013,9,4
1014,6,5
1015,4,1
1016,2,9
1017,6,3
1018,8,3
1019,1,1
1020,3,1
1021,7,0
1022,5,9
1023,4,9
1024,4,4
1025,1,5
1026,8,5
1027,1,8
1028,3,5
1029,8,6
1030,1,1
1031,2,0
1032,5,3
1033,8,4
1034,0,3
1035,6,4
1036,2,4
1037,1,4
1038,1,1
1039,7,0
1040,1,0
1041,5,4
1042,3,4
1043,4,3
1044,6,3
1045,9,2
1046,5,4
1047,0,2
1048,9,2
1049,2,4
1050,2,5
1051,4,4
1052,8,4
1053,2,4
1054,1,2
1055,7,7
1056,2,4
1057,4,0
1058,9,9
1059,4,1
1060,4,4
1061,0,4
1062,3,1
1063,9,1
1064,2,4
1065,2,4
1066,3,3
1067,3,9
1068,8,4
1069,3,4
1070,5,3
1071,7,4
1072,3,4
1073,5,5
1074,8,5
1075,1,1
1076,2,4
1077,4,5
1078,4,9
1079,6,5
1080,4,4
1081,9,4
1082,5,1
1083,1,1
1084,0,8
1085,6,4
1086,9,1
1087,5,7
1088,9,4
1089,5,4
1090,9,2
1091,7,4
1092,3,4
1093,8,5
1094,0,4
1095,3,4
1096,7,5
1097,1,1
1098,3,1
1099,6,1
1100,7,4
1101,8,3
1102,5,3
1103,9,4
1104,7,1
1105,9,4
1106,6,9
1107,9,7
1108,6,1
1109,3,4
1110,7,5
1111,4,1
1112,4,4
1113,5,4
1114,3,4
1115,5,3
1116,4,0
1117,7,4
1118,8,1
1119,7,5
1120,8,4
1121,0,1
1122,7,1
1123,6,3
1124,8,1
1125,8,1
1126,7,4
1127,3,4
1128,3,3
1129,1,4
1130,9,4
1131,5,1
1132,2,4
1133,7,9
1134,3,3
1135,5,4
1136,1,4
1137,1,9
1138,2,3
1139,1,6
1140,4,3
1141,7,4
1142,4,3
1143,7,4
1144,5,3
1145,4,1
1146,5,0
1147,4,3
1148,0,4
1149,8,3
1150,3,3
1151,6,7
1152,9,0
1153,6,7
1154,0,4
1155,2,5
1156,7,4
1157,4,4
1158,4,4
1159,4,4
1160,4,4
1161,6,1
1162,6,4
1163,4,5
1164,7,3
1165,9,1
1166,3,9
1167,4,6
1168,5,5
1169,5,4
1170,8,9
1171,7,9
1172,3,9
1173,7,5
1174,2,4
1175,7,4
1176,0,1
1177,2,4
1178,4,1
1179,1,4
1180,1,1
1181,6,2
1182,6,1
1183,9,4
1184,2,4
1185,8,6
1186,7,1
1187,2,4
1188,0,4
1189,1,2
1190,5,1
1191,0,5
1192,9,5
1193,1,7
1194,7,1
1195,0,5
1196,6,3
1197,0,4
1198,8,3
1199,6,3
1200,8,0
1201,1,7
1202,8,5
1203,0,4
1204,3,5
1205,3,4
1206,7,4
1207,2,3
1208,3,3
1209,6,7
1210,2,5
1211,1,4
1212,6,4
1213,1,6
1214,1,3
1215,3,9
1216,7,4
1217,9,4
1218,0,4
1219,8,4
1220,0,5
1221,5,4
1222,4,9
1223,0,4
1224,2,9
1225,8,9
1226,7,4
1227,2,5
1228,9,4
1229,8,4
1230,4,3
1231,0,6
1232,9,6
1233,5,3
1234,8,4
1235,5,4
1236,1,5
1237,2,1
1238,1,0
1239,3,1
1240,1,6
1241,7,1
1242,4,4
1243,5,4
1244,7,4
1245,2,3
1246,0,3
1247,9,4
1248,8,4
1249,8,3
1250,6,1
1251,2,9
1252,5,9
1253,4,5
1254,1,1
1255,9,5
1256,2,4
1257,1,7
1258,5,3
1259,8,4
1260,7,1
1261,0,4
1262,2,4
1263,4,3
1264,4,0
1265,3,3
1266,6,9
1267,8,4
1268,8,4
1269,2,4
1270,4,1
1271,0,4
1272,5,1
1273,0,1
1274,4,1
1275,4,3
1276,7,4
1277,9,4
1278,3,3
1279,4,9
1280,1,5
1281,5,4
1282,9,9
1283,7,3
1284,3,5
1285,5,1
1286,8,4
1287,8,4
1288,0,4
1289,5,5
1290,3,9
1291,3,9
1292,6,4
1293,6,5
1294,0,4
1295,1,1
1296,6,9
1297,0,9
1298,3,1
1299,5,3
1300,4,1
1301,4,4
1302,1,7
1303,2,3
1304,9,4
1305,1,7
1306,4,4
1307,6,3
1308,9,3
1309,9,4
1310,3,2
1311,9,0
1312,8,1
1313,4,1
1314,4,4
1315,3,9
1316,1,5
1317,3,4
1318,1,3
1319,8,6
1320,8,1
1321,7,9
1322,9,9
1323,4,1
1324,8,5
1325,8,4
1326,7,5
1327,9,0
1328,7,1
1329,1,3
1330,4,8
1331,5,4
1332,6,4
1333,0,4
1334,5,4
1335,2,3
1336,2,3
1337,2,3
1338,1,5
1339,5,4
1340,5,4
1341,2,9
1342,4,3
1343,9,9
1344,6,2
1345,2,4
1346,7,4
1347,7,9
1348,2,5
1349,2,7
1350,1,1
1351,1,3
1352,2,3
1353,8,4
1354,3,2
1355,7,1
1356,2,9
1357,4,0
1358,1,7
1359,7,5
1360,1,9
1361,7,7
1362,6,9
1363,7,4
1364,8,4
1365,2,3
1366,7,4
1367,3,3
1368,1,1
1369,7,4
1370,5,1
1371,8,6
1372,2,0
1373,6,4
1374,2,3
1375,2,4
1376,5,4
1377,6,3
1378,5,1
1379,0,4
1380,9,5
1381,2,3
1382,4,4
1383,3,4
1384,3,4
1385,9,4
1386,7,1
1387,6,4
1388,6,5
1389,8,1
1390,0,3
1391,4,9
1392,1,7
1393,5,8
1394,8,7
1395,2,8
1396,9,5
1397,1,3
1398,8,3
1399,0,3
1400,6,3
1401,7,9
1402,2,4
1403,1,4
1404,0,4
1405,5,4
1406,5,4
1407,2,6
1408,0,4
1409,2,0
1410,2,7
1411,0,1
1412,2,9
1413,4,4
1414,9,1
1415,8,4
1416,0,1
1417,9,8
1418,9,1
1419,4,4
1420,6,2
1421,5,4
1422,4,9
1423,9,4
1424,1,4
1425,8,5
1426,3,5
1427,4,3
1428,9,4
1429,9,5
1430,1,5
1431,2,3
1432,2,4
1433,8,6
1434,1,9
1435,9,2
1436,6,5
1437,4,1
1438,0,4
1439,9,5
1440,4,1
1441,8,3
1442,3,4
1443,8,1
1444,6,3
1445,0,4
1446,2,3
1447,5,4
1448,1,1
1449,9,4
1450,6,4
1451,2,3
1452,9,5
1453,4,3
1454,0,7
1455,9,1
1456,6,4
1457,0,4
1458,6,4
1459,2,4
1460,5,5
1461,4,0
1462,2,5
1463,3,3
1464,8,4
1465,4,1
1466,5,4
1467,5,6
1468,0,4
1469,3,4
1470,8,1
1471,5,4
1472,3,1
1473,5,5
1474,8,5
1475,6,5
1476,5,6
1477,7,1
1478,6,4
1479,3,3
1480,3,4
1481,9,1
1482,6,7
1483,1,9
1484,1,2
1485,2,3
1486,9,1
1487,0,4
1488,4,1
1489,3,3
1490,3,4
1491,6,1
1492,9,3
1493,5,5
1494,7,3
1495,3,5
1496,7,1
1497,7,4
1498,7,1
1499,8,3
1500,7,3
1501,9,9
1502,8,1
1503,3,5
1504,0,9
1505,7,3
1506,2,5
1507,7,5
1508,9,4
1509,4,6
1510,5,5
1511,4,1
1512,9,9
1513,3,3
1514,2,4
1515,1,7
1516,4,4
1517,0,8
1518,2,5
1519,3,1
1520,7,3
1521,5,4
1522,7,9
1523,8,4
1524,8,4
1525,5,3
1526,0,4
1527,1,4
1528,1,0
1529,4,3
1530,8,4
1531,3,4
1532,9,3
1533,0,4
1534,0,7
1535,0,4
1536,6,4
1537,6,1
1538,2,4
1539,3,0
1540,7,5
1541,8,4
1542,4,4
1543,7,2
1544,7,3
1545,9,4
1546,2,3
1547,4,4
1548,1,1
1549,4,4
1550,5,5
1551,2,4
1552,4,9
1553,9,7
1554,9,3
1555,1,0
1556,8,4
1557,4,4
1558,0,4
1559,9,1
1560,8,4
1561,4,4
1562,8,5
1563,7,4
1564,7,3
1565,0,3
1566,7,1
1567,8,4
1568,8,3
1569,6,3
1570,0,1
1571,4,4
1572,8,5
1573,8,3
1574,2,4
1575,4,4
1576,7,2
1577,6,4
1578,6,5
1579,6,3
1580,4,2
1581,7,6
1582,1,9
1583,8,5
1584,8,5
1585,2,9
1586,3,0
1587,6,4
1588,3,3
1589,0,3
1590,0,7
1591,3,3
1592,7,9
1593,6,3
1594,9,5
1595,7,4
1596,9,4
1597,9,0
1598,5,4
1599,4,3
1600,3,1
1601,3,5
1602,6,3
1603,1,3
1604,2,4
1605,3,5
1606,7,4
1607,3,9
1608,3,5
1609,2,4
1610,0,4
1611,3,0
1612,3,3
1613,8,4
1614,4,1
1615,3,4
1616,6,4
1617,3,3
1618,5,8
1619,0,1
1620,2,9
1621,0,4
1622,9,1
1623,0,7
1624,7,9
1625,4,6
1626,6,5
1627,9,3
1628,3,3
1629,5,3
1630,1,9
1631,9,0
1632,6,4
1633,1,6
1634,4,7
1635,5,7
1636,4,0
1637,5,4
1638,0,4
1639,5,5
1640,9,3
1641,5,3
1642,2,4
1643,1,1
1644,2,4
1645,9,4
1646,1,5
1647,9,9
1648,9,6
1649,4,9
1650,0,3
1651,8,1
1652,4,1
1653,5,4
1654,2,4
1655,9,9
1656,2,3
1657,1,3
1658,2,0
1659,1,1
1660,7,1
1661,3,3
1662,6,3
1663,8,3
1664,8,5
1665,4,9
1666,9,4
1667,1,2
1668,9,3
1669,8,9
1670,5,5
1671,7,3
1672,5,3
1673,1,2
1674,1,1
1675,8,4
1676,6,3
1677,5,3
1678,2,4
1679,4,1
1680,4,3
1681,3,4
1682,2,3
1683,3,3
1684,5,4
1685,6,4
1686,8,4
1687,8,2
1688,6,4
1689,2,4
1690,3,1
1691,1,1
1692,0,5
1693,5,4
1694,8,0
1695,9,4
1696,2,7
1697,9,1
1698,6,5
1699,7,0
1700,0,4
1701,4,5
1702,8,3
1703,7,3
1704,1,0
1705,7,5
1706,4,4
1707,1,1
1708,0,4
1709,9,1
1710,7,5
1711,2,9
1712,0,3
1713,0,3
1714,9,1
1715,1,3
1716,7,1
1717,8,3
1718,7,3
1719,8,1
1720,4,1
1721,7,1
1722,2,4
1723,0,4
1724,4,4
1725,6,1
1726,0,4
1727,3,7
1728,1,9
1729,1,6
1730,3,3
1731,3,4
1732,9,3
1733,6,4
1734,7,5
1735,4,5
1736,1,0
1737,5,0
1738,3,9
1739,0,4
1740,8,5
1741,7,1
1742,3,4
1743,9,4
1744,6,4
1745,9,4
1746,3,1
1747,5,5
1748,0,6
1749,2,4
1750,7,2
1751,4,0
1752,5,5
1753,1,3
1754,7,3
1755,5,4
1756,8,9
1757,0,4
1758,8,3
1759,8,5
1760,1,6
1761,5,9
1762,0,4
1763,3,4
1764,0,4
1765,3,4
1766,1,3
1767,4,1
1768,0,3
1769,3,4
1770,7,4
1771,2,4
1772,7,9
1773,1,5
1774,8,4
1775,0,3
1776,7,3
1777,0,0
1778,4,0
1779,3,1
1780,1,2
1781,9,3
1782,8,5
1783,7,3
1784,7,9
1785,1,3
1786,4,3
1787,9,4
1788,9,1
1789,3,2
1790,2,9
1791,1,9
1792,7,5
1793,9,9
1794,0,7
1795,2,3
1796,0,4
1797,3,0
1798,3,4
1799,7,4
1800,6,2
1801,9,3
1802,2,4
1803,3,4
1804,3,4
1805,7,4
1806,7,3
1807,0,3
1808,0,3
1809,7,9
1810,5,9
1811,2,3
1812,9,4
1813,8,4
1814,7,5
1815,4,4
1816,4,5
1817,2,5
1818,6,9
1819,6,5
1820,1,1
1821,9,9
1822,6,5
1823,8,9
1824,2,9
1825,9,3
1826,0,3
1827,8,3
1828,3,3
1829,1,5
1830,1,5
1831,6,4
1832,3,4
1833,5,4
1834,1,4
1835,1,0
1836,1,1
1837,3,3
1838,1,7
1839,2,3
1840,3,4
1841,0,4
1842,2,4
1843,0,4
1844,1,9
1845,3,4
1846,5,9
1847,5,4
1848,7,9
1849,4,1
1850,8,4
1851,9,9
1852,6,4
1853,9,1
1854,6,3
1855,8,9
1856,3,0
1857,6,4
1858,6,3
1859,8,9
1860,5,3
1861,1,7
1862,4,5
1863,2,3
1864,4,4
1865,4,9
1866,5,4
1867,1,2
1868,1,4
1869,9,9
1870,0,4
1871,2,1
1872,4,3
1873,9,2
1874,5,1
1875,7,3
1876,1,5
1877,8,9
1878,8,2
1879,5,4
1880,6,5
1881,9,4
1882,8,4
1883,7,0
1884,1,1
1885,1,7
1886,6,4
1887,7,4
1888,6,4
1889,3,3
1890,2,5
1891,2,3
1892,0,3
1893,8,4
1894,9,5
1895,2,4
1896,5,4
1897,1,9
1898,0,5
1899,8,5
1900,1,1
1901,9,0
1902,5,4
1903,7,4
1904,9,3
1905,6,9
1906,9,4
1907,0,4
1908,6,1
1909,1,5
1910,5,5
1911,5,4
1912,8,6
1913,3,4
1914,8,4
1915,2,9
1916,6,1
1917,5,3
1918,0,4
1919,7,4
1920,4,4
1921,6,7
1922,1,5
1923,3,2
1924,4,9
1925,7,1
1926,3,4
1927,2,4
1928,3,3
1929,4,1
1930,2,4
1931,5,3
1932,2,1
1933,7,1
1934,1,0
1935,7,4
1936,2,1
1937,6,4
1938,4,4
1939,1,1
1940,5,1
1941,7,4
1942,8,5
1943,6,1
1944,0,4
1945,1,4
1946,8,3
1947,2,1
1948,5,5
1949,7,4
1950,7,5
1951,6,4
1952,9,5
1953,3,4
1954,5,3
1955,8,4
1956,4,3
1957,2,4
1958,4,9
1959,0,0
1960,8,4
1961,8,4
1962,3,4
1963,4,3
1964,9,1
1965,2,5
1966,7,5
1967,5,4
1968,8,3
1969,6,3
1970,5,4
1971,6,5
1972,0,4
1973,8,5
1974,6,4
1975,7,4
1976,3,8
1977,6,3
1978,4,9
1979,9,7
1980,4,4
1981,6,5
1982,6,7
1983,3,4
1984,2,6
1985,4,1
1986,1,3
1987,0,4
1988,1,9
1989,4,4
1990,6,4
1991,2,4
1992,9,6
1993,1,7
1994,1,2
1995,0,4
1996,6,4
1997,3,9
1998,9,3
1999,5,4
2000,6,4
2001,5,3
2002,6,1
2003,5,5
2004,8,2
2005,4,4
2006,6,9
2007,4,4
2008,3,4
2009,9,5
2010,1,9
2011,3,1
2012,4,7
2013,1,1
2014,9,7
2015,1,3
2016,7,3
2017,1,7
2018,1,1
2019,9,5
2020,3,5
2021,5,4
2022,4,5
2023,0,5
2024,7,4
2025,3,2
2026,6,5
2027,1,1
2028,7,5
2029,5,7
2030,5,9
2031,3,2
2032,3,5
2033,0,9
2034,1,0
2035,5,6
2036,7,4
2037,5,1
2038,8,3
2039,6,5
2040,5,5
2041,1,9
2042,0,3
2043,4,4
2044,2,4
2045,3,3
2046,4,1
2047,6,3
2048,7,3
2049,9,5
2050,8,4
2051,1,4
2052,8,1
2053,4,1
2054,9,4
2055,2,7
2056,8,4
2057,6,4
2058,2,4
2059,7,1
2060,0,9
2061,0,8
2062,6,4
2063,7,3
2064,5,1
2065,8,1
2066,6,4
2067,0,5
2068,9,5
2069,3,5
2070,7,4
2071,1,1
2072,3,4
2073,5,9
2074,4,4
2075,3,4
2076,3,1
2077,5,3
2078,5,4
2079,6,8
2080,3,5
2081,0,3
2082,2,1
2083,3,3
2084,4,4
2085,2,4
2086,3,0
2087,0,1
2088,9,4
2089,9,9
2090,4,4
2091,7,4
2092,2,4
2093,8,1
2094,4,5
2095,7,4
2096,0,5
2097,6,5
2098,2,5
2099,8,4
2100,5,4
2101,2,4
2102,8,4
2103,5,5
2104,7,5
2105,3,5
2106,0,3
2107,8,4
2108,2,4
2109,3,5
2110,2,5
2111,8,4
2112,2,5
2113,5,3
2114,5,3
2115,7,3
2116,6,4
2117,4,3
2118,6,9
2119,8,5
2120,4,4
2121,8,7
2122,2,4
2123,7,3
2124,4,4
2125,5,1
2126,2,4
2127,0,3
2128,3,5
2129,9,7
2130,4,4
2131,6,2
2132,7,4
2133,2,1
2134,5,4
2135,6,1
2136,1,3
2137,1,6
2138,2,3
