,True Label,Predicted Label
611,0,0
612,2,3
613,2,4
614,3,7
615,1,1
616,9,7
617,7,3
618,5,4
619,1,1
620,0,4
621,8,8
622,4,6
623,6,3
624,2,4
625,6,4
626,7,3
627,9,4
628,3,4
629,2,4
630,9,3
631,8,4
632,2,4
633,2,4
634,9,4
635,2,4
636,7,2
637,3,3
638,5,6
639,9,6
640,1,1
641,8,4
642,0,1
643,2,1
644,0,1
645,5,1
646,2,7
647,1,2
648,3,2
649,7,2
650,6,4
651,7,4
652,1,2
653,2,4
654,5,4
655,8,7
656,0,1
657,3,3
658,7,6
659,2,2
660,4,6
661,0,4
662,9,8
663,1,3
664,8,4
665,6,9
666,7,4
667,7,4
668,4,1
669,3,4
670,4,6
671,9,6
672,1,2
673,9,1
674,5,6
675,1,4
676,7,4
677,3,4
678,9,1
679,7,1
680,6,4
681,9,6
682,1,2
683,3,3
684,7,3
685,8,5
686,3,4
687,3,4
688,6,4
689,7,3
690,2,4
691,8,1
692,5,6
693,8,0
694,5,4
695,1,2
696,1,2
697,4,4
698,4,6
699,3,9
700,1,7
701,0,6
702,7,4
703,7,5
704,0,3
705,7,9
706,9,4
707,4,6
708,4,4
709,8,4
710,5,1
711,5,4
712,4,6
713,0,4
714,8,4
715,2,1
716,1,3
717,0,4
718,8,2
719,4,3
720,5,3
721,0,3
722,4,6
723,0,1
724,6,4
725,1,3
726,7,3
727,3,4
728,2,7
729,6,4
730,7,4
731,2,4
732,6,4
733,9,1
734,3,4
735,1,7
736,4,3
737,6,4
738,2,4
739,5,4
740,4,1
741,2,1
742,0,1
743,6,6
744,2,3
745,1,1
746,7,4
747,3,1
748,4,4
749,1,3
750,0,4
751,5,4
752,4,6
753,3,3
754,1,3
755,1,1
756,7,3
757,4,6
758,9,4
759,9,3
760,4,1
761,8,6
762,4,0
763,0,1
764,2,9
765,4,1
766,5,1
767,1,3
768,1,7
769,6,6
770,4,7
771,7,1
772,1,7
773,9,8
774,4,7
775,2,7
776,4,7
777,1,2
778,5,3
779,5,4
780,3,4
781,8,4
782,3,4
783,1,3
784,4,4
785,5,4
786,6,4
787,8,3
788,9,6
789,4,1
790,1,6
791,5,4
792,3,4
793,8,1
794,0,7
795,3,6
796,2,4
797,5,6
798,1,1
799,2,1
800,8,4
801,3,9
802,4,3
803,4,0
804,0,4
805,8,3
806,8,1
807,3,4
808,3,4
809,1,2
810,7,4
811,3,3
812,5,4
813,9,4
814,6,3
815,3,4
816,2,1
817,6,1
818,1,2
819,3,4
820,6,3
821,0,4
822,7,4
823,2,7
824,1,6
825,7,1
826,1,6
827,4,3
828,2,1
829,4,2
830,2,5
831,1,1
832,7,9
833,9,4
834,6,3
835,1,6
836,1,2
837,2,6
838,4,4
839,8,6
840,1,1
841,7,3
842,7,0
843,4,6
844,8,3
845,0,4
846,7,4
847,3,2
848,1,3
849,3,3
850,1,0
851,0,4
852,7,0
853,7,4
854,0,4
855,3,3
856,5,5
857,5,3
858,2,1
859,7,1
860,6,4
861,6,4
862,9,7
863,2,3
864,8,7
865,3,4
866,5,4
867,2,3
868,2,4
869,5,1
870,6,4
871,0,1
872,8,3
873,2,3
874,9,3
875,2,7
876,8,2
877,8,4
878,8,4
879,8,4
880,7,4
881,4,6
882,9,4
883,3,6
884,0,4
885,6,1
886,6,7
887,3,6
888,2,8
889,1,7
890,3,4
891,2,4
892,2,4
893,9,4
894,3,4
895,0,4
896,0,7
897,5,3
898,7,9
899,8,4
900,1,2
901,4,4
902,4,4
903,6,0
904,0,4
905,2,9
906,9,1
907,1,3
908,4,6
909,7,3
910,4,4
911,7,2
912,3,4
913,9,3
914,8,2
915,8,4
916,4,6
917,7,2
918,1,4
919,2,2
920,1,6
921,2,4
922,2,1
923,3,4
924,2,3
925,3,3
926,2,0
927,3,4
928,9,9
929,1,4
930,7,9
931,4,4
932,0,4
933,3,4
934,5,3
935,5,1
936,8,2
937,6,1
938,3,4
939,2,4
940,6,4
941,7,0
942,6,4
943,6,7
944,3,5
945,2,4
946,7,2
947,8,1
948,1,1
949,1,7
950,7,4
951,5,6
952,6,6
953,4,6
954,9,4
955,5,6
956,1,6
957,3,4
958,3,4
959,4,4
960,7,6
961,8,1
962,9,0
963,1,1
964,1,4
965,6,4
966,9,5
967,1,2
968,4,6
969,4,3
970,5,4
971,4,4
972,0,7
973,6,6
974,2,4
975,2,4
976,3,6
977,1,1
978,5,3
979,1,7
980,2,4
981,0,4
982,3,7
983,8,4
984,1,9
985,2,4
986,6,1
987,7,4
988,1,4
989,6,4
990,2,4
991,3,4
992,9,8
993,0,3
994,1,7
995,2,1
996,2,2
997,0,6
998,8,3
999,9,4
1000,9,6
1001,0,1
1002,2,1
1003,5,9
1004,1,2
1005,9,2
1006,7,4
1007,8,7
1008,1,9
1009,0,4
1010,4,3
1011,1,8
1012,7,4
1013,9,1
1014,6,4
1015,4,4
1016,2,3
1017,6,4
1018,8,4
1019,1,4
1020,3,4
1021,7,4
1022,5,4
1023,4,4
1024,4,7
1025,1,6
1026,8,3
1027,1,2
1028,3,6
1029,8,2
1030,1,6
1031,2,4
1032,5,5
1033,8,6
1034,0,7
1035,6,4
1036,2,4
1037,1,3
1038,1,2
1039,7,1
1040,1,2
1041,5,1
1042,3,3
1043,4,0
1044,6,7
1045,9,4
1046,5,4
1047,0,3
1048,9,4
1049,2,3
1050,2,4
1051,4,3
1052,8,4
1053,2,3
1054,1,3
1055,7,4
1056,2,4
1057,4,1
1058,9,3
1059,4,7
1060,4,7
1061,0,4
1062,3,4
1063,9,2
1064,2,4
1065,2,1
1066,3,6
1067,3,6
1068,8,4
1069,3,9
1070,5,7
1071,7,8
1072,3,3
1073,5,4
1074,8,4
1075,1,1
1076,2,4
1077,4,0
1078,4,6
1079,6,4
1080,4,4
1081,9,4
1082,5,4
1083,1,1
1084,0,7
1085,6,4
1086,9,4
1087,5,1
1088,9,1
1089,5,5
1090,9,0
1091,7,8
1092,3,6
1093,8,6
1094,0,3
1095,3,4
1096,7,6
1097,1,6
1098,3,4
1099,6,5
1100,7,4
1101,8,8
1102,5,6
1103,9,3
1104,7,4
1105,9,5
1106,6,1
1107,9,3
1108,6,6
1109,3,4
1110,7,3
1111,4,6
1112,4,7
1113,5,7
1114,3,2
1115,5,3
1116,4,2
1117,7,7
1118,8,6
1119,7,7
1120,8,4
1121,0,3
1122,7,7
1123,6,3
1124,8,4
1125,8,4
1126,7,3
1127,3,3
1128,3,3
1129,1,1
1130,9,9
1131,5,4
1132,2,4
1133,7,3
1134,3,2
1135,5,4
1136,1,2
1137,1,5
1138,2,3
1139,1,2
1140,4,2
1141,7,1
1142,4,6
1143,7,1
1144,5,6
1145,4,6
1146,5,3
1147,4,1
1148,0,3
1149,8,2
1150,3,4
1151,6,1
1152,9,4
1153,6,4
1154,0,7
1155,2,3
1156,7,1
1157,4,6
1158,4,6
1159,4,4
1160,4,2
1161,6,6
1162,6,3
1163,4,3
1164,7,3
1165,9,4
1166,3,4
1167,4,4
1168,5,6
1169,5,7
1170,8,2
1171,7,4
1172,3,6
1173,7,3
1174,2,1
1175,7,1
1176,0,2
1177,2,6
1178,4,3
1179,1,9
1180,1,2
1181,6,6
1182,6,2
1183,9,4
1184,2,7
1185,8,3
1186,7,3
1187,2,4
1188,0,3
1189,1,1
1190,5,4
1191,0,1
1192,9,8
1193,1,2
1194,7,6
1195,0,4
1196,6,6
1197,0,7
1198,8,4
1199,6,2
1200,8,3
1201,1,7
1202,8,4
1203,0,7
1204,3,6
1205,3,4
1206,7,3
1207,2,4
1208,3,6
1209,6,4
1210,2,4
1211,1,1
1212,6,9
1213,1,7
1214,1,1
1215,3,0
1216,7,1
1217,9,7
1218,0,4
1219,8,4
1220,0,3
1221,5,3
1222,4,7
1223,0,1
1224,2,3
1225,8,3
1226,7,1
1227,2,6
1228,9,1
1229,8,4
1230,4,3
1231,0,4
1232,9,1
1233,5,7
1234,8,4
1235,5,7
1236,1,7
1237,2,4
1238,1,9
1239,3,4
1240,1,6
1241,7,6
1242,4,2
1243,5,7
1244,7,4
1245,2,4
1246,0,3
1247,9,2
1248,8,6
1249,8,4
1250,6,6
1251,2,4
1252,5,3
1253,4,4
1254,1,0
1255,9,7
1256,2,4
1257,1,1
1258,5,3
1259,8,6
1260,7,4
1261,0,7
1262,2,4
1263,4,6
1264,4,1
1265,3,4
1266,6,4
1267,8,8
1268,8,1
1269,2,5
1270,4,1
1271,0,3
1272,5,3
1273,0,6
1274,4,0
1275,4,7
1276,7,4
1277,9,4
1278,3,3
1279,4,3
1280,1,3
1281,5,4
1282,9,1
1283,7,4
1284,3,3
1285,5,4
1286,8,6
1287,8,1
1288,0,4
1289,5,6
1290,3,8
1291,3,4
1292,6,4
1293,6,4
1294,0,4
1295,1,7
1296,6,4
1297,0,4
1298,3,4
1299,5,4
1300,4,6
1301,4,9
1302,1,3
1303,2,4
1304,9,7
1305,1,1
1306,4,6
1307,6,1
1308,9,4
1309,9,6
1310,3,1
1311,9,5
1312,8,4
1313,4,4
1314,4,4
1315,3,1
1316,1,0
1317,3,4
1318,1,7
1319,8,0
1320,8,4
1321,7,7
1322,9,1
1323,4,3
1324,8,6
1325,8,4
1326,7,1
1327,9,1
1328,7,6
1329,1,9
1330,4,4
1331,5,4
1332,6,3
1333,0,7
1334,5,2
1335,2,4
1336,2,9
1337,2,4
1338,1,1
1339,5,4
1340,5,9
1341,2,4
1342,4,4
1343,9,3
1344,6,4
1345,2,4
1346,7,4
1347,7,1
1348,2,8
1349,2,6
1350,1,3
1351,1,4
1352,2,7
1353,8,7
1354,3,4
1355,7,4
1356,2,6
1357,4,4
1358,1,2
1359,7,1
1360,1,2
1361,7,1
1362,6,4
1363,7,4
1364,8,4
1365,2,3
1366,7,4
1367,3,2
1368,1,6
1369,7,5
1370,5,4
1371,8,4
1372,2,4
1373,6,4
1374,2,4
1375,2,3
1376,5,4
1377,6,6
1378,5,3
1379,0,4
1380,9,6
1381,2,2
1382,4,1
1383,3,1
1384,3,4
1385,9,3
1386,7,4
1387,6,4
1388,6,1
1389,8,6
1390,0,7
1391,4,9
1392,1,7
1393,5,4
1394,8,3
1395,2,6
1396,9,7
1397,1,7
1398,8,7
1399,0,3
1400,6,6
1401,7,3
1402,2,4
1403,1,4
1404,0,3
1405,5,2
1406,5,0
1407,2,1
1408,0,4
1409,2,7
1410,2,5
1411,0,3
1412,2,4
1413,4,1
1414,9,1
1415,8,3
1416,0,3
1417,9,3
1418,9,4
1419,4,3
1420,6,1
1421,5,4
1422,4,8
1423,9,6
1424,1,7
1425,8,3
1426,3,6
1427,4,4
1428,9,4
1429,9,4
1430,1,1
1431,2,4
1432,2,3
1433,8,4
1434,1,2
1435,9,4
1436,6,3
1437,4,4
1438,0,7
1439,9,4
1440,4,4
1441,8,8
1442,3,3
1443,8,4
1444,6,4
1445,0,4
1446,2,4
1447,5,4
1448,1,7
1449,9,4
1450,6,8
1451,2,6
1452,9,4
1453,4,5
1454,0,4
1455,9,3
1456,6,6
1457,0,4
1458,6,4
1459,2,4
1460,5,4
1461,4,4
1462,2,4
1463,3,4
1464,8,4
1465,4,4
1466,5,1
1467,5,6
1468,0,3
1469,3,6
1470,8,3
1471,5,7
1472,3,4
1473,5,1
1474,8,4
1475,6,6
1476,5,2
1477,7,1
1478,6,2
1479,3,4
1480,3,3
1481,9,4
1482,6,3
1483,1,1
1484,1,3
1485,2,4
1486,9,4
1487,0,3
1488,4,2
1489,3,1
1490,3,6
1491,6,4
1492,9,4
1493,5,4
1494,7,4
1495,3,6
1496,7,8
1497,7,1
1498,7,9
1499,8,8
1500,7,1
1501,9,9
1502,8,2
1503,3,4
1504,0,1
1505,7,6
1506,2,7
1507,7,2
1508,9,5
1509,4,4
1510,5,7
1511,4,2
1512,9,6
1513,3,4
1514,2,4
1515,1,8
1516,4,4
1517,0,8
1518,2,4
1519,3,4
1520,7,1
1521,5,4
1522,7,4
1523,8,3
1524,8,3
1525,5,4
1526,0,4
1527,1,0
1528,1,2
1529,4,6
1530,8,3
1531,3,4
1532,9,4
1533,0,8
1534,0,3
1535,0,4
1536,6,4
1537,6,4
1538,2,5
1539,3,0
1540,7,4
1541,8,2
1542,4,1
1543,7,5
1544,7,4
1545,9,1
1546,2,1
1547,4,1
1548,1,3
1549,4,1
1550,5,4
1551,2,6
1552,4,1
1553,9,4
1554,9,7
1555,1,3
1556,8,3
1557,4,3
1558,0,4
1559,9,4
1560,8,3
1561,4,5
1562,8,4
1563,7,6
1564,7,6
1565,0,1
1566,7,1
1567,8,7
1568,8,7
1569,6,4
1570,0,3
1571,4,8
1572,8,2
1573,8,7
1574,2,4
1575,4,2
1576,7,2
1577,6,8
1578,6,4
1579,6,5
1580,4,4
1581,7,4
1582,1,7
1583,8,4
1584,8,4
1585,2,4
1586,3,1
1587,6,9
1588,3,2
1589,0,4
1590,0,4
1591,3,1
1592,7,7
1593,6,2
1594,9,4
1595,7,4
1596,9,4
1597,9,6
1598,5,9
1599,4,3
1600,3,4
1601,3,4
1602,6,6
1603,1,1
1604,2,3
1605,3,3
1606,7,4
1607,3,1
1608,3,4
1609,2,4
1610,0,4
1611,3,7
1612,3,6
1613,8,7
1614,4,6
1615,3,4
1616,6,4
1617,3,5
1618,5,9
1619,0,4
1620,2,8
1621,0,9
1622,9,6
1623,0,4
1624,7,8
1625,4,4
1626,6,4
1627,9,6
1628,3,4
1629,5,4
1630,1,7
1631,9,3
1632,6,3
1633,1,1
1634,4,4
1635,5,4
1636,4,5
1637,5,3
1638,0,7
1639,5,1
1640,9,4
1641,5,4
1642,2,4
1643,1,2
1644,2,4
1645,9,4
1646,1,6
1647,9,1
1648,9,3
1649,4,4
1650,0,4
1651,8,3
1652,4,0
1653,5,4
1654,2,3
1655,9,4
1656,2,4
1657,1,7
1658,2,7
1659,1,2
1660,7,4
1661,3,4
1662,6,3
1663,8,4
1664,8,4
1665,4,4
1666,9,1
1667,1,2
1668,9,3
1669,8,4
1670,5,4
1671,7,1
1672,5,4
1673,1,1
1674,1,2
1675,8,2
1676,6,3
1677,5,4
1678,2,1
1679,4,2
1680,4,4
1681,3,4
1682,2,4
1683,3,4
1684,5,7
1685,6,4
1686,8,4
1687,8,7
1688,6,7
1689,2,4
1690,3,4
1691,1,4
1692,0,4
1693,5,7
1694,8,1
1695,9,1
1696,2,3
1697,9,6
1698,6,4
1699,7,4
1700,0,4
1701,4,1
1702,8,1
1703,7,4
1704,1,9
1705,7,3
1706,4,6
1707,1,4
1708,0,4
1709,9,3
1710,7,4
1711,2,1
1712,0,4
1713,0,4
1714,9,9
1715,1,2
1716,7,4
1717,8,4
1718,7,4
1719,8,3
1720,4,4
1721,7,7
1722,2,3
1723,0,4
1724,4,4
1725,6,7
1726,0,4
1727,3,1
1728,1,3
1729,1,1
1730,3,6
1731,3,7
1732,9,1
1733,6,1
1734,7,3
1735,4,4
1736,1,1
1737,5,3
1738,3,4
1739,0,1
1740,8,6
1741,7,4
1742,3,6
1743,9,6
1744,6,1
1745,9,6
1746,3,8
1747,5,7
1748,0,2
1749,2,4
1750,7,5
1751,4,2
1752,5,4
1753,1,9
1754,7,3
1755,5,5
1756,8,9
1757,0,6
1758,8,4
1759,8,6
1760,1,2
1761,5,3
1762,0,4
1763,3,4
1764,0,4
1765,3,3
1766,1,1
1767,4,1
1768,0,4
1769,3,4
1770,7,3
1771,2,4
1772,7,9
1773,1,7
1774,8,4
1775,0,7
1776,7,4
1777,0,4
1778,4,3
1779,3,4
1780,1,9
1781,9,6
1782,8,1
1783,7,1
1784,7,4
1785,1,7
1786,4,4
1787,9,7
1788,9,5
1789,3,4
1790,2,4
1791,1,7
1792,7,4
1793,9,3
1794,0,4
1795,2,4
1796,0,4
1797,3,4
1798,3,4
1799,7,4
1800,6,1
1801,9,6
1802,2,6
1803,3,4
1804,3,4
1805,7,3
1806,7,1
1807,0,4
1808,0,6
1809,7,4
1810,5,4
1811,2,8
1812,9,4
1813,8,3
1814,7,3
1815,4,3
1816,4,7
1817,2,4
1818,6,4
1819,6,4
1820,1,4
1821,9,3
1822,6,4
1823,8,4
1824,2,1
1825,9,7
1826,0,4
1827,8,6
1828,3,7
1829,1,9
1830,1,3
1831,6,4
1832,3,4
1833,5,4
1834,1,7
1835,1,7
1836,1,3
1837,3,9
1838,1,1
1839,2,3
1840,3,3
1841,0,6
1842,2,3
1843,0,6
1844,1,9
1845,3,3
1846,5,4
1847,5,3
1848,7,5
1849,4,4
1850,8,4
1851,9,5
1852,6,9
1853,9,3
1854,6,4
1855,8,4
1856,3,4
1857,6,1
1858,6,4
1859,8,2
1860,5,2
1861,1,7
1862,4,1
1863,2,4
1864,4,3
1865,4,4
1866,5,4
1867,1,6
1868,1,7
1869,9,7
1870,0,4
1871,2,7
1872,4,6
1873,9,4
1874,5,4
1875,7,4
1876,1,2
1877,8,1
1878,8,2
1879,5,3
1880,6,1
1881,9,4
1882,8,4
1883,7,3
1884,1,2
1885,1,1
1886,6,4
1887,7,6
1888,6,7
1889,3,4
1890,2,6
1891,2,3
1892,0,4
1893,8,4
1894,9,1
1895,2,1
1896,5,4
1897,1,7
1898,0,4
1899,8,7
1900,1,0
1901,9,4
1902,5,4
1903,7,9
1904,9,6
1905,6,7
1906,9,6
1907,0,4
1908,6,6
1909,1,1
1910,5,4
1911,5,6
1912,8,4
1913,3,4
1914,8,4
1915,2,3
1916,6,6
1917,5,2
1918,0,2
1919,7,6
1920,4,4
1921,6,4
1922,1,6
1923,3,3
1924,4,4
1925,7,4
1926,3,4
1927,2,2
1928,3,3
1929,4,5
1930,2,4
1931,5,4
1932,2,4
1933,7,4
1934,1,2
1935,7,2
1936,2,4
1937,6,2
1938,4,5
1939,1,9
1940,5,1
1941,7,5
1942,8,5
1943,6,6
1944,0,4
1945,1,0
1946,8,1
1947,2,4
1948,5,3
1949,7,1
1950,7,4
1951,6,6
1952,9,7
1953,3,4
1954,5,4
1955,8,4
1956,4,6
1957,2,4
1958,4,7
1959,0,4
1960,8,4
1961,8,6
1962,3,4
1963,4,4
1964,9,4
1965,2,3
1966,7,4
1967,5,2
1968,8,4
1969,6,3
1970,5,9
1971,6,7
1972,0,1
1973,8,3
1974,6,7
1975,7,4
1976,3,9
1977,6,8
1978,4,2
1979,9,4
1980,4,4
1981,6,1
1982,6,4
1983,3,3
1984,2,0
1985,4,4
1986,1,3
1987,0,2
1988,1,1
1989,4,1
1990,6,7
1991,2,4
1992,9,7
1993,1,3
1994,1,7
1995,0,4
1996,6,4
1997,3,3
1998,9,5
1999,5,3
2000,6,4
2001,5,1
2002,6,4
2003,5,4
2004,8,4
2005,4,6
2006,6,6
2007,4,1
2008,3,4
2009,9,1
2010,1,7
2011,3,0
2012,4,6
2013,1,4
2014,9,3
2015,1,2
2016,7,2
2017,1,9
2018,1,1
2019,9,8
2020,3,3
2021,5,5
2022,4,4
2023,0,4
2024,7,0
2025,3,4
2026,6,6
2027,1,3
2028,7,1
2029,5,6
2030,5,6
2031,3,2
2032,3,4
2033,0,1
2034,1,1
2035,5,4
2036,7,4
2037,5,4
2038,8,3
2039,6,3
2040,5,3
2041,1,1
2042,0,1
2043,4,4
2044,2,4
2045,3,4
2046,4,1
2047,6,4
2048,7,8
2049,9,9
2050,8,2
2051,1,7
2052,8,4
2053,4,2
2054,9,6
2055,2,4
2056,8,4
2057,6,9
2058,2,3
2059,7,4
2060,0,6
2061,0,4
2062,6,1
2063,7,4
2064,5,3
2065,8,3
2066,6,6
2067,0,4
2068,9,3
2069,3,3
2070,7,7
2071,1,7
2072,3,7
2073,5,4
2074,4,1
2075,3,0
2076,3,6
2077,5,3
2078,5,4
2079,6,2
2080,3,4
2081,0,4
2082,2,4
2083,3,8
2084,4,1
2085,2,4
2086,3,4
2087,0,3
2088,9,3
2089,9,6
2090,4,4
2091,7,3
2092,2,6
2093,8,4
2094,4,3
2095,7,2
2096,0,6
2097,6,6
2098,2,4
2099,8,3
2100,5,4
2101,2,2
2102,8,4
2103,5,6
2104,7,4
2105,3,1
2106,0,3
2107,8,5
2108,2,4
2109,3,1
2110,2,0
2111,8,7
2112,2,6
2113,5,4
2114,5,1
2115,7,1
2116,6,4
2117,4,3
2118,6,4
2119,8,4
2120,4,3
2121,8,1
2122,2,3
2123,7,6
2124,4,7
2125,5,0
2126,2,4
2127,0,1
2128,3,6
2129,9,4
2130,4,6
2131,6,8
2132,7,4
2133,2,7
2134,5,4
2135,6,3
2136,1,7
2137,1,7
2138,2,4
