,True Label,Predicted Label
530,9,1
531,3,4
532,4,2
533,4,7
534,6,4
535,4,4
536,2,1
537,1,3
538,8,4
539,2,7
540,5,7
541,4,3
542,8,1
543,8,8
544,4,9
545,0,3
546,0,0
547,2,7
548,3,7
549,2,0
550,7,6
551,7,6
552,0,4
553,8,3
554,7,4
555,4,4
556,4,3
557,7,1
558,9,2
559,6,9
560,9,6
561,0,1
562,9,3
563,8,4
564,0,7
565,4,4
566,6,3
567,0,3
568,6,0
569,3,3
570,5,6
571,4,1
572,8,2
573,3,4
574,3,4
575,9,7
576,3,2
577,3,1
578,3,7
579,7,1
580,8,6
581,0,4
582,8,4
583,2,4
584,1,1
585,7,4
586,0,1
587,6,9
588,5,6
589,4,2
590,3,9
591,8,3
592,0,0
593,9,2
594,6,1
595,3,4
596,8,4
597,0,3
598,9,7
599,9,4
600,6,4
601,8,3
602,6,1
603,8,4
604,5,2
605,7,7
606,8,3
607,6,9
608,0,4
609,2,4
610,4,7
611,0,1
612,2,8
613,2,4
614,3,3
615,1,7
616,9,7
617,7,1
618,5,4
619,1,7
620,0,6
621,8,9
622,4,7
623,6,7
624,2,4
625,6,7
626,7,6
627,9,6
628,3,4
629,2,4
630,9,7
631,8,3
632,2,7
633,2,4
634,9,3
635,2,4
636,7,3
637,3,3
638,5,4
639,9,0
640,1,1
641,8,7
642,0,3
643,2,4
644,0,2
645,5,1
646,2,6
647,1,2
648,3,7
649,7,4
650,6,7
651,7,4
652,1,7
653,2,1
654,5,6
655,8,7
656,0,7
657,3,1
658,7,1
659,2,7
660,4,0
661,0,1
662,9,3
663,1,9
664,8,4
665,6,6
666,7,8
667,7,4
668,4,9
669,3,4
670,4,4
671,9,3
672,1,3
673,9,7
674,5,4
675,1,1
676,7,1
677,3,4
678,9,1
679,7,7
680,6,2
681,9,1
682,1,3
683,3,3
684,7,8
685,8,3
686,3,1
687,3,6
688,6,2
689,7,4
690,2,4
691,8,2
692,5,1
693,8,7
694,5,7
695,1,3
696,1,2
697,4,1
698,4,1
699,3,7
700,1,1
701,0,1
702,7,2
703,7,3
704,0,7
705,7,3
706,9,4
707,4,7
708,4,3
709,8,2
710,5,7
711,5,4
712,4,1
713,0,1
714,8,3
715,2,0
716,1,2
717,0,3
718,8,1
719,4,7
720,5,1
721,0,7
722,4,1
723,0,4
724,6,3
725,1,9
726,7,4
727,3,3
728,2,4
729,6,4
730,7,3
731,2,4
732,6,4
733,9,7
734,3,9
735,1,7
736,4,7
737,6,7
738,2,7
739,5,9
740,4,6
741,2,2
742,0,7
743,6,7
744,2,8
745,1,4
746,7,2
747,3,4
748,4,4
749,1,2
750,0,1
751,5,7
752,4,2
753,3,7
754,1,2
755,1,2
756,7,1
757,4,6
758,9,4
759,9,7
760,4,1
761,8,7
762,4,1
763,0,9
764,2,7
765,4,6
766,5,7
767,1,1
768,1,2
769,6,7
770,4,7
771,7,7
772,1,2
773,9,4
774,4,9
775,2,6
776,4,1
777,1,2
778,5,4
779,5,7
780,3,3
781,8,7
782,3,4
783,1,9
784,4,0
785,5,3
786,6,6
787,8,2
788,9,4
789,4,4
790,1,7
791,5,3
792,3,4
793,8,4
794,0,4
795,3,7
796,2,2
797,5,4
798,1,5
799,2,4
800,8,1
801,3,7
802,4,9
803,4,1
804,0,4
805,8,2
806,8,7
807,3,8
808,3,4
809,1,3
810,7,1
811,3,2
812,5,3
813,9,4
814,6,6
815,3,7
816,2,7
817,6,1
818,1,9
819,3,7
820,6,4
821,0,1
822,7,3
823,2,7
824,1,1
825,7,2
826,1,3
827,4,1
828,2,4
829,4,7
830,2,4
831,1,2
832,7,6
833,9,6
834,6,3
835,1,1
836,1,1
837,2,3
838,4,7
839,8,7
840,1,6
841,7,1
842,7,4
843,4,7
844,8,4
845,0,7
846,7,4
847,3,0
848,1,2
849,3,4
850,1,7
851,0,2
852,7,4
853,7,1
854,0,7
855,3,8
856,5,4
857,5,7
858,2,9
859,7,6
860,6,6
861,6,1
862,9,0
863,2,7
864,8,3
865,3,1
866,5,1
867,2,1
868,2,2
869,5,4
870,6,8
871,0,7
872,8,0
873,2,4
874,9,2
875,2,5
876,8,4
877,8,4
878,8,7
879,8,3
880,7,7
881,4,7
882,9,4
883,3,0
884,0,7
885,6,7
886,6,7
887,3,3
888,2,7
889,1,7
890,3,4
891,2,1
892,2,4
893,9,4
894,3,2
895,0,4
896,0,1
897,5,4
898,7,7
899,8,6
900,1,2
901,4,4
902,4,2
903,6,7
904,0,0
905,2,0
906,9,7
907,1,7
908,4,6
909,7,0
910,4,7
911,7,9
912,3,4
913,9,9
914,8,3
915,8,3
916,4,1
917,7,4
918,1,1
919,2,1
920,1,2
921,2,4
922,2,4
923,3,7
924,2,4
925,3,4
926,2,1
927,3,4
928,9,3
929,1,2
930,7,6
931,4,3
932,0,9
933,3,4
934,5,4
935,5,4
936,8,9
937,6,3
938,3,3
939,2,4
940,6,7
941,7,4
942,6,7
943,6,7
944,3,8
945,2,4
946,7,6
947,8,8
948,1,7
949,1,9
950,7,7
951,5,4
952,6,4
953,4,4
954,9,0
955,5,7
956,1,6
957,3,3
958,3,2
959,4,2
960,7,6
961,8,3
962,9,4
963,1,4
964,1,1
965,6,4
966,9,3
967,1,2
968,4,8
969,4,1
970,5,2
971,4,0
972,0,7
973,6,1
974,2,4
975,2,2
976,3,4
977,1,7
978,5,6
979,1,7
980,2,4
981,0,4
982,3,7
983,8,2
984,1,2
985,2,7
986,6,7
987,7,8
988,1,7
989,6,8
990,2,4
991,3,7
992,9,9
993,0,6
994,1,7
995,2,2
996,2,7
997,0,7
998,8,3
999,9,4
1000,9,7
1001,0,7
1002,2,3
1003,5,7
1004,1,2
1005,9,3
1006,7,6
1007,8,2
1008,1,2
1009,0,4
1010,4,3
1011,1,7
1012,7,7
1013,9,0
1014,6,4
1015,4,1
1016,2,9
1017,6,7
1018,8,7
1019,1,2
1020,3,4
1021,7,4
1022,5,2
1023,4,0
1024,4,7
1025,1,1
1026,8,6
1027,1,2
1028,3,3
1029,8,4
1030,1,3
1031,2,3
1032,5,7
1033,8,7
1034,0,1
1035,6,5
1036,2,2
1037,1,2
1038,1,1
1039,7,3
1040,1,1
1041,5,1
1042,3,3
1043,4,4
1044,6,6
1045,9,3
1046,5,4
1047,0,7
1048,9,6
1049,2,6
1050,2,4
1051,4,3
1052,8,6
1053,2,2
1054,1,7
1055,7,4
1056,2,1
1057,4,7
1058,9,9
1059,4,7
1060,4,7
1061,0,6
1062,3,7
1063,9,7
1064,2,4
1065,2,1
1066,3,7
1067,3,7
1068,8,6
1069,3,1
1070,5,9
1071,7,6
1072,3,1
1073,5,5
1074,8,3
1075,1,9
1076,2,6
1077,4,4
1078,4,1
1079,6,2
1080,4,4
1081,9,8
1082,5,3
1083,1,0
1084,0,4
1085,6,4
1086,9,4
1087,5,3
1088,9,4
1089,5,7
1090,9,0
1091,7,6
1092,3,3
1093,8,7
1094,0,7
1095,3,8
1096,7,6
1097,1,9
1098,3,4
1099,6,1
1100,7,3
1101,8,2
1102,5,7
1103,9,0
1104,7,1
1105,9,7
1106,6,6
1107,9,4
1108,6,2
1109,3,1
1110,7,4
1111,4,7
1112,4,4
1113,5,4
1114,3,2
1115,5,3
1116,4,4
1117,7,1
1118,8,7
1119,7,7
1120,8,6
1121,0,7
1122,7,1
1123,6,4
1124,8,6
1125,8,6
1126,7,4
1127,3,1
1128,3,3
1129,1,5
1130,9,7
1131,5,7
1132,2,4
1133,7,7
1134,3,7
1135,5,4
1136,1,7
1137,1,1
1138,2,3
1139,1,6
1140,4,7
1141,7,1
1142,4,1
1143,7,2
1144,5,4
1145,4,4
1146,5,4
1147,4,9
1148,0,3
1149,8,6
1150,3,4
1151,6,7
1152,9,2
1153,6,7
1154,0,1
1155,2,6
1156,7,8
1157,4,1
1158,4,6
1159,4,7
1160,4,3
1161,6,6
1162,6,1
1163,4,4
1164,7,6
1165,9,4
1166,3,4
1167,4,0
1168,5,4
1169,5,6
1170,8,7
1171,7,6
1172,3,4
1173,7,2
1174,2,4
1175,7,4
1176,0,7
1177,2,8
1178,4,2
1179,1,0
1180,1,1
1181,6,7
1182,6,6
1183,9,2
1184,2,2
1185,8,2
1186,7,0
1187,2,1
1188,0,3
1189,1,2
1190,5,3
1191,0,4
1192,9,7
1193,1,7
1194,7,2
1195,0,7
1196,6,1
1197,0,1
1198,8,4
1199,6,1
1200,8,4
1201,1,2
1202,8,1
1203,0,7
1204,3,1
1205,3,1
1206,7,2
1207,2,4
1208,3,6
1209,6,2
1210,2,0
1211,1,6
1212,6,7
1213,1,2
1214,1,7
1215,3,6
1216,7,1
1217,9,7
1218,0,1
1219,8,2
1220,0,4
1221,5,5
1222,4,0
1223,0,2
1224,2,4
1225,8,7
1226,7,3
1227,2,7
1228,9,7
1229,8,2
1230,4,4
1231,0,4
1232,9,6
1233,5,3
1234,8,7
1235,5,1
1236,1,9
1237,2,1
1238,1,9
1239,3,7
1240,1,1
1241,7,4
1242,4,0
1243,5,8
1244,7,1
1245,2,3
1246,0,3
1247,9,1
1248,8,3
1249,8,3
1250,6,6
1251,2,4
1252,5,1
1253,4,1
1254,1,7
1255,9,4
1256,2,4
1257,1,1
1258,5,7
1259,8,3
1260,7,3
1261,0,1
1262,2,0
1263,4,7
1264,4,4
1265,3,4
1266,6,4
1267,8,1
1268,8,4
1269,2,4
1270,4,6
1271,0,0
1272,5,8
1273,0,2
1274,4,4
1275,4,7
1276,7,0
1277,9,2
1278,3,3
1279,4,3
1280,1,3
1281,5,5
1282,9,0
1283,7,7
1284,3,4
1285,5,7
1286,8,1
1287,8,3
1288,0,7
1289,5,7
1290,3,7
1291,3,3
1292,6,2
1293,6,3
1294,0,7
1295,1,7
1296,6,4
1297,0,7
1298,3,4
1299,5,4
1300,4,0
1301,4,1
1302,1,1
1303,2,7
1304,9,7
1305,1,7
1306,4,6
1307,6,3
1308,9,7
1309,9,3
1310,3,4
1311,9,6
1312,8,2
1313,4,7
1314,4,4
1315,3,2
1316,1,2
1317,3,4
1318,1,7
1319,8,1
1320,8,6
1321,7,7
1322,9,4
1323,4,1
1324,8,6
1325,8,1
1326,7,1
1327,9,4
1328,7,6
1329,1,6
1330,4,6
1331,5,8
1332,6,7
1333,0,7
1334,5,5
1335,2,1
1336,2,9
1337,2,2
1338,1,1
1339,5,4
1340,5,4
1341,2,4
1342,4,1
1343,9,1
1344,6,7
1345,2,4
1346,7,1
1347,7,4
1348,2,7
1349,2,1
1350,1,7
1351,1,2
1352,2,7
1353,8,3
1354,3,7
1355,7,6
1356,2,2
1357,4,1
1358,1,1
1359,7,4
1360,1,1
1361,7,6
1362,6,8
1363,7,5
1364,8,4
1365,2,1
1366,7,4
1367,3,4
1368,1,1
1369,7,1
1370,5,4
1371,8,7
1372,2,1
1373,6,4
1374,2,1
1375,2,3
1376,5,7
1377,6,2
1378,5,4
1379,0,7
1380,9,7
1381,2,7
1382,4,7
1383,3,4
1384,3,6
1385,9,4
1386,7,1
1387,6,3
1388,6,4
1389,8,2
1390,0,3
1391,4,7
1392,1,8
1393,5,4
1394,8,2
1395,2,6
1396,9,7
1397,1,9
1398,8,4
1399,0,6
1400,6,7
1401,7,1
1402,2,4
1403,1,3
1404,0,7
1405,5,5
1406,5,1
1407,2,9
1408,0,7
1409,2,8
1410,2,4
1411,0,7
1412,2,4
1413,4,8
1414,9,1
1415,8,4
1416,0,6
1417,9,1
1418,9,3
1419,4,7
1420,6,4
1421,5,3
1422,4,2
1423,9,7
1424,1,2
1425,8,3
1426,3,3
1427,4,4
1428,9,1
1429,9,4
1430,1,1
1431,2,0
1432,2,2
1433,8,8
1434,1,2
1435,9,7
1436,6,7
1437,4,4
1438,0,6
1439,9,2
1440,4,5
1441,8,3
1442,3,4
1443,8,3
1444,6,7
1445,0,1
1446,2,3
1447,5,4
1448,1,2
1449,9,8
1450,6,7
1451,2,6
1452,9,8
1453,4,8
1454,0,4
1455,9,7
1456,6,3
1457,0,7
1458,6,1
1459,2,1
1460,5,4
1461,4,3
1462,2,1
1463,3,2
1464,8,6
1465,4,7
1466,5,4
1467,5,0
1468,0,1
1469,3,4
1470,8,4
1471,5,4
1472,3,4
1473,5,1
1474,8,3
1475,6,7
1476,5,1
1477,7,7
1478,6,2
1479,3,2
1480,3,7
1481,9,4
1482,6,4
1483,1,2
1484,1,2
1485,2,4
1486,9,4
1487,0,4
1488,4,3
1489,3,7
1490,3,2
1491,6,7
1492,9,1
1493,5,4
1494,7,6
1495,3,4
1496,7,0
1497,7,1
1498,7,3
1499,8,9
1500,7,7
1501,9,4
1502,8,1
1503,3,4
1504,0,7
1505,7,1
1506,2,3
1507,7,6
1508,9,2
1509,4,3
1510,5,7
1511,4,5
1512,9,0
1513,3,4
1514,2,7
1515,1,2
1516,4,1
1517,0,7
1518,2,3
1519,3,4
1520,7,6
1521,5,1
1522,7,4
1523,8,7
1524,8,7
1525,5,3
1526,0,4
1527,1,7
1528,1,2
1529,4,7
1530,8,7
1531,3,7
1532,9,6
1533,0,7
1534,0,7
1535,0,7
1536,6,7
1537,6,4
1538,2,6
1539,3,1
1540,7,2
1541,8,2
1542,4,6
1543,7,4
1544,7,4
1545,9,4
1546,2,0
1547,4,4
1548,1,1
1549,4,3
1550,5,4
1551,2,2
1552,4,4
1553,9,4
1554,9,1
1555,1,4
1556,8,9
1557,4,7
1558,0,7
1559,9,1
1560,8,1
1561,4,3
1562,8,4
1563,7,7
1564,7,3
1565,0,7
1566,7,2
1567,8,3
1568,8,8
1569,6,4
1570,0,7
1571,4,4
1572,8,7
1573,8,1
1574,2,1
1575,4,7
1576,7,1
1577,6,0
1578,6,1
1579,6,4
1580,4,6
1581,7,6
1582,1,3
1583,8,1
1584,8,6
1585,2,2
1586,3,3
1587,6,7
1588,3,4
1589,0,4
1590,0,7
1591,3,7
1592,7,7
1593,6,0
1594,9,4
1595,7,4
1596,9,9
1597,9,1
1598,5,7
1599,4,1
1600,3,6
1601,3,1
1602,6,1
1603,1,2
1604,2,2
1605,3,8
1606,7,2
1607,3,6
1608,3,4
1609,2,4
1610,0,4
1611,3,2
1612,3,7
1613,8,1
1614,4,1
1615,3,4
1616,6,4
1617,3,4
1618,5,6
1619,0,7
1620,2,9
1621,0,7
1622,9,7
1623,0,4
1624,7,3
1625,4,3
1626,6,7
1627,9,7
1628,3,3
1629,5,9
1630,1,1
1631,9,8
1632,6,7
1633,1,2
1634,4,6
1635,5,3
1636,4,5
1637,5,4
1638,0,7
1639,5,4
1640,9,4
1641,5,4
1642,2,7
1643,1,6
1644,2,4
1645,9,1
1646,1,7
1647,9,2
1648,9,7
1649,4,7
1650,0,7
1651,8,4
1652,4,7
1653,5,7
1654,2,2
1655,9,4
1656,2,1
1657,1,7
1658,2,4
1659,1,7
1660,7,1
1661,3,2
1662,6,6
1663,8,7
1664,8,4
1665,4,6
1666,9,3
1667,1,0
1668,9,0
1669,8,7
1670,5,7
1671,7,1
1672,5,1
1673,1,1
1674,1,2
1675,8,7
1676,6,4
1677,5,2
1678,2,8
1679,4,7
1680,4,3
1681,3,3
1682,2,3
1683,3,4
1684,5,6
1685,6,7
1686,8,4
1687,8,6
1688,6,6
1689,2,3
1690,3,4
1691,1,7
1692,0,4
1693,5,3
1694,8,2
1695,9,7
1696,2,2
1697,9,7
1698,6,3
1699,7,8
1700,0,4
1701,4,1
1702,8,6
1703,7,4
1704,1,1
1705,7,6
1706,4,4
1707,1,3
1708,0,3
1709,9,4
1710,7,0
1711,2,4
1712,0,7
1713,0,7
1714,9,1
1715,1,1
1716,7,1
1717,8,1
1718,7,4
1719,8,7
1720,4,7
1721,7,7
1722,2,4
1723,0,7
1724,4,4
1725,6,4
1726,0,7
1727,3,4
1728,1,1
1729,1,7
1730,3,4
1731,3,4
1732,9,3
1733,6,1
1734,7,4
1735,4,4
1736,1,7
1737,5,1
1738,3,4
1739,0,7
1740,8,7
1741,7,7
1742,3,7
1743,9,2
1744,6,1
1745,9,6
1746,3,4
1747,5,4
1748,0,7
1749,2,7
1750,7,7
1751,4,4
1752,5,4
1753,1,1
1754,7,3
1755,5,4
1756,8,4
1757,0,7
1758,8,4
1759,8,3
1760,1,2
1761,5,1
1762,0,1
1763,3,2
1764,0,2
1765,3,1
1766,1,1
1767,4,9
1768,0,3
1769,3,9
1770,7,4
1771,2,1
1772,7,8
1773,1,6
1774,8,6
1775,0,1
1776,7,6
1777,0,6
1778,4,4
1779,3,8
1780,1,2
1781,9,3
1782,8,1
1783,7,4
1784,7,9
1785,1,1
1786,4,7
1787,9,7
1788,9,4
1789,3,4
1790,2,7
1791,1,7
1792,7,4
1793,9,3
1794,0,4
1795,2,7
1796,0,1
1797,3,6
1798,3,7
1799,7,1
1800,6,3
1801,9,1
1802,2,6
1803,3,4
1804,3,7
1805,7,4
1806,7,3
1807,0,1
1808,0,3
1809,7,2
1810,5,7
1811,2,7
1812,9,4
1813,8,1
1814,7,7
1815,4,6
1816,4,3
1817,2,4
1818,6,1
1819,6,1
1820,1,1
1821,9,7
1822,6,9
1823,8,4
1824,2,1
1825,9,2
1826,0,7
1827,8,7
1828,3,1
1829,1,3
1830,1,3
1831,6,4
1832,3,7
1833,5,4
1834,1,2
1835,1,2
1836,1,6
1837,3,0
1838,1,7
1839,2,1
1840,3,7
1841,0,7
1842,2,2
1843,0,3
1844,1,9
1845,3,4
1846,5,9
1847,5,5
1848,7,3
1849,4,0
1850,8,0
1851,9,1
1852,6,7
1853,9,1
1854,6,7
1855,8,6
1856,3,3
1857,6,0
1858,6,3
1859,8,7
1860,5,4
1861,1,2
1862,4,3
1863,2,7
1864,4,5
1865,4,6
1866,5,4
1867,1,7
1868,1,1
1869,9,4
1870,0,7
1871,2,2
1872,4,4
1873,9,3
1874,5,3
1875,7,1
1876,1,3
1877,8,5
1878,8,4
1879,5,2
1880,6,5
1881,9,7
1882,8,2
1883,7,6
1884,1,2
1885,1,2
1886,6,6
1887,7,7
1888,6,7
1889,3,3
1890,2,4
1891,2,4
1892,0,0
1893,8,2
1894,9,6
1895,2,6
1896,5,7
1897,1,7
1898,0,3
1899,8,2
1900,1,7
1901,9,6
1902,5,3
1903,7,1
1904,9,6
1905,6,6
1906,9,3
1907,0,7
1908,6,1
1909,1,7
1910,5,7
1911,5,2
1912,8,2
1913,3,7
1914,8,2
1915,2,7
1916,6,1
1917,5,6
1918,0,7
1919,7,3
1920,4,4
1921,6,7
1922,1,4
1923,3,4
1924,4,4
1925,7,7
1926,3,7
1927,2,7
1928,3,4
1929,4,6
1930,2,4
1931,5,1
1932,2,7
1933,7,3
1934,1,2
1935,7,3
1936,2,0
1937,6,7
1938,4,3
1939,1,7
1940,5,7
1941,7,4
1942,8,3
1943,6,7
1944,0,1
1945,1,7
1946,8,5
1947,2,1
1948,5,3
1949,7,4
1950,7,1
1951,6,1
1952,9,6
1953,3,1
1954,5,1
1955,8,8
1956,4,1
1957,2,1
1958,4,9
1959,0,4
1960,8,3
1961,8,5
1962,3,7
1963,4,4
1964,9,6
1965,2,4
1966,7,4
1967,5,3
1968,8,5
1969,6,4
1970,5,4
1971,6,7
1972,0,1
1973,8,1
1974,6,7
1975,7,4
1976,3,3
1977,6,4
1978,4,6
1979,9,2
1980,4,8
1981,6,3
1982,6,6
1983,3,6
1984,2,4
1985,4,4
1986,1,7
1987,0,7
1988,1,9
1989,4,8
1990,6,6
1991,2,4
1992,9,7
1993,1,1
1994,1,2
1995,0,1
1996,6,4
1997,3,1
1998,9,3
1999,5,7
2000,6,4
2001,5,1
2002,6,4
2003,5,4
2004,8,2
2005,4,7
2006,6,9
2007,4,7
2008,3,3
2009,9,7
2010,1,3
2011,3,8
2012,4,6
2013,1,2
2014,9,0
2015,1,9
2016,7,4
2017,1,2
2018,1,2
2019,9,2
2020,3,4
2021,5,4
2022,4,4
2023,0,1
2024,7,6
2025,3,4
2026,6,6
2027,1,3
2028,7,4
2029,5,3
2030,5,1
2031,3,3
2032,3,4
2033,0,7
2034,1,1
2035,5,3
2036,7,3
2037,5,7
2038,8,6
2039,6,6
2040,5,1
2041,1,7
2042,0,1
2043,4,4
2044,2,3
2045,3,4
2046,4,4
2047,6,2
2048,7,5
2049,9,4
2050,8,1
2051,1,1
2052,8,4
2053,4,2
2054,9,6
2055,2,4
2056,8,7
2057,6,1
2058,2,7
2059,7,3
2060,0,8
2061,0,9
2062,6,4
2063,7,3
2064,5,4
2065,8,7
2066,6,7
2067,0,7
2068,9,1
2069,3,4
2070,7,7
2071,1,5
2072,3,1
2073,5,6
2074,4,4
2075,3,2
2076,3,4
2077,5,4
2078,5,6
2079,6,7
2080,3,4
2081,0,7
2082,2,3
2083,3,1
2084,4,3
2085,2,7
2086,3,6
2087,0,1
2088,9,1
2089,9,0
2090,4,6
2091,7,5
2092,2,4
2093,8,7
2094,4,9
2095,7,4
2096,0,2
2097,6,4
2098,2,7
2099,8,7
2100,5,4
2101,2,2
2102,8,4
2103,5,4
2104,7,4
2105,3,4
2106,0,2
2107,8,4
2108,2,1
2109,3,4
2110,2,4
2111,8,1
2112,2,0
2113,5,4
2114,5,1
2115,7,3
2116,6,7
2117,4,6
2118,6,5
2119,8,1
2120,4,6
2121,8,4
2122,2,4
2123,7,4
2124,4,6
2125,5,4
2126,2,4
2127,0,4
2128,3,6
2129,9,4
2130,4,7
2131,6,4
2132,7,4
2133,2,3
2134,5,4
2135,6,4
2136,1,7
2137,1,3
2138,2,4
