,True Label,Predicted Label
281,9,7
282,7,7
283,5,4
284,9,4
285,2,4
286,6,1
287,4,1
288,1,3
289,5,4
290,8,4
291,2,4
292,9,4
293,2,4
294,0,1
295,4,4
296,0,4
297,0,4
298,2,4
299,8,6
300,4,9
301,7,1
302,1,2
303,2,4
304,4,1
305,0,4
306,2,4
307,7,8
308,4,4
309,3,3
310,3,4
311,0,4
312,0,1
313,3,4
314,1,2
315,9,5
316,6,4
317,5,4
318,2,3
319,5,4
320,9,0
321,2,3
322,9,8
323,3,4
324,0,3
325,4,4
326,2,4
327,0,4
328,7,6
329,1,6
330,1,9
331,2,6
332,1,9
333,5,4
334,3,3
335,3,4
336,9,4
337,7,4
338,8,3
339,6,1
340,5,4
341,6,4
342,1,2
343,3,4
344,8,8
345,1,9
346,0,1
347,5,6
348,1,9
349,3,4
350,1,4
351,5,4
352,5,4
353,6,4
354,1,1
355,8,1
356,5,4
357,1,0
358,7,4
359,9,4
360,4,4
361,6,1
362,2,4
363,2,5
364,5,4
365,0,4
366,6,7
367,5,4
368,6,4
369,3,4
370,7,3
371,2,9
372,0,0
373,8,4
374,8,4
375,5,4
376,4,4
377,1,3
378,1,6
379,4,1
380,0,4
381,3,3
382,3,1
383,7,4
384,6,2
385,1,3
386,6,5
387,2,4
388,1,1
389,9,1
390,2,4
391,8,5
392,6,1
393,1,6
394,9,3
395,5,4
396,2,3
397,5,4
398,4,9
399,4,4
400,2,4
401,8,4
402,3,3
403,8,6
404,2,4
405,4,1
406,5,9
407,0,1
408,3,4
409,1,9
410,7,4
411,7,3
412,5,4
413,7,2
414,9,4
415,7,3
416,1,2
417,9,3
418,2,4
419,1,1
420,4,7
421,2,4
422,9,4
423,2,4
424,0,4
425,4,1
426,9,5
427,1,3
428,4,4
429,8,2
430,1,6
431,8,9
432,4,4
433,5,6
434,9,4
435,8,6
436,8,2
437,3,3
438,7,4
439,6,4
440,0,8
441,0,4
442,3,2
443,0,1
444,2,4
445,6,5
446,6,4
447,4,4
448,9,4
449,3,3
450,3,1
451,3,4
452,2,4
453,3,4
454,9,0
455,1,1
456,2,4
457,6,4
458,8,4
459,0,4
460,5,2
461,6,1
462,6,4
463,6,4
464,3,4
465,8,6
466,8,4
467,2,8
468,7,4
469,5,2
470,8,4
471,9,3
472,6,7
473,1,9
474,8,4
475,4,0
476,1,9
477,2,6
478,5,4
479,9,5
480,1,7
481,9,6
482,7,9
483,5,0
484,4,1
485,0,4
486,8,3
487,9,1
488,9,3
489,1,6
490,0,4
491,5,1
492,2,4
493,3,4
494,7,2
495,8,3
496,9,1
497,4,1
498,0,4
499,6,6
500,3,3
501,9,1
502,5,4
503,2,4
504,1,2
505,3,4
506,1,6
507,3,6
508,6,5
509,5,4
510,7,4
511,4,1
512,2,4
513,2,6
514,6,7
515,3,9
516,2,5
517,6,3
518,5,3
519,4,5
520,8,4
521,9,1
522,7,0
523,1,3
524,3,4
525,0,4
526,3,1
527,8,4
528,3,4
529,1,9
530,9,1
531,3,8
532,4,4
533,4,9
534,6,5
535,4,5
536,2,5
537,1,5
538,8,4
539,2,6
540,5,3
541,4,4
542,8,4
543,8,4
544,4,1
545,0,4
546,0,1
547,2,4
548,3,4
549,2,4
550,7,3
551,7,0
552,0,4
553,8,8
554,7,4
555,4,5
556,4,6
557,7,8
558,9,3
559,6,1
560,9,4
561,0,4
562,9,4
563,8,4
564,0,4
565,4,8
566,6,4
567,0,4
568,6,4
569,3,4
570,5,9
571,4,4
572,8,6
573,3,3
574,3,4
575,9,6
576,3,2
577,3,3
578,3,4
579,7,1
580,8,2
581,0,3
582,8,1
583,2,4
584,1,3
585,7,4
586,0,4
587,6,6
588,5,4
589,4,4
590,3,4
591,8,4
592,0,1
593,9,6
594,6,3
595,3,4
596,8,4
597,0,4
598,9,6
599,9,1
600,6,4
601,8,1
602,6,3
603,8,4
604,5,4
605,7,6
606,8,1
607,6,4
608,0,7
609,2,4
610,4,3
611,0,3
612,2,4
613,2,4
614,3,1
615,1,1
616,9,2
617,7,3
618,5,4
619,1,4
620,0,3
621,8,4
622,4,4
623,6,4
624,2,4
625,6,6
626,7,4
627,9,4
628,3,3
629,2,4
630,9,4
631,8,4
632,2,8
633,2,4
634,9,6
635,2,6
636,7,4
637,3,4
638,5,3
639,9,3
640,1,4
641,8,4
642,0,4
643,2,4
644,0,4
645,5,4
646,2,5
647,1,2
648,3,3
649,7,3
650,6,4
651,7,4
652,1,2
653,2,3
654,5,6
655,8,1
656,0,4
657,3,1
658,7,1
659,2,3
660,4,1
661,0,9
662,9,4
663,1,7
664,8,4
665,6,3
666,7,6
667,7,4
668,4,0
669,3,0
670,4,7
671,9,3
672,1,3
673,9,4
674,5,3
675,1,2
676,7,4
677,3,1
678,9,2
679,7,3
680,6,6
681,9,4
682,1,2
683,3,3
684,7,1
685,8,4
686,3,4
687,3,4
688,6,6
689,7,4
690,2,4
691,8,4
692,5,4
693,8,6
694,5,5
695,1,5
696,1,4
697,4,9
698,4,3
699,3,3
700,1,0
701,0,6
702,7,6
703,7,3
704,0,3
705,7,0
706,9,4
707,4,5
708,4,4
709,8,4
710,5,5
711,5,4
712,4,6
713,0,3
714,8,9
715,2,4
716,1,7
717,0,9
718,8,6
719,4,4
720,5,4
721,0,3
722,4,5
723,0,3
724,6,9
725,1,9
726,7,4
727,3,4
728,2,4
729,6,4
730,7,4
731,2,4
732,6,3
733,9,2
734,3,7
735,1,1
736,4,3
737,6,4
738,2,4
739,5,1
740,4,3
741,2,1
742,0,4
743,6,4
744,2,4
745,1,1
746,7,4
747,3,3
748,4,4
749,1,5
750,0,4
751,5,2
752,4,4
753,3,9
754,1,2
755,1,1
756,7,3
757,4,5
758,9,4
759,9,1
760,4,6
761,8,2
762,4,4
763,0,3
764,2,3
765,4,6
766,5,4
767,1,7
768,1,1
769,6,5
770,4,6
771,7,4
772,1,1
773,9,4
774,4,4
775,2,1
776,4,4
777,1,1
778,5,4
779,5,4
780,3,3
781,8,3
782,3,7
783,1,9
784,4,3
785,5,4
786,6,7
787,8,4
788,9,6
789,4,4
790,1,9
791,5,4
792,3,1
793,8,4
794,0,4
795,3,4
796,2,5
797,5,4
798,1,1
799,2,3
800,8,2
801,3,4
802,4,3
803,4,4
804,0,4
805,8,4
806,8,2
807,3,4
808,3,3
809,1,9
810,7,4
811,3,4
812,5,4
813,9,6
814,6,6
815,3,4
816,2,6
817,6,9
818,1,2
819,3,4
820,6,3
821,0,4
822,7,4
823,2,4
824,1,1
825,7,4
826,1,2
827,4,3
828,2,2
829,4,1
830,2,3
831,1,1
832,7,9
833,9,4
834,6,1
835,1,3
836,1,3
837,2,4
838,4,3
839,8,4
840,1,2
841,7,4
842,7,3
843,4,3
844,8,3
845,0,4
846,7,3
847,3,4
848,1,1
849,3,3
850,1,7
851,0,1
852,7,4
853,7,1
854,0,4
855,3,4
856,5,4
857,5,4
858,2,5
859,7,5
860,6,4
861,6,5
862,9,4
863,2,4
864,8,2
865,3,4
866,5,2
867,2,4
868,2,3
869,5,4
870,6,9
871,0,2
872,8,7
873,2,4
874,9,3
875,2,4
876,8,4
877,8,3
878,8,4
879,8,2
880,7,5
881,4,9
882,9,7
883,3,3
884,0,1
885,6,1
886,6,4
887,3,4
888,2,4
889,1,7
890,3,6
891,2,4
892,2,1
893,9,1
894,3,6
895,0,4
896,0,1
897,5,4
898,7,4
899,8,4
900,1,0
901,4,4
902,4,1
903,6,1
904,0,4
905,2,8
906,9,2
907,1,6
908,4,1
909,7,3
910,4,3
911,7,4
912,3,4
913,9,1
914,8,6
915,8,4
916,4,4
917,7,4
918,1,0
919,2,3
920,1,1
921,2,4
922,2,4
923,3,4
924,2,4
925,3,4
926,2,3
927,3,4
928,9,3
929,1,0
930,7,4
931,4,3
932,0,4
933,3,3
934,5,3
935,5,6
936,8,9
937,6,4
938,3,4
939,2,6
940,6,3
941,7,3
942,6,3
943,6,6
944,3,8
945,2,4
946,7,3
947,8,6
948,1,2
949,1,3
950,7,6
951,5,4
952,6,4
953,4,4
954,9,8
955,5,7
956,1,5
957,3,4
958,3,8
959,4,4
960,7,2
961,8,6
962,9,4
963,1,3
964,1,7
965,6,4
966,9,4
967,1,2
968,4,9
969,4,8
970,5,3
971,4,3
972,0,1
973,6,4
974,2,4
975,2,4
976,3,4
977,1,1
978,5,1
979,1,1
980,2,4
981,0,6
982,3,7
983,8,4
984,1,2
985,2,4
986,6,4
987,7,1
988,1,9
989,6,3
990,2,4
991,3,4
992,9,6
993,0,4
994,1,4
995,2,4
996,2,4
997,0,4
998,8,6
999,9,4
1000,9,6
1001,0,3
1002,2,3
1003,5,6
1004,1,4
1005,9,4
1006,7,4
1007,8,1
1008,1,3
1009,0,3
1010,4,4
1011,1,1
1012,7,0
1013,9,4
1014,6,4
1015,4,6
1016,2,3
1017,6,1
1018,8,4
1019,1,4
1020,3,4
1021,7,4
1022,5,4
1023,4,3
1024,4,5
1025,1,4
1026,8,2
1027,1,1
1028,3,4
1029,8,9
1030,1,9
1031,2,1
1032,5,7
1033,8,6
1034,0,1
1035,6,4
1036,2,1
1037,1,2
1038,1,2
1039,7,4
1040,1,1
1041,5,4
1042,3,9
1043,4,1
1044,6,7
1045,9,3
1046,5,4
1047,0,4
1048,9,4
1049,2,8
1050,2,4
1051,4,1
1052,8,4
1053,2,5
1054,1,5
1055,7,4
1056,2,8
1057,4,4
1058,9,4
1059,4,9
1060,4,4
1061,0,4
1062,3,4
1063,9,7
1064,2,9
1065,2,4
1066,3,4
1067,3,4
1068,8,4
1069,3,3
1070,5,2
1071,7,7
1072,3,6
1073,5,4
1074,8,4
1075,1,2
1076,2,4
1077,4,4
1078,4,1
1079,6,4
1080,4,1
1081,9,4
1082,5,9
1083,1,9
1084,0,2
1085,6,4
1086,9,4
1087,5,6
1088,9,4
1089,5,4
1090,9,9
1091,7,4
1092,3,4
1093,8,6
1094,0,5
1095,3,4
1096,7,6
1097,1,9
1098,3,1
1099,6,4
1100,7,6
1101,8,4
1102,5,1
1103,9,1
1104,7,4
1105,9,9
1106,6,4
1107,9,0
1108,6,4
1109,3,4
1110,7,4
1111,4,4
1112,4,9
1113,5,4
1114,3,4
1115,5,4
1116,4,4
1117,7,4
1118,8,1
1119,7,1
1120,8,4
1121,0,1
1122,7,2
1123,6,6
1124,8,4
1125,8,1
1126,7,4
1127,3,0
1128,3,3
1129,1,6
1130,9,3
1131,5,5
1132,2,4
1133,7,4
1134,3,6
1135,5,9
1136,1,7
1137,1,2
1138,2,9
1139,1,9
1140,4,4
1141,7,3
1142,4,6
1143,7,4
1144,5,7
1145,4,4
1146,5,4
1147,4,9
1148,0,6
1149,8,9
1150,3,3
1151,6,6
1152,9,2
1153,6,4
1154,0,7
1155,2,7
1156,7,4
1157,4,6
1158,4,5
1159,4,6
1160,4,9
1161,6,1
1162,6,4
1163,4,6
1164,7,6
1165,9,8
1166,3,6
1167,4,4
1168,5,1
1169,5,1
1170,8,1
1171,7,4
1172,3,3
1173,7,6
1174,2,3
1175,7,6
1176,0,4
1177,2,3
1178,4,2
1179,1,4
1180,1,5
1181,6,3
1182,6,1
1183,9,4
1184,2,6
1185,8,4
1186,7,9
1187,2,3
1188,0,4
1189,1,1
1190,5,3
1191,0,3
1192,9,0
1193,1,6
1194,7,6
1195,0,4
1196,6,4
1197,0,3
1198,8,3
1199,6,0
1200,8,7
1201,1,2
1202,8,1
1203,0,2
1204,3,1
1205,3,6
1206,7,4
1207,2,3
1208,3,1
1209,6,4
1210,2,1
1211,1,1
1212,6,4
1213,1,2
1214,1,6
1215,3,6
1216,7,3
1217,9,0
1218,0,3
1219,8,3
1220,0,9
1221,5,4
1222,4,1
1223,0,3
1224,2,1
1225,8,4
1226,7,3
1227,2,3
1228,9,4
1229,8,6
1230,4,9
1231,0,4
1232,9,4
1233,5,0
1234,8,4
1235,5,3
1236,1,9
1237,2,4
1238,1,2
1239,3,4
1240,1,6
1241,7,0
1242,4,7
1243,5,1
1244,7,1
1245,2,6
1246,0,4
1247,9,7
1248,8,3
1249,8,1
1250,6,4
1251,2,4
1252,5,8
1253,4,3
1254,1,1
1255,9,0
1256,2,4
1257,1,1
1258,5,4
1259,8,4
1260,7,2
1261,0,1
1262,2,4
1263,4,4
1264,4,3
1265,3,4
1266,6,3
1267,8,4
1268,8,4
1269,2,4
1270,4,1
1271,0,4
1272,5,4
1273,0,4
1274,4,4
1275,4,5
1276,7,8
1277,9,4
1278,3,3
1279,4,4
1280,1,3
1281,5,9
1282,9,1
1283,7,4
1284,3,4
1285,5,1
1286,8,6
1287,8,5
1288,0,6
1289,5,4
1290,3,1
1291,3,3
1292,6,8
1293,6,1
1294,0,4
1295,1,4
1296,6,7
1297,0,4
1298,3,1
1299,5,4
1300,4,5
1301,4,4
1302,1,7
1303,2,4
1304,9,4
1305,1,7
1306,4,4
1307,6,2
1308,9,3
1309,9,6
1310,3,1
1311,9,3
1312,8,4
1313,4,4
1314,4,6
1315,3,4
1316,1,9
1317,3,4
1318,1,1
1319,8,4
1320,8,4
1321,7,6
1322,9,6
1323,4,3
1324,8,5
1325,8,7
1326,7,4
1327,9,4
1328,7,6
1329,1,4
1330,4,4
1331,5,4
1332,6,4
1333,0,2
1334,5,4
1335,2,4
1336,2,8
1337,2,8
1338,1,9
1339,5,4
1340,5,5
1341,2,4
1342,4,3
1343,9,1
1344,6,5
1345,2,3
1346,7,6
1347,7,7
1348,2,3
1349,2,1
1350,1,2
1351,1,6
1352,2,6
1353,8,4
1354,3,1
1355,7,1
1356,2,3
1357,4,1
1358,1,1
1359,7,3
1360,1,7
1361,7,4
1362,6,1
1363,7,6
1364,8,4
1365,2,1
1366,7,3
1367,3,3
1368,1,3
1369,7,1
1370,5,9
1371,8,4
1372,2,4
1373,6,4
1374,2,3
1375,2,3
1376,5,4
1377,6,6
1378,5,5
1379,0,4
1380,9,3
1381,2,4
1382,4,1
1383,3,9
1384,3,4
1385,9,4
1386,7,3
1387,6,1
1388,6,4
1389,8,4
1390,0,7
1391,4,3
1392,1,2
1393,5,4
1394,8,3
1395,2,4
1396,9,6
1397,1,1
1398,8,4
1399,0,3
1400,6,3
1401,7,6
1402,2,4
1403,1,2
1404,0,7
1405,5,4
1406,5,4
1407,2,4
1408,0,5
1409,2,3
1410,2,3
1411,0,6
1412,2,4
1413,4,4
1414,9,3
1415,8,4
1416,0,9
1417,9,4
1418,9,9
1419,4,6
1420,6,6
1421,5,4
1422,4,0
1423,9,5
1424,1,2
1425,8,3
1426,3,2
1427,4,4
1428,9,4
1429,9,4
1430,1,4
1431,2,3
1432,2,9
1433,8,4
1434,1,1
1435,9,6
1436,6,6
1437,4,4
1438,0,6
1439,9,6
1440,4,7
1441,8,1
1442,3,4
1443,8,4
1444,6,4
1445,0,3
1446,2,3
1447,5,4
1448,1,2
1449,9,3
1450,6,4
1451,2,4
1452,9,3
1453,4,9
1454,0,6
1455,9,5
1456,6,9
1457,0,6
1458,6,3
1459,2,4
1460,5,3
1461,4,1
1462,2,4
1463,3,4
1464,8,1
1465,4,4
1466,5,4
1467,5,3
1468,0,4
1469,3,7
1470,8,4
1471,5,4
1472,3,4
1473,5,1
1474,8,6
1475,6,7
1476,5,5
1477,7,4
1478,6,6
1479,3,4
1480,3,1
1481,9,4
1482,6,3
1483,1,2
1484,1,3
1485,2,4
1486,9,1
1487,0,4
1488,4,5
1489,3,1
1490,3,4
1491,6,3
1492,9,4
1493,5,5
1494,7,1
1495,3,6
1496,7,4
1497,7,3
1498,7,4
1499,8,3
1500,7,3
1501,9,5
1502,8,5
1503,3,5
1504,0,1
1505,7,8
1506,2,6
1507,7,9
1508,9,4
1509,4,3
1510,5,4
1511,4,1
1512,9,4
1513,3,4
1514,2,4
1515,1,9
1516,4,3
1517,0,3
1518,2,1
1519,3,4
1520,7,4
1521,5,4
1522,7,1
1523,8,3
1524,8,3
1525,5,3
1526,0,4
1527,1,1
1528,1,9
1529,4,4
1530,8,7
1531,3,3
1532,9,4
1533,0,4
1534,0,3
1535,0,4
1536,6,0
1537,6,4
1538,2,5
1539,3,4
1540,7,1
1541,8,4
1542,4,5
1543,7,3
1544,7,5
1545,9,4
1546,2,4
1547,4,4
1548,1,2
1549,4,4
1550,5,4
1551,2,4
1552,4,1
1553,9,1
1554,9,1
1555,1,5
1556,8,1
1557,4,7
1558,0,7
1559,9,1
1560,8,6
1561,4,1
1562,8,4
1563,7,1
1564,7,4
1565,0,4
1566,7,1
1567,8,4
1568,8,4
1569,6,4
1570,0,4
1571,4,2
1572,8,6
1573,8,6
1574,2,4
1575,4,6
1576,7,3
1577,6,3
1578,6,2
1579,6,1
1580,4,4
1581,7,4
1582,1,2
1583,8,4
1584,8,4
1585,2,4
1586,3,4
1587,6,4
1588,3,4
1589,0,3
1590,0,4
1591,3,5
1592,7,1
1593,6,4
1594,9,6
1595,7,4
1596,9,4
1597,9,4
1598,5,5
1599,4,2
1600,3,4
1601,3,1
1602,6,7
1603,1,7
1604,2,3
1605,3,8
1606,7,4
1607,3,2
1608,3,4
1609,2,3
1610,0,4
1611,3,6
1612,3,4
1613,8,4
1614,4,5
1615,3,4
1616,6,4
1617,3,4
1618,5,3
1619,0,9
1620,2,4
1621,0,4
1622,9,4
1623,0,1
1624,7,9
1625,4,7
1626,6,4
1627,9,4
1628,3,0
1629,5,2
1630,1,2
1631,9,6
1632,6,3
1633,1,3
1634,4,6
1635,5,4
1636,4,6
1637,5,3
1638,0,1
1639,5,4
1640,9,4
1641,5,4
1642,2,9
1643,1,3
1644,2,4
1645,9,3
1646,1,3
1647,9,5
1648,9,4
1649,4,3
1650,0,4
1651,8,4
1652,4,4
1653,5,4
1654,2,4
1655,9,3
1656,2,3
1657,1,4
1658,2,3
1659,1,1
1660,7,4
1661,3,9
1662,6,3
1663,8,4
1664,8,1
1665,4,4
1666,9,3
1667,1,1
1668,9,2
1669,8,0
1670,5,4
1671,7,2
1672,5,4
1673,1,7
1674,1,7
1675,8,3
1676,6,9
1677,5,4
1678,2,1
1679,4,1
1680,4,4
1681,3,6
1682,2,4
1683,3,2
1684,5,6
1685,6,6
1686,8,4
1687,8,6
1688,6,3
1689,2,5
1690,3,4
1691,1,7
1692,0,4
1693,5,4
1694,8,4
1695,9,6
1696,2,7
1697,9,4
1698,6,3
1699,7,2
1700,0,4
1701,4,4
1702,8,4
1703,7,9
1704,1,7
1705,7,4
1706,4,2
1707,1,9
1708,0,1
1709,9,5
1710,7,4
1711,2,4
1712,0,4
1713,0,4
1714,9,4
1715,1,1
1716,7,1
1717,8,4
1718,7,1
1719,8,4
1720,4,6
1721,7,7
1722,2,4
1723,0,2
1724,4,3
1725,6,1
1726,0,4
1727,3,4
1728,1,3
1729,1,2
1730,3,6
1731,3,4
1732,9,6
1733,6,1
1734,7,4
1735,4,0
1736,1,3
1737,5,4
1738,3,4
1739,0,5
1740,8,3
1741,7,6
1742,3,4
1743,9,3
1744,6,4
1745,9,8
1746,3,8
1747,5,4
1748,0,4
1749,2,4
1750,7,4
1751,4,4
1752,5,4
1753,1,0
1754,7,6
1755,5,4
1756,8,4
1757,0,1
1758,8,4
1759,8,3
1760,1,7
1761,5,3
1762,0,4
1763,3,4
1764,0,3
1765,3,3
1766,1,1
1767,4,2
1768,0,4
1769,3,4
1770,7,4
1771,2,6
1772,7,3
1773,1,4
1774,8,1
1775,0,3
1776,7,4
1777,0,1
1778,4,4
1779,3,3
1780,1,5
1781,9,5
1782,8,4
1783,7,4
1784,7,2
1785,1,5
1786,4,4
1787,9,5
1788,9,6
1789,3,1
1790,2,4
1791,1,2
1792,7,4
1793,9,3
1794,0,3
1795,2,3
1796,0,4
1797,3,3
1798,3,4
1799,7,4
1800,6,6
1801,9,3
1802,2,5
1803,3,4
1804,3,1
1805,7,4
1806,7,8
1807,0,3
1808,0,1
1809,7,4
1810,5,3
1811,2,2
1812,9,4
1813,8,0
1814,7,4
1815,4,0
1816,4,4
1817,2,4
1818,6,4
1819,6,6
1820,1,5
1821,9,1
1822,6,1
1823,8,1
1824,2,4
1825,9,2
1826,0,4
1827,8,3
1828,3,4
1829,1,3
1830,1,2
1831,6,4
1832,3,4
1833,5,4
1834,1,2
1835,1,1
1836,1,2
1837,3,4
1838,1,3
1839,2,4
1840,3,4
1841,0,4
1842,2,3
1843,0,6
1844,1,9
1845,3,3
1846,5,9
1847,5,3
1848,7,1
1849,4,4
1850,8,4
1851,9,4
1852,6,4
1853,9,3
1854,6,3
1855,8,4
1856,3,4
1857,6,4
1858,6,4
1859,8,5
1860,5,4
1861,1,1
1862,4,9
1863,2,3
1864,4,6
1865,4,3
1866,5,3
1867,1,1
1868,1,5
1869,9,4
1870,0,4
1871,2,2
1872,4,6
1873,9,0
1874,5,4
1875,7,4
1876,1,2
1877,8,9
1878,8,1
1879,5,3
1880,6,9
1881,9,4
1882,8,4
1883,7,1
1884,1,7
1885,1,7
1886,6,6
1887,7,4
1888,6,2
1889,3,0
1890,2,3
1891,2,4
1892,0,4
1893,8,4
1894,9,2
1895,2,4
1896,5,4
1897,1,7
1898,0,4
1899,8,1
1900,1,1
1901,9,4
1902,5,2
1903,7,4
1904,9,1
1905,6,4
1906,9,6
1907,0,1
1908,6,5
1909,1,9
1910,5,4
1911,5,6
1912,8,6
1913,3,4
1914,8,4
1915,2,3
1916,6,1
1917,5,4
1918,0,4
1919,7,0
1920,4,4
1921,6,4
1922,1,9
1923,3,1
1924,4,6
1925,7,4
1926,3,4
1927,2,6
1928,3,4
1929,4,5
1930,2,3
1931,5,4
1932,2,4
1933,7,4
1934,1,7
1935,7,2
1936,2,1
1937,6,4
1938,4,9
1939,1,9
1940,5,4
1941,7,7
1942,8,4
1943,6,4
1944,0,4
1945,1,4
1946,8,4
1947,2,4
1948,5,4
1949,7,4
1950,7,3
1951,6,3
1952,9,4
1953,3,0
1954,5,4
1955,8,2
1956,4,7
1957,2,4
1958,4,8
1959,0,7
1960,8,7
1961,8,4
1962,3,4
1963,4,4
1964,9,1
1965,2,1
1966,7,4
1967,5,4
1968,8,1
1969,6,6
1970,5,4
1971,6,4
1972,0,6
1973,8,4
1974,6,4
1975,7,3
1976,3,3
1977,6,3
1978,4,9
1979,9,4
1980,4,1
1981,6,3
1982,6,7
1983,3,4
1984,2,4
1985,4,1
1986,1,4
1987,0,4
1988,1,0
1989,4,6
1990,6,5
1991,2,3
1992,9,5
1993,1,7
1994,1,7
1995,0,4
1996,6,4
1997,3,4
1998,9,3
1999,5,4
2000,6,9
2001,5,3
2002,6,4
2003,5,3
2004,8,4
2005,4,1
2006,6,2
2007,4,4
2008,3,4
2009,9,4
2010,1,4
2011,3,4
2012,4,4
2013,1,0
2014,9,4
2015,1,7
2016,7,3
2017,1,7
2018,1,4
2019,9,3
2020,3,4
2021,5,4
2022,4,4
2023,0,3
2024,7,9
2025,3,9
2026,6,3
2027,1,4
2028,7,5
2029,5,4
2030,5,3
2031,3,4
2032,3,3
2033,0,4
2034,1,3
2035,5,5
2036,7,2
2037,5,3
2038,8,6
2039,6,3
2040,5,3
2041,1,2
2042,0,3
2043,4,3
2044,2,4
2045,3,4
2046,4,4
2047,6,4
2048,7,5
2049,9,1
2050,8,9
2051,1,0
2052,8,7
2053,4,2
2054,9,1
2055,2,4
2056,8,4
2057,6,3
2058,2,4
2059,7,3
2060,0,4
2061,0,6
2062,6,4
2063,7,6
2064,5,9
2065,8,6
2066,6,8
2067,0,3
2068,9,6
2069,3,4
2070,7,3
2071,1,1
2072,3,9
2073,5,4
2074,4,7
2075,3,4
2076,3,4
2077,5,7
2078,5,4
2079,6,6
2080,3,4
2081,0,4
2082,2,1
2083,3,5
2084,4,4
2085,2,4
2086,3,4
2087,0,6
2088,9,0
2089,9,1
2090,4,1
2091,7,8
2092,2,6
2093,8,4
2094,4,5
2095,7,4
2096,0,4
2097,6,1
2098,2,4
2099,8,6
2100,5,6
2101,2,4
2102,8,1
2103,5,6
2104,7,4
2105,3,4
2106,0,4
2107,8,3
2108,2,5
2109,3,3
2110,2,3
2111,8,4
2112,2,9
2113,5,4
2114,5,4
2115,7,6
2116,6,4
2117,4,3
2118,6,4
2119,8,4
2120,4,5
2121,8,4
2122,2,5
2123,7,3
2124,4,7
2125,5,4
2126,2,0
2127,0,4
2128,3,4
2129,9,5
2130,4,8
2131,6,9
2132,7,4
2133,2,4
2134,5,4
2135,6,0
2136,1,1
2137,1,3
2138,2,4
