,True Label,Predicted Label
530,9,5
531,3,5
532,4,1
533,4,4
534,6,0
535,4,5
536,2,1
537,1,1
538,8,9
539,2,1
540,5,3
541,4,4
542,8,3
543,8,4
544,4,3
545,0,1
546,0,0
547,2,4
548,3,4
549,2,4
550,7,7
551,7,6
552,0,4
553,8,3
554,7,5
555,4,1
556,4,3
557,7,1
558,9,9
559,6,4
560,9,0
561,0,3
562,9,1
563,8,0
564,0,4
565,4,9
566,6,1
567,0,5
568,6,9
569,3,4
570,5,5
571,4,4
572,8,4
573,3,3
574,3,3
575,9,1
576,3,6
577,3,4
578,3,4
579,7,9
580,8,1
581,0,4
582,8,4
583,2,3
584,1,9
585,7,1
586,0,3
587,6,1
588,5,4
589,4,9
590,3,7
591,8,4
592,0,3
593,9,1
594,6,1
595,3,5
596,8,9
597,0,4
598,9,4
599,9,3
600,6,1
601,8,4
602,6,4
603,8,0
604,5,1
605,7,1
606,8,3
607,6,4
608,0,3
609,2,5
610,4,4
611,0,5
612,2,9
613,2,1
614,3,1
615,1,1
616,9,1
617,7,4
618,5,4
619,1,1
620,0,5
621,8,9
622,4,4
623,6,4
624,2,4
625,6,4
626,7,9
627,9,5
628,3,4
629,2,4
630,9,4
631,8,5
632,2,5
633,2,3
634,9,4
635,2,7
636,7,5
637,3,5
638,5,1
639,9,5
640,1,1
641,8,4
642,0,4
643,2,3
644,0,1
645,5,4
646,2,3
647,1,1
648,3,4
649,7,5
650,6,7
651,7,9
652,1,5
653,2,3
654,5,5
655,8,5
656,0,3
657,3,9
658,7,3
659,2,4
660,4,7
661,0,3
662,9,5
663,1,1
664,8,9
665,6,3
666,7,4
667,7,1
668,4,9
669,3,5
670,4,7
671,9,9
672,1,7
673,9,3
674,5,4
675,1,2
676,7,1
677,3,4
678,9,4
679,7,1
680,6,1
681,9,3
682,1,1
683,3,3
684,7,4
685,8,1
686,3,4
687,3,7
688,6,0
689,7,3
690,2,3
691,8,5
692,5,6
693,8,3
694,5,5
695,1,7
696,1,2
697,4,9
698,4,5
699,3,4
700,1,9
701,0,4
702,7,4
703,7,1
704,0,3
705,7,1
706,9,5
707,4,8
708,4,3
709,8,4
710,5,4
711,5,4
712,4,1
713,0,4
714,8,4
715,2,4
716,1,9
717,0,5
718,8,3
719,4,4
720,5,4
721,0,5
722,4,4
723,0,4
724,6,4
725,1,5
726,7,3
727,3,3
728,2,3
729,6,4
730,7,0
731,2,4
732,6,4
733,9,7
734,3,9
735,1,1
736,4,3
737,6,3
738,2,4
739,5,5
740,4,7
741,2,3
742,0,4
743,6,7
744,2,6
745,1,5
746,7,0
747,3,0
748,4,1
749,1,3
750,0,4
751,5,5
752,4,0
753,3,3
754,1,1
755,1,3
756,7,4
757,4,2
758,9,4
759,9,3
760,4,5
761,8,6
762,4,9
763,0,4
764,2,3
765,4,1
766,5,4
767,1,7
768,1,9
769,6,5
770,4,9
771,7,4
772,1,0
773,9,0
774,4,5
775,2,1
776,4,4
777,1,4
778,5,4
779,5,1
780,3,5
781,8,1
782,3,4
783,1,2
784,4,9
785,5,3
786,6,2
787,8,3
788,9,3
789,4,9
790,1,4
791,5,3
792,3,1
793,8,5
794,0,3
795,3,9
796,2,4
797,5,4
798,1,2
799,2,4
800,8,4
801,3,4
802,4,7
803,4,1
804,0,3
805,8,1
806,8,3
807,3,7
808,3,9
809,1,1
810,7,3
811,3,7
812,5,5
813,9,3
814,6,4
815,3,0
816,2,2
817,6,4
818,1,1
819,3,4
820,6,4
821,0,1
822,7,3
823,2,5
824,1,7
825,7,2
826,1,4
827,4,5
828,2,5
829,4,7
830,2,1
831,1,4
832,7,3
833,9,0
834,6,9
835,1,7
836,1,3
837,2,4
838,4,9
839,8,5
840,1,3
841,7,2
842,7,4
843,4,1
844,8,3
845,0,4
846,7,9
847,3,3
848,1,4
849,3,4
850,1,0
851,0,3
852,7,5
853,7,4
854,0,5
855,3,4
856,5,1
857,5,3
858,2,4
859,7,1
860,6,1
861,6,5
862,9,0
863,2,1
864,8,4
865,3,1
866,5,3
867,2,1
868,2,4
869,5,3
870,6,5
871,0,5
872,8,3
873,2,3
874,9,1
875,2,4
876,8,4
877,8,4
878,8,3
879,8,2
880,7,4
881,4,1
882,9,9
883,3,4
884,0,7
885,6,1
886,6,5
887,3,9
888,2,9
889,1,2
890,3,3
891,2,4
892,2,2
893,9,9
894,3,4
895,0,3
896,0,5
897,5,5
898,7,1
899,8,5
900,1,3
901,4,4
902,4,3
903,6,1
904,0,4
905,2,3
906,9,9
907,1,7
908,4,7
909,7,1
910,4,4
911,7,5
912,3,5
913,9,5
914,8,7
915,8,4
916,4,3
917,7,1
918,1,9
919,2,4
920,1,1
921,2,9
922,2,1
923,3,1
924,2,5
925,3,3
926,2,4
927,3,3
928,9,5
929,1,6
930,7,3
931,4,5
932,0,3
933,3,3
934,5,1
935,5,2
936,8,9
937,6,1
938,3,4
939,2,5
940,6,7
941,7,4
942,6,3
943,6,5
944,3,4
945,2,1
946,7,5
947,8,9
948,1,0
949,1,1
950,7,4
951,5,6
952,6,3
953,4,7
954,9,4
955,5,3
956,1,4
957,3,4
958,3,1
959,4,4
960,7,5
961,8,4
962,9,1
963,1,9
964,1,1
965,6,7
966,9,9
967,1,1
968,4,9
969,4,5
970,5,4
971,4,9
972,0,5
973,6,9
974,2,3
975,2,5
976,3,0
977,1,7
978,5,4
979,1,9
980,2,4
981,0,4
982,3,3
983,8,7
984,1,9
985,2,3
986,6,4
987,7,1
988,1,1
989,6,3
990,2,4
991,3,3
992,9,4
993,0,4
994,1,3
995,2,4
996,2,4
997,0,7
998,8,4
999,9,1
1000,9,4
1001,0,4
1002,2,4
1003,5,9
1004,1,2
1005,9,1
1006,7,1
1007,8,3
1008,1,1
1009,0,5
1010,4,4
1011,1,9
1012,7,1
1013,9,3
1014,6,4
1015,4,1
1016,2,9
1017,6,3
1018,8,3
1019,1,4
1020,3,5
1021,7,5
1022,5,4
1023,4,3
1024,4,9
1025,1,0
1026,8,4
1027,1,0
1028,3,7
1029,8,1
1030,1,5
1031,2,5
1032,5,7
1033,8,7
1034,0,4
1035,6,1
1036,2,3
1037,1,2
1038,1,1
1039,7,5
1040,1,5
1041,5,5
1042,3,4
1043,4,4
1044,6,4
1045,9,4
1046,5,3
1047,0,3
1048,9,4
1049,2,4
1050,2,1
1051,4,1
1052,8,4
1053,2,4
1054,1,5
1055,7,9
1056,2,4
1057,4,3
1058,9,3
1059,4,2
1060,4,4
1061,0,3
1062,3,1
1063,9,4
1064,2,0
1065,2,3
1066,3,4
1067,3,5
1068,8,1
1069,3,4
1070,5,3
1071,7,1
1072,3,9
1073,5,4
1074,8,5
1075,1,5
1076,2,9
1077,4,1
1078,4,9
1079,6,4
1080,4,5
1081,9,3
1082,5,0
1083,1,2
1084,0,4
1085,6,1
1086,9,5
1087,5,5
1088,9,4
1089,5,5
1090,9,4
1091,7,4
1092,3,5
1093,8,5
1094,0,1
1095,3,1
1096,7,5
1097,1,6
1098,3,5
1099,6,4
1100,7,2
1101,8,4
1102,5,4
1103,9,4
1104,7,4
1105,9,1
1106,6,0
1107,9,4
1108,6,6
1109,3,3
1110,7,4
1111,4,7
1112,4,4
1113,5,5
1114,3,4
1115,5,4
1116,4,1
1117,7,5
1118,8,5
1119,7,7
1120,8,5
1121,0,3
1122,7,5
1123,6,4
1124,8,5
1125,8,2
1126,7,4
1127,3,2
1128,3,4
1129,1,4
1130,9,3
1131,5,7
1132,2,4
1133,7,9
1134,3,5
1135,5,1
1136,1,1
1137,1,1
1138,2,1
1139,1,7
1140,4,1
1141,7,4
1142,4,4
1143,7,4
1144,5,3
1145,4,4
1146,5,9
1147,4,4
1148,0,4
1149,8,3
1150,3,4
1151,6,3
1152,9,4
1153,6,7
1154,0,5
1155,2,1
1156,7,4
1157,4,1
1158,4,3
1159,4,5
1160,4,9
1161,6,4
1162,6,4
1163,4,2
1164,7,3
1165,9,0
1166,3,4
1167,4,3
1168,5,1
1169,5,5
1170,8,5
1171,7,0
1172,3,2
1173,7,3
1174,2,3
1175,7,7
1176,0,1
1177,2,4
1178,4,5
1179,1,5
1180,1,2
1181,6,7
1182,6,4
1183,9,1
1184,2,0
1185,8,5
1186,7,2
1187,2,3
1188,0,4
1189,1,5
1190,5,7
1191,0,3
1192,9,2
1193,1,7
1194,7,5
1195,0,7
1196,6,3
1197,0,7
1198,8,4
1199,6,9
1200,8,9
1201,1,4
1202,8,4
1203,0,3
1204,3,3
1205,3,4
1206,7,4
1207,2,9
1208,3,1
1209,6,5
1210,2,1
1211,1,4
1212,6,5
1213,1,4
1214,1,5
1215,3,4
1216,7,1
1217,9,1
1218,0,4
1219,8,3
1220,0,3
1221,5,3
1222,4,3
1223,0,3
1224,2,1
1225,8,1
1226,7,1
1227,2,4
1228,9,3
1229,8,4
1230,4,4
1231,0,6
1232,9,7
1233,5,9
1234,8,7
1235,5,4
1236,1,3
1237,2,1
1238,1,1
1239,3,3
1240,1,5
1241,7,4
1242,4,0
1243,5,1
1244,7,1
1245,2,4
1246,0,1
1247,9,5
1248,8,1
1249,8,4
1250,6,1
1251,2,1
1252,5,4
1253,4,3
1254,1,2
1255,9,1
1256,2,3
1257,1,1
1258,5,3
1259,8,1
1260,7,0
1261,0,3
1262,2,3
1263,4,5
1264,4,4
1265,3,5
1266,6,5
1267,8,4
1268,8,7
1269,2,1
1270,4,2
1271,0,4
1272,5,4
1273,0,4
1274,4,7
1275,4,9
1276,7,4
1277,9,7
1278,3,8
1279,4,7
1280,1,1
1281,5,7
1282,9,3
1283,7,4
1284,3,4
1285,5,5
1286,8,1
1287,8,5
1288,0,7
1289,5,3
1290,3,1
1291,3,1
1292,6,4
1293,6,4
1294,0,4
1295,1,1
1296,6,1
1297,0,9
1298,3,0
1299,5,0
1300,4,5
1301,4,5
1302,1,9
1303,2,3
1304,9,4
1305,1,5
1306,4,9
1307,6,3
1308,9,5
1309,9,0
1310,3,4
1311,9,5
1312,8,1
1313,4,4
1314,4,3
1315,3,3
1316,1,1
1317,3,1
1318,1,1
1319,8,4
1320,8,3
1321,7,4
1322,9,1
1323,4,4
1324,8,9
1325,8,5
1326,7,1
1327,9,9
1328,7,1
1329,1,2
1330,4,1
1331,5,3
1332,6,4
1333,0,4
1334,5,9
1335,2,4
1336,2,9
1337,2,3
1338,1,9
1339,5,1
1340,5,3
1341,2,3
1342,4,3
1343,9,1
1344,6,7
1345,2,4
1346,7,4
1347,7,9
1348,2,2
1349,2,5
1350,1,3
1351,1,3
1352,2,5
1353,8,1
1354,3,4
1355,7,4
1356,2,1
1357,4,1
1358,1,3
1359,7,3
1360,1,0
1361,7,5
1362,6,9
1363,7,1
1364,8,3
1365,2,3
1366,7,3
1367,3,4
1368,1,0
1369,7,1
1370,5,4
1371,8,4
1372,2,2
1373,6,1
1374,2,3
1375,2,4
1376,5,4
1377,6,3
1378,5,7
1379,0,1
1380,9,5
1381,2,4
1382,4,4
1383,3,3
1384,3,1
1385,9,9
1386,7,1
1387,6,4
1388,6,4
1389,8,4
1390,0,9
1391,4,3
1392,1,1
1393,5,5
1394,8,3
1395,2,1
1396,9,7
1397,1,9
1398,8,9
1399,0,4
1400,6,3
1401,7,1
1402,2,1
1403,1,7
1404,0,6
1405,5,4
1406,5,9
1407,2,3
1408,0,5
1409,2,1
1410,2,5
1411,0,3
1412,2,3
1413,4,3
1414,9,9
1415,8,3
1416,0,8
1417,9,5
1418,9,1
1419,4,9
1420,6,1
1421,5,5
1422,4,1
1423,9,9
1424,1,5
1425,8,6
1426,3,8
1427,4,3
1428,9,9
1429,9,4
1430,1,0
1431,2,9
1432,2,3
1433,8,4
1434,1,9
1435,9,1
1436,6,7
1437,4,0
1438,0,1
1439,9,5
1440,4,3
1441,8,8
1442,3,5
1443,8,1
1444,6,4
1445,0,4
1446,2,4
1447,5,3
1448,1,9
1449,9,3
1450,6,9
1451,2,1
1452,9,4
1453,4,7
1454,0,4
1455,9,1
1456,6,2
1457,0,1
1458,6,4
1459,2,3
1460,5,4
1461,4,3
1462,2,5
1463,3,3
1464,8,9
1465,4,4
1466,5,4
1467,5,4
1468,0,1
1469,3,5
1470,8,1
1471,5,1
1472,3,1
1473,5,4
1474,8,3
1475,6,4
1476,5,7
1477,7,4
1478,6,1
1479,3,3
1480,3,4
1481,9,3
1482,6,4
1483,1,9
1484,1,5
1485,2,3
1486,9,0
1487,0,3
1488,4,3
1489,3,3
1490,3,0
1491,6,3
1492,9,5
1493,5,3
1494,7,1
1495,3,3
1496,7,4
1497,7,4
1498,7,3
1499,8,3
1500,7,1
1501,9,4
1502,8,5
1503,3,5
1504,0,3
1505,7,3
1506,2,5
1507,7,5
1508,9,4
1509,4,4
1510,5,1
1511,4,5
1512,9,0
1513,3,0
1514,2,3
1515,1,4
1516,4,1
1517,0,4
1518,2,4
1519,3,0
1520,7,2
1521,5,2
1522,7,5
1523,8,1
1524,8,4
1525,5,1
1526,0,5
1527,1,5
1528,1,9
1529,4,5
1530,8,4
1531,3,1
1532,9,5
1533,0,4
1534,0,4
1535,0,3
1536,6,4
1537,6,1
1538,2,1
1539,3,1
1540,7,0
1541,8,9
1542,4,4
1543,7,5
1544,7,4
1545,9,4
1546,2,4
1547,4,1
1548,1,9
1549,4,3
1550,5,4
1551,2,5
1552,4,4
1553,9,9
1554,9,4
1555,1,1
1556,8,5
1557,4,4
1558,0,3
1559,9,5
1560,8,7
1561,4,1
1562,8,3
1563,7,0
1564,7,1
1565,0,4
1566,7,4
1567,8,4
1568,8,4
1569,6,3
1570,0,5
1571,4,1
1572,8,6
1573,8,4
1574,2,4
1575,4,4
1576,7,1
1577,6,3
1578,6,0
1579,6,4
1580,4,1
1581,7,1
1582,1,0
1583,8,7
1584,8,1
1585,2,4
1586,3,4
1587,6,9
1588,3,3
1589,0,3
1590,0,4
1591,3,4
1592,7,1
1593,6,1
1594,9,0
1595,7,4
1596,9,1
1597,9,3
1598,5,3
1599,4,5
1600,3,3
1601,3,9
1602,6,3
1603,1,4
1604,2,4
1605,3,9
1606,7,4
1607,3,1
1608,3,3
1609,2,3
1610,0,3
1611,3,3
1612,3,4
1613,8,9
1614,4,9
1615,3,9
1616,6,4
1617,3,5
1618,5,4
1619,0,9
1620,2,1
1621,0,1
1622,9,4
1623,0,4
1624,7,1
1625,4,3
1626,6,1
1627,9,4
1628,3,5
1629,5,2
1630,1,5
1631,9,5
1632,6,4
1633,1,0
1634,4,2
1635,5,4
1636,4,5
1637,5,3
1638,0,4
1639,5,7
1640,9,3
1641,5,5
1642,2,5
1643,1,9
1644,2,5
1645,9,4
1646,1,3
1647,9,4
1648,9,1
1649,4,3
1650,0,3
1651,8,4
1652,4,4
1653,5,4
1654,2,2
1655,9,3
1656,2,3
1657,1,1
1658,2,4
1659,1,2
1660,7,1
1661,3,3
1662,6,3
1663,8,5
1664,8,4
1665,4,8
1666,9,4
1667,1,4
1668,9,0
1669,8,3
1670,5,9
1671,7,3
1672,5,7
1673,1,9
1674,1,3
1675,8,5
1676,6,7
1677,5,4
1678,2,3
1679,4,4
1680,4,4
1681,3,7
1682,2,3
1683,3,4
1684,5,0
1685,6,2
1686,8,3
1687,8,6
1688,6,4
1689,2,1
1690,3,1
1691,1,3
1692,0,4
1693,5,7
1694,8,5
1695,9,1
1696,2,5
1697,9,9
1698,6,0
1699,7,1
1700,0,4
1701,4,3
1702,8,1
1703,7,0
1704,1,9
1705,7,5
1706,4,3
1707,1,3
1708,0,3
1709,9,9
1710,7,1
1711,2,4
1712,0,5
1713,0,4
1714,9,1
1715,1,7
1716,7,4
1717,8,4
1718,7,0
1719,8,4
1720,4,2
1721,7,2
1722,2,3
1723,0,4
1724,4,7
1725,6,4
1726,0,4
1727,3,3
1728,1,9
1729,1,3
1730,3,3
1731,3,3
1732,9,5
1733,6,3
1734,7,4
1735,4,3
1736,1,1
1737,5,1
1738,3,5
1739,0,9
1740,8,5
1741,7,5
1742,3,9
1743,9,1
1744,6,1
1745,9,1
1746,3,5
1747,5,9
1748,0,3
1749,2,5
1750,7,1
1751,4,9
1752,5,3
1753,1,1
1754,7,1
1755,5,1
1756,8,7
1757,0,3
1758,8,4
1759,8,9
1760,1,1
1761,5,4
1762,0,3
1763,3,1
1764,0,0
1765,3,3
1766,1,5
1767,4,7
1768,0,1
1769,3,5
1770,7,1
1771,2,3
1772,7,3
1773,1,9
1774,8,5
1775,0,9
1776,7,2
1777,0,4
1778,4,1
1779,3,4
1780,1,1
1781,9,3
1782,8,7
1783,7,4
1784,7,0
1785,1,2
1786,4,4
1787,9,3
1788,9,1
1789,3,1
1790,2,1
1791,1,7
1792,7,9
1793,9,1
1794,0,9
1795,2,3
1796,0,3
1797,3,7
1798,3,0
1799,7,4
1800,6,5
1801,9,4
1802,2,3
1803,3,9
1804,3,3
1805,7,3
1806,7,1
1807,0,2
1808,0,7
1809,7,9
1810,5,3
1811,2,4
1812,9,5
1813,8,4
1814,7,8
1815,4,5
1816,4,4
1817,2,4
1818,6,1
1819,6,4
1820,1,2
1821,9,5
1822,6,8
1823,8,9
1824,2,4
1825,9,4
1826,0,5
1827,8,0
1828,3,1
1829,1,1
1830,1,5
1831,6,1
1832,3,4
1833,5,4
1834,1,7
1835,1,9
1836,1,6
1837,3,9
1838,1,6
1839,2,5
1840,3,3
1841,0,3
1842,2,4
1843,0,3
1844,1,0
1845,3,3
1846,5,5
1847,5,3
1848,7,4
1849,4,7
1850,8,4
1851,9,4
1852,6,0
1853,9,4
1854,6,4
1855,8,5
1856,3,5
1857,6,4
1858,6,5
1859,8,9
1860,5,1
1861,1,4
1862,4,0
1863,2,4
1864,4,1
1865,4,4
1866,5,5
1867,1,2
1868,1,4
1869,9,4
1870,0,4
1871,2,4
1872,4,3
1873,9,1
1874,5,5
1875,7,4
1876,1,9
1877,8,9
1878,8,9
1879,5,1
1880,6,4
1881,9,4
1882,8,4
1883,7,4
1884,1,9
1885,1,7
1886,6,1
1887,7,3
1888,6,5
1889,3,5
1890,2,3
1891,2,3
1892,0,3
1893,8,5
1894,9,0
1895,2,2
1896,5,9
1897,1,4
1898,0,1
1899,8,1
1900,1,0
1901,9,3
1902,5,1
1903,7,0
1904,9,3
1905,6,9
1906,9,4
1907,0,3
1908,6,1
1909,1,1
1910,5,4
1911,5,0
1912,8,5
1913,3,4
1914,8,1
1915,2,9
1916,6,4
1917,5,1
1918,0,1
1919,7,5
1920,4,4
1921,6,5
1922,1,7
1923,3,7
1924,4,1
1925,7,7
1926,3,3
1927,2,5
1928,3,1
1929,4,7
1930,2,2
1931,5,9
1932,2,3
1933,7,4
1934,1,2
1935,7,1
1936,2,3
1937,6,5
1938,4,4
1939,1,2
1940,5,3
1941,7,1
1942,8,1
1943,6,4
1944,0,4
1945,1,5
1946,8,4
1947,2,3
1948,5,5
1949,7,5
1950,7,1
1951,6,5
1952,9,1
1953,3,1
1954,5,0
1955,8,5
1956,4,9
1957,2,3
1958,4,4
1959,0,1
1960,8,1
1961,8,3
1962,3,4
1963,4,4
1964,9,7
1965,2,1
1966,7,3
1967,5,1
1968,8,4
1969,6,1
1970,5,4
1971,6,0
1972,0,4
1973,8,9
1974,6,5
1975,7,3
1976,3,1
1977,6,3
1978,4,3
1979,9,1
1980,4,4
1981,6,5
1982,6,3
1983,3,3
1984,2,4
1985,4,5
1986,1,5
1987,0,5
1988,1,9
1989,4,4
1990,6,5
1991,2,3
1992,9,4
1993,1,7
1994,1,2
1995,0,3
1996,6,3
1997,3,4
1998,9,5
1999,5,4
2000,6,5
2001,5,3
2002,6,3
2003,5,7
2004,8,1
2005,4,4
2006,6,4
2007,4,9
2008,3,3
2009,9,3
2010,1,9
2011,3,9
2012,4,0
2013,1,5
2014,9,7
2015,1,5
2016,7,3
2017,1,3
2018,1,5
2019,9,4
2020,3,5
2021,5,3
2022,4,3
2023,0,5
2024,7,4
2025,3,4
2026,6,4
2027,1,7
2028,7,9
2029,5,5
2030,5,1
2031,3,5
2032,3,9
2033,0,4
2034,1,9
2035,5,4
2036,7,9
2037,5,3
2038,8,4
2039,6,0
2040,5,4
2041,1,2
2042,0,4
2043,4,4
2044,2,9
2045,3,4
2046,4,4
2047,6,5
2048,7,3
2049,9,3
2050,8,3
2051,1,1
2052,8,7
2053,4,9
2054,9,1
2055,2,4
2056,8,1
2057,6,4
2058,2,4
2059,7,4
2060,0,9
2061,0,1
2062,6,4
2063,7,0
2064,5,9
2065,8,4
2066,6,4
2067,0,3
2068,9,4
2069,3,3
2070,7,0
2071,1,1
2072,3,4
2073,5,3
2074,4,3
2075,3,3
2076,3,9
2077,5,4
2078,5,3
2079,6,1
2080,3,8
2081,0,0
2082,2,1
2083,3,3
2084,4,5
2085,2,4
2086,3,4
2087,0,4
2088,9,1
2089,9,9
2090,4,5
2091,7,6
2092,2,1
2093,8,9
2094,4,9
2095,7,4
2096,0,4
2097,6,5
2098,2,9
2099,8,1
2100,5,1
2101,2,3
2102,8,4
2103,5,4
2104,7,4
2105,3,9
2106,0,3
2107,8,0
2108,2,4
2109,3,4
2110,2,4
2111,8,4
2112,2,4
2113,5,4
2114,5,9
2115,7,5
2116,6,1
2117,4,4
2118,6,3
2119,8,7
2120,4,4
2121,8,6
2122,2,5
2123,7,4
2124,4,4
2125,5,5
2126,2,5
2127,0,3
2128,3,7
2129,9,9
2130,4,4
2131,6,9
2132,7,1
2133,2,4
2134,5,3
2135,6,1
2136,1,9
2137,1,0
2138,2,4
