,True Label,Predicted Label
611,0,4
612,2,3
613,2,4
614,3,3
615,1,6
616,9,1
617,7,4
618,5,4
619,1,9
620,0,9
621,8,6
622,4,4
623,6,7
624,2,4
625,6,4
626,7,1
627,9,4
628,3,3
629,2,2
630,9,9
631,8,4
632,2,4
633,2,4
634,9,1
635,2,5
636,7,4
637,3,3
638,5,6
639,9,4
640,1,4
641,8,4
642,0,4
643,2,4
644,0,7
645,5,4
646,2,1
647,1,9
648,3,3
649,7,0
650,6,7
651,7,6
652,1,7
653,2,4
654,5,9
655,8,4
656,0,3
657,3,4
658,7,4
659,2,1
660,4,4
661,0,4
662,9,4
663,1,2
664,8,4
665,6,4
666,7,2
667,7,7
668,4,4
669,3,4
670,4,2
671,9,3
672,1,1
673,9,3
674,5,3
675,1,2
676,7,4
677,3,3
678,9,6
679,7,3
680,6,1
681,9,8
682,1,9
683,3,3
684,7,1
685,8,1
686,3,4
687,3,0
688,6,5
689,7,4
690,2,4
691,8,5
692,5,4
693,8,0
694,5,5
695,1,9
696,1,4
697,4,5
698,4,4
699,3,2
700,1,4
701,0,4
702,7,4
703,7,4
704,0,4
705,7,4
706,9,4
707,4,3
708,4,4
709,8,5
710,5,3
711,5,3
712,4,4
713,0,9
714,8,2
715,2,1
716,1,4
717,0,9
718,8,5
719,4,4
720,5,1
721,0,3
722,4,3
723,0,4
724,6,4
725,1,7
726,7,6
727,3,5
728,2,1
729,6,3
730,7,4
731,2,4
732,6,4
733,9,3
734,3,4
735,1,0
736,4,9
737,6,6
738,2,0
739,5,4
740,4,1
741,2,4
742,0,4
743,6,1
744,2,4
745,1,6
746,7,1
747,3,4
748,4,3
749,1,2
750,0,5
751,5,7
752,4,1
753,3,1
754,1,3
755,1,1
756,7,4
757,4,9
758,9,9
759,9,4
760,4,1
761,8,4
762,4,5
763,0,3
764,2,6
765,4,5
766,5,4
767,1,3
768,1,5
769,6,2
770,4,3
771,7,8
772,1,9
773,9,9
774,4,2
775,2,1
776,4,0
777,1,3
778,5,1
779,5,4
780,3,4
781,8,4
782,3,3
783,1,1
784,4,9
785,5,4
786,6,4
787,8,4
788,9,3
789,4,5
790,1,1
791,5,4
792,3,3
793,8,8
794,0,4
795,3,4
796,2,3
797,5,5
798,1,1
799,2,3
800,8,4
801,3,5
802,4,3
803,4,3
804,0,4
805,8,4
806,8,4
807,3,4
808,3,4
809,1,7
810,7,3
811,3,4
812,5,4
813,9,3
814,6,5
815,3,4
816,2,4
817,6,4
818,1,1
819,3,4
820,6,4
821,0,1
822,7,4
823,2,1
824,1,3
825,7,4
826,1,1
827,4,4
828,2,3
829,4,3
830,2,7
831,1,0
832,7,2
833,9,4
834,6,4
835,1,1
836,1,1
837,2,1
838,4,3
839,8,4
840,1,4
841,7,3
842,7,1
843,4,1
844,8,4
845,0,1
846,7,4
847,3,4
848,1,6
849,3,4
850,1,7
851,0,1
852,7,1
853,7,7
854,0,6
855,3,4
856,5,4
857,5,4
858,2,4
859,7,9
860,6,3
861,6,4
862,9,7
863,2,4
864,8,6
865,3,4
866,5,8
867,2,6
868,2,4
869,5,3
870,6,5
871,0,1
872,8,1
873,2,3
874,9,4
875,2,4
876,8,4
877,8,9
878,8,3
879,8,1
880,7,3
881,4,0
882,9,6
883,3,4
884,0,4
885,6,5
886,6,4
887,3,4
888,2,5
889,1,7
890,3,4
891,2,4
892,2,4
893,9,3
894,3,1
895,0,8
896,0,5
897,5,9
898,7,4
899,8,4
900,1,4
901,4,2
902,4,4
903,6,4
904,0,3
905,2,4
906,9,4
907,1,4
908,4,7
909,7,3
910,4,4
911,7,5
912,3,4
913,9,9
914,8,4
915,8,8
916,4,4
917,7,4
918,1,4
919,2,4
920,1,3
921,2,2
922,2,3
923,3,6
924,2,4
925,3,3
926,2,2
927,3,8
928,9,4
929,1,2
930,7,4
931,4,1
932,0,4
933,3,3
934,5,4
935,5,4
936,8,6
937,6,9
938,3,4
939,2,4
940,6,3
941,7,4
942,6,3
943,6,9
944,3,4
945,2,6
946,7,3
947,8,7
948,1,1
949,1,2
950,7,7
951,5,4
952,6,5
953,4,4
954,9,5
955,5,6
956,1,9
957,3,4
958,3,3
959,4,9
960,7,1
961,8,6
962,9,9
963,1,3
964,1,1
965,6,4
966,9,2
967,1,5
968,4,8
969,4,5
970,5,5
971,4,9
972,0,4
973,6,5
974,2,4
975,2,3
976,3,1
977,1,3
978,5,3
979,1,3
980,2,4
981,0,5
982,3,3
983,8,6
984,1,2
985,2,3
986,6,4
987,7,0
988,1,5
989,6,1
990,2,2
991,3,4
992,9,7
993,0,4
994,1,0
995,2,4
996,2,4
997,0,4
998,8,3
999,9,4
1000,9,4
1001,0,1
1002,2,7
1003,5,4
1004,1,9
1005,9,4
1006,7,4
1007,8,6
1008,1,7
1009,0,4
1010,4,4
1011,1,1
1012,7,1
1013,9,7
1014,6,4
1015,4,9
1016,2,4
1017,6,3
1018,8,4
1019,1,6
1020,3,3
1021,7,4
1022,5,9
1023,4,4
1024,4,4
1025,1,7
1026,8,4
1027,1,9
1028,3,3
1029,8,3
1030,1,2
1031,2,4
1032,5,7
1033,8,1
1034,0,4
1035,6,4
1036,2,4
1037,1,4
1038,1,7
1039,7,2
1040,1,9
1041,5,5
1042,3,4
1043,4,4
1044,6,3
1045,9,5
1046,5,3
1047,0,4
1048,9,3
1049,2,9
1050,2,1
1051,4,5
1052,8,4
1053,2,6
1054,1,0
1055,7,3
1056,2,4
1057,4,3
1058,9,4
1059,4,4
1060,4,4
1061,0,4
1062,3,4
1063,9,4
1064,2,4
1065,2,4
1066,3,4
1067,3,4
1068,8,0
1069,3,4
1070,5,3
1071,7,1
1072,3,4
1073,5,4
1074,8,4
1075,1,2
1076,2,4
1077,4,4
1078,4,4
1079,6,5
1080,4,4
1081,9,3
1082,5,4
1083,1,5
1084,0,4
1085,6,1
1086,9,6
1087,5,4
1088,9,1
1089,5,2
1090,9,1
1091,7,9
1092,3,4
1093,8,4
1094,0,4
1095,3,9
1096,7,9
1097,1,7
1098,3,4
1099,6,5
1100,7,6
1101,8,4
1102,5,4
1103,9,3
1104,7,4
1105,9,9
1106,6,4
1107,9,4
1108,6,3
1109,3,4
1110,7,4
1111,4,6
1112,4,2
1113,5,3
1114,3,1
1115,5,1
1116,4,3
1117,7,5
1118,8,3
1119,7,7
1120,8,6
1121,0,5
1122,7,4
1123,6,4
1124,8,5
1125,8,3
1126,7,4
1127,3,9
1128,3,6
1129,1,6
1130,9,9
1131,5,6
1132,2,4
1133,7,4
1134,3,3
1135,5,3
1136,1,7
1137,1,0
1138,2,2
1139,1,4
1140,4,1
1141,7,4
1142,4,9
1143,7,1
1144,5,9
1145,4,9
1146,5,1
1147,4,3
1148,0,3
1149,8,5
1150,3,3
1151,6,4
1152,9,4
1153,6,4
1154,0,4
1155,2,4
1156,7,4
1157,4,5
1158,4,4
1159,4,5
1160,4,2
1161,6,5
1162,6,4
1163,4,1
1164,7,4
1165,9,4
1166,3,1
1167,4,5
1168,5,5
1169,5,5
1170,8,4
1171,7,1
1172,3,4
1173,7,4
1174,2,1
1175,7,3
1176,0,4
1177,2,4
1178,4,1
1179,1,7
1180,1,1
1181,6,4
1182,6,3
1183,9,6
1184,2,4
1185,8,4
1186,7,4
1187,2,3
1188,0,1
1189,1,4
1190,5,4
1191,0,4
1192,9,4
1193,1,9
1194,7,4
1195,0,4
1196,6,1
1197,0,4
1198,8,3
1199,6,4
1200,8,4
1201,1,9
1202,8,3
1203,0,3
1204,3,4
1205,3,9
1206,7,3
1207,2,4
1208,3,4
1209,6,4
1210,2,5
1211,1,1
1212,6,4
1213,1,7
1214,1,7
1215,3,4
1216,7,4
1217,9,2
1218,0,4
1219,8,4
1220,0,5
1221,5,4
1222,4,4
1223,0,4
1224,2,3
1225,8,4
1226,7,1
1227,2,4
1228,9,4
1229,8,4
1230,4,4
1231,0,4
1232,9,7
1233,5,4
1234,8,4
1235,5,9
1236,1,7
1237,2,3
1238,1,9
1239,3,5
1240,1,7
1241,7,9
1242,4,9
1243,5,5
1244,7,4
1245,2,3
1246,0,9
1247,9,3
1248,8,1
1249,8,6
1250,6,6
1251,2,1
1252,5,3
1253,4,4
1254,1,0
1255,9,9
1256,2,4
1257,1,6
1258,5,4
1259,8,3
1260,7,4
1261,0,4
1262,2,6
1263,4,6
1264,4,5
1265,3,4
1266,6,9
1267,8,4
1268,8,4
1269,2,0
1270,4,4
1271,0,3
1272,5,3
1273,0,4
1274,4,4
1275,4,3
1276,7,4
1277,9,3
1278,3,4
1279,4,4
1280,1,4
1281,5,1
1282,9,4
1283,7,9
1284,3,4
1285,5,5
1286,8,5
1287,8,4
1288,0,3
1289,5,4
1290,3,5
1291,3,3
1292,6,4
1293,6,3
1294,0,3
1295,1,3
1296,6,4
1297,0,1
1298,3,3
1299,5,3
1300,4,3
1301,4,7
1302,1,2
1303,2,4
1304,9,4
1305,1,1
1306,4,3
1307,6,1
1308,9,6
1309,9,4
1310,3,4
1311,9,6
1312,8,4
1313,4,4
1314,4,0
1315,3,4
1316,1,0
1317,3,4
1318,1,7
1319,8,3
1320,8,4
1321,7,3
1322,9,4
1323,4,4
1324,8,6
1325,8,4
1326,7,3
1327,9,3
1328,7,5
1329,1,2
1330,4,4
1331,5,3
1332,6,4
1333,0,4
1334,5,4
1335,2,4
1336,2,4
1337,2,3
1338,1,9
1339,5,4
1340,5,1
1341,2,4
1342,4,9
1343,9,4
1344,6,7
1345,2,4
1346,7,4
1347,7,6
1348,2,1
1349,2,4
1350,1,7
1351,1,3
1352,2,1
1353,8,4
1354,3,1
1355,7,4
1356,2,6
1357,4,4
1358,1,4
1359,7,3
1360,1,2
1361,7,7
1362,6,3
1363,7,3
1364,8,4
1365,2,4
1366,7,8
1367,3,6
1368,1,7
1369,7,1
1370,5,7
1371,8,3
1372,2,4
1373,6,7
1374,2,3
1375,2,4
1376,5,4
1377,6,6
1378,5,4
1379,0,4
1380,9,7
1381,2,3
1382,4,4
1383,3,4
1384,3,4
1385,9,9
1386,7,4
1387,6,4
1388,6,1
1389,8,3
1390,0,4
1391,4,4
1392,1,2
1393,5,3
1394,8,9
1395,2,7
1396,9,0
1397,1,1
1398,8,3
1399,0,4
1400,6,7
1401,7,1
1402,2,6
1403,1,2
1404,0,6
1405,5,4
1406,5,3
1407,2,3
1408,0,4
1409,2,9
1410,2,4
1411,0,1
1412,2,4
1413,4,0
1414,9,4
1415,8,1
1416,0,1
1417,9,3
1418,9,4
1419,4,4
1420,6,3
1421,5,3
1422,4,1
1423,9,4
1424,1,2
1425,8,4
1426,3,0
1427,4,6
1428,9,0
1429,9,1
1430,1,5
1431,2,4
1432,2,4
1433,8,4
1434,1,7
1435,9,2
1436,6,3
1437,4,4
1438,0,5
1439,9,2
1440,4,5
1441,8,3
1442,3,7
1443,8,6
1444,6,4
1445,0,4
1446,2,4
1447,5,7
1448,1,4
1449,9,6
1450,6,4
1451,2,1
1452,9,6
1453,4,3
1454,0,4
1455,9,4
1456,6,0
1457,0,4
1458,6,4
1459,2,3
1460,5,4
1461,4,0
1462,2,5
1463,3,4
1464,8,3
1465,4,5
1466,5,4
1467,5,4
1468,0,3
1469,3,5
1470,8,4
1471,5,4
1472,3,5
1473,5,1
1474,8,4
1475,6,7
1476,5,3
1477,7,5
1478,6,4
1479,3,1
1480,3,9
1481,9,3
1482,6,4
1483,1,7
1484,1,1
1485,2,4
1486,9,3
1487,0,3
1488,4,5
1489,3,1
1490,3,3
1491,6,5
1492,9,4
1493,5,4
1494,7,3
1495,3,4
1496,7,0
1497,7,3
1498,7,4
1499,8,2
1500,7,4
1501,9,5
1502,8,4
1503,3,4
1504,0,4
1505,7,4
1506,2,4
1507,7,4
1508,9,3
1509,4,4
1510,5,3
1511,4,4
1512,9,3
1513,3,4
1514,2,4
1515,1,7
1516,4,3
1517,0,4
1518,2,3
1519,3,4
1520,7,4
1521,5,4
1522,7,1
1523,8,3
1524,8,3
1525,5,4
1526,0,9
1527,1,3
1528,1,1
1529,4,9
1530,8,9
1531,3,4
1532,9,5
1533,0,4
1534,0,5
1535,0,6
1536,6,4
1537,6,4
1538,2,8
1539,3,6
1540,7,3
1541,8,1
1542,4,3
1543,7,4
1544,7,1
1545,9,3
1546,2,6
1547,4,5
1548,1,0
1549,4,4
1550,5,1
1551,2,4
1552,4,6
1553,9,4
1554,9,9
1555,1,1
1556,8,4
1557,4,6
1558,0,4
1559,9,0
1560,8,3
1561,4,4
1562,8,4
1563,7,1
1564,7,3
1565,0,4
1566,7,0
1567,8,1
1568,8,6
1569,6,9
1570,0,4
1571,4,4
1572,8,6
1573,8,4
1574,2,4
1575,4,5
1576,7,3
1577,6,4
1578,6,6
1579,6,5
1580,4,6
1581,7,4
1582,1,3
1583,8,4
1584,8,3
1585,2,4
1586,3,5
1587,6,4
1588,3,3
1589,0,3
1590,0,4
1591,3,9
1592,7,5
1593,6,4
1594,9,1
1595,7,3
1596,9,5
1597,9,3
1598,5,4
1599,4,3
1600,3,3
1601,3,4
1602,6,6
1603,1,9
1604,2,4
1605,3,4
1606,7,4
1607,3,4
1608,3,4
1609,2,4
1610,0,3
1611,3,3
1612,3,4
1613,8,4
1614,4,5
1615,3,5
1616,6,4
1617,3,8
1618,5,4
1619,0,4
1620,2,5
1621,0,3
1622,9,4
1623,0,3
1624,7,3
1625,4,8
1626,6,3
1627,9,0
1628,3,4
1629,5,4
1630,1,4
1631,9,3
1632,6,4
1633,1,3
1634,4,4
1635,5,4
1636,4,6
1637,5,3
1638,0,2
1639,5,4
1640,9,3
1641,5,3
1642,2,4
1643,1,9
1644,2,4
1645,9,3
1646,1,3
1647,9,5
1648,9,3
1649,4,2
1650,0,4
1651,8,4
1652,4,4
1653,5,3
1654,2,4
1655,9,1
1656,2,0
1657,1,2
1658,2,4
1659,1,3
1660,7,3
1661,3,4
1662,6,4
1663,8,4
1664,8,4
1665,4,3
1666,9,5
1667,1,2
1668,9,3
1669,8,9
1670,5,4
1671,7,4
1672,5,4
1673,1,5
1674,1,2
1675,8,5
1676,6,4
1677,5,6
1678,2,1
1679,4,4
1680,4,4
1681,3,4
1682,2,3
1683,3,3
1684,5,1
1685,6,4
1686,8,3
1687,8,3
1688,6,2
1689,2,6
1690,3,3
1691,1,7
1692,0,4
1693,5,4
1694,8,7
1695,9,5
1696,2,4
1697,9,4
1698,6,4
1699,7,4
1700,0,2
1701,4,4
1702,8,9
1703,7,4
1704,1,6
1705,7,3
1706,4,4
1707,1,4
1708,0,4
1709,9,1
1710,7,4
1711,2,4
1712,0,4
1713,0,3
1714,9,4
1715,1,7
1716,7,6
1717,8,4
1718,7,4
1719,8,4
1720,4,1
1721,7,9
1722,2,1
1723,0,3
1724,4,4
1725,6,7
1726,0,4
1727,3,5
1728,1,7
1729,1,7
1730,3,3
1731,3,5
1732,9,4
1733,6,3
1734,7,6
1735,4,1
1736,1,2
1737,5,4
1738,3,6
1739,0,4
1740,8,5
1741,7,4
1742,3,4
1743,9,1
1744,6,6
1745,9,3
1746,3,0
1747,5,4
1748,0,5
1749,2,4
1750,7,1
1751,4,4
1752,5,3
1753,1,2
1754,7,1
1755,5,6
1756,8,4
1757,0,4
1758,8,1
1759,8,4
1760,1,0
1761,5,4
1762,0,4
1763,3,5
1764,0,3
1765,3,3
1766,1,3
1767,4,4
1768,0,4
1769,3,9
1770,7,4
1771,2,1
1772,7,0
1773,1,4
1774,8,4
1775,0,4
1776,7,3
1777,0,3
1778,4,0
1779,3,7
1780,1,3
1781,9,4
1782,8,5
1783,7,1
1784,7,6
1785,1,3
1786,4,3
1787,9,1
1788,9,2
1789,3,4
1790,2,6
1791,1,3
1792,7,4
1793,9,3
1794,0,4
1795,2,4
1796,0,4
1797,3,4
1798,3,6
1799,7,3
1800,6,7
1801,9,3
1802,2,4
1803,3,2
1804,3,4
1805,7,4
1806,7,4
1807,0,3
1808,0,4
1809,7,9
1810,5,4
1811,2,4
1812,9,4
1813,8,4
1814,7,4
1815,4,3
1816,4,4
1817,2,4
1818,6,4
1819,6,4
1820,1,1
1821,9,4
1822,6,0
1823,8,2
1824,2,4
1825,9,4
1826,0,1
1827,8,5
1828,3,1
1829,1,3
1830,1,3
1831,6,4
1832,3,4
1833,5,1
1834,1,5
1835,1,9
1836,1,4
1837,3,4
1838,1,3
1839,2,4
1840,3,0
1841,0,7
1842,2,4
1843,0,4
1844,1,4
1845,3,4
1846,5,5
1847,5,4
1848,7,4
1849,4,1
1850,8,4
1851,9,1
1852,6,3
1853,9,6
1854,6,1
1855,8,4
1856,3,4
1857,6,9
1858,6,3
1859,8,2
1860,5,3
1861,1,6
1862,4,1
1863,2,2
1864,4,4
1865,4,9
1866,5,4
1867,1,6
1868,1,5
1869,9,6
1870,0,4
1871,2,4
1872,4,4
1873,9,7
1874,5,4
1875,7,4
1876,1,9
1877,8,1
1878,8,4
1879,5,6
1880,6,6
1881,9,0
1882,8,3
1883,7,4
1884,1,4
1885,1,4
1886,6,5
1887,7,3
1888,6,6
1889,3,3
1890,2,4
1891,2,3
1892,0,4
1893,8,4
1894,9,2
1895,2,4
1896,5,3
1897,1,3
1898,0,1
1899,8,4
1900,1,5
1901,9,1
1902,5,9
1903,7,4
1904,9,9
1905,6,1
1906,9,4
1907,0,1
1908,6,9
1909,1,6
1910,5,4
1911,5,7
1912,8,4
1913,3,0
1914,8,6
1915,2,3
1916,6,5
1917,5,4
1918,0,1
1919,7,4
1920,4,4
1921,6,3
1922,1,5
1923,3,4
1924,4,4
1925,7,4
1926,3,4
1927,2,1
1928,3,1
1929,4,5
1930,2,4
1931,5,3
1932,2,1
1933,7,4
1934,1,7
1935,7,4
1936,2,1
1937,6,1
1938,4,3
1939,1,3
1940,5,6
1941,7,4
1942,8,5
1943,6,3
1944,0,4
1945,1,6
1946,8,5
1947,2,4
1948,5,1
1949,7,3
1950,7,3
1951,6,8
1952,9,4
1953,3,4
1954,5,0
1955,8,9
1956,4,4
1957,2,4
1958,4,2
1959,0,0
1960,8,4
1961,8,6
1962,3,4
1963,4,4
1964,9,4
1965,2,3
1966,7,4
1967,5,4
1968,8,6
1969,6,5
1970,5,4
1971,6,5
1972,0,4
1973,8,4
1974,6,5
1975,7,5
1976,3,6
1977,6,4
1978,4,9
1979,9,1
1980,4,4
1981,6,4
1982,6,4
1983,3,4
1984,2,4
1985,4,3
1986,1,2
1987,0,4
1988,1,7
1989,4,4
1990,6,5
1991,2,7
1992,9,6
1993,1,6
1994,1,1
1995,0,5
1996,6,4
1997,3,3
1998,9,1
1999,5,1
2000,6,4
2001,5,4
2002,6,4
2003,5,4
2004,8,4
2005,4,8
2006,6,4
2007,4,4
2008,3,1
2009,9,4
2010,1,5
2011,3,4
2012,4,4
2013,1,9
2014,9,4
2015,1,2
2016,7,1
2017,1,2
2018,1,1
2019,9,4
2020,3,5
2021,5,9
2022,4,4
2023,0,8
2024,7,4
2025,3,3
2026,6,3
2027,1,3
2028,7,7
2029,5,4
2030,5,4
2031,3,4
2032,3,4
2033,0,4
2034,1,9
2035,5,1
2036,7,3
2037,5,0
2038,8,3
2039,6,4
2040,5,9
2041,1,5
2042,0,3
2043,4,3
2044,2,3
2045,3,4
2046,4,1
2047,6,4
2048,7,4
2049,9,4
2050,8,4
2051,1,6
2052,8,4
2053,4,1
2054,9,1
2055,2,5
2056,8,4
2057,6,6
2058,2,5
2059,7,4
2060,0,4
2061,0,4
2062,6,6
2063,7,4
2064,5,4
2065,8,4
2066,6,4
2067,0,1
2068,9,3
2069,3,4
2070,7,4
2071,1,5
2072,3,4
2073,5,4
2074,4,4
2075,3,9
2076,3,3
2077,5,4
2078,5,6
2079,6,7
2080,3,5
2081,0,5
2082,2,3
2083,3,4
2084,4,1
2085,2,4
2086,3,4
2087,0,4
2088,9,6
2089,9,4
2090,4,2
2091,7,3
2092,2,4
2093,8,4
2094,4,7
2095,7,3
2096,0,4
2097,6,4
2098,2,4
2099,8,4
2100,5,8
2101,2,4
2102,8,4
2103,5,2
2104,7,3
2105,3,6
2106,0,4
2107,8,4
2108,2,1
2109,3,4
2110,2,4
2111,8,1
2112,2,1
2113,5,3
2114,5,4
2115,7,0
2116,6,5
2117,4,1
2118,6,4
2119,8,6
2120,4,4
2121,8,3
2122,2,4
2123,7,7
2124,4,4
2125,5,4
2126,2,3
2127,0,4
2128,3,4
2129,9,3
2130,4,5
2131,6,3
2132,7,4
2133,2,6
2134,5,4
2135,6,4
2136,1,8
2137,1,7
2138,2,4
