,True Label,Predicted Label
530,9,3
531,3,5
532,4,1
533,4,5
534,6,1
535,4,5
536,2,1
537,1,3
538,8,5
539,2,5
540,5,1
541,4,5
542,8,5
543,8,5
544,4,9
545,0,5
546,0,1
547,2,1
548,3,5
549,2,5
550,7,5
551,7,5
552,0,3
553,8,5
554,7,5
555,4,5
556,4,5
557,7,1
558,9,5
559,6,9
560,9,3
561,0,3
562,9,5
563,8,5
564,0,1
565,4,3
566,6,1
567,0,5
568,6,5
569,3,3
570,5,5
571,4,5
572,8,5
573,3,3
574,3,5
575,9,5
576,3,1
577,3,3
578,3,4
579,7,1
580,8,5
581,0,5
582,8,5
583,2,5
584,1,1
585,7,5
586,0,1
587,6,3
588,5,5
589,4,1
590,3,1
591,8,1
592,0,5
593,9,1
594,6,3
595,3,3
596,8,5
597,0,5
598,9,5
599,9,5
600,6,1
601,8,5
602,6,5
603,8,1
604,5,3
605,7,5
606,8,5
607,6,5
608,0,5
609,2,3
610,4,5
611,0,5
612,2,1
613,2,1
614,3,1
615,1,5
616,9,1
617,7,1
618,5,5
619,1,1
620,0,5
621,8,5
622,4,5
623,6,5
624,2,5
625,6,5
626,7,5
627,9,1
628,3,5
629,2,5
630,9,5
631,8,5
632,2,3
633,2,5
634,9,5
635,2,3
636,7,1
637,3,3
638,5,5
639,9,5
640,1,1
641,8,5
642,0,5
643,2,1
644,0,5
645,5,5
646,2,1
647,1,1
648,3,5
649,7,1
650,6,3
651,7,9
652,1,1
653,2,1
654,5,3
655,8,3
656,0,5
657,3,1
658,7,5
659,2,3
660,4,3
661,0,5
662,9,5
663,1,1
664,8,3
665,6,5
666,7,5
667,7,1
668,4,1
669,3,1
670,4,5
671,9,5
672,1,1
673,9,9
674,5,5
675,1,1
676,7,5
677,3,3
678,9,5
679,7,1
680,6,9
681,9,5
682,1,1
683,3,1
684,7,1
685,8,1
686,3,5
687,3,1
688,6,5
689,7,1
690,2,5
691,8,5
692,5,3
693,8,5
694,5,5
695,1,5
696,1,1
697,4,5
698,4,5
699,3,5
700,1,1
701,0,5
702,7,1
703,7,3
704,0,1
705,7,5
706,9,5
707,4,3
708,4,1
709,8,5
710,5,3
711,5,3
712,4,3
713,0,5
714,8,1
715,2,5
716,1,3
717,0,5
718,8,9
719,4,9
720,5,5
721,0,1
722,4,5
723,0,5
724,6,1
725,1,1
726,7,5
727,3,3
728,2,1
729,6,5
730,7,1
731,2,5
732,6,3
733,9,9
734,3,5
735,1,1
736,4,5
737,6,5
738,2,5
739,5,5
740,4,5
741,2,1
742,0,9
743,6,9
744,2,5
745,1,5
746,7,5
747,3,3
748,4,5
749,1,1
750,0,5
751,5,5
752,4,9
753,3,3
754,1,1
755,1,1
756,7,5
757,4,1
758,9,5
759,9,2
760,4,3
761,8,5
762,4,5
763,0,5
764,2,5
765,4,5
766,5,5
767,1,5
768,1,1
769,6,1
770,4,5
771,7,1
772,1,1
773,9,5
774,4,9
775,2,1
776,4,5
777,1,1
778,5,1
779,5,5
780,3,1
781,8,1
782,3,5
783,1,1
784,4,5
785,5,3
786,6,3
787,8,5
788,9,5
789,4,3
790,1,5
791,5,1
792,3,5
793,8,5
794,0,5
795,3,3
796,2,5
797,5,1
798,1,1
799,2,3
800,8,3
801,3,5
802,4,9
803,4,5
804,0,5
805,8,5
806,8,5
807,3,3
808,3,3
809,1,1
810,7,7
811,3,5
812,5,5
813,9,5
814,6,5
815,3,5
816,2,1
817,6,1
818,1,1
819,3,5
820,6,3
821,0,5
822,7,3
823,2,5
824,1,1
825,7,5
826,1,1
827,4,5
828,2,1
829,4,5
830,2,5
831,1,3
832,7,1
833,9,5
834,6,5
835,1,1
836,1,3
837,2,1
838,4,5
839,8,5
840,1,1
841,7,5
842,7,4
843,4,5
844,8,5
845,0,5
846,7,3
847,3,5
848,1,1
849,3,5
850,1,5
851,0,5
852,7,5
853,7,5
854,0,5
855,3,1
856,5,5
857,5,5
858,2,5
859,7,9
860,6,5
861,6,1
862,9,5
863,2,5
864,8,9
865,3,5
866,5,5
867,2,3
868,2,5
869,5,5
870,6,1
871,0,5
872,8,5
873,2,5
874,9,5
875,2,5
876,8,3
877,8,1
878,8,5
879,8,5
880,7,5
881,4,5
882,9,1
883,3,1
884,0,3
885,6,5
886,6,9
887,3,9
888,2,3
889,1,1
890,3,1
891,2,3
892,2,3
893,9,5
894,3,3
895,0,5
896,0,5
897,5,3
898,7,5
899,8,3
900,1,1
901,4,5
902,4,5
903,6,9
904,0,5
905,2,5
906,9,5
907,1,5
908,4,5
909,7,5
910,4,5
911,7,5
912,3,1
913,9,4
914,8,5
915,8,1
916,4,5
917,7,1
918,1,1
919,2,3
920,1,3
921,2,3
922,2,5
923,3,5
924,2,5
925,3,1
926,2,5
927,3,5
928,9,5
929,1,1
930,7,3
931,4,1
932,0,3
933,3,9
934,5,4
935,5,5
936,8,5
937,6,5
938,3,5
939,2,5
940,6,1
941,7,9
942,6,3
943,6,1
944,3,3
945,2,3
946,7,1
947,8,5
948,1,1
949,1,1
950,7,5
951,5,3
952,6,5
953,4,5
954,9,5
955,5,5
956,1,1
957,3,5
958,3,5
959,4,5
960,7,5
961,8,5
962,9,1
963,1,1
964,1,1
965,6,5
966,9,5
967,1,1
968,4,1
969,4,5
970,5,3
971,4,9
972,0,9
973,6,3
974,2,3
975,2,5
976,3,1
977,1,1
978,5,1
979,1,1
980,2,1
981,0,5
982,3,3
983,8,4
984,1,1
985,2,1
986,6,5
987,7,1
988,1,1
989,6,5
990,2,5
991,3,5
992,9,5
993,0,5
994,1,1
995,2,1
996,2,1
997,0,5
998,8,5
999,9,9
1000,9,7
1001,0,9
1002,2,5
1003,5,5
1004,1,1
1005,9,5
1006,7,5
1007,8,3
1008,1,1
1009,0,5
1010,4,3
1011,1,1
1012,7,3
1013,9,5
1014,6,5
1015,4,3
1016,2,1
1017,6,9
1018,8,5
1019,1,5
1020,3,1
1021,7,5
1022,5,5
1023,4,5
1024,4,5
1025,1,1
1026,8,5
1027,1,5
1028,3,3
1029,8,5
1030,1,5
1031,2,5
1032,5,5
1033,8,5
1034,0,5
1035,6,5
1036,2,1
1037,1,1
1038,1,1
1039,7,1
1040,1,1
1041,5,5
1042,3,3
1043,4,5
1044,6,5
1045,9,1
1046,5,3
1047,0,5
1048,9,5
1049,2,3
1050,2,5
1051,4,9
1052,8,5
1053,2,5
1054,1,1
1055,7,5
1056,2,5
1057,4,5
1058,9,1
1059,4,5
1060,4,5
1061,0,5
1062,3,3
1063,9,5
1064,2,5
1065,2,5
1066,3,3
1067,3,5
1068,8,3
1069,3,5
1070,5,3
1071,7,5
1072,3,5
1073,5,5
1074,8,9
1075,1,1
1076,2,1
1077,4,5
1078,4,5
1079,6,5
1080,4,1
1081,9,5
1082,5,3
1083,1,1
1084,0,5
1085,6,1
1086,9,5
1087,5,5
1088,9,1
1089,5,5
1090,9,1
1091,7,5
1092,3,1
1093,8,5
1094,0,5
1095,3,5
1096,7,3
1097,1,1
1098,3,4
1099,6,1
1100,7,5
1101,8,3
1102,5,9
1103,9,1
1104,7,5
1105,9,5
1106,6,5
1107,9,3
1108,6,3
1109,3,3
1110,7,3
1111,4,5
1112,4,5
1113,5,9
1114,3,5
1115,5,1
1116,4,1
1117,7,3
1118,8,5
1119,7,5
1120,8,5
1121,0,5
1122,7,3
1123,6,5
1124,8,1
1125,8,5
1126,7,5
1127,3,5
1128,3,5
1129,1,5
1130,9,5
1131,5,5
1132,2,5
1133,7,5
1134,3,5
1135,5,1
1136,1,1
1137,1,1
1138,2,1
1139,1,5
1140,4,1
1141,7,1
1142,4,1
1143,7,5
1144,5,9
1145,4,1
1146,5,3
1147,4,1
1148,0,5
1149,8,5
1150,3,3
1151,6,1
1152,9,5
1153,6,3
1154,0,3
1155,2,5
1156,7,5
1157,4,1
1158,4,5
1159,4,5
1160,4,5
1161,6,5
1162,6,5
1163,4,5
1164,7,5
1165,9,5
1166,3,3
1167,4,5
1168,5,5
1169,5,5
1170,8,3
1171,7,5
1172,3,5
1173,7,5
1174,2,3
1175,7,5
1176,0,5
1177,2,1
1178,4,5
1179,1,1
1180,1,1
1181,6,5
1182,6,5
1183,9,5
1184,2,5
1185,8,5
1186,7,1
1187,2,5
1188,0,5
1189,1,1
1190,5,5
1191,0,5
1192,9,1
1193,1,3
1194,7,5
1195,0,5
1196,6,5
1197,0,5
1198,8,1
1199,6,5
1200,8,5
1201,1,5
1202,8,5
1203,0,5
1204,3,3
1205,3,3
1206,7,3
1207,2,5
1208,3,5
1209,6,5
1210,2,5
1211,1,1
1212,6,5
1213,1,1
1214,1,5
1215,3,1
1216,7,1
1217,9,5
1218,0,3
1219,8,5
1220,0,5
1221,5,5
1222,4,5
1223,0,5
1224,2,5
1225,8,5
1226,7,1
1227,2,5
1228,9,5
1229,8,1
1230,4,5
1231,0,5
1232,9,1
1233,5,5
1234,8,5
1235,5,5
1236,1,1
1237,2,1
1238,1,1
1239,3,1
1240,1,5
1241,7,5
1242,4,3
1243,5,1
1244,7,5
1245,2,5
1246,0,1
1247,9,5
1248,8,5
1249,8,1
1250,6,3
1251,2,3
1252,5,5
1253,4,5
1254,1,1
1255,9,5
1256,2,9
1257,1,1
1258,5,5
1259,8,9
1260,7,1
1261,0,5
1262,2,1
1263,4,3
1264,4,5
1265,3,3
1266,6,5
1267,8,5
1268,8,5
1269,2,5
1270,4,5
1271,0,5
1272,5,5
1273,0,5
1274,4,1
1275,4,5
1276,7,3
1277,9,5
1278,3,5
1279,4,5
1280,1,1
1281,5,3
1282,9,9
1283,7,1
1284,3,1
1285,5,5
1286,8,1
1287,8,5
1288,0,1
1289,5,1
1290,3,3
1291,3,3
1292,6,5
1293,6,1
1294,0,5
1295,1,1
1296,6,3
1297,0,5
1298,3,1
1299,5,5
1300,4,1
1301,4,5
1302,1,1
1303,2,5
1304,9,5
1305,1,3
1306,4,3
1307,6,1
1308,9,4
1309,9,5
1310,3,1
1311,9,9
1312,8,5
1313,4,5
1314,4,3
1315,3,5
1316,1,1
1317,3,5
1318,1,1
1319,8,3
1320,8,1
1321,7,1
1322,9,5
1323,4,1
1324,8,5
1325,8,9
1326,7,1
1327,9,5
1328,7,3
1329,1,1
1330,4,9
1331,5,5
1332,6,1
1333,0,5
1334,5,3
1335,2,5
1336,2,5
1337,2,3
1338,1,3
1339,5,5
1340,5,5
1341,2,5
1342,4,5
1343,9,1
1344,6,1
1345,2,3
1346,7,9
1347,7,5
1348,2,5
1349,2,5
1350,1,5
1351,1,5
1352,2,5
1353,8,1
1354,3,5
1355,7,1
1356,2,5
1357,4,1
1358,1,1
1359,7,1
1360,1,1
1361,7,3
1362,6,5
1363,7,1
1364,8,5
1365,2,1
1366,7,1
1367,3,5
1368,1,1
1369,7,5
1370,5,3
1371,8,5
1372,2,1
1373,6,5
1374,2,5
1375,2,1
1376,5,5
1377,6,1
1378,5,3
1379,0,5
1380,9,5
1381,2,5
1382,4,9
1383,3,3
1384,3,1
1385,9,1
1386,7,5
1387,6,3
1388,6,9
1389,8,5
1390,0,9
1391,4,9
1392,1,1
1393,5,1
1394,8,5
1395,2,5
1396,9,5
1397,1,1
1398,8,5
1399,0,5
1400,6,9
1401,7,5
1402,2,3
1403,1,5
1404,0,5
1405,5,5
1406,5,5
1407,2,5
1408,0,5
1409,2,1
1410,2,5
1411,0,5
1412,2,1
1413,4,5
1414,9,3
1415,8,3
1416,0,5
1417,9,5
1418,9,5
1419,4,5
1420,6,9
1421,5,5
1422,4,4
1423,9,5
1424,1,1
1425,8,5
1426,3,5
1427,4,5
1428,9,9
1429,9,5
1430,1,1
1431,2,1
1432,2,5
1433,8,5
1434,1,1
1435,9,3
1436,6,5
1437,4,9
1438,0,1
1439,9,3
1440,4,5
1441,8,5
1442,3,5
1443,8,5
1444,6,5
1445,0,5
1446,2,1
1447,5,5
1448,1,1
1449,9,5
1450,6,3
1451,2,3
1452,9,5
1453,4,3
1454,0,5
1455,9,5
1456,6,3
1457,0,5
1458,6,5
1459,2,3
1460,5,5
1461,4,5
1462,2,5
1463,3,5
1464,8,1
1465,4,5
1466,5,3
1467,5,5
1468,0,1
1469,3,1
1470,8,5
1471,5,5
1472,3,1
1473,5,1
1474,8,5
1475,6,3
1476,5,1
1477,7,5
1478,6,1
1479,3,1
1480,3,5
1481,9,3
1482,6,3
1483,1,1
1484,1,1
1485,2,3
1486,9,5
1487,0,1
1488,4,5
1489,3,5
1490,3,3
1491,6,5
1492,9,5
1493,5,5
1494,7,5
1495,3,1
1496,7,3
1497,7,1
1498,7,5
1499,8,5
1500,7,1
1501,9,5
1502,8,5
1503,3,1
1504,0,5
1505,7,5
1506,2,3
1507,7,1
1508,9,5
1509,4,5
1510,5,1
1511,4,1
1512,9,5
1513,3,1
1514,2,1
1515,1,5
1516,4,5
1517,0,4
1518,2,3
1519,3,5
1520,7,5
1521,5,3
1522,7,1
1523,8,5
1524,8,5
1525,5,5
1526,0,1
1527,1,5
1528,1,1
1529,4,5
1530,8,5
1531,3,5
1532,9,5
1533,0,5
1534,0,1
1535,0,5
1536,6,3
1537,6,5
1538,2,3
1539,3,1
1540,7,5
1541,8,5
1542,4,5
1543,7,5
1544,7,3
1545,9,5
1546,2,1
1547,4,5
1548,1,5
1549,4,5
1550,5,5
1551,2,1
1552,4,5
1553,9,3
1554,9,5
1555,1,1
1556,8,5
1557,4,5
1558,0,5
1559,9,5
1560,8,5
1561,4,5
1562,8,3
1563,7,5
1564,7,3
1565,0,5
1566,7,1
1567,8,5
1568,8,3
1569,6,1
1570,0,9
1571,4,3
1572,8,3
1573,8,3
1574,2,3
1575,4,9
1576,7,1
1577,6,1
1578,6,5
1579,6,5
1580,4,5
1581,7,3
1582,1,1
1583,8,1
1584,8,5
1585,2,5
1586,3,5
1587,6,5
1588,3,1
1589,0,5
1590,0,4
1591,3,3
1592,7,5
1593,6,1
1594,9,9
1595,7,5
1596,9,5
1597,9,1
1598,5,5
1599,4,1
1600,3,5
1601,3,5
1602,6,3
1603,1,1
1604,2,3
1605,3,5
1606,7,1
1607,3,3
1608,3,5
1609,2,5
1610,0,3
1611,3,1
1612,3,5
1613,8,5
1614,4,5
1615,3,3
1616,6,5
1617,3,1
1618,5,5
1619,0,1
1620,2,5
1621,0,1
1622,9,5
1623,0,4
1624,7,1
1625,4,3
1626,6,1
1627,9,5
1628,3,5
1629,5,5
1630,1,1
1631,9,5
1632,6,5
1633,1,1
1634,4,1
1635,5,5
1636,4,5
1637,5,5
1638,0,5
1639,5,5
1640,9,1
1641,5,1
1642,2,5
1643,1,1
1644,2,3
1645,9,5
1646,1,1
1647,9,5
1648,9,1
1649,4,3
1650,0,5
1651,8,5
1652,4,3
1653,5,5
1654,2,5
1655,9,5
1656,2,1
1657,1,1
1658,2,3
1659,1,1
1660,7,1
1661,3,1
1662,6,5
1663,8,3
1664,8,5
1665,4,4
1666,9,1
1667,1,1
1668,9,5
1669,8,5
1670,5,5
1671,7,5
1672,5,5
1673,1,1
1674,1,1
1675,8,5
1676,6,5
1677,5,5
1678,2,1
1679,4,5
1680,4,5
1681,3,5
1682,2,5
1683,3,5
1684,5,1
1685,6,5
1686,8,1
1687,8,9
1688,6,1
1689,2,5
1690,3,4
1691,1,3
1692,0,3
1693,5,5
1694,8,3
1695,9,5
1696,2,5
1697,9,5
1698,6,3
1699,7,5
1700,0,5
1701,4,1
1702,8,1
1703,7,1
1704,1,1
1705,7,1
1706,4,5
1707,1,1
1708,0,1
1709,9,1
1710,7,5
1711,2,5
1712,0,5
1713,0,9
1714,9,5
1715,1,1
1716,7,3
1717,8,1
1718,7,1
1719,8,1
1720,4,5
1721,7,1
1722,2,5
1723,0,5
1724,4,5
1725,6,1
1726,0,5
1727,3,5
1728,1,1
1729,1,1
1730,3,5
1731,3,3
1732,9,1
1733,6,5
1734,7,5
1735,4,3
1736,1,1
1737,5,1
1738,3,3
1739,0,5
1740,8,5
1741,7,5
1742,3,5
1743,9,5
1744,6,1
1745,9,5
1746,3,1
1747,5,5
1748,0,9
1749,2,1
1750,7,1
1751,4,5
1752,5,3
1753,1,1
1754,7,5
1755,5,5
1756,8,5
1757,0,5
1758,8,3
1759,8,5
1760,1,5
1761,5,3
1762,0,1
1763,3,5
1764,0,5
1765,3,1
1766,1,1
1767,4,5
1768,0,5
1769,3,3
1770,7,3
1771,2,5
1772,7,3
1773,1,1
1774,8,5
1775,0,4
1776,7,5
1777,0,1
1778,4,1
1779,3,5
1780,1,1
1781,9,5
1782,8,3
1783,7,5
1784,7,1
1785,1,9
1786,4,5
1787,9,5
1788,9,5
1789,3,3
1790,2,5
1791,1,1
1792,7,1
1793,9,5
1794,0,5
1795,2,3
1796,0,1
1797,3,1
1798,3,3
1799,7,5
1800,6,5
1801,9,5
1802,2,3
1803,3,5
1804,3,1
1805,7,5
1806,7,1
1807,0,5
1808,0,5
1809,7,1
1810,5,1
1811,2,3
1812,9,5
1813,8,5
1814,7,5
1815,4,5
1816,4,5
1817,2,3
1818,6,5
1819,6,5
1820,1,5
1821,9,5
1822,6,3
1823,8,5
1824,2,1
1825,9,5
1826,0,5
1827,8,5
1828,3,5
1829,1,1
1830,1,1
1831,6,9
1832,3,5
1833,5,5
1834,1,1
1835,1,1
1836,1,1
1837,3,1
1838,1,1
1839,2,3
1840,3,3
1841,0,3
1842,2,3
1843,0,5
1844,1,1
1845,3,3
1846,5,1
1847,5,5
1848,7,1
1849,4,1
1850,8,5
1851,9,3
1852,6,5
1853,9,5
1854,6,1
1855,8,1
1856,3,1
1857,6,5
1858,6,5
1859,8,5
1860,5,1
1861,1,3
1862,4,1
1863,2,3
1864,4,5
1865,4,3
1866,5,1
1867,1,1
1868,1,5
1869,9,5
1870,0,5
1871,2,5
1872,4,5
1873,9,5
1874,5,5
1875,7,1
1876,1,1
1877,8,5
1878,8,1
1879,5,1
1880,6,5
1881,9,5
1882,8,5
1883,7,5
1884,1,5
1885,1,1
1886,6,1
1887,7,1
1888,6,1
1889,3,5
1890,2,4
1891,2,3
1892,0,9
1893,8,3
1894,9,3
1895,2,9
1896,5,3
1897,1,1
1898,0,5
1899,8,5
1900,1,5
1901,9,3
1902,5,1
1903,7,5
1904,9,1
1905,6,5
1906,9,1
1907,0,5
1908,6,5
1909,1,5
1910,5,5
1911,5,5
1912,8,5
1913,3,5
1914,8,3
1915,2,5
1916,6,1
1917,5,5
1918,0,5
1919,7,5
1920,4,5
1921,6,5
1922,1,1
1923,3,1
1924,4,5
1925,7,5
1926,3,5
1927,2,5
1928,3,1
1929,4,5
1930,2,5
1931,5,1
1932,2,5
1933,7,3
1934,1,1
1935,7,1
1936,2,1
1937,6,5
1938,4,5
1939,1,1
1940,5,5
1941,7,5
1942,8,5
1943,6,5
1944,0,3
1945,1,5
1946,8,5
1947,2,5
1948,5,1
1949,7,5
1950,7,9
1951,6,5
1952,9,5
1953,3,5
1954,5,3
1955,8,5
1956,4,5
1957,2,5
1958,4,9
1959,0,5
1960,8,5
1961,8,5
1962,3,5
1963,4,5
1964,9,5
1965,2,1
1966,7,5
1967,5,5
1968,8,4
1969,6,1
1970,5,5
1971,6,9
1972,0,5
1973,8,5
1974,6,9
1975,7,3
1976,3,5
1977,6,5
1978,4,5
1979,9,5
1980,4,5
1981,6,1
1982,6,5
1983,3,3
1984,2,5
1985,4,1
1986,1,1
1987,0,5
1988,1,1
1989,4,5
1990,6,9
1991,2,5
1992,9,5
1993,1,5
1994,1,1
1995,0,5
1996,6,5
1997,3,3
1998,9,5
1999,5,5
2000,6,4
2001,5,5
2002,6,1
2003,5,1
2004,8,1
2005,4,5
2006,6,3
2007,4,1
2008,3,5
2009,9,5
2010,1,1
2011,3,5
2012,4,1
2013,1,1
2014,9,5
2015,1,1
2016,7,9
2017,1,1
2018,1,1
2019,9,5
2020,3,3
2021,5,5
2022,4,1
2023,0,5
2024,7,3
2025,3,5
2026,6,5
2027,1,3
2028,7,5
2029,5,9
2030,5,5
2031,3,3
2032,3,1
2033,0,5
2034,1,1
2035,5,5
2036,7,5
2037,5,5
2038,8,5
2039,6,5
2040,5,5
2041,1,1
2042,0,5
2043,4,1
2044,2,5
2045,3,1
2046,4,5
2047,6,4
2048,7,9
2049,9,1
2050,8,5
2051,1,1
2052,8,1
2053,4,5
2054,9,5
2055,2,1
2056,8,5
2057,6,5
2058,2,5
2059,7,5
2060,0,5
2061,0,5
2062,6,5
2063,7,3
2064,5,9
2065,8,5
2066,6,1
2067,0,1
2068,9,5
2069,3,5
2070,7,5
2071,1,1
2072,3,5
2073,5,5
2074,4,5
2075,3,3
2076,3,5
2077,5,5
2078,5,5
2079,6,5
2080,3,5
2081,0,1
2082,2,1
2083,3,1
2084,4,9
2085,2,1
2086,3,5
2087,0,5
2088,9,5
2089,9,5
2090,4,3
2091,7,5
2092,2,1
2093,8,5
2094,4,5
2095,7,5
2096,0,5
2097,6,9
2098,2,5
2099,8,5
2100,5,5
2101,2,5
2102,8,5
2103,5,5
2104,7,1
2105,3,5
2106,0,5
2107,8,5
2108,2,3
2109,3,4
2110,2,3
2111,8,5
2112,2,3
2113,5,1
2114,5,3
2115,7,5
2116,6,5
2117,4,5
2118,6,5
2119,8,5
2120,4,5
2121,8,5
2122,2,1
2123,7,5
2124,4,5
2125,5,1
2126,2,3
2127,0,1
2128,3,1
2129,9,5
2130,4,3
2131,6,5
2132,7,5
2133,2,3
2134,5,5
2135,6,1
2136,1,1
2137,1,1
2138,2,5
