,True Label,Predicted Label
172,2,1
173,3,1
174,2,3
175,7,1
176,1,7
177,8,3
178,1,3
179,8,1
180,1,1
181,8,1
182,5,1
183,0,4
184,8,3
185,9,4
186,2,1
187,5,1
188,0,3
189,1,4
190,1,1
191,1,4
192,0,1
193,9,1
194,0,1
195,3,4
196,1,3
197,6,4
198,4,1
199,2,3
200,3,3
201,6,1
202,1,0
203,1,3
204,1,4
205,3,4
206,9,3
207,5,4
208,2,3
209,9,3
210,4,4
211,5,3
212,9,1
213,3,3
214,9,4
215,0,3
216,3,1
217,6,1
218,5,3
219,5,1
220,7,1
221,2,1
222,2,1
223,7,1
224,1,3
225,2,3
226,8,1
227,4,0
228,1,7
229,7,3
230,3,1
231,3,3
232,8,1
233,8,4
234,7,4
235,9,3
236,2,3
237,2,3
238,4,3
239,1,1
240,5,3
241,9,3
242,8,1
243,7,4
244,2,1
245,3,1
246,0,1
247,4,3
248,4,3
249,2,3
250,4,3
251,1,1
252,9,3
253,5,4
254,7,1
255,7,4
256,2,3
257,8,1
258,2,1
259,6,1
260,8,1
261,5,3
262,7,1
263,7,3
264,9,3
265,1,1
266,8,1
267,1,1
268,8,3
269,0,1
270,3,1
271,0,1
272,1,4
273,9,3
274,9,3
275,4,1
276,1,3
277,8,3
278,2,3
279,1,4
280,2,3
281,9,1
282,7,4
283,5,1
284,9,3
285,2,3
286,6,3
287,4,1
288,1,1
289,5,3
290,8,1
291,2,3
292,9,3
293,2,1
294,0,1
295,4,1
296,0,3
297,0,3
298,2,1
299,8,1
300,4,3
301,7,3
302,1,1
303,2,3
304,4,1
305,0,3
306,2,3
307,7,1
308,4,3
309,3,3
310,3,3
311,0,3
312,0,1
313,3,3
314,1,1
315,9,3
316,6,1
317,5,2
318,2,1
319,5,1
320,9,4
321,2,4
322,9,3
323,3,3
324,0,3
325,4,3
326,2,3
327,0,4
328,7,1
329,1,1
330,1,7
331,2,1
332,1,0
333,5,1
334,3,3
335,3,3
336,9,3
337,7,1
338,8,3
339,6,3
340,5,7
341,6,7
342,1,3
343,3,4
344,8,4
345,1,4
346,0,1
347,5,3
348,1,1
349,3,3
350,1,4
351,5,1
352,5,3
353,6,4
354,1,1
355,8,1
356,5,1
357,1,1
358,7,3
359,9,1
360,4,3
361,6,1
362,2,1
363,2,3
364,5,1
365,0,7
366,6,3
367,5,3
368,6,3
369,3,1
370,7,3
371,2,3
372,0,1
373,8,3
374,8,3
375,5,1
376,4,4
377,1,3
378,1,4
379,4,1
380,0,1
381,3,2
382,3,4
383,7,4
384,6,3
385,1,3
386,6,3
387,2,3
388,1,3
389,9,1
390,2,3
391,8,1
392,6,1
393,1,4
394,9,4
395,5,1
396,2,3
397,5,1
398,4,1
399,4,1
400,2,4
401,8,1
402,3,3
403,8,3
404,2,1
405,4,3
406,5,1
407,0,3
408,3,3
409,1,1
410,7,3
411,7,4
412,5,1
413,7,3
414,9,4
415,7,3
416,1,1
417,9,3
418,2,7
419,1,4
420,4,3
421,2,1
422,9,4
423,2,1
424,0,1
425,4,4
426,9,3
427,1,4
428,4,1
429,8,3
430,1,1
431,8,3
432,4,3
433,5,4
434,9,3
435,8,4
436,8,3
437,3,1
438,7,3
439,6,3
440,0,3
441,0,1
442,3,1
443,0,3
444,2,1
445,6,3
446,6,1
447,4,4
448,9,4
449,3,1
450,3,3
451,3,4
452,2,1
453,3,4
454,9,3
455,1,4
456,2,7
457,6,1
458,8,1
459,0,1
460,5,3
461,6,1
462,6,1
463,6,3
464,3,1
465,8,4
466,8,4
467,2,1
468,7,1
469,5,4
470,8,1
471,9,4
472,6,4
473,1,1
474,8,3
475,4,1
476,1,1
477,2,1
478,5,3
479,9,3
480,1,4
481,9,4
482,7,3
483,5,3
484,4,4
485,0,1
486,8,3
487,9,3
488,9,3
489,1,1
490,0,2
491,5,7
492,2,4
493,3,3
494,7,1
495,8,1
496,9,1
497,4,1
498,0,4
499,6,0
500,3,4
501,9,4
502,5,1
503,2,4
504,1,4
505,3,1
506,1,4
507,3,1
508,6,4
509,5,1
510,7,4
511,4,4
512,2,3
513,2,4
514,6,3
515,3,3
516,2,1
517,6,3
518,5,3
519,4,4
520,8,1
521,9,4
522,7,1
523,1,1
524,3,1
525,0,1
526,3,1
527,8,3
528,3,3
529,1,1
530,9,3
531,3,3
532,4,1
533,4,3
534,6,3
535,4,3
536,2,1
537,1,1
538,8,1
539,2,3
540,5,3
541,4,1
542,8,3
543,8,3
544,4,1
545,0,3
546,0,1
547,2,1
548,3,4
549,2,1
550,7,3
551,7,1
552,0,1
553,8,3
554,7,1
555,4,3
556,4,1
557,7,3
558,9,1
559,6,8
560,9,3
561,0,4
562,9,3
563,8,4
564,0,3
565,4,3
566,6,3
567,0,1
568,6,3
569,3,3
570,5,3
571,4,3
572,8,1
573,3,1
574,3,3
575,9,4
576,3,1
577,3,3
578,3,3
579,7,1
580,8,4
581,0,1
582,8,3
583,2,1
584,1,1
585,7,3
586,0,3
587,6,1
588,5,7
589,4,1
590,3,3
591,8,3
592,0,4
593,9,3
594,6,1
595,3,7
596,8,4
597,0,6
598,9,3
599,9,1
600,6,3
601,8,1
602,6,1
603,8,3
604,5,3
605,7,1
606,8,4
607,6,4
608,0,4
609,2,3
610,4,3
611,0,1
612,2,1
613,2,3
614,3,4
615,1,1
616,9,3
617,7,3
618,5,1
619,1,3
620,0,4
621,8,1
622,4,1
623,6,1
624,2,6
625,6,3
626,7,3
627,9,1
628,3,3
629,2,3
630,9,1
631,8,1
632,2,1
633,2,3
634,9,3
635,2,1
636,7,3
637,3,3
638,5,4
639,9,1
640,1,4
641,8,1
642,0,3
643,2,1
644,0,4
645,5,4
646,2,1
647,1,1
648,3,1
649,7,3
650,6,3
651,7,3
652,1,1
653,2,1
654,5,1
655,8,1
656,0,4
657,3,1
658,7,1
659,2,4
660,4,1
661,0,1
662,9,3
663,1,1
664,8,1
665,6,3
666,7,4
667,7,1
668,4,3
669,3,1
670,4,4
671,9,4
672,1,3
673,9,1
674,5,1
675,1,1
676,7,4
677,3,1
678,9,1
679,7,4
680,6,1
681,9,1
682,1,4
683,3,3
684,7,3
685,8,3
686,3,1
687,3,1
688,6,4
689,7,1
690,2,3
691,8,7
692,5,1
693,8,4
694,5,3
695,1,3
696,1,4
697,4,0
698,4,4
699,3,1
700,1,1
701,0,1
702,7,4
703,7,4
704,0,3
705,7,3
706,9,3
707,4,1
708,4,1
709,8,4
710,5,1
711,5,3
712,4,3
713,0,1
714,8,3
715,2,1
716,1,1
717,0,3
718,8,4
719,4,1
720,5,3
721,0,4
722,4,3
723,0,3
724,6,3
725,1,7
726,7,1
727,3,4
728,2,4
729,6,1
730,7,4
731,2,3
732,6,4
733,9,7
734,3,3
735,1,3
736,4,1
737,6,3
738,2,3
739,5,3
740,4,3
741,2,4
742,0,1
743,6,1
744,2,3
745,1,1
746,7,4
747,3,3
748,4,1
749,1,7
750,0,3
751,5,1
752,4,1
753,3,1
754,1,1
755,1,1
756,7,3
757,4,1
758,9,3
759,9,7
760,4,1
761,8,1
762,4,4
763,0,3
764,2,1
765,4,3
766,5,1
767,1,1
768,1,1
769,6,3
770,4,1
771,7,3
772,1,1
773,9,3
774,4,1
775,2,3
776,4,1
777,1,3
778,5,1
779,5,3
780,3,3
781,8,3
782,3,4
783,1,3
784,4,1
785,5,4
786,6,1
787,8,1
788,9,1
789,4,1
790,1,4
791,5,1
792,3,1
793,8,3
794,0,1
795,3,3
796,2,3
797,5,3
798,1,1
799,2,3
800,8,1
801,3,1
802,4,1
803,4,1
804,0,1
805,8,1
806,8,1
807,3,3
808,3,3
809,1,4
810,7,1
811,3,4
812,5,3
813,9,1
814,6,1
815,3,1
816,2,1
817,6,4
818,1,1
819,3,1
820,6,1
821,0,1
822,7,1
823,2,1
824,1,3
825,7,1
826,1,1
827,4,3
828,2,4
829,4,1
830,2,3
831,1,0
832,7,4
833,9,3
834,6,1
835,1,3
836,1,3
837,2,1
838,4,3
839,8,4
840,1,1
841,7,1
842,7,3
843,4,4
844,8,3
845,0,1
846,7,1
847,3,3
848,1,7
849,3,1
850,1,4
851,0,4
852,7,3
853,7,4
854,0,4
855,3,1
856,5,1
857,5,4
858,2,1
859,7,3
860,6,1
861,6,4
862,9,4
863,2,4
864,8,4
865,3,3
866,5,4
867,2,4
868,2,3
869,5,3
870,6,3
871,0,1
872,8,3
873,2,1
874,9,1
875,2,4
876,8,4
877,8,1
878,8,1
879,8,1
880,7,1
881,4,1
882,9,1
883,3,3
884,0,3
885,6,4
886,6,4
887,3,1
888,2,1
889,1,1
890,3,1
891,2,3
892,2,4
893,9,3
894,3,3
895,0,3
896,0,1
897,5,3
898,7,1
899,8,3
900,1,3
901,4,3
902,4,3
903,6,3
904,0,1
905,2,3
906,9,1
907,1,3
908,4,1
909,7,4
910,4,1
911,7,1
912,3,3
913,9,3
914,8,1
915,8,4
916,4,1
917,7,7
918,1,4
919,2,3
920,1,1
921,2,4
922,2,3
923,3,3
924,2,3
925,3,4
926,2,4
927,3,3
928,9,7
929,1,4
930,7,3
931,4,4
932,0,1
933,3,4
934,5,4
935,5,1
936,8,3
937,6,1
938,3,4
939,2,4
940,6,1
941,7,1
942,6,1
943,6,7
944,3,4
945,2,4
946,7,3
947,8,1
948,1,4
949,1,1
950,7,3
951,5,3
952,6,3
953,4,1
954,9,3
955,5,4
956,1,4
957,3,1
958,3,3
959,4,3
960,7,4
961,8,3
962,9,3
963,1,1
964,1,3
965,6,4
966,9,3
967,1,3
968,4,1
969,4,3
970,5,3
971,4,1
972,0,1
973,6,4
974,2,4
975,2,3
976,3,3
977,1,1
978,5,4
979,1,1
980,2,4
981,0,4
982,3,4
983,8,1
984,1,1
985,2,1
986,6,4
987,7,3
988,1,3
989,6,1
990,2,4
991,3,4
992,9,3
993,0,3
994,1,3
995,2,3
996,2,1
997,0,1
998,8,3
999,9,1
1000,9,1
1001,0,4
1002,2,1
1003,5,3
1004,1,4
1005,9,1
1006,7,3
1007,8,3
1008,1,4
1009,0,3
1010,4,4
1011,1,1
1012,7,3
1013,9,3
1014,6,3
1015,4,4
1016,2,3
1017,6,3
1018,8,1
1019,1,3
1020,3,3
1021,7,3
1022,5,1
1023,4,3
1024,4,3
1025,1,1
1026,8,3
1027,1,4
1028,3,1
1029,8,3
1030,1,4
1031,2,1
1032,5,4
1033,8,4
1034,0,1
1035,6,3
1036,2,1
1037,1,3
1038,1,1
1039,7,4
1040,1,3
1041,5,1
1042,3,3
1043,4,3
1044,6,3
1045,9,4
1046,5,4
1047,0,3
1048,9,1
1049,2,3
1050,2,3
1051,4,7
1052,8,1
1053,2,4
1054,1,4
1055,7,3
1056,2,3
1057,4,1
1058,9,3
1059,4,1
1060,4,4
1061,0,3
1062,3,3
1063,9,3
1064,2,3
1065,2,1
1066,3,1
1067,3,3
1068,8,3
1069,3,1
1070,5,1
1071,7,1
1072,3,4
1073,5,3
1074,8,1
1075,1,3
1076,2,4
1077,4,1
1078,4,3
1079,6,3
1080,4,4
1081,9,3
1082,5,1
1083,1,3
1084,0,1
1085,6,3
1086,9,1
1087,5,3
1088,9,1
1089,5,1
1090,9,3
1091,7,1
1092,3,3
1093,8,1
1094,0,4
1095,3,3
1096,7,1
1097,1,4
1098,3,7
1099,6,1
1100,7,3
1101,8,1
1102,5,1
1103,9,1
1104,7,3
1105,9,1
1106,6,4
1107,9,1
1108,6,3
1109,3,3
1110,7,3
1111,4,4
1112,4,1
1113,5,1
1114,3,4
1115,5,3
1116,4,1
1117,7,3
1118,8,1
1119,7,1
1120,8,3
1121,0,4
1122,7,3
1123,6,1
1124,8,3
1125,8,3
1126,7,1
1127,3,3
1128,3,1
1129,1,4
1130,9,1
1131,5,1
1132,2,1
1133,7,4
1134,3,1
1135,5,3
1136,1,1
1137,1,4
1138,2,3
1139,1,3
1140,4,3
1141,7,4
1142,4,1
1143,7,3
1144,5,4
1145,4,1
1146,5,4
1147,4,3
1148,0,1
1149,8,3
1150,3,3
1151,6,4
1152,9,1
1153,6,3
1154,0,1
1155,2,3
1156,7,3
1157,4,1
1158,4,1
1159,4,1
1160,4,1
1161,6,3
1162,6,4
1163,4,3
1164,7,1
1165,9,1
1166,3,3
1167,4,1
1168,5,3
1169,5,3
1170,8,3
1171,7,3
1172,3,3
1173,7,1
1174,2,4
1175,7,1
1176,0,1
1177,2,3
1178,4,1
1179,1,1
1180,1,1
1181,6,1
1182,6,3
1183,9,4
1184,2,3
1185,8,1
1186,7,3
1187,2,3
1188,0,1
1189,1,4
1190,5,3
1191,0,4
1192,9,3
1193,1,1
1194,7,3
1195,0,4
1196,6,1
1197,0,1
1198,8,1
1199,6,3
1200,8,3
1201,1,1
1202,8,1
1203,0,3
1204,3,4
1205,3,3
1206,7,3
1207,2,1
1208,3,7
1209,6,3
1210,2,1
1211,1,4
1212,6,1
1213,1,4
1214,1,1
1215,3,1
1216,7,3
1217,9,3
1218,0,7
1219,8,4
1220,0,3
1221,5,4
1222,4,3
1223,0,1
1224,2,4
1225,8,1
1226,7,3
1227,2,4
1228,9,1
1229,8,4
1230,4,4
1231,0,4
1232,9,4
1233,5,4
1234,8,3
1235,5,4
1236,1,4
1237,2,7
1238,1,6
1239,3,4
1240,1,4
1241,7,3
1242,4,4
1243,5,1
1244,7,1
1245,2,3
1246,0,3
1247,9,1
1248,8,3
1249,8,3
1250,6,7
1251,2,3
1252,5,3
1253,4,1
1254,1,1
1255,9,3
1256,2,7
1257,1,1
1258,5,4
1259,8,3
1260,7,0
1261,0,1
1262,2,3
1263,4,1
1264,4,3
1265,3,4
1266,6,3
1267,8,3
1268,8,1
1269,2,4
1270,4,4
1271,0,3
1272,5,3
1273,0,4
1274,4,3
1275,4,3
1276,7,4
1277,9,3
1278,3,3
1279,4,3
1280,1,1
1281,5,1
1282,9,3
1283,7,4
1284,3,7
1285,5,4
1286,8,4
1287,8,1
1288,0,1
1289,5,3
1290,3,3
1291,3,3
1292,6,1
1293,6,3
1294,0,4
1295,1,3
1296,6,3
1297,0,1
1298,3,1
1299,5,1
1300,4,1
1301,4,4
1302,1,1
1303,2,1
1304,9,1
1305,1,1
1306,4,3
1307,6,4
1308,9,1
1309,9,1
1310,3,3
1311,9,1
1312,8,3
1313,4,1
1314,4,1
1315,3,1
1316,1,4
1317,3,3
1318,1,1
1319,8,1
1320,8,1
1321,7,3
1322,9,3
1323,4,3
1324,8,3
1325,8,1
1326,7,3
1327,9,3
1328,7,3
1329,1,1
1330,4,4
1331,5,3
1332,6,1
1333,0,4
1334,5,4
1335,2,4
1336,2,3
1337,2,3
1338,1,7
1339,5,3
1340,5,1
1341,2,3
1342,4,3
1343,9,7
1344,6,2
1345,2,1
1346,7,4
1347,7,1
1348,2,3
1349,2,1
1350,1,1
1351,1,4
1352,2,3
1353,8,4
1354,3,1
1355,7,4
1356,2,4
1357,4,3
1358,1,3
1359,7,3
1360,1,3
1361,7,4
1362,6,1
1363,7,3
1364,8,4
1365,2,4
1366,7,3
1367,3,3
1368,1,4
1369,7,3
1370,5,4
1371,8,3
1372,2,1
1373,6,3
1374,2,1
1375,2,1
1376,5,4
1377,6,3
1378,5,3
1379,0,1
1380,9,1
1381,2,1
1382,4,3
1383,3,1
1384,3,3
1385,9,4
1386,7,1
1387,6,4
1388,6,7
1389,8,3
1390,0,1
1391,4,1
1392,1,4
1393,5,3
1394,8,7
1395,2,3
1396,9,1
1397,1,4
1398,8,1
1399,0,3
1400,6,4
1401,7,3
1402,2,1
1403,1,1
1404,0,1
1405,5,3
1406,5,3
1407,2,3
1408,0,1
1409,2,1
1410,2,3
1411,0,3
1412,2,4
1413,4,3
1414,9,3
1415,8,3
1416,0,4
1417,9,3
1418,9,3
1419,4,3
1420,6,1
1421,5,3
1422,4,4
1423,9,3
1424,1,1
1425,8,3
1426,3,1
1427,4,1
1428,9,4
1429,9,1
1430,1,4
1431,2,4
1432,2,4
1433,8,1
1434,1,1
1435,9,4
1436,6,3
1437,4,3
1438,0,1
1439,9,3
1440,4,3
1441,8,3
1442,3,1
1443,8,4
1444,6,3
1445,0,1
1446,2,4
1447,5,1
1448,1,4
1449,9,1
1450,6,4
1451,2,1
1452,9,1
1453,4,1
1454,0,3
1455,9,1
1456,6,1
1457,0,4
1458,6,4
1459,2,3
1460,5,7
1461,4,3
1462,2,3
1463,3,1
1464,8,3
1465,4,3
1466,5,3
1467,5,1
1468,0,3
1469,3,3
1470,8,3
1471,5,1
1472,3,3
1473,5,4
1474,8,1
1475,6,1
1476,5,1
1477,7,7
1478,6,4
1479,3,1
1480,3,1
1481,9,1
1482,6,3
1483,1,4
1484,1,4
1485,2,1
1486,9,3
1487,0,3
1488,4,3
1489,3,1
1490,3,1
1491,6,1
1492,9,1
1493,5,3
1494,7,7
1495,3,4
1496,7,4
1497,7,3
1498,7,1
1499,8,3
1500,7,4
1501,9,3
1502,8,7
1503,3,3
1504,0,3
1505,7,4
1506,2,3
1507,7,1
1508,9,1
1509,4,3
1510,5,4
1511,4,1
1512,9,1
1513,3,4
1514,2,3
1515,1,3
1516,4,0
1517,0,1
1518,2,4
1519,3,4
1520,7,3
1521,5,1
1522,7,1
1523,8,1
1524,8,1
1525,5,3
1526,0,3
1527,1,3
1528,1,1
1529,4,1
1530,8,4
1531,3,4
1532,9,1
1533,0,1
1534,0,1
1535,0,4
1536,6,3
1537,6,4
1538,2,3
1539,3,4
1540,7,3
1541,8,1
1542,4,3
1543,7,4
1544,7,4
1545,9,3
1546,2,4
1547,4,3
1548,1,3
1549,4,3
1550,5,3
1551,2,1
1552,4,1
1553,9,1
1554,9,4
1555,1,3
1556,8,1
1557,4,1
1558,0,1
1559,9,3
1560,8,3
1561,4,1
1562,8,3
1563,7,4
1564,7,3
1565,0,1
1566,7,4
1567,8,1
1568,8,1
1569,6,1
1570,0,1
1571,4,1
1572,8,1
1573,8,1
1574,2,3
1575,4,4
1576,7,4
1577,6,3
1578,6,1
1579,6,1
1580,4,3
1581,7,4
1582,1,4
1583,8,3
1584,8,4
1585,2,4
1586,3,1
1587,6,1
1588,3,3
1589,0,3
1590,0,1
1591,3,3
1592,7,4
1593,6,3
1594,9,1
1595,7,4
1596,9,3
1597,9,1
1598,5,1
1599,4,1
1600,3,3
1601,3,1
1602,6,1
1603,1,1
1604,2,1
1605,3,1
1606,7,1
1607,3,1
1608,3,4
1609,2,3
1610,0,3
1611,3,3
1612,3,1
1613,8,4
1614,4,1
1615,3,3
1616,6,4
1617,3,1
1618,5,4
1619,0,1
1620,2,3
1621,0,1
1622,9,3
1623,0,1
1624,7,3
1625,4,4
1626,6,4
1627,9,4
1628,3,3
1629,5,1
1630,1,3
1631,9,3
1632,6,4
1633,1,1
1634,4,4
1635,5,7
1636,4,7
1637,5,1
1638,0,1
1639,5,1
1640,9,3
1641,5,4
1642,2,1
1643,1,1
1644,2,1
1645,9,3
1646,1,4
1647,9,1
1648,9,7
1649,4,1
1650,0,1
1651,8,1
1652,4,1
1653,5,3
1654,2,3
1655,9,3
1656,2,3
1657,1,7
1658,2,4
1659,1,3
1660,7,3
1661,3,4
1662,6,3
1663,8,1
1664,8,3
1665,4,3
1666,9,1
1667,1,3
1668,9,1
1669,8,4
1670,5,1
1671,7,1
1672,5,4
1673,1,3
1674,1,4
1675,8,1
1676,6,1
1677,5,1
1678,2,1
1679,4,3
1680,4,4
1681,3,3
1682,2,7
1683,3,3
1684,5,4
1685,6,3
1686,8,4
1687,8,1
1688,6,4
1689,2,1
1690,3,2
1691,1,1
1692,0,3
1693,5,3
1694,8,1
1695,9,4
1696,2,4
1697,9,4
1698,6,3
1699,7,1
1700,0,3
1701,4,4
1702,8,4
1703,7,1
1704,1,3
1705,7,3
1706,4,3
1707,1,7
1708,0,1
1709,9,3
1710,7,3
1711,2,1
1712,0,3
1713,0,3
1714,9,1
1715,1,4
1716,7,7
1717,8,1
1718,7,1
1719,8,1
1720,4,1
1721,7,3
1722,2,3
1723,0,4
1724,4,1
1725,6,4
1726,0,4
1727,3,1
1728,1,1
1729,1,1
1730,3,4
1731,3,4
1732,9,4
1733,6,1
1734,7,3
1735,4,3
1736,1,4
1737,5,3
1738,3,3
1739,0,4
1740,8,1
1741,7,1
1742,3,4
1743,9,3
1744,6,1
1745,9,1
1746,3,6
1747,5,3
1748,0,1
1749,2,3
1750,7,4
1751,4,4
1752,5,1
1753,1,1
1754,7,3
1755,5,3
1756,8,1
1757,0,1
1758,8,4
1759,8,1
1760,1,1
1761,5,3
1762,0,1
1763,3,1
1764,0,1
1765,3,2
1766,1,1
1767,4,4
1768,0,7
1769,3,4
1770,7,4
1771,2,1
1772,7,3
1773,1,1
1774,8,1
1775,0,7
1776,7,1
1777,0,7
1778,4,6
1779,3,3
1780,1,1
1781,9,1
1782,8,3
1783,7,3
1784,7,3
1785,1,4
1786,4,3
1787,9,1
1788,9,3
1789,3,3
1790,2,3
1791,1,1
1792,7,3
1793,9,1
1794,0,4
1795,2,3
1796,0,1
1797,3,3
1798,3,1
1799,7,3
1800,6,4
1801,9,1
1802,2,3
1803,3,3
1804,3,1
1805,7,1
1806,7,3
1807,0,4
1808,0,1
1809,7,4
1810,5,4
1811,2,1
1812,9,4
1813,8,4
1814,7,3
1815,4,1
1816,4,3
1817,2,3
1818,6,1
1819,6,7
1820,1,1
1821,9,1
1822,6,3
1823,8,4
1824,2,1
1825,9,1
1826,0,4
1827,8,4
1828,3,3
1829,1,0
1830,1,1
1831,6,4
1832,3,4
1833,5,3
1834,1,1
1835,1,1
1836,1,4
1837,3,3
1838,1,1
1839,2,1
1840,3,3
1841,0,1
1842,2,3
1843,0,1
1844,1,1
1845,3,3
1846,5,3
1847,5,1
1848,7,4
1849,4,3
1850,8,3
1851,9,3
1852,6,1
1853,9,4
1854,6,1
1855,8,4
1856,3,3
1857,6,4
1858,6,4
1859,8,1
1860,5,7
1861,1,4
1862,4,3
1863,2,3
1864,4,1
1865,4,3
1866,5,3
1867,1,1
1868,1,3
1869,9,1
1870,0,3
1871,2,4
1872,4,3
1873,9,1
1874,5,4
1875,7,3
1876,1,1
1877,8,3
1878,8,4
1879,5,3
1880,6,1
1881,9,1
1882,8,1
1883,7,1
1884,1,1
1885,1,1
1886,6,7
1887,7,3
1888,6,1
1889,3,3
1890,2,3
1891,2,3
1892,0,1
1893,8,3
1894,9,1
1895,2,4
1896,5,1
1897,1,4
1898,0,3
1899,8,4
1900,1,1
1901,9,7
1902,5,4
1903,7,1
1904,9,7
1905,6,3
1906,9,3
1907,0,3
1908,6,1
1909,1,3
1910,5,1
1911,5,3
1912,8,4
1913,3,1
1914,8,3
1915,2,1
1916,6,4
1917,5,1
1918,0,3
1919,7,4
1920,4,3
1921,6,3
1922,1,4
1923,3,1
1924,4,3
1925,7,3
1926,3,3
1927,2,3
1928,3,3
1929,4,3
1930,2,4
1931,5,1
1932,2,3
1933,7,7
1934,1,1
1935,7,3
1936,2,4
1937,6,3
1938,4,1
1939,1,4
1940,5,3
1941,7,3
1942,8,3
1943,6,3
1944,0,1
1945,1,4
1946,8,4
1947,2,3
1948,5,3
1949,7,1
1950,7,8
1951,6,3
1952,9,3
1953,3,3
1954,5,1
1955,8,4
1956,4,3
1957,2,1
1958,4,1
1959,0,1
1960,8,4
1961,8,7
1962,3,1
1963,4,1
1964,9,3
1965,2,3
1966,7,1
1967,5,1
1968,8,1
1969,6,1
1970,5,3
1971,6,1
1972,0,4
1973,8,4
1974,6,1
1975,7,3
1976,3,1
1977,6,3
1978,4,1
1979,9,1
1980,4,3
1981,6,3
1982,6,3
1983,3,4
1984,2,1
1985,4,3
1986,1,1
1987,0,1
1988,1,1
1989,4,4
1990,6,4
1991,2,3
1992,9,4
1993,1,1
1994,1,1
1995,0,1
1996,6,3
1997,3,3
1998,9,4
1999,5,4
2000,6,3
2001,5,1
2002,6,3
2003,5,1
2004,8,3
2005,4,1
2006,6,1
2007,4,1
2008,3,1
2009,9,3
2010,1,7
2011,3,3
2012,4,1
2013,1,3
2014,9,3
2015,1,1
2016,7,1
2017,1,4
2018,1,4
2019,9,1
2020,3,3
2021,5,1
2022,4,7
2023,0,3
2024,7,3
2025,3,4
2026,6,1
2027,1,4
2028,7,4
2029,5,1
2030,5,1
2031,3,1
2032,3,1
2033,0,1
2034,1,4
2035,5,1
2036,7,1
2037,5,3
2038,8,4
2039,6,1
2040,5,3
2041,1,3
2042,0,1
2043,4,1
2044,2,1
2045,3,3
2046,4,3
2047,6,3
2048,7,1
2049,9,3
2050,8,4
2051,1,1
2052,8,3
2053,4,4
2054,9,3
2055,2,4
2056,8,4
2057,6,3
2058,2,4
2059,7,4
2060,0,1
2061,0,1
2062,6,1
2063,7,3
2064,5,7
2065,8,4
2066,6,4
2067,0,1
2068,9,3
2069,3,3
2070,7,3
2071,1,7
2072,3,3
2073,5,1
2074,4,3
2075,3,1
2076,3,1
2077,5,1
2078,5,1
2079,6,4
2080,3,1
2081,0,4
2082,2,4
2083,3,3
2084,4,1
2085,2,3
2086,3,1
2087,0,1
2088,9,4
2089,9,1
2090,4,1
2091,7,3
2092,2,4
2093,8,1
2094,4,1
2095,7,1
2096,0,4
2097,6,3
2098,2,3
2099,8,4
2100,5,4
2101,2,4
2102,8,1
2103,5,3
2104,7,3
2105,3,3
2106,0,1
2107,8,4
2108,2,4
2109,3,1
2110,2,3
2111,8,4
2112,2,3
2113,5,4
2114,5,7
2115,7,1
2116,6,3
2117,4,3
2118,6,1
2119,8,3
2120,4,4
2121,8,4
2122,2,3
2123,7,1
2124,4,1
2125,5,3
2126,2,4
2127,0,3
2128,3,3
2129,9,1
2130,4,3
2131,6,3
2132,7,4
2133,2,4
2134,5,1
2135,6,1
2136,1,4
2137,1,1
2138,2,3
