,True Label,Predicted Label
478,5,3
479,9,3
480,1,3
481,9,4
482,7,3
483,5,0
484,4,4
485,0,7
486,8,4
487,9,3
488,9,3
489,1,3
490,0,4
491,5,3
492,2,3
493,3,3
494,7,3
495,8,3
496,9,3
497,4,7
498,0,3
499,6,7
500,3,6
501,9,3
502,5,3
503,2,3
504,1,3
505,3,0
506,1,3
507,3,4
508,6,6
509,5,3
510,7,3
511,4,4
512,2,4
513,2,3
514,6,3
515,3,3
516,2,3
517,6,3
518,5,2
519,4,4
520,8,4
521,9,3
522,7,3
523,1,3
524,3,2
525,0,4
526,3,4
527,8,3
528,3,4
529,1,4
530,9,3
531,3,4
532,4,4
533,4,1
534,6,3
535,4,4
536,2,3
537,1,3
538,8,3
539,2,1
540,5,2
541,4,3
542,8,3
543,8,7
544,4,3
545,0,3
546,0,3
547,2,3
548,3,4
549,2,3
550,7,3
551,7,4
552,0,3
553,8,0
554,7,0
555,4,4
556,4,3
557,7,3
558,9,4
559,6,4
560,9,4
561,0,3
562,9,4
563,8,3
564,0,3
565,4,3
566,6,3
567,0,4
568,6,4
569,3,7
570,5,3
571,4,3
572,8,1
573,3,3
574,3,3
575,9,3
576,3,1
577,3,3
578,3,3
579,7,3
580,8,3
581,0,4
582,8,3
583,2,3
584,1,4
585,7,4
586,0,1
587,6,3
588,5,3
589,4,3
590,3,2
591,8,0
592,0,3
593,9,4
594,6,4
595,3,3
596,8,4
597,0,4
598,9,1
599,9,3
600,6,3
601,8,3
602,6,3
603,8,0
604,5,2
605,7,7
606,8,3
607,6,4
608,0,3
609,2,3
610,4,3
611,0,3
612,2,3
613,2,2
614,3,7
615,1,4
616,9,4
617,7,3
618,5,3
619,1,4
620,0,4
621,8,3
622,4,3
623,6,4
624,2,3
625,6,3
626,7,3
627,9,7
628,3,3
629,2,3
630,9,7
631,8,3
632,2,3
633,2,3
634,9,3
635,2,4
636,7,2
637,3,3
638,5,4
639,9,2
640,1,4
641,8,4
642,0,6
643,2,3
644,0,3
645,5,3
646,2,3
647,1,3
648,3,3
649,7,4
650,6,3
651,7,4
652,1,3
653,2,4
654,5,2
655,8,3
656,0,3
657,3,4
658,7,3
659,2,3
660,4,4
661,0,0
662,9,3
663,1,4
664,8,4
665,6,3
666,7,1
667,7,0
668,4,3
669,3,3
670,4,4
671,9,4
672,1,3
673,9,3
674,5,3
675,1,7
676,7,3
677,3,4
678,9,3
679,7,3
680,6,3
681,9,4
682,1,4
683,3,3
684,7,3
685,8,3
686,3,3
687,3,0
688,6,3
689,7,0
690,2,4
691,8,3
692,5,3
693,8,7
694,5,3
695,1,0
696,1,3
697,4,2
698,4,4
699,3,4
700,1,3
701,0,4
702,7,7
703,7,0
704,0,3
705,7,4
706,9,7
707,4,3
708,4,2
709,8,3
710,5,3
711,5,3
712,4,3
713,0,3
714,8,3
715,2,3
716,1,3
717,0,2
718,8,4
719,4,3
720,5,0
721,0,3
722,4,4
723,0,3
724,6,3
725,1,0
726,7,3
727,3,3
728,2,3
729,6,3
730,7,4
731,2,3
732,6,4
733,9,2
734,3,3
735,1,0
736,4,3
737,6,4
738,2,4
739,5,3
740,4,4
741,2,4
742,0,1
743,6,2
744,2,3
745,1,3
746,7,3
747,3,3
748,4,3
749,1,3
750,0,0
751,5,3
752,4,1
753,3,2
754,1,3
755,1,3
756,7,4
757,4,3
758,9,3
759,9,4
760,4,3
761,8,3
762,4,4
763,0,4
764,2,3
765,4,4
766,5,1
767,1,0
768,1,4
769,6,3
770,4,4
771,7,4
772,1,4
773,9,3
774,4,3
775,2,3
776,4,0
777,1,4
778,5,3
779,5,4
780,3,3
781,8,7
782,3,3
783,1,4
784,4,4
785,5,3
786,6,4
787,8,4
788,9,4
789,4,3
790,1,3
791,5,0
792,3,3
793,8,3
794,0,3
795,3,4
796,2,4
797,5,3
798,1,3
799,2,4
800,8,3
801,3,7
802,4,4
803,4,7
804,0,3
805,8,3
806,8,3
807,3,3
808,3,3
809,1,3
810,7,4
811,3,3
812,5,3
813,9,3
814,6,3
815,3,3
816,2,3
817,6,3
818,1,3
819,3,3
820,6,4
821,0,2
822,7,3
823,2,3
824,1,4
825,7,2
826,1,0
827,4,3
828,2,3
829,4,3
830,2,3
831,1,0
832,7,3
833,9,3
834,6,3
835,1,4
836,1,6
837,2,3
838,4,3
839,8,3
840,1,4
841,7,7
842,7,7
843,4,3
844,8,4
845,0,1
846,7,4
847,3,3
848,1,3
849,3,4
850,1,3
851,0,3
852,7,4
853,7,3
854,0,3
855,3,3
856,5,3
857,5,4
858,2,3
859,7,4
860,6,3
861,6,3
862,9,3
863,2,4
864,8,4
865,3,4
866,5,7
867,2,4
868,2,4
869,5,3
870,6,3
871,0,4
872,8,4
873,2,3
874,9,0
875,2,3
876,8,3
877,8,1
878,8,3
879,8,3
880,7,4
881,4,4
882,9,3
883,3,3
884,0,3
885,6,6
886,6,4
887,3,4
888,2,3
889,1,0
890,3,3
891,2,4
892,2,4
893,9,3
894,3,4
895,0,3
896,0,3
897,5,3
898,7,7
899,8,3
900,1,4
901,4,3
902,4,3
903,6,3
904,0,3
905,2,3
906,9,3
907,1,3
908,4,2
909,7,3
910,4,4
911,7,3
912,3,1
913,9,3
914,8,2
915,8,3
916,4,4
917,7,3
918,1,0
919,2,3
920,1,3
921,2,4
922,2,4
923,3,3
924,2,3
925,3,3
926,2,2
927,3,3
928,9,0
929,1,3
930,7,3
931,4,7
932,0,4
933,3,2
934,5,3
935,5,4
936,8,1
937,6,3
938,3,3
939,2,3
940,6,3
941,7,3
942,6,4
943,6,4
944,3,3
945,2,3
946,7,2
947,8,6
948,1,0
949,1,3
950,7,4
951,5,3
952,6,4
953,4,3
954,9,3
955,5,0
956,1,4
957,3,3
958,3,3
959,4,1
960,7,4
961,8,4
962,9,3
963,1,4
964,1,1
965,6,3
966,9,4
967,1,3
968,4,4
969,4,2
970,5,1
971,4,3
972,0,3
973,6,3
974,2,3
975,2,4
976,3,4
977,1,4
978,5,3
979,1,4
980,2,3
981,0,3
982,3,4
983,8,4
984,1,4
985,2,3
986,6,3
987,7,4
988,1,4
989,6,4
990,2,3
991,3,3
992,9,3
993,0,1
994,1,3
995,2,3
996,2,1
997,0,3
998,8,3
999,9,3
1000,9,1
1001,0,3
1002,2,4
1003,5,3
1004,1,4
1005,9,7
1006,7,4
1007,8,3
1008,1,3
1009,0,3
1010,4,3
1011,1,3
1012,7,3
1013,9,3
1014,6,7
1015,4,4
1016,2,4
1017,6,3
1018,8,4
1019,1,3
1020,3,3
1021,7,4
1022,5,3
1023,4,3
1024,4,4
1025,1,1
1026,8,7
1027,1,1
1028,3,3
1029,8,3
1030,1,4
1031,2,3
1032,5,3
1033,8,3
1034,0,4
1035,6,2
1036,2,3
1037,1,4
1038,1,3
1039,7,0
1040,1,3
1041,5,3
1042,3,3
1043,4,1
1044,6,3
1045,9,3
1046,5,4
1047,0,4
1048,9,3
1049,2,3
1050,2,4
1051,4,3
1052,8,3
1053,2,1
1054,1,4
1055,7,3
1056,2,2
1057,4,3
1058,9,3
1059,4,3
1060,4,4
1061,0,3
1062,3,3
1063,9,3
1064,2,3
1065,2,3
1066,3,3
1067,3,3
1068,8,3
1069,3,3
1070,5,3
1071,7,4
1072,3,4
1073,5,3
1074,8,3
1075,1,3
1076,2,3
1077,4,4
1078,4,3
1079,6,1
1080,4,3
1081,9,7
1082,5,0
1083,1,3
1084,0,3
1085,6,3
1086,9,3
1087,5,1
1088,9,3
1089,5,3
1090,9,7
1091,7,3
1092,3,3
1093,8,3
1094,0,3
1095,3,3
1096,7,3
1097,1,4
1098,3,2
1099,6,3
1100,7,3
1101,8,1
1102,5,3
1103,9,3
1104,7,4
1105,9,0
1106,6,4
1107,9,4
1108,6,3
1109,3,3
1110,7,3
1111,4,1
1112,4,4
1113,5,3
1114,3,3
1115,5,3
1116,4,3
1117,7,3
1118,8,2
1119,7,3
1120,8,3
1121,0,3
1122,7,2
1123,6,3
1124,8,7
1125,8,3
1126,7,3
1127,3,4
1128,3,4
1129,1,1
1130,9,3
1131,5,3
1132,2,4
1133,7,3
1134,3,4
1135,5,0
1136,1,4
1137,1,3
1138,2,3
1139,1,3
1140,4,3
1141,7,4
1142,4,4
1143,7,3
1144,5,3
1145,4,3
1146,5,4
1147,4,4
1148,0,7
1149,8,3
1150,3,3
1151,6,1
1152,9,3
1153,6,4
1154,0,3
1155,2,7
1156,7,4
1157,4,3
1158,4,4
1159,4,7
1160,4,0
1161,6,3
1162,6,3
1163,4,1
1164,7,3
1165,9,3
1166,3,2
1167,4,3
1168,5,3
1169,5,0
1170,8,2
1171,7,0
1172,3,3
1173,7,4
1174,2,3
1175,7,3
1176,0,1
1177,2,3
1178,4,4
1179,1,3
1180,1,3
1181,6,3
1182,6,1
1183,9,4
1184,2,3
1185,8,3
1186,7,3
1187,2,3
1188,0,6
1189,1,2
1190,5,4
1191,0,3
1192,9,3
1193,1,4
1194,7,1
1195,0,2
1196,6,3
1197,0,4
1198,8,4
1199,6,3
1200,8,4
1201,1,4
1202,8,3
1203,0,3
1204,3,7
1205,3,3
1206,7,4
1207,2,3
1208,3,3
1209,6,3
1210,2,3
1211,1,7
1212,6,3
1213,1,4
1214,1,3
1215,3,4
1216,7,4
1217,9,4
1218,0,4
1219,8,3
1220,0,4
1221,5,3
1222,4,3
1223,0,4
1224,2,4
1225,8,4
1226,7,4
1227,2,3
1228,9,3
1229,8,4
1230,4,7
1231,0,4
1232,9,2
1233,5,4
1234,8,2
1235,5,3
1236,1,3
1237,2,3
1238,1,3
1239,3,3
1240,1,4
1241,7,3
1242,4,3
1243,5,3
1244,7,3
1245,2,3
1246,0,3
1247,9,2
1248,8,3
1249,8,3
1250,6,4
1251,2,3
1252,5,3
1253,4,3
1254,1,3
1255,9,3
1256,2,4
1257,1,3
1258,5,3
1259,8,3
1260,7,3
1261,0,3
1262,2,3
1263,4,3
1264,4,3
1265,3,4
1266,6,3
1267,8,3
1268,8,2
1269,2,4
1270,4,3
1271,0,3
1272,5,3
1273,0,4
1274,4,7
1275,4,3
1276,7,1
1277,9,3
1278,3,4
1279,4,3
1280,1,4
1281,5,4
1282,9,3
1283,7,3
1284,3,1
1285,5,3
1286,8,4
1287,8,3
1288,0,3
1289,5,3
1290,3,4
1291,3,3
1292,6,3
1293,6,3
1294,0,3
1295,1,3
1296,6,4
1297,0,0
1298,3,3
1299,5,4
1300,4,3
1301,4,4
1302,1,3
1303,2,3
1304,9,3
1305,1,3
1306,4,3
1307,6,7
1308,9,3
1309,9,3
1310,3,3
1311,9,3
1312,8,3
1313,4,3
1314,4,4
1315,3,4
1316,1,3
1317,3,4
1318,1,0
1319,8,3
1320,8,3
1321,7,3
1322,9,3
1323,4,3
1324,8,3
1325,8,4
1326,7,3
1327,9,3
1328,7,4
1329,1,0
1330,4,1
1331,5,3
1332,6,3
1333,0,3
1334,5,3
1335,2,4
1336,2,4
1337,2,3
1338,1,0
1339,5,3
1340,5,3
1341,2,3
1342,4,4
1343,9,4
1344,6,2
1345,2,3
1346,7,3
1347,7,4
1348,2,3
1349,2,3
1350,1,3
1351,1,4
1352,2,3
1353,8,4
1354,3,3
1355,7,4
1356,2,1
1357,4,2
1358,1,3
1359,7,4
1360,1,4
1361,7,4
1362,6,2
1363,7,7
1364,8,3
1365,2,3
1366,7,3
1367,3,3
1368,1,3
1369,7,3
1370,5,4
1371,8,1
1372,2,3
1373,6,3
1374,2,3
1375,2,3
1376,5,3
1377,6,1
1378,5,3
1379,0,3
1380,9,3
1381,2,1
1382,4,7
1383,3,3
1384,3,3
1385,9,7
1386,7,3
1387,6,4
1388,6,3
1389,8,4
1390,0,3
1391,4,3
1392,1,4
1393,5,3
1394,8,3
1395,2,3
1396,9,3
1397,1,3
1398,8,3
1399,0,4
1400,6,0
1401,7,4
1402,2,3
1403,1,0
1404,0,4
1405,5,3
1406,5,3
1407,2,3
1408,0,4
1409,2,3
1410,2,3
1411,0,3
1412,2,3
1413,4,3
1414,9,4
1415,8,4
1416,0,3
1417,9,3
1418,9,0
1419,4,4
1420,6,4
1421,5,3
1422,4,4
1423,9,2
1424,1,4
1425,8,3
1426,3,3
1427,4,3
1428,9,3
1429,9,3
1430,1,3
1431,2,3
1432,2,3
1433,8,3
1434,1,3
1435,9,7
1436,6,3
1437,4,7
1438,0,3
1439,9,7
1440,4,3
1441,8,3
1442,3,3
1443,8,3
1444,6,4
1445,0,3
1446,2,1
1447,5,3
1448,1,3
1449,9,7
1450,6,3
1451,2,3
1452,9,3
1453,4,7
1454,0,3
1455,9,3
1456,6,4
1457,0,3
1458,6,3
1459,2,3
1460,5,7
1461,4,3
1462,2,3
1463,3,1
1464,8,3
1465,4,3
1466,5,3
1467,5,3
1468,0,4
1469,3,3
1470,8,3
1471,5,2
1472,3,7
1473,5,3
1474,8,3
1475,6,3
1476,5,4
1477,7,3
1478,6,4
1479,3,4
1480,3,3
1481,9,3
1482,6,3
1483,1,7
1484,1,0
1485,2,3
1486,9,3
1487,0,3
1488,4,2
1489,3,3
1490,3,3
1491,6,1
1492,9,3
1493,5,3
1494,7,4
1495,3,6
1496,7,4
1497,7,3
1498,7,7
1499,8,3
1500,7,4
1501,9,2
1502,8,3
1503,3,4
1504,0,3
1505,7,7
1506,2,2
1507,7,3
1508,9,3
1509,4,3
1510,5,3
1511,4,3
1512,9,4
1513,3,4
1514,2,0
1515,1,4
1516,4,7
1517,0,1
1518,2,1
1519,3,3
1520,7,3
1521,5,3
1522,7,3
1523,8,3
1524,8,3
1525,5,2
1526,0,3
1527,1,3
1528,1,4
1529,4,2
1530,8,3
1531,3,3
1532,9,3
1533,0,4
1534,0,3
1535,0,2
1536,6,3
1537,6,4
1538,2,0
1539,3,7
1540,7,4
1541,8,3
1542,4,3
1543,7,2
1544,7,3
1545,9,4
1546,2,3
1547,4,3
1548,1,3
1549,4,0
1550,5,3
1551,2,3
1552,4,3
1553,9,4
1554,9,4
1555,1,4
1556,8,6
1557,4,3
1558,0,4
1559,9,4
1560,8,3
1561,4,3
1562,8,7
1563,7,4
1564,7,3
1565,0,3
1566,7,3
1567,8,4
1568,8,3
1569,6,4
1570,0,3
1571,4,7
1572,8,3
1573,8,4
1574,2,3
1575,4,7
1576,7,3
1577,6,3
1578,6,4
1579,6,3
1580,4,3
1581,7,4
1582,1,4
1583,8,3
1584,8,0
1585,2,4
1586,3,3
1587,6,4
1588,3,7
1589,0,3
1590,0,3
1591,3,3
1592,7,4
1593,6,3
1594,9,4
1595,7,3
1596,9,4
1597,9,4
1598,5,3
1599,4,1
1600,3,4
1601,3,4
1602,6,4
1603,1,3
1604,2,3
1605,3,3
1606,7,4
1607,3,3
1608,3,2
1609,2,4
1610,0,4
1611,3,3
1612,3,4
1613,8,3
1614,4,4
1615,3,3
1616,6,3
1617,3,3
1618,5,4
1619,0,7
1620,2,3
1621,0,4
1622,9,3
1623,0,3
1624,7,4
1625,4,4
1626,6,3
1627,9,3
1628,3,3
1629,5,1
1630,1,3
1631,9,3
1632,6,4
1633,1,0
1634,4,7
1635,5,3
1636,4,3
1637,5,3
1638,0,1
1639,5,3
1640,9,3
1641,5,3
1642,2,3
1643,1,4
1644,2,2
1645,9,7
1646,1,3
1647,9,4
1648,9,4
1649,4,3
1650,0,3
1651,8,3
1652,4,4
1653,5,3
1654,2,3
1655,9,3
1656,2,4
1657,1,4
1658,2,4
1659,1,3
1660,7,3
1661,3,7
1662,6,6
1663,8,3
1664,8,4
1665,4,3
1666,9,2
1667,1,4
1668,9,3
1669,8,4
1670,5,4
1671,7,3
1672,5,4
1673,1,4
1674,1,4
1675,8,3
1676,6,4
1677,5,4
1678,2,3
1679,4,4
1680,4,4
1681,3,3
1682,2,1
1683,3,3
1684,5,3
1685,6,4
1686,8,4
1687,8,4
1688,6,4
1689,2,4
1690,3,3
1691,1,3
1692,0,3
1693,5,3
1694,8,4
1695,9,3
1696,2,3
1697,9,4
1698,6,3
1699,7,4
1700,0,3
1701,4,3
1702,8,3
1703,7,3
1704,1,4
1705,7,4
1706,4,3
1707,1,3
1708,0,4
1709,9,3
1710,7,4
1711,2,0
1712,0,3
1713,0,4
1714,9,0
1715,1,1
1716,7,3
1717,8,3
1718,7,4
1719,8,3
1720,4,4
1721,7,3
1722,2,0
1723,0,1
1724,4,3
1725,6,4
1726,0,4
1727,3,3
1728,1,4
1729,1,4
1730,3,3
1731,3,3
1732,9,3
1733,6,4
1734,7,3
1735,4,3
1736,1,7
1737,5,3
1738,3,4
1739,0,3
1740,8,4
1741,7,4
1742,3,3
1743,9,3
1744,6,3
1745,9,4
1746,3,3
1747,5,3
1748,0,3
1749,2,3
1750,7,3
1751,4,3
1752,5,3
1753,1,4
1754,7,1
1755,5,3
1756,8,3
1757,0,3
1758,8,3
1759,8,4
1760,1,1
1761,5,3
1762,0,4
1763,3,4
1764,0,3
1765,3,3
1766,1,3
1767,4,3
1768,0,3
1769,3,4
1770,7,3
1771,2,3
1772,7,2
1773,1,3
1774,8,3
1775,0,3
1776,7,3
1777,0,3
1778,4,3
1779,3,3
1780,1,0
1781,9,3
1782,8,3
1783,7,7
1784,7,3
1785,1,3
1786,4,3
1787,9,3
1788,9,3
1789,3,4
1790,2,3
1791,1,4
1792,7,3
1793,9,3
1794,0,3
1795,2,3
1796,0,3
1797,3,4
1798,3,3
1799,7,4
1800,6,4
1801,9,3
1802,2,3
1803,3,1
1804,3,3
1805,7,4
1806,7,4
1807,0,4
1808,0,2
1809,7,3
1810,5,3
1811,2,2
1812,9,3
1813,8,1
1814,7,3
1815,4,3
1816,4,3
1817,2,4
1818,6,4
1819,6,4
1820,1,3
1821,9,3
1822,6,4
1823,8,3
1824,2,4
1825,9,4
1826,0,7
1827,8,3
1828,3,3
1829,1,3
1830,1,0
1831,6,3
1832,3,7
1833,5,3
1834,1,4
1835,1,7
1836,1,4
1837,3,4
1838,1,4
1839,2,4
1840,3,3
1841,0,3
1842,2,3
1843,0,3
1844,1,3
1845,3,3
1846,5,4
1847,5,3
1848,7,4
1849,4,3
1850,8,3
1851,9,3
1852,6,3
1853,9,4
1854,6,3
1855,8,3
1856,3,4
1857,6,1
1858,6,3
1859,8,3
1860,5,7
1861,1,3
1862,4,3
1863,2,3
1864,4,3
1865,4,3
1866,5,3
1867,1,3
1868,1,3
1869,9,3
1870,0,3
1871,2,1
1872,4,4
1873,9,3
1874,5,3
1875,7,2
1876,1,7
1877,8,3
1878,8,3
1879,5,4
1880,6,3
1881,9,3
1882,8,3
1883,7,4
1884,1,3
1885,1,4
1886,6,3
1887,7,3
1888,6,3
1889,3,4
1890,2,4
1891,2,4
1892,0,3
1893,8,3
1894,9,4
1895,2,3
1896,5,3
1897,1,4
1898,0,2
1899,8,3
1900,1,0
1901,9,7
1902,5,7
1903,7,3
1904,9,3
1905,6,3
1906,9,4
1907,0,2
1908,6,4
1909,1,0
1910,5,3
1911,5,0
1912,8,3
1913,3,4
1914,8,3
1915,2,3
1916,6,4
1917,5,3
1918,0,3
1919,7,3
1920,4,3
1921,6,4
1922,1,0
1923,3,4
1924,4,3
1925,7,4
1926,3,4
1927,2,3
1928,3,3
1929,4,3
1930,2,4
1931,5,4
1932,2,4
1933,7,1
1934,1,3
1935,7,3
1936,2,3
1937,6,3
1938,4,3
1939,1,4
1940,5,3
1941,7,7
1942,8,3
1943,6,3
1944,0,3
1945,1,0
1946,8,3
1947,2,4
1948,5,3
1949,7,3
1950,7,2
1951,6,3
1952,9,3
1953,3,3
1954,5,4
1955,8,3
1956,4,3
1957,2,2
1958,4,3
1959,0,3
1960,8,4
1961,8,3
1962,3,3
1963,4,3
1964,9,2
1965,2,3
1966,7,7
1967,5,4
1968,8,4
1969,6,3
1970,5,3
1971,6,3
1972,0,3
1973,8,3
1974,6,4
1975,7,4
1976,3,3
1977,6,4
1978,4,3
1979,9,3
1980,4,3
1981,6,4
1982,6,3
1983,3,2
1984,2,4
1985,4,2
1986,1,4
1987,0,3
1988,1,4
1989,4,3
1990,6,3
1991,2,2
1992,9,0
1993,1,4
1994,1,3
1995,0,3
1996,6,3
1997,3,3
1998,9,4
1999,5,3
2000,6,3
2001,5,3
2002,6,4
2003,5,4
2004,8,3
2005,4,7
2006,6,3
2007,4,2
2008,3,3
2009,9,3
2010,1,3
2011,3,4
2012,4,3
2013,1,0
2014,9,2
2015,1,4
2016,7,3
2017,1,4
2018,1,4
2019,9,0
2020,3,4
2021,5,3
2022,4,3
2023,0,2
2024,7,3
2025,3,3
2026,6,3
2027,1,3
2028,7,3
2029,5,3
2030,5,3
2031,3,3
2032,3,3
2033,0,4
2034,1,0
2035,5,4
2036,7,4
2037,5,1
2038,8,3
2039,6,2
2040,5,3
2041,1,4
2042,0,0
2043,4,4
2044,2,3
2045,3,4
2046,4,3
2047,6,3
2048,7,4
2049,9,3
2050,8,4
2051,1,3
2052,8,3
2053,4,4
2054,9,3
2055,2,3
2056,8,4
2057,6,4
2058,2,2
2059,7,3
2060,0,3
2061,0,7
2062,6,3
2063,7,3
2064,5,3
2065,8,1
2066,6,3
2067,0,4
2068,9,2
2069,3,3
2070,7,3
2071,1,0
2072,3,3
2073,5,3
2074,4,4
2075,3,3
2076,3,3
2077,5,7
2078,5,7
2079,6,3
2080,3,3
2081,0,3
2082,2,3
2083,3,3
2084,4,3
2085,2,3
2086,3,3
2087,0,3
2088,9,4
2089,9,4
2090,4,4
2091,7,4
2092,2,4
2093,8,3
2094,4,4
2095,7,3
2096,0,4
2097,6,3
2098,2,4
2099,8,3
2100,5,3
2101,2,3
2102,8,7
2103,5,3
2104,7,4
2105,3,3
2106,0,4
2107,8,4
2108,2,3
2109,3,7
2110,2,1
2111,8,3
2112,2,3
2113,5,3
2114,5,7
2115,7,4
2116,6,4
2117,4,3
2118,6,1
2119,8,0
2120,4,3
2121,8,4
2122,2,3
2123,7,3
2124,4,0
2125,5,3
2126,2,3
2127,0,3
2128,3,4
2129,9,2
2130,4,1
2131,6,3
2132,7,7
2133,2,1
2134,5,3
2135,6,4
2136,1,3
2137,1,3
2138,2,4
