,True Label,Predicted Label
1237,2,0
1238,1,0
1239,3,3
1240,1,0
1241,7,3
1242,4,3
1243,5,3
1244,7,0
1245,2,3
1246,0,3
1247,9,0
1248,8,0
1249,8,0
1250,6,3
1251,2,7
1252,5,0
1253,4,0
1254,1,0
1255,9,0
1256,2,3
1257,1,0
1258,5,4
1259,8,0
1260,7,3
1261,0,3
1262,2,0
1263,4,3
1264,4,4
1265,3,3
1266,6,3
1267,8,4
1268,8,4
1269,2,3
1270,4,3
1271,0,3
1272,5,4
1273,0,7
1274,4,0
1275,4,0
1276,7,3
1277,9,3
1278,3,0
1279,4,0
1280,1,4
1281,5,3
1282,9,3
1283,7,3
1284,3,3
1285,5,0
1286,8,0
1287,8,3
1288,0,3
1289,5,3
1290,3,0
1291,3,4
1292,6,0
1293,6,7
1294,0,0
1295,1,3
1296,6,0
1297,0,3
1298,3,0
1299,5,3
1300,4,3
1301,4,3
1302,1,3
1303,2,0
1304,9,3
1305,1,0
1306,4,3
1307,6,0
1308,9,4
1309,9,3
1310,3,0
1311,9,4
1312,8,3
1313,4,3
1314,4,3
1315,3,7
1316,1,3
1317,3,0
1318,1,3
1319,8,3
1320,8,3
1321,7,0
1322,9,0
1323,4,3
1324,8,0
1325,8,3
1326,7,0
1327,9,0
1328,7,3
1329,1,3
1330,4,3
1331,5,3
1332,6,3
1333,0,0
1334,5,8
1335,2,0
1336,2,0
1337,2,0
1338,1,0
1339,5,3
1340,5,3
1341,2,3
1342,4,4
1343,9,0
1344,6,0
1345,2,3
1346,7,4
1347,7,3
1348,2,0
1349,2,0
1350,1,0
1351,1,3
1352,2,4
1353,8,3
1354,3,0
1355,7,4
1356,2,0
1357,4,3
1358,1,3
1359,7,0
1360,1,0
1361,7,3
1362,6,3
1363,7,0
1364,8,4
1365,2,3
1366,7,3
1367,3,3
1368,1,0
1369,7,3
1370,5,0
1371,8,0
1372,2,0
1373,6,3
1374,2,7
1375,2,3
1376,5,3
1377,6,3
1378,5,3
1379,0,3
1380,9,3
1381,2,4
1382,4,3
1383,3,0
1384,3,3
1385,9,3
1386,7,4
1387,6,3
1388,6,7
1389,8,0
1390,0,7
1391,4,3
1392,1,8
1393,5,0
1394,8,4
1395,2,3
1396,9,3
1397,1,0
1398,8,3
1399,0,3
1400,6,3
1401,7,4
1402,2,3
1403,1,3
1404,0,3
1405,5,0
1406,5,3
1407,2,0
1408,0,3
1409,2,0
1410,2,4
1411,0,3
1412,2,3
1413,4,0
1414,9,9
1415,8,3
1416,0,3
1417,9,4
1418,9,3
1419,4,3
1420,6,1
1421,5,3
1422,4,0
1423,9,0
1424,1,8
1425,8,4
1426,3,0
1427,4,0
1428,9,4
1429,9,3
1430,1,0
1431,2,3
1432,2,3
1433,8,3
1434,1,9
1435,9,0
1436,6,0
1437,4,4
1438,0,3
1439,9,0
1440,4,3
1441,8,3
1442,3,3
1443,8,3
1444,6,3
1445,0,0
1446,2,0
1447,5,0
1448,1,3
1449,9,3
1450,6,3
1451,2,4
1452,9,4
1453,4,3
1454,0,3
1455,9,2
1456,6,4
1457,0,4
1458,6,3
1459,2,3
1460,5,3
1461,4,0
1462,2,4
1463,3,3
1464,8,3
1465,4,0
1466,5,4
1467,5,0
1468,0,0
1469,3,3
1470,8,3
1471,5,4
1472,3,3
1473,5,0
1474,8,4
1475,6,3
1476,5,0
1477,7,3
1478,6,3
1479,3,3
1480,3,4
1481,9,7
1482,6,4
1483,1,3
1484,1,0
1485,2,3
1486,9,3
1487,0,0
1488,4,0
1489,3,3
1490,3,0
1491,6,0
1492,9,0
1493,5,3
1494,7,0
1495,3,3
1496,7,7
1497,7,3
1498,7,3
1499,8,4
1500,7,0
1501,9,3
1502,8,3
1503,3,2
1504,0,0
1505,7,3
1506,2,4
1507,7,3
1508,9,8
1509,4,3
1510,5,3
1511,4,0
1512,9,0
1513,3,3
1514,2,4
1515,1,0
1516,4,0
1517,0,0
1518,2,3
1519,3,0
1520,7,3
1521,5,4
1522,7,0
1523,8,3
1524,8,3
1525,5,3
1526,0,0
1527,1,4
1528,1,7
1529,4,4
1530,8,3
1531,3,3
1532,9,7
1533,0,3
1534,0,7
1535,0,4
1536,6,0
1537,6,7
1538,2,4
1539,3,3
1540,7,4
1541,8,0
1542,4,4
1543,7,2
1544,7,7
1545,9,3
1546,2,3
1547,4,3
1548,1,7
1549,4,3
1550,5,3
1551,2,4
1552,4,4
1553,9,4
1554,9,0
1555,1,3
1556,8,0
1557,4,3
1558,0,4
1559,9,4
1560,8,3
1561,4,3
1562,8,3
1563,7,3
1564,7,0
1565,0,0
1566,7,3
1567,8,0
1568,8,0
1569,6,0
1570,0,3
1571,4,3
1572,8,3
1573,8,7
1574,2,0
1575,4,3
1576,7,0
1577,6,3
1578,6,4
1579,6,4
1580,4,4
1581,7,3
1582,1,0
1583,8,4
1584,8,3
1585,2,7
1586,3,3
1587,6,0
1588,3,4
1589,0,4
1590,0,8
1591,3,4
1592,7,0
1593,6,3
1594,9,3
1595,7,3
1596,9,3
1597,9,0
1598,5,3
1599,4,0
1600,3,3
1601,3,7
1602,6,0
1603,1,3
1604,2,3
1605,3,4
1606,7,4
1607,3,2
1608,3,3
1609,2,3
1610,0,4
1611,3,3
1612,3,3
1613,8,3
1614,4,4
1615,3,4
1616,6,3
1617,3,3
1618,5,3
1619,0,3
1620,2,7
1621,0,3
1622,9,4
1623,0,4
1624,7,0
1625,4,3
1626,6,3
1627,9,4
1628,3,4
1629,5,3
1630,1,3
1631,9,3
1632,6,4
1633,1,3
1634,4,0
1635,5,3
1636,4,0
1637,5,3
1638,0,3
1639,5,0
1640,9,0
1641,5,3
1642,2,3
1643,1,0
1644,2,3
1645,9,3
1646,1,0
1647,9,3
1648,9,3
1649,4,3
1650,0,0
1651,8,0
1652,4,3
1653,5,3
1654,2,4
1655,9,3
1656,2,7
1657,1,0
1658,2,0
1659,1,3
1660,7,3
1661,3,0
1662,6,3
1663,8,7
1664,8,3
1665,4,0
1666,9,0
1667,1,0
1668,9,4
1669,8,3
1670,5,0
1671,7,3
1672,5,3
1673,1,0
1674,1,3
1675,8,3
1676,6,4
1677,5,3
1678,2,3
1679,4,3
1680,4,3
1681,3,3
1682,2,4
1683,3,3
1684,5,3
1685,6,3
1686,8,3
1687,8,3
1688,6,3
1689,2,3
1690,3,4
1691,1,4
1692,0,3
1693,5,3
1694,8,8
1695,9,3
1696,2,0
1697,9,3
1698,6,4
1699,7,3
1700,0,0
1701,4,3
1702,8,3
1703,7,3
1704,1,3
1705,7,0
1706,4,3
1707,1,3
1708,0,0
1709,9,0
1710,7,3
1711,2,4
1712,0,4
1713,0,0
1714,9,3
1715,1,0
1716,7,0
1717,8,7
1718,7,3
1719,8,3
1720,4,3
1721,7,3
1722,2,3
1723,0,3
1724,4,3
1725,6,3
1726,0,3
1727,3,3
1728,1,3
1729,1,0
1730,3,0
1731,3,3
1732,9,3
1733,6,0
1734,7,4
1735,4,0
1736,1,0
1737,5,3
1738,3,3
1739,0,3
1740,8,3
1741,7,3
1742,3,4
1743,9,3
1744,6,3
1745,9,3
1746,3,2
1747,5,3
1748,0,3
1749,2,3
1750,7,0
1751,4,0
1752,5,3
1753,1,0
1754,7,4
1755,5,4
1756,8,0
1757,0,3
1758,8,3
1759,8,0
1760,1,3
1761,5,3
1762,0,4
1763,3,0
1764,0,0
1765,3,3
1766,1,3
1767,4,3
1768,0,3
1769,3,0
1770,7,0
1771,2,3
1772,7,0
1773,1,3
1774,8,0
1775,0,4
1776,7,0
1777,0,3
1778,4,3
1779,3,7
1780,1,3
1781,9,3
1782,8,0
1783,7,4
1784,7,7
1785,1,0
1786,4,0
1787,9,0
1788,9,0
1789,3,3
1790,2,0
1791,1,0
1792,7,3
1793,9,3
1794,0,0
1795,2,0
1796,0,0
1797,3,3
1798,3,3
1799,7,3
1800,6,4
1801,9,0
1802,2,4
1803,3,0
1804,3,4
1805,7,4
1806,7,3
1807,0,3
1808,0,0
1809,7,0
1810,5,0
1811,2,3
1812,9,0
1813,8,3
1814,7,3
1815,4,7
1816,4,3
1817,2,4
1818,6,3
1819,6,0
1820,1,0
1821,9,4
1822,6,3
1823,8,0
1824,2,3
1825,9,0
1826,0,3
1827,8,3
1828,3,3
1829,1,3
1830,1,0
1831,6,4
1832,3,0
1833,5,8
1834,1,0
1835,1,3
1836,1,0
1837,3,3
1838,1,0
1839,2,3
1840,3,3
1841,0,3
1842,2,0
1843,0,4
1844,1,3
1845,3,3
1846,5,3
1847,5,3
1848,7,4
1849,4,0
1850,8,0
1851,9,8
1852,6,0
1853,9,8
1854,6,7
1855,8,3
1856,3,0
1857,6,3
1858,6,3
1859,8,0
1860,5,7
1861,1,3
1862,4,0
1863,2,7
1864,4,3
1865,4,0
1866,5,3
1867,1,0
1868,1,3
1869,9,0
1870,0,0
1871,2,4
1872,4,0
1873,9,3
1874,5,1
1875,7,3
1876,1,7
1877,8,3
1878,8,3
1879,5,0
1880,6,7
1881,9,0
1882,8,3
1883,7,0
1884,1,3
1885,1,0
1886,6,3
1887,7,3
1888,6,3
1889,3,3
1890,2,0
1891,2,4
1892,0,3
1893,8,3
1894,9,3
1895,2,4
1896,5,0
1897,1,0
1898,0,4
1899,8,3
1900,1,3
1901,9,0
1902,5,0
1903,7,0
1904,9,0
1905,6,0
1906,9,8
1907,0,4
1908,6,7
1909,1,3
1910,5,3
1911,5,3
1912,8,0
1913,3,3
1914,8,3
1915,2,3
1916,6,3
1917,5,3
1918,0,0
1919,7,3
1920,4,0
1921,6,0
1922,1,0
1923,3,4
1924,4,7
1925,7,0
1926,3,3
1927,2,3
1928,3,0
1929,4,0
1930,2,4
1931,5,0
1932,2,3
1933,7,0
1934,1,0
1935,7,3
1936,2,4
1937,6,0
1938,4,3
1939,1,0
1940,5,3
1941,7,4
1942,8,0
1943,6,0
1944,0,3
1945,1,0
1946,8,3
1947,2,3
1948,5,3
1949,7,3
1950,7,3
1951,6,3
1952,9,9
1953,3,0
1954,5,3
1955,8,0
1956,4,3
1957,2,0
1958,4,4
1959,0,0
1960,8,3
1961,8,3
1962,3,4
1963,4,0
1964,9,0
1965,2,3
1966,7,0
1967,5,3
1968,8,4
1969,6,0
1970,5,3
1971,6,3
1972,0,3
1973,8,3
1974,6,3
1975,7,3
1976,3,2
1977,6,0
1978,4,3
1979,9,3
1980,4,3
1981,6,4
1982,6,0
1983,3,4
1984,2,0
1985,4,0
1986,1,0
1987,0,3
1988,1,3
1989,4,3
1990,6,3
1991,2,0
1992,9,4
1993,1,0
1994,1,0
1995,0,9
1996,6,0
1997,3,3
1998,9,0
1999,5,0
2000,6,3
2001,5,3
2002,6,0
2003,5,3
2004,8,0
2005,4,0
2006,6,8
2007,4,0
2008,3,7
2009,9,3
2010,1,0
2011,3,3
2012,4,0
2013,1,0
2014,9,3
2015,1,0
2016,7,4
2017,1,0
2018,1,3
2019,9,0
2020,3,3
2021,5,0
2022,4,3
2023,0,3
2024,7,3
2025,3,7
2026,6,0
2027,1,0
2028,7,0
2029,5,3
2030,5,3
2031,3,8
2032,3,0
2033,0,3
2034,1,1
2035,5,0
2036,7,3
2037,5,3
2038,8,4
2039,6,3
2040,5,3
2041,1,3
2042,0,3
2043,4,3
2044,2,7
2045,3,3
2046,4,3
2047,6,3
2048,7,3
2049,9,0
2050,8,4
2051,1,0
2052,8,0
2053,4,4
2054,9,4
2055,2,9
2056,8,7
2057,6,4
2058,2,7
2059,7,3
2060,0,3
2061,0,3
2062,6,3
2063,7,0
2064,5,0
2065,8,3
2066,6,4
2067,0,3
2068,9,3
2069,3,0
2070,7,4
2071,1,0
2072,3,4
2073,5,4
2074,4,0
2075,3,3
2076,3,3
2077,5,7
2078,5,0
2079,6,3
2080,3,3
2081,0,3
2082,2,8
2083,3,4
2084,4,3
2085,2,4
2086,3,3
2087,0,3
2088,9,3
2089,9,3
2090,4,3
2091,7,3
2092,2,3
2093,8,0
2094,4,4
2095,7,3
2096,0,3
2097,6,4
2098,2,4
2099,8,0
2100,5,4
2101,2,3
2102,8,3
2103,5,3
2104,7,0
2105,3,4
2106,0,4
2107,8,3
2108,2,4
2109,3,7
2110,2,3
2111,8,0
2112,2,8
2113,5,3
2114,5,3
2115,7,0
2116,6,7
2117,4,7
2118,6,0
2119,8,3
2120,4,3
2121,8,3
2122,2,0
2123,7,0
2124,4,4
2125,5,0
2126,2,3
2127,0,3
2128,3,3
2129,9,3
2130,4,3
2131,6,3
2132,7,4
2133,2,4
2134,5,3
2135,6,4
2136,1,3
2137,1,0
2138,2,3
