,True Label,Predicted Label
611,0,1
612,2,3
613,2,7
614,3,3
615,1,4
616,9,1
617,7,3
618,5,1
619,1,4
620,0,1
621,8,4
622,4,4
623,6,4
624,2,1
625,6,3
626,7,3
627,9,1
628,3,3
629,2,7
630,9,3
631,8,0
632,2,4
633,2,3
634,9,4
635,2,4
636,7,3
637,3,3
638,5,0
639,9,1
640,1,4
641,8,1
642,0,1
643,2,3
644,0,1
645,5,3
646,2,1
647,1,4
648,3,1
649,7,3
650,6,1
651,7,3
652,1,4
653,2,3
654,5,3
655,8,1
656,0,4
657,3,3
658,7,3
659,2,3
660,4,2
661,0,1
662,9,7
663,1,3
664,8,7
665,6,4
666,7,3
667,7,3
668,4,7
669,3,1
670,4,3
671,9,3
672,1,4
673,9,3
674,5,3
675,1,1
676,7,3
677,3,4
678,9,1
679,7,7
680,6,1
681,9,1
682,1,4
683,3,3
684,7,3
685,8,3
686,3,1
687,3,3
688,6,3
689,7,1
690,2,4
691,8,4
692,5,1
693,8,1
694,5,1
695,1,4
696,1,3
697,4,1
698,4,3
699,3,4
700,1,7
701,0,1
702,7,3
703,7,4
704,0,1
705,7,1
706,9,4
707,4,4
708,4,3
709,8,4
710,5,4
711,5,3
712,4,1
713,0,4
714,8,1
715,2,4
716,1,1
717,0,3
718,8,4
719,4,4
720,5,3
721,0,1
722,4,2
723,0,1
724,6,3
725,1,1
726,7,1
727,3,3
728,2,3
729,6,3
730,7,4
731,2,3
732,6,4
733,9,4
734,3,3
735,1,0
736,4,1
737,6,3
738,2,3
739,5,4
740,4,3
741,2,3
742,0,1
743,6,3
744,2,4
745,1,1
746,7,3
747,3,3
748,4,1
749,1,4
750,0,1
751,5,3
752,4,6
753,3,3
754,1,4
755,1,3
756,7,4
757,4,7
758,9,3
759,9,3
760,4,3
761,8,3
762,4,1
763,0,1
764,2,3
765,4,3
766,5,3
767,1,3
768,1,1
769,6,3
770,4,4
771,7,3
772,1,1
773,9,4
774,4,4
775,2,4
776,4,3
777,1,4
778,5,7
779,5,3
780,3,3
781,8,1
782,3,1
783,1,4
784,4,3
785,5,3
786,6,1
787,8,4
788,9,1
789,4,0
790,1,1
791,5,3
792,3,3
793,8,4
794,0,4
795,3,4
796,2,3
797,5,0
798,1,7
799,2,3
800,8,1
801,3,1
802,4,3
803,4,1
804,0,1
805,8,3
806,8,3
807,3,3
808,3,3
809,1,4
810,7,3
811,3,3
812,5,3
813,9,4
814,6,3
815,3,3
816,2,4
817,6,1
818,1,1
819,3,3
820,6,4
821,0,1
822,7,3
823,2,1
824,1,2
825,7,3
826,1,1
827,4,3
828,2,3
829,4,1
830,2,3
831,1,3
832,7,3
833,9,3
834,6,3
835,1,6
836,1,3
837,2,1
838,4,3
839,8,4
840,1,4
841,7,3
842,7,7
843,4,3
844,8,3
845,0,1
846,7,3
847,3,4
848,1,0
849,3,3
850,1,1
851,0,3
852,7,0
853,7,1
854,0,1
855,3,4
856,5,3
857,5,7
858,2,4
859,7,3
860,6,3
861,6,3
862,9,4
863,2,1
864,8,3
865,3,6
866,5,1
867,2,1
868,2,1
869,5,3
870,6,7
871,0,3
872,8,4
873,2,3
874,9,6
875,2,3
876,8,4
877,8,3
878,8,4
879,8,4
880,7,1
881,4,3
882,9,3
883,3,4
884,0,4
885,6,4
886,6,1
887,3,4
888,2,4
889,1,1
890,3,3
891,2,3
892,2,3
893,9,3
894,3,3
895,0,3
896,0,1
897,5,3
898,7,1
899,8,4
900,1,7
901,4,3
902,4,3
903,6,3
904,0,4
905,2,1
906,9,1
907,1,0
908,4,4
909,7,3
910,4,3
911,7,3
912,3,1
913,9,3
914,8,4
915,8,3
916,4,3
917,7,3
918,1,4
919,2,3
920,1,4
921,2,1
922,2,3
923,3,1
924,2,4
925,3,3
926,2,1
927,3,3
928,9,3
929,1,4
930,7,2
931,4,4
932,0,7
933,3,1
934,5,1
935,5,3
936,8,1
937,6,1
938,3,3
939,2,3
940,6,3
941,7,4
942,6,4
943,6,4
944,3,4
945,2,3
946,7,4
947,8,4
948,1,4
949,1,3
950,7,1
951,5,3
952,6,3
953,4,3
954,9,3
955,5,3
956,1,4
957,3,4
958,3,3
959,4,3
960,7,3
961,8,3
962,9,3
963,1,4
964,1,3
965,6,3
966,9,3
967,1,3
968,4,1
969,4,3
970,5,1
971,4,3
972,0,4
973,6,3
974,2,3
975,2,2
976,3,3
977,1,4
978,5,3
979,1,1
980,2,3
981,0,3
982,3,1
983,8,3
984,1,0
985,2,3
986,6,3
987,7,3
988,1,0
989,6,1
990,2,4
991,3,3
992,9,3
993,0,4
994,1,4
995,2,1
996,2,3
997,0,3
998,8,1
999,9,0
1000,9,3
1001,0,3
1002,2,4
1003,5,1
1004,1,4
1005,9,3
1006,7,1
1007,8,4
1008,1,3
1009,0,1
1010,4,1
1011,1,3
1012,7,4
1013,9,3
1014,6,3
1015,4,1
1016,2,4
1017,6,6
1018,8,4
1019,1,7
1020,3,1
1021,7,3
1022,5,2
1023,4,4
1024,4,3
1025,1,1
1026,8,3
1027,1,4
1028,3,3
1029,8,3
1030,1,4
1031,2,1
1032,5,4
1033,8,3
1034,0,1
1035,6,3
1036,2,4
1037,1,4
1038,1,4
1039,7,3
1040,1,4
1041,5,4
1042,3,1
1043,4,4
1044,6,3
1045,9,4
1046,5,4
1047,0,1
1048,9,3
1049,2,4
1050,2,3
1051,4,3
1052,8,3
1053,2,3
1054,1,7
1055,7,1
1056,2,7
1057,4,3
1058,9,3
1059,4,3
1060,4,4
1061,0,7
1062,3,3
1063,9,3
1064,2,3
1065,2,3
1066,3,4
1067,3,3
1068,8,1
1069,3,4
1070,5,4
1071,7,4
1072,3,4
1073,5,3
1074,8,3
1075,1,3
1076,2,3
1077,4,1
1078,4,3
1079,6,1
1080,4,3
1081,9,1
1082,5,3
1083,1,4
1084,0,4
1085,6,3
1086,9,4
1087,5,0
1088,9,1
1089,5,1
1090,9,7
1091,7,1
1092,3,3
1093,8,1
1094,0,4
1095,3,3
1096,7,3
1097,1,4
1098,3,1
1099,6,3
1100,7,3
1101,8,4
1102,5,3
1103,9,3
1104,7,3
1105,9,4
1106,6,6
1107,9,3
1108,6,1
1109,3,3
1110,7,3
1111,4,3
1112,4,4
1113,5,3
1114,3,4
1115,5,3
1116,4,1
1117,7,3
1118,8,3
1119,7,4
1120,8,3
1121,0,1
1122,7,4
1123,6,2
1124,8,3
1125,8,3
1126,7,3
1127,3,1
1128,3,3
1129,1,1
1130,9,3
1131,5,1
1132,2,3
1133,7,4
1134,3,1
1135,5,3
1136,1,4
1137,1,3
1138,2,4
1139,1,1
1140,4,1
1141,7,1
1142,4,1
1143,7,1
1144,5,1
1145,4,2
1146,5,1
1147,4,3
1148,0,3
1149,8,3
1150,3,1
1151,6,1
1152,9,3
1153,6,1
1154,0,4
1155,2,3
1156,7,3
1157,4,3
1158,4,4
1159,4,3
1160,4,4
1161,6,3
1162,6,3
1163,4,3
1164,7,1
1165,9,3
1166,3,3
1167,4,3
1168,5,3
1169,5,3
1170,8,3
1171,7,3
1172,3,4
1173,7,4
1174,2,1
1175,7,3
1176,0,4
1177,2,1
1178,4,1
1179,1,4
1180,1,1
1181,6,1
1182,6,3
1183,9,1
1184,2,1
1185,8,1
1186,7,1
1187,2,3
1188,0,4
1189,1,4
1190,5,4
1191,0,4
1192,9,3
1193,1,3
1194,7,1
1195,0,1
1196,6,4
1197,0,3
1198,8,3
1199,6,3
1200,8,3
1201,1,4
1202,8,1
1203,0,1
1204,3,1
1205,3,1
1206,7,3
1207,2,4
1208,3,4
1209,6,1
1210,2,3
1211,1,1
1212,6,2
1213,1,4
1214,1,4
1215,3,3
1216,7,3
1217,9,1
1218,0,3
1219,8,3
1220,0,7
1221,5,3
1222,4,3
1223,0,1
1224,2,1
1225,8,3
1226,7,3
1227,2,6
1228,9,3
1229,8,3
1230,4,3
1231,0,4
1232,9,3
1233,5,4
1234,8,3
1235,5,3
1236,1,8
1237,2,3
1238,1,4
1239,3,1
1240,1,3
1241,7,7
1242,4,4
1243,5,3
1244,7,4
1245,2,4
1246,0,3
1247,9,4
1248,8,3
1249,8,4
1250,6,7
1251,2,3
1252,5,1
1253,4,3
1254,1,1
1255,9,3
1256,2,3
1257,1,3
1258,5,3
1259,8,3
1260,7,4
1261,0,4
1262,2,1
1263,4,4
1264,4,1
1265,3,4
1266,6,1
1267,8,1
1268,8,1
1269,2,4
1270,4,3
1271,0,1
1272,5,4
1273,0,3
1274,4,1
1275,4,1
1276,7,3
1277,9,4
1278,3,3
1279,4,3
1280,1,3
1281,5,4
1282,9,3
1283,7,3
1284,3,1
1285,5,1
1286,8,3
1287,8,3
1288,0,1
1289,5,1
1290,3,3
1291,3,1
1292,6,1
1293,6,1
1294,0,1
1295,1,3
1296,6,1
1297,0,1
1298,3,3
1299,5,3
1300,4,3
1301,4,1
1302,1,7
1303,2,1
1304,9,3
1305,1,4
1306,4,3
1307,6,3
1308,9,3
1309,9,1
1310,3,3
1311,9,1
1312,8,3
1313,4,3
1314,4,3
1315,3,4
1316,1,1
1317,3,2
1318,1,1
1319,8,4
1320,8,3
1321,7,4
1322,9,3
1323,4,3
1324,8,1
1325,8,1
1326,7,3
1327,9,3
1328,7,0
1329,1,1
1330,4,1
1331,5,3
1332,6,4
1333,0,4
1334,5,3
1335,2,7
1336,2,1
1337,2,4
1338,1,4
1339,5,3
1340,5,1
1341,2,1
1342,4,3
1343,9,3
1344,6,3
1345,2,1
1346,7,3
1347,7,4
1348,2,1
1349,2,7
1350,1,1
1351,1,3
1352,2,4
1353,8,1
1354,3,3
1355,7,6
1356,2,4
1357,4,7
1358,1,1
1359,7,3
1360,1,3
1361,7,7
1362,6,1
1363,7,3
1364,8,3
1365,2,3
1366,7,4
1367,3,1
1368,1,3
1369,7,3
1370,5,1
1371,8,3
1372,2,3
1373,6,3
1374,2,3
1375,2,1
1376,5,4
1377,6,4
1378,5,3
1379,0,1
1380,9,1
1381,2,3
1382,4,4
1383,3,2
1384,3,7
1385,9,3
1386,7,1
1387,6,3
1388,6,4
1389,8,3
1390,0,4
1391,4,1
1392,1,4
1393,5,3
1394,8,4
1395,2,3
1396,9,3
1397,1,3
1398,8,1
1399,0,3
1400,6,3
1401,7,7
1402,2,4
1403,1,7
1404,0,1
1405,5,4
1406,5,4
1407,2,1
1408,0,4
1409,2,3
1410,2,3
1411,0,3
1412,2,3
1413,4,3
1414,9,3
1415,8,3
1416,0,1
1417,9,1
1418,9,3
1419,4,1
1420,6,3
1421,5,3
1422,4,1
1423,9,3
1424,1,1
1425,8,1
1426,3,1
1427,4,4
1428,9,3
1429,9,3
1430,1,4
1431,2,4
1432,2,1
1433,8,4
1434,1,4
1435,9,3
1436,6,4
1437,4,4
1438,0,1
1439,9,1
1440,4,3
1441,8,4
1442,3,3
1443,8,4
1444,6,1
1445,0,3
1446,2,4
1447,5,6
1448,1,7
1449,9,3
1450,6,3
1451,2,4
1452,9,3
1453,4,1
1454,0,4
1455,9,1
1456,6,3
1457,0,3
1458,6,3
1459,2,1
1460,5,4
1461,4,1
1462,2,3
1463,3,3
1464,8,4
1465,4,3
1466,5,4
1467,5,3
1468,0,3
1469,3,1
1470,8,3
1471,5,7
1472,3,3
1473,5,1
1474,8,3
1475,6,4
1476,5,4
1477,7,4
1478,6,3
1479,3,3
1480,3,4
1481,9,2
1482,6,3
1483,1,0
1484,1,4
1485,2,3
1486,9,3
1487,0,1
1488,4,3
1489,3,7
1490,3,3
1491,6,3
1492,9,3
1493,5,3
1494,7,3
1495,3,4
1496,7,3
1497,7,3
1498,7,3
1499,8,3
1500,7,3
1501,9,1
1502,8,3
1503,3,3
1504,0,3
1505,7,1
1506,2,3
1507,7,3
1508,9,1
1509,4,4
1510,5,3
1511,4,3
1512,9,7
1513,3,3
1514,2,4
1515,1,1
1516,4,3
1517,0,1
1518,2,4
1519,3,6
1520,7,3
1521,5,3
1522,7,3
1523,8,1
1524,8,1
1525,5,3
1526,0,4
1527,1,4
1528,1,3
1529,4,4
1530,8,1
1531,3,3
1532,9,1
1533,0,1
1534,0,1
1535,0,3
1536,6,1
1537,6,3
1538,2,1
1539,3,4
1540,7,3
1541,8,1
1542,4,3
1543,7,1
1544,7,2
1545,9,4
1546,2,3
1547,4,3
1548,1,4
1549,4,4
1550,5,7
1551,2,3
1552,4,4
1553,9,4
1554,9,3
1555,1,6
1556,8,3
1557,4,1
1558,0,4
1559,9,3
1560,8,1
1561,4,3
1562,8,3
1563,7,4
1564,7,3
1565,0,4
1566,7,3
1567,8,3
1568,8,4
1569,6,3
1570,0,1
1571,4,3
1572,8,4
1573,8,1
1574,2,3
1575,4,3
1576,7,3
1577,6,1
1578,6,7
1579,6,1
1580,4,3
1581,7,4
1582,1,4
1583,8,1
1584,8,7
1585,2,3
1586,3,1
1587,6,1
1588,3,7
1589,0,1
1590,0,4
1591,3,3
1592,7,3
1593,6,3
1594,9,7
1595,7,3
1596,9,3
1597,9,1
1598,5,1
1599,4,3
1600,3,3
1601,3,3
1602,6,3
1603,1,4
1604,2,1
1605,3,4
1606,7,3
1607,3,4
1608,3,1
1609,2,1
1610,0,3
1611,3,4
1612,3,3
1613,8,1
1614,4,4
1615,3,4
1616,6,4
1617,3,3
1618,5,4
1619,0,1
1620,2,4
1621,0,3
1622,9,3
1623,0,7
1624,7,1
1625,4,1
1626,6,2
1627,9,4
1628,3,4
1629,5,3
1630,1,3
1631,9,4
1632,6,3
1633,1,1
1634,4,3
1635,5,1
1636,4,3
1637,5,3
1638,0,3
1639,5,3
1640,9,4
1641,5,3
1642,2,4
1643,1,3
1644,2,3
1645,9,4
1646,1,1
1647,9,4
1648,9,4
1649,4,1
1650,0,3
1651,8,1
1652,4,1
1653,5,1
1654,2,3
1655,9,3
1656,2,3
1657,1,1
1658,2,7
1659,1,1
1660,7,3
1661,3,3
1662,6,3
1663,8,3
1664,8,3
1665,4,7
1666,9,3
1667,1,4
1668,9,3
1669,8,3
1670,5,3
1671,7,4
1672,5,3
1673,1,4
1674,1,4
1675,8,3
1676,6,3
1677,5,3
1678,2,1
1679,4,4
1680,4,3
1681,3,1
1682,2,3
1683,3,3
1684,5,3
1685,6,4
1686,8,3
1687,8,3
1688,6,4
1689,2,4
1690,3,3
1691,1,1
1692,0,3
1693,5,1
1694,8,3
1695,9,3
1696,2,4
1697,9,1
1698,6,1
1699,7,4
1700,0,3
1701,4,3
1702,8,3
1703,7,1
1704,1,1
1705,7,2
1706,4,1
1707,1,4
1708,0,4
1709,9,3
1710,7,7
1711,2,1
1712,0,1
1713,0,3
1714,9,3
1715,1,4
1716,7,4
1717,8,3
1718,7,1
1719,8,1
1720,4,1
1721,7,3
1722,2,3
1723,0,3
1724,4,3
1725,6,3
1726,0,3
1727,3,4
1728,1,4
1729,1,1
1730,3,3
1731,3,4
1732,9,3
1733,6,1
1734,7,1
1735,4,3
1736,1,1
1737,5,3
1738,3,3
1739,0,1
1740,8,3
1741,7,4
1742,3,3
1743,9,6
1744,6,4
1745,9,1
1746,3,4
1747,5,1
1748,0,3
1749,2,1
1750,7,1
1751,4,4
1752,5,3
1753,1,7
1754,7,3
1755,5,3
1756,8,1
1757,0,4
1758,8,3
1759,8,3
1760,1,3
1761,5,1
1762,0,3
1763,3,3
1764,0,1
1765,3,4
1766,1,0
1767,4,3
1768,0,1
1769,3,1
1770,7,7
1771,2,3
1772,7,3
1773,1,4
1774,8,3
1775,0,4
1776,7,4
1777,0,4
1778,4,3
1779,3,3
1780,1,3
1781,9,3
1782,8,3
1783,7,7
1784,7,3
1785,1,3
1786,4,3
1787,9,3
1788,9,3
1789,3,3
1790,2,1
1791,1,1
1792,7,3
1793,9,1
1794,0,3
1795,2,3
1796,0,3
1797,3,3
1798,3,4
1799,7,1
1800,6,4
1801,9,3
1802,2,4
1803,3,1
1804,3,3
1805,7,3
1806,7,1
1807,0,1
1808,0,3
1809,7,1
1810,5,4
1811,2,1
1812,9,3
1813,8,3
1814,7,3
1815,4,3
1816,4,1
1817,2,4
1818,6,4
1819,6,1
1820,1,4
1821,9,3
1822,6,4
1823,8,3
1824,2,4
1825,9,4
1826,0,1
1827,8,3
1828,3,3
1829,1,7
1830,1,0
1831,6,1
1832,3,3
1833,5,3
1834,1,3
1835,1,7
1836,1,4
1837,3,3
1838,1,1
1839,2,1
1840,3,3
1841,0,3
1842,2,3
1843,0,3
1844,1,3
1845,3,3
1846,5,3
1847,5,3
1848,7,4
1849,4,3
1850,8,3
1851,9,1
1852,6,3
1853,9,1
1854,6,1
1855,8,7
1856,3,3
1857,6,3
1858,6,3
1859,8,3
1860,5,3
1861,1,1
1862,4,3
1863,2,7
1864,4,1
1865,4,3
1866,5,3
1867,1,4
1868,1,3
1869,9,4
1870,0,1
1871,2,4
1872,4,1
1873,9,1
1874,5,3
1875,7,1
1876,1,3
1877,8,3
1878,8,4
1879,5,3
1880,6,3
1881,9,1
1882,8,3
1883,7,3
1884,1,1
1885,1,4
1886,6,3
1887,7,4
1888,6,3
1889,3,3
1890,2,3
1891,2,3
1892,0,3
1893,8,4
1894,9,1
1895,2,4
1896,5,4
1897,1,4
1898,0,3
1899,8,4
1900,1,1
1901,9,4
1902,5,7
1903,7,3
1904,9,4
1905,6,3
1906,9,3
1907,0,1
1908,6,7
1909,1,3
1910,5,3
1911,5,3
1912,8,7
1913,3,4
1914,8,4
1915,2,1
1916,6,3
1917,5,4
1918,0,4
1919,7,3
1920,4,3
1921,6,3
1922,1,1
1923,3,4
1924,4,3
1925,7,3
1926,3,4
1927,2,3
1928,3,3
1929,4,3
1930,2,1
1931,5,3
1932,2,1
1933,7,3
1934,1,4
1935,7,3
1936,2,3
1937,6,3
1938,4,0
1939,1,0
1940,5,7
1941,7,3
1942,8,3
1943,6,3
1944,0,1
1945,1,1
1946,8,3
1947,2,3
1948,5,3
1949,7,3
1950,7,3
1951,6,3
1952,9,3
1953,3,3
1954,5,4
1955,8,3
1956,4,1
1957,2,4
1958,4,3
1959,0,3
1960,8,2
1961,8,3
1962,3,3
1963,4,0
1964,9,4
1965,2,3
1966,7,7
1967,5,3
1968,8,4
1969,6,4
1970,5,7
1971,6,3
1972,0,8
1973,8,3
1974,6,1
1975,7,1
1976,3,3
1977,6,3
1978,4,3
1979,9,1
1980,4,3
1981,6,7
1982,6,1
1983,3,3
1984,2,1
1985,4,3
1986,1,3
1987,0,3
1988,1,4
1989,4,4
1990,6,7
1991,2,3
1992,9,4
1993,1,4
1994,1,1
1995,0,7
1996,6,4
1997,3,3
1998,9,3
1999,5,4
2000,6,7
2001,5,3
2002,6,3
2003,5,3
2004,8,3
2005,4,1
2006,6,1
2007,4,3
2008,3,3
2009,9,4
2010,1,4
2011,3,3
2012,4,3
2013,1,7
2014,9,4
2015,1,4
2016,7,1
2017,1,3
2018,1,1
2019,9,4
2020,3,4
2021,5,4
2022,4,3
2023,0,3
2024,7,3
2025,3,3
2026,6,4
2027,1,3
2028,7,3
2029,5,1
2030,5,1
2031,3,1
2032,3,3
2033,0,3
2034,1,4
2035,5,3
2036,7,3
2037,5,3
2038,8,7
2039,6,3
2040,5,3
2041,1,1
2042,0,1
2043,4,3
2044,2,3
2045,3,3
2046,4,3
2047,6,4
2048,7,4
2049,9,3
2050,8,4
2051,1,4
2052,8,3
2053,4,3
2054,9,4
2055,2,1
2056,8,1
2057,6,1
2058,2,1
2059,7,4
2060,0,1
2061,0,1
2062,6,4
2063,7,3
2064,5,7
2065,8,3
2066,6,1
2067,0,4
2068,9,3
2069,3,3
2070,7,4
2071,1,7
2072,3,1
2073,5,3
2074,4,3
2075,3,1
2076,3,4
2077,5,4
2078,5,4
2079,6,1
2080,3,1
2081,0,3
2082,2,3
2083,3,4
2084,4,3
2085,2,3
2086,3,4
2087,0,1
2088,9,1
2089,9,7
2090,4,7
2091,7,3
2092,2,3
2093,8,1
2094,4,4
2095,7,3
2096,0,1
2097,6,3
2098,2,3
2099,8,1
2100,5,3
2101,2,3
2102,8,3
2103,5,4
2104,7,3
2105,3,1
2106,0,3
2107,8,3
2108,2,4
2109,3,3
2110,2,4
2111,8,6
2112,2,7
2113,5,1
2114,5,3
2115,7,1
2116,6,1
2117,4,4
2118,6,1
2119,8,3
2120,4,3
2121,8,1
2122,2,4
2123,7,7
2124,4,1
2125,5,1
2126,2,3
2127,0,3
2128,3,3
2129,9,3
2130,4,1
2131,6,3
2132,7,3
2133,2,3
2134,5,4
2135,6,1
2136,1,1
2137,1,4
2138,2,3
