,True Label,Predicted Label
284,9,3
285,2,3
286,6,0
287,4,1
288,1,4
289,5,3
290,8,3
291,2,1
292,9,1
293,2,3
294,0,3
295,4,1
296,0,1
297,0,1
298,2,3
299,8,3
300,4,3
301,7,4
302,1,7
303,2,4
304,4,3
305,0,1
306,2,4
307,7,3
308,4,4
309,3,3
310,3,3
311,0,1
312,0,7
313,3,3
314,1,1
315,9,3
316,6,3
317,5,3
318,2,3
319,5,1
320,9,4
321,2,4
322,9,1
323,3,7
324,0,3
325,4,7
326,2,2
327,0,3
328,7,7
329,1,4
330,1,3
331,2,3
332,1,7
333,5,3
334,3,4
335,3,4
336,9,4
337,7,3
338,8,3
339,6,3
340,5,7
341,6,3
342,1,3
343,3,3
344,8,1
345,1,4
346,0,3
347,5,4
348,1,3
349,3,1
350,1,4
351,5,1
352,5,4
353,6,1
354,1,0
355,8,3
356,5,3
357,1,3
358,7,3
359,9,3
360,4,3
361,6,4
362,2,3
363,2,3
364,5,3
365,0,3
366,6,3
367,5,3
368,6,3
369,3,3
370,7,4
371,2,3
372,0,1
373,8,3
374,8,1
375,5,3
376,4,3
377,1,3
378,1,3
379,4,4
380,0,4
381,3,3
382,3,1
383,7,7
384,6,3
385,1,3
386,6,3
387,2,4
388,1,4
389,9,1
390,2,4
391,8,4
392,6,1
393,1,4
394,9,3
395,5,3
396,2,1
397,5,1
398,4,1
399,4,1
400,2,1
401,8,3
402,3,1
403,8,4
404,2,0
405,4,3
406,5,3
407,0,4
408,3,3
409,1,4
410,7,1
411,7,3
412,5,3
413,7,3
414,9,3
415,7,4
416,1,4
417,9,3
418,2,2
419,1,0
420,4,4
421,2,1
422,9,1
423,2,3
424,0,3
425,4,4
426,9,3
427,1,1
428,4,4
429,8,3
430,1,1
431,8,3
432,4,4
433,5,3
434,9,1
435,8,1
436,8,3
437,3,3
438,7,4
439,6,3
440,0,3
441,0,4
442,3,3
443,0,1
444,2,3
445,6,3
446,6,4
447,4,3
448,9,1
449,3,3
450,3,3
451,3,3
452,2,7
453,3,4
454,9,1
455,1,1
456,2,3
457,6,4
458,8,3
459,0,4
460,5,4
461,6,3
462,6,1
463,6,1
464,3,4
465,8,1
466,8,1
467,2,1
468,7,3
469,5,3
470,8,4
471,9,4
472,6,3
473,1,4
474,8,4
475,4,1
476,1,4
477,2,3
478,5,3
479,9,7
480,1,3
481,9,3
482,7,3
483,5,3
484,4,4
485,0,4
486,8,1
487,9,2
488,9,4
489,1,3
490,0,3
491,5,6
492,2,3
493,3,3
494,7,3
495,8,3
496,9,1
497,4,3
498,0,3
499,6,3
500,3,3
501,9,3
502,5,4
503,2,3
504,1,3
505,3,3
506,1,1
507,3,1
508,6,4
509,5,3
510,7,1
511,4,4
512,2,3
513,2,1
514,6,4
515,3,3
516,2,1
517,6,3
518,5,3
519,4,4
520,8,4
521,9,4
522,7,3
523,1,3
524,3,3
525,0,4
526,3,1
527,8,3
528,3,3
529,1,1
530,9,3
531,3,4
532,4,1
533,4,3
534,6,4
535,4,1
536,2,0
537,1,3
538,8,3
539,2,4
540,5,4
541,4,4
542,8,1
543,8,0
544,4,4
545,0,4
546,0,3
547,2,3
548,3,4
549,2,3
550,7,1
551,7,7
552,0,4
553,8,1
554,7,3
555,4,3
556,4,3
557,7,3
558,9,3
559,6,4
560,9,4
561,0,7
562,9,3
563,8,7
564,0,7
565,4,4
566,6,1
567,0,4
568,6,3
569,3,1
570,5,3
571,4,3
572,8,7
573,3,3
574,3,0
575,9,6
576,3,3
577,3,3
578,3,3
579,7,7
580,8,3
581,0,3
582,8,4
583,2,3
584,1,3
585,7,1
586,0,7
587,6,3
588,5,3
589,4,4
590,3,3
591,8,3
592,0,4
593,9,3
594,6,1
595,3,3
596,8,3
597,0,3
598,9,3
599,9,3
600,6,3
601,8,3
602,6,3
603,8,3
604,5,3
605,7,3
606,8,4
607,6,3
608,0,3
609,2,3
610,4,7
611,0,3
612,2,3
613,2,4
614,3,4
615,1,3
616,9,4
617,7,3
618,5,4
619,1,4
620,0,4
621,8,2
622,4,1
623,6,1
624,2,3
625,6,3
626,7,3
627,9,3
628,3,3
629,2,3
630,9,4
631,8,3
632,2,3
633,2,3
634,9,3
635,2,1
636,7,4
637,3,3
638,5,4
639,9,1
640,1,0
641,8,6
642,0,4
643,2,3
644,0,3
645,5,1
646,2,3
647,1,4
648,3,1
649,7,3
650,6,0
651,7,1
652,1,4
653,2,3
654,5,0
655,8,3
656,0,3
657,3,4
658,7,2
659,2,4
660,4,1
661,0,3
662,9,4
663,1,3
664,8,3
665,6,3
666,7,3
667,7,4
668,4,3
669,3,7
670,4,3
671,9,3
672,1,3
673,9,3
674,5,3
675,1,4
676,7,3
677,3,1
678,9,1
679,7,3
680,6,3
681,9,3
682,1,7
683,3,4
684,7,1
685,8,3
686,3,3
687,3,3
688,6,4
689,7,4
690,2,1
691,8,3
692,5,4
693,8,3
694,5,3
695,1,7
696,1,4
697,4,1
698,4,3
699,3,3
700,1,3
701,0,4
702,7,3
703,7,3
704,0,3
705,7,3
706,9,1
707,4,4
708,4,3
709,8,4
710,5,4
711,5,3
712,4,3
713,0,3
714,8,4
715,2,1
716,1,1
717,0,2
718,8,1
719,4,3
720,5,4
721,0,4
722,4,6
723,0,1
724,6,4
725,1,3
726,7,1
727,3,3
728,2,3
729,6,3
730,7,1
731,2,1
732,6,3
733,9,3
734,3,1
735,1,1
736,4,1
737,6,4
738,2,4
739,5,3
740,4,4
741,2,3
742,0,4
743,6,3
744,2,3
745,1,4
746,7,3
747,3,1
748,4,4
749,1,0
750,0,4
751,5,3
752,4,1
753,3,1
754,1,0
755,1,0
756,7,3
757,4,6
758,9,1
759,9,3
760,4,4
761,8,3
762,4,3
763,0,3
764,2,3
765,4,3
766,5,4
767,1,4
768,1,4
769,6,4
770,4,1
771,7,1
772,1,4
773,9,3
774,4,3
775,2,7
776,4,3
777,1,4
778,5,1
779,5,4
780,3,3
781,8,7
782,3,3
783,1,4
784,4,4
785,5,1
786,6,7
787,8,3
788,9,3
789,4,3
790,1,4
791,5,3
792,3,3
793,8,3
794,0,4
795,3,4
796,2,3
797,5,4
798,1,4
799,2,1
800,8,4
801,3,3
802,4,7
803,4,1
804,0,7
805,8,3
806,8,4
807,3,1
808,3,3
809,1,4
810,7,1
811,3,3
812,5,3
813,9,1
814,6,3
815,3,2
816,2,4
817,6,4
818,1,7
819,3,2
820,6,4
821,0,4
822,7,3
823,2,1
824,1,0
825,7,3
826,1,0
827,4,4
828,2,3
829,4,3
830,2,3
831,1,1
832,7,4
833,9,3
834,6,4
835,1,0
836,1,3
837,2,2
838,4,2
839,8,3
840,1,7
841,7,3
842,7,4
843,4,4
844,8,1
845,0,4
846,7,1
847,3,1
848,1,7
849,3,3
850,1,0
851,0,3
852,7,3
853,7,4
854,0,4
855,3,3
856,5,4
857,5,3
858,2,3
859,7,3
860,6,4
861,6,3
862,9,3
863,2,4
864,8,1
865,3,3
866,5,3
867,2,3
868,2,3
869,5,3
870,6,3
871,0,1
872,8,3
873,2,3
874,9,3
875,2,4
876,8,1
877,8,3
878,8,1
879,8,3
880,7,4
881,4,3
882,9,3
883,3,4
884,0,3
885,6,1
886,6,3
887,3,3
888,2,3
889,1,3
890,3,3
891,2,3
892,2,2
893,9,3
894,3,1
895,0,3
896,0,3
897,5,4
898,7,4
899,8,3
900,1,3
901,4,3
902,4,3
903,6,3
904,0,3
905,2,3
906,9,1
907,1,3
908,4,3
909,7,4
910,4,1
911,7,4
912,3,4
913,9,4
914,8,3
915,8,4
916,4,3
917,7,3
918,1,4
919,2,3
920,1,7
921,2,3
922,2,4
923,3,4
924,2,4
925,3,3
926,2,3
927,3,4
928,9,3
929,1,3
930,7,3
931,4,7
932,0,3
933,3,3
934,5,7
935,5,3
936,8,1
937,6,3
938,3,3
939,2,1
940,6,1
941,7,3
942,6,7
943,6,1
944,3,3
945,2,1
946,7,3
947,8,4
948,1,4
949,1,3
950,7,4
951,5,0
952,6,4
953,4,3
954,9,3
955,5,3
956,1,4
957,3,0
958,3,3
959,4,4
960,7,0
961,8,1
962,9,4
963,1,3
964,1,7
965,6,4
966,9,3
967,1,3
968,4,3
969,4,3
970,5,3
971,4,3
972,0,1
973,6,1
974,2,3
975,2,3
976,3,3
977,1,3
978,5,4
979,1,1
980,2,4
981,0,3
982,3,1
983,8,1
984,1,0
985,2,4
986,6,4
987,7,7
988,1,0
989,6,3
990,2,3
991,3,3
992,9,3
993,0,3
994,1,3
995,2,3
996,2,3
997,0,3
998,8,3
999,9,3
1000,9,3
1001,0,3
1002,2,3
1003,5,1
1004,1,1
1005,9,7
1006,7,3
1007,8,4
1008,1,1
1009,0,3
1010,4,3
1011,1,1
1012,7,3
1013,9,7
1014,6,3
1015,4,3
1016,2,3
1017,6,3
1018,8,1
1019,1,0
1020,3,3
1021,7,3
1022,5,1
1023,4,1
1024,4,3
1025,1,3
1026,8,7
1027,1,4
1028,3,1
1029,8,3
1030,1,4
1031,2,3
1032,5,3
1033,8,4
1034,0,3
1035,6,3
1036,2,4
1037,1,1
1038,1,4
1039,7,2
1040,1,3
1041,5,4
1042,3,1
1043,4,7
1044,6,3
1045,9,4
1046,5,7
1047,0,3
1048,9,3
1049,2,3
1050,2,2
1051,4,1
1052,8,3
1053,2,3
1054,1,3
1055,7,3
1056,2,3
1057,4,3
1058,9,4
1059,4,1
1060,4,1
1061,0,3
1062,3,3
1063,9,3
1064,2,3
1065,2,4
1066,3,2
1067,3,4
1068,8,2
1069,3,3
1070,5,3
1071,7,1
1072,3,4
1073,5,3
1074,8,4
1075,1,4
1076,2,4
1077,4,3
1078,4,4
1079,6,1
1080,4,7
1081,9,3
1082,5,4
1083,1,4
1084,0,3
1085,6,3
1086,9,4
1087,5,4
1088,9,1
1089,5,1
1090,9,1
1091,7,4
1092,3,3
1093,8,7
1094,0,1
1095,3,3
1096,7,3
1097,1,4
1098,3,4
1099,6,4
1100,7,4
1101,8,3
1102,5,1
1103,9,1
1104,7,3
1105,9,3
1106,6,6
1107,9,3
1108,6,4
1109,3,4
1110,7,3
1111,4,3
1112,4,1
1113,5,3
1114,3,3
1115,5,3
1116,4,3
1117,7,4
1118,8,3
1119,7,4
1120,8,3
1121,0,3
1122,7,3
1123,6,1
1124,8,3
1125,8,1
1126,7,4
1127,3,3
1128,3,1
1129,1,4
1130,9,1
1131,5,3
1132,2,1
1133,7,3
1134,3,4
1135,5,3
1136,1,4
1137,1,3
1138,2,3
1139,1,1
1140,4,3
1141,7,3
1142,4,1
1143,7,3
1144,5,3
1145,4,4
1146,5,4
1147,4,6
1148,0,1
1149,8,4
1150,3,3
1151,6,2
1152,9,1
1153,6,3
1154,0,1
1155,2,3
1156,7,4
1157,4,4
1158,4,3
1159,4,3
1160,4,3
1161,6,3
1162,6,3
1163,4,3
1164,7,3
1165,9,4
1166,3,2
1167,4,1
1168,5,3
1169,5,3
1170,8,3
1171,7,3
1172,3,1
1173,7,4
1174,2,2
1175,7,3
1176,0,1
1177,2,3
1178,4,1
1179,1,4
1180,1,4
1181,6,1
1182,6,1
1183,9,3
1184,2,4
1185,8,3
1186,7,3
1187,2,3
1188,0,3
1189,1,3
1190,5,3
1191,0,1
1192,9,4
1193,1,3
1194,7,1
1195,0,1
1196,6,1
1197,0,1
1198,8,4
1199,6,3
1200,8,7
1201,1,4
1202,8,3
1203,0,3
1204,3,3
1205,3,3
1206,7,4
1207,2,3
1208,3,3
1209,6,3
1210,2,3
1211,1,1
1212,6,3
1213,1,1
1214,1,4
1215,3,1
1216,7,3
1217,9,3
1218,0,4
1219,8,1
1220,0,1
1221,5,4
1222,4,1
1223,0,3
1224,2,2
1225,8,3
1226,7,3
1227,2,3
1228,9,3
1229,8,3
1230,4,3
1231,0,3
1232,9,3
1233,5,4
1234,8,3
1235,5,4
1236,1,4
1237,2,4
1238,1,4
1239,3,4
1240,1,3
1241,7,1
1242,4,3
1243,5,3
1244,7,3
1245,2,3
1246,0,4
1247,9,3
1248,8,3
1249,8,3
1250,6,3
1251,2,3
1252,5,3
1253,4,3
1254,1,3
1255,9,4
1256,2,3
1257,1,7
1258,5,3
1259,8,3
1260,7,4
1261,0,3
1262,2,4
1263,4,3
1264,4,1
1265,3,1
1266,6,3
1267,8,3
1268,8,3
1269,2,3
1270,4,3
1271,0,4
1272,5,3
1273,0,4
1274,4,0
1275,4,3
1276,7,4
1277,9,4
1278,3,4
1279,4,3
1280,1,4
1281,5,3
1282,9,3
1283,7,3
1284,3,3
1285,5,3
1286,8,1
1287,8,1
1288,0,1
1289,5,4
1290,3,1
1291,3,3
1292,6,1
1293,6,1
1294,0,4
1295,1,3
1296,6,4
1297,0,3
1298,3,4
1299,5,3
1300,4,3
1301,4,1
1302,1,4
1303,2,4
1304,9,1
1305,1,1
1306,4,3
1307,6,4
1308,9,3
1309,9,3
1310,3,3
1311,9,3
1312,8,4
1313,4,1
1314,4,1
1315,3,3
1316,1,4
1317,3,3
1318,1,4
1319,8,4
1320,8,4
1321,7,4
1322,9,4
1323,4,3
1324,8,3
1325,8,3
1326,7,3
1327,9,3
1328,7,4
1329,1,7
1330,4,1
1331,5,1
1332,6,4
1333,0,1
1334,5,3
1335,2,2
1336,2,4
1337,2,3
1338,1,2
1339,5,7
1340,5,1
1341,2,4
1342,4,3
1343,9,4
1344,6,3
1345,2,1
1346,7,3
1347,7,4
1348,2,4
1349,2,3
1350,1,0
1351,1,4
1352,2,3
1353,8,3
1354,3,3
1355,7,4
1356,2,3
1357,4,3
1358,1,0
1359,7,3
1360,1,3
1361,7,3
1362,6,1
1363,7,0
1364,8,3
1365,2,4
1366,7,3
1367,3,3
1368,1,3
1369,7,3
1370,5,3
1371,8,3
1372,2,7
1373,6,3
1374,2,3
1375,2,4
1376,5,4
1377,6,3
1378,5,3
1379,0,3
1380,9,1
1381,2,1
1382,4,1
1383,3,4
1384,3,4
1385,9,0
1386,7,3
1387,6,0
1388,6,1
1389,8,4
1390,0,3
1391,4,3
1392,1,3
1393,5,3
1394,8,4
1395,2,3
1396,9,3
1397,1,4
1398,8,3
1399,0,3
1400,6,3
1401,7,4
1402,2,3
1403,1,3
1404,0,1
1405,5,3
1406,5,3
1407,2,1
1408,0,4
1409,2,3
1410,2,3
1411,0,3
1412,2,3
1413,4,4
1414,9,3
1415,8,3
1416,0,4
1417,9,1
1418,9,3
1419,4,3
1420,6,3
1421,5,1
1422,4,4
1423,9,3
1424,1,7
1425,8,4
1426,3,3
1427,4,1
1428,9,4
1429,9,4
1430,1,4
1431,2,4
1432,2,3
1433,8,1
1434,1,4
1435,9,1
1436,6,3
1437,4,3
1438,0,1
1439,9,4
1440,4,4
1441,8,3
1442,3,3
1443,8,3
1444,6,1
1445,0,3
1446,2,4
1447,5,4
1448,1,7
1449,9,3
1450,6,3
1451,2,3
1452,9,4
1453,4,3
1454,0,7
1455,9,4
1456,6,1
1457,0,3
1458,6,3
1459,2,3
1460,5,1
1461,4,3
1462,2,4
1463,3,4
1464,8,1
1465,4,4
1466,5,3
1467,5,3
1468,0,2
1469,3,3
1470,8,3
1471,5,1
1472,3,4
1473,5,4
1474,8,4
1475,6,4
1476,5,3
1477,7,3
1478,6,3
1479,3,3
1480,3,3
1481,9,3
1482,6,3
1483,1,3
1484,1,3
1485,2,3
1486,9,2
1487,0,1
1488,4,1
1489,3,3
1490,3,1
1491,6,4
1492,9,3
1493,5,3
1494,7,3
1495,3,4
1496,7,4
1497,7,4
1498,7,4
1499,8,3
1500,7,7
1501,9,2
1502,8,4
1503,3,2
1504,0,3
1505,7,3
1506,2,6
1507,7,4
1508,9,1
1509,4,1
1510,5,3
1511,4,4
1512,9,3
1513,3,2
1514,2,3
1515,1,3
1516,4,3
1517,0,1
1518,2,7
1519,3,3
1520,7,3
1521,5,3
1522,7,4
1523,8,4
1524,8,4
1525,5,1
1526,0,1
1527,1,3
1528,1,0
1529,4,4
1530,8,3
1531,3,3
1532,9,1
1533,0,3
1534,0,3
1535,0,3
1536,6,3
1537,6,4
1538,2,3
1539,3,3
1540,7,3
1541,8,3
1542,4,3
1543,7,1
1544,7,3
1545,9,3
1546,2,3
1547,4,2
1548,1,7
1549,4,3
1550,5,3
1551,2,1
1552,4,3
1553,9,1
1554,9,3
1555,1,0
1556,8,4
1557,4,4
1558,0,3
1559,9,3
1560,8,3
1561,4,3
1562,8,3
1563,7,3
1564,7,3
1565,0,1
1566,7,7
1567,8,3
1568,8,4
1569,6,4
1570,0,1
1571,4,3
1572,8,3
1573,8,3
1574,2,4
1575,4,3
1576,7,3
1577,6,3
1578,6,4
1579,6,4
1580,4,4
1581,7,1
1582,1,1
1583,8,3
1584,8,3
1585,2,3
1586,3,4
1587,6,4
1588,3,3
1589,0,3
1590,0,3
1591,3,1
1592,7,4
1593,6,3
1594,9,3
1595,7,3
1596,9,3
1597,9,3
1598,5,3
1599,4,3
1600,3,3
1601,3,3
1602,6,3
1603,1,3
1604,2,1
1605,3,3
1606,7,3
1607,3,3
1608,3,3
1609,2,4
1610,0,4
1611,3,4
1612,3,4
1613,8,3
1614,4,4
1615,3,3
1616,6,3
1617,3,3
1618,5,3
1619,0,3
1620,2,3
1621,0,3
1622,9,3
1623,0,3
1624,7,3
1625,4,4
1626,6,1
1627,9,4
1628,3,4
1629,5,3
1630,1,4
1631,9,3
1632,6,1
1633,1,7
1634,4,3
1635,5,7
1636,4,3
1637,5,1
1638,0,1
1639,5,4
1640,9,3
1641,5,1
1642,2,3
1643,1,3
1644,2,4
1645,9,3
1646,1,1
1647,9,3
1648,9,3
1649,4,4
1650,0,4
1651,8,3
1652,4,3
1653,5,3
1654,2,3
1655,9,3
1656,2,3
1657,1,3
1658,2,4
1659,1,3
1660,7,4
1661,3,3
1662,6,3
1663,8,3
1664,8,3
1665,4,3
1666,9,3
1667,1,4
1668,9,3
1669,8,3
1670,5,3
1671,7,3
1672,5,6
1673,1,3
1674,1,3
1675,8,1
1676,6,3
1677,5,2
1678,2,3
1679,4,3
1680,4,4
1681,3,3
1682,2,1
1683,3,3
1684,5,7
1685,6,3
1686,8,3
1687,8,3
1688,6,4
1689,2,3
1690,3,4
1691,1,1
1692,0,3
1693,5,1
1694,8,4
1695,9,4
1696,2,3
1697,9,3
1698,6,3
1699,7,3
1700,0,3
1701,4,7
1702,8,3
1703,7,4
1704,1,0
1705,7,3
1706,4,3
1707,1,4
1708,0,4
1709,9,3
1710,7,3
1711,2,4
1712,0,4
1713,0,4
1714,9,1
1715,1,7
1716,7,3
1717,8,3
1718,7,6
1719,8,4
1720,4,4
1721,7,4
1722,2,3
1723,0,4
1724,4,1
1725,6,1
1726,0,3
1727,3,3
1728,1,0
1729,1,4
1730,3,3
1731,3,1
1732,9,3
1733,6,4
1734,7,3
1735,4,4
1736,1,4
1737,5,7
1738,3,3
1739,0,4
1740,8,3
1741,7,1
1742,3,1
1743,9,4
1744,6,3
1745,9,3
1746,3,4
1747,5,3
1748,0,1
1749,2,3
1750,7,4
1751,4,3
1752,5,7
1753,1,1
1754,7,3
1755,5,6
1756,8,4
1757,0,1
1758,8,1
1759,8,3
1760,1,1
1761,5,3
1762,0,7
1763,3,7
1764,0,4
1765,3,4
1766,1,4
1767,4,3
1768,0,3
1769,3,3
1770,7,3
1771,2,3
1772,7,3
1773,1,4
1774,8,1
1775,0,1
1776,7,4
1777,0,3
1778,4,0
1779,3,1
1780,1,4
1781,9,3
1782,8,4
1783,7,0
1784,7,7
1785,1,4
1786,4,3
1787,9,3
1788,9,3
1789,3,0
1790,2,3
1791,1,3
1792,7,3
1793,9,1
1794,0,3
1795,2,3
1796,0,7
1797,3,1
1798,3,1
1799,7,4
1800,6,3
1801,9,3
1802,2,1
1803,3,3
1804,3,4
1805,7,1
1806,7,0
1807,0,3
1808,0,4
1809,7,3
1810,5,3
1811,2,1
1812,9,4
1813,8,1
1814,7,4
1815,4,3
1816,4,3
1817,2,3
1818,6,4
1819,6,3
1820,1,1
1821,9,1
1822,6,3
1823,8,1
1824,2,3
1825,9,3
1826,0,1
1827,8,3
1828,3,4
1829,1,3
1830,1,3
1831,6,3
1832,3,3
1833,5,3
1834,1,4
1835,1,4
1836,1,1
1837,3,4
1838,1,1
1839,2,3
1840,3,3
1841,0,1
1842,2,3
1843,0,1
1844,1,1
1845,3,3
1846,5,3
1847,5,7
1848,7,3
1849,4,2
1850,8,3
1851,9,3
1852,6,3
1853,9,1
1854,6,3
1855,8,3
1856,3,4
1857,6,1
1858,6,3
1859,8,3
1860,5,4
1861,1,4
1862,4,3
1863,2,4
1864,4,3
1865,4,3
1866,5,4
1867,1,4
1868,1,4
1869,9,4
1870,0,3
1871,2,4
1872,4,3
1873,9,4
1874,5,7
1875,7,4
1876,1,3
1877,8,6
1878,8,4
1879,5,3
1880,6,3
1881,9,4
1882,8,3
1883,7,1
1884,1,1
1885,1,1
1886,6,7
1887,7,3
1888,6,4
1889,3,3
1890,2,3
1891,2,3
1892,0,4
1893,8,1
1894,9,4
1895,2,4
1896,5,3
1897,1,4
1898,0,3
1899,8,3
1900,1,7
1901,9,3
1902,5,3
1903,7,4
1904,9,3
1905,6,4
1906,9,1
1907,0,1
1908,6,4
1909,1,4
1910,5,3
1911,5,6
1912,8,1
1913,3,3
1914,8,4
1915,2,4
1916,6,3
1917,5,4
1918,0,1
1919,7,3
1920,4,2
1921,6,4
1922,1,0
1923,3,1
1924,4,4
1925,7,3
1926,3,3
1927,2,3
1928,3,3
1929,4,4
1930,2,3
1931,5,3
1932,2,3
1933,7,1
1934,1,4
1935,7,3
1936,2,3
1937,6,3
1938,4,0
1939,1,7
1940,5,4
1941,7,3
1942,8,3
1943,6,3
1944,0,1
1945,1,1
1946,8,3
1947,2,1
1948,5,3
1949,7,1
1950,7,3
1951,6,3
1952,9,3
1953,3,3
1954,5,2
1955,8,3
1956,4,7
1957,2,1
1958,4,7
1959,0,0
1960,8,3
1961,8,3
1962,3,3
1963,4,0
1964,9,3
1965,2,0
1966,7,1
1967,5,1
1968,8,4
1969,6,1
1970,5,4
1971,6,4
1972,0,3
1973,8,1
1974,6,4
1975,7,3
1976,3,1
1977,6,4
1978,4,4
1979,9,3
1980,4,3
1981,6,3
1982,6,7
1983,3,3
1984,2,1
1985,4,4
1986,1,4
1987,0,1
1988,1,3
1989,4,3
1990,6,3
1991,2,3
1992,9,3
1993,1,1
1994,1,7
1995,0,1
1996,6,1
1997,3,3
1998,9,3
1999,5,3
2000,6,3
2001,5,7
2002,6,3
2003,5,1
2004,8,3
2005,4,1
2006,6,4
2007,4,3
2008,3,7
2009,9,1
2010,1,4
2011,3,3
2012,4,2
2013,1,1
2014,9,0
2015,1,3
2016,7,3
2017,1,3
2018,1,4
2019,9,4
2020,3,3
2021,5,3
2022,4,4
2023,0,3
2024,7,4
2025,3,3
2026,6,4
2027,1,0
2028,7,3
2029,5,3
2030,5,3
2031,3,4
2032,3,3
2033,0,4
2034,1,4
2035,5,3
2036,7,3
2037,5,6
2038,8,4
2039,6,3
2040,5,3
2041,1,4
2042,0,3
2043,4,1
2044,2,3
2045,3,3
2046,4,3
2047,6,7
2048,7,3
2049,9,0
2050,8,1
2051,1,4
2052,8,3
2053,4,1
2054,9,3
2055,2,7
2056,8,4
2057,6,3
2058,2,4
2059,7,3
2060,0,1
2061,0,7
2062,6,3
2063,7,3
2064,5,1
2065,8,4
2066,6,4
2067,0,4
2068,9,4
2069,3,3
2070,7,4
2071,1,3
2072,3,3
2073,5,3
2074,4,6
2075,3,3
2076,3,3
2077,5,3
2078,5,1
2079,6,3
2080,3,3
2081,0,4
2082,2,1
2083,3,3
2084,4,1
2085,2,1
2086,3,7
2087,0,1
2088,9,6
2089,9,4
2090,4,7
2091,7,3
2092,2,3
2093,8,3
2094,4,2
2095,7,1
2096,0,1
2097,6,4
2098,2,3
2099,8,3
2100,5,3
2101,2,3
2102,8,3
2103,5,3
2104,7,3
2105,3,1
2106,0,1
2107,8,3
2108,2,3
2109,3,3
2110,2,3
2111,8,3
2112,2,4
2113,5,3
2114,5,3
2115,7,1
2116,6,4
2117,4,3
2118,6,4
2119,8,7
2120,4,4
2121,8,3
2122,2,1
2123,7,4
2124,4,1
2125,5,0
2126,2,3
2127,0,3
2128,3,3
2129,9,1
2130,4,3
2131,6,3
2132,7,4
2133,2,4
2134,5,7
2135,6,0
2136,1,1
2137,1,4
2138,2,1
