,True Label,Predicted Label
387,2,4
388,1,0
389,9,4
390,2,1
391,8,3
392,6,4
393,1,4
394,9,3
395,5,3
396,2,3
397,5,2
398,4,1
399,4,4
400,2,3
401,8,7
402,3,3
403,8,8
404,2,3
405,4,4
406,5,1
407,0,1
408,3,3
409,1,4
410,7,3
411,7,7
412,5,1
413,7,1
414,9,3
415,7,0
416,1,1
417,9,4
418,2,3
419,1,3
420,4,3
421,2,3
422,9,3
423,2,3
424,0,4
425,4,4
426,9,3
427,1,4
428,4,3
429,8,3
430,1,4
431,8,4
432,4,1
433,5,4
434,9,1
435,8,1
436,8,1
437,3,3
438,7,4
439,6,4
440,0,3
441,0,1
442,3,4
443,0,4
444,2,4
445,6,4
446,6,3
447,4,1
448,9,7
449,3,1
450,3,1
451,3,1
452,2,3
453,3,6
454,9,3
455,1,3
456,2,4
457,6,3
458,8,3
459,0,1
460,5,3
461,6,4
462,6,3
463,6,3
464,3,4
465,8,3
466,8,4
467,2,1
468,7,7
469,5,4
470,8,3
471,9,7
472,6,4
473,1,3
474,8,1
475,4,0
476,1,4
477,2,3
478,5,4
479,9,3
480,1,0
481,9,4
482,7,1
483,5,3
484,4,4
485,0,4
486,8,3
487,9,3
488,9,3
489,1,0
490,0,4
491,5,4
492,2,3
493,3,4
494,7,0
495,8,3
496,9,4
497,4,3
498,0,4
499,6,4
500,3,3
501,9,3
502,5,7
503,2,4
504,1,3
505,3,3
506,1,3
507,3,3
508,6,3
509,5,3
510,7,3
511,4,4
512,2,4
513,2,4
514,6,6
515,3,3
516,2,3
517,6,4
518,5,4
519,4,4
520,8,3
521,9,1
522,7,3
523,1,3
524,3,3
525,0,3
526,3,3
527,8,3
528,3,4
529,1,4
530,9,3
531,3,3
532,4,3
533,4,3
534,6,3
535,4,1
536,2,1
537,1,3
538,8,4
539,2,1
540,5,3
541,4,3
542,8,7
543,8,3
544,4,3
545,0,3
546,0,1
547,2,3
548,3,4
549,2,3
550,7,3
551,7,4
552,0,3
553,8,3
554,7,1
555,4,3
556,4,1
557,7,4
558,9,1
559,6,3
560,9,3
561,0,3
562,9,3
563,8,3
564,0,7
565,4,4
566,6,3
567,0,4
568,6,1
569,3,3
570,5,3
571,4,3
572,8,7
573,3,3
574,3,3
575,9,3
576,3,4
577,3,3
578,3,1
579,7,3
580,8,3
581,0,3
582,8,4
583,2,3
584,1,3
585,7,4
586,0,3
587,6,3
588,5,6
589,4,4
590,3,7
591,8,4
592,0,1
593,9,3
594,6,3
595,3,3
596,8,3
597,0,1
598,9,3
599,9,3
600,6,1
601,8,3
602,6,3
603,8,3
604,5,4
605,7,3
606,8,0
607,6,4
608,0,7
609,2,3
610,4,1
611,0,4
612,2,3
613,2,7
614,3,3
615,1,3
616,9,4
617,7,3
618,5,3
619,1,3
620,0,1
621,8,3
622,4,3
623,6,3
624,2,3
625,6,3
626,7,3
627,9,4
628,3,3
629,2,3
630,9,3
631,8,3
632,2,3
633,2,1
634,9,3
635,2,1
636,7,3
637,3,3
638,5,4
639,9,4
640,1,4
641,8,3
642,0,4
643,2,4
644,0,3
645,5,1
646,2,4
647,1,3
648,3,1
649,7,3
650,6,2
651,7,3
652,1,3
653,2,3
654,5,3
655,8,3
656,0,1
657,3,4
658,7,1
659,2,3
660,4,3
661,0,3
662,9,3
663,1,4
664,8,3
665,6,4
666,7,4
667,7,4
668,4,3
669,3,3
670,4,1
671,9,1
672,1,3
673,9,3
674,5,4
675,1,0
676,7,3
677,3,3
678,9,3
679,7,3
680,6,3
681,9,3
682,1,3
683,3,3
684,7,3
685,8,4
686,3,4
687,3,2
688,6,3
689,7,4
690,2,3
691,8,3
692,5,3
693,8,3
694,5,4
695,1,4
696,1,4
697,4,1
698,4,4
699,3,3
700,1,1
701,0,1
702,7,3
703,7,1
704,0,1
705,7,7
706,9,7
707,4,4
708,4,3
709,8,3
710,5,6
711,5,7
712,4,3
713,0,3
714,8,3
715,2,3
716,1,4
717,0,3
718,8,3
719,4,1
720,5,1
721,0,1
722,4,4
723,0,3
724,6,3
725,1,0
726,7,1
727,3,3
728,2,3
729,6,4
730,7,7
731,2,3
732,6,3
733,9,3
734,3,4
735,1,3
736,4,3
737,6,3
738,2,3
739,5,3
740,4,4
741,2,3
742,0,3
743,6,4
744,2,1
745,1,3
746,7,4
747,3,3
748,4,1
749,1,0
750,0,3
751,5,4
752,4,1
753,3,3
754,1,3
755,1,4
756,7,3
757,4,4
758,9,4
759,9,3
760,4,4
761,8,3
762,4,3
763,0,3
764,2,1
765,4,2
766,5,3
767,1,3
768,1,1
769,6,4
770,4,1
771,7,1
772,1,1
773,9,3
774,4,7
775,2,3
776,4,1
777,1,4
778,5,3
779,5,7
780,3,3
781,8,3
782,3,3
783,1,0
784,4,1
785,5,3
786,6,3
787,8,3
788,9,3
789,4,3
790,1,3
791,5,3
792,3,1
793,8,3
794,0,3
795,3,4
796,2,3
797,5,3
798,1,3
799,2,7
800,8,1
801,3,3
802,4,1
803,4,3
804,0,3
805,8,3
806,8,1
807,3,1
808,3,3
809,1,7
810,7,3
811,3,4
812,5,3
813,9,3
814,6,4
815,3,3
816,2,1
817,6,1
818,1,3
819,3,2
820,6,4
821,0,3
822,7,4
823,2,3
824,1,4
825,7,3
826,1,1
827,4,3
828,2,3
829,4,4
830,2,4
831,1,4
832,7,3
833,9,3
834,6,3
835,1,3
836,1,4
837,2,3
838,4,3
839,8,3
840,1,4
841,7,4
842,7,4
843,4,4
844,8,4
845,0,4
846,7,4
847,3,3
848,1,3
849,3,3
850,1,7
851,0,3
852,7,3
853,7,3
854,0,7
855,3,3
856,5,2
857,5,4
858,2,3
859,7,4
860,6,3
861,6,4
862,9,6
863,2,4
864,8,1
865,3,3
866,5,3
867,2,4
868,2,3
869,5,4
870,6,3
871,0,1
872,8,3
873,2,3
874,9,3
875,2,1
876,8,3
877,8,3
878,8,4
879,8,3
880,7,2
881,4,3
882,9,4
883,3,3
884,0,3
885,6,3
886,6,3
887,3,3
888,2,3
889,1,4
890,3,4
891,2,3
892,2,3
893,9,3
894,3,4
895,0,4
896,0,3
897,5,3
898,7,3
899,8,4
900,1,4
901,4,3
902,4,3
903,6,1
904,0,1
905,2,3
906,9,3
907,1,4
908,4,1
909,7,3
910,4,4
911,7,3
912,3,4
913,9,4
914,8,4
915,8,3
916,4,7
917,7,3
918,1,4
919,2,1
920,1,3
921,2,3
922,2,3
923,3,3
924,2,3
925,3,3
926,2,3
927,3,3
928,9,4
929,1,4
930,7,3
931,4,3
932,0,1
933,3,3
934,5,4
935,5,3
936,8,1
937,6,1
938,3,4
939,2,1
940,6,2
941,7,3
942,6,3
943,6,3
944,3,3
945,2,3
946,7,3
947,8,4
948,1,4
949,1,4
950,7,3
951,5,6
952,6,3
953,4,3
954,9,1
955,5,3
956,1,3
957,3,3
958,3,4
959,4,4
960,7,3
961,8,1
962,9,3
963,1,4
964,1,0
965,6,3
966,9,3
967,1,4
968,4,3
969,4,2
970,5,4
971,4,4
972,0,3
973,6,3
974,2,3
975,2,3
976,3,4
977,1,4
978,5,3
979,1,1
980,2,4
981,0,1
982,3,4
983,8,3
984,1,4
985,2,3
986,6,3
987,7,4
988,1,3
989,6,3
990,2,3
991,3,3
992,9,3
993,0,1
994,1,1
995,2,4
996,2,1
997,0,3
998,8,3
999,9,3
1000,9,3
1001,0,4
1002,2,3
1003,5,3
1004,1,3
1005,9,3
1006,7,3
1007,8,3
1008,1,4
1009,0,3
1010,4,1
1011,1,4
1012,7,7
1013,9,3
1014,6,3
1015,4,3
1016,2,4
1017,6,3
1018,8,1
1019,1,3
1020,3,3
1021,7,3
1022,5,1
1023,4,3
1024,4,1
1025,1,7
1026,8,3
1027,1,4
1028,3,6
1029,8,1
1030,1,3
1031,2,3
1032,5,3
1033,8,3
1034,0,3
1035,6,3
1036,2,4
1037,1,0
1038,1,3
1039,7,0
1040,1,3
1041,5,3
1042,3,3
1043,4,3
1044,6,1
1045,9,3
1046,5,4
1047,0,3
1048,9,1
1049,2,1
1050,2,3
1051,4,3
1052,8,4
1053,2,1
1054,1,3
1055,7,4
1056,2,3
1057,4,3
1058,9,3
1059,4,3
1060,4,4
1061,0,3
1062,3,7
1063,9,3
1064,2,3
1065,2,3
1066,3,3
1067,3,3
1068,8,4
1069,3,3
1070,5,3
1071,7,3
1072,3,3
1073,5,1
1074,8,3
1075,1,3
1076,2,3
1077,4,3
1078,4,2
1079,6,3
1080,4,3
1081,9,2
1082,5,7
1083,1,4
1084,0,1
1085,6,0
1086,9,3
1087,5,3
1088,9,3
1089,5,3
1090,9,7
1091,7,1
1092,3,4
1093,8,3
1094,0,3
1095,3,3
1096,7,3
1097,1,4
1098,3,4
1099,6,1
1100,7,3
1101,8,4
1102,5,1
1103,9,1
1104,7,3
1105,9,4
1106,6,1
1107,9,4
1108,6,3
1109,3,3
1110,7,3
1111,4,4
1112,4,3
1113,5,3
1114,3,4
1115,5,7
1116,4,3
1117,7,0
1118,8,3
1119,7,4
1120,8,3
1121,0,3
1122,7,3
1123,6,4
1124,8,3
1125,8,4
1126,7,3
1127,3,4
1128,3,4
1129,1,4
1130,9,3
1131,5,7
1132,2,3
1133,7,3
1134,3,3
1135,5,1
1136,1,3
1137,1,4
1138,2,4
1139,1,1
1140,4,4
1141,7,3
1142,4,1
1143,7,4
1144,5,1
1145,4,4
1146,5,4
1147,4,3
1148,0,1
1149,8,1
1150,3,7
1151,6,2
1152,9,1
1153,6,3
1154,0,3
1155,2,2
1156,7,6
1157,4,3
1158,4,3
1159,4,4
1160,4,3
1161,6,3
1162,6,1
1163,4,3
1164,7,3
1165,9,3
1166,3,4
1167,4,3
1168,5,3
1169,5,3
1170,8,4
1171,7,1
1172,3,3
1173,7,3
1174,2,1
1175,7,3
1176,0,4
1177,2,1
1178,4,3
1179,1,3
1180,1,4
1181,6,4
1182,6,4
1183,9,4
1184,2,4
1185,8,3
1186,7,6
1187,2,3
1188,0,4
1189,1,4
1190,5,4
1191,0,1
1192,9,3
1193,1,0
1194,7,3
1195,0,3
1196,6,6
1197,0,4
1198,8,3
1199,6,6
1200,8,1
1201,1,4
1202,8,3
1203,0,1
1204,3,3
1205,3,3
1206,7,3
1207,2,3
1208,3,1
1209,6,3
1210,2,3
1211,1,4
1212,6,1
1213,1,3
1214,1,3
1215,3,7
1216,7,3
1217,9,3
1218,0,3
1219,8,3
1220,0,4
1221,5,1
1222,4,3
1223,0,1
1224,2,4
1225,8,7
1226,7,4
1227,2,3
1228,9,3
1229,8,4
1230,4,3
1231,0,4
1232,9,3
1233,5,1
1234,8,3
1235,5,4
1236,1,4
1237,2,4
1238,1,1
1239,3,3
1240,1,4
1241,7,3
1242,4,4
1243,5,1
1244,7,3
1245,2,3
1246,0,3
1247,9,7
1248,8,3
1249,8,3
1250,6,3
1251,2,3
1252,5,1
1253,4,1
1254,1,4
1255,9,3
1256,2,3
1257,1,4
1258,5,3
1259,8,3
1260,7,0
1261,0,2
1262,2,2
1263,4,1
1264,4,3
1265,3,1
1266,6,3
1267,8,1
1268,8,4
1269,2,3
1270,4,4
1271,0,3
1272,5,3
1273,0,1
1274,4,0
1275,4,3
1276,7,3
1277,9,4
1278,3,4
1279,4,3
1280,1,3
1281,5,4
1282,9,3
1283,7,3
1284,3,3
1285,5,4
1286,8,3
1287,8,3
1288,0,1
1289,5,3
1290,3,3
1291,3,3
1292,6,1
1293,6,3
1294,0,4
1295,1,4
1296,6,1
1297,0,2
1298,3,3
1299,5,3
1300,4,3
1301,4,3
1302,1,3
1303,2,4
1304,9,4
1305,1,1
1306,4,3
1307,6,2
1308,9,4
1309,9,1
1310,3,3
1311,9,3
1312,8,3
1313,4,4
1314,4,1
1315,3,3
1316,1,4
1317,3,3
1318,1,4
1319,8,3
1320,8,3
1321,7,3
1322,9,4
1323,4,3
1324,8,1
1325,8,3
1326,7,3
1327,9,3
1328,7,3
1329,1,4
1330,4,3
1331,5,1
1332,6,2
1333,0,4
1334,5,4
1335,2,1
1336,2,3
1337,2,3
1338,1,4
1339,5,4
1340,5,4
1341,2,3
1342,4,3
1343,9,7
1344,6,3
1345,2,3
1346,7,6
1347,7,3
1348,2,4
1349,2,3
1350,1,4
1351,1,4
1352,2,4
1353,8,3
1354,3,4
1355,7,3
1356,2,4
1357,4,4
1358,1,0
1359,7,4
1360,1,4
1361,7,3
1362,6,7
1363,7,3
1364,8,3
1365,2,3
1366,7,3
1367,3,1
1368,1,3
1369,7,3
1370,5,3
1371,8,3
1372,2,3
1373,6,1
1374,2,3
1375,2,4
1376,5,4
1377,6,1
1378,5,7
1379,0,3
1380,9,3
1381,2,3
1382,4,1
1383,3,3
1384,3,3
1385,9,4
1386,7,3
1387,6,4
1388,6,3
1389,8,3
1390,0,4
1391,4,3
1392,1,0
1393,5,4
1394,8,4
1395,2,1
1396,9,3
1397,1,7
1398,8,4
1399,0,3
1400,6,3
1401,7,3
1402,2,3
1403,1,1
1404,0,1
1405,5,3
1406,5,1
1407,2,1
1408,0,4
1409,2,3
1410,2,6
1411,0,3
1412,2,3
1413,4,1
1414,9,1
1415,8,1
1416,0,4
1417,9,1
1418,9,3
1419,4,1
1420,6,6
1421,5,3
1422,4,4
1423,9,3
1424,1,4
1425,8,6
1426,3,7
1427,4,3
1428,9,3
1429,9,3
1430,1,4
1431,2,3
1432,2,3
1433,8,4
1434,1,1
1435,9,4
1436,6,1
1437,4,3
1438,0,1
1439,9,3
1440,4,3
1441,8,3
1442,3,3
1443,8,3
1444,6,3
1445,0,1
1446,2,4
1447,5,3
1448,1,4
1449,9,3
1450,6,4
1451,2,4
1452,9,3
1453,4,4
1454,0,3
1455,9,0
1456,6,3
1457,0,1
1458,6,3
1459,2,3
1460,5,3
1461,4,4
1462,2,3
1463,3,4
1464,8,4
1465,4,4
1466,5,3
1467,5,3
1468,0,3
1469,3,2
1470,8,4
1471,5,3
1472,3,3
1473,5,3
1474,8,4
1475,6,3
1476,5,3
1477,7,1
1478,6,4
1479,3,1
1480,3,4
1481,9,7
1482,6,3
1483,1,3
1484,1,2
1485,2,3
1486,9,4
1487,0,3
1488,4,4
1489,3,3
1490,3,3
1491,6,3
1492,9,2
1493,5,3
1494,7,4
1495,3,3
1496,7,1
1497,7,4
1498,7,4
1499,8,4
1500,7,4
1501,9,3
1502,8,4
1503,3,1
1504,0,3
1505,7,4
1506,2,3
1507,7,3
1508,9,1
1509,4,3
1510,5,1
1511,4,3
1512,9,3
1513,3,3
1514,2,1
1515,1,3
1516,4,7
1517,0,3
1518,2,7
1519,3,3
1520,7,3
1521,5,3
1522,7,7
1523,8,3
1524,8,4
1525,5,3
1526,0,4
1527,1,3
1528,1,4
1529,4,1
1530,8,3
1531,3,3
1532,9,3
1533,0,1
1534,0,3
1535,0,3
1536,6,6
1537,6,3
1538,2,3
1539,3,1
1540,7,3
1541,8,3
1542,4,2
1543,7,3
1544,7,3
1545,9,3
1546,2,4
1547,4,1
1548,1,4
1549,4,7
1550,5,4
1551,2,4
1552,4,2
1553,9,4
1554,9,4
1555,1,3
1556,8,1
1557,4,1
1558,0,3
1559,9,4
1560,8,4
1561,4,1
1562,8,3
1563,7,1
1564,7,3
1565,0,1
1566,7,1
1567,8,4
1568,8,3
1569,6,1
1570,0,4
1571,4,3
1572,8,3
1573,8,4
1574,2,3
1575,4,3
1576,7,3
1577,6,3
1578,6,1
1579,6,2
1580,4,4
1581,7,3
1582,1,3
1583,8,3
1584,8,4
1585,2,4
1586,3,4
1587,6,1
1588,3,2
1589,0,4
1590,0,4
1591,3,4
1592,7,3
1593,6,3
1594,9,3
1595,7,3
1596,9,4
1597,9,3
1598,5,1
1599,4,3
1600,3,1
1601,3,3
1602,6,7
1603,1,3
1604,2,1
1605,3,1
1606,7,3
1607,3,4
1608,3,4
1609,2,3
1610,0,3
1611,3,4
1612,3,4
1613,8,1
1614,4,3
1615,3,3
1616,6,3
1617,3,3
1618,5,3
1619,0,3
1620,2,4
1621,0,3
1622,9,3
1623,0,3
1624,7,3
1625,4,3
1626,6,0
1627,9,4
1628,3,3
1629,5,3
1630,1,1
1631,9,3
1632,6,3
1633,1,3
1634,4,3
1635,5,3
1636,4,3
1637,5,4
1638,0,3
1639,5,4
1640,9,2
1641,5,1
1642,2,3
1643,1,4
1644,2,4
1645,9,3
1646,1,3
1647,9,1
1648,9,3
1649,4,4
1650,0,3
1651,8,3
1652,4,4
1653,5,4
1654,2,1
1655,9,3
1656,2,3
1657,1,4
1658,2,4
1659,1,4
1660,7,4
1661,3,7
1662,6,4
1663,8,7
1664,8,4
1665,4,4
1666,9,3
1667,1,4
1668,9,1
1669,8,4
1670,5,4
1671,7,4
1672,5,3
1673,1,0
1674,1,4
1675,8,4
1676,6,3
1677,5,4
1678,2,3
1679,4,4
1680,4,4
1681,3,3
1682,2,1
1683,3,6
1684,5,3
1685,6,4
1686,8,4
1687,8,3
1688,6,1
1689,2,7
1690,3,4
1691,1,3
1692,0,1
1693,5,4
1694,8,3
1695,9,4
1696,2,2
1697,9,3
1698,6,3
1699,7,3
1700,0,3
1701,4,3
1702,8,4
1703,7,3
1704,1,4
1705,7,4
1706,4,3
1707,1,3
1708,0,3
1709,9,3
1710,7,4
1711,2,1
1712,0,1
1713,0,1
1714,9,1
1715,1,4
1716,7,3
1717,8,3
1718,7,3
1719,8,3
1720,4,3
1721,7,3
1722,2,4
1723,0,1
1724,4,3
1725,6,4
1726,0,4
1727,3,3
1728,1,4
1729,1,4
1730,3,3
1731,3,4
1732,9,3
1733,6,3
1734,7,3
1735,4,3
1736,1,3
1737,5,4
1738,3,2
1739,0,1
1740,8,1
1741,7,4
1742,3,3
1743,9,3
1744,6,4
1745,9,3
1746,3,3
1747,5,7
1748,0,1
1749,2,1
1750,7,3
1751,4,3
1752,5,3
1753,1,4
1754,7,3
1755,5,4
1756,8,1
1757,0,3
1758,8,3
1759,8,3
1760,1,4
1761,5,4
1762,0,4
1763,3,3
1764,0,3
1765,3,3
1766,1,3
1767,4,3
1768,0,1
1769,3,1
1770,7,3
1771,2,4
1772,7,4
1773,1,4
1774,8,3
1775,0,3
1776,7,4
1777,0,4
1778,4,2
1779,3,3
1780,1,4
1781,9,3
1782,8,1
1783,7,4
1784,7,4
1785,1,4
1786,4,4
1787,9,1
1788,9,4
1789,3,3
1790,2,3
1791,1,3
1792,7,4
1793,9,1
1794,0,3
1795,2,4
1796,0,1
1797,3,4
1798,3,3
1799,7,4
1800,6,3
1801,9,1
1802,2,3
1803,3,3
1804,3,1
1805,7,3
1806,7,3
1807,0,3
1808,0,3
1809,7,3
1810,5,3
1811,2,3
1812,9,3
1813,8,1
1814,7,3
1815,4,3
1816,4,3
1817,2,3
1818,6,1
1819,6,3
1820,1,4
1821,9,1
1822,6,3
1823,8,4
1824,2,3
1825,9,3
1826,0,4
1827,8,4
1828,3,3
1829,1,0
1830,1,3
1831,6,3
1832,3,1
1833,5,1
1834,1,3
1835,1,4
1836,1,1
1837,3,3
1838,1,1
1839,2,3
1840,3,1
1841,0,3
1842,2,4
1843,0,1
1844,1,4
1845,3,3
1846,5,3
1847,5,3
1848,7,3
1849,4,3
1850,8,3
1851,9,3
1852,6,3
1853,9,3
1854,6,4
1855,8,3
1856,3,3
1857,6,3
1858,6,3
1859,8,3
1860,5,3
1861,1,4
1862,4,3
1863,2,3
1864,4,1
1865,4,3
1866,5,1
1867,1,0
1868,1,0
1869,9,1
1870,0,3
1871,2,3
1872,4,3
1873,9,3
1874,5,3
1875,7,3
1876,1,4
1877,8,4
1878,8,3
1879,5,3
1880,6,3
1881,9,3
1882,8,3
1883,7,1
1884,1,4
1885,1,4
1886,6,3
1887,7,3
1888,6,3
1889,3,4
1890,2,4
1891,2,3
1892,0,3
1893,8,3
1894,9,3
1895,2,3
1896,5,1
1897,1,4
1898,0,3
1899,8,3
1900,1,4
1901,9,3
1902,5,1
1903,7,3
1904,9,3
1905,6,1
1906,9,3
1907,0,3
1908,6,3
1909,1,4
1910,5,4
1911,5,3
1912,8,4
1913,3,4
1914,8,3
1915,2,7
1916,6,7
1917,5,3
1918,0,0
1919,7,3
1920,4,1
1921,6,4
1922,1,3
1923,3,3
1924,4,3
1925,7,3
1926,3,3
1927,2,4
1928,3,4
1929,4,4
1930,2,3
1931,5,3
1932,2,4
1933,7,3
1934,1,4
1935,7,3
1936,2,3
1937,6,3
1938,4,7
1939,1,4
1940,5,3
1941,7,4
1942,8,2
1943,6,3
1944,0,4
1945,1,3
1946,8,3
1947,2,4
1948,5,4
1949,7,3
1950,7,3
1951,6,3
1952,9,3
1953,3,3
1954,5,3
1955,8,4
1956,4,3
1957,2,4
1958,4,3
1959,0,4
1960,8,4
1961,8,2
1962,3,4
1963,4,4
1964,9,3
1965,2,3
1966,7,4
1967,5,3
1968,8,3
1969,6,3
1970,5,3
1971,6,3
1972,0,1
1973,8,3
1974,6,1
1975,7,4
1976,3,3
1977,6,3
1978,4,3
1979,9,4
1980,4,3
1981,6,7
1982,6,4
1983,3,1
1984,2,3
1985,4,3
1986,1,3
1987,0,3
1988,1,7
1989,4,3
1990,6,3
1991,2,4
1992,9,3
1993,1,1
1994,1,0
1995,0,4
1996,6,3
1997,3,4
1998,9,6
1999,5,4
2000,6,4
2001,5,3
2002,6,4
2003,5,3
2004,8,7
2005,4,3
2006,6,4
2007,4,3
2008,3,3
2009,9,3
2010,1,3
2011,3,3
2012,4,3
2013,1,3
2014,9,7
2015,1,4
2016,7,4
2017,1,4
2018,1,4
2019,9,3
2020,3,3
2021,5,3
2022,4,3
2023,0,3
2024,7,3
2025,3,4
2026,6,3
2027,1,3
2028,7,7
2029,5,7
2030,5,3
2031,3,1
2032,3,4
2033,0,3
2034,1,4
2035,5,3
2036,7,3
2037,5,7
2038,8,1
2039,6,7
2040,5,2
2041,1,3
2042,0,3
2043,4,1
2044,2,3
2045,3,3
2046,4,3
2047,6,1
2048,7,1
2049,9,4
2050,8,4
2051,1,0
2052,8,3
2053,4,1
2054,9,3
2055,2,3
2056,8,3
2057,6,6
2058,2,1
2059,7,4
2060,0,3
2061,0,1
2062,6,3
2063,7,0
2064,5,7
2065,8,3
2066,6,1
2067,0,3
2068,9,3
2069,3,3
2070,7,3
2071,1,4
2072,3,3
2073,5,4
2074,4,1
2075,3,3
2076,3,1
2077,5,4
2078,5,3
2079,6,4
2080,3,4
2081,0,2
2082,2,3
2083,3,3
2084,4,4
2085,2,3
2086,3,1
2087,0,1
2088,9,3
2089,9,3
2090,4,3
2091,7,1
2092,2,3
2093,8,3
2094,4,4
2095,7,3
2096,0,3
2097,6,1
2098,2,4
2099,8,3
2100,5,3
2101,2,4
2102,8,3
2103,5,4
2104,7,3
2105,3,1
2106,0,1
2107,8,4
2108,2,3
2109,3,3
2110,2,3
2111,8,3
2112,2,1
2113,5,3
2114,5,3
2115,7,3
2116,6,4
2117,4,2
2118,6,1
2119,8,3
2120,4,3
2121,8,1
2122,2,3
2123,7,1
2124,4,4
2125,5,4
2126,2,3
2127,0,1
2128,3,3
2129,9,3
2130,4,4
2131,6,1
2132,7,4
2133,2,3
2134,5,4
2135,6,3
2136,1,3
2137,1,0
2138,2,3
