,True Label,Predicted Label
164,6,3
165,5,1
166,4,1
167,5,3
168,1,4
169,4,4
170,4,3
171,7,4
172,2,3
173,3,3
174,2,3
175,7,3
176,1,4
177,8,3
178,1,1
179,8,1
180,1,4
181,8,4
182,5,3
183,0,1
184,8,3
185,9,3
186,2,3
187,5,1
188,0,3
189,1,4
190,1,4
191,1,7
192,0,1
193,9,3
194,0,1
195,3,3
196,1,3
197,6,3
198,4,4
199,2,3
200,3,3
201,6,1
202,1,0
203,1,4
204,1,0
205,3,7
206,9,1
207,5,4
208,2,4
209,9,3
210,4,7
211,5,3
212,9,3
213,3,1
214,9,4
215,0,3
216,3,4
217,6,3
218,5,3
219,5,7
220,7,3
221,2,4
222,2,3
223,7,3
224,1,3
225,2,7
226,8,3
227,4,7
228,1,0
229,7,3
230,3,3
231,3,2
232,8,4
233,8,1
234,7,3
235,9,3
236,2,3
237,2,3
238,4,1
239,1,3
240,5,1
241,9,4
242,8,4
243,7,1
244,2,2
245,3,1
246,0,1
247,4,4
248,4,1
249,2,7
250,4,1
251,1,7
252,9,1
253,5,3
254,7,4
255,7,3
256,2,1
257,8,4
258,2,4
259,6,3
260,8,3
261,5,1
262,7,0
263,7,1
264,9,3
265,1,4
266,8,4
267,1,3
268,8,3
269,0,4
270,3,7
271,0,1
272,1,3
273,9,1
274,9,1
275,4,4
276,1,3
277,8,4
278,2,4
279,1,3
280,2,1
281,9,3
282,7,3
283,5,3
284,9,1
285,2,3
286,6,1
287,4,1
288,1,3
289,5,3
290,8,3
291,2,3
292,9,3
293,2,1
294,0,3
295,4,3
296,0,3
297,0,4
298,2,4
299,8,3
300,4,7
301,7,3
302,1,4
303,2,3
304,4,1
305,0,3
306,2,3
307,7,1
308,4,4
309,3,3
310,3,3
311,0,3
312,0,1
313,3,1
314,1,1
315,9,3
316,6,7
317,5,3
318,2,3
319,5,3
320,9,1
321,2,7
322,9,1
323,3,3
324,0,3
325,4,3
326,2,3
327,0,3
328,7,4
329,1,3
330,1,3
331,2,3
332,1,7
333,5,3
334,3,3
335,3,3
336,9,3
337,7,4
338,8,3
339,6,3
340,5,4
341,6,3
342,1,1
343,3,3
344,8,1
345,1,3
346,0,1
347,5,3
348,1,4
349,3,3
350,1,3
351,5,1
352,5,4
353,6,3
354,1,0
355,8,3
356,5,4
357,1,4
358,7,4
359,9,4
360,4,1
361,6,4
362,2,3
363,2,7
364,5,3
365,0,1
366,6,1
367,5,3
368,6,3
369,3,3
370,7,3
371,2,3
372,0,3
373,8,1
374,8,3
375,5,1
376,4,3
377,1,1
378,1,4
379,4,1
380,0,0
381,3,3
382,3,1
383,7,1
384,6,2
385,1,4
386,6,7
387,2,3
388,1,7
389,9,1
390,2,3
391,8,3
392,6,3
393,1,1
394,9,4
395,5,3
396,2,3
397,5,3
398,4,3
399,4,3
400,2,1
401,8,7
402,3,4
403,8,1
404,2,1
405,4,1
406,5,1
407,0,1
408,3,4
409,1,3
410,7,3
411,7,4
412,5,1
413,7,1
414,9,4
415,7,4
416,1,6
417,9,4
418,2,3
419,1,3
420,4,3
421,2,3
422,9,4
423,2,3
424,0,1
425,4,1
426,9,1
427,1,4
428,4,3
429,8,1
430,1,1
431,8,4
432,4,0
433,5,4
434,9,1
435,8,3
436,8,4
437,3,4
438,7,3
439,6,3
440,0,3
441,0,1
442,3,4
443,0,3
444,2,3
445,6,4
446,6,3
447,4,1
448,9,1
449,3,3
450,3,3
451,3,4
452,2,1
453,3,3
454,9,3
455,1,1
456,2,0
457,6,3
458,8,4
459,0,3
460,5,3
461,6,3
462,6,3
463,6,3
464,3,4
465,8,1
466,8,4
467,2,1
468,7,3
469,5,3
470,8,1
471,9,3
472,6,3
473,1,3
474,8,3
475,4,4
476,1,4
477,2,1
478,5,3
479,9,1
480,1,4
481,9,4
482,7,1
483,5,4
484,4,3
485,0,1
486,8,1
487,9,1
488,9,4
489,1,3
490,0,3
491,5,3
492,2,3
493,3,3
494,7,3
495,8,1
496,9,4
497,4,3
498,0,3
499,6,7
500,3,7
501,9,3
502,5,3
503,2,3
504,1,4
505,3,3
506,1,0
507,3,3
508,6,1
509,5,6
510,7,3
511,4,2
512,2,4
513,2,3
514,6,4
515,3,1
516,2,2
517,6,3
518,5,3
519,4,3
520,8,4
521,9,3
522,7,4
523,1,0
524,3,3
525,0,1
526,3,4
527,8,1
528,3,3
529,1,3
530,9,3
531,3,7
532,4,1
533,4,1
534,6,3
535,4,4
536,2,4
537,1,3
538,8,4
539,2,1
540,5,1
541,4,1
542,8,4
543,8,4
544,4,1
545,0,7
546,0,7
547,2,1
548,3,3
549,2,4
550,7,3
551,7,1
552,0,1
553,8,3
554,7,1
555,4,3
556,4,4
557,7,3
558,9,3
559,6,4
560,9,3
561,0,7
562,9,3
563,8,1
564,0,4
565,4,3
566,6,3
567,0,3
568,6,3
569,3,4
570,5,4
571,4,1
572,8,3
573,3,4
574,3,3
575,9,1
576,3,3
577,3,1
578,3,3
579,7,3
580,8,4
581,0,1
582,8,3
583,2,3
584,1,3
585,7,3
586,0,3
587,6,3
588,5,3
589,4,3
590,3,3
591,8,1
592,0,1
593,9,3
594,6,4
595,3,3
596,8,3
597,0,3
598,9,3
599,9,3
600,6,3
601,8,3
602,6,1
603,8,3
604,5,3
605,7,3
606,8,1
607,6,4
608,0,7
609,2,4
610,4,3
611,0,1
612,2,1
613,2,1
614,3,3
615,1,7
616,9,1
617,7,4
618,5,1
619,1,4
620,0,1
621,8,3
622,4,3
623,6,3
624,2,3
625,6,3
626,7,3
627,9,3
628,3,4
629,2,3
630,9,3
631,8,3
632,2,3
633,2,3
634,9,3
635,2,3
636,7,3
637,3,3
638,5,3
639,9,1
640,1,1
641,8,1
642,0,1
643,2,4
644,0,4
645,5,4
646,2,3
647,1,1
648,3,4
649,7,1
650,6,3
651,7,3
652,1,1
653,2,3
654,5,1
655,8,3
656,0,3
657,3,4
658,7,7
659,2,3
660,4,1
661,0,4
662,9,1
663,1,1
664,8,4
665,6,1
666,7,3
667,7,4
668,4,3
669,3,3
670,4,3
671,9,1
672,1,3
673,9,3
674,5,4
675,1,1
676,7,3
677,3,1
678,9,1
679,7,3
680,6,4
681,9,3
682,1,4
683,3,3
684,7,1
685,8,3
686,3,3
687,3,7
688,6,3
689,7,2
690,2,1
691,8,3
692,5,3
693,8,1
694,5,3
695,1,0
696,1,3
697,4,3
698,4,3
699,3,4
700,1,7
701,0,1
702,7,1
703,7,3
704,0,1
705,7,3
706,9,1
707,4,3
708,4,3
709,8,4
710,5,1
711,5,3
712,4,4
713,0,1
714,8,4
715,2,1
716,1,4
717,0,3
718,8,1
719,4,3
720,5,3
721,0,1
722,4,3
723,0,3
724,6,3
725,1,7
726,7,7
727,3,3
728,2,3
729,6,3
730,7,3
731,2,3
732,6,1
733,9,3
734,3,4
735,1,3
736,4,3
737,6,1
738,2,4
739,5,1
740,4,3
741,2,3
742,0,1
743,6,1
744,2,3
745,1,1
746,7,3
747,3,1
748,4,1
749,1,7
750,0,3
751,5,4
752,4,4
753,3,4
754,1,1
755,1,4
756,7,6
757,4,1
758,9,3
759,9,7
760,4,4
761,8,1
762,4,3
763,0,3
764,2,1
765,4,3
766,5,4
767,1,4
768,1,3
769,6,3
770,4,1
771,7,4
772,1,0
773,9,4
774,4,0
775,2,3
776,4,1
777,1,1
778,5,3
779,5,1
780,3,4
781,8,3
782,3,3
783,1,3
784,4,3
785,5,3
786,6,3
787,8,3
788,9,7
789,4,1
790,1,4
791,5,3
792,3,4
793,8,4
794,0,3
795,3,3
796,2,3
797,5,3
798,1,4
799,2,3
800,8,1
801,3,4
802,4,4
803,4,3
804,0,1
805,8,3
806,8,7
807,3,3
808,3,3
809,1,3
810,7,1
811,3,1
812,5,1
813,9,3
814,6,3
815,3,3
816,2,3
817,6,3
818,1,3
819,3,1
820,6,4
821,0,3
822,7,3
823,2,1
824,1,4
825,7,1
826,1,1
827,4,3
828,2,2
829,4,3
830,2,3
831,1,1
832,7,3
833,9,1
834,6,3
835,1,4
836,1,3
837,2,1
838,4,3
839,8,6
840,1,3
841,7,3
842,7,4
843,4,1
844,8,3
845,0,4
846,7,3
847,3,3
848,1,7
849,3,3
850,1,1
851,0,3
852,7,3
853,7,1
854,0,3
855,3,4
856,5,3
857,5,4
858,2,3
859,7,3
860,6,1
861,6,4
862,9,3
863,2,4
864,8,1
865,3,3
866,5,1
867,2,1
868,2,3
869,5,3
870,6,3
871,0,3
872,8,1
873,2,4
874,9,3
875,2,4
876,8,1
877,8,4
878,8,3
879,8,3
880,7,3
881,4,3
882,9,3
883,3,3
884,0,1
885,6,3
886,6,1
887,3,3
888,2,7
889,1,4
890,3,1
891,2,3
892,2,4
893,9,3
894,3,4
895,0,4
896,0,4
897,5,1
898,7,4
899,8,3
900,1,4
901,4,3
902,4,3
903,6,1
904,0,3
905,2,3
906,9,1
907,1,0
908,4,0
909,7,3
910,4,1
911,7,7
912,3,7
913,9,1
914,8,0
915,8,4
916,4,3
917,7,3
918,1,4
919,2,4
920,1,3
921,2,4
922,2,3
923,3,4
924,2,3
925,3,3
926,2,1
927,3,3
928,9,1
929,1,0
930,7,1
931,4,0
932,0,4
933,3,3
934,5,4
935,5,3
936,8,3
937,6,3
938,3,3
939,2,4
940,6,6
941,7,4
942,6,4
943,6,1
944,3,3
945,2,3
946,7,4
947,8,3
948,1,7
949,1,3
950,7,4
951,5,3
952,6,3
953,4,7
954,9,7
955,5,3
956,1,3
957,3,7
958,3,3
959,4,7
960,7,4
961,8,4
962,9,1
963,1,0
964,1,0
965,6,1
966,9,1
967,1,1
968,4,1
969,4,4
970,5,1
971,4,3
972,0,1
973,6,1
974,2,4
975,2,4
976,3,3
977,1,1
978,5,3
979,1,3
980,2,3
981,0,7
982,3,4
983,8,3
984,1,4
985,2,3
986,6,3
987,7,3
988,1,4
989,6,3
990,2,4
991,3,3
992,9,4
993,0,1
994,1,4
995,2,3
996,2,3
997,0,4
998,8,3
999,9,7
1000,9,4
1001,0,4
1002,2,3
1003,5,1
1004,1,4
1005,9,3
1006,7,4
1007,8,4
1008,1,7
1009,0,1
1010,4,1
1011,1,4
1012,7,3
1013,9,3
1014,6,3
1015,4,3
1016,2,3
1017,6,3
1018,8,1
1019,1,3
1020,3,4
1021,7,2
1022,5,3
1023,4,1
1024,4,3
1025,1,4
1026,8,1
1027,1,4
1028,3,1
1029,8,1
1030,1,3
1031,2,3
1032,5,3
1033,8,3
1034,0,3
1035,6,1
1036,2,3
1037,1,3
1038,1,4
1039,7,3
1040,1,4
1041,5,4
1042,3,4
1043,4,3
1044,6,1
1045,9,4
1046,5,7
1047,0,3
1048,9,3
1049,2,3
1050,2,3
1051,4,3
1052,8,3
1053,2,1
1054,1,4
1055,7,3
1056,2,1
1057,4,4
1058,9,4
1059,4,3
1060,4,1
1061,0,1
1062,3,1
1063,9,1
1064,2,3
1065,2,4
1066,3,3
1067,3,3
1068,8,3
1069,3,1
1070,5,4
1071,7,1
1072,3,1
1073,5,4
1074,8,3
1075,1,4
1076,2,1
1077,4,3
1078,4,3
1079,6,3
1080,4,3
1081,9,7
1082,5,3
1083,1,4
1084,0,1
1085,6,3
1086,9,4
1087,5,4
1088,9,3
1089,5,1
1090,9,1
1091,7,3
1092,3,7
1093,8,4
1094,0,1
1095,3,3
1096,7,3
1097,1,6
1098,3,1
1099,6,3
1100,7,4
1101,8,3
1102,5,3
1103,9,7
1104,7,3
1105,9,3
1106,6,1
1107,9,1
1108,6,3
1109,3,1
1110,7,3
1111,4,3
1112,4,1
1113,5,1
1114,3,3
1115,5,3
1116,4,1
1117,7,3
1118,8,3
1119,7,3
1120,8,4
1121,0,3
1122,7,0
1123,6,3
1124,8,4
1125,8,1
1126,7,4
1127,3,3
1128,3,3
1129,1,1
1130,9,4
1131,5,3
1132,2,3
1133,7,3
1134,3,4
1135,5,3
1136,1,3
1137,1,7
1138,2,4
1139,1,4
1140,4,4
1141,7,3
1142,4,3
1143,7,4
1144,5,3
1145,4,3
1146,5,3
1147,4,3
1148,0,1
1149,8,3
1150,3,3
1151,6,3
1152,9,3
1153,6,3
1154,0,1
1155,2,4
1156,7,3
1157,4,4
1158,4,3
1159,4,1
1160,4,4
1161,6,4
1162,6,3
1163,4,3
1164,7,3
1165,9,1
1166,3,1
1167,4,1
1168,5,3
1169,5,3
1170,8,1
1171,7,3
1172,3,3
1173,7,7
1174,2,3
1175,7,3
1176,0,1
1177,2,3
1178,4,3
1179,1,1
1180,1,1
1181,6,1
1182,6,1
1183,9,4
1184,2,3
1185,8,1
1186,7,1
1187,2,3
1188,0,4
1189,1,3
1190,5,3
1191,0,3
1192,9,3
1193,1,4
1194,7,3
1195,0,3
1196,6,4
1197,0,4
1198,8,3
1199,6,4
1200,8,7
1201,1,1
1202,8,3
1203,0,4
1204,3,3
1205,3,3
1206,7,1
1207,2,3
1208,3,3
1209,6,3
1210,2,4
1211,1,3
1212,6,1
1213,1,1
1214,1,1
1215,3,7
1216,7,2
1217,9,4
1218,0,3
1219,8,3
1220,0,4
1221,5,3
1222,4,3
1223,0,4
1224,2,3
1225,8,3
1226,7,3
1227,2,3
1228,9,1
1229,8,3
1230,4,3
1231,0,4
1232,9,4
1233,5,4
1234,8,3
1235,5,3
1236,1,3
1237,2,3
1238,1,3
1239,3,3
1240,1,3
1241,7,4
1242,4,3
1243,5,1
1244,7,4
1245,2,1
1246,0,4
1247,9,1
1248,8,3
1249,8,4
1250,6,1
1251,2,7
1252,5,3
1253,4,1
1254,1,3
1255,9,3
1256,2,3
1257,1,0
1258,5,1
1259,8,4
1260,7,3
1261,0,4
1262,2,3
1263,4,1
1264,4,1
1265,3,3
1266,6,3
1267,8,3
1268,8,1
1269,2,4
1270,4,3
1271,0,4
1272,5,3
1273,0,1
1274,4,4
1275,4,0
1276,7,3
1277,9,3
1278,3,4
1279,4,1
1280,1,7
1281,5,1
1282,9,3
1283,7,3
1284,3,3
1285,5,3
1286,8,4
1287,8,1
1288,0,3
1289,5,3
1290,3,1
1291,3,3
1292,6,3
1293,6,1
1294,0,1
1295,1,4
1296,6,3
1297,0,4
1298,3,7
1299,5,4
1300,4,3
1301,4,3
1302,1,4
1303,2,3
1304,9,1
1305,1,4
1306,4,7
1307,6,7
1308,9,3
1309,9,3
1310,3,4
1311,9,1
1312,8,3
1313,4,3
1314,4,3
1315,3,3
1316,1,3
1317,3,1
1318,1,4
1319,8,3
1320,8,3
1321,7,3
1322,9,1
1323,4,4
1324,8,3
1325,8,3
1326,7,0
1327,9,3
1328,7,3
1329,1,3
1330,4,3
1331,5,4
1332,6,3
1333,0,1
1334,5,1
1335,2,3
1336,2,3
1337,2,3
1338,1,4
1339,5,1
1340,5,4
1341,2,1
1342,4,3
1343,9,3
1344,6,4
1345,2,1
1346,7,3
1347,7,4
1348,2,4
1349,2,1
1350,1,7
1351,1,1
1352,2,1
1353,8,3
1354,3,3
1355,7,4
1356,2,3
1357,4,3
1358,1,7
1359,7,3
1360,1,1
1361,7,7
1362,6,1
1363,7,3
1364,8,4
1365,2,1
1366,7,3
1367,3,4
1368,1,4
1369,7,1
1370,5,3
1371,8,4
1372,2,3
1373,6,3
1374,2,7
1375,2,4
1376,5,1
1377,6,1
1378,5,3
1379,0,8
1380,9,3
1381,2,4
1382,4,4
1383,3,3
1384,3,3
1385,9,1
1386,7,3
1387,6,7
1388,6,1
1389,8,1
1390,0,1
1391,4,3
1392,1,4
1393,5,3
1394,8,1
1395,2,3
1396,9,1
1397,1,1
1398,8,4
1399,0,4
1400,6,4
1401,7,3
1402,2,4
1403,1,3
1404,0,4
1405,5,3
1406,5,3
1407,2,4
1408,0,1
1409,2,3
1410,2,3
1411,0,3
1412,2,3
1413,4,4
1414,9,3
1415,8,1
1416,0,1
1417,9,3
1418,9,2
1419,4,3
1420,6,4
1421,5,3
1422,4,1
1423,9,3
1424,1,1
1425,8,3
1426,3,3
1427,4,3
1428,9,4
1429,9,0
1430,1,1
1431,2,4
1432,2,4
1433,8,7
1434,1,3
1435,9,7
1436,6,1
1437,4,3
1438,0,1
1439,9,3
1440,4,3
1441,8,3
1442,3,3
1443,8,1
1444,6,3
1445,0,1
1446,2,3
1447,5,4
1448,1,4
1449,9,3
1450,6,3
1451,2,4
1452,9,3
1453,4,4
1454,0,1
1455,9,3
1456,6,1
1457,0,4
1458,6,4
1459,2,3
1460,5,3
1461,4,1
1462,2,3
1463,3,4
1464,8,3
1465,4,3
1466,5,1
1467,5,4
1468,0,4
1469,3,2
1470,8,3
1471,5,4
1472,3,3
1473,5,4
1474,8,1
1475,6,1
1476,5,3
1477,7,3
1478,6,1
1479,3,3
1480,3,4
1481,9,3
1482,6,3
1483,1,4
1484,1,1
1485,2,3
1486,9,3
1487,0,3
1488,4,1
1489,3,3
1490,3,7
1491,6,4
1492,9,3
1493,5,3
1494,7,3
1495,3,4
1496,7,3
1497,7,3
1498,7,3
1499,8,3
1500,7,3
1501,9,3
1502,8,3
1503,3,3
1504,0,4
1505,7,4
1506,2,3
1507,7,2
1508,9,1
1509,4,4
1510,5,1
1511,4,1
1512,9,1
1513,3,4
1514,2,3
1515,1,4
1516,4,4
1517,0,4
1518,2,1
1519,3,3
1520,7,4
1521,5,3
1522,7,3
1523,8,3
1524,8,1
1525,5,1
1526,0,1
1527,1,1
1528,1,0
1529,4,3
1530,8,4
1531,3,3
1532,9,4
1533,0,3
1534,0,1
1535,0,4
1536,6,1
1537,6,3
1538,2,2
1539,3,1
1540,7,3
1541,8,3
1542,4,3
1543,7,3
1544,7,4
1545,9,3
1546,2,4
1547,4,1
1548,1,3
1549,4,7
1550,5,3
1551,2,7
1552,4,3
1553,9,3
1554,9,3
1555,1,4
1556,8,4
1557,4,4
1558,0,3
1559,9,2
1560,8,3
1561,4,3
1562,8,0
1563,7,1
1564,7,3
1565,0,4
1566,7,3
1567,8,1
1568,8,1
1569,6,3
1570,0,1
1571,4,3
1572,8,4
1573,8,1
1574,2,1
1575,4,1
1576,7,3
1577,6,3
1578,6,3
1579,6,4
1580,4,3
1581,7,4
1582,1,4
1583,8,1
1584,8,1
1585,2,3
1586,3,7
1587,6,4
1588,3,3
1589,0,3
1590,0,1
1591,3,3
1592,7,4
1593,6,1
1594,9,3
1595,7,3
1596,9,3
1597,9,3
1598,5,1
1599,4,3
1600,3,3
1601,3,3
1602,6,1
1603,1,4
1604,2,3
1605,3,3
1606,7,1
1607,3,1
1608,3,4
1609,2,1
1610,0,1
1611,3,3
1612,3,3
1613,8,1
1614,4,3
1615,3,4
1616,6,7
1617,3,7
1618,5,4
1619,0,4
1620,2,3
1621,0,1
1622,9,4
1623,0,3
1624,7,3
1625,4,3
1626,6,4
1627,9,3
1628,3,3
1629,5,3
1630,1,4
1631,9,3
1632,6,1
1633,1,3
1634,4,0
1635,5,3
1636,4,1
1637,5,1
1638,0,1
1639,5,4
1640,9,3
1641,5,3
1642,2,1
1643,1,4
1644,2,3
1645,9,4
1646,1,4
1647,9,3
1648,9,3
1649,4,1
1650,0,3
1651,8,3
1652,4,3
1653,5,3
1654,2,1
1655,9,3
1656,2,3
1657,1,0
1658,2,3
1659,1,3
1660,7,2
1661,3,4
1662,6,1
1663,8,4
1664,8,3
1665,4,1
1666,9,1
1667,1,7
1668,9,3
1669,8,3
1670,5,3
1671,7,3
1672,5,4
1673,1,3
1674,1,3
1675,8,3
1676,6,1
1677,5,3
1678,2,1
1679,4,1
1680,4,7
1681,3,7
1682,2,1
1683,3,4
1684,5,3
1685,6,3
1686,8,3
1687,8,4
1688,6,4
1689,2,3
1690,3,3
1691,1,4
1692,0,1
1693,5,7
1694,8,4
1695,9,3
1696,2,7
1697,9,1
1698,6,3
1699,7,1
1700,0,3
1701,4,3
1702,8,1
1703,7,3
1704,1,0
1705,7,3
1706,4,3
1707,1,7
1708,0,1
1709,9,4
1710,7,4
1711,2,4
1712,0,3
1713,0,1
1714,9,3
1715,1,4
1716,7,7
1717,8,1
1718,7,3
1719,8,1
1720,4,1
1721,7,1
1722,2,1
1723,0,3
1724,4,1
1725,6,3
1726,0,1
1727,3,3
1728,1,7
1729,1,4
1730,3,7
1731,3,3
1732,9,3
1733,6,1
1734,7,3
1735,4,3
1736,1,1
1737,5,3
1738,3,3
1739,0,1
1740,8,4
1741,7,3
1742,3,1
1743,9,3
1744,6,3
1745,9,4
1746,3,3
1747,5,4
1748,0,1
1749,2,4
1750,7,7
1751,4,3
1752,5,3
1753,1,4
1754,7,1
1755,5,3
1756,8,4
1757,0,1
1758,8,4
1759,8,3
1760,1,1
1761,5,3
1762,0,4
1763,3,3
1764,0,1
1765,3,3
1766,1,4
1767,4,4
1768,0,3
1769,3,3
1770,7,3
1771,2,3
1772,7,3
1773,1,4
1774,8,1
1775,0,4
1776,7,3
1777,0,3
1778,4,3
1779,3,4
1780,1,3
1781,9,4
1782,8,4
1783,7,4
1784,7,3
1785,1,1
1786,4,2
1787,9,3
1788,9,3
1789,3,3
1790,2,4
1791,1,3
1792,7,3
1793,9,3
1794,0,3
1795,2,3
1796,0,7
1797,3,3
1798,3,3
1799,7,3
1800,6,1
1801,9,3
1802,2,3
1803,3,3
1804,3,4
1805,7,7
1806,7,4
1807,0,3
1808,0,4
1809,7,3
1810,5,1
1811,2,3
1812,9,3
1813,8,3
1814,7,1
1815,4,3
1816,4,4
1817,2,3
1818,6,1
1819,6,3
1820,1,3
1821,9,3
1822,6,4
1823,8,1
1824,2,4
1825,9,1
1826,0,1
1827,8,4
1828,3,4
1829,1,0
1830,1,4
1831,6,3
1832,3,3
1833,5,3
1834,1,1
1835,1,3
1836,1,1
1837,3,4
1838,1,1
1839,2,1
1840,3,3
1841,0,4
1842,2,4
1843,0,3
1844,1,3
1845,3,3
1846,5,3
1847,5,4
1848,7,3
1849,4,3
1850,8,3
1851,9,3
1852,6,3
1853,9,4
1854,6,1
1855,8,3
1856,3,3
1857,6,3
1858,6,4
1859,8,1
1860,5,4
1861,1,1
1862,4,3
1863,2,3
1864,4,3
1865,4,3
1866,5,3
1867,1,4
1868,1,3
1869,9,1
1870,0,4
1871,2,3
1872,4,1
1873,9,3
1874,5,3
1875,7,3
1876,1,4
1877,8,4
1878,8,3
1879,5,3
1880,6,3
1881,9,6
1882,8,3
1883,7,3
1884,1,4
1885,1,1
1886,6,4
1887,7,3
1888,6,4
1889,3,3
1890,2,3
1891,2,1
1892,0,1
1893,8,3
1894,9,7
1895,2,3
1896,5,3
1897,1,4
1898,0,2
1899,8,3
1900,1,1
1901,9,4
1902,5,3
1903,7,3
1904,9,3
1905,6,3
1906,9,3
1907,0,3
1908,6,3
1909,1,1
1910,5,3
1911,5,4
1912,8,3
1913,3,3
1914,8,1
1915,2,4
1916,6,1
1917,5,1
1918,0,4
1919,7,3
1920,4,4
1921,6,3
1922,1,4
1923,3,3
1924,4,4
1925,7,3
1926,3,3
1927,2,4
1928,3,4
1929,4,1
1930,2,1
1931,5,3
1932,2,1
1933,7,3
1934,1,1
1935,7,1
1936,2,3
1937,6,1
1938,4,1
1939,1,7
1940,5,1
1941,7,3
1942,8,3
1943,6,3
1944,0,1
1945,1,3
1946,8,3
1947,2,1
1948,5,7
1949,7,3
1950,7,3
1951,6,7
1952,9,1
1953,3,1
1954,5,2
1955,8,3
1956,4,1
1957,2,1
1958,4,1
1959,0,4
1960,8,4
1961,8,3
1962,3,4
1963,4,3
1964,9,3
1965,2,3
1966,7,4
1967,5,3
1968,8,3
1969,6,7
1970,5,3
1971,6,4
1972,0,4
1973,8,1
1974,6,4
1975,7,1
1976,3,3
1977,6,6
1978,4,1
1979,9,3
1980,4,1
1981,6,3
1982,6,1
1983,3,3
1984,2,3
1985,4,3
1986,1,4
1987,0,1
1988,1,4
1989,4,4
1990,6,3
1991,2,3
1992,9,3
1993,1,4
1994,1,4
1995,0,3
1996,6,3
1997,3,4
1998,9,3
1999,5,4
2000,6,4
2001,5,3
2002,6,4
2003,5,4
2004,8,7
2005,4,1
2006,6,1
2007,4,3
2008,3,3
2009,9,3
2010,1,3
2011,3,1
2012,4,3
2013,1,7
2014,9,3
2015,1,1
2016,7,4
2017,1,3
2018,1,1
2019,9,4
2020,3,3
2021,5,2
2022,4,3
2023,0,3
2024,7,3
2025,3,3
2026,6,1
2027,1,0
2028,7,4
2029,5,3
2030,5,1
2031,3,1
2032,3,3
2033,0,3
2034,1,4
2035,5,4
2036,7,1
2037,5,1
2038,8,3
2039,6,3
2040,5,3
2041,1,1
2042,0,4
2043,4,3
2044,2,3
2045,3,3
2046,4,1
2047,6,1
2048,7,4
2049,9,3
2050,8,4
2051,1,1
2052,8,0
2053,4,4
2054,9,3
2055,2,3
2056,8,7
2057,6,4
2058,2,3
2059,7,3
2060,0,4
2061,0,3
2062,6,3
2063,7,3
2064,5,3
2065,8,3
2066,6,3
2067,0,1
2068,9,1
2069,3,3
2070,7,1
2071,1,4
2072,3,1
2073,5,8
2074,4,3
2075,3,3
2076,3,3
2077,5,4
2078,5,3
2079,6,3
2080,3,3
2081,0,1
2082,2,3
2083,3,3
2084,4,4
2085,2,1
2086,3,3
2087,0,1
2088,9,1
2089,9,3
2090,4,3
2091,7,4
2092,2,2
2093,8,3
2094,4,3
2095,7,3
2096,0,4
2097,6,0
2098,2,1
2099,8,1
2100,5,3
2101,2,1
2102,8,3
2103,5,3
2104,7,7
2105,3,3
2106,0,4
2107,8,3
2108,2,4
2109,3,3
2110,2,4
2111,8,3
2112,2,3
2113,5,3
2114,5,3
2115,7,4
2116,6,1
2117,4,3
2118,6,3
2119,8,4
2120,4,3
2121,8,3
2122,2,1
2123,7,4
2124,4,1
2125,5,4
2126,2,4
2127,0,1
2128,3,3
2129,9,4
2130,4,1
2131,6,3
2132,7,3
2133,2,3
2134,5,3
2135,6,3
2136,1,1
2137,1,3
2138,2,1
