,True Label,Predicted Label
611,0,4
612,2,4
613,2,7
614,3,4
615,1,7
616,9,3
617,7,4
618,5,3
619,1,0
620,0,3
621,8,3
622,4,4
623,6,4
624,2,7
625,6,3
626,7,3
627,9,4
628,3,4
629,2,4
630,9,3
631,8,3
632,2,4
633,2,3
634,9,3
635,2,4
636,7,3
637,3,4
638,5,7
639,9,4
640,1,4
641,8,3
642,0,3
643,2,3
644,0,4
645,5,7
646,2,3
647,1,4
648,3,7
649,7,2
650,6,4
651,7,3
652,1,3
653,2,1
654,5,7
655,8,4
656,0,3
657,3,3
658,7,4
659,2,4
660,4,3
661,0,4
662,9,3
663,1,0
664,8,3
665,6,2
666,7,3
667,7,3
668,4,3
669,3,2
670,4,3
671,9,4
672,1,3
673,9,3
674,5,3
675,1,3
676,7,3
677,3,3
678,9,3
679,7,4
680,6,4
681,9,3
682,1,3
683,3,3
684,7,3
685,8,3
686,3,4
687,3,3
688,6,4
689,7,3
690,2,4
691,8,3
692,5,3
693,8,3
694,5,5
695,1,4
696,1,4
697,4,3
698,4,4
699,3,4
700,1,0
701,0,0
702,7,3
703,7,3
704,0,4
705,7,4
706,9,4
707,4,3
708,4,3
709,8,3
710,5,6
711,5,4
712,4,4
713,0,3
714,8,3
715,2,3
716,1,4
717,0,3
718,8,3
719,4,2
720,5,3
721,0,2
722,4,3
723,0,2
724,6,7
725,1,7
726,7,3
727,3,2
728,2,3
729,6,3
730,7,3
731,2,3
732,6,3
733,9,0
734,3,7
735,1,4
736,4,4
737,6,4
738,2,4
739,5,3
740,4,4
741,2,2
742,0,1
743,6,3
744,2,3
745,1,4
746,7,3
747,3,4
748,4,4
749,1,3
750,0,3
751,5,4
752,4,0
753,3,3
754,1,2
755,1,1
756,7,4
757,4,3
758,9,2
759,9,4
760,4,4
761,8,3
762,4,4
763,0,3
764,2,3
765,4,3
766,5,2
767,1,3
768,1,3
769,6,3
770,4,3
771,7,3
772,1,4
773,9,3
774,4,3
775,2,2
776,4,4
777,1,4
778,5,7
779,5,3
780,3,3
781,8,4
782,3,0
783,1,7
784,4,3
785,5,3
786,6,4
787,8,3
788,9,3
789,4,3
790,1,4
791,5,4
792,3,3
793,8,3
794,0,3
795,3,3
796,2,2
797,5,3
798,1,3
799,2,3
800,8,3
801,3,3
802,4,3
803,4,3
804,0,2
805,8,3
806,8,3
807,3,3
808,3,4
809,1,3
810,7,3
811,3,4
812,5,7
813,9,3
814,6,4
815,3,7
816,2,4
817,6,3
818,1,3
819,3,3
820,6,3
821,0,2
822,7,3
823,2,2
824,1,3
825,7,3
826,1,2
827,4,4
828,2,3
829,4,3
830,2,4
831,1,3
832,7,4
833,9,3
834,6,3
835,1,4
836,1,3
837,2,3
838,4,3
839,8,0
840,1,4
841,7,3
842,7,4
843,4,4
844,8,3
845,0,3
846,7,3
847,3,3
848,1,3
849,3,3
850,1,4
851,0,4
852,7,3
853,7,4
854,0,3
855,3,6
856,5,3
857,5,0
858,2,3
859,7,3
860,6,3
861,6,2
862,9,2
863,2,4
864,8,4
865,3,0
866,5,7
867,2,3
868,2,4
869,5,2
870,6,4
871,0,3
872,8,3
873,2,4
874,9,4
875,2,7
876,8,3
877,8,3
878,8,3
879,8,3
880,7,3
881,4,3
882,9,2
883,3,0
884,0,4
885,6,4
886,6,2
887,3,3
888,2,4
889,1,9
890,3,3
891,2,4
892,2,4
893,9,4
894,3,3
895,0,3
896,0,4
897,5,3
898,7,3
899,8,3
900,1,4
901,4,3
902,4,3
903,6,3
904,0,3
905,2,7
906,9,4
907,1,3
908,4,3
909,7,3
910,4,1
911,7,3
912,3,4
913,9,4
914,8,4
915,8,4
916,4,3
917,7,2
918,1,0
919,2,3
920,1,8
921,2,3
922,2,3
923,3,3
924,2,3
925,3,4
926,2,6
927,3,0
928,9,4
929,1,4
930,7,7
931,4,3
932,0,3
933,3,2
934,5,4
935,5,3
936,8,2
937,6,3
938,3,3
939,2,3
940,6,4
941,7,4
942,6,4
943,6,3
944,3,4
945,2,3
946,7,4
947,8,1
948,1,3
949,1,0
950,7,7
951,5,3
952,6,4
953,4,3
954,9,4
955,5,4
956,1,4
957,3,3
958,3,4
959,4,3
960,7,3
961,8,3
962,9,4
963,1,7
964,1,4
965,6,3
966,9,3
967,1,3
968,4,4
969,4,3
970,5,4
971,4,3
972,0,3
973,6,3
974,2,4
975,2,3
976,3,3
977,1,4
978,5,7
979,1,0
980,2,3
981,0,3
982,3,4
983,8,4
984,1,4
985,2,3
986,6,4
987,7,7
988,1,3
989,6,4
990,2,4
991,3,3
992,9,3
993,0,3
994,1,3
995,2,3
996,2,3
997,0,3
998,8,4
999,9,3
1000,9,4
1001,0,3
1002,2,4
1003,5,3
1004,1,3
1005,9,3
1006,7,3
1007,8,2
1008,1,4
1009,0,3
1010,4,3
1011,1,4
1012,7,4
1013,9,3
1014,6,4
1015,4,4
1016,2,3
1017,6,4
1018,8,1
1019,1,3
1020,3,3
1021,7,3
1022,5,3
1023,4,3
1024,4,4
1025,1,2
1026,8,7
1027,1,3
1028,3,3
1029,8,4
1030,1,4
1031,2,4
1032,5,4
1033,8,3
1034,0,3
1035,6,3
1036,2,3
1037,1,4
1038,1,3
1039,7,3
1040,1,3
1041,5,2
1042,3,4
1043,4,3
1044,6,1
1045,9,4
1046,5,0
1047,0,3
1048,9,2
1049,2,3
1050,2,4
1051,4,4
1052,8,4
1053,2,4
1054,1,4
1055,7,2
1056,2,3
1057,4,3
1058,9,3
1059,4,3
1060,4,4
1061,0,2
1062,3,3
1063,9,2
1064,2,7
1065,2,3
1066,3,7
1067,3,3
1068,8,3
1069,3,3
1070,5,4
1071,7,7
1072,3,3
1073,5,3
1074,8,3
1075,1,4
1076,2,3
1077,4,4
1078,4,3
1079,6,4
1080,4,3
1081,9,3
1082,5,4
1083,1,3
1084,0,3
1085,6,3
1086,9,3
1087,5,7
1088,9,3
1089,5,3
1090,9,7
1091,7,4
1092,3,4
1093,8,3
1094,0,3
1095,3,3
1096,7,3
1097,1,3
1098,3,3
1099,6,4
1100,7,3
1101,8,1
1102,5,4
1103,9,7
1104,7,0
1105,9,3
1106,6,4
1107,9,3
1108,6,4
1109,3,4
1110,7,4
1111,4,0
1112,4,3
1113,5,3
1114,3,3
1115,5,3
1116,4,4
1117,7,3
1118,8,4
1119,7,3
1120,8,3
1121,0,3
1122,7,0
1123,6,4
1124,8,3
1125,8,3
1126,7,3
1127,3,2
1128,3,2
1129,1,4
1130,9,3
1131,5,3
1132,2,3
1133,7,3
1134,3,3
1135,5,3
1136,1,3
1137,1,4
1138,2,3
1139,1,4
1140,4,3
1141,7,3
1142,4,0
1143,7,4
1144,5,4
1145,4,3
1146,5,3
1147,4,3
1148,0,7
1149,8,3
1150,3,2
1151,6,3
1152,9,3
1153,6,3
1154,0,4
1155,2,2
1156,7,3
1157,4,4
1158,4,4
1159,4,1
1160,4,7
1161,6,0
1162,6,4
1163,4,3
1164,7,3
1165,9,4
1166,3,0
1167,4,3
1168,5,3
1169,5,3
1170,8,3
1171,7,4
1172,3,3
1173,7,4
1174,2,3
1175,7,4
1176,0,3
1177,2,3
1178,4,0
1179,1,4
1180,1,3
1181,6,7
1182,6,2
1183,9,4
1184,2,3
1185,8,3
1186,7,3
1187,2,3
1188,0,3
1189,1,3
1190,5,3
1191,0,3
1192,9,4
1193,1,0
1194,7,4
1195,0,3
1196,6,3
1197,0,4
1198,8,3
1199,6,3
1200,8,3
1201,1,4
1202,8,3
1203,0,4
1204,3,3
1205,3,4
1206,7,3
1207,2,3
1208,3,3
1209,6,7
1210,2,3
1211,1,3
1212,6,3
1213,1,4
1214,1,4
1215,3,4
1216,7,3
1217,9,4
1218,0,3
1219,8,2
1220,0,3
1221,5,3
1222,4,3
1223,0,3
1224,2,3
1225,8,3
1226,7,3
1227,2,3
1228,9,3
1229,8,3
1230,4,3
1231,0,3
1232,9,4
1233,5,7
1234,8,3
1235,5,3
1236,1,3
1237,2,0
1238,1,3
1239,3,3
1240,1,4
1241,7,3
1242,4,7
1243,5,4
1244,7,4
1245,2,4
1246,0,3
1247,9,4
1248,8,3
1249,8,3
1250,6,3
1251,2,7
1252,5,7
1253,4,3
1254,1,3
1255,9,3
1256,2,3
1257,1,4
1258,5,3
1259,8,0
1260,7,4
1261,0,0
1262,2,4
1263,4,3
1264,4,3
1265,3,3
1266,6,3
1267,8,7
1268,8,2
1269,2,0
1270,4,4
1271,0,3
1272,5,4
1273,0,3
1274,4,0
1275,4,3
1276,7,4
1277,9,0
1278,3,3
1279,4,4
1280,1,3
1281,5,3
1282,9,3
1283,7,4
1284,3,3
1285,5,4
1286,8,4
1287,8,3
1288,0,7
1289,5,4
1290,3,4
1291,3,0
1292,6,3
1293,6,4
1294,0,3
1295,1,3
1296,6,4
1297,0,4
1298,3,0
1299,5,3
1300,4,3
1301,4,3
1302,1,0
1303,2,4
1304,9,3
1305,1,3
1306,4,2
1307,6,4
1308,9,4
1309,9,4
1310,3,0
1311,9,4
1312,8,4
1313,4,3
1314,4,3
1315,3,0
1316,1,4
1317,3,4
1318,1,3
1319,8,3
1320,8,3
1321,7,4
1322,9,3
1323,4,4
1324,8,7
1325,8,3
1326,7,7
1327,9,3
1328,7,4
1329,1,0
1330,4,3
1331,5,2
1332,6,3
1333,0,4
1334,5,3
1335,2,2
1336,2,4
1337,2,2
1338,1,3
1339,5,4
1340,5,3
1341,2,4
1342,4,7
1343,9,4
1344,6,3
1345,2,0
1346,7,4
1347,7,3
1348,2,3
1349,2,3
1350,1,4
1351,1,3
1352,2,4
1353,8,3
1354,3,3
1355,7,4
1356,2,3
1357,4,4
1358,1,3
1359,7,3
1360,1,3
1361,7,3
1362,6,3
1363,7,3
1364,8,3
1365,2,3
1366,7,3
1367,3,2
1368,1,3
1369,7,3
1370,5,3
1371,8,2
1372,2,4
1373,6,3
1374,2,3
1375,2,3
1376,5,3
1377,6,7
1378,5,4
1379,0,1
1380,9,4
1381,2,3
1382,4,2
1383,3,3
1384,3,2
1385,9,3
1386,7,3
1387,6,3
1388,6,4
1389,8,4
1390,0,3
1391,4,3
1392,1,3
1393,5,4
1394,8,3
1395,2,3
1396,9,4
1397,1,4
1398,8,3
1399,0,3
1400,6,4
1401,7,3
1402,2,2
1403,1,4
1404,0,8
1405,5,4
1406,5,0
1407,2,3
1408,0,7
1409,2,3
1410,2,4
1411,0,3
1412,2,3
1413,4,3
1414,9,3
1415,8,3
1416,0,4
1417,9,3
1418,9,0
1419,4,4
1420,6,4
1421,5,3
1422,4,3
1423,9,3
1424,1,4
1425,8,3
1426,3,3
1427,4,3
1428,9,4
1429,9,3
1430,1,4
1431,2,4
1432,2,4
1433,8,3
1434,1,3
1435,9,3
1436,6,4
1437,4,3
1438,0,4
1439,9,0
1440,4,7
1441,8,3
1442,3,3
1443,8,0
1444,6,4
1445,0,7
1446,2,3
1447,5,3
1448,1,0
1449,9,3
1450,6,3
1451,2,3
1452,9,2
1453,4,4
1454,0,3
1455,9,3
1456,6,4
1457,0,3
1458,6,3
1459,2,4
1460,5,3
1461,4,3
1462,2,3
1463,3,3
1464,8,3
1465,4,4
1466,5,3
1467,5,3
1468,0,4
1469,3,3
1470,8,3
1471,5,7
1472,3,4
1473,5,3
1474,8,3
1475,6,3
1476,5,4
1477,7,3
1478,6,4
1479,3,4
1480,3,4
1481,9,3
1482,6,4
1483,1,3
1484,1,4
1485,2,4
1486,9,3
1487,0,3
1488,4,3
1489,3,2
1490,3,3
1491,6,4
1492,9,3
1493,5,3
1494,7,3
1495,3,4
1496,7,3
1497,7,3
1498,7,3
1499,8,4
1500,7,4
1501,9,3
1502,8,3
1503,3,3
1504,0,3
1505,7,4
1506,2,4
1507,7,4
1508,9,3
1509,4,3
1510,5,3
1511,4,3
1512,9,3
1513,3,4
1514,2,4
1515,1,4
1516,4,4
1517,0,4
1518,2,4
1519,3,3
1520,7,3
1521,5,4
1522,7,0
1523,8,3
1524,8,4
1525,5,4
1526,0,3
1527,1,7
1528,1,3
1529,4,2
1530,8,4
1531,3,3
1532,9,4
1533,0,3
1534,0,3
1535,0,4
1536,6,3
1537,6,3
1538,2,3
1539,3,7
1540,7,4
1541,8,3
1542,4,3
1543,7,3
1544,7,4
1545,9,2
1546,2,3
1547,4,3
1548,1,8
1549,4,3
1550,5,3
1551,2,3
1552,4,3
1553,9,4
1554,9,4
1555,1,4
1556,8,3
1557,4,3
1558,0,3
1559,9,4
1560,8,3
1561,4,4
1562,8,1
1563,7,2
1564,7,0
1565,0,4
1566,7,3
1567,8,3
1568,8,4
1569,6,3
1570,0,3
1571,4,3
1572,8,3
1573,8,3
1574,2,3
1575,4,3
1576,7,4
1577,6,3
1578,6,7
1579,6,3
1580,4,4
1581,7,3
1582,1,0
1583,8,4
1584,8,3
1585,2,3
1586,3,3
1587,6,3
1588,3,3
1589,0,7
1590,0,4
1591,3,3
1592,7,1
1593,6,4
1594,9,3
1595,7,7
1596,9,4
1597,9,3
1598,5,4
1599,4,3
1600,3,3
1601,3,4
1602,6,3
1603,1,4
1604,2,4
1605,3,4
1606,7,4
1607,3,3
1608,3,4
1609,2,3
1610,0,4
1611,3,3
1612,3,3
1613,8,0
1614,4,0
1615,3,4
1616,6,3
1617,3,2
1618,5,3
1619,0,4
1620,2,4
1621,0,3
1622,9,3
1623,0,3
1624,7,3
1625,4,4
1626,6,7
1627,9,1
1628,3,4
1629,5,3
1630,1,4
1631,9,3
1632,6,3
1633,1,4
1634,4,7
1635,5,4
1636,4,4
1637,5,3
1638,0,3
1639,5,3
1640,9,3
1641,5,3
1642,2,2
1643,1,3
1644,2,4
1645,9,3
1646,1,3
1647,9,4
1648,9,4
1649,4,4
1650,0,3
1651,8,2
1652,4,4
1653,5,4
1654,2,4
1655,9,3
1656,2,4
1657,1,2
1658,2,3
1659,1,4
1660,7,4
1661,3,0
1662,6,4
1663,8,3
1664,8,4
1665,4,3
1666,9,4
1667,1,7
1668,9,3
1669,8,3
1670,5,7
1671,7,3
1672,5,4
1673,1,4
1674,1,3
1675,8,3
1676,6,3
1677,5,3
1678,2,3
1679,4,4
1680,4,3
1681,3,4
1682,2,4
1683,3,3
1684,5,2
1685,6,1
1686,8,3
1687,8,2
1688,6,3
1689,2,3
1690,3,3
1691,1,7
1692,0,3
1693,5,2
1694,8,3
1695,9,3
1696,2,4
1697,9,3
1698,6,4
1699,7,3
1700,0,4
1701,4,4
1702,8,7
1703,7,2
1704,1,3
1705,7,0
1706,4,3
1707,1,3
1708,0,3
1709,9,3
1710,7,3
1711,2,4
1712,0,3
1713,0,3
1714,9,4
1715,1,0
1716,7,0
1717,8,3
1718,7,4
1719,8,3
1720,4,3
1721,7,3
1722,2,3
1723,0,3
1724,4,3
1725,6,7
1726,0,0
1727,3,4
1728,1,3
1729,1,4
1730,3,7
1731,3,3
1732,9,3
1733,6,4
1734,7,3
1735,4,3
1736,1,4
1737,5,3
1738,3,3
1739,0,3
1740,8,3
1741,7,3
1742,3,3
1743,9,3
1744,6,3
1745,9,3
1746,3,4
1747,5,3
1748,0,3
1749,2,3
1750,7,3
1751,4,3
1752,5,3
1753,1,3
1754,7,4
1755,5,3
1756,8,3
1757,0,3
1758,8,4
1759,8,3
1760,1,4
1761,5,7
1762,0,4
1763,3,3
1764,0,4
1765,3,7
1766,1,3
1767,4,4
1768,0,3
1769,3,3
1770,7,4
1771,2,4
1772,7,4
1773,1,2
1774,8,3
1775,0,3
1776,7,4
1777,0,3
1778,4,7
1779,3,3
1780,1,3
1781,9,3
1782,8,3
1783,7,4
1784,7,2
1785,1,3
1786,4,0
1787,9,3
1788,9,3
1789,3,4
1790,2,3
1791,1,4
1792,7,3
1793,9,3
1794,0,3
1795,2,3
1796,0,7
1797,3,2
1798,3,3
1799,7,2
1800,6,3
1801,9,4
1802,2,2
1803,3,3
1804,3,3
1805,7,4
1806,7,0
1807,0,3
1808,0,4
1809,7,4
1810,5,3
1811,2,0
1812,9,3
1813,8,3
1814,7,3
1815,4,3
1816,4,4
1817,2,3
1818,6,3
1819,6,4
1820,1,7
1821,9,3
1822,6,4
1823,8,3
1824,2,3
1825,9,4
1826,0,4
1827,8,2
1828,3,0
1829,1,4
1830,1,4
1831,6,4
1832,3,4
1833,5,4
1834,1,4
1835,1,4
1836,1,3
1837,3,4
1838,1,3
1839,2,3
1840,3,3
1841,0,3
1842,2,3
1843,0,3
1844,1,4
1845,3,7
1846,5,4
1847,5,3
1848,7,3
1849,4,3
1850,8,4
1851,9,0
1852,6,2
1853,9,4
1854,6,2
1855,8,8
1856,3,3
1857,6,6
1858,6,3
1859,8,3
1860,5,4
1861,1,4
1862,4,3
1863,2,0
1864,4,4
1865,4,4
1866,5,4
1867,1,7
1868,1,3
1869,9,2
1870,0,4
1871,2,3
1872,4,3
1873,9,3
1874,5,4
1875,7,3
1876,1,3
1877,8,4
1878,8,3
1879,5,3
1880,6,3
1881,9,2
1882,8,3
1883,7,4
1884,1,4
1885,1,0
1886,6,4
1887,7,0
1888,6,4
1889,3,3
1890,2,3
1891,2,4
1892,0,3
1893,8,4
1894,9,3
1895,2,2
1896,5,4
1897,1,3
1898,0,3
1899,8,3
1900,1,4
1901,9,4
1902,5,2
1903,7,3
1904,9,4
1905,6,4
1906,9,3
1907,0,3
1908,6,3
1909,1,4
1910,5,3
1911,5,4
1912,8,4
1913,3,4
1914,8,3
1915,2,4
1916,6,4
1917,5,3
1918,0,3
1919,7,4
1920,4,3
1921,6,0
1922,1,4
1923,3,3
1924,4,3
1925,7,0
1926,3,3
1927,2,7
1928,3,3
1929,4,3
1930,2,4
1931,5,3
1932,2,2
1933,7,4
1934,1,1
1935,7,4
1936,2,3
1937,6,4
1938,4,4
1939,1,3
1940,5,3
1941,7,3
1942,8,4
1943,6,3
1944,0,0
1945,1,0
1946,8,3
1947,2,7
1948,5,3
1949,7,3
1950,7,3
1951,6,4
1952,9,3
1953,3,4
1954,5,3
1955,8,4
1956,4,3
1957,2,3
1958,4,0
1959,0,3
1960,8,3
1961,8,4
1962,3,3
1963,4,3
1964,9,3
1965,2,3
1966,7,4
1967,5,3
1968,8,4
1969,6,4
1970,5,3
1971,6,3
1972,0,4
1973,8,3
1974,6,4
1975,7,3
1976,3,3
1977,6,4
1978,4,4
1979,9,3
1980,4,7
1981,6,4
1982,6,3
1983,3,4
1984,2,6
1985,4,3
1986,1,3
1987,0,7
1988,1,3
1989,4,3
1990,6,0
1991,2,3
1992,9,4
1993,1,7
1994,1,3
1995,0,3
1996,6,3
1997,3,4
1998,9,3
1999,5,3
2000,6,7
2001,5,4
2002,6,3
2003,5,3
2004,8,3
2005,4,4
2006,6,4
2007,4,4
2008,3,4
2009,9,2
2010,1,3
2011,3,4
2012,4,3
2013,1,7
2014,9,4
2015,1,4
2016,7,3
2017,1,0
2018,1,3
2019,9,0
2020,3,3
2021,5,3
2022,4,3
2023,0,3
2024,7,3
2025,3,3
2026,6,0
2027,1,4
2028,7,0
2029,5,3
2030,5,3
2031,3,3
2032,3,3
2033,0,3
2034,1,3
2035,5,3
2036,7,3
2037,5,2
2038,8,3
2039,6,3
2040,5,3
2041,1,3
2042,0,3
2043,4,6
2044,2,3
2045,3,4
2046,4,4
2047,6,3
2048,7,2
2049,9,3
2050,8,4
2051,1,4
2052,8,3
2053,4,4
2054,9,3
2055,2,3
2056,8,3
2057,6,3
2058,2,3
2059,7,4
2060,0,3
2061,0,4
2062,6,4
2063,7,3
2064,5,4
2065,8,3
2066,6,3
2067,0,3
2068,9,3
2069,3,3
2070,7,7
2071,1,4
2072,3,3
2073,5,3
2074,4,3
2075,3,3
2076,3,4
2077,5,3
2078,5,4
2079,6,7
2080,3,4
2081,0,4
2082,2,2
2083,3,3
2084,4,3
2085,2,3
2086,3,3
2087,0,3
2088,9,4
2089,9,4
2090,4,3
2091,7,3
2092,2,4
2093,8,3
2094,4,3
2095,7,0
2096,0,3
2097,6,4
2098,2,3
2099,8,3
2100,5,3
2101,2,3
2102,8,2
2103,5,4
2104,7,4
2105,3,3
2106,0,4
2107,8,3
2108,2,3
2109,3,3
2110,2,3
2111,8,3
2112,2,4
2113,5,4
2114,5,3
2115,7,4
2116,6,0
2117,4,3
2118,6,2
2119,8,3
2120,4,4
2121,8,3
2122,2,4
2123,7,4
2124,4,3
2125,5,3
2126,2,4
2127,0,3
2128,3,3
2129,9,3
2130,4,0
2131,6,3
2132,7,4
2133,2,3
2134,5,2
2135,6,7
2136,1,0
2137,1,4
2138,2,4
