,True Label,Predicted Label
1043,4,3
1044,6,4
1045,9,4
1046,5,3
1047,0,4
1048,9,4
1049,2,3
1050,2,3
1051,4,3
1052,8,2
1053,2,3
1054,1,4
1055,7,4
1056,2,4
1057,4,4
1058,9,4
1059,4,4
1060,4,3
1061,0,3
1062,3,4
1063,9,3
1064,2,2
1065,2,0
1066,3,3
1067,3,4
1068,8,3
1069,3,3
1070,5,3
1071,7,3
1072,3,3
1073,5,3
1074,8,3
1075,1,4
1076,2,3
1077,4,3
1078,4,7
1079,6,4
1080,4,3
1081,9,3
1082,5,3
1083,1,3
1084,0,4
1085,6,4
1086,9,3
1087,5,4
1088,9,4
1089,5,0
1090,9,3
1091,7,4
1092,3,3
1093,8,3
1094,0,3
1095,3,4
1096,7,4
1097,1,3
1098,3,4
1099,6,3
1100,7,3
1101,8,3
1102,5,3
1103,9,7
1104,7,3
1105,9,7
1106,6,0
1107,9,4
1108,6,3
1109,3,3
1110,7,3
1111,4,3
1112,4,4
1113,5,3
1114,3,3
1115,5,3
1116,4,4
1117,7,4
1118,8,3
1119,7,2
1120,8,4
1121,0,4
1122,7,3
1123,6,4
1124,8,3
1125,8,3
1126,7,4
1127,3,4
1128,3,3
1129,1,3
1130,9,3
1131,5,2
1132,2,3
1133,7,1
1134,3,4
1135,5,4
1136,1,2
1137,1,1
1138,2,4
1139,1,3
1140,4,4
1141,7,2
1142,4,1
1143,7,3
1144,5,3
1145,4,3
1146,5,3
1147,4,4
1148,0,4
1149,8,3
1150,3,3
1151,6,3
1152,9,4
1153,6,3
1154,0,4
1155,2,3
1156,7,4
1157,4,7
1158,4,3
1159,4,4
1160,4,3
1161,6,4
1162,6,0
1163,4,3
1164,7,3
1165,9,2
1166,3,4
1167,4,4
1168,5,3
1169,5,3
1170,8,3
1171,7,3
1172,3,4
1173,7,3
1174,2,2
1175,7,3
1176,0,4
1177,2,0
1178,4,4
1179,1,3
1180,1,3
1181,6,4
1182,6,2
1183,9,3
1184,2,3
1185,8,4
1186,7,3
1187,2,3
1188,0,3
1189,1,0
1190,5,4
1191,0,4
1192,9,7
1193,1,4
1194,7,3
1195,0,3
1196,6,4
1197,0,7
1198,8,3
1199,6,3
1200,8,3
1201,1,3
1202,8,3
1203,0,3
1204,3,4
1205,3,4
1206,7,4
1207,2,4
1208,3,9
1209,6,3
1210,2,4
1211,1,4
1212,6,4
1213,1,4
1214,1,4
1215,3,4
1216,7,2
1217,9,4
1218,0,7
1219,8,4
1220,0,4
1221,5,2
1222,4,2
1223,0,4
1224,2,0
1225,8,4
1226,7,3
1227,2,7
1228,9,2
1229,8,3
1230,4,2
1231,0,3
1232,9,3
1233,5,7
1234,8,3
1235,5,4
1236,1,3
1237,2,4
1238,1,4
1239,3,4
1240,1,3
1241,7,3
1242,4,7
1243,5,1
1244,7,4
1245,2,4
1246,0,4
1247,9,3
1248,8,4
1249,8,4
1250,6,4
1251,2,7
1252,5,7
1253,4,0
1254,1,4
1255,9,7
1256,2,4
1257,1,3
1258,5,4
1259,8,4
1260,7,4
1261,0,3
1262,2,2
1263,4,3
1264,4,3
1265,3,7
1266,6,2
1267,8,4
1268,8,4
1269,2,4
1270,4,4
1271,0,3
1272,5,3
1273,0,4
1274,4,4
1275,4,4
1276,7,3
1277,9,4
1278,3,3
1279,4,3
1280,1,4
1281,5,3
1282,9,3
1283,7,3
1284,3,3
1285,5,3
1286,8,7
1287,8,3
1288,0,3
1289,5,3
1290,3,4
1291,3,4
1292,6,4
1293,6,2
1294,0,3
1295,1,0
1296,6,7
1297,0,3
1298,3,3
1299,5,3
1300,4,4
1301,4,0
1302,1,4
1303,2,4
1304,9,4
1305,1,3
1306,4,3
1307,6,3
1308,9,3
1309,9,4
1310,3,7
1311,9,4
1312,8,3
1313,4,4
1314,4,4
1315,3,7
1316,1,4
1317,3,3
1318,1,3
1319,8,3
1320,8,2
1321,7,4
1322,9,3
1323,4,3
1324,8,0
1325,8,4
1326,7,3
1327,9,3
1328,7,4
1329,1,3
1330,4,4
1331,5,3
1332,6,3
1333,0,6
1334,5,3
1335,2,4
1336,2,2
1337,2,3
1338,1,4
1339,5,2
1340,5,4
1341,2,3
1342,4,3
1343,9,2
1344,6,3
1345,2,3
1346,7,4
1347,7,3
1348,2,2
1349,2,3
1350,1,3
1351,1,4
1352,2,3
1353,8,3
1354,3,4
1355,7,3
1356,2,3
1357,4,3
1358,1,0
1359,7,4
1360,1,0
1361,7,3
1362,6,4
1363,7,4
1364,8,3
1365,2,3
1366,7,4
1367,3,4
1368,1,4
1369,7,3
1370,5,0
1371,8,4
1372,2,7
1373,6,3
1374,2,4
1375,2,4
1376,5,2
1377,6,3
1378,5,4
1379,0,3
1380,9,3
1381,2,4
1382,4,3
1383,3,3
1384,3,3
1385,9,2
1386,7,2
1387,6,4
1388,6,3
1389,8,3
1390,0,4
1391,4,4
1392,1,1
1393,5,4
1394,8,3
1395,2,4
1396,9,0
1397,1,3
1398,8,7
1399,0,4
1400,6,3
1401,7,4
1402,2,2
1403,1,3
1404,0,7
1405,5,2
1406,5,4
1407,2,4
1408,0,3
1409,2,7
1410,2,2
1411,0,4
1412,2,3
1413,4,3
1414,9,0
1415,8,4
1416,0,4
1417,9,3
1418,9,4
1419,4,3
1420,6,7
1421,5,3
1422,4,7
1423,9,3
1424,1,0
1425,8,2
1426,3,2
1427,4,4
1428,9,7
1429,9,3
1430,1,4
1431,2,2
1432,2,4
1433,8,4
1434,1,3
1435,9,3
1436,6,3
1437,4,4
1438,0,4
1439,9,3
1440,4,3
1441,8,3
1442,3,4
1443,8,3
1444,6,3
1445,0,3
1446,2,3
1447,5,3
1448,1,3
1449,9,3
1450,6,4
1451,2,2
1452,9,3
1453,4,0
1454,0,4
1455,9,0
1456,6,4
1457,0,4
1458,6,7
1459,2,3
1460,5,4
1461,4,4
1462,2,4
1463,3,3
1464,8,7
1465,4,3
1466,5,3
1467,5,3
1468,0,2
1469,3,4
1470,8,4
1471,5,4
1472,3,3
1473,5,4
1474,8,3
1475,6,4
1476,5,2
1477,7,4
1478,6,4
1479,3,3
1480,3,4
1481,9,4
1482,6,3
1483,1,7
1484,1,3
1485,2,3
1486,9,3
1487,0,3
1488,4,3
1489,3,3
1490,3,3
1491,6,3
1492,9,4
1493,5,4
1494,7,4
1495,3,0
1496,7,3
1497,7,3
1498,7,3
1499,8,3
1500,7,3
1501,9,4
1502,8,3
1503,3,4
1504,0,4
1505,7,3
1506,2,3
1507,7,3
1508,9,4
1509,4,4
1510,5,3
1511,4,4
1512,9,3
1513,3,7
1514,2,3
1515,1,4
1516,4,3
1517,0,3
1518,2,3
1519,3,4
1520,7,4
1521,5,3
1522,7,3
1523,8,3
1524,8,4
1525,5,4
1526,0,3
1527,1,3
1528,1,4
1529,4,3
1530,8,3
1531,3,4
1532,9,4
1533,0,3
1534,0,3
1535,0,3
1536,6,4
1537,6,3
1538,2,4
1539,3,4
1540,7,2
1541,8,3
1542,4,3
1543,7,3
1544,7,4
1545,9,4
1546,2,4
1547,4,3
1548,1,4
1549,4,0
1550,5,0
1551,2,3
1552,4,3
1553,9,4
1554,9,4
1555,1,3
1556,8,3
1557,4,4
1558,0,0
1559,9,3
1560,8,3
1561,4,4
1562,8,4
1563,7,3
1564,7,4
1565,0,3
1566,7,3
1567,8,3
1568,8,1
1569,6,3
1570,0,0
1571,4,4
1572,8,3
1573,8,3
1574,2,3
1575,4,3
1576,7,4
1577,6,4
1578,6,4
1579,6,7
1580,4,3
1581,7,3
1582,1,3
1583,8,4
1584,8,3
1585,2,4
1586,3,4
1587,6,4
1588,3,4
1589,0,4
1590,0,4
1591,3,3
1592,7,4
1593,6,3
1594,9,4
1595,7,4
1596,9,4
1597,9,3
1598,5,3
1599,4,4
1600,3,4
1601,3,3
1602,6,4
1603,1,3
1604,2,3
1605,3,4
1606,7,3
1607,3,3
1608,3,4
1609,2,3
1610,0,3
1611,3,3
1612,3,3
1613,8,2
1614,4,4
1615,3,7
1616,6,3
1617,3,4
1618,5,3
1619,0,3
1620,2,3
1621,0,4
1622,9,3
1623,0,3
1624,7,2
1625,4,3
1626,6,3
1627,9,3
1628,3,3
1629,5,3
1630,1,0
1631,9,4
1632,6,3
1633,1,3
1634,4,3
1635,5,3
1636,4,4
1637,5,3
1638,0,4
1639,5,7
1640,9,4
1641,5,4
1642,2,3
1643,1,3
1644,2,3
1645,9,2
1646,1,3
1647,9,7
1648,9,4
1649,4,4
1650,0,4
1651,8,4
1652,4,2
1653,5,3
1654,2,3
1655,9,3
1656,2,3
1657,1,3
1658,2,3
1659,1,3
1660,7,3
1661,3,4
1662,6,2
1663,8,3
1664,8,4
1665,4,7
1666,9,4
1667,1,4
1668,9,4
1669,8,3
1670,5,4
1671,7,3
1672,5,4
1673,1,2
1674,1,3
1675,8,4
1676,6,3
1677,5,4
1678,2,4
1679,4,4
1680,4,3
1681,3,7
1682,2,3
1683,3,3
1684,5,3
1685,6,3
1686,8,3
1687,8,4
1688,6,4
1689,2,4
1690,3,4
1691,1,4
1692,0,3
1693,5,4
1694,8,4
1695,9,2
1696,2,3
1697,9,3
1698,6,4
1699,7,3
1700,0,3
1701,4,7
1702,8,3
1703,7,3
1704,1,3
1705,7,4
1706,4,3
1707,1,3
1708,0,3
1709,9,4
1710,7,3
1711,2,4
1712,0,3
1713,0,7
1714,9,4
1715,1,0
1716,7,3
1717,8,4
1718,7,3
1719,8,1
1720,4,3
1721,7,4
1722,2,3
1723,0,2
1724,4,4
1725,6,3
1726,0,3
1727,3,4
1728,1,0
1729,1,4
1730,3,3
1731,3,7
1732,9,4
1733,6,3
1734,7,4
1735,4,4
1736,1,2
1737,5,3
1738,3,3
1739,0,4
1740,8,4
1741,7,0
1742,3,4
1743,9,4
1744,6,4
1745,9,3
1746,3,4
1747,5,4
1748,0,4
1749,2,4
1750,7,0
1751,4,4
1752,5,3
1753,1,4
1754,7,3
1755,5,3
1756,8,4
1757,0,4
1758,8,3
1759,8,3
1760,1,0
1761,5,4
1762,0,3
1763,3,4
1764,0,7
1765,3,4
1766,1,3
1767,4,3
1768,0,4
1769,3,3
1770,7,3
1771,2,4
1772,7,4
1773,1,0
1774,8,3
1775,0,3
1776,7,4
1777,0,3
1778,4,7
1779,3,4
1780,1,3
1781,9,3
1782,8,4
1783,7,4
1784,7,7
1785,1,3
1786,4,3
1787,9,4
1788,9,3
1789,3,3
1790,2,3
1791,1,3
1792,7,0
1793,9,4
1794,0,3
1795,2,3
1796,0,4
1797,3,2
1798,3,7
1799,7,3
1800,6,3
1801,9,4
1802,2,3
1803,3,3
1804,3,4
1805,7,7
1806,7,3
1807,0,3
1808,0,4
1809,7,3
1810,5,2
1811,2,3
1812,9,3
1813,8,4
1814,7,3
1815,4,4
1816,4,7
1817,2,3
1818,6,3
1819,6,2
1820,1,3
1821,9,3
1822,6,2
1823,8,4
1824,2,4
1825,9,7
1826,0,4
1827,8,3
1828,3,3
1829,1,4
1830,1,3
1831,6,4
1832,3,3
1833,5,4
1834,1,4
1835,1,3
1836,1,4
1837,3,3
1838,1,3
1839,2,3
1840,3,4
1841,0,3
1842,2,4
1843,0,7
1844,1,0
1845,3,3
1846,5,0
1847,5,3
1848,7,0
1849,4,3
1850,8,3
1851,9,4
1852,6,3
1853,9,3
1854,6,3
1855,8,7
1856,3,3
1857,6,4
1858,6,2
1859,8,3
1860,5,3
1861,1,3
1862,4,3
1863,2,3
1864,4,7
1865,4,4
1866,5,4
1867,1,4
1868,1,0
1869,9,4
1870,0,4
1871,2,4
1872,4,7
1873,9,4
1874,5,4
1875,7,3
1876,1,0
1877,8,3
1878,8,4
1879,5,3
1880,6,4
1881,9,3
1882,8,4
1883,7,2
1884,1,3
1885,1,3
1886,6,3
1887,7,3
1888,6,3
1889,3,3
1890,2,3
1891,2,3
1892,0,3
1893,8,3
1894,9,0
1895,2,4
1896,5,4
1897,1,4
1898,0,3
1899,8,3
1900,1,7
1901,9,3
1902,5,0
1903,7,3
1904,9,4
1905,6,3
1906,9,3
1907,0,3
1908,6,4
1909,1,2
1910,5,4
1911,5,4
1912,8,7
1913,3,2
1914,8,3
1915,2,3
1916,6,4
1917,5,4
1918,0,2
1919,7,3
1920,4,4
1921,6,0
1922,1,3
1923,3,3
1924,4,3
1925,7,1
1926,3,3
1927,2,2
1928,3,3
1929,4,3
1930,2,4
1931,5,3
1932,2,3
1933,7,3
1934,1,4
1935,7,3
1936,2,4
1937,6,4
1938,4,3
1939,1,4
1940,5,3
1941,7,4
1942,8,3
1943,6,4
1944,0,3
1945,1,3
1946,8,3
1947,2,3
1948,5,3
1949,7,3
1950,7,3
1951,6,4
1952,9,4
1953,3,3
1954,5,4
1955,8,2
1956,4,3
1957,2,3
1958,4,3
1959,0,7
1960,8,4
1961,8,3
1962,3,3
1963,4,3
1964,9,4
1965,2,0
1966,7,2
1967,5,2
1968,8,3
1969,6,3
1970,5,3
1971,6,3
1972,0,4
1973,8,4
1974,6,3
1975,7,4
1976,3,3
1977,6,4
1978,4,3
1979,9,4
1980,4,4
1981,6,3
1982,6,4
1983,3,7
1984,2,2
1985,4,4
1986,1,4
1987,0,2
1988,1,4
1989,4,3
1990,6,4
1991,2,3
1992,9,4
1993,1,7
1994,1,3
1995,0,4
1996,6,4
1997,3,4
1998,9,4
1999,5,7
2000,6,3
2001,5,3
2002,6,3
2003,5,4
2004,8,4
2005,4,3
2006,6,3
2007,4,2
2008,3,3
2009,9,4
2010,1,3
2011,3,3
2012,4,3
2013,1,3
2014,9,4
2015,1,4
2016,7,4
2017,1,0
2018,1,3
2019,9,7
2020,3,2
2021,5,3
2022,4,4
2023,0,2
2024,7,0
2025,3,4
2026,6,4
2027,1,3
2028,7,7
2029,5,3
2030,5,3
2031,3,3
2032,3,4
2033,0,3
2034,1,3
2035,5,7
2036,7,4
2037,5,4
2038,8,3
2039,6,3
2040,5,3
2041,1,2
2042,0,2
2043,4,3
2044,2,3
2045,3,4
2046,4,4
2047,6,4
2048,7,3
2049,9,4
2050,8,4
2051,1,0
2052,8,3
2053,4,4
2054,9,4
2055,2,3
2056,8,3
2057,6,4
2058,2,2
2059,7,3
2060,0,3
2061,0,4
2062,6,3
2063,7,7
2064,5,4
2065,8,3
2066,6,3
2067,0,7
2068,9,3
2069,3,3
2070,7,0
2071,1,3
2072,3,3
2073,5,3
2074,4,4
2075,3,2
2076,3,3
2077,5,3
2078,5,4
2079,6,4
2080,3,3
2081,0,0
2082,2,3
2083,3,3
2084,4,3
2085,2,3
2086,3,4
2087,0,4
2088,9,4
2089,9,3
2090,4,6
2091,7,4
2092,2,2
2093,8,3
2094,4,4
2095,7,3
2096,0,4
2097,6,3
2098,2,4
2099,8,4
2100,5,0
2101,2,6
2102,8,7
2103,5,4
2104,7,3
2105,3,3
2106,0,3
2107,8,4
2108,2,3
2109,3,3
2110,2,3
2111,8,7
2112,2,3
2113,5,3
2114,5,3
2115,7,3
2116,6,3
2117,4,4
2118,6,3
2119,8,4
2120,4,4
2121,8,4
2122,2,3
2123,7,4
2124,4,4
2125,5,7
2126,2,7
2127,0,3
2128,3,3
2129,9,3
2130,4,0
2131,6,3
2132,7,4
2133,2,3
2134,5,3
2135,6,7
2136,1,2
2137,1,0
2138,2,4
