,True Label,Predicted Label
283,5,0
284,9,3
285,2,3
286,6,3
287,4,4
288,1,0
289,5,4
290,8,4
291,2,3
292,9,3
293,2,3
294,0,3
295,4,4
296,0,4
297,0,3
298,2,4
299,8,4
300,4,4
301,7,3
302,1,4
303,2,3
304,4,4
305,0,3
306,2,3
307,7,4
308,4,3
309,3,3
310,3,3
311,0,4
312,0,3
313,3,3
314,1,4
315,9,7
316,6,7
317,5,4
318,2,3
319,5,3
320,9,4
321,2,4
322,9,3
323,3,3
324,0,3
325,4,7
326,2,3
327,0,4
328,7,4
329,1,3
330,1,4
331,2,4
332,1,0
333,5,4
334,3,3
335,3,4
336,9,3
337,7,2
338,8,3
339,6,3
340,5,1
341,6,3
342,1,3
343,3,4
344,8,4
345,1,4
346,0,4
347,5,0
348,1,3
349,3,7
350,1,7
351,5,2
352,5,3
353,6,1
354,1,3
355,8,3
356,5,3
357,1,0
358,7,4
359,9,3
360,4,4
361,6,4
362,2,3
363,2,3
364,5,3
365,0,3
366,6,4
367,5,4
368,6,3
369,3,3
370,7,3
371,2,3
372,0,3
373,8,4
374,8,4
375,5,4
376,4,4
377,1,3
378,1,3
379,4,3
380,0,4
381,3,4
382,3,2
383,7,4
384,6,3
385,1,7
386,6,2
387,2,4
388,1,0
389,9,4
390,2,4
391,8,4
392,6,3
393,1,9
394,9,4
395,5,3
396,2,4
397,5,2
398,4,0
399,4,4
400,2,3
401,8,3
402,3,3
403,8,4
404,2,4
405,4,4
406,5,3
407,0,3
408,3,4
409,1,4
410,7,3
411,7,0
412,5,3
413,7,3
414,9,3
415,7,4
416,1,3
417,9,3
418,2,3
419,1,7
420,4,3
421,2,4
422,9,3
423,2,2
424,0,0
425,4,3
426,9,3
427,1,4
428,4,3
429,8,2
430,1,3
431,8,4
432,4,3
433,5,7
434,9,7
435,8,7
436,8,4
437,3,3
438,7,4
439,6,4
440,0,3
441,0,3
442,3,2
443,0,3
444,2,3
445,6,3
446,6,4
447,4,3
448,9,3
449,3,3
450,3,3
451,3,4
452,2,3
453,3,3
454,9,3
455,1,4
456,2,7
457,6,4
458,8,3
459,0,4
460,5,3
461,6,7
462,6,4
463,6,4
464,3,3
465,8,3
466,8,4
467,2,3
468,7,0
469,5,3
470,8,4
471,9,4
472,6,4
473,1,3
474,8,3
475,4,4
476,1,3
477,2,4
478,5,4
479,9,4
480,1,3
481,9,3
482,7,4
483,5,3
484,4,3
485,0,3
486,8,3
487,9,3
488,9,3
489,1,4
490,0,4
491,5,3
492,2,2
493,3,3
494,7,4
495,8,3
496,9,4
497,4,4
498,0,3
499,6,4
500,3,3
501,9,3
502,5,4
503,2,4
504,1,3
505,3,3
506,1,3
507,3,3
508,6,3
509,5,3
510,7,4
511,4,4
512,2,4
513,2,3
514,6,3
515,3,3
516,2,3
517,6,2
518,5,3
519,4,3
520,8,3
521,9,3
522,7,3
523,1,3
524,3,3
525,0,3
526,3,3
527,8,3
528,3,3
529,1,0
530,9,3
531,3,4
532,4,3
533,4,3
534,6,3
535,4,3
536,2,3
537,1,4
538,8,4
539,2,4
540,5,4
541,4,0
542,8,3
543,8,3
544,4,4
545,0,3
546,0,3
547,2,7
548,3,3
549,2,7
550,7,3
551,7,3
552,0,4
553,8,4
554,7,4
555,4,3
556,4,2
557,7,4
558,9,3
559,6,3
560,9,7
561,0,4
562,9,3
563,8,3
564,0,4
565,4,3
566,6,3
567,0,3
568,6,2
569,3,3
570,5,4
571,4,2
572,8,3
573,3,4
574,3,3
575,9,3
576,3,4
577,3,3
578,3,3
579,7,4
580,8,6
581,0,3
582,8,7
583,2,3
584,1,4
585,7,7
586,0,2
587,6,3
588,5,4
589,4,4
590,3,4
591,8,4
592,0,3
593,9,4
594,6,4
595,3,3
596,8,3
597,0,4
598,9,3
599,9,2
600,6,4
601,8,3
602,6,3
603,8,2
604,5,3
605,7,3
606,8,4
607,6,4
608,0,4
609,2,4
610,4,4
611,0,3
612,2,3
613,2,7
614,3,3
615,1,3
616,9,3
617,7,3
618,5,3
619,1,3
620,0,3
621,8,4
622,4,3
623,6,2
624,2,4
625,6,3
626,7,3
627,9,4
628,3,4
629,2,2
630,9,3
631,8,3
632,2,3
633,2,3
634,9,3
635,2,3
636,7,4
637,3,0
638,5,4
639,9,2
640,1,4
641,8,3
642,0,3
643,2,2
644,0,4
645,5,4
646,2,4
647,1,7
648,3,3
649,7,3
650,6,3
651,7,3
652,1,7
653,2,3
654,5,4
655,8,4
656,0,3
657,3,3
658,7,3
659,2,3
660,4,3
661,0,4
662,9,3
663,1,3
664,8,3
665,6,3
666,7,3
667,7,3
668,4,4
669,3,7
670,4,4
671,9,2
672,1,4
673,9,3
674,5,3
675,1,0
676,7,3
677,3,3
678,9,4
679,7,4
680,6,3
681,9,4
682,1,3
683,3,4
684,7,3
685,8,7
686,3,3
687,3,3
688,6,3
689,7,4
690,2,0
691,8,4
692,5,3
693,8,4
694,5,3
695,1,3
696,1,4
697,4,4
698,4,7
699,3,3
700,1,3
701,0,3
702,7,3
703,7,3
704,0,3
705,7,3
706,9,7
707,4,3
708,4,3
709,8,3
710,5,3
711,5,3
712,4,3
713,0,3
714,8,3
715,2,4
716,1,4
717,0,4
718,8,3
719,4,4
720,5,2
721,0,7
722,4,4
723,0,3
724,6,3
725,1,0
726,7,3
727,3,4
728,2,3
729,6,3
730,7,3
731,2,3
732,6,2
733,9,4
734,3,3
735,1,0
736,4,3
737,6,2
738,2,0
739,5,4
740,4,3
741,2,4
742,0,3
743,6,3
744,2,2
745,1,3
746,7,4
747,3,2
748,4,3
749,1,3
750,0,3
751,5,3
752,4,3
753,3,3
754,1,3
755,1,7
756,7,4
757,4,4
758,9,3
759,9,4
760,4,0
761,8,4
762,4,4
763,0,3
764,2,3
765,4,4
766,5,3
767,1,0
768,1,1
769,6,3
770,4,4
771,7,4
772,1,3
773,9,7
774,4,3
775,2,3
776,4,3
777,1,4
778,5,7
779,5,4
780,3,3
781,8,3
782,3,4
783,1,0
784,4,3
785,5,4
786,6,3
787,8,4
788,9,3
789,4,4
790,1,0
791,5,4
792,3,4
793,8,3
794,0,3
795,3,3
796,2,4
797,5,3
798,1,4
799,2,4
800,8,4
801,3,4
802,4,2
803,4,3
804,0,3
805,8,3
806,8,3
807,3,1
808,3,3
809,1,0
810,7,3
811,3,3
812,5,3
813,9,3
814,6,4
815,3,4
816,2,4
817,6,4
818,1,3
819,3,4
820,6,3
821,0,3
822,7,3
823,2,4
824,1,4
825,7,3
826,1,4
827,4,3
828,2,4
829,4,1
830,2,2
831,1,4
832,7,4
833,9,4
834,6,4
835,1,8
836,1,3
837,2,3
838,4,4
839,8,3
840,1,3
841,7,7
842,7,7
843,4,3
844,8,4
845,0,4
846,7,4
847,3,3
848,1,4
849,3,4
850,1,4
851,0,4
852,7,0
853,7,4
854,0,4
855,3,4
856,5,3
857,5,6
858,2,3
859,7,3
860,6,3
861,6,3
862,9,4
863,2,3
864,8,3
865,3,3
866,5,4
867,2,4
868,2,4
869,5,2
870,6,3
871,0,3
872,8,3
873,2,3
874,9,7
875,2,7
876,8,3
877,8,3
878,8,3
879,8,3
880,7,3
881,4,0
882,9,4
883,3,4
884,0,3
885,6,3
886,6,3
887,3,3
888,2,3
889,1,4
890,3,4
891,2,4
892,2,4
893,9,3
894,3,3
895,0,3
896,0,3
897,5,4
898,7,3
899,8,7
900,1,0
901,4,3
902,4,4
903,6,3
904,0,3
905,2,3
906,9,4
907,1,4
908,4,1
909,7,3
910,4,3
911,7,4
912,3,3
913,9,3
914,8,3
915,8,4
916,4,3
917,7,7
918,1,3
919,2,2
920,1,4
921,2,3
922,2,3
923,3,3
924,2,3
925,3,4
926,2,4
927,3,4
928,9,3
929,1,0
930,7,3
931,4,4
932,0,4
933,3,3
934,5,3
935,5,3
936,8,4
937,6,3
938,3,3
939,2,3
940,6,4
941,7,3
942,6,4
943,6,7
944,3,3
945,2,2
946,7,4
947,8,0
948,1,4
949,1,3
950,7,4
951,5,3
952,6,2
953,4,3
954,9,3
955,5,4
956,1,4
957,3,4
958,3,2
959,4,3
960,7,3
961,8,3
962,9,4
963,1,4
964,1,3
965,6,3
966,9,3
967,1,4
968,4,2
969,4,3
970,5,4
971,4,4
972,0,7
973,6,2
974,2,1
975,2,3
976,3,4
977,1,3
978,5,3
979,1,3
980,2,4
981,0,3
982,3,3
983,8,3
984,1,8
985,2,2
986,6,3
987,7,4
988,1,4
989,6,0
990,2,4
991,3,2
992,9,4
993,0,0
994,1,3
995,2,7
996,2,3
997,0,3
998,8,3
999,9,3
1000,9,4
1001,0,3
1002,2,3
1003,5,3
1004,1,3
1005,9,3
1006,7,7
1007,8,3
1008,1,3
1009,0,3
1010,4,7
1011,1,4
1012,7,4
1013,9,4
1014,6,3
1015,4,4
1016,2,3
1017,6,3
1018,8,3
1019,1,3
1020,3,4
1021,7,4
1022,5,3
1023,4,3
1024,4,3
1025,1,7
1026,8,3
1027,1,3
1028,3,4
1029,8,2
1030,1,7
1031,2,4
1032,5,3
1033,8,0
1034,0,0
1035,6,2
1036,2,4
1037,1,3
1038,1,3
1039,7,3
1040,1,4
1041,5,2
1042,3,3
1043,4,4
1044,6,3
1045,9,3
1046,5,3
1047,0,3
1048,9,4
1049,2,3
1050,2,3
1051,4,3
1052,8,2
1053,2,3
1054,1,4
1055,7,4
1056,2,3
1057,4,3
1058,9,3
1059,4,4
1060,4,3
1061,0,4
1062,3,4
1063,9,4
1064,2,3
1065,2,3
1066,3,4
1067,3,7
1068,8,4
1069,3,3
1070,5,4
1071,7,2
1072,3,4
1073,5,3
1074,8,3
1075,1,3
1076,2,1
1077,4,7
1078,4,3
1079,6,3
1080,4,3
1081,9,3
1082,5,3
1083,1,3
1084,0,4
1085,6,3
1086,9,4
1087,5,3
1088,9,3
1089,5,3
1090,9,3
1091,7,1
1092,3,4
1093,8,1
1094,0,3
1095,3,3
1096,7,3
1097,1,4
1098,3,3
1099,6,3
1100,7,3
1101,8,3
1102,5,3
1103,9,3
1104,7,3
1105,9,4
1106,6,4
1107,9,4
1108,6,3
1109,3,3
1110,7,3
1111,4,4
1112,4,3
1113,5,3
1114,3,3
1115,5,3
1116,4,3
1117,7,3
1118,8,3
1119,7,2
1120,8,0
1121,0,3
1122,7,2
1123,6,4
1124,8,3
1125,8,2
1126,7,4
1127,3,3
1128,3,3
1129,1,3
1130,9,3
1131,5,3
1132,2,2
1133,7,3
1134,3,3
1135,5,4
1136,1,0
1137,1,3
1138,2,0
1139,1,3
1140,4,4
1141,7,4
1142,4,4
1143,7,4
1144,5,4
1145,4,3
1146,5,4
1147,4,3
1148,0,3
1149,8,4
1150,3,3
1151,6,3
1152,9,4
1153,6,4
1154,0,2
1155,2,0
1156,7,3
1157,4,3
1158,4,3
1159,4,3
1160,4,3
1161,6,4
1162,6,4
1163,4,3
1164,7,4
1165,9,4
1166,3,3
1167,4,3
1168,5,4
1169,5,4
1170,8,4
1171,7,3
1172,3,4
1173,7,3
1174,2,3
1175,7,2
1176,0,4
1177,2,0
1178,4,4
1179,1,3
1180,1,4
1181,6,3
1182,6,3
1183,9,3
1184,2,4
1185,8,3
1186,7,7
1187,2,3
1188,0,3
1189,1,4
1190,5,4
1191,0,2
1192,9,3
1193,1,3
1194,7,4
1195,0,4
1196,6,4
1197,0,3
1198,8,4
1199,6,4
1200,8,7
1201,1,4
1202,8,4
1203,0,3
1204,3,4
1205,3,3
1206,7,3
1207,2,3
1208,3,3
1209,6,4
1210,2,4
1211,1,4
1212,6,7
1213,1,0
1214,1,4
1215,3,3
1216,7,0
1217,9,4
1218,0,3
1219,8,0
1220,0,3
1221,5,3
1222,4,4
1223,0,4
1224,2,4
1225,8,4
1226,7,4
1227,2,2
1228,9,3
1229,8,2
1230,4,3
1231,0,3
1232,9,3
1233,5,4
1234,8,3
1235,5,4
1236,1,4
1237,2,4
1238,1,4
1239,3,4
1240,1,4
1241,7,3
1242,4,1
1243,5,4
1244,7,4
1245,2,3
1246,0,3
1247,9,3
1248,8,3
1249,8,3
1250,6,3
1251,2,4
1252,5,4
1253,4,3
1254,1,3
1255,9,3
1256,2,2
1257,1,0
1258,5,3
1259,8,4
1260,7,4
1261,0,3
1262,2,2
1263,4,4
1264,4,3
1265,3,4
1266,6,3
1267,8,4
1268,8,3
1269,2,4
1270,4,4
1271,0,3
1272,5,3
1273,0,4
1274,4,0
1275,4,3
1276,7,3
1277,9,7
1278,3,3
1279,4,3
1280,1,3
1281,5,3
1282,9,4
1283,7,3
1284,3,0
1285,5,3
1286,8,4
1287,8,3
1288,0,4
1289,5,4
1290,3,3
1291,3,3
1292,6,3
1293,6,3
1294,0,3
1295,1,0
1296,6,4
1297,0,4
1298,3,3
1299,5,3
1300,4,4
1301,4,3
1302,1,4
1303,2,4
1304,9,2
1305,1,3
1306,4,3
1307,6,4
1308,9,3
1309,9,3
1310,3,3
1311,9,0
1312,8,4
1313,4,4
1314,4,4
1315,3,7
1316,1,0
1317,3,0
1318,1,4
1319,8,2
1320,8,3
1321,7,3
1322,9,3
1323,4,3
1324,8,2
1325,8,3
1326,7,3
1327,9,3
1328,7,4
1329,1,4
1330,4,4
1331,5,3
1332,6,4
1333,0,3
1334,5,3
1335,2,3
1336,2,3
1337,2,1
1338,1,4
1339,5,3
1340,5,3
1341,2,2
1342,4,3
1343,9,3
1344,6,3
1345,2,4
1346,7,2
1347,7,4
1348,2,3
1349,2,3
1350,1,3
1351,1,3
1352,2,3
1353,8,3
1354,3,3
1355,7,4
1356,2,3
1357,4,0
1358,1,4
1359,7,3
1360,1,7
1361,7,4
1362,6,3
1363,7,7
1364,8,3
1365,2,3
1366,7,0
1367,3,4
1368,1,3
1369,7,0
1370,5,4
1371,8,4
1372,2,3
1373,6,3
1374,2,3
1375,2,4
1376,5,4
1377,6,4
1378,5,4
1379,0,3
1380,9,0
1381,2,4
1382,4,4
1383,3,3
1384,3,4
1385,9,4
1386,7,2
1387,6,3
1388,6,0
1389,8,3
1390,0,3
1391,4,3
1392,1,0
1393,5,3
1394,8,3
1395,2,3
1396,9,2
1397,1,4
1398,8,3
1399,0,7
1400,6,3
1401,7,4
1402,2,3
1403,1,3
1404,0,3
1405,5,3
1406,5,4
1407,2,4
1408,0,3
1409,2,3
1410,2,3
1411,0,3
1412,2,4
1413,4,3
1414,9,3
1415,8,3
1416,0,2
1417,9,4
1418,9,3
1419,4,4
1420,6,3
1421,5,7
1422,4,4
1423,9,4
1424,1,7
1425,8,3
1426,3,2
1427,4,4
1428,9,3
1429,9,3
1430,1,4
1431,2,4
1432,2,4
1433,8,1
1434,1,4
1435,9,3
1436,6,3
1437,4,3
1438,0,1
1439,9,4
1440,4,3
1441,8,3
1442,3,3
1443,8,3
1444,6,3
1445,0,3
1446,2,3
1447,5,3
1448,1,4
1449,9,4
1450,6,3
1451,2,7
1452,9,3
1453,4,2
1454,0,4
1455,9,4
1456,6,4
1457,0,4
1458,6,3
1459,2,3
1460,5,2
1461,4,2
1462,2,3
1463,3,4
1464,8,3
1465,4,3
1466,5,3
1467,5,4
1468,0,3
1469,3,7
1470,8,4
1471,5,4
1472,3,3
1473,5,7
1474,8,7
1475,6,4
1476,5,4
1477,7,3
1478,6,7
1479,3,1
1480,3,3
1481,9,3
1482,6,2
1483,1,3
1484,1,3
1485,2,4
1486,9,2
1487,0,3
1488,4,0
1489,3,3
1490,3,0
1491,6,3
1492,9,3
1493,5,4
1494,7,3
1495,3,4
1496,7,4
1497,7,3
1498,7,4
1499,8,3
1500,7,3
1501,9,3
1502,8,3
1503,3,3
1504,0,3
1505,7,3
1506,2,3
1507,7,3
1508,9,0
1509,4,2
1510,5,4
1511,4,3
1512,9,4
1513,3,4
1514,2,3
1515,1,7
1516,4,4
1517,0,3
1518,2,3
1519,3,3
1520,7,3
1521,5,3
1522,7,7
1523,8,3
1524,8,4
1525,5,3
1526,0,4
1527,1,4
1528,1,3
1529,4,4
1530,8,3
1531,3,4
1532,9,3
1533,0,3
1534,0,3
1535,0,3
1536,6,3
1537,6,3
1538,2,3
1539,3,3
1540,7,3
1541,8,3
1542,4,4
1543,7,7
1544,7,2
1545,9,4
1546,2,3
1547,4,4
1548,1,4
1549,4,4
1550,5,0
1551,2,4
1552,4,4
1553,9,7
1554,9,3
1555,1,9
1556,8,4
1557,4,4
1558,0,3
1559,9,3
1560,8,3
1561,4,7
1562,8,4
1563,7,4
1564,7,3
1565,0,3
1566,7,3
1567,8,3
1568,8,3
1569,6,3
1570,0,4
1571,4,3
1572,8,3
1573,8,7
1574,2,4
1575,4,4
1576,7,7
1577,6,3
1578,6,4
1579,6,3
1580,4,3
1581,7,3
1582,1,3
1583,8,4
1584,8,4
1585,2,3
1586,3,3
1587,6,3
1588,3,4
1589,0,4
1590,0,3
1591,3,4
1592,7,2
1593,6,3
1594,9,3
1595,7,3
1596,9,4
1597,9,3
1598,5,3
1599,4,4
1600,3,3
1601,3,3
1602,6,4
1603,1,4
1604,2,3
1605,3,3
1606,7,4
1607,3,4
1608,3,0
1609,2,2
1610,0,3
1611,3,2
1612,3,2
1613,8,3
1614,4,3
1615,3,3
1616,6,3
1617,3,3
1618,5,4
1619,0,3
1620,2,4
1621,0,3
1622,9,3
1623,0,0
1624,7,3
1625,4,3
1626,6,3
1627,9,3
1628,3,4
1629,5,4
1630,1,3
1631,9,3
1632,6,3
1633,1,4
1634,4,3
1635,5,4
1636,4,4
1637,5,3
1638,0,3
1639,5,4
1640,9,4
1641,5,3
1642,2,3
1643,1,4
1644,2,3
1645,9,3
1646,1,3
1647,9,3
1648,9,3
1649,4,4
1650,0,2
1651,8,3
1652,4,3
1653,5,4
1654,2,3
1655,9,3
1656,2,4
1657,1,3
1658,2,3
1659,1,0
1660,7,3
1661,3,4
1662,6,0
1663,8,4
1664,8,4
1665,4,3
1666,9,2
1667,1,3
1668,9,4
1669,8,4
1670,5,4
1671,7,3
1672,5,4
1673,1,3
1674,1,3
1675,8,3
1676,6,4
1677,5,4
1678,2,2
1679,4,4
1680,4,3
1681,3,7
1682,2,3
1683,3,3
1684,5,0
1685,6,3
1686,8,2
1687,8,4
1688,6,4
1689,2,7
1690,3,7
1691,1,3
1692,0,0
1693,5,7
1694,8,3
1695,9,4
1696,2,4
1697,9,4
1698,6,4
1699,7,3
1700,0,3
1701,4,4
1702,8,3
1703,7,0
1704,1,3
1705,7,3
1706,4,4
1707,1,3
1708,0,3
1709,9,3
1710,7,4
1711,2,3
1712,0,3
1713,0,3
1714,9,3
1715,1,4
1716,7,4
1717,8,3
1718,7,3
1719,8,3
1720,4,4
1721,7,3
1722,2,2
1723,0,2
1724,4,4
1725,6,4
1726,0,4
1727,3,3
1728,1,0
1729,1,1
1730,3,3
1731,3,3
1732,9,3
1733,6,2
1734,7,4
1735,4,3
1736,1,3
1737,5,3
1738,3,4
1739,0,4
1740,8,3
1741,7,2
1742,3,4
1743,9,3
1744,6,3
1745,9,2
1746,3,0
1747,5,3
1748,0,3
1749,2,4
1750,7,2
1751,4,3
1752,5,4
1753,1,4
1754,7,3
1755,5,0
1756,8,3
1757,0,3
1758,8,3
1759,8,4
1760,1,3
1761,5,0
1762,0,7
1763,3,3
1764,0,3
1765,3,3
1766,1,0
1767,4,3
1768,0,4
1769,3,4
1770,7,3
1771,2,4
1772,7,3
1773,1,4
1774,8,3
1775,0,0
1776,7,4
1777,0,3
1778,4,2
1779,3,3
1780,1,3
1781,9,4
1782,8,2
1783,7,3
1784,7,3
1785,1,3
1786,4,7
1787,9,4
1788,9,2
1789,3,3
1790,2,3
1791,1,3
1792,7,7
1793,9,4
1794,0,3
1795,2,3
1796,0,4
1797,3,4
1798,3,4
1799,7,3
1800,6,4
1801,9,3
1802,2,3
1803,3,2
1804,3,3
1805,7,3
1806,7,4
1807,0,3
1808,0,3
1809,7,3
1810,5,3
1811,2,3
1812,9,3
1813,8,3
1814,7,3
1815,4,3
1816,4,7
1817,2,3
1818,6,3
1819,6,4
1820,1,4
1821,9,3
1822,6,3
1823,8,4
1824,2,4
1825,9,4
1826,0,2
1827,8,3
1828,3,4
1829,1,0
1830,1,3
1831,6,3
1832,3,0
1833,5,4
1834,1,7
1835,1,3
1836,1,0
1837,3,3
1838,1,3
1839,2,3
1840,3,3
1841,0,4
1842,2,4
1843,0,7
1844,1,3
1845,3,3
1846,5,3
1847,5,4
1848,7,4
1849,4,3
1850,8,4
1851,9,4
1852,6,4
1853,9,3
1854,6,4
1855,8,0
1856,3,4
1857,6,3
1858,6,3
1859,8,4
1860,5,0
1861,1,3
1862,4,3
1863,2,4
1864,4,4
1865,4,3
1866,5,4
1867,1,3
1868,1,7
1869,9,3
1870,0,3
1871,2,3
1872,4,4
1873,9,3
1874,5,3
1875,7,4
1876,1,0
1877,8,4
1878,8,4
1879,5,4
1880,6,3
1881,9,3
1882,8,4
1883,7,3
1884,1,7
1885,1,0
1886,6,3
1887,7,3
1888,6,3
1889,3,3
1890,2,7
1891,2,3
1892,0,3
1893,8,4
1894,9,3
1895,2,4
1896,5,3
1897,1,0
1898,0,4
1899,8,3
1900,1,4
1901,9,2
1902,5,4
1903,7,4
1904,9,4
1905,6,3
1906,9,3
1907,0,3
1908,6,3
1909,1,4
1910,5,4
1911,5,4
1912,8,3
1913,3,3
1914,8,3
1915,2,3
1916,6,4
1917,5,3
1918,0,3
1919,7,7
1920,4,4
1921,6,4
1922,1,3
1923,3,2
1924,4,4
1925,7,4
1926,3,2
1927,2,7
1928,3,2
1929,4,2
1930,2,3
1931,5,3
1932,2,3
1933,7,3
1934,1,4
1935,7,2
1936,2,3
1937,6,4
1938,4,3
1939,1,3
1940,5,3
1941,7,3
1942,8,1
1943,6,3
1944,0,3
1945,1,3
1946,8,3
1947,2,4
1948,5,4
1949,7,3
1950,7,4
1951,6,3
1952,9,4
1953,3,3
1954,5,3
1955,8,3
1956,4,3
1957,2,3
1958,4,4
1959,0,4
1960,8,4
1961,8,4
1962,3,4
1963,4,3
1964,9,2
1965,2,3
1966,7,3
1967,5,4
1968,8,3
1969,6,2
1970,5,6
1971,6,4
1972,0,4
1973,8,3
1974,6,2
1975,7,3
1976,3,4
1977,6,4
1978,4,3
1979,9,4
1980,4,3
1981,6,4
1982,6,3
1983,3,3
1984,2,2
1985,4,4
1986,1,0
1987,0,2
1988,1,3
1989,4,4
1990,6,4
1991,2,0
1992,9,4
1993,1,7
1994,1,4
1995,0,3
1996,6,4
1997,3,4
1998,9,3
1999,5,3
2000,6,3
2001,5,4
2002,6,3
2003,5,4
2004,8,4
2005,4,3
2006,6,4
2007,4,3
2008,3,3
2009,9,2
2010,1,3
2011,3,3
2012,4,2
2013,1,0
2014,9,4
2015,1,0
2016,7,4
2017,1,4
2018,1,4
2019,9,4
2020,3,3
2021,5,4
2022,4,3
2023,0,3
2024,7,3
2025,3,3
2026,6,4
2027,1,3
2028,7,3
2029,5,3
2030,5,3
2031,3,3
2032,3,4
2033,0,3
2034,1,3
2035,5,3
2036,7,3
2037,5,3
2038,8,3
2039,6,4
2040,5,4
2041,1,3
2042,0,3
2043,4,3
2044,2,3
2045,3,4
2046,4,4
2047,6,4
2048,7,4
2049,9,3
2050,8,4
2051,1,7
2052,8,3
2053,4,4
2054,9,4
2055,2,3
2056,8,3
2057,6,4
2058,2,3
2059,7,3
2060,0,4
2061,0,3
2062,6,3
2063,7,3
2064,5,4
2065,8,4
2066,6,3
2067,0,7
2068,9,3
2069,3,4
2070,7,3
2071,1,3
2072,3,2
2073,5,3
2074,4,7
2075,3,3
2076,3,2
2077,5,3
2078,5,3
2079,6,2
2080,3,3
2081,0,3
2082,2,3
2083,3,3
2084,4,4
2085,2,3
2086,3,0
2087,0,3
2088,9,4
2089,9,4
2090,4,4
2091,7,4
2092,2,4
2093,8,4
2094,4,3
2095,7,3
2096,0,4
2097,6,7
2098,2,3
2099,8,3
2100,5,3
2101,2,4
2102,8,4
2103,5,3
2104,7,3
2105,3,3
2106,0,4
2107,8,3
2108,2,3
2109,3,3
2110,2,4
2111,8,3
2112,2,4
2113,5,4
2114,5,0
2115,7,4
2116,6,3
2117,4,4
2118,6,4
2119,8,3
2120,4,2
2121,8,3
2122,2,3
2123,7,3
2124,4,4
2125,5,3
2126,2,3
2127,0,4
2128,3,4
2129,9,3
2130,4,3
2131,6,3
2132,7,4
2133,2,4
2134,5,4
2135,6,0
2136,1,3
2137,1,3
2138,2,4
