,True Label,Predicted Label
611,0,4
612,2,3
613,2,4
614,3,3
615,1,3
616,9,4
617,7,3
618,5,1
619,1,3
620,0,3
621,8,3
622,4,3
623,6,1
624,2,3
625,6,4
626,7,3
627,9,0
628,3,3
629,2,3
630,9,3
631,8,3
632,2,3
633,2,4
634,9,3
635,2,3
636,7,3
637,3,1
638,5,3
639,9,3
640,1,3
641,8,3
642,0,4
643,2,3
644,0,4
645,5,1
646,2,3
647,1,4
648,3,1
649,7,4
650,6,4
651,7,3
652,1,3
653,2,3
654,5,3
655,8,3
656,0,3
657,3,3
658,7,4
659,2,3
660,4,3
661,0,4
662,9,3
663,1,3
664,8,7
665,6,3
666,7,3
667,7,7
668,4,4
669,3,3
670,4,3
671,9,1
672,1,3
673,9,7
674,5,2
675,1,4
676,7,3
677,3,3
678,9,4
679,7,4
680,6,4
681,9,3
682,1,4
683,3,4
684,7,3
685,8,4
686,3,4
687,3,3
688,6,3
689,7,0
690,2,3
691,8,3
692,5,3
693,8,2
694,5,3
695,1,4
696,1,4
697,4,3
698,4,3
699,3,3
700,1,0
701,0,1
702,7,3
703,7,3
704,0,3
705,7,7
706,9,0
707,4,3
708,4,3
709,8,3
710,5,1
711,5,3
712,4,2
713,0,0
714,8,3
715,2,3
716,1,4
717,0,3
718,8,3
719,4,3
720,5,4
721,0,1
722,4,3
723,0,3
724,6,3
725,1,4
726,7,3
727,3,4
728,2,3
729,6,2
730,7,7
731,2,3
732,6,3
733,9,3
734,3,4
735,1,3
736,4,3
737,6,7
738,2,3
739,5,4
740,4,3
741,2,3
742,0,4
743,6,3
744,2,3
745,1,7
746,7,3
747,3,3
748,4,1
749,1,1
750,0,3
751,5,3
752,4,3
753,3,3
754,1,4
755,1,0
756,7,4
757,4,1
758,9,4
759,9,4
760,4,4
761,8,3
762,4,3
763,0,3
764,2,4
765,4,3
766,5,3
767,1,3
768,1,4
769,6,3
770,4,1
771,7,7
772,1,4
773,9,4
774,4,4
775,2,3
776,4,3
777,1,3
778,5,3
779,5,3
780,3,2
781,8,3
782,3,6
783,1,4
784,4,3
785,5,4
786,6,2
787,8,3
788,9,4
789,4,3
790,1,3
791,5,4
792,3,3
793,8,6
794,0,4
795,3,7
796,2,3
797,5,3
798,1,4
799,2,3
800,8,4
801,3,3
802,4,3
803,4,3
804,0,1
805,8,3
806,8,3
807,3,4
808,3,3
809,1,4
810,7,1
811,3,3
812,5,7
813,9,3
814,6,3
815,3,3
816,2,3
817,6,3
818,1,3
819,3,3
820,6,3
821,0,7
822,7,4
823,2,3
824,1,4
825,7,3
826,1,4
827,4,3
828,2,3
829,4,7
830,2,3
831,1,1
832,7,4
833,9,3
834,6,3
835,1,3
836,1,4
837,2,3
838,4,1
839,8,3
840,1,4
841,7,3
842,7,3
843,4,1
844,8,3
845,0,3
846,7,7
847,3,3
848,1,4
849,3,3
850,1,4
851,0,0
852,7,0
853,7,6
854,0,3
855,3,7
856,5,4
857,5,3
858,2,1
859,7,4
860,6,4
861,6,3
862,9,6
863,2,3
864,8,1
865,3,3
866,5,3
867,2,4
868,2,7
869,5,1
870,6,3
871,0,7
872,8,4
873,2,4
874,9,4
875,2,1
876,8,4
877,8,4
878,8,3
879,8,3
880,7,3
881,4,3
882,9,4
883,3,3
884,0,3
885,6,2
886,6,7
887,3,3
888,2,3
889,1,4
890,3,4
891,2,3
892,2,2
893,9,2
894,3,3
895,0,3
896,0,3
897,5,3
898,7,2
899,8,3
900,1,3
901,4,3
902,4,3
903,6,3
904,0,3
905,2,0
906,9,3
907,1,3
908,4,3
909,7,4
910,4,4
911,7,3
912,3,1
913,9,3
914,8,4
915,8,4
916,4,3
917,7,4
918,1,0
919,2,7
920,1,3
921,2,3
922,2,3
923,3,1
924,2,3
925,3,4
926,2,1
927,3,3
928,9,4
929,1,4
930,7,3
931,4,3
932,0,3
933,3,3
934,5,3
935,5,3
936,8,3
937,6,4
938,3,3
939,2,2
940,6,3
941,7,3
942,6,3
943,6,1
944,3,7
945,2,4
946,7,4
947,8,1
948,1,4
949,1,4
950,7,3
951,5,3
952,6,4
953,4,3
954,9,3
955,5,3
956,1,4
957,3,4
958,3,7
959,4,3
960,7,3
961,8,3
962,9,4
963,1,3
964,1,0
965,6,3
966,9,3
967,1,3
968,4,3
969,4,3
970,5,0
971,4,3
972,0,3
973,6,3
974,2,4
975,2,3
976,3,3
977,1,4
978,5,3
979,1,3
980,2,4
981,0,3
982,3,3
983,8,3
984,1,0
985,2,3
986,6,1
987,7,3
988,1,3
989,6,4
990,2,3
991,3,4
992,9,4
993,0,4
994,1,1
995,2,1
996,2,3
997,0,3
998,8,1
999,9,3
1000,9,0
1001,0,3
1002,2,3
1003,5,1
1004,1,4
1005,9,3
1006,7,4
1007,8,4
1008,1,4
1009,0,4
1010,4,3
1011,1,1
1012,7,2
1013,9,4
1014,6,3
1015,4,4
1016,2,3
1017,6,3
1018,8,4
1019,1,7
1020,3,1
1021,7,4
1022,5,4
1023,4,3
1024,4,3
1025,1,4
1026,8,3
1027,1,7
1028,3,3
1029,8,3
1030,1,3
1031,2,4
1032,5,3
1033,8,1
1034,0,3
1035,6,3
1036,2,3
1037,1,3
1038,1,4
1039,7,3
1040,1,3
1041,5,4
1042,3,3
1043,4,3
1044,6,3
1045,9,4
1046,5,3
1047,0,4
1048,9,3
1049,2,4
1050,2,3
1051,4,3
1052,8,1
1053,2,4
1054,1,3
1055,7,3
1056,2,3
1057,4,3
1058,9,3
1059,4,1
1060,4,3
1061,0,3
1062,3,3
1063,9,3
1064,2,3
1065,2,3
1066,3,4
1067,3,3
1068,8,3
1069,3,3
1070,5,4
1071,7,4
1072,3,3
1073,5,1
1074,8,1
1075,1,4
1076,2,3
1077,4,4
1078,4,4
1079,6,4
1080,4,0
1081,9,3
1082,5,4
1083,1,4
1084,0,1
1085,6,4
1086,9,3
1087,5,3
1088,9,3
1089,5,3
1090,9,3
1091,7,3
1092,3,3
1093,8,1
1094,0,1
1095,3,3
1096,7,4
1097,1,0
1098,3,2
1099,6,4
1100,7,3
1101,8,3
1102,5,1
1103,9,3
1104,7,3
1105,9,3
1106,6,2
1107,9,4
1108,6,3
1109,3,3
1110,7,4
1111,4,2
1112,4,4
1113,5,3
1114,3,3
1115,5,7
1116,4,3
1117,7,4
1118,8,3
1119,7,3
1120,8,3
1121,0,3
1122,7,3
1123,6,4
1124,8,3
1125,8,4
1126,7,3
1127,3,3
1128,3,4
1129,1,4
1130,9,3
1131,5,4
1132,2,4
1133,7,3
1134,3,3
1135,5,4
1136,1,7
1137,1,3
1138,2,4
1139,1,4
1140,4,3
1141,7,3
1142,4,1
1143,7,1
1144,5,0
1145,4,3
1146,5,0
1147,4,3
1148,0,3
1149,8,3
1150,3,7
1151,6,4
1152,9,3
1153,6,3
1154,0,3
1155,2,3
1156,7,3
1157,4,1
1158,4,3
1159,4,1
1160,4,3
1161,6,3
1162,6,1
1163,4,3
1164,7,3
1165,9,3
1166,3,3
1167,4,1
1168,5,3
1169,5,3
1170,8,3
1171,7,3
1172,3,3
1173,7,4
1174,2,3
1175,7,1
1176,0,3
1177,2,1
1178,4,3
1179,1,0
1180,1,4
1181,6,0
1182,6,3
1183,9,7
1184,2,4
1185,8,4
1186,7,3
1187,2,3
1188,0,3
1189,1,3
1190,5,2
1191,0,4
1192,9,3
1193,1,3
1194,7,1
1195,0,4
1196,6,4
1197,0,3
1198,8,3
1199,6,3
1200,8,3
1201,1,4
1202,8,3
1203,0,3
1204,3,3
1205,3,3
1206,7,3
1207,2,3
1208,3,3
1209,6,3
1210,2,3
1211,1,0
1212,6,3
1213,1,0
1214,1,3
1215,3,2
1216,7,3
1217,9,4
1218,0,4
1219,8,3
1220,0,3
1221,5,3
1222,4,1
1223,0,3
1224,2,3
1225,8,3
1226,7,3
1227,2,4
1228,9,3
1229,8,3
1230,4,4
1231,0,4
1232,9,3
1233,5,3
1234,8,3
1235,5,3
1236,1,3
1237,2,2
1238,1,3
1239,3,3
1240,1,3
1241,7,3
1242,4,4
1243,5,1
1244,7,4
1245,2,3
1246,0,3
1247,9,4
1248,8,3
1249,8,4
1250,6,0
1251,2,0
1252,5,3
1253,4,3
1254,1,3
1255,9,3
1256,2,3
1257,1,4
1258,5,7
1259,8,3
1260,7,3
1261,0,3
1262,2,4
1263,4,4
1264,4,3
1265,3,3
1266,6,4
1267,8,3
1268,8,1
1269,2,3
1270,4,1
1271,0,3
1272,5,3
1273,0,3
1274,4,4
1275,4,4
1276,7,3
1277,9,3
1278,3,4
1279,4,0
1280,1,3
1281,5,4
1282,9,3
1283,7,3
1284,3,4
1285,5,0
1286,8,1
1287,8,1
1288,0,0
1289,5,3
1290,3,3
1291,3,3
1292,6,3
1293,6,3
1294,0,4
1295,1,3
1296,6,3
1297,0,1
1298,3,7
1299,5,3
1300,4,3
1301,4,4
1302,1,3
1303,2,3
1304,9,3
1305,1,2
1306,4,3
1307,6,4
1308,9,0
1309,9,3
1310,3,3
1311,9,4
1312,8,7
1313,4,2
1314,4,2
1315,3,4
1316,1,4
1317,3,4
1318,1,1
1319,8,3
1320,8,4
1321,7,3
1322,9,3
1323,4,3
1324,8,4
1325,8,3
1326,7,4
1327,9,4
1328,7,3
1329,1,4
1330,4,3
1331,5,3
1332,6,1
1333,0,3
1334,5,3
1335,2,3
1336,2,3
1337,2,3
1338,1,4
1339,5,4
1340,5,4
1341,2,3
1342,4,3
1343,9,3
1344,6,1
1345,2,3
1346,7,4
1347,7,4
1348,2,3
1349,2,3
1350,1,2
1351,1,1
1352,2,4
1353,8,3
1354,3,3
1355,7,7
1356,2,2
1357,4,4
1358,1,0
1359,7,4
1360,1,4
1361,7,3
1362,6,3
1363,7,3
1364,8,3
1365,2,4
1366,7,3
1367,3,4
1368,1,3
1369,7,2
1370,5,2
1371,8,1
1372,2,3
1373,6,0
1374,2,3
1375,2,4
1376,5,3
1377,6,4
1378,5,4
1379,0,1
1380,9,2
1381,2,3
1382,4,1
1383,3,3
1384,3,7
1385,9,3
1386,7,3
1387,6,1
1388,6,3
1389,8,3
1390,0,4
1391,4,3
1392,1,3
1393,5,3
1394,8,4
1395,2,3
1396,9,3
1397,1,1
1398,8,3
1399,0,1
1400,6,3
1401,7,3
1402,2,2
1403,1,3
1404,0,4
1405,5,3
1406,5,3
1407,2,3
1408,0,3
1409,2,4
1410,2,3
1411,0,3
1412,2,2
1413,4,3
1414,9,3
1415,8,3
1416,0,1
1417,9,4
1418,9,4
1419,4,4
1420,6,3
1421,5,3
1422,4,3
1423,9,4
1424,1,4
1425,8,3
1426,3,3
1427,4,0
1428,9,4
1429,9,3
1430,1,3
1431,2,3
1432,2,3
1433,8,4
1434,1,4
1435,9,3
1436,6,3
1437,4,3
1438,0,1
1439,9,2
1440,4,3
1441,8,3
1442,3,4
1443,8,4
1444,6,3
1445,0,3
1446,2,3
1447,5,4
1448,1,4
1449,9,3
1450,6,3
1451,2,3
1452,9,3
1453,4,7
1454,0,7
1455,9,4
1456,6,4
1457,0,4
1458,6,3
1459,2,3
1460,5,3
1461,4,3
1462,2,2
1463,3,3
1464,8,3
1465,4,4
1466,5,3
1467,5,1
1468,0,0
1469,3,1
1470,8,3
1471,5,0
1472,3,3
1473,5,3
1474,8,3
1475,6,4
1476,5,3
1477,7,3
1478,6,0
1479,3,3
1480,3,4
1481,9,4
1482,6,3
1483,1,4
1484,1,3
1485,2,3
1486,9,3
1487,0,3
1488,4,4
1489,3,3
1490,3,3
1491,6,3
1492,9,3
1493,5,0
1494,7,1
1495,3,3
1496,7,4
1497,7,3
1498,7,3
1499,8,3
1500,7,0
1501,9,3
1502,8,3
1503,3,3
1504,0,4
1505,7,3
1506,2,3
1507,7,3
1508,9,3
1509,4,3
1510,5,1
1511,4,3
1512,9,3
1513,3,3
1514,2,3
1515,1,4
1516,4,3
1517,0,3
1518,2,1
1519,3,2
1520,7,3
1521,5,1
1522,7,3
1523,8,7
1524,8,1
1525,5,3
1526,0,4
1527,1,4
1528,1,0
1529,4,1
1530,8,3
1531,3,4
1532,9,3
1533,0,3
1534,0,3
1535,0,1
1536,6,1
1537,6,3
1538,2,3
1539,3,4
1540,7,0
1541,8,4
1542,4,3
1543,7,4
1544,7,3
1545,9,1
1546,2,4
1547,4,3
1548,1,3
1549,4,3
1550,5,7
1551,2,3
1552,4,1
1553,9,2
1554,9,4
1555,1,3
1556,8,3
1557,4,0
1558,0,3
1559,9,4
1560,8,1
1561,4,3
1562,8,3
1563,7,1
1564,7,3
1565,0,4
1566,7,4
1567,8,4
1568,8,3
1569,6,3
1570,0,3
1571,4,2
1572,8,3
1573,8,3
1574,2,1
1575,4,3
1576,7,3
1577,6,1
1578,6,3
1579,6,4
1580,4,3
1581,7,4
1582,1,1
1583,8,3
1584,8,3
1585,2,4
1586,3,2
1587,6,3
1588,3,3
1589,0,3
1590,0,2
1591,3,3
1592,7,4
1593,6,3
1594,9,3
1595,7,3
1596,9,3
1597,9,4
1598,5,3
1599,4,1
1600,3,4
1601,3,4
1602,6,1
1603,1,3
1604,2,3
1605,3,4
1606,7,3
1607,3,4
1608,3,3
1609,2,3
1610,0,3
1611,3,3
1612,3,3
1613,8,3
1614,4,2
1615,3,4
1616,6,3
1617,3,3
1618,5,7
1619,0,1
1620,2,4
1621,0,3
1622,9,4
1623,0,3
1624,7,3
1625,4,3
1626,6,4
1627,9,4
1628,3,3
1629,5,4
1630,1,1
1631,9,3
1632,6,3
1633,1,0
1634,4,0
1635,5,0
1636,4,3
1637,5,0
1638,0,4
1639,5,4
1640,9,3
1641,5,3
1642,2,3
1643,1,4
1644,2,4
1645,9,4
1646,1,3
1647,9,4
1648,9,3
1649,4,3
1650,0,1
1651,8,3
1652,4,3
1653,5,3
1654,2,3
1655,9,3
1656,2,3
1657,1,0
1658,2,3
1659,1,3
1660,7,7
1661,3,4
1662,6,1
1663,8,4
1664,8,3
1665,4,7
1666,9,3
1667,1,7
1668,9,3
1669,8,3
1670,5,3
1671,7,3
1672,5,4
1673,1,3
1674,1,3
1675,8,3
1676,6,3
1677,5,3
1678,2,3
1679,4,3
1680,4,4
1681,3,4
1682,2,3
1683,3,3
1684,5,4
1685,6,3
1686,8,1
1687,8,4
1688,6,3
1689,2,3
1690,3,3
1691,1,4
1692,0,3
1693,5,7
1694,8,3
1695,9,3
1696,2,3
1697,9,0
1698,6,3
1699,7,3
1700,0,4
1701,4,3
1702,8,4
1703,7,2
1704,1,0
1705,7,3
1706,4,3
1707,1,4
1708,0,3
1709,9,3
1710,7,4
1711,2,3
1712,0,3
1713,0,3
1714,9,1
1715,1,3
1716,7,4
1717,8,4
1718,7,4
1719,8,3
1720,4,1
1721,7,4
1722,2,3
1723,0,7
1724,4,3
1725,6,3
1726,0,3
1727,3,3
1728,1,4
1729,1,4
1730,3,3
1731,3,3
1732,9,1
1733,6,3
1734,7,4
1735,4,3
1736,1,1
1737,5,4
1738,3,3
1739,0,4
1740,8,3
1741,7,7
1742,3,3
1743,9,3
1744,6,3
1745,9,4
1746,3,3
1747,5,3
1748,0,4
1749,2,3
1750,7,4
1751,4,3
1752,5,3
1753,1,4
1754,7,3
1755,5,3
1756,8,3
1757,0,3
1758,8,3
1759,8,3
1760,1,4
1761,5,3
1762,0,3
1763,3,4
1764,0,3
1765,3,4
1766,1,4
1767,4,2
1768,0,1
1769,3,3
1770,7,3
1771,2,3
1772,7,1
1773,1,4
1774,8,1
1775,0,0
1776,7,4
1777,0,3
1778,4,3
1779,3,4
1780,1,3
1781,9,4
1782,8,4
1783,7,3
1784,7,3
1785,1,3
1786,4,3
1787,9,1
1788,9,3
1789,3,2
1790,2,4
1791,1,3
1792,7,3
1793,9,3
1794,0,3
1795,2,4
1796,0,3
1797,3,3
1798,3,4
1799,7,4
1800,6,4
1801,9,3
1802,2,3
1803,3,4
1804,3,4
1805,7,4
1806,7,3
1807,0,3
1808,0,3
1809,7,3
1810,5,2
1811,2,3
1812,9,4
1813,8,3
1814,7,3
1815,4,3
1816,4,4
1817,2,2
1818,6,3
1819,6,4
1820,1,7
1821,9,3
1822,6,3
1823,8,3
1824,2,3
1825,9,1
1826,0,4
1827,8,3
1828,3,3
1829,1,3
1830,1,0
1831,6,6
1832,3,4
1833,5,3
1834,1,3
1835,1,0
1836,1,7
1837,3,3
1838,1,1
1839,2,3
1840,3,3
1841,0,3
1842,2,3
1843,0,4
1844,1,4
1845,3,3
1846,5,3
1847,5,1
1848,7,3
1849,4,3
1850,8,3
1851,9,4
1852,6,4
1853,9,3
1854,6,3
1855,8,0
1856,3,4
1857,6,4
1858,6,3
1859,8,1
1860,5,3
1861,1,4
1862,4,3
1863,2,3
1864,4,1
1865,4,4
1866,5,4
1867,1,3
1868,1,3
1869,9,3
1870,0,3
1871,2,4
1872,4,1
1873,9,3
1874,5,4
1875,7,3
1876,1,0
1877,8,4
1878,8,3
1879,5,3
1880,6,3
1881,9,1
1882,8,1
1883,7,3
1884,1,4
1885,1,1
1886,6,3
1887,7,7
1888,6,3
1889,3,3
1890,2,3
1891,2,3
1892,0,4
1893,8,3
1894,9,1
1895,2,1
1896,5,4
1897,1,0
1898,0,3
1899,8,4
1900,1,1
1901,9,4
1902,5,4
1903,7,3
1904,9,4
1905,6,3
1906,9,3
1907,0,3
1908,6,3
1909,1,3
1910,5,4
1911,5,3
1912,8,4
1913,3,4
1914,8,3
1915,2,3
1916,6,4
1917,5,3
1918,0,4
1919,7,4
1920,4,4
1921,6,3
1922,1,3
1923,3,3
1924,4,4
1925,7,3
1926,3,3
1927,2,2
1928,3,3
1929,4,3
1930,2,3
1931,5,3
1932,2,4
1933,7,3
1934,1,7
1935,7,1
1936,2,4
1937,6,4
1938,4,3
1939,1,7
1940,5,3
1941,7,3
1942,8,3
1943,6,6
1944,0,4
1945,1,1
1946,8,3
1947,2,4
1948,5,4
1949,7,3
1950,7,4
1951,6,4
1952,9,0
1953,3,3
1954,5,3
1955,8,4
1956,4,6
1957,2,4
1958,4,3
1959,0,3
1960,8,1
1961,8,3
1962,3,7
1963,4,3
1964,9,4
1965,2,3
1966,7,3
1967,5,3
1968,8,7
1969,6,3
1970,5,3
1971,6,1
1972,0,4
1973,8,3
1974,6,3
1975,7,1
1976,3,3
1977,6,3
1978,4,3
1979,9,1
1980,4,3
1981,6,3
1982,6,4
1983,3,3
1984,2,3
1985,4,3
1986,1,7
1987,0,4
1988,1,3
1989,4,4
1990,6,6
1991,2,3
1992,9,3
1993,1,3
1994,1,3
1995,0,3
1996,6,1
1997,3,3
1998,9,7
1999,5,3
2000,6,7
2001,5,2
2002,6,2
2003,5,4
2004,8,3
2005,4,3
2006,6,4
2007,4,3
2008,3,1
2009,9,4
2010,1,4
2011,3,7
2012,4,4
2013,1,1
2014,9,2
2015,1,4
2016,7,1
2017,1,4
2018,1,4
2019,9,3
2020,3,3
2021,5,4
2022,4,3
2023,0,3
2024,7,3
2025,3,3
2026,6,4
2027,1,3
2028,7,3
2029,5,3
2030,5,3
2031,3,3
2032,3,3
2033,0,3
2034,1,4
2035,5,3
2036,7,4
2037,5,1
2038,8,4
2039,6,4
2040,5,3
2041,1,3
2042,0,4
2043,4,4
2044,2,3
2045,3,3
2046,4,4
2047,6,3
2048,7,3
2049,9,3
2050,8,3
2051,1,4
2052,8,3
2053,4,4
2054,9,3
2055,2,3
2056,8,4
2057,6,2
2058,2,4
2059,7,3
2060,0,3
2061,0,2
2062,6,4
2063,7,4
2064,5,3
2065,8,4
2066,6,3
2067,0,0
2068,9,3
2069,3,3
2070,7,3
2071,1,4
2072,3,3
2073,5,4
2074,4,3
2075,3,3
2076,3,2
2077,5,1
2078,5,4
2079,6,3
2080,3,3
2081,0,3
2082,2,3
2083,3,3
2084,4,3
2085,2,3
2086,3,3
2087,0,6
2088,9,4
2089,9,4
2090,4,3
2091,7,4
2092,2,4
2093,8,4
2094,4,3
2095,7,3
2096,0,3
2097,6,2
2098,2,3
2099,8,1
2100,5,3
2101,2,4
2102,8,4
2103,5,3
2104,7,3
2105,3,3
2106,0,3
2107,8,3
2108,2,1
2109,3,3
2110,2,4
2111,8,3
2112,2,3
2113,5,4
2114,5,7
2115,7,4
2116,6,3
2117,4,4
2118,6,3
2119,8,3
2120,4,3
2121,8,3
2122,2,3
2123,7,3
2124,4,1
2125,5,0
2126,2,3
2127,0,3
2128,3,4
2129,9,3
2130,4,3
2131,6,4
2132,7,1
2133,2,7
2134,5,3
2135,6,3
2136,1,4
2137,1,3
2138,2,3
