,True Label,Predicted Label
478,5,3
479,9,3
480,1,0
481,9,4
482,7,4
483,5,3
484,4,3
485,0,3
486,8,4
487,9,4
488,9,3
489,1,3
490,0,4
491,5,4
492,2,7
493,3,3
494,7,3
495,8,3
496,9,4
497,4,3
498,0,3
499,6,2
500,3,7
501,9,4
502,5,3
503,2,4
504,1,3
505,3,4
506,1,3
507,3,3
508,6,4
509,5,3
510,7,3
511,4,0
512,2,3
513,2,3
514,6,0
515,3,4
516,2,4
517,6,3
518,5,3
519,4,4
520,8,4
521,9,4
522,7,4
523,1,3
524,3,3
525,0,3
526,3,4
527,8,4
528,3,3
529,1,7
530,9,3
531,3,4
532,4,4
533,4,3
534,6,4
535,4,0
536,2,3
537,1,7
538,8,3
539,2,3
540,5,3
541,4,4
542,8,3
543,8,7
544,4,4
545,0,4
546,0,7
547,2,4
548,3,3
549,2,4
550,7,4
551,7,4
552,0,3
553,8,4
554,7,3
555,4,7
556,4,4
557,7,2
558,9,0
559,6,4
560,9,4
561,0,3
562,9,2
563,8,4
564,0,4
565,4,4
566,6,4
567,0,7
568,6,4
569,3,3
570,5,3
571,4,0
572,8,4
573,3,0
574,3,0
575,9,0
576,3,2
577,3,4
578,3,3
579,7,4
580,8,2
581,0,3
582,8,4
583,2,3
584,1,3
585,7,4
586,0,3
587,6,3
588,5,4
589,4,3
590,3,3
591,8,2
592,0,2
593,9,4
594,6,3
595,3,2
596,8,3
597,0,4
598,9,4
599,9,4
600,6,2
601,8,0
602,6,4
603,8,4
604,5,4
605,7,3
606,8,3
607,6,4
608,0,4
609,2,4
610,4,3
611,0,3
612,2,3
613,2,0
614,3,3
615,1,3
616,9,0
617,7,3
618,5,3
619,1,3
620,0,7
621,8,7
622,4,3
623,6,4
624,2,4
625,6,3
626,7,3
627,9,4
628,3,3
629,2,4
630,9,3
631,8,2
632,2,3
633,2,3
634,9,4
635,2,4
636,7,0
637,3,4
638,5,4
639,9,3
640,1,4
641,8,4
642,0,0
643,2,2
644,0,4
645,5,4
646,2,3
647,1,3
648,3,3
649,7,3
650,6,4
651,7,3
652,1,2
653,2,4
654,5,4
655,8,3
656,0,3
657,3,3
658,7,3
659,2,3
660,4,3
661,0,2
662,9,3
663,1,3
664,8,4
665,6,4
666,7,3
667,7,0
668,4,4
669,3,3
670,4,3
671,9,3
672,1,4
673,9,4
674,5,3
675,1,0
676,7,4
677,3,4
678,9,3
679,7,3
680,6,2
681,9,4
682,1,3
683,3,3
684,7,3
685,8,3
686,3,4
687,3,4
688,6,4
689,7,3
690,2,7
691,8,3
692,5,7
693,8,4
694,5,4
695,1,4
696,1,4
697,4,3
698,4,3
699,3,3
700,1,8
701,0,3
702,7,4
703,7,3
704,0,4
705,7,3
706,9,3
707,4,3
708,4,3
709,8,3
710,5,4
711,5,2
712,4,3
713,0,2
714,8,3
715,2,4
716,1,3
717,0,3
718,8,4
719,4,3
720,5,4
721,0,7
722,4,3
723,0,4
724,6,3
725,1,0
726,7,3
727,3,3
728,2,7
729,6,4
730,7,3
731,2,3
732,6,7
733,9,4
734,3,4
735,1,7
736,4,1
737,6,7
738,2,4
739,5,3
740,4,2
741,2,8
742,0,3
743,6,4
744,2,7
745,1,4
746,7,4
747,3,3
748,4,4
749,1,4
750,0,3
751,5,3
752,4,4
753,3,3
754,1,3
755,1,7
756,7,3
757,4,6
758,9,4
759,9,3
760,4,4
761,8,4
762,4,3
763,0,4
764,2,7
765,4,4
766,5,3
767,1,0
768,1,8
769,6,4
770,4,2
771,7,3
772,1,4
773,9,4
774,4,3
775,2,3
776,4,3
777,1,0
778,5,7
779,5,3
780,3,4
781,8,3
782,3,3
783,1,3
784,4,3
785,5,4
786,6,3
787,8,4
788,9,3
789,4,4
790,1,3
791,5,3
792,3,4
793,8,4
794,0,3
795,3,4
796,2,3
797,5,4
798,1,3
799,2,0
800,8,4
801,3,2
802,4,3
803,4,3
804,0,3
805,8,4
806,8,3
807,3,3
808,3,2
809,1,4
810,7,2
811,3,3
812,5,3
813,9,4
814,6,3
815,3,4
816,2,4
817,6,3
818,1,4
819,3,4
820,6,3
821,0,3
822,7,3
823,2,4
824,1,4
825,7,4
826,1,0
827,4,3
828,2,4
829,4,3
830,2,3
831,1,3
832,7,0
833,9,0
834,6,4
835,1,3
836,1,3
837,2,4
838,4,4
839,8,3
840,1,7
841,7,4
842,7,3
843,4,3
844,8,3
845,0,2
846,7,4
847,3,2
848,1,3
849,3,4
850,1,3
851,0,7
852,7,3
853,7,3
854,0,3
855,3,4
856,5,7
857,5,4
858,2,3
859,7,3
860,6,4
861,6,4
862,9,3
863,2,3
864,8,3
865,3,3
866,5,3
867,2,4
868,2,3
869,5,4
870,6,4
871,0,4
872,8,4
873,2,0
874,9,3
875,2,4
876,8,3
877,8,8
878,8,4
879,8,2
880,7,3
881,4,3
882,9,3
883,3,3
884,0,7
885,6,3
886,6,4
887,3,0
888,2,4
889,1,3
890,3,3
891,2,3
892,2,7
893,9,3
894,3,2
895,0,4
896,0,3
897,5,2
898,7,4
899,8,4
900,1,4
901,4,0
902,4,3
903,6,3
904,0,2
905,2,7
906,9,4
907,1,3
908,4,4
909,7,3
910,4,3
911,7,4
912,3,4
913,9,3
914,8,0
915,8,4
916,4,0
917,7,0
918,1,0
919,2,3
920,1,0
921,2,4
922,2,7
923,3,3
924,2,0
925,3,3
926,2,4
927,3,3
928,9,0
929,1,3
930,7,3
931,4,4
932,0,3
933,3,4
934,5,3
935,5,3
936,8,3
937,6,4
938,3,3
939,2,3
940,6,3
941,7,4
942,6,4
943,6,4
944,3,3
945,2,2
946,7,3
947,8,4
948,1,3
949,1,3
950,7,3
951,5,3
952,6,3
953,4,3
954,9,3
955,5,3
956,1,3
957,3,3
958,3,3
959,4,0
960,7,4
961,8,3
962,9,3
963,1,3
964,1,0
965,6,3
966,9,7
967,1,4
968,4,3
969,4,7
970,5,3
971,4,4
972,0,4
973,6,4
974,2,3
975,2,3
976,3,3
977,1,4
978,5,4
979,1,3
980,2,3
981,0,3
982,3,4
983,8,7
984,1,3
985,2,4
986,6,3
987,7,3
988,1,0
989,6,3
990,2,4
991,3,3
992,9,3
993,0,3
994,1,3
995,2,3
996,2,3
997,0,3
998,8,1
999,9,4
1000,9,3
1001,0,3
1002,2,4
1003,5,4
1004,1,3
1005,9,3
1006,7,7
1007,8,3
1008,1,7
1009,0,3
1010,4,4
1011,1,4
1012,7,3
1013,9,3
1014,6,3
1015,4,3
1016,2,3
1017,6,4
1018,8,7
1019,1,3
1020,3,3
1021,7,0
1022,5,3
1023,4,4
1024,4,4
1025,1,3
1026,8,3
1027,1,3
1028,3,3
1029,8,4
1030,1,3
1031,2,3
1032,5,4
1033,8,3
1034,0,7
1035,6,4
1036,2,3
1037,1,4
1038,1,0
1039,7,3
1040,1,0
1041,5,3
1042,3,4
1043,4,4
1044,6,4
1045,9,4
1046,5,3
1047,0,4
1048,9,4
1049,2,7
1050,2,3
1051,4,4
1052,8,3
1053,2,3
1054,1,3
1055,7,4
1056,2,3
1057,4,3
1058,9,0
1059,4,3
1060,4,4
1061,0,4
1062,3,4
1063,9,3
1064,2,4
1065,2,4
1066,3,7
1067,3,0
1068,8,7
1069,3,4
1070,5,3
1071,7,3
1072,3,0
1073,5,4
1074,8,4
1075,1,4
1076,2,4
1077,4,3
1078,4,3
1079,6,3
1080,4,3
1081,9,3
1082,5,4
1083,1,3
1084,0,3
1085,6,2
1086,9,3
1087,5,3
1088,9,3
1089,5,0
1090,9,3
1091,7,4
1092,3,4
1093,8,3
1094,0,3
1095,3,3
1096,7,4
1097,1,0
1098,3,4
1099,6,7
1100,7,4
1101,8,3
1102,5,2
1103,9,0
1104,7,3
1105,9,4
1106,6,0
1107,9,7
1108,6,3
1109,3,3
1110,7,3
1111,4,4
1112,4,3
1113,5,3
1114,3,3
1115,5,3
1116,4,3
1117,7,3
1118,8,4
1119,7,4
1120,8,4
1121,0,4
1122,7,4
1123,6,7
1124,8,7
1125,8,7
1126,7,4
1127,3,3
1128,3,7
1129,1,4
1130,9,4
1131,5,4
1132,2,3
1133,7,4
1134,3,4
1135,5,3
1136,1,3
1137,1,3
1138,2,3
1139,1,4
1140,4,4
1141,7,3
1142,4,4
1143,7,4
1144,5,3
1145,4,3
1146,5,3
1147,4,4
1148,0,4
1149,8,4
1150,3,3
1151,6,3
1152,9,7
1153,6,4
1154,0,3
1155,2,4
1156,7,3
1157,4,3
1158,4,3
1159,4,4
1160,4,7
1161,6,4
1162,6,4
1163,4,0
1164,7,3
1165,9,3
1166,3,3
1167,4,4
1168,5,4
1169,5,4
1170,8,3
1171,7,2
1172,3,3
1173,7,4
1174,2,3
1175,7,3
1176,0,3
1177,2,1
1178,4,3
1179,1,8
1180,1,0
1181,6,3
1182,6,3
1183,9,7
1184,2,4
1185,8,3
1186,7,3
1187,2,3
1188,0,3
1189,1,3
1190,5,3
1191,0,3
1192,9,3
1193,1,3
1194,7,4
1195,0,4
1196,6,4
1197,0,3
1198,8,3
1199,6,2
1200,8,3
1201,1,7
1202,8,3
1203,0,3
1204,3,7
1205,3,3
1206,7,3
1207,2,0
1208,3,3
1209,6,3
1210,2,4
1211,1,3
1212,6,3
1213,1,7
1214,1,3
1215,3,2
1216,7,4
1217,9,2
1218,0,3
1219,8,0
1220,0,3
1221,5,4
1222,4,3
1223,0,4
1224,2,0
1225,8,3
1226,7,4
1227,2,0
1228,9,4
1229,8,3
1230,4,0
1231,0,3
1232,9,3
1233,5,4
1234,8,3
1235,5,4
1236,1,0
1237,2,4
1238,1,0
1239,3,3
1240,1,3
1241,7,3
1242,4,3
1243,5,4
1244,7,3
1245,2,4
1246,0,4
1247,9,4
1248,8,4
1249,8,4
1250,6,4
1251,2,3
1252,5,4
1253,4,7
1254,1,4
1255,9,3
1256,2,3
1257,1,0
1258,5,2
1259,8,3
1260,7,7
1261,0,4
1262,2,3
1263,4,3
1264,4,3
1265,3,4
1266,6,4
1267,8,3
1268,8,3
1269,2,2
1270,4,3
1271,0,3
1272,5,4
1273,0,4
1274,4,3
1275,4,0
1276,7,3
1277,9,3
1278,3,3
1279,4,3
1280,1,3
1281,5,3
1282,9,3
1283,7,4
1284,3,4
1285,5,4
1286,8,4
1287,8,3
1288,0,4
1289,5,3
1290,3,4
1291,3,7
1292,6,4
1293,6,4
1294,0,3
1295,1,3
1296,6,3
1297,0,3
1298,3,3
1299,5,4
1300,4,4
1301,4,0
1302,1,0
1303,2,0
1304,9,4
1305,1,3
1306,4,3
1307,6,3
1308,9,4
1309,9,3
1310,3,4
1311,9,3
1312,8,3
1313,4,4
1314,4,0
1315,3,0
1316,1,3
1317,3,4
1318,1,3
1319,8,3
1320,8,4
1321,7,3
1322,9,3
1323,4,3
1324,8,3
1325,8,3
1326,7,3
1327,9,7
1328,7,3
1329,1,3
1330,4,4
1331,5,4
1332,6,4
1333,0,4
1334,5,3
1335,2,4
1336,2,3
1337,2,0
1338,1,3
1339,5,0
1340,5,0
1341,2,4
1342,4,3
1343,9,3
1344,6,0
1345,2,3
1346,7,3
1347,7,3
1348,2,3
1349,2,4
1350,1,3
1351,1,4
1352,2,4
1353,8,3
1354,3,3
1355,7,3
1356,2,3
1357,4,3
1358,1,4
1359,7,7
1360,1,3
1361,7,3
1362,6,4
1363,7,4
1364,8,3
1365,2,3
1366,7,4
1367,3,3
1368,1,3
1369,7,4
1370,5,4
1371,8,4
1372,2,0
1373,6,4
1374,2,7
1375,2,3
1376,5,3
1377,6,4
1378,5,4
1379,0,4
1380,9,4
1381,2,7
1382,4,0
1383,3,3
1384,3,3
1385,9,3
1386,7,7
1387,6,3
1388,6,4
1389,8,4
1390,0,4
1391,4,4
1392,1,3
1393,5,3
1394,8,3
1395,2,2
1396,9,3
1397,1,0
1398,8,3
1399,0,4
1400,6,4
1401,7,3
1402,2,3
1403,1,0
1404,0,3
1405,5,3
1406,5,3
1407,2,4
1408,0,3
1409,2,3
1410,2,7
1411,0,3
1412,2,3
1413,4,4
1414,9,7
1415,8,7
1416,0,3
1417,9,3
1418,9,8
1419,4,4
1420,6,0
1421,5,4
1422,4,3
1423,9,4
1424,1,4
1425,8,3
1426,3,4
1427,4,0
1428,9,4
1429,9,4
1430,1,3
1431,2,4
1432,2,7
1433,8,3
1434,1,0
1435,9,3
1436,6,7
1437,4,3
1438,0,7
1439,9,7
1440,4,4
1441,8,0
1442,3,3
1443,8,7
1444,6,3
1445,0,4
1446,2,7
1447,5,3
1448,1,7
1449,9,3
1450,6,4
1451,2,3
1452,9,4
1453,4,3
1454,0,3
1455,9,3
1456,6,3
1457,0,3
1458,6,7
1459,2,4
1460,5,3
1461,4,3
1462,2,2
1463,3,3
1464,8,3
1465,4,3
1466,5,3
1467,5,3
1468,0,4
1469,3,4
1470,8,3
1471,5,7
1472,3,3
1473,5,3
1474,8,3
1475,6,4
1476,5,4
1477,7,3
1478,6,3
1479,3,3
1480,3,0
1481,9,3
1482,6,3
1483,1,4
1484,1,3
1485,2,0
1486,9,8
1487,0,4
1488,4,4
1489,3,3
1490,3,4
1491,6,4
1492,9,3
1493,5,4
1494,7,7
1495,3,4
1496,7,0
1497,7,4
1498,7,2
1499,8,3
1500,7,3
1501,9,4
1502,8,4
1503,3,4
1504,0,3
1505,7,3
1506,2,3
1507,7,3
1508,9,4
1509,4,3
1510,5,3
1511,4,9
1512,9,3
1513,3,3
1514,2,3
1515,1,4
1516,4,4
1517,0,4
1518,2,2
1519,3,4
1520,7,3
1521,5,3
1522,7,4
1523,8,4
1524,8,2
1525,5,3
1526,0,1
1527,1,4
1528,1,4
1529,4,3
1530,8,2
1531,3,3
1532,9,3
1533,0,4
1534,0,4
1535,0,4
1536,6,4
1537,6,0
1538,2,3
1539,3,3
1540,7,3
1541,8,4
1542,4,0
1543,7,4
1544,7,3
1545,9,3
1546,2,3
1547,4,8
1548,1,4
1549,4,3
1550,5,8
1551,2,4
1552,4,3
1553,9,4
1554,9,4
1555,1,3
1556,8,4
1557,4,3
1558,0,4
1559,9,3
1560,8,4
1561,4,7
1562,8,7
1563,7,4
1564,7,4
1565,0,7
1566,7,3
1567,8,4
1568,8,4
1569,6,0
1570,0,3
1571,4,0
1572,8,3
1573,8,3
1574,2,2
1575,4,3
1576,7,7
1577,6,3
1578,6,3
1579,6,7
1580,4,3
1581,7,3
1582,1,3
1583,8,3
1584,8,3
1585,2,4
1586,3,0
1587,6,3
1588,3,3
1589,0,4
1590,0,3
1591,3,3
1592,7,4
1593,6,0
1594,9,3
1595,7,7
1596,9,7
1597,9,3
1598,5,3
1599,4,4
1600,3,3
1601,3,3
1602,6,4
1603,1,3
1604,2,2
1605,3,0
1606,7,4
1607,3,3
1608,3,3
1609,2,3
1610,0,3
1611,3,7
1612,3,7
1613,8,4
1614,4,3
1615,3,7
1616,6,4
1617,3,3
1618,5,4
1619,0,0
1620,2,7
1621,0,2
1622,9,3
1623,0,7
1624,7,3
1625,4,3
1626,6,3
1627,9,2
1628,3,4
1629,5,3
1630,1,3
1631,9,0
1632,6,4
1633,1,4
1634,4,4
1635,5,4
1636,4,3
1637,5,3
1638,0,3
1639,5,2
1640,9,0
1641,5,4
1642,2,3
1643,1,4
1644,2,3
1645,9,3
1646,1,0
1647,9,7
1648,9,3
1649,4,4
1650,0,3
1651,8,4
1652,4,3
1653,5,4
1654,2,7
1655,9,3
1656,2,4
1657,1,3
1658,2,3
1659,1,3
1660,7,3
1661,3,3
1662,6,0
1663,8,4
1664,8,4
1665,4,4
1666,9,4
1667,1,4
1668,9,0
1669,8,4
1670,5,3
1671,7,3
1672,5,2
1673,1,3
1674,1,3
1675,8,4
1676,6,4
1677,5,4
1678,2,3
1679,4,3
1680,4,3
1681,3,0
1682,2,4
1683,3,3
1684,5,3
1685,6,4
1686,8,3
1687,8,4
1688,6,3
1689,2,3
1690,3,4
1691,1,3
1692,0,7
1693,5,3
1694,8,3
1695,9,3
1696,2,3
1697,9,4
1698,6,7
1699,7,4
1700,0,4
1701,4,0
1702,8,4
1703,7,0
1704,1,7
1705,7,3
1706,4,3
1707,1,3
1708,0,0
1709,9,3
1710,7,3
1711,2,3
1712,0,0
1713,0,3
1714,9,3
1715,1,3
1716,7,3
1717,8,7
1718,7,0
1719,8,3
1720,4,4
1721,7,3
1722,2,0
1723,0,3
1724,4,3
1725,6,4
1726,0,3
1727,3,7
1728,1,0
1729,1,4
1730,3,0
1731,3,4
1732,9,3
1733,6,3
1734,7,7
1735,4,3
1736,1,0
1737,5,7
1738,3,4
1739,0,3
1740,8,3
1741,7,2
1742,3,7
1743,9,4
1744,6,3
1745,9,3
1746,3,3
1747,5,4
1748,0,4
1749,2,7
1750,7,3
1751,4,8
1752,5,3
1753,1,4
1754,7,4
1755,5,4
1756,8,0
1757,0,0
1758,8,3
1759,8,2
1760,1,0
1761,5,4
1762,0,7
1763,3,3
1764,0,4
1765,3,3
1766,1,4
1767,4,4
1768,0,3
1769,3,7
1770,7,0
1771,2,4
1772,7,4
1773,1,4
1774,8,3
1775,0,3
1776,7,3
1777,0,3
1778,4,3
1779,3,4
1780,1,0
1781,9,4
1782,8,3
1783,7,4
1784,7,3
1785,1,3
1786,4,3
1787,9,0
1788,9,4
1789,3,0
1790,2,4
1791,1,4
1792,7,0
1793,9,3
1794,0,3
1795,2,3
1796,0,3
1797,3,4
1798,3,3
1799,7,4
1800,6,4
1801,9,7
1802,2,7
1803,3,7
1804,3,4
1805,7,4
1806,7,3
1807,0,0
1808,0,4
1809,7,8
1810,5,3
1811,2,4
1812,9,3
1813,8,3
1814,7,4
1815,4,4
1816,4,3
1817,2,7
1818,6,4
1819,6,3
1820,1,3
1821,9,3
1822,6,7
1823,8,8
1824,2,3
1825,9,4
1826,0,3
1827,8,7
1828,3,2
1829,1,3
1830,1,8
1831,6,3
1832,3,4
1833,5,3
1834,1,1
1835,1,3
1836,1,0
1837,3,4
1838,1,3
1839,2,3
1840,3,4
1841,0,2
1842,2,3
1843,0,4
1844,1,4
1845,3,4
1846,5,7
1847,5,3
1848,7,3
1849,4,7
1850,8,4
1851,9,3
1852,6,4
1853,9,4
1854,6,4
1855,8,7
1856,3,4
1857,6,3
1858,6,3
1859,8,4
1860,5,3
1861,1,3
1862,4,0
1863,2,4
1864,4,4
1865,4,0
1866,5,3
1867,1,0
1868,1,3
1869,9,3
1870,0,4
1871,2,4
1872,4,7
1873,9,4
1874,5,3
1875,7,3
1876,1,3
1877,8,3
1878,8,3
1879,5,3
1880,6,7
1881,9,4
1882,8,3
1883,7,4
1884,1,0
1885,1,3
1886,6,2
1887,7,4
1888,6,4
1889,3,3
1890,2,7
1891,2,4
1892,0,3
1893,8,4
1894,9,4
1895,2,3
1896,5,7
1897,1,3
1898,0,7
1899,8,4
1900,1,7
1901,9,0
1902,5,3
1903,7,4
1904,9,4
1905,6,4
1906,9,4
1907,0,3
1908,6,3
1909,1,3
1910,5,4
1911,5,3
1912,8,3
1913,3,4
1914,8,4
1915,2,3
1916,6,3
1917,5,3
1918,0,3
1919,7,3
1920,4,3
1921,6,4
1922,1,4
1923,3,3
1924,4,4
1925,7,0
1926,3,4
1927,2,3
1928,3,4
1929,4,3
1930,2,4
1931,5,4
1932,2,3
1933,7,4
1934,1,4
1935,7,3
1936,2,4
1937,6,4
1938,4,3
1939,1,4
1940,5,3
1941,7,4
1942,8,3
1943,6,3
1944,0,3
1945,1,4
1946,8,0
1947,2,4
1948,5,3
1949,7,3
1950,7,4
1951,6,7
1952,9,4
1953,3,3
1954,5,3
1955,8,4
1956,4,2
1957,2,3
1958,4,2
1959,0,3
1960,8,0
1961,8,3
1962,3,2
1963,4,3
1964,9,3
1965,2,3
1966,7,4
1967,5,3
1968,8,3
1969,6,0
1970,5,4
1971,6,3
1972,0,4
1973,8,3
1974,6,4
1975,7,0
1976,3,4
1977,6,3
1978,4,3
1979,9,2
1980,4,4
1981,6,0
1982,6,3
1983,3,4
1984,2,7
1985,4,4
1986,1,0
1987,0,2
1988,1,4
1989,4,4
1990,6,3
1991,2,3
1992,9,3
1993,1,3
1994,1,3
1995,0,3
1996,6,2
1997,3,3
1998,9,2
1999,5,3
2000,6,3
2001,5,3
2002,6,3
2003,5,4
2004,8,3
2005,4,2
2006,6,7
2007,4,4
2008,3,4
2009,9,4
2010,1,3
2011,3,3
2012,4,3
2013,1,3
2014,9,3
2015,1,3
2016,7,3
2017,1,3
2018,1,3
2019,9,3
2020,3,3
2021,5,3
2022,4,4
2023,0,3
2024,7,3
2025,3,3
2026,6,4
2027,1,2
2028,7,3
2029,5,4
2030,5,4
2031,3,7
2032,3,4
2033,0,3
2034,1,3
2035,5,3
2036,7,0
2037,5,3
2038,8,3
2039,6,3
2040,5,4
2041,1,4
2042,0,3
2043,4,0
2044,2,4
2045,3,4
2046,4,3
2047,6,3
2048,7,3
2049,9,3
2050,8,3
2051,1,3
2052,8,3
2053,4,4
2054,9,3
2055,2,4
2056,8,3
2057,6,3
2058,2,4
2059,7,0
2060,0,3
2061,0,7
2062,6,3
2063,7,7
2064,5,0
2065,8,3
2066,6,4
2067,0,3
2068,9,4
2069,3,3
2070,7,3
2071,1,3
2072,3,3
2073,5,4
2074,4,3
2075,3,2
2076,3,3
2077,5,0
2078,5,4
2079,6,3
2080,3,3
2081,0,4
2082,2,4
2083,3,4
2084,4,3
2085,2,3
2086,3,4
2087,0,4
2088,9,4
2089,9,3
2090,4,3
2091,7,3
2092,2,3
2093,8,3
2094,4,2
2095,7,3
2096,0,3
2097,6,0
2098,2,3
2099,8,3
2100,5,2
2101,2,4
2102,8,3
2103,5,7
2104,7,3
2105,3,3
2106,0,4
2107,8,4
2108,2,0
2109,3,0
2110,2,4
2111,8,4
2112,2,4
2113,5,3
2114,5,3
2115,7,3
2116,6,3
2117,4,3
2118,6,4
2119,8,4
2120,4,0
2121,8,3
2122,2,3
2123,7,4
2124,4,2
2125,5,3
2126,2,3
2127,0,4
2128,3,4
2129,9,2
2130,4,2
2131,6,3
2132,7,4
2133,2,3
2134,5,4
2135,6,3
2136,1,3
2137,1,3
2138,2,4
