,True Label,Predicted Label
226,6,8
227,2,8
228,7,8
229,0,0
230,7,0
231,8,8
232,9,8
233,2,8
234,9,8
235,0,0
236,5,8
237,1,0
238,4,5
239,4,0
240,5,8
241,6,8
242,9,8
243,2,8
244,6,8
245,8,8
246,6,8
247,4,8
248,2,8
249,2,8
250,9,0
251,7,7
252,6,0
253,5,0
254,5,8
255,2,8
256,8,8
257,5,8
258,2,8
259,3,0
260,0,0
261,4,8
262,8,8
263,0,8
264,0,8
265,6,0
266,3,8
267,8,0
268,9,8
269,6,8
270,1,8
271,3,8
272,0,8
273,2,8
274,3,8
275,0,0
276,8,8
277,3,8
278,7,7
279,4,8
280,0,8
281,1,8
282,6,8
283,3,0
284,0,8
285,6,8
286,6,8
287,7,8
288,5,0
289,4,8
290,5,0
291,9,0
292,5,0
293,6,8
294,5,8
295,5,8
296,1,0
297,9,8
298,8,8
299,8,8
300,3,8
301,3,8
302,6,8
303,8,8
304,0,8
305,0,8
306,2,0
307,9,8
308,7,8
309,7,0
310,1,0
311,3,0
312,6,8
313,4,7
314,2,5
315,4,8
316,9,8
317,1,8
318,6,0
319,4,8
320,8,0
321,2,8
322,6,0
323,5,8
324,4,0
325,6,8
326,7,8
327,7,7
328,7,8
329,3,8
330,3,8
331,7,8
332,0,0
333,7,8
334,1,8
335,3,8
336,7,8
337,2,8
338,2,8
339,3,7
340,4,5
341,0,8
342,3,8
343,1,0
344,6,8
345,1,8
346,9,8
347,4,8
348,9,5
349,9,8
350,1,8
351,7,8
352,8,8
353,3,8
354,6,0
355,0,8
356,2,8
357,4,8
358,8,0
359,0,0
360,1,8
361,2,0
362,2,8
363,4,8
364,4,8
365,7,8
366,3,8
367,2,5
368,2,0
369,5,8
370,0,5
371,7,8
372,9,8
373,4,0
374,0,7
375,9,8
376,3,8
377,9,8
378,4,0
379,2,0
380,5,8
381,0,8
382,2,0
383,3,8
384,5,8
385,8,8
386,1,8
387,6,8
388,2,8
389,6,8
390,6,0
391,4,0
392,9,8
393,5,8
394,2,8
395,0,0
396,4,8
397,6,8
398,1,8
399,2,0
400,0,6
401,9,8
402,7,8
403,0,0
404,4,8
405,4,8
406,6,8
407,6,8
408,2,8
409,1,0
410,0,7
411,6,8
412,7,7
413,2,8
414,9,5
415,4,0
416,2,8
417,1,8
418,5,8
419,4,8
420,5,8
421,3,5
422,8,8
423,5,8
424,8,8
425,4,8
426,4,0
427,8,8
428,9,8
429,8,8
430,6,8
431,2,8
432,4,8
433,4,8
434,2,0
435,4,0
436,1,0
437,6,8
438,1,0
439,3,8
440,0,8
441,9,8
442,8,8
443,8,8
444,6,8
445,5,5
446,3,8
447,1,0
448,9,8
449,5,7
450,3,8
451,3,5
452,0,0
453,1,8
454,0,8
455,2,8
456,9,7
457,2,8
458,0,0
459,6,0
460,3,0
461,4,8
462,2,8
463,0,0
464,0,8
465,3,8
466,3,3
467,8,0
468,2,8
469,8,8
470,9,8
471,4,8
472,0,8
473,7,8
474,6,8
475,4,8
476,4,8
477,9,8
478,2,8
479,9,8
480,5,0
481,9,0
482,3,8
483,7,8
484,5,8
485,7,8
486,8,8
487,1,8
488,0,8
489,0,8
490,3,8
491,4,8
492,8,0
493,9,8
494,7,8
495,9,8
496,1,3
497,2,8
498,7,8
499,0,8
500,2,8
501,0,8
502,5,8
503,7,8
504,1,8
505,8,8
506,2,8
507,2,8
508,2,0
509,2,8
510,4,8
511,2,0
512,6,5
513,1,5
514,9,8
515,8,8
516,5,8
517,1,8
518,9,0
519,1,8
520,2,8
521,8,8
522,3,5
523,8,8
524,9,8
525,2,8
526,4,0
527,2,8
528,8,8
529,8,8
530,2,8
531,0,5
532,5,0
533,8,5
534,8,8
535,5,7
536,3,8
537,9,8
538,4,8
539,3,8
540,4,0
541,4,8
542,5,8
543,1,7
544,0,8
545,1,7
546,2,8
547,0,8
548,6,8
549,9,5
550,6,8
551,1,8
552,5,8
553,1,7
554,1,0
555,1,8
556,9,7
557,3,8
558,4,0
559,5,8
560,3,8
561,6,0
562,6,0
563,6,0
564,4,8
565,6,0
566,0,0
567,5,8
568,8,8
569,3,8
570,3,8
571,4,8
572,6,8
573,7,8
574,7,8
575,8,8
576,9,8
577,0,8
578,3,8
579,8,0
580,7,8
581,6,8
582,7,0
583,9,8
584,3,0
585,4,0
586,6,0
587,6,8
588,5,8
589,0,7
590,1,0
591,1,0
592,5,0
593,9,8
594,4,8
595,6,8
596,5,8
597,7,8
598,8,8
599,1,3
600,2,0
601,9,8
602,7,8
603,7,8
604,1,8
605,0,8
606,9,8
607,3,8
608,2,8
609,9,0
610,0,8
611,7,5
612,6,8
613,8,8
614,2,0
615,7,8
616,0,8
617,2,3
618,3,8
619,8,8
620,2,8
621,2,8
622,6,8
623,9,0
624,3,8
625,0,8
626,7,8
627,8,0
628,6,8
629,2,8
630,9,8
631,4,8
632,2,0
633,6,8
634,6,8
635,8,7
636,0,0
637,4,0
638,4,0
639,4,8
640,7,0
641,5,0
642,8,8
643,4,0
644,9,0
645,1,8
646,0,0
647,5,7
648,4,8
649,4,8
650,4,8
651,0,8
652,0,0
653,4,8
654,5,8
655,6,8
656,0,0
657,4,8
658,5,8
659,4,8
660,1,8
661,3,8
662,1,0
663,1,0
664,6,0
665,4,8
666,3,5
667,8,0
668,2,0
669,8,5
670,2,0
671,7,8
672,0,0
673,4,5
674,0,8
675,8,8
676,5,8
677,0,8
678,8,0
679,2,8
680,9,5
681,0,8
682,8,8
683,9,8
684,6,8
685,4,8
686,2,0
687,9,8
688,3,8
689,4,0
690,5,8
691,0,8
692,9,5
693,5,8
694,3,5
695,6,5
696,6,8
697,8,8
698,3,8
699,3,8
700,8,8
701,1,8
702,4,5
703,0,8
704,9,8
705,7,0
706,9,0
707,4,8
708,8,8
709,9,5
710,1,0
711,6,0
712,7,7
713,3,5
714,0,0
715,2,8
716,6,8
717,7,0
718,1,8
719,0,8
720,0,8
721,8,0
722,5,8
723,2,0
724,6,7
725,6,8
726,6,8
727,4,8
728,1,8
729,5,0
730,9,8
731,0,8
732,2,0
733,1,8
734,6,8
735,5,7
736,0,0
737,0,8
738,3,0
739,3,8
740,3,8
741,8,8
742,1,0
743,1,0
744,8,8
745,5,8
746,7,8
747,7,8
748,8,8
749,7,8
750,2,8
751,0,0
752,7,8
753,3,8
754,8,8
755,0,0
756,9,0
757,7,8
758,6,8
759,1,0
760,2,5
761,6,8
762,4,8
763,8,8
764,0,8
765,6,8
766,3,8
767,6,0
768,8,0
769,4,8
770,0,0
771,8,0
772,9,5
773,2,0
774,4,0
775,5,8
776,9,5
777,1,7
778,4,8
779,4,8
780,9,5
781,2,8
782,1,0
783,7,8
784,9,0
785,5,8
786,8,8
787,1,8
788,7,7
789,7,8
790,1,0
791,1,8
792,1,8
793,6,0
794,9,8
795,5,8
796,3,8
797,8,8
798,4,8
799,2,8
800,7,0
801,4,8
802,8,8
803,3,0
804,2,8
805,4,0
806,4,5
807,7,5
808,1,5
809,4,0
810,9,8
811,3,0
812,5,0
813,8,8
814,5,7
815,4,8
816,7,8
817,2,8
818,8,8
819,5,8
820,9,0
821,3,8
822,3,5
823,6,8
824,7,8
825,1,7
826,7,7
827,3,8
828,5,8
829,4,8
830,4,0
831,5,7
832,8,7
833,3,8
834,7,8
835,1,0
836,2,8
837,6,0
838,1,0
839,9,8
840,8,8
841,2,8
842,7,8
843,1,8
844,3,0
845,7,8
846,5,0
847,9,8
848,9,8
849,1,8
850,8,8
851,2,8
852,5,7
853,7,8
854,1,0
855,9,8
856,8,5
857,1,0
858,0,8
859,0,8
860,6,0
861,1,8
862,7,8
863,1,8
864,1,0
865,5,8
866,7,0
867,1,3
868,5,7
869,2,8
870,2,8
871,3,0
872,3,0
873,1,8
874,1,8
875,4,8
876,9,8
877,4,8
878,3,0
879,7,8
880,7,8
881,0,8
882,8,8
883,9,8
884,9,5
885,6,8
886,1,0
887,3,7
888,4,8
889,0,8
890,0,0
891,5,8
892,9,8
893,2,8
894,0,8
895,5,8
896,5,8
897,1,8
898,5,0
899,7,8
900,8,8
901,7,8
902,5,8
903,3,0
904,6,0
905,4,5
906,0,8
907,4,8
908,0,8
909,6,8
910,0,8
911,2,8
912,5,8
913,5,7
914,1,0
915,2,8
916,0,0
917,9,8
918,3,8
919,7,8
920,8,8
921,6,0
922,8,0
923,3,5
924,4,8
925,7,0
926,0,8
927,7,8
928,4,8
929,8,8
930,0,8
931,3,7
932,4,8
933,4,0
934,3,7
935,4,0
936,9,8
937,0,8
938,6,8
939,4,0
940,9,8
941,1,8
942,8,8
943,1,8
944,7,8
945,5,7
946,5,8
947,6,0
948,0,8
949,2,0
950,1,8
951,0,8
952,5,8
953,4,5
954,0,8
955,0,0
956,6,0
957,7,8
958,5,5
959,0,8
960,3,8
961,5,8
962,9,8
963,6,8
964,8,8
965,0,8
966,6,8
967,4,8
968,6,8
969,2,8
970,9,8
971,6,0
972,7,8
973,7,8
974,1,8
975,4,8
976,2,8
977,6,5
978,5,7
979,3,0
980,9,8
981,9,0
982,8,8
983,8,8
984,3,0
985,0,8
986,2,8
987,4,8
988,6,8
989,6,8
990,3,8
991,2,0
992,3,0
993,5,8
994,4,6
995,9,8
996,3,0
997,4,8
998,7,8
999,7,8
1000,0,8
1001,3,0
1002,5,6
1003,5,5
1004,6,8
1005,0,8
1006,5,7
1007,9,8
1008,6,0
1009,3,8
1010,7,7
1011,5,0
1012,1,8
1013,9,8
1014,8,0
1015,8,8
1016,9,5
1017,9,5
1018,2,0
1019,7,6
1020,2,0
1021,2,8
1022,3,8
1023,8,8
1024,7,0
1025,6,0
1026,4,8
1027,5,8
1028,4,0
1029,3,7
1030,6,8
1031,1,0
1032,4,0
1033,9,8
1034,3,0
1035,1,8
1036,6,8
1037,5,7
1038,0,8
1039,5,8
1040,7,7
1041,5,8
1042,2,8
1043,3,8
1044,3,8
1045,9,8
1046,6,0
1047,3,8
1048,6,0
1049,0,8
1050,4,8
1051,5,8
1052,0,0
1053,4,8
1054,9,0
1055,4,8
1056,6,8
1057,3,5
1058,6,0
1059,7,7
1060,0,0
1061,2,8
1062,1,0
1063,1,5
1064,4,8
1065,4,8
1066,8,8
1067,5,8
1068,9,8
1069,0,0
1070,1,8
1071,6,8
1072,5,0
1073,1,8
1074,4,8
1075,4,8
1076,8,8
1077,4,0
1078,7,8
1079,7,8
1080,3,0
1081,8,8
1082,1,8
1083,1,8
1084,9,0
1085,8,0
1086,1,0
1087,3,5
1088,3,0
1089,7,7
1090,5,8
1091,1,8
1092,5,8
1093,7,8
1094,8,8
1095,9,8
1096,6,8
1097,3,8
1098,5,8
1099,8,8
1100,4,8
1101,4,8
1102,3,7
1103,8,8
1104,4,8
1105,5,8
1106,5,5
1107,6,8
1108,7,0
1109,1,8
1110,5,8
1111,0,8
1112,5,0
1113,4,8
1114,8,8
1115,6,8
1116,2,8
1117,1,8
1118,1,8
1119,7,7
1120,9,0
1121,6,6
1122,2,0
1123,7,8
1124,0,8
1125,4,8
1126,8,8
1127,2,6
1128,2,8
1129,6,8
1130,6,0
1131,6,0
1132,4,0
1133,9,8
1134,6,0
1135,8,8
1136,4,8
1137,5,0
1138,9,5
1139,0,0
1140,3,6
1141,9,8
1142,4,0
1143,9,8
1144,8,0
1145,7,5
1146,4,8
1147,2,0
1148,2,8
1149,5,8
1150,3,8
1151,7,7
1152,6,8
1153,7,8
1154,2,5
1155,9,7
1156,3,8
1157,7,8
1158,0,0
1159,9,5
1160,4,0
1161,8,8
1162,6,0
1163,4,8
1164,7,0
1165,6,5
1166,4,8
1167,6,0
1168,2,8
1169,0,7
1170,7,0
1171,8,8
1172,4,8
1173,2,8
1174,6,8
1175,5,8
1176,5,8
1177,6,8
1178,4,0
1179,5,8
1180,5,8
1181,8,8
1182,1,3
1183,1,0
1184,7,8
1185,4,0
1186,6,6
1187,9,8
1188,6,0
1189,8,5
1190,7,8
1191,2,0
1192,2,8
1193,1,8
1194,2,8
1195,7,5
1196,7,8
1197,6,5
1198,9,8
1199,8,8
1200,5,8
1201,1,0
1202,1,0
1203,0,8
1204,2,8
1205,0,8
1206,9,0
1207,0,0
1208,1,8
1209,9,8
1210,6,8
1211,5,7
1212,5,7
1213,2,8
1214,0,8
1215,7,8
1216,0,8
1217,2,8
1218,0,0
1219,1,8
1220,3,8
1221,1,8
1222,3,8
1223,4,8
1224,7,0
1225,2,8
1226,4,0
1227,9,5
1228,5,7
1229,2,6
1230,9,0
1231,0,8
1232,3,8
1233,4,8
1234,4,8
1235,6,8
1236,6,8
1237,5,5
1238,2,0
1239,2,8
1240,5,8
1241,6,0
1242,1,0
1243,4,0
1244,2,5
1245,5,0
1246,4,0
1247,4,8
1248,8,8
1249,0,5
1250,2,8
1251,4,8
1252,0,0
1253,6,7
1254,2,8
1255,6,8
1256,8,0
1257,3,0
1258,8,8
1259,2,5
1260,0,0
1261,4,0
1262,4,8
1263,8,8
1264,8,8
1265,4,8
1266,5,8
1267,2,8
1268,2,8
1269,3,5
1270,0,0
1271,1,0
1272,9,8
1273,0,0
1274,9,0
1275,1,8
1276,9,0
1277,6,0
1278,5,8
1279,2,8
1280,2,8
1281,7,8
1282,3,8
1283,8,0
1284,5,7
1285,0,8
1286,8,6
1287,0,8
1288,7,8
1289,5,8
1290,5,8
1291,9,8
1292,5,7
1293,0,8
1294,6,8
1295,0,8
1296,3,3
1297,4,0
1298,4,8
1299,4,0
1300,8,8
1301,7,6
1302,1,8
1303,3,8
1304,4,5
1305,0,8
1306,6,0
1307,5,7
1308,1,7
1309,6,8
1310,7,8
1311,3,8
1312,4,0
1313,8,8
1314,8,0
1315,2,8
1316,8,8
1317,9,8
1318,4,8
1319,1,0
1320,6,8
1321,5,5
1322,2,0
1323,7,8
1324,8,8
1325,5,3
1326,3,5
1327,8,8
1328,5,8
1329,4,0
1330,2,8
1331,8,8
1332,9,0
1333,8,8
1334,4,8
1335,3,8
1336,3,0
1337,8,8
1338,8,8
1339,2,8
1340,0,8
1341,9,0
1342,4,8
1343,4,8
1344,8,8
1345,1,6
1346,3,8
1347,6,8
1348,1,8
1349,9,8
1350,2,0
1351,1,0
1352,6,0
1353,2,8
1354,7,7
1355,9,8
1356,4,8
1357,6,8
1358,0,0
1359,4,8
1360,4,5
1361,2,5
1362,4,8
1363,5,7
1364,0,8
1365,2,8
1366,8,8
1367,3,8
1368,7,8
1369,6,8
1370,4,0
1371,0,8
1372,0,0
1373,5,8
1374,2,8
1375,8,8
1376,2,0
1377,4,7
1378,3,8
1379,0,0
1380,2,8
1381,1,0
1382,7,7
1383,7,5
1384,5,8
1385,4,0
1386,7,8
1387,2,8
1388,4,0
1389,7,8
1390,3,0
1391,3,8
1392,1,8
1393,3,7
1394,3,3
1395,6,5
1396,6,8
1397,1,5
1398,7,8
1399,0,8
1400,4,0
1401,7,7
1402,1,5
1403,0,5
1404,6,5
1405,5,8
1406,8,8
1407,4,8
1408,4,0
1409,7,7
1410,9,8
1411,5,7
1412,0,8
1413,7,8
1414,9,8
1415,5,7
1416,1,8
1417,2,8
1418,9,8
1419,5,8
1420,5,7
1421,3,8
1422,9,0
1423,9,8
1424,1,8
1425,2,5
1426,7,8
1427,8,0
1428,0,5
1429,1,0
1430,7,0
1431,2,5
1432,7,5
1433,1,8
1434,1,8
1435,5,8
1436,5,8
1437,6,8
1438,4,8
1439,5,8
1440,9,8
1441,5,8
1442,5,8
1443,2,8
1444,3,7
1445,9,8
1446,3,8
1447,8,8
1448,5,8
1449,2,8
1450,0,8
1451,0,8
1452,0,0
1453,5,8
1454,7,5
1455,8,5
1456,5,8
1457,2,8
1458,6,8
1459,4,8
1460,4,0
1461,7,8
1462,4,8
1463,0,0
1464,5,8
1465,1,8
1466,7,8
1467,2,8
1468,3,8
1469,6,8
1470,8,8
1471,9,8
1472,8,8
1473,7,8
1474,1,8
1475,2,0
1476,3,7
1477,2,8
1478,9,8
1479,7,5
1480,5,7
1481,6,8
1482,1,0
1483,0,0
1484,7,7
1485,1,0
1486,2,8
1487,6,0
1488,9,8
1489,3,0
1490,6,8
1491,4,8
1492,4,8
1493,3,8
1494,0,7
1495,0,0
1496,6,0
1497,3,8
1498,6,8
1499,1,0
1500,3,8
1501,5,8
1502,6,5
1503,5,7
1504,0,8
1505,9,8
1506,1,8
1507,1,8
1508,8,8
1509,2,0
1510,9,0
1511,5,8
1512,0,8
1513,5,8
1514,4,5
1515,6,0
1516,7,8
1517,1,8
1518,1,8
1519,5,8
1520,3,8
1521,8,0
1522,9,0
1523,8,0
1524,3,8
1525,8,3
1526,9,8
1527,2,0
1528,6,8
1529,1,0
1530,1,0
1531,3,0
1532,5,7
1533,2,8
1534,7,0
1535,1,8
1536,9,8
1537,9,0
1538,2,0
1539,2,0
1540,7,7
1541,0,0
1542,1,8
1543,3,8
1544,9,8
1545,6,5
1546,3,8
1547,7,7
1548,2,8
1549,8,0
1550,1,8
1551,8,8
1552,0,0
1553,7,8
1554,9,8
1555,8,8
1556,5,5
1557,8,8
1558,2,8
1559,6,0
1560,4,8
1561,0,8
1562,6,8
1563,5,8
1564,8,8
1565,3,5
1566,8,8
1567,7,8
1568,5,8
1569,7,7
1570,3,0
1571,7,8
1572,0,8
1573,7,0
1574,0,8
1575,2,0
1576,2,0
1577,5,8
1578,3,8
1579,5,8
1580,1,8
1581,1,0
1582,7,7
1583,7,8
1584,6,6
1585,3,8
1586,0,0
1587,4,8
1588,2,8
1589,8,8
1590,6,8
1591,3,8
1592,1,7
1593,4,8
1594,9,8
1595,9,5
1596,4,8
1597,5,8
1598,2,8
1599,2,5
1600,7,8
1601,8,8
1602,0,0
1603,7,8
1604,9,8
1605,1,0
1606,2,8
1607,9,0
1608,4,0
1609,7,8
1610,3,0
1611,4,0
1612,3,8
1613,3,8
1614,1,0
1615,8,8
1616,8,8
1617,5,8
1618,3,8
1619,8,0
1620,6,8
1621,3,8
1622,4,8
1623,3,0
1624,2,8
1625,0,5
1626,2,8
1627,7,8
1628,3,8
1629,6,0
1630,8,8
1631,3,8
1632,9,8
1633,7,7
1634,3,0
1635,1,8
1636,7,8
1637,5,0
1638,8,8
1639,8,8
1640,2,0
1641,0,5
1642,6,8
1643,6,0
1644,4,8
1645,6,8
1646,5,0
1647,7,8
1648,0,0
1649,6,8
1650,6,0
1651,7,8
1652,7,8
1653,3,8
1654,9,8
1655,2,0
1656,5,7
1657,9,8
1658,7,8
1659,1,0
1660,7,0
1661,2,8
1662,4,8
1663,5,8
1664,1,8
1665,3,8
1666,5,8
1667,4,8
1668,5,0
1669,0,8
1670,4,0
1671,4,8
1672,1,8
1673,4,0
1674,4,8
1675,8,8
1676,4,0
1677,5,7
1678,9,8
1679,4,8
1680,1,8
1681,1,8
1682,7,8
1683,2,8
1684,3,8
1685,5,8
1686,0,8
1687,3,8
1688,9,8
1689,7,5
1690,5,8
1691,3,0
1692,8,0
1693,8,8
1694,8,8
1695,9,8
1696,1,7
1697,1,7
1698,6,8
1699,3,0
1700,1,7
1701,6,8
1702,3,0
1703,4,0
1704,9,5
1705,9,8
1706,6,0
1707,0,0
1708,6,5
1709,9,8
1710,4,0
1711,9,0
1712,6,8
1713,6,5
1714,1,0
1715,8,8
1716,9,5
1717,2,6
1718,9,0
1719,4,8
1720,8,8
1721,0,5
1722,7,8
1723,2,0
1724,3,8
1725,6,8
1726,2,8
1727,5,8
1728,6,5
1729,1,8
1730,9,8
1731,0,8
1732,2,8
1733,2,0
1734,9,8
1735,9,8
1736,0,0
1737,8,8
1738,3,0
1739,6,8
1740,6,0
1741,6,0
1742,0,8
1743,2,8
1744,6,8
1745,6,8
1746,6,0
1747,5,7
1748,0,8
1749,2,0
1750,7,8
1751,8,5
1752,7,8
1753,4,8
1754,6,8
1755,6,8
1756,6,8
1757,5,8
1758,2,5
1759,4,0
1760,2,8
1761,9,8
1762,5,8
1763,2,8
1764,6,8
1765,7,7
1766,0,0
1767,1,8
1768,9,8
1769,5,5
1770,5,0
1771,6,0
1772,7,7
1773,7,8
1774,5,7
1775,0,8
1776,5,5
1777,0,0
1778,8,8
1779,4,8
1780,7,8
1781,9,8
1782,8,5
1783,2,8
1784,4,0
1785,7,8
1786,3,8
1787,3,8
1788,7,8
1789,7,8
1790,7,0
1791,8,8
1792,4,0
1793,9,5
1794,5,8
1795,7,8
1796,6,8
1797,5,8
1798,7,8
1799,5,8
1800,1,8
1801,3,8
1802,0,8
1803,4,0
1804,9,5
1805,9,0
1806,8,8
1807,3,0
1808,7,5
1809,0,8
1810,3,8
1811,4,0
1812,9,8
1813,3,7
1814,4,8
1815,1,8
1816,7,0
1817,9,8
1818,1,8
1819,5,8
1820,7,8
1821,2,8
1822,7,8
1823,6,8
1824,5,8
1825,5,7
1826,3,0
1827,7,8
1828,5,7
1829,5,7
1830,4,8
1831,0,8
1832,7,8
1833,3,8
1834,3,5
1835,2,3
1836,0,0
1837,2,0
1838,9,8
1839,9,8
1840,0,8
1841,3,8
1842,0,8
1843,8,8
1844,3,8
1845,8,8
1846,8,8
1847,4,8
1848,4,5
1849,1,8
1850,8,8
1851,2,8
1852,3,7
1853,5,8
1854,0,0
1855,4,8
1856,4,8
1857,3,7
1858,0,0
1859,0,0
1860,1,0
1861,0,8
1862,8,8
1863,4,8
1864,9,8
1865,0,7
1866,7,8
1867,0,8
1868,7,8
1869,7,8
1870,1,8
1871,5,8
1872,8,8
1873,7,7
1874,2,8
1875,9,8
1876,9,0
1877,1,8
1878,2,8
1879,4,5
1880,1,3
1881,1,0
1882,1,0
1883,8,8
1884,8,0
1885,1,7
1886,3,8
1887,7,8
1888,5,8
1889,2,8
1890,0,8
1891,8,8
1892,4,0
1893,8,8
1894,9,8
1895,4,8
1896,1,0
1897,3,8
1898,1,0
1899,9,8
1900,8,8
1901,1,8
1902,1,0
1903,1,8
1904,8,8
1905,0,0
1906,9,8
1907,9,0
1908,7,8
1909,6,8
1910,0,0
1911,4,8
1912,2,5
1913,1,8
1914,1,5
1915,7,8
1916,9,0
1917,4,0
1918,2,0
1919,0,0
1920,3,8
1921,6,8
1922,6,0
1923,8,8
1924,1,0
1925,7,0
1926,2,0
1927,4,8
1928,2,8
1929,2,8
1930,3,8
1931,8,8
1932,7,0
1933,1,8
1934,8,8
1935,5,5
1936,5,8
1937,7,8
1938,7,8
1939,6,8
1940,6,0
1941,2,8
1942,9,8
1943,6,8
1944,6,0
1945,0,0
1946,5,7
1947,5,8
1948,0,6
1949,2,0
1950,1,8
1951,0,8
1952,3,8
1953,5,8
1954,9,8
1955,1,8
1956,7,8
1957,2,8
1958,5,8
1959,7,7
1960,9,8
1961,8,8
1962,9,7
1963,1,0
1964,2,8
1965,8,8
1966,3,8
1967,2,0
1968,3,0
1969,6,0
1970,0,0
1971,8,8
1972,3,8
1973,8,8
1974,6,0
1975,8,8
1976,6,0
1977,0,5
1978,8,8
1979,8,8
1980,8,8
1981,2,5
1982,9,5
1983,3,5
1984,2,8
1985,0,7
1986,8,8
1987,5,8
1988,7,7
1989,0,0
1990,1,8
1991,1,8
1992,1,0
1993,9,7
1994,5,8
1995,1,5
1996,3,8
1997,3,8
1998,6,8
1999,0,0
2000,8,8
2001,2,8
2002,1,8
2003,3,0
2004,8,8
2005,8,8
2006,6,0
2007,7,8
2008,5,8
2009,6,8
2010,6,7
2011,7,8
2012,3,7
2013,3,3
2014,2,8
2015,4,8
2016,6,0
2017,5,8
2018,5,8
2019,4,8
2020,2,0
2021,3,8
2022,7,5
2023,1,8
2024,1,8
2025,7,8
2026,3,8
2027,8,0
2028,7,8
2029,2,8
2030,2,0
2031,9,0
2032,3,8
2033,9,8
2034,9,8
2035,0,6
2036,1,8
2037,5,0
2038,1,0
2039,2,8
2040,8,8
2041,1,0
2042,4,8
2043,9,8
2044,3,8
2045,4,5
2046,0,3
2047,0,0
2048,7,8
2049,6,8
2050,9,8
2051,9,8
2052,5,7
2053,5,0
2054,7,8
2055,0,0
2056,9,5
2057,3,0
2058,3,8
2059,6,8
2060,9,8
2061,8,8
2062,4,8
2063,2,8
2064,2,8
2065,3,8
2066,9,8
2067,4,8
2068,3,8
2069,6,8
2070,7,7
2071,3,8
2072,0,8
2073,4,0
2074,8,8
2075,1,8
2076,8,8
2077,7,8
2078,3,0
2079,4,0
2080,5,8
2081,2,0
2082,2,8
2083,9,5
2084,1,7
2085,9,8
2086,4,0
2087,9,8
2088,1,8
2089,6,0
2090,2,8
2091,8,8
2092,8,8
2093,7,8
2094,7,8
2095,7,8
2096,7,8
2097,2,5
2098,6,8
2099,0,0
2100,7,8
2101,5,8
2102,8,8
2103,5,8
2104,6,8
2105,0,0
2106,2,8
2107,4,8
2108,9,0
2109,2,0
2110,6,8
2111,1,8
2112,1,8
2113,9,8
2114,3,8
2115,1,7
2116,2,8
2117,2,8
2118,2,0
2119,3,8
2120,7,0
2121,5,8
2122,7,8
2123,4,0
2124,4,8
2125,4,0
2126,1,8
2127,2,8
2128,3,8
2129,5,8
2130,4,8
2131,2,0
2132,9,0
2133,1,3
2134,5,8
2135,9,0
2136,3,0
2137,6,8
2138,6,8
