,True Label,Predicted Label
2078,3,3
2079,4,6
2080,5,5
2081,2,0
2082,2,6
2083,9,5
2084,1,3
2085,9,5
2086,4,7
2087,9,5
2088,1,3
2089,6,6
2090,2,6
2091,8,8
2092,8,8
2093,7,5
2094,7,0
2095,7,0
2096,7,6
2097,2,6
2098,6,5
2099,0,6
2100,7,0
2101,5,8
2102,8,8
2103,5,5
2104,6,3
2105,0,8
2106,2,5
2107,4,6
2108,9,5
2109,2,6
2110,6,8
2111,1,0
2112,1,0
2113,9,5
2114,3,5
2115,1,0
2116,2,6
2117,2,6
2118,2,6
2119,3,5
2120,7,5
2121,5,0
2122,7,0
2123,4,6
2124,4,6
2125,4,8
2126,1,3
2127,2,6
2128,3,0
2129,5,0
2130,4,3
2131,2,6
2132,9,5
2133,1,3
2134,5,5
2135,9,5
2136,3,0
2137,6,0
2138,6,0
