,True Label,Predicted Label
261,4,5
262,8,5
263,0,3
264,0,5
265,6,5
266,3,5
267,8,5
268,9,5
269,6,5
270,1,8
271,3,3
272,0,5
273,2,5
274,3,5
275,0,6
276,8,5
277,3,3
278,7,5
279,4,5
280,0,6
281,1,3
282,6,5
283,3,3
284,0,8
285,6,5
286,6,6
287,7,7
288,5,5
289,4,5
290,5,5
291,9,5
292,5,5
293,6,5
294,5,5
295,5,5
296,1,8
297,9,5
298,8,8
299,8,5
300,3,5
301,3,5
302,6,8
303,8,3
304,0,8
305,0,5
306,2,5
307,9,5
308,7,5
309,7,5
310,1,8
311,3,5
312,6,6
313,4,5
314,2,5
315,4,5
316,9,5
317,1,6
318,6,5
319,4,5
320,8,8
321,2,5
322,6,6
323,5,5
324,4,3
325,6,5
326,7,5
327,7,7
328,7,5
329,3,5
330,3,5
331,7,5
332,0,5
333,7,5
334,1,5
335,3,3
336,7,5
337,2,5
338,2,5
339,3,5
340,4,5
341,0,6
342,3,5
343,1,5
344,6,8
345,1,5
346,9,5
347,4,5
348,9,5
349,9,5
350,1,5
351,7,5
352,8,3
353,3,8
354,6,8
355,0,5
356,2,3
357,4,5
358,8,5
359,0,5
360,1,5
361,2,5
362,2,5
363,4,5
364,4,5
365,7,5
366,3,5
367,2,5
368,2,5
369,5,5
370,0,5
371,7,5
372,9,5
373,4,5
374,0,5
375,9,5
376,3,5
377,9,5
378,4,5
379,2,5
380,5,5
381,0,6
382,2,5
383,3,5
384,5,5
385,8,5
386,1,5
387,6,5
388,2,5
389,6,5
390,6,5
391,4,5
392,9,5
393,5,5
394,2,6
395,0,6
396,4,5
397,6,5
398,1,5
399,2,5
400,0,3
401,9,5
402,7,5
403,0,8
404,4,5
405,4,5
406,6,5
407,6,5
408,2,5
409,1,5
410,0,3
411,6,5
412,7,7
413,2,5
414,9,5
415,4,8
416,2,6
417,1,8
418,5,5
419,4,5
420,5,5
421,3,5
422,8,5
423,5,5
424,8,5
425,4,5
426,4,8
427,8,5
428,9,5
429,8,5
430,6,5
431,2,5
432,4,5
433,4,5
434,2,5
435,4,5
436,1,3
437,6,5
438,1,5
439,3,5
440,0,8
441,9,7
442,8,5
443,8,5
444,6,5
445,5,5
446,3,8
447,1,5
448,9,7
449,5,5
450,3,5
451,3,5
452,0,5
453,1,8
454,0,5
455,2,5
456,9,5
457,2,5
458,0,5
459,6,5
460,3,5
461,4,5
462,2,5
463,0,5
464,0,5
465,3,8
466,3,3
467,8,5
468,2,5
469,8,5
470,9,5
471,4,5
472,0,6
473,7,5
474,6,6
475,4,5
476,4,5
477,9,5
478,2,5
479,9,5
480,5,5
481,9,5
482,3,8
483,7,5
484,5,5
485,7,5
486,8,5
487,1,8
488,0,3
489,0,8
490,3,5
491,4,5
492,8,5
493,9,5
494,7,5
495,9,5
496,1,5
497,2,5
498,7,5
499,0,8
500,2,5
501,0,6
502,5,5
503,7,5
504,1,8
505,8,5
506,2,5
507,2,5
508,2,5
509,2,3
510,4,5
511,2,5
512,6,6
513,1,8
514,9,5
515,8,5
516,5,5
517,1,5
518,9,5
519,1,5
520,2,5
521,8,5
522,3,8
523,8,3
524,9,7
525,2,5
526,4,3
527,2,8
528,8,5
529,8,5
530,2,5
531,0,5
532,5,5
533,8,5
534,8,5
535,5,5
536,3,5
537,9,5
538,4,5
539,3,5
540,4,5
541,4,5
542,5,5
543,1,5
544,0,5
545,1,8
546,2,5
547,0,5
548,6,8
549,9,5
550,6,5
551,1,5
552,5,5
553,1,5
554,1,5
555,1,5
556,9,5
557,3,5
558,4,5
559,5,7
560,3,5
561,6,3
562,6,5
563,6,5
564,4,8
565,6,3
566,0,5
567,5,5
568,8,5
569,3,8
570,3,5
571,4,5
572,6,5
573,7,5
574,7,5
575,8,8
576,9,5
577,0,5
578,3,5
579,8,5
580,7,5
581,6,5
582,7,5
583,9,5
584,3,5
585,4,8
586,6,5
587,6,5
588,5,5
589,0,8
590,1,5
591,1,8
592,5,5
593,9,5
594,4,8
595,6,5
596,5,5
597,7,5
598,8,3
599,1,8
600,2,5
601,9,5
602,7,5
603,7,5
604,1,5
605,0,6
606,9,5
607,3,5
608,2,5
609,9,5
610,0,6
611,7,5
612,6,5
613,8,8
614,2,8
615,7,5
616,0,8
617,2,5
618,3,5
619,8,5
620,2,5
621,2,5
622,6,6
623,9,5
624,3,5
625,0,5
626,7,7
627,8,8
628,6,3
629,2,8
630,9,5
631,4,5
632,2,5
633,6,6
634,6,5
635,8,5
636,0,5
637,4,8
638,4,5
639,4,5
640,7,5
641,5,5
642,8,5
643,4,5
644,9,5
645,1,3
646,0,5
647,5,8
648,4,5
649,4,5
650,4,5
651,0,3
652,0,6
653,4,5
654,5,5
655,6,8
656,0,5
657,4,5
658,5,5
659,4,5
660,1,8
661,3,5
662,1,8
663,1,8
664,6,5
665,4,5
666,3,5
667,8,3
668,2,5
669,8,5
670,2,5
671,7,5
672,0,3
673,4,5
674,0,5
675,8,5
676,5,5
677,0,6
678,8,5
679,2,5
680,9,5
681,0,8
682,8,8
683,9,5
684,6,5
685,4,5
686,2,5
687,9,5
688,3,5
689,4,5
690,5,5
691,0,5
692,9,5
693,5,7
694,3,5
695,6,5
696,6,8
697,8,3
698,3,5
699,3,5
700,8,5
701,1,3
702,4,5
703,0,5
704,9,5
705,7,5
706,9,5
707,4,5
708,8,5
709,9,5
710,1,5
711,6,6
712,7,5
713,3,5
714,0,5
715,2,5
716,6,5
717,7,7
718,1,8
719,0,5
720,0,5
721,8,5
722,5,5
723,2,5
724,6,6
725,6,5
726,6,5
727,4,5
728,1,8
729,5,5
730,9,5
731,0,5
732,2,6
733,1,5
734,6,5
735,5,5
736,0,3
737,0,5
738,3,5
739,3,5
740,3,5
741,8,8
742,1,5
743,1,6
744,8,5
745,5,5
746,7,5
747,7,5
748,8,5
749,7,5
750,2,5
751,0,6
752,7,7
753,3,5
754,8,8
755,0,5
756,9,5
757,7,5
758,6,5
759,1,3
760,2,8
761,6,5
762,4,5
763,8,3
764,0,5
765,6,5
766,3,3
767,6,5
768,8,5
769,4,5
770,0,8
771,8,5
772,9,7
773,2,5
774,4,5
775,5,7
776,9,5
777,1,5
778,4,5
779,4,5
780,9,5
781,2,5
782,1,8
783,7,7
784,9,5
785,5,5
786,8,5
787,1,5
788,7,5
789,7,7
790,1,5
791,1,5
792,1,3
793,6,5
794,9,5
795,5,5
796,3,5
797,8,5
798,4,5
799,2,5
800,7,5
801,4,3
802,8,5
803,3,5
804,2,5
805,4,6
806,4,5
807,7,5
808,1,5
809,4,3
810,9,5
811,3,3
812,5,7
813,8,5
814,5,5
815,4,5
816,7,5
817,2,5
818,8,3
819,5,5
820,9,5
821,3,8
822,3,8
823,6,5
824,7,5
825,1,8
826,7,5
827,3,5
828,5,5
829,4,5
830,4,5
831,5,5
832,8,5
833,3,5
834,7,5
835,1,8
836,2,5
837,6,4
838,1,5
839,9,5
840,8,5
841,2,5
842,7,5
843,1,3
844,3,5
845,7,5
846,5,5
847,9,5
848,9,5
849,1,5
850,8,5
851,2,5
852,5,5
853,7,5
854,1,5
855,9,5
856,8,5
857,1,5
858,0,8
859,0,5
860,6,5
861,1,5
862,7,5
863,1,8
864,1,5
865,5,5
866,7,5
867,1,8
868,5,5
869,2,5
870,2,5
871,3,5
872,3,8
873,1,5
874,1,5
875,4,4
876,9,5
877,4,5
878,3,8
879,7,5
880,7,5
881,0,5
882,8,5
883,9,5
884,9,5
885,6,5
886,1,5
887,3,5
888,4,5
889,0,3
890,0,5
891,5,5
892,9,5
893,2,5
894,0,5
895,5,5
896,5,5
897,1,8
898,5,5
899,7,5
900,8,5
901,7,5
902,5,5
903,3,8
904,6,5
905,4,5
906,0,3
907,4,5
908,0,5
909,6,5
910,0,3
911,2,5
912,5,5
913,5,5
914,1,8
915,2,5
916,0,5
917,9,5
918,3,5
919,7,5
920,8,5
921,6,5
922,8,5
923,3,5
924,4,5
925,7,5
926,0,5
927,7,5
928,4,5
929,8,8
930,0,5
931,3,3
932,4,5
933,4,8
934,3,5
935,4,5
936,9,5
937,0,8
938,6,5
939,4,5
940,9,5
941,1,8
942,8,5
943,1,3
944,7,5
945,5,5
946,5,5
947,6,5
948,0,8
949,2,5
950,1,5
951,0,5
952,5,5
953,4,5
954,0,3
955,0,5
956,6,5
957,7,5
958,5,5
959,0,5
960,3,5
961,5,5
962,9,5
963,6,5
964,8,8
965,0,5
966,6,5
967,4,3
968,6,5
969,2,5
970,9,5
971,6,3
972,7,5
973,7,5
974,1,5
975,4,5
976,2,5
977,6,6
978,5,5
979,3,3
980,9,5
981,9,5
982,8,5
983,8,0
984,3,5
985,0,5
986,2,5
987,4,5
988,6,5
989,6,5
990,3,3
991,2,5
992,3,5
993,5,5
994,4,3
995,9,5
996,3,5
997,4,5
998,7,5
999,7,5
1000,0,6
1001,3,5
1002,5,5
1003,5,5
1004,6,5
1005,0,5
1006,5,5
1007,9,7
1008,6,5
1009,3,3
1010,7,5
1011,5,5
1012,1,8
1013,9,5
1014,8,5
1015,8,5
1016,9,5
1017,9,5
1018,2,5
1019,7,7
1020,2,5
1021,2,5
1022,3,8
1023,8,5
1024,7,5
1025,6,5
1026,4,5
1027,5,5
1028,4,5
1029,3,5
1030,6,5
1031,1,5
1032,4,8
1033,9,5
1034,3,5
1035,1,5
1036,6,5
1037,5,5
1038,0,6
1039,5,5
1040,7,7
1041,5,5
1042,2,6
1043,3,5
1044,3,5
1045,9,5
1046,6,5
1047,3,3
1048,6,5
1049,0,3
1050,4,5
1051,5,5
1052,0,5
1053,4,3
1054,9,5
1055,4,5
1056,6,5
1057,3,8
1058,6,5
1059,7,5
1060,0,3
1061,2,5
1062,1,5
1063,1,8
1064,4,5
1065,4,5
1066,8,5
1067,5,5
1068,9,5
1069,0,3
1070,1,8
1071,6,5
1072,5,5
1073,1,8
1074,4,8
1075,4,5
1076,8,5
1077,4,6
1078,7,5
1079,7,5
1080,3,5
1081,8,5
1082,1,5
1083,1,8
1084,9,5
1085,8,5
1086,1,8
1087,3,5
1088,3,5
1089,7,5
1090,5,5
1091,1,8
1092,5,5
1093,7,5
1094,8,8
1095,9,5
1096,6,5
1097,3,5
1098,5,5
1099,8,8
1100,4,5
1101,4,8
1102,3,5
1103,8,3
1104,4,5
1105,5,5
1106,5,5
1107,6,5
1108,7,5
1109,1,5
1110,5,5
1111,0,5
1112,5,5
1113,4,5
1114,8,5
1115,6,5
1116,2,5
1117,1,5
1118,1,3
1119,7,5
1120,9,5
1121,6,5
1122,2,5
1123,7,5
1124,0,5
1125,4,5
1126,8,8
1127,2,5
1128,2,5
1129,6,5
1130,6,5
1131,6,5
1132,4,5
1133,9,5
1134,6,5
1135,8,5
1136,4,6
1137,5,5
1138,9,5
1139,0,5
1140,3,8
1141,9,5
1142,4,6
1143,9,5
1144,8,5
1145,7,7
1146,4,5
1147,2,5
1148,2,5
1149,5,5
1150,3,5
1151,7,5
1152,6,3
1153,7,5
1154,2,5
1155,9,5
1156,3,5
1157,7,5
1158,0,5
1159,9,5
1160,4,5
1161,8,5
1162,6,5
1163,4,5
1164,7,5
1165,6,5
1166,4,5
1167,6,5
1168,2,5
1169,0,0
1170,7,5
1171,8,5
1172,4,5
1173,2,5
1174,6,3
1175,5,5
1176,5,5
1177,6,5
1178,4,5
1179,5,5
1180,5,7
1181,8,3
1182,1,5
1183,1,8
1184,7,5
1185,4,5
1186,6,3
1187,9,5
1188,6,5
1189,8,8
1190,7,5
1191,2,5
1192,2,6
1193,1,8
1194,2,6
1195,7,5
1196,7,5
1197,6,5
1198,9,5
1199,8,5
1200,5,5
1201,1,8
1202,1,3
1203,0,5
1204,2,3
1205,0,5
1206,9,5
1207,0,6
1208,1,5
1209,9,5
1210,6,5
1211,5,5
1212,5,5
1213,2,5
1214,0,3
1215,7,5
1216,0,3
1217,2,5
1218,0,3
1219,1,5
1220,3,5
1221,1,5
1222,3,8
1223,4,5
1224,7,5
1225,2,5
1226,4,5
1227,9,5
1228,5,5
1229,2,5
1230,9,5
1231,0,5
1232,3,5
1233,4,8
1234,4,5
1235,6,6
1236,6,6
1237,5,5
1238,2,5
1239,2,5
1240,5,8
1241,6,5
1242,1,8
1243,4,5
1244,2,6
1245,5,5
1246,4,5
1247,4,5
1248,8,5
1249,0,5
1250,2,5
1251,4,5
1252,0,6
1253,6,5
1254,2,5
1255,6,8
1256,8,8
1257,3,3
1258,8,5
1259,2,5
1260,0,6
1261,4,5
1262,4,5
1263,8,5
1264,8,8
1265,4,5
1266,5,5
1267,2,5
1268,2,5
1269,3,5
1270,0,5
1271,1,5
1272,9,5
1273,0,3
1274,9,5
1275,1,3
1276,9,5
1277,6,0
1278,5,5
1279,2,6
1280,2,8
1281,7,5
1282,3,5
1283,8,5
1284,5,7
1285,0,8
1286,8,5
1287,0,5
1288,7,5
1289,5,5
1290,5,5
1291,9,5
1292,5,5
1293,0,5
1294,6,6
1295,0,5
1296,3,5
1297,4,5
1298,4,3
1299,4,5
1300,8,5
1301,7,5
1302,1,5
1303,3,5
1304,4,5
1305,0,5
1306,6,8
1307,5,5
1308,1,3
1309,6,5
1310,7,5
1311,3,8
1312,4,5
1313,8,8
1314,8,5
1315,2,5
1316,8,8
1317,9,5
1318,4,8
1319,1,5
1320,6,5
1321,5,5
1322,2,5
1323,7,5
1324,8,8
1325,5,5
1326,3,5
1327,8,5
1328,5,5
1329,4,5
1330,2,5
1331,8,5
1332,9,5
1333,8,5
1334,4,5
1335,3,3
1336,3,5
1337,8,8
1338,8,8
1339,2,5
1340,0,5
1341,9,5
1342,4,5
1343,4,5
1344,8,5
1345,1,5
1346,3,5
1347,6,5
1348,1,3
1349,9,5
1350,2,5
1351,1,5
1352,6,5
1353,2,3
1354,7,5
1355,9,5
1356,4,5
1357,6,6
1358,0,5
1359,4,5
1360,4,8
1361,2,6
1362,4,5
1363,5,5
1364,0,8
1365,2,5
1366,8,5
1367,3,8
1368,7,5
1369,6,5
1370,4,5
1371,0,8
1372,0,5
1373,5,5
1374,2,5
1375,8,5
1376,2,5
1377,4,5
1378,3,8
1379,0,8
1380,2,5
1381,1,5
1382,7,5
1383,7,5
1384,5,5
1385,4,5
1386,7,5
1387,2,6
1388,4,5
1389,7,7
1390,3,5
1391,3,5
1392,1,5
1393,3,5
1394,3,5
1395,6,5
1396,6,5
1397,1,3
1398,7,5
1399,0,5
1400,4,5
1401,7,7
1402,1,5
1403,0,5
1404,6,6
1405,5,5
1406,8,5
1407,4,5
1408,4,5
1409,7,5
1410,9,5
1411,5,5
1412,0,5
1413,7,5
1414,9,5
1415,5,5
1416,1,3
1417,2,8
1418,9,5
1419,5,5
1420,5,5
1421,3,5
1422,9,5
1423,9,5
1424,1,5
1425,2,8
1426,7,5
1427,8,5
1428,0,8
1429,1,5
1430,7,5
1431,2,5
1432,7,5
1433,1,5
1434,1,8
1435,5,5
1436,5,5
1437,6,5
1438,4,5
1439,5,5
1440,9,5
1441,5,7
1442,5,5
1443,2,5
1444,3,5
1445,9,5
1446,3,8
1447,8,5
1448,5,5
1449,2,5
1450,0,6
1451,0,8
1452,0,5
1453,5,5
1454,7,5
1455,8,5
1456,5,5
1457,2,5
1458,6,8
1459,4,5
1460,4,5
1461,7,5
1462,4,5
1463,0,3
1464,5,5
1465,1,5
1466,7,5
1467,2,8
1468,3,8
1469,6,5
1470,8,5
1471,9,5
1472,8,5
1473,7,5
1474,1,6
1475,2,6
1476,3,5
1477,2,3
1478,9,5
1479,7,5
1480,5,5
1481,6,8
1482,1,5
1483,0,6
1484,7,5
1485,1,8
1486,2,5
1487,6,8
1488,9,5
1489,3,8
1490,6,5
1491,4,5
1492,4,5
1493,3,5
1494,0,5
1495,0,3
1496,6,8
1497,3,3
1498,6,5
1499,1,8
1500,3,8
1501,5,5
1502,6,5
1503,5,5
1504,0,5
1505,9,5
1506,1,5
1507,1,3
1508,8,5
1509,2,3
1510,9,5
1511,5,5
1512,0,6
1513,5,5
1514,4,5
1515,6,6
1516,7,5
1517,1,5
1518,1,5
1519,5,5
1520,3,5
1521,8,5
1522,9,5
1523,8,5
1524,3,5
1525,8,5
1526,9,5
1527,2,5
1528,6,5
1529,1,5
1530,1,5
1531,3,5
1532,5,5
1533,2,3
1534,7,5
1535,1,8
1536,9,5
1537,9,5
1538,2,5
1539,2,5
1540,7,5
1541,0,3
1542,1,5
1543,3,5
1544,9,5
1545,6,5
1546,3,5
1547,7,5
1548,2,5
1549,8,5
1550,1,5
1551,8,5
1552,0,3
1553,7,5
1554,9,5
1555,8,5
1556,5,5
1557,8,5
1558,2,5
1559,6,6
1560,4,5
1561,0,5
1562,6,5
1563,5,5
1564,8,5
1565,3,8
1566,8,3
1567,7,5
1568,5,5
1569,7,5
1570,3,5
1571,7,5
1572,0,5
1573,7,7
1574,0,3
1575,2,5
1576,2,5
1577,5,5
1578,3,3
1579,5,5
1580,1,8
1581,1,5
1582,7,5
1583,7,5
1584,6,5
1585,3,5
1586,0,5
1587,4,8
1588,2,5
1589,8,5
1590,6,5
1591,3,5
1592,1,5
1593,4,5
1594,9,5
1595,9,5
1596,4,5
1597,5,5
1598,2,5
1599,2,8
1600,7,5
1601,8,5
1602,0,3
1603,7,5
1604,9,5
1605,1,5
1606,2,5
1607,9,5
1608,4,5
1609,7,5
1610,3,8
1611,4,5
1612,3,5
1613,3,8
1614,1,5
1615,8,8
1616,8,5
1617,5,5
1618,3,5
1619,8,5
1620,6,5
1621,3,4
1622,4,5
1623,3,5
1624,2,8
1625,0,6
1626,2,5
1627,7,5
1628,3,8
1629,6,5
1630,8,8
1631,3,8
1632,9,5
1633,7,5
1634,3,5
1635,1,5
1636,7,5
1637,5,5
1638,8,5
1639,8,5
1640,2,5
1641,0,5
1642,6,5
1643,6,5
1644,4,5
1645,6,8
1646,5,5
1647,7,5
1648,0,6
1649,6,5
1650,6,5
1651,7,5
1652,7,5
1653,3,5
1654,9,5
1655,2,5
1656,5,5
1657,9,5
1658,7,7
1659,1,8
1660,7,5
1661,2,5
1662,4,5
1663,5,5
1664,1,5
1665,3,5
1666,5,5
1667,4,5
1668,5,5
1669,0,3
1670,4,8
1671,4,5
1672,1,3
1673,4,6
1674,4,5
1675,8,5
1676,4,5
1677,5,5
1678,9,5
1679,4,5
1680,1,8
1681,1,8
1682,7,7
1683,2,5
1684,3,5
1685,5,5
1686,0,5
1687,3,5
1688,9,5
1689,7,7
1690,5,5
1691,3,8
1692,8,5
1693,8,5
1694,8,5
1695,9,5
1696,1,5
1697,1,5
1698,6,3
1699,3,8
1700,1,5
1701,6,5
1702,3,3
1703,4,5
1704,9,5
1705,9,5
1706,6,5
1707,0,3
1708,6,5
1709,9,5
1710,4,5
1711,9,5
1712,6,5
1713,6,5
1714,1,5
1715,8,5
1716,9,5
1717,2,5
1718,9,5
1719,4,5
1720,8,3
1721,0,6
1722,7,5
1723,2,5
1724,3,3
1725,6,5
1726,2,5
1727,5,5
1728,6,5
1729,1,5
1730,9,5
1731,0,6
1732,2,5
1733,2,5
1734,9,5
1735,9,5
1736,0,3
1737,8,5
1738,3,5
1739,6,5
1740,6,5
1741,6,5
1742,0,5
1743,2,5
1744,6,5
1745,6,3
1746,6,5
1747,5,5
1748,0,3
1749,2,5
1750,7,5
1751,8,5
1752,7,5
1753,4,5
1754,6,5
1755,6,5
1756,6,5
1757,5,5
1758,2,8
1759,4,5
1760,2,6
1761,9,5
1762,5,5
1763,2,8
1764,6,5
1765,7,5
1766,0,3
1767,1,5
1768,9,5
1769,5,5
1770,5,5
1771,6,3
1772,7,5
1773,7,5
1774,5,5
1775,0,8
1776,5,5
1777,0,5
1778,8,8
1779,4,5
1780,7,5
1781,9,7
1782,8,5
1783,2,5
1784,4,5
1785,7,5
1786,3,5
1787,3,5
1788,7,5
1789,7,5
1790,7,5
1791,8,8
1792,4,3
1793,9,5
1794,5,5
1795,7,5
1796,6,5
1797,5,5
1798,7,5
1799,5,5
1800,1,8
1801,3,8
1802,0,6
1803,4,5
1804,9,5
1805,9,7
1806,8,8
1807,3,5
1808,7,7
1809,0,5
1810,3,5
1811,4,8
1812,9,5
1813,3,6
1814,4,5
1815,1,5
1816,7,5
1817,9,5
1818,1,5
1819,5,5
1820,7,7
1821,2,5
1822,7,5
1823,6,5
1824,5,5
1825,5,5
1826,3,5
1827,7,5
1828,5,5
1829,5,5
1830,4,8
1831,0,5
1832,7,5
1833,3,5
1834,3,8
1835,2,5
1836,0,6
1837,2,5
1838,9,5
1839,9,5
1840,0,5
1841,3,5
1842,0,6
1843,8,5
1844,3,5
1845,8,3
1846,8,5
1847,4,5
1848,4,5
1849,1,5
1850,8,3
1851,2,6
1852,3,5
1853,5,5
1854,0,6
1855,4,5
1856,4,5
1857,3,5
1858,0,5
1859,0,5
1860,1,5
1861,0,5
1862,8,5
1863,4,5
1864,9,5
1865,0,5
1866,7,5
1867,0,5
1868,7,5
1869,7,5
1870,1,5
1871,5,5
1872,8,5
1873,7,5
1874,2,5
1875,9,5
1876,9,5
1877,1,5
1878,2,5
1879,4,8
1880,1,5
1881,1,8
1882,1,8
1883,8,5
1884,8,5
1885,1,5
1886,3,5
1887,7,5
1888,5,5
1889,2,5
1890,0,8
1891,8,8
1892,4,5
1893,8,5
1894,9,5
1895,4,3
1896,1,3
1897,3,8
1898,1,5
1899,9,5
1900,8,3
1901,1,5
1902,1,5
1903,1,5
1904,8,8
1905,0,5
1906,9,5
1907,9,5
1908,7,5
1909,6,5
1910,0,5
1911,4,5
1912,2,5
1913,1,5
1914,1,5
1915,7,5
1916,9,5
1917,4,5
1918,2,5
1919,0,5
1920,3,5
1921,6,5
1922,6,5
1923,8,5
1924,1,3
1925,7,5
1926,2,8
1927,4,3
1928,2,8
1929,2,5
1930,3,5
1931,8,5
1932,7,5
1933,1,5
1934,8,5
1935,5,5
1936,5,5
1937,7,5
1938,7,5
1939,6,5
1940,6,5
1941,2,5
1942,9,5
1943,6,5
1944,6,5
1945,0,5
1946,5,5
1947,5,5
1948,0,5
1949,2,5
1950,1,8
1951,0,5
1952,3,5
1953,5,5
1954,9,5
1955,1,5
1956,7,7
1957,2,5
1958,5,5
1959,7,5
1960,9,5
1961,8,8
1962,9,5
1963,1,5
1964,2,3
1965,8,5
1966,3,5
1967,2,5
1968,3,8
1969,6,5
1970,0,5
1971,8,5
1972,3,5
1973,8,3
1974,6,6
1975,8,5
1976,6,5
1977,0,5
1978,8,8
1979,8,5
1980,8,5
1981,2,5
1982,9,5
1983,3,6
1984,2,5
1985,0,5
1986,8,5
1987,5,5
1988,7,5
1989,0,5
1990,1,5
1991,1,8
1992,1,5
1993,9,5
1994,5,5
1995,1,8
1996,3,5
1997,3,5
1998,6,5
1999,0,5
2000,8,5
2001,2,5
2002,1,8
2003,3,5
2004,8,5
2005,8,8
2006,6,5
2007,7,5
2008,5,7
2009,6,5
2010,6,5
2011,7,7
2012,3,3
2013,3,8
2014,2,5
2015,4,5
2016,6,5
2017,5,5
2018,5,5
2019,4,3
2020,2,5
2021,3,5
2022,7,5
2023,1,5
2024,1,3
2025,7,5
2026,3,5
2027,8,5
2028,7,5
2029,2,5
2030,2,5
2031,9,5
2032,3,8
2033,9,5
2034,9,5
2035,0,6
2036,1,5
2037,5,5
2038,1,5
2039,2,8
2040,8,5
2041,1,5
2042,4,5
2043,9,5
2044,3,8
2045,4,5
2046,0,5
2047,0,5
2048,7,5
2049,6,5
2050,9,5
2051,9,5
2052,5,5
2053,5,7
2054,7,5
2055,0,5
2056,9,5
2057,3,5
2058,3,5
2059,6,3
2060,9,5
2061,8,5
2062,4,8
2063,2,5
2064,2,8
2065,3,5
2066,9,5
2067,4,5
2068,3,5
2069,6,5
2070,7,7
2071,3,6
2072,0,5
2073,4,5
2074,8,8
2075,1,6
2076,8,5
2077,7,5
2078,3,8
2079,4,5
2080,5,5
2081,2,5
2082,2,5
2083,9,5
2084,1,8
2085,9,5
2086,4,5
2087,9,5
2088,1,5
2089,6,3
2090,2,5
2091,8,5
2092,8,5
2093,7,5
2094,7,5
2095,7,5
2096,7,5
2097,2,6
2098,6,5
2099,0,5
2100,7,7
2101,5,5
2102,8,5
2103,5,5
2104,6,5
2105,0,5
2106,2,8
2107,4,5
2108,9,5
2109,2,5
2110,6,5
2111,1,3
2112,1,5
2113,9,5
2114,3,5
2115,1,8
2116,2,6
2117,2,5
2118,2,5
2119,3,3
2120,7,5
2121,5,5
2122,7,5
2123,4,5
2124,4,8
2125,4,5
2126,1,8
2127,2,5
2128,3,5
2129,5,5
2130,4,5
2131,2,6
2132,9,5
2133,1,8
2134,5,5
2135,9,5
2136,3,5
2137,6,5
2138,6,4
