,True Label,Predicted Label
1103,8,8
1104,4,0
1105,5,0
1106,5,8
1107,6,6
1108,7,8
1109,1,3
1110,5,8
1111,0,0
1112,5,5
1113,4,3
1114,8,5
1115,6,6
1116,2,5
1117,1,5
1118,1,8
1119,7,8
1120,9,5
1121,6,6
1122,2,6
1123,7,5
1124,0,3
1125,4,3
1126,8,8
1127,2,6
1128,2,0
1129,6,6
1130,6,0
1131,6,0
1132,4,6
1133,9,7
1134,6,6
1135,8,6
1136,4,8
1137,5,0
1138,9,5
1139,0,5
1140,3,0
1141,9,5
1142,4,5
1143,9,5
1144,8,6
1145,7,5
1146,4,5
1147,2,6
1148,2,0
1149,5,8
1150,3,0
1151,7,8
1152,6,3
1153,7,5
1154,2,6
1155,9,5
1156,3,0
1157,7,5
1158,0,6
1159,9,5
1160,4,0
1161,8,0
1162,6,6
1163,4,4
1164,7,5
1165,6,0
1166,4,0
1167,6,3
1168,2,3
1169,0,6
1170,7,8
1171,8,8
1172,4,6
1173,2,8
1174,6,0
1175,5,0
1176,5,5
1177,6,6
1178,4,3
1179,5,8
1180,5,0
1181,8,8
1182,1,0
1183,1,3
1184,7,5
1185,4,8
1186,6,0
1187,9,5
1188,6,0
1189,8,8
1190,7,7
1191,2,0
1192,2,0
1193,1,0
1194,2,6
1195,7,5
1196,7,0
1197,6,6
1198,9,5
1199,8,0
1200,5,5
1201,1,0
1202,1,0
1203,0,6
1204,2,0
1205,0,3
1206,9,3
1207,0,3
1208,1,0
1209,9,5
1210,6,8
1211,5,8
1212,5,8
1213,2,3
1214,0,3
1215,7,5
1216,0,5
1217,2,6
1218,0,0
1219,1,6
1220,3,5
1221,1,3
1222,3,0
1223,4,6
1224,7,5
1225,2,3
1226,4,6
1227,9,8
1228,5,8
1229,2,6
1230,9,5
1231,0,8
1232,3,3
1233,4,6
1234,4,0
1235,6,5
1236,6,0
1237,5,5
1238,2,3
1239,2,3
1240,5,6
1241,6,5
1242,1,3
1243,4,6
1244,2,5
1245,5,5
1246,4,6
1247,4,0
1248,8,7
1249,0,6
1250,2,6
1251,4,0
1252,0,6
1253,6,0
1254,2,6
1255,6,0
1256,8,8
1257,3,8
1258,8,6
1259,2,6
1260,0,3
1261,4,8
1262,4,7
1263,8,0
1264,8,0
1265,4,4
1266,5,8
1267,2,6
1268,2,6
1269,3,3
1270,0,6
1271,1,3
1272,9,5
1273,0,0
1274,9,5
1275,1,8
1276,9,5
1277,6,8
1278,5,5
1279,2,0
1280,2,8
1281,7,5
1282,3,5
1283,8,0
1284,5,5
1285,0,0
1286,8,8
1287,0,5
1288,7,5
1289,5,5
1290,5,8
1291,9,5
1292,5,8
1293,0,0
1294,6,8
1295,0,3
1296,3,3
1297,4,6
1298,4,3
1299,4,6
1300,8,6
1301,7,5
1302,1,3
1303,3,5
1304,4,6
1305,0,6
1306,6,0
1307,5,5
1308,1,0
1309,6,6
1310,7,5
1311,3,8
1312,4,6
1313,8,6
1314,8,0
1315,2,8
1316,8,6
1317,9,5
1318,4,3
1319,1,3
1320,6,3
1321,5,5
1322,2,8
1323,7,8
1324,8,8
1325,5,0
1326,3,3
1327,8,5
1328,5,8
1329,4,6
1330,2,6
1331,8,8
1332,9,5
1333,8,5
1334,4,5
1335,3,3
1336,3,3
1337,8,6
1338,8,6
1339,2,6
1340,0,8
1341,9,7
1342,4,3
1343,4,8
1344,8,6
1345,1,6
1346,3,0
1347,6,6
1348,1,8
1349,9,0
1350,2,6
1351,1,0
1352,6,0
1353,2,6
1354,7,8
1355,9,5
1356,4,0
1357,6,8
1358,0,0
1359,4,0
1360,4,0
1361,2,6
1362,4,0
1363,5,8
1364,0,0
1365,2,4
1366,8,5
1367,3,0
1368,7,0
1369,6,6
1370,4,5
1371,0,0
1372,0,0
1373,5,0
1374,2,6
1375,8,0
1376,2,6
1377,4,0
1378,3,6
1379,0,0
1380,2,6
1381,1,0
1382,7,5
1383,7,5
1384,5,5
1385,4,6
1386,7,5
1387,2,6
1388,4,8
1389,7,8
1390,3,5
1391,3,3
1392,1,0
1393,3,3
1394,3,6
1395,6,6
1396,6,6
1397,1,6
1398,7,5
1399,0,6
1400,4,0
1401,7,8
1402,1,0
1403,0,3
1404,6,6
1405,5,0
1406,8,8
1407,4,0
1408,4,3
1409,7,5
1410,9,5
1411,5,8
1412,0,6
1413,7,5
1414,9,5
1415,5,8
1416,1,8
1417,2,6
1418,9,5
1419,5,5
1420,5,8
1421,3,0
1422,9,5
1423,9,5
1424,1,8
1425,2,6
1426,7,5
1427,8,5
1428,0,8
1429,1,3
1430,7,5
1431,2,0
1432,7,8
1433,1,5
1434,1,0
1435,5,5
1436,5,6
1437,6,6
1438,4,6
1439,5,0
1440,9,5
1441,5,5
1442,5,8
1443,2,6
1444,3,8
1445,9,5
1446,3,0
1447,8,6
1448,5,8
1449,2,6
1450,0,8
1451,0,6
1452,0,0
1453,5,8
1454,7,5
1455,8,0
1456,5,5
1457,2,3
1458,6,8
1459,4,0
1460,4,6
1461,7,5
1462,4,8
1463,0,3
1464,5,8
1465,1,0
1466,7,5
1467,2,6
1468,3,6
1469,6,6
1470,8,5
1471,9,0
1472,8,8
1473,7,5
1474,1,8
1475,2,6
1476,3,0
1477,2,6
1478,9,8
1479,7,5
1480,5,5
1481,6,6
1482,1,0
1483,0,0
1484,7,8
1485,1,0
1486,2,8
1487,6,0
1488,9,8
1489,3,0
1490,6,6
1491,4,4
1492,4,6
1493,3,8
1494,0,6
1495,0,8
1496,6,0
1497,3,0
1498,6,5
1499,1,8
1500,3,5
1501,5,5
1502,6,6
1503,5,0
1504,0,0
1505,9,5
1506,1,0
1507,1,5
1508,8,5
1509,2,6
1510,9,5
1511,5,5
1512,0,0
1513,5,5
1514,4,6
1515,6,6
1516,7,8
1517,1,8
1518,1,6
1519,5,0
1520,3,0
1521,8,0
1522,9,8
1523,8,6
1524,3,3
1525,8,6
1526,9,5
1527,2,0
1528,6,5
1529,1,5
1530,1,3
1531,3,5
1532,5,8
1533,2,6
1534,7,5
1535,1,8
1536,9,5
1537,9,5
1538,2,6
1539,2,8
1540,7,8
1541,0,0
1542,1,0
1543,3,8
1544,9,5
1545,6,6
1546,3,3
1547,7,8
1548,2,0
1549,8,8
1550,1,3
1551,8,8
1552,0,3
1553,7,5
1554,9,8
1555,8,0
1556,5,5
1557,8,8
1558,2,6
1559,6,6
1560,4,0
1561,0,6
1562,6,6
1563,5,5
1564,8,0
1565,3,5
1566,8,5
1567,7,0
1568,5,8
1569,7,8
1570,3,0
1571,7,8
1572,0,6
1573,7,5
1574,0,3
1575,2,8
1576,2,6
1577,5,5
1578,3,0
1579,5,8
1580,1,0
1581,1,8
1582,7,5
1583,7,8
1584,6,7
1585,3,6
1586,0,0
1587,4,6
1588,2,6
1589,8,0
1590,6,6
1591,3,6
1592,1,8
1593,4,8
1594,9,5
1595,9,5
1596,4,8
1597,5,5
1598,2,3
1599,2,5
1600,7,5
1601,8,0
1602,0,6
1603,7,7
1604,9,5
1605,1,8
1606,2,6
1607,9,5
1608,4,4
1609,7,5
1610,3,0
1611,4,4
1612,3,0
1613,3,0
1614,1,0
1615,8,0
1616,8,8
1617,5,8
1618,3,0
1619,8,6
1620,6,0
1621,3,6
1622,4,6
1623,3,6
1624,2,0
1625,0,5
1626,2,6
1627,7,8
1628,3,0
1629,6,8
1630,8,8
1631,3,8
1632,9,5
1633,7,8
1634,3,5
1635,1,8
1636,7,5
1637,5,8
1638,8,8
1639,8,6
1640,2,6
1641,0,3
1642,6,0
1643,6,6
1644,4,0
1645,6,8
1646,5,0
1647,7,5
1648,0,0
1649,6,0
1650,6,5
1651,7,5
1652,7,0
1653,3,0
1654,9,5
1655,2,6
1656,5,0
1657,9,5
1658,7,8
1659,1,8
1660,7,5
1661,2,6
1662,4,6
1663,5,8
1664,1,8
1665,3,3
1666,5,5
1667,4,6
1668,5,5
1669,0,6
1670,4,8
1671,4,4
1672,1,6
1673,4,6
1674,4,0
1675,8,5
1676,4,4
1677,5,5
1678,9,5
1679,4,8
1680,1,0
1681,1,0
1682,7,5
1683,2,5
1684,3,0
1685,5,8
1686,0,3
1687,3,8
1688,9,5
1689,7,5
1690,5,5
1691,3,3
1692,8,5
1693,8,0
1694,8,0
1695,9,8
1696,1,8
1697,1,5
1698,6,6
1699,3,6
1700,1,8
1701,6,6
1702,3,3
1703,4,8
1704,9,5
1705,9,5
1706,6,0
1707,0,0
1708,6,6
1709,9,5
1710,4,0
1711,9,5
1712,6,0
1713,6,5
1714,1,0
1715,8,8
1716,9,7
1717,2,6
1718,9,5
1719,4,5
1720,8,8
1721,0,0
1722,7,5
1723,2,6
1724,3,0
1725,6,6
1726,2,3
1727,5,5
1728,6,7
1729,1,0
1730,9,5
1731,0,6
1732,2,6
1733,2,3
1734,9,5
1735,9,8
1736,0,6
1737,8,5
1738,3,0
1739,6,0
1740,6,6
1741,6,6
1742,0,5
1743,2,6
1744,6,6
1745,6,8
1746,6,8
1747,5,5
1748,0,0
1749,2,4
1750,7,8
1751,8,8
1752,7,8
1753,4,8
1754,6,0
1755,6,0
1756,6,0
1757,5,5
1758,2,8
1759,4,3
1760,2,3
1761,9,5
1762,5,8
1763,2,5
1764,6,6
1765,7,5
1766,0,0
1767,1,8
1768,9,5
1769,5,8
1770,5,8
1771,6,0
1772,7,0
1773,7,0
1774,5,5
1775,0,0
1776,5,5
1777,0,0
1778,8,8
1779,4,0
1780,7,5
1781,9,5
1782,8,5
1783,2,6
1784,4,6
1785,7,5
1786,3,5
1787,3,8
1788,7,8
1789,7,5
1790,7,5
1791,8,6
1792,4,6
1793,9,5
1794,5,5
1795,7,0
1796,6,6
1797,5,5
1798,7,5
1799,5,8
1800,1,5
1801,3,8
1802,0,0
1803,4,3
1804,9,5
1805,9,5
1806,8,8
1807,3,8
1808,7,8
1809,0,0
1810,3,6
1811,4,0
1812,9,5
1813,3,0
1814,4,0
1815,1,8
1816,7,5
1817,9,5
1818,1,0
1819,5,6
1820,7,5
1821,2,6
1822,7,8
1823,6,6
1824,5,5
1825,5,5
1826,3,3
1827,7,6
1828,5,5
1829,5,0
1830,4,0
1831,0,0
1832,7,5
1833,3,6
1834,3,8
1835,2,8
1836,0,3
1837,2,0
1838,9,5
1839,9,5
1840,0,8
1841,3,6
1842,0,8
1843,8,8
1844,3,0
1845,8,8
1846,8,8
1847,4,6
1848,4,0
1849,1,3
1850,8,0
1851,2,6
1852,3,8
1853,5,8
1854,0,3
1855,4,6
1856,4,0
1857,3,0
1858,0,8
1859,0,6
1860,1,0
1861,0,8
1862,8,5
1863,4,3
1864,9,8
1865,0,0
1866,7,5
1867,0,8
1868,7,5
1869,7,8
1870,1,8
1871,5,6
1872,8,0
1873,7,0
1874,2,4
1875,9,5
1876,9,5
1877,1,0
1878,2,6
1879,4,6
1880,1,0
1881,1,0
1882,1,3
1883,8,0
1884,8,6
1885,1,3
1886,3,0
1887,7,8
1888,5,8
1889,2,6
1890,0,6
1891,8,8
1892,4,0
1893,8,8
1894,9,5
1895,4,6
1896,1,3
1897,3,0
1898,1,0
1899,9,5
1900,8,6
1901,1,8
1902,1,5
1903,1,0
1904,8,8
1905,0,0
1906,9,5
1907,9,5
1908,7,5
1909,6,8
1910,0,3
1911,4,6
1912,2,6
1913,1,0
1914,1,3
1915,7,5
1916,9,5
1917,4,4
1918,2,3
1919,0,0
1920,3,6
1921,6,3
1922,6,3
1923,8,8
1924,1,3
1925,7,5
1926,2,6
1927,4,3
1928,2,5
1929,2,5
1930,3,6
1931,8,8
1932,7,7
1933,1,5
1934,8,6
1935,5,8
1936,5,8
1937,7,5
1938,7,5
1939,6,8
1940,6,6
1941,2,6
1942,9,5
1943,6,6
1944,6,6
1945,0,0
1946,5,5
1947,5,5
1948,0,0
1949,2,3
1950,1,0
1951,0,3
1952,3,8
1953,5,5
1954,9,5
1955,1,8
1956,7,8
1957,2,8
1958,5,5
1959,7,8
1960,9,5
1961,8,8
1962,9,5
1963,1,0
1964,2,6
1965,8,8
1966,3,8
1967,2,6
1968,3,3
1969,6,0
1970,0,0
1971,8,6
1972,3,8
1973,8,6
1974,6,6
1975,8,5
1976,6,3
1977,0,6
1978,8,6
1979,8,8
1980,8,6
1981,2,6
1982,9,5
1983,3,5
1984,2,3
1985,0,0
1986,8,0
1987,5,5
1988,7,5
1989,0,6
1990,1,8
1991,1,8
1992,1,0
1993,9,5
1994,5,5
1995,1,5
1996,3,8
1997,3,0
1998,6,6
1999,0,0
2000,8,6
2001,2,3
2002,1,0
2003,3,3
2004,8,5
2005,8,6
2006,6,0
2007,7,8
2008,5,8
2009,6,6
2010,6,3
2011,7,0
2012,3,0
2013,3,5
2014,2,3
2015,4,6
2016,6,6
2017,5,8
2018,5,5
2019,4,4
2020,2,0
2021,3,0
2022,7,5
2023,1,0
2024,1,0
2025,7,7
2026,3,0
2027,8,0
2028,7,5
2029,2,0
2030,2,0
2031,9,5
2032,3,8
2033,9,8
2034,9,5
2035,0,0
2036,1,3
2037,5,6
2038,1,8
2039,2,3
2040,8,0
2041,1,5
2042,4,6
2043,9,5
2044,3,0
2045,4,8
2046,0,6
2047,0,6
2048,7,5
2049,6,0
2050,9,5
2051,9,5
2052,5,8
2053,5,0
2054,7,0
2055,0,0
2056,9,8
2057,3,0
2058,3,0
2059,6,0
2060,9,5
2061,8,8
2062,4,7
2063,2,3
2064,2,6
2065,3,0
2066,9,5
2067,4,6
2068,3,0
2069,6,6
2070,7,5
2071,3,0
2072,0,5
2073,4,8
2074,8,0
2075,1,8
2076,8,6
2077,7,5
2078,3,0
2079,4,6
2080,5,5
2081,2,6
2082,2,6
2083,9,5
2084,1,8
2085,9,5
2086,4,6
2087,9,5
2088,1,0
2089,6,0
2090,2,0
2091,8,8
2092,8,8
2093,7,5
2094,7,5
2095,7,5
2096,7,5
2097,2,0
2098,6,5
2099,0,6
2100,7,8
2101,5,0
2102,8,8
2103,5,5
2104,6,3
2105,0,0
2106,2,6
2107,4,5
2108,9,5
2109,2,6
2110,6,5
2111,1,0
2112,1,0
2113,9,5
2114,3,0
2115,1,3
2116,2,3
2117,2,4
2118,2,0
2119,3,0
2120,7,8
2121,5,8
2122,7,8
2123,4,6
2124,4,6
2125,4,6
2126,1,0
2127,2,6
2128,3,0
2129,5,8
2130,4,6
2131,2,6
2132,9,6
2133,1,5
2134,5,8
2135,9,5
2136,3,0
2137,6,6
2138,6,0
