,True Label,Predicted Label
298,8,5
299,8,3
300,3,5
301,3,3
302,6,3
303,8,8
304,0,0
305,0,6
306,2,6
307,9,5
308,7,5
309,7,5
310,1,6
311,3,5
312,6,5
313,4,6
314,2,6
315,4,0
316,9,5
317,1,6
318,6,5
319,4,5
320,8,5
321,2,6
322,6,6
323,5,5
324,4,5
325,6,3
326,7,5
327,7,5
328,7,5
329,3,5
330,3,3
331,7,5
332,0,0
333,7,5
334,1,0
335,3,6
336,7,5
337,2,5
338,2,5
339,3,3
340,4,6
341,0,0
342,3,5
343,1,3
344,6,5
345,1,6
346,9,5
347,4,6
348,9,5
349,9,5
350,1,6
351,7,5
352,8,9
353,3,0
354,6,6
355,0,5
356,2,6
357,4,5
358,8,5
359,0,4
360,1,6
361,2,5
362,2,5
363,4,5
364,4,6
365,7,5
366,3,3
367,2,6
368,2,8
369,5,5
370,0,6
371,7,5
372,9,5
373,4,3
374,0,6
375,9,9
376,3,3
377,9,5
378,4,6
379,2,6
380,5,5
381,0,5
382,2,6
383,3,6
384,5,5
385,8,5
386,1,3
387,6,6
388,2,5
389,6,5
390,6,6
391,4,6
392,9,5
393,5,5
394,2,5
395,0,6
396,4,6
397,6,6
398,1,6
399,2,0
400,0,6
401,9,5
402,7,7
403,0,0
404,4,0
405,4,2
406,6,5
407,6,3
408,2,5
409,1,3
410,0,3
411,6,6
412,7,5
413,2,5
414,9,5
415,4,0
416,2,6
417,1,3
418,5,5
419,4,5
420,5,5
421,3,0
422,8,8
423,5,5
424,8,5
425,4,6
426,4,6
427,8,5
428,9,5
429,8,6
430,6,5
431,2,5
432,4,5
433,4,5
434,2,5
435,4,3
436,1,5
437,6,5
438,1,1
439,3,3
440,0,0
441,9,5
442,8,5
443,8,5
444,6,6
445,5,5
446,3,3
447,1,1
448,9,5
449,5,5
450,3,6
451,3,0
452,0,6
453,1,6
454,0,6
455,2,5
456,9,5
457,2,2
458,0,0
459,6,5
460,3,0
461,4,2
462,2,5
463,0,6
464,0,3
465,3,6
466,3,3
467,8,6
468,2,5
469,8,5
470,9,9
471,4,3
472,0,6
473,7,5
474,6,5
475,4,0
476,4,5
477,9,5
478,2,5
479,9,5
480,5,5
481,9,5
482,3,3
483,7,5
484,5,5
485,7,5
486,8,8
487,1,6
488,0,6
489,0,5
490,3,5
491,4,6
492,8,5
493,9,6
494,7,5
495,9,5
496,1,3
497,2,6
498,7,5
499,0,3
500,2,5
501,0,3
502,5,5
503,7,5
504,1,3
505,8,5
506,2,5
507,2,3
508,2,5
509,2,5
510,4,6
511,2,6
512,6,3
513,1,3
514,9,5
515,8,5
516,5,5
517,1,6
518,9,2
519,1,6
520,2,6
521,8,5
522,3,0
523,8,5
524,9,5
525,2,1
526,4,5
527,2,5
528,8,5
529,8,5
530,2,5
531,0,5
532,5,5
533,8,8
534,8,5
535,5,5
536,3,6
537,9,5
538,4,6
539,3,0
540,4,3
541,4,0
542,5,5
543,1,1
544,0,5
545,1,3
546,2,6
547,0,3
548,6,5
549,9,5
550,6,6
551,1,0
552,5,5
553,1,3
554,1,5
555,1,3
556,9,5
557,3,5
558,4,6
559,5,5
560,3,5
561,6,0
562,6,6
563,6,6
564,4,6
565,6,5
566,0,5
567,5,5
568,8,5
569,3,6
570,3,5
571,4,3
572,6,5
573,7,5
574,7,5
575,8,8
576,9,5
577,0,5
578,3,5
579,8,6
580,7,5
581,6,5
582,7,5
583,9,5
584,3,3
585,4,3
586,6,6
587,6,3
588,5,5
589,0,3
590,1,3
591,1,5
592,5,6
593,9,2
594,4,3
595,6,2
596,5,5
597,7,5
598,8,6
599,1,6
600,2,5
601,9,5
602,7,5
603,7,5
604,1,1
605,0,5
606,9,5
607,3,5
608,2,3
609,9,5
610,0,6
611,7,5
612,6,0
613,8,5
614,2,5
615,7,5
616,0,3
617,2,2
618,3,0
619,8,5
620,2,6
621,2,6
622,6,2
623,9,5
624,3,3
625,0,3
626,7,5
627,8,5
628,6,5
629,2,5
630,9,5
631,4,6
632,2,6
633,6,6
634,6,6
635,8,6
636,0,3
637,4,3
638,4,5
639,4,8
640,7,5
641,5,5
642,8,5
643,4,5
644,9,5
645,1,3
646,0,5
647,5,5
648,4,6
649,4,5
650,4,5
651,0,5
652,0,6
653,4,6
654,5,5
655,6,5
656,0,0
657,4,0
658,5,5
659,4,3
660,1,3
661,3,3
662,1,6
663,1,6
664,6,5
665,4,4
666,3,3
667,8,5
668,2,6
669,8,5
670,2,0
671,7,5
672,0,5
673,4,5
674,0,0
675,8,5
676,5,5
677,0,5
678,8,6
679,2,5
680,9,5
681,0,6
682,8,5
683,9,5
684,6,5
685,4,4
686,2,6
687,9,5
688,3,5
689,4,0
690,5,5
691,0,0
692,9,5
693,5,5
694,3,3
695,6,6
696,6,5
697,8,5
698,3,6
699,3,0
700,8,6
701,1,5
702,4,6
703,0,6
704,9,5
705,7,5
706,9,5
707,4,5
708,8,5
709,9,5
710,1,3
711,6,3
712,7,5
713,3,5
714,0,0
715,2,5
716,6,5
717,7,5
718,1,3
719,0,5
720,0,0
721,8,5
722,5,5
723,2,6
724,6,5
725,6,6
726,6,6
727,4,2
728,1,3
729,5,5
730,9,5
731,0,6
732,2,6
733,1,6
734,6,5
735,5,5
736,0,3
737,0,5
738,3,3
739,3,3
740,3,6
741,8,5
742,1,3
743,1,5
744,8,5
745,5,5
746,7,5
747,7,5
748,8,5
749,7,5
750,2,2
751,0,5
752,7,5
753,3,6
754,8,5
755,0,5
756,9,5
757,7,5
758,6,6
759,1,6
760,2,5
761,6,5
762,4,3
763,8,5
764,0,6
765,6,3
766,3,3
767,6,5
768,8,5
769,4,2
770,0,6
771,8,5
772,9,5
773,2,5
774,4,5
775,5,5
776,9,5
777,1,6
778,4,5
779,4,5
780,9,5
781,2,5
782,1,0
783,7,7
784,9,5
785,5,5
786,8,5
787,1,3
788,7,5
789,7,5
790,1,3
791,1,3
792,1,3
793,6,5
794,9,5
795,5,5
796,3,6
797,8,5
798,4,3
799,2,5
800,7,5
801,4,5
802,8,5
803,3,3
804,2,6
805,4,6
806,4,6
807,7,5
808,1,5
809,4,0
810,9,5
811,3,6
812,5,5
813,8,5
814,5,5
815,4,6
816,7,5
817,2,6
818,8,5
819,5,5
820,9,5
821,3,3
822,3,3
823,6,2
824,7,5
825,1,3
826,7,5
827,3,6
828,5,5
829,4,5
830,4,5
831,5,5
832,8,5
833,3,6
834,7,5
835,1,3
836,2,6
837,6,0
838,1,3
839,9,5
840,8,5
841,2,5
842,7,5
843,1,3
844,3,3
845,7,5
846,5,5
847,9,5
848,9,5
849,1,3
850,8,5
851,2,6
852,5,5
853,7,5
854,1,3
855,9,5
856,8,6
857,1,3
858,0,0
859,0,5
860,6,6
861,1,3
862,7,5
863,1,3
864,1,3
865,5,5
866,7,5
867,1,6
868,5,5
869,2,8
870,2,5
871,3,3
872,3,0
873,1,3
874,1,6
875,4,5
876,9,5
877,4,5
878,3,5
879,7,5
880,7,5
881,0,5
882,8,5
883,9,5
884,9,5
885,6,6
886,1,3
887,3,5
888,4,5
889,0,3
890,0,3
891,5,5
892,9,5
893,2,6
894,0,5
895,5,5
896,5,5
897,1,6
898,5,7
899,7,5
900,8,5
901,7,7
902,5,5
903,3,0
904,6,3
905,4,6
906,0,6
907,4,2
908,0,0
909,6,6
910,0,0
911,2,6
912,5,5
913,5,5
914,1,3
915,2,6
916,0,0
917,9,7
918,3,3
919,7,5
920,8,7
921,6,3
922,8,5
923,3,6
924,4,5
925,7,5
926,0,5
927,7,5
928,4,6
929,8,5
930,0,5
931,3,3
932,4,0
933,4,6
934,3,3
935,4,6
936,9,5
937,0,3
938,6,5
939,4,6
940,9,5
941,1,3
942,8,5
943,1,6
944,7,5
945,5,5
946,5,5
947,6,5
948,0,3
949,2,5
950,1,3
951,0,2
952,5,5
953,4,6
954,0,6
955,0,0
956,6,2
957,7,5
958,5,5
959,0,5
960,3,6
961,5,5
962,9,5
963,6,5
964,8,5
965,0,4
966,6,2
967,4,3
968,6,0
969,2,3
970,9,5
971,6,3
972,7,5
973,7,5
974,1,6
975,4,5
976,2,2
977,6,0
978,5,5
979,3,3
980,9,5
981,9,0
982,8,5
983,8,5
984,3,3
985,0,0
986,2,6
987,4,6
988,6,6
989,6,5
990,3,6
991,2,2
992,3,3
993,5,5
994,4,5
995,9,5
996,3,6
997,4,5
998,7,5
999,7,5
1000,0,5
1001,3,3
1002,5,5
1003,5,5
1004,6,6
1005,0,5
1006,5,5
1007,9,5
1008,6,6
1009,3,0
1010,7,5
1011,5,5
1012,1,3
1013,9,5
1014,8,6
1015,8,5
1016,9,5
1017,9,5
1018,2,4
1019,7,5
1020,2,6
1021,2,5
1022,3,0
1023,8,5
1024,7,5
1025,6,2
1026,4,5
1027,5,5
1028,4,5
1029,3,5
1030,6,0
1031,1,6
1032,4,0
1033,9,5
1034,3,1
1035,1,3
1036,6,6
1037,5,5
1038,0,6
1039,5,5
1040,7,5
1041,5,5
1042,2,5
1043,3,6
1044,3,3
1045,9,5
1046,6,0
1047,3,6
1048,6,5
1049,0,6
1050,4,5
1051,5,5
1052,0,6
1053,4,4
1054,9,5
1055,4,6
1056,6,6
1057,3,0
1058,6,5
1059,7,5
1060,0,0
1061,2,8
1062,1,6
1063,1,6
1064,4,0
1065,4,5
1066,8,5
1067,5,5
1068,9,5
1069,0,5
1070,1,6
1071,6,5
1072,5,5
1073,1,1
1074,4,5
1075,4,0
1076,8,5
1077,4,5
1078,7,5
1079,7,5
1080,3,3
1081,8,5
1082,1,3
1083,1,3
1084,9,5
1085,8,5
1086,1,3
1087,3,3
1088,3,3
1089,7,5
1090,5,5
1091,1,0
1092,5,5
1093,7,5
1094,8,5
1095,9,5
1096,6,5
1097,3,3
1098,5,5
1099,8,5
1100,4,2
1101,4,5
1102,3,3
1103,8,5
1104,4,5
1105,5,6
1106,5,5
1107,6,5
1108,7,5
1109,1,1
1110,5,5
1111,0,0
1112,5,5
1113,4,5
1114,8,5
1115,6,5
1116,2,5
1117,1,5
1118,1,6
1119,7,5
1120,9,5
1121,6,6
1122,2,4
1123,7,5
1124,0,6
1125,4,5
1126,8,5
1127,2,5
1128,2,6
1129,6,6
1130,6,5
1131,6,6
1132,4,5
1133,9,5
1134,6,5
1135,8,6
1136,4,8
1137,5,5
1138,9,5
1139,0,5
1140,3,6
1141,9,5
1142,4,5
1143,9,5
1144,8,6
1145,7,5
1146,4,3
1147,2,4
1148,2,6
1149,5,5
1150,3,6
1151,7,5
1152,6,6
1153,7,7
1154,2,5
1155,9,5
1156,3,3
1157,7,5
1158,0,0
1159,9,5
1160,4,3
1161,8,5
1162,6,3
1163,4,5
1164,7,5
1165,6,5
1166,4,6
1167,6,6
1168,2,5
1169,0,5
1170,7,5
1171,8,7
1172,4,6
1173,2,6
1174,6,2
1175,5,5
1176,5,5
1177,6,6
1178,4,6
1179,5,5
1180,5,5
1181,8,5
1182,1,6
1183,1,0
1184,7,5
1185,4,4
1186,6,6
1187,9,5
1188,6,5
1189,8,9
1190,7,5
1191,2,6
1192,2,5
1193,1,3
1194,2,5
1195,7,5
1196,7,5
1197,6,5
1198,9,5
1199,8,5
1200,5,5
1201,1,3
1202,1,6
1203,0,6
1204,2,3
1205,0,5
1206,9,5
1207,0,6
1208,1,3
1209,9,5
1210,6,6
1211,5,5
1212,5,5
1213,2,9
1214,0,6
1215,7,5
1216,0,5
1217,2,6
1218,0,3
1219,1,0
1220,3,3
1221,1,1
1222,3,5
1223,4,2
1224,7,5
1225,2,6
1226,4,6
1227,9,5
1228,5,5
1229,2,5
1230,9,5
1231,0,5
1232,3,0
1233,4,5
1234,4,6
1235,6,2
1236,6,4
1237,5,5
1238,2,5
1239,2,5
1240,5,5
1241,6,5
1242,1,0
1243,4,5
1244,2,5
1245,5,5
1246,4,5
1247,4,6
1248,8,5
1249,0,0
1250,2,5
1251,4,5
1252,0,3
1253,6,5
1254,2,3
1255,6,6
1256,8,8
1257,3,3
1258,8,6
1259,2,5
1260,0,5
1261,4,0
1262,4,5
1263,8,6
1264,8,5
1265,4,6
1266,5,5
1267,2,2
1268,2,5
1269,3,3
1270,0,5
1271,1,3
1272,9,5
1273,0,3
1274,9,5
1275,1,3
1276,9,5
1277,6,5
1278,5,5
1279,2,5
1280,2,5
1281,7,5
1282,3,0
1283,8,5
1284,5,5
1285,0,3
1286,8,5
1287,0,6
1288,7,5
1289,5,5
1290,5,5
1291,9,5
1292,5,5
1293,0,6
1294,6,3
1295,0,5
1296,3,3
1297,4,5
1298,4,0
1299,4,6
1300,8,5
1301,7,5
1302,1,5
1303,3,3
1304,4,6
1305,0,3
1306,6,3
1307,5,5
1308,1,3
1309,6,6
1310,7,5
1311,3,3
1312,4,5
1313,8,5
1314,8,6
1315,2,5
1316,8,8
1317,9,5
1318,4,3
1319,1,3
1320,6,2
1321,5,5
1322,2,0
1323,7,5
1324,8,5
1325,5,5
1326,3,6
1327,8,8
1328,5,5
1329,4,3
1330,2,5
1331,8,5
1332,9,5
1333,8,5
1334,4,6
1335,3,0
1336,3,0
1337,8,5
1338,8,5
1339,2,6
1340,0,0
1341,9,5
1342,4,4
1343,4,3
1344,8,5
1345,1,6
1346,3,0
1347,6,0
1348,1,6
1349,9,5
1350,2,2
1351,1,3
1352,6,6
1353,2,5
1354,7,5
1355,9,5
1356,4,6
1357,6,5
1358,0,3
1359,4,5
1360,4,2
1361,2,6
1362,4,5
1363,5,5
1364,0,3
1365,2,6
1366,8,5
1367,3,3
1368,7,5
1369,6,5
1370,4,5
1371,0,0
1372,0,6
1373,5,5
1374,2,8
1375,8,0
1376,2,5
1377,4,6
1378,3,6
1379,0,0
1380,2,2
1381,1,6
1382,7,5
1383,7,5
1384,5,5
1385,4,6
1386,7,5
1387,2,5
1388,4,5
1389,7,5
1390,3,5
1391,3,6
1392,1,6
1393,3,3
1394,3,3
1395,6,5
1396,6,0
1397,1,6
1398,7,5
1399,0,5
1400,4,3
1401,7,5
1402,1,6
1403,0,5
1404,6,5
1405,5,5
1406,8,5
1407,4,0
1408,4,5
1409,7,5
1410,9,5
1411,5,5
1412,0,6
1413,7,5
1414,9,5
1415,5,5
1416,1,3
1417,2,2
1418,9,5
1419,5,5
1420,5,5
1421,3,3
1422,9,5
1423,9,5
1424,1,3
1425,2,8
1426,7,5
1427,8,2
1428,0,0
1429,1,3
1430,7,5
1431,2,5
1432,7,5
1433,1,3
1434,1,1
1435,5,5
1436,5,5
1437,6,5
1438,4,5
1439,5,5
1440,9,5
1441,5,5
1442,5,5
1443,2,5
1444,3,3
1445,9,5
1446,3,3
1447,8,5
1448,5,5
1449,2,3
1450,0,2
1451,0,3
1452,0,6
1453,5,5
1454,7,5
1455,8,6
1456,5,5
1457,2,6
1458,6,0
1459,4,2
1460,4,5
1461,7,5
1462,4,5
1463,0,0
1464,5,5
1465,1,0
1466,7,5
1467,2,6
1468,3,3
1469,6,5
1470,8,5
1471,9,5
1472,8,5
1473,7,5
1474,1,6
1475,2,2
1476,3,0
1477,2,5
1478,9,5
1479,7,5
1480,5,5
1481,6,3
1482,1,5
1483,0,5
1484,7,5
1485,1,0
1486,2,5
1487,6,5
1488,9,5
1489,3,5
1490,6,5
1491,4,5
1492,4,5
1493,3,5
1494,0,6
1495,0,5
1496,6,6
1497,3,3
1498,6,5
1499,1,3
1500,3,3
1501,5,5
1502,6,5
1503,5,5
1504,0,5
1505,9,5
1506,1,5
1507,1,6
1508,8,5
1509,2,5
1510,9,5
1511,5,5
1512,0,6
1513,5,5
1514,4,5
1515,6,5
1516,7,5
1517,1,1
1518,1,3
1519,5,5
1520,3,1
1521,8,5
1522,9,5
1523,8,5
1524,3,5
1525,8,5
1526,9,5
1527,2,6
1528,6,5
1529,1,1
1530,1,0
1531,3,3
1532,5,5
1533,2,5
1534,7,5
1535,1,3
1536,9,5
1537,9,6
1538,2,6
1539,2,3
1540,7,5
1541,0,6
1542,1,6
1543,3,5
1544,9,5
1545,6,5
1546,3,3
1547,7,5
1548,2,6
1549,8,5
1550,1,3
1551,8,8
1552,0,6
1553,7,5
1554,9,5
1555,8,8
1556,5,5
1557,8,5
1558,2,6
1559,6,6
1560,4,0
1561,0,6
1562,6,0
1563,5,5
1564,8,5
1565,3,5
1566,8,7
1567,7,5
1568,5,5
1569,7,5
1570,3,3
1571,7,5
1572,0,6
1573,7,5
1574,0,6
1575,2,5
1576,2,5
1577,5,5
1578,3,6
1579,5,5
1580,1,3
1581,1,6
1582,7,5
1583,7,5
1584,6,5
1585,3,0
1586,0,5
1587,4,5
1588,2,6
1589,8,6
1590,6,5
1591,3,0
1592,1,5
1593,4,6
1594,9,5
1595,9,5
1596,4,5
1597,5,5
1598,2,2
1599,2,5
1600,7,5
1601,8,6
1602,0,6
1603,7,5
1604,9,5
1605,1,3
1606,2,5
1607,9,5
1608,4,5
1609,7,5
1610,3,3
1611,4,9
1612,3,3
1613,3,5
1614,1,0
1615,8,5
1616,8,5
1617,5,5
1618,3,0
1619,8,6
1620,6,0
1621,3,0
1622,4,5
1623,3,6
1624,2,5
1625,0,5
1626,2,5
1627,7,5
1628,3,3
1629,6,5
1630,8,7
1631,3,3
1632,9,5
1633,7,5
1634,3,0
1635,1,0
1636,7,5
1637,5,5
1638,8,5
1639,8,6
1640,2,2
1641,0,0
1642,6,5
1643,6,6
1644,4,6
1645,6,5
1646,5,5
1647,7,5
1648,0,5
1649,6,5
1650,6,6
1651,7,5
1652,7,5
1653,3,6
1654,9,9
1655,2,6
1656,5,5
1657,9,5
1658,7,5
1659,1,0
1660,7,5
1661,2,6
1662,4,6
1663,5,5
1664,1,6
1665,3,6
1666,5,5
1667,4,5
1668,5,5
1669,0,6
1670,4,3
1671,4,6
1672,1,3
1673,4,5
1674,4,0
1675,8,5
1676,4,5
1677,5,5
1678,9,5
1679,4,6
1680,1,6
1681,1,6
1682,7,5
1683,2,6
1684,3,6
1685,5,5
1686,0,9
1687,3,0
1688,9,5
1689,7,5
1690,5,5
1691,3,6
1692,8,5
1693,8,5
1694,8,5
1695,9,5
1696,1,6
1697,1,5
1698,6,5
1699,3,0
1700,1,3
1701,6,5
1702,3,3
1703,4,6
1704,9,5
1705,9,5
1706,6,6
1707,0,2
1708,6,5
1709,9,5
1710,4,5
1711,9,5
1712,6,5
1713,6,6
1714,1,0
1715,8,5
1716,9,9
1717,2,5
1718,9,5
1719,4,6
1720,8,8
1721,0,5
1722,7,5
1723,2,4
1724,3,3
1725,6,0
1726,2,6
1727,5,5
1728,6,6
1729,1,6
1730,9,5
1731,0,5
1732,2,5
1733,2,6
1734,9,5
1735,9,5
1736,0,5
1737,8,5
1738,3,0
1739,6,6
1740,6,5
1741,6,6
1742,0,5
1743,2,2
1744,6,5
1745,6,5
1746,6,5
1747,5,5
1748,0,0
1749,2,5
1750,7,5
1751,8,6
1752,7,5
1753,4,5
1754,6,3
1755,6,6
1756,6,6
1757,5,5
1758,2,2
1759,4,6
1760,2,2
1761,9,5
1762,5,5
1763,2,5
1764,6,6
1765,7,5
1766,0,6
1767,1,1
1768,9,7
1769,5,5
1770,5,5
1771,6,0
1772,7,5
1773,7,5
1774,5,6
1775,0,0
1776,5,5
1777,0,6
1778,8,5
1779,4,2
1780,7,5
1781,9,5
1782,8,5
1783,2,5
1784,4,5
1785,7,5
1786,3,3
1787,3,3
1788,7,5
1789,7,5
1790,7,5
1791,8,5
1792,4,2
1793,9,5
1794,5,5
1795,7,5
1796,6,6
1797,5,5
1798,7,5
1799,5,5
1800,1,6
1801,3,3
1802,0,0
1803,4,0
1804,9,5
1805,9,5
1806,8,9
1807,3,3
1808,7,5
1809,0,0
1810,3,3
1811,4,5
1812,9,5
1813,3,0
1814,4,0
1815,1,3
1816,7,5
1817,9,5
1818,1,1
1819,5,6
1820,7,5
1821,2,5
1822,7,5
1823,6,5
1824,5,5
1825,5,5
1826,3,3
1827,7,5
1828,5,5
1829,5,5
1830,4,3
1831,0,0
1832,7,5
1833,3,0
1834,3,3
1835,2,2
1836,0,4
1837,2,6
1838,9,5
1839,9,5
1840,0,6
1841,3,6
1842,0,6
1843,8,8
1844,3,3
1845,8,8
1846,8,5
1847,4,6
1848,4,6
1849,1,3
1850,8,5
1851,2,6
1852,3,5
1853,5,5
1854,0,6
1855,4,5
1856,4,3
1857,3,3
1858,0,0
1859,0,3
1860,1,6
1861,0,5
1862,8,6
1863,4,0
1864,9,9
1865,0,5
1866,7,5
1867,0,6
1868,7,5
1869,7,5
1870,1,1
1871,5,5
1872,8,5
1873,7,5
1874,2,5
1875,9,5
1876,9,5
1877,1,3
1878,2,5
1879,4,5
1880,1,3
1881,1,3
1882,1,6
1883,8,5
1884,8,5
1885,1,6
1886,3,3
1887,7,5
1888,5,5
1889,2,2
1890,0,6
1891,8,8
1892,4,5
1893,8,5
1894,9,5
1895,4,6
1896,1,3
1897,3,3
1898,1,3
1899,9,5
1900,8,8
1901,1,3
1902,1,6
1903,1,6
1904,8,5
1905,0,6
1906,9,5
1907,9,5
1908,7,5
1909,6,5
1910,0,6
1911,4,3
1912,2,5
1913,1,3
1914,1,3
1915,7,5
1916,9,5
1917,4,6
1918,2,5
1919,0,5
1920,3,3
1921,6,5
1922,6,6
1923,8,5
1924,1,6
1925,7,5
1926,2,2
1927,4,5
1928,2,5
1929,2,5
1930,3,3
1931,8,5
1932,7,5
1933,1,5
1934,8,5
1935,5,5
1936,5,5
1937,7,5
1938,7,5
1939,6,2
1940,6,5
1941,2,5
1942,9,5
1943,6,5
1944,6,6
1945,0,6
1946,5,5
1947,5,5
1948,0,6
1949,2,6
1950,1,6
1951,0,4
1952,3,6
1953,5,5
1954,9,5
1955,1,0
1956,7,5
1957,2,5
1958,5,5
1959,7,5
1960,9,5
1961,8,5
1962,9,5
1963,1,3
1964,2,6
1965,8,8
1966,3,5
1967,2,5
1968,3,3
1969,6,3
1970,0,6
1971,8,5
1972,3,0
1973,8,7
1974,6,6
1975,8,5
1976,6,6
1977,0,6
1978,8,5
1979,8,5
1980,8,0
1981,2,2
1982,9,5
1983,3,5
1984,2,2
1985,0,0
1986,8,5
1987,5,5
1988,7,5
1989,0,0
1990,1,5
1991,1,1
1992,1,3
1993,9,5
1994,5,5
1995,1,3
1996,3,3
1997,3,0
1998,6,5
1999,0,5
2000,8,5
2001,2,3
2002,1,3
2003,3,0
2004,8,6
2005,8,5
2006,6,0
2007,7,5
2008,5,5
2009,6,6
2010,6,5
2011,7,5
2012,3,0
2013,3,0
2014,2,5
2015,4,5
2016,6,2
2017,5,5
2018,5,5
2019,4,5
2020,2,6
2021,3,6
2022,7,5
2023,1,3
2024,1,6
2025,7,5
2026,3,3
2027,8,5
2028,7,5
2029,2,5
2030,2,8
2031,9,5
2032,3,3
2033,9,5
2034,9,5
2035,0,5
2036,1,6
2037,5,5
2038,1,6
2039,2,0
2040,8,5
2041,1,6
2042,4,8
2043,9,5
2044,3,3
2045,4,5
2046,0,3
2047,0,0
2048,7,5
2049,6,2
2050,9,5
2051,9,5
2052,5,5
2053,5,5
2054,7,5
2055,0,6
2056,9,5
2057,3,3
2058,3,3
2059,6,5
2060,9,5
2061,8,3
2062,4,0
2063,2,5
2064,2,6
2065,3,3
2066,9,5
2067,4,2
2068,3,6
2069,6,6
2070,7,5
2071,3,6
2072,0,6
2073,4,0
2074,8,5
2075,1,6
2076,8,5
2077,7,5
2078,3,3
2079,4,5
2080,5,5
2081,2,6
2082,2,5
2083,9,5
2084,1,3
2085,9,5
2086,4,5
2087,9,5
2088,1,6
2089,6,5
2090,2,5
2091,8,5
2092,8,5
2093,7,5
2094,7,5
2095,7,5
2096,7,5
2097,2,5
2098,6,2
2099,0,6
2100,7,5
2101,5,5
2102,8,8
2103,5,5
2104,6,3
2105,0,6
2106,2,5
2107,4,3
2108,9,5
2109,2,6
2110,6,5
2111,1,6
2112,1,5
2113,9,5
2114,3,6
2115,1,3
2116,2,5
2117,2,5
2118,2,5
2119,3,6
2120,7,5
2121,5,5
2122,7,5
2123,4,5
2124,4,3
2125,4,5
2126,1,3
2127,2,2
2128,3,5
2129,5,5
2130,4,2
2131,2,5
2132,9,5
2133,1,1
2134,5,5
2135,9,5
2136,3,0
2137,6,5
2138,6,6
